gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
LBH	K6	2.7	3.01	2.7	2.31	5.9	7.33	7.77	8.36	8.66	8.83	8.89	7.96
LBR	K5	7.15	7.09	7.42	7.56	8.45	9.02	9.28	9.42	9.8	9.44	7.41	5.58
LBX2-AS1	K6	0.14	0.16	0.17	0.27	1.74	1.3	1.3	1.34	0.73	1.02	1.41	1.88
LCA5	K4	4.04	3.72	3.09	4.6	3.06	4.21	4.67	4.71	2.78	1.73	1.14	1.44
LCA5L	K2	2.08	1.82	1.14	1.4	0.75	1.77	1.71	1.37	0.62	0.97	0.88	0.63
LCAT	K5	0.63	1.4	0.95	1.24	2.68	3.03	2.92	3.38	2.86	2.15	0.66	0.27
LCLAT1	K4	6.3	6.03	6.71	7.14	5.81	6.94	7	6.97	6.09	5.24	3.77	2.56
LCMT1	K4	5.02	5.03	5.07	5.13	6.04	5.9	5.87	5.89	5.37	4.69	2.94	2.65
LCMT2	K5	3.22	3.33	3.1	3.48	4.52	5.24	5.17	5.34	5.26	4.66	2	1.12
LCN2	K4	0.05	0.46	1.61	1.77	2.73	3.15	2.49	1.36	1.42	0.45	0	0
LCOR	K1	7.07	6.96	6.9	6.88	5.54	5.15	5.23	5.59	5.97	5.86	4.9	4.7
LCORL	K2	4.88	4.56	4.43	4.45	4.55	4.17	4.19	4.19	4.41	4.1	3.2	3.39
LCP1	K2	10.95	10.74	11.12	10.3	11.15	9.25	8.86	8.03	5.53	4.15	2.64	2.53
LCP2	K2	7.95	7.99	7.8	7.6	7.34	6.73	6.24	5.24	1.81	2.29	2.89	1.92
LCTL	K5	0.14	0.49	0.68	0.39	1.25	1.11	0.97	0.91	1.38	1.14	0.21	0.08
LDB1	K4	5.73	6.12	6.3	7.69	5.55	6.93	6.22	6.33	5.68	4.59	2.93	2.55
LDB3	K6	0.31	0.23	0	0	0	0.08	0.06	0.37	0.7	0.4	0.07	0.02
LDHA	K2	9.53	9.7	9.97	10.05	10.45	10.65	10.03	9.02	5.74	4.41	2.35	2.4
LDHAL6A	K1	2.12	1.71	1.36	1.37	1.1	1.05	0.89	0.75	0.57	0.92	0.95	1.15
LDHB	K4	9.98	10.09	10.52	10.56	10.49	11.13	11.13	10.65	8.15	5.64	3.15	2.76
LDHD	K5	1.2	1.59	0.89	0.84	2.26	2.74	2.65	2.56	1.18	1.58	1.39	1.23
LDLR	K5	5.37	5.14	4.72	4.94	6.54	6.9	6.98	6.89	5.69	5.87	5.01	3.95
LDLRAD2	K3	0.46	0.96	1.12	0.52	1.43	0.08	0.02	0.05	0	0.33	0.23	0.04
LDLRAD3	K4	1.14	2.89	3.77	4.81	5.51	5.42	4.94	3.79	0.52	0.27	0.17	0.35
LDLRAD4	K2	6.24	6.46	6.63	7.68	4.79	4.43	3.99	3.58	2.06	0.77	0.15	0.02
LDLRAP1	K4	4	4.53	3.75	3.72	4.58	5.48	5.45	5.28	4.1	3.21	1.3	0.84
LDOC1	K1	4.06	4.25	2.7	1.52	2.69	0.97	0.21	0.03	0.14	0	0	0
LDOC1L	K2	5.72	5.85	5.72	5.38	5.37	4.98	4.41	3.86	2.5	1.47	0.58	0.48
LEAP2	K2	3.19	2.84	2.75	2.44	2.49	2.11	1.94	1.96	1.99	1.8	1.48	1.09
LEF1	K2	0.1	1.7	2.76	6.15	1.03	2.1	1.65	0.72	0.06	0	0	0
LEFTY2	K7	0.1	0.66	0.07	0.07	0.03	0	0.06	0	0.02	0	0.13	0.82
LEMD2	K3	3.83	3.97	2.94	2.92	4.52	3.73	3.36	3.31	3.8	3.83	2.77	2.88
LEMD3	K1	6.84	6.71	6.34	6.34	3.84	3.86	3.69	3.69	4.71	4.53	2.95	2.24
LENG1	K6	2.43	1.91	1.14	1.56	3.57	3.27	3.37	3.51	3.86	3.8	3.64	4.07
LENG8	K3	4.97	5.2	4.73	4.96	7.19	5.96	4.97	5.17	5.42	5.52	5.01	5.23
LENG8-AS1	K1	2.34	2.52	1.64	1.91	1.53	1.14	1	1.43	1.04	0.91	0.75	1.11
LEO1	K2	6.85	6.86	7.46	7.58	6.51	6.52	6.47	6.23	5.09	3.69	1.65	1.3
LEPR	K5	4.02	4.41	4.18	4.98	4.15	6.93	7.76	8.27	7	5.16	4.71	5.25
LEPRE1	K5	4.15	4.67	5.24	4.93	7.36	6.61	6.4	6.25	6.02	5.48	3.24	3.05
LEPREL4	K2	2.44	2.68	2.88	2.25	3.58	1.59	0.7	0.28	0.15	0.04	0	0
LEPROT	K1	7.66	7.72	6.93	7.3	6.24	6.49	6.79	7.26	7.61	7.29	6.91	6.89
LEPROTL1	K2	6.61	6.6	6.31	5.87	7.05	6.48	6.49	6.17	5.03	3.71	2.23	1.95
LETM1	K4	4.87	5.48	5.66	6.16	6.15	6.82	6.81	6.56	5.46	4.67	3.09	2.79
LETM2	K1	2.61	2.65	2.08	1.62	2.07	1.62	1.58	1.52	0.75	0.56	1.25	2.46
LETMD1	K4	5.83	5.95	5.82	5.41	6.43	6.34	6.28	6.5	6.09	5.36	3	1.91
LFNG	K3	0.5	0.63	0.51	0.14	3.68	1.01	0.19	0.05	0.12	0.12	0.04	0.02
LGALS1	K3	0.43	2.83	5.4	0.88	9.46	5.02	2.87	1.81	0.42	0.46	0.3	0.52
LGALS12	K3	0.5	0.83	1.35	2.3	4.94	2.68	1.27	0.57	0.04	0	0.02	0
LGALS3	K6	1.35	1.03	1.92	2.03	6.31	7.45	8.06	8.76	10.15	10.81	11.31	10.71
LGALS3BP	K4	4.6	4.24	3.4	4.28	4.27	5.59	5.36	4.69	2.29	0.95	1.17	1.66
LGALS4	K3	0.14	0.85	0.2	0.17	0.87	0.2	0.26	0.28	0.31	0.25	0.37	0.69
LGALS8	K2	7.3	7.03	7.18	7.02	7.17	6.55	6.72	6.82	6.74	6.42	6.04	5.64
LGALS8-AS1	K6	0.23	0.19	0.1	0	0.55	0.27	0.17	0.24	0.31	0.3	0.3	0.32
LGALS9	K2	5.69	6.17	6.02	5.85	6.25	6	5.32	4.45	4.4	4.54	3.13	1.7
LGALSL	K1	2.15	2.86	2.71	1.89	3.24	1.01	0.41	0.17	0	0	0	0
LGMN	K1	1.74	2.54	2.63	1.53	2.77	0.23	0.21	0.33	0	0.02	0.9	1.5
LGR4	K2	2.93	2.51	3.12	3.25	1.22	1.65	2.12	2.78	3.46	2.26	1.19	2.03
LGR6	K4	0.43	0.55	1.34	3.2	0.77	2.38	2.3	1.8	0	0.1	0	0
LHFP	K2	3.96	4.02	4.63	5.34	4.48	3.62	2.91	1.99	0.7	0.02	0	0
LHFPL2	K2	6.35	6.27	6.51	6.9	4.84	4.67	4.45	4.28	2.58	2.96	2.16	0.96
LHPP	K5	1.84	2.69	2.91	3.46	4.43	4.94	4.98	5.29	4.99	4.37	3.43	2.77
LHX3	K7	0	0	0	0.04	0	0.1	0	0.05	0.06	0.12	0.21	0.63
LHX4	K1	5.26	4.64	4.31	4.4	2.72	2.44	2.11	2.12	1.3	1.14	0.54	0.45
LIAS	K2	4.93	4.87	4.6	5.06	4.27	5.22	5.09	4.97	3.71	2.58	1.36	1.86
LIF	K3	0.14	0.12	0.83	0	7.09	3.16	2.99	2.29	0.52	0.4	0.52	0.39
LIG1	K5	3.35	3.5	4.74	4.86	7.33	7.55	7.68	7.94	7.83	6.61	3.46	2.2
LIG3	K2	6.13	6.36	6.31	6.14	5.81	5.94	6.01	6	4.24	3.8	3.69	3.74
LIG4	K4	4.99	4.54	4.36	4.74	4.26	4.41	4.66	4.76	4.42	3.48	2.49	1.51
LILRA2	K3	1.81	2.01	2.08	0.78	4.87	0.94	0.12	0.03	0.17	0.23	0.13	0.08
LILRA6	K7	0.63	0.04	0.04	0.27	0.53	0.18	0.1	0.12	0.23	0.46	0.41	0.75
LILRB2	K1	3.05	2.61	1.83	0.14	1.99	0.05	0	0	0.04	0.16	0.07	0.04
LILRB3	K7	0.84	0.88	0.17	0.39	0.67	0.36	0.39	0.43	0.77	1.53	1.49	0.88
LIMA1	K2	6.49	6.38	6.53	6.33	5.02	4.71	4.74	4.72	4.29	3.69	2.57	1.63
LIMD1	K2	5.73	5.94	5.32	5.64	5.11	4.94	4.79	4.65	3.58	2.39	0.71	0.37
LIMD2	K2	5.38	5.69	5.42	5.67	6.69	5.39	4.1	2.48	1.25	0.8	0.88	1.08
LIME1	K6	0	0	0	0	1.12	0.94	0.67	0.9	1.11	1.04	0.79	0.66
LIMK1	K3	2.4	2.54	2.23	1.95	5.15	3.87	3.37	2.64	0.76	0.19	0.15	0.15
LIMK2	K5	4.46	4.3	3.8	3.74	6.11	5.6	5.77	6.04	6.11	5.41	4.23	4.03
LIMS1	K2	8.56	8.72	8.32	8.32	7.38	6.26	6.35	6.45	6.27	5.75	4.91	3.96
LIN37	K6	0	0.04	0.04	0.07	1.36	1.24	0.91	1.17	1.23	1.27	1.22	1.37
LIN54	K1	6.14	6.01	6.14	6.04	5.63	5.29	5.34	5.55	6.34	6.18	4.68	5.29
LIN7A	K1	3.59	4.12	5.35	2.72	5.78	2.05	0.62	0.12	0.29	0.38	0.42	0.24
LIN7B	K5	0.19	0.63	0.72	0.9	1.93	2.09	2.04	2.17	2.53	2.45	0.97	0.6
LIN7C	K2	7.02	7.16	6.94	7.15	5.2	6.22	6.66	6.67	5.64	4.87	4.96	4.86
LIN9	K4	5.07	4.59	4.48	4.53	4.47	4.99	5.45	5.77	6.26	5.09	2.17	1.35
LINC-PINT	K7	5.22	4.76	2.78	2.27	2.8	1.68	1.56	1.47	1.15	2.22	4.17	5.69
LINC00092	K3	0.14	0.04	0.1	0.27	1.1	0.68	0.16	0.15	0.04	0	0	0.02
LINC00094	K2	4.66	4.38	4.76	3.96	4.65	4.54	4.43	4.12	2.59	1.47	1.82	2.16
LINC00106	K6	0.39	0.33	0.41	0.44	2	0.82	0.91	0.87	1.42	1.43	0.97	0.5
LINC00115	K6	0.72	1.27	0.61	0.74	1.24	1.39	1.32	1.24	1.24	1.38	1.25	1.34
LINC00116	K5	0.57	1.05	0.54	1.24	5.31	5.63	5.41	5.27	4.9	4.37	2.37	0.89
LINC00152	K5	4.05	4.44	4.84	5.88	5.95	6.11	6.03	6.06	6.49	6.54	5.4	4.64
LINC00174	K6	2.42	2.18	1.68	1.88	3.63	3.07	2.74	3	3.19	3.38	2.72	2.29
LINC00176	K1	1.14	0.68	0.26	0.6	0.49	0.25	0.12	0.05	0.26	0.33	0.55	0.82
LINC00205	K2	2.5	2.52	2.13	2.86	1.8	1.8	1.64	0.97	0.73	0.71	0.41	0.15
LINC00265	K2	2.63	2.71	2.39	1.25	3.11	1.71	1.32	1.5	0.98	0.65	0.52	0.56
LINC00299	K7	0.72	1.09	0.35	0.27	0.17	0.13	0.33	0.1	0.08	0.53	0.68	0.71
LINC00304	K1	1.2	0.9	0.32	0.27	0.35	0.03	0.1	0.03	0.19	0.38	0.23	0.13
LINC00310	K3	0.6	0.08	0.38	0.14	0.77	0.34	0.38	0.26	0	0.02	0	0
LINC00323	K3	0.05	0	0.59	0.04	1.6	0.27	0.06	0.03	0.06	0.06	0	0.1
LINC00324	K3	1.29	1.22	0.72	1.4	2.41	1.62	0.94	0.96	0.66	0.89	0.46	0.55
LINC00334	K7	0	0	0	0.04	0.03	0.08	0.04	0	0	0.02	0.13	0.29
LINC00339	K4	2.86	2.73	2.74	2.55	4.56	4.13	3.96	4.13	4.17	3.3	0.99	0.27
LINC00341	K1	4.51	4.36	3.42	2.19	3.03	1.87	2.02	3.29	4.14	3.86	3.41	3.35
LINC00342	K4	2.74	2.56	2.06	2.5	4.12	3.03	2.54	2.86	1.85	1.36	0.32	0.04
LINC00346	K7	0	0	0.04	0	0.2	0.03	0.06	0	0	0	0.07	0.31
LINC00412	K6	0.84	0.26	0.43	0.14	0.44	0.4	0.41	0.41	0.61	0.6	0.46	0.35
LINC00422	K2	2.4	2.83	3.1	2.57	2.72	1.49	1.13	1.43	0.82	0.76	0.34	0.24
LINC00426	K1	3.86	3.9	2.8	1.77	1.95	0.18	0.04	0	0.02	0.02	0.04	0
LINC00441	K6	0.97	0.52	0.35	0.27	0.87	0.4	0.58	0.61	0.95	0.81	0.37	0.46
LINC00449	K1	2.09	0.33	0.29	0.27	0.78	0.52	0.48	0.43	0.26	0.18	0.02	0.08
LINC00493	K5	3.68	3.49	3.22	3.43	5.58	5.4	5.26	4.8	4.53	4.34	3.31	2.65
LINC00515	K1	1.92	1.46	1.2	1.28	0.55	0.66	0.38	0.37	0.34	0.4	0.07	0
LINC00526	K4	1.67	1.52	1.52	1.7	2.55	2.27	2.08	2.06	2.39	1.92	0.57	0.45
LINC00528	K3	0.84	1.8	1.17	1.31	2.41	2.09	1.71	1.4	0.73	0.53	0.86	1.17
LINC00570	K7	0.19	0	0	0.14	0.06	0.03	0.14	0.22	1.71	2.45	3.09	3.35
LINC00607	K6	0.05	0.04	0.04	0	0.03	0.1	0	0.15	0.37	0.74	0.71	0.12
LINC00618	K5	0	0	0.07	0.14	0.85	0.71	0.79	0.83	1.32	0.77	0.07	0.04
LINC00630	K4	2.59	2.49	2.48	2.51	2.93	2.91	2.96	3.34	3.16	2.95	1.57	1.86
LINC00649	K1	3.4	3.1	2.8	2.79	0.95	1.22	1.03	0.5	0.08	0.1	0.04	0
LINC00654	K7	3.38	3.02	2.86	2.14	1.49	0.91	0.71	0.48	0.54	1.06	2.82	3.8
LINC00656	K6	0	0	0	0	0	0.2	0	0.37	2.18	3.32	2.53	0.64
LINC00657	K2	8.45	8.52	8.2	8.13	6.56	6.54	6.17	6.05	5.59	5.31	4.25	3.38
LINC00662	K2	4.04	4.21	4.39	4.06	3.38	3.12	2.77	2.31	0.99	0.46	0.11	0.02
LINC00663	K4	0.39	0.43	0.32	0.3	1.26	1.14	1.08	0.71	0.19	0.04	0	0
LINC00664	K4	1.96	1.63	2.72	2.66	2.8	1.84	2.43	3.48	3	2.44	0.92	0.68
LINC00665	K2	5.34	5.37	5.92	6.37	3.72	3.24	2.88	2.62	0.79	0.25	0.21	0.04
LINC00667	K2	6.45	5.93	5.7	5.71	5.28	5.26	5.2	5.38	5.31	5.08	3.49	1.67
LINC00669	K2	4.81	5.43	3.48	2.63	2.49	2.17	2.46	2.69	2.66	1.64	0.13	0.12
LINC00672	K1	0.89	1.03	0.7	0.71	1.21	0.13	0.06	0.1	0.08	0.28	0.27	0.68
LINC00685	K6	0.14	0.23	0	0	1.21	1.06	0.93	0.75	1.19	1.3	0.61	0.42
LINC00694	K3	1.48	1.75	1.05	0.78	2.85	2.48	2.33	1.64	0.83	0.68	0.64	0.35
LINC00843	K4	2.17	1.62	1.61	1.9	1.66	1.87	1.97	1.99	1.95	2.06	1.77	1.05
LINC00847	K4	2.96	3.03	2.56	2.33	4.16	4.05	3.91	3.78	3.1	2.61	0.97	0.87
LINC00853	K6	0.19	0.19	0.04	0.24	0.82	0.44	0.71	0.77	1.36	1.26	1.24	1.8
LINC00863	K6	1.61	2.45	2.54	2.3	3.16	3.01	2.86	3.22	4.3	4.46	3.16	2.6
LINC00869	K1	1.61	1.92	1.45	0.88	0.65	0.42	0.19	0.19	0.14	0	0	0
LINC00877	K7	1.76	1.1	0.41	0.11	0.12	0.03	0	0	0.02	0	0.28	1.64
LINC00883	K2	3.71	3.6	3.44	3.31	3.33	3.06	3.17	2.85	2.25	1.16	0.21	0.37
LINC00884	K4	1.37	1.14	1.43	3.46	2.4	3.59	3.36	3.03	0.68	0.28	0.04	0.27
LINC00885	K5	0	0	0	0.24	0	0.23	0.38	0.64	0.19	0.14	0.28	0.17
LINC00893	K1	2.36	3.15	1.63	0.86	1.28	0.27	0.36	0.33	0.52	0.58	0.86	0.42
LINC00894	K6	1.85	1.99	0.95	1.27	2.25	1.34	1.41	2.11	2.59	2.84	2.2	2.05
LINC00896	K3	0.05	0.23	0.04	0.04	0.71	0.38	0.38	0.17	0	0.02	0	0
LINC00909	K4	3.93	3.72	3.54	3.71	4.85	4.63	4.41	4.71	4.75	4.27	2.34	1.39
LINC00910	K3	1.98	2.3	1.94	1.68	2.35	1.63	1.69	1.7	1.57	1.57	1.19	1.67
LINC00923	K2	1.64	1.16	0.98	1.05	1.07	1.08	0.67	0.83	0.14	0.08	0.04	0.04
LINC00926	K3	0.27	0.33	0.46	0.57	2.99	0.71	0.19	0.28	0.5	0.58	0.37	0.1
LINC00936	K1	3.65	3.29	2.74	1.56	1.01	0.25	0.08	0.46	0.93	1.52	0.68	0.6
LINC00937	K3	1.04	0.46	0.49	0.14	1.51	0.23	0.28	0.41	0.34	0.41	0.09	0.08
LINC00938	K2	6.7	6.86	6.74	6.35	5.04	4.47	4.49	4.53	4.64	4.18	2.73	2.01
LINC00940	K7	0	0.33	0.1	0	0.06	0.03	0	0.08	0.06	0.28	0.3	0.39
LINC00941	K4	0.35	0.12	1.35	1.11	0.71	1.72	2.37	2.31	0.84	0.27	0.13	0.1
LINC00954	K4	1.67	1.25	1.88	1.37	2.88	2.05	2.18	1.77	0.61	0.66	0.37	0.13
LINC00957	K1	1.51	1.49	1.12	0.8	0.71	0.34	0.3	0.15	0.14	0.27	0.47	0.59
LINC00959	K2	1.22	1.54	0.77	1.5	1.89	1.17	1.18	1.18	0.23	0.19	0.04	0.21
LINC00960	K4	0.43	0.71	0.1	0.21	0.77	0.88	0.74	1.06	0.48	0.16	0	0.06
LINC00969	K4	4.62	4.59	3.85	4.28	5.43	5.16	5.11	5.24	4.64	4.46	2.74	2.3
LINC00977	K4	0	0.04	0.29	2.05	0.47	1.19	1.39	1.08	0	0	0.02	0
LINC00984	K1	5.99	5.81	5.32	4.8	3.08	2.17	1.54	1.46	1.59	1.32	0.21	0.02
LINC00987	K2	2.39	2.61	2.46	2.62	1.84	1.42	1.77	1.57	1.11	0.65	0.15	0.12
LINC00989	K6	0	0.12	0	0	0.47	0	0.04	0.03	0.08	0.33	0.49	0.02
LINC00998	K2	5.27	5.12	5.46	5.62	4.53	4.61	4.46	4.1	2.81	1.67	0.52	0.24
LINC01001	K1	1.76	1.7	1.12	1.31	1.22	1.19	0.94	0.98	1.25	1.08	0.54	0.76
LINC01003	K1	2.82	2.54	2.56	3	1.18	1.32	0.58	0.52	0.48	0.77	0.44	0.59
LINC01004	K7	1.02	0.52	0.59	0.36	1.49	1.1	0.99	1.16	1.23	1.45	1.57	3.17
LINC01011	K1	3.08	1.77	1.74	1.33	1.75	0.9	1.28	0.97	0.48	0.16	0.21	0.17
LINC01018	K7	0.19	0.04	0	0.04	0	0.05	0.04	0	0	0	0.68	0.52
LINC01021	K6	0.05	0	0.04	0	1.9	3.38	4.18	4.58	4.71	5.49	5.47	5.24
LINC01023	K5	0.35	0.55	0.26	0.24	2.63	1.64	1.48	1.3	1.04	0.84	0.21	0.13
LINC01033	K6	0	0.08	0.04	0.24	0.23	0.08	0.19	0.24	0.28	0.66	0.51	0.21
LINC01036	K2	1.31	0.71	1.25	1.16	0.61	0.54	0.65	0.69	1.13	1.14	0.32	0.04
LINC01037	K2	0.75	0.68	0.91	0.76	0.47	0.54	0.36	0.43	0.75	0.77	0.13	0.02
LINC01063	K6	0.19	0	0.07	0.11	0.09	0.13	0.12	0.12	0.51	0.66	0.15	0
LINC01082	K6	0	0	0	0.04	0	0.1	0.24	0.08	0.06	0.41	0.34	0.06
LINC01088	K1	2.25	2.16	2.39	1.9	0.92	0.76	0.65	0.56	0.21	0.02	0.04	0.02
LINC01094	K7	0.72	1.22	1.43	0.27	2.58	0.9	0.55	0.59	1.47	3.1	3.98	3.81
LINC01122	K1	5.53	4.97	3.36	1.79	2.11	0.7	0.45	0.64	0.61	0.45	0.58	0.45
LINC01125	K2	1.55	1.76	1.69	0.9	1.4	0.61	0.85	0.8	0.81	0.82	0.23	0
LINC01132	K3	0.39	0.63	0.32	0.14	1.33	0.98	0.91	0.57	0.06	0.08	0.07	0.06
LINC01133	K5	0.1	0.08	0.17	2.11	1.65	4	4.55	5.37	5.17	2.35	0.37	0.31
LINC01134	K6	0.14	0.04	0.43	0.5	0.84	0.46	0.61	0.67	0.65	0.89	0.82	0.64
LINC01136	K7	1.27	0.19	0.07	0	0.47	0.08	0.12	0.1	0.61	1.81	1.81	2.44
LINC01137	K3	1.22	1.35	0.79	0.27	2.26	1.38	1.02	0.71	0.65	0.46	0.36	0.15
LINC01150	K1	2.52	2.3	3.9	3.17	2.02	0.61	0.1	0.1	0.02	0.02	0	0
LINC01155	K4	1.42	1.65	1.54	1.82	2.65	2.25	2.22	2.27	2.08	1.75	0.67	0.24
LINS	K5	3.63	4.06	3.83	4.41	5.03	5.41	5.45	5.47	5.53	5.48	5.12	4.23
LIPA	K2	7.02	6.88	6.91	6.45	6.72	6.31	6.31	5.98	3.73	2.18	1.93	2
LIPE	K4	2.18	2.59	1.84	2.02	2.83	1.99	1.72	1.96	2.11	1.85	0.74	0.26
LIPE-AS1	K7	1.38	1.45	1.42	1.58	2.18	1.47	1.19	1.25	1.66	1.85	2.69	3.25
LIPH	K3	0.35	0.43	0.17	0.21	0.67	0.18	0.04	0.1	0	0	0.17	0.35
LIPT1	K7	3.52	3.71	3.27	3.45	2.73	3.32	3.33	3.19	3.08	3.53	4.01	4.3
LIPT2	K4	1.48	1.56	1.17	1.34	2.43	1.94	1.63	1.47	0.95	0.43	0	0.02
LITAF	K2	5.53	5.75	5.35	3.65	6.15	3.8	3.47	2.49	0.81	0.68	0.7	1.15
LIX1L	K2	7.13	7.12	6.9	6.69	4.81	4.44	4.13	3.61	3.06	2.36	1.59	0.83
LL0XNC01-237H1.2	K5	1.44	1.27	0.85	0.94	1.45	1.45	1.46	1.6	1.55	1.18	0.82	0.97
LL0XNC01-7P3.1	K2	2.36	2.74	1.88	1.56	2.08	1.6	1.23	1.52	1.65	1.45	0.51	0.15
LL22NC03-2H8.4	K5	0.14	0.85	0.23	0.3	4.27	3.71	3.45	3.8	3.15	2.35	0.77	0.32
LL22NC03-2H8.5	K3	0.84	1.12	0.95	1.91	3.1	2.48	1.04	1.17	1.07	0.55	0.11	0.1
LL22NC03-86G7.1	K2	0.97	1.52	1.05	0.36	1.24	0.66	0.44	0.81	0.06	0.08	0.09	0
LL22NC03-N27C7.1	K2	1.81	2.01	0.83	1.31	0.92	1.04	1.09	0.71	0.68	0.52	0.09	0
LLfos-48D6.1	K3	1.69	1.58	1.41	1.68	2.96	2.18	1.48	1.54	1.34	1.21	0.52	0.4
LLGL1	K2	3.96	3.95	3.87	3.83	3.76	3.54	3.38	3.36	2.84	2.23	0.96	1.33
LLGL2	K3	1.25	1.42	1.17	1.36	4.23	2.19	1.65	1.1	0.68	0.32	0.27	0.08
LLNLR-299G3.1	K7	0	0	0	0	0.06	0.1	0	0	0	0.04	0.42	1.15
LLPH	K2	5.05	5.22	5.01	5.24	4.57	4.99	4.88	4.42	3.62	3.17	2.52	2.4
LMAN1	K2	8.05	8.18	8.86	8.45	7.58	7.38	7.42	6.99	5.45	3.98	3.02	2.88
LMAN2	K5	5.09	5.58	5.84	5.94	8.79	8.28	8.31	8.09	7.57	6.86	5.46	5.24
LMAN2L	K5	3.22	3.36	3.38	3.37	5.15	4.91	5.07	4.94	4.75	4.71	4.5	4.33
LMBR1	K2	6.69	6.69	7.21	7.06	5.31	4.72	4.21	3.84	2.94	2.92	1.54	1.46
LMBR1L	K5	4.09	3.8	3.21	2.84	5.59	5.17	5.15	4.96	3.77	3.23	2.71	3.19
LMBRD1	K5	5.03	5.19	4.64	4.48	5.39	5.5	5.76	5.78	5.85	5.35	4.54	4.03
LMBRD2	K2	4.36	4.42	4.69	4.67	4.67	3.92	3.95	4.22	4.44	3.96	2.2	1.72
LMCD1	K6	0.19	0.19	0.2	0.3	0.44	0.52	0.95	1.4	2.31	2.45	1.04	0.39
LMF1	K4	2.08	2.82	2.94	2.75	4.24	4.01	3.97	4.18	3.68	2.85	1.08	0.56
LMF2	K5	1.78	2.34	2.07	1.96	6.32	5.72	5.57	5.82	6.18	5.55	3.32	3.04
LMLN	K4	3.47	3.75	3.66	3.88	3.15	4.17	4.18	3.78	3	2.84	2.29	1.92
LMNA	K6	4.19	3.75	3.19	5.08	8.03	9.53	9.88	9.86	8.88	8.11	8.05	8.66
LMNB1	K2	5.73	5.7	7.31	7.08	6.03	6.17	6.16	5.97	4.97	3.76	1.04	0.42
LMNB2	K4	4.96	5.38	5.78	5.94	6.32	6.42	6.16	6	5.8	5.19	2.3	0.94
LMO2	K2	8.9	8.91	8.47	9.27	5.6	6.48	6.09	6.26	6.02	4.71	2.31	1.27
LMO4	K2	4.96	5	6.91	5.01	5.11	2.9	2.28	2.51	3.23	2.55	0.99	0.95
LMO7	K1	4.89	4.67	4.04	3.56	3.83	1.94	1.97	1.97	2.32	2.11	0.88	0.29
LMOD1	K7	0.14	0.12	0.04	0	0.12	0	0.04	0.19	0.19	1.02	1.85	1.58
LMTK2	K1	5.84	5.61	5.26	5.54	3.55	3.78	3.75	4.05	4.54	4.5	3.84	2.78
LNP1	K4	1.48	1.68	1.8	1.61	2.24	2.67	2.86	2.69	2.04	1.55	0.61	0.21
LNPEP	K2	9.42	9.38	9.44	9.16	8.02	7.3	7.29	7.05	6.02	5.61	4.37	3.65
LNX1	K4	2.12	1.68	1.68	2.15	1.79	2.23	2	1.93	1.28	1.2	0.68	0.15
LNX2	K7	4.5	4.46	4.76	5.21	4.24	4.51	4.29	4.12	4.55	5.44	6.49	6.76
LOH12CR1	K5	2.7	2.7	2.36	2.79	3.79	4.05	4.26	4.33	4.63	4.45	3.16	2.27
LONP1	K5	3.37	3.8	4.12	4.67	6.02	6.39	6.26	6.38	6.79	6.29	4.64	5.03
LONP2	K4	7.38	7.23	6.93	6.94	6.75	7.14	7.34	7.43	7	6.42	4.84	3.25
LONRF1	K1	5.53	4.78	4.71	4.11	3.61	2.45	1.61	1.3	1.2	0.88	0.21	0.06
LONRF2	K5	1.38	1.16	0.49	0.24	2	3.55	3.9	4.22	4.46	4.24	2.36	0.83
LONRF3	K3	0.81	0.63	0.91	0.27	3.03	0.66	0.42	0.81	0.34	0.02	0	0.04
LOX	K1	6.32	6.26	5.58	3.7	3.07	0.46	0.51	0.46	0.08	0.04	0.09	0.04
LOXL1-AS1	K1	5.91	5.23	3.21	1.79	2.03	0.29	0.14	0.05	0	0	0	0
LOXL3	K3	2.95	3.09	3.2	2.57	4.51	2.18	1.54	1.39	1.62	1.5	0.42	0.59
LPAR2	K3	1.11	1.25	1.72	0.52	4.39	1.35	0.23	0.19	0.31	0.21	0.37	0.37
LPAR5	K3	0.94	1.2	2.44	3.7	5.39	4.41	3.86	3.27	1.02	0.6	0.52	0.84
LPAR6	K1	3.39	2.9	2.45	2.7	2.35	1.66	1.68	1.83	2.56	2.54	1.7	1.63
LPCAT1	K1	5.27	5.46	5.18	3.51	3.79	1.13	0.34	0.22	0.17	0.08	0	0
LPCAT2	K1	8.56	8.44	8.96	6.66	7.45	4.15	2.57	1.62	0.48	0.49	0.79	0.65
LPCAT3	K4	4.98	5.02	5.43	6.61	6.5	7.6	7.82	7.95	7.14	6.34	4.09	2.49
LPCAT4	K2	4.34	4.14	4.35	4.43	4.05	3.86	3.27	3.01	0.68	0.21	0.13	0.04
LPGAT1	K2	7.58	7.39	7.46	6.94	4.63	3.61	3.59	3.54	2.59	1.77	0.42	0.32
LPHN1	K1	5	5.26	5.13	3.88	3.05	1.37	0.64	0.59	1.17	1.07	0.15	0.21
LPIN1	K2	7.32	7	5.86	5.35	6.34	5.86	5.44	4.91	2.95	2.79	2.57	2.51
LPIN2	K7	6.5	6.47	6.28	6.51	5.99	5.75	5.84	5.99	6.67	8.73	11.01	11.32
