P1	P2	P3	P4	P5	P6	P7	P8	TF
0.14	-0.73	-1.09	-1.78	2.26	1.6	0.1	-0.57	ENSG00000132130_LINE2332_LHX1_I
-2.02	0.33	-0.25	0.14	2.08	0.45	-0.2	-0.87	ENSG00000133937_LINE2333_GSC_D
-1	-0.88	0.69	1.44	2.6	1.38	-0.91	-3.62	ENSG00000134138_LINE2334_MEIS2_D_N2
1.08	-0.88	-1.38	-2.08	0.04	-0.38	1.21	1.41	ENSG00000134438_LINE2337_RAX_D
-3.55	2.32	3.46	4.23	-1.86	-2.79	-1.31	-1.21	ENSG00000135100_LINE2344_HNF1A_D_N4
-0.13	-0.68	-1.34	-0.48	1.74	0.57	0.17	-0.31	ENSG00000135638_LINE2346_EMX1_D_N2
-0.9	0.14	0.13	0.2	0.41	0.91	-0.4	-0.34	ENSG00000136327_LINE2348_NKX28_D
-3.38	-0.81	1.11	1.7	0.6	1.51	-0.05	-1.32	ENSG00000136352_LINE2353_NKX21_D
-2.15	-0.57	0.05	0.03	2.06	1.62	0.09	-1.68	ENSG00000136367_LINE2354_ZFHX2_D
-2.9	-0.93	0.12	1.02	2.63	1.46	-1.11	-1.25	ENSG00000136630_LINE2355_HLX_I
-2.88	-1.02	-0.77	0.12	1.58	1.72	0.81	-1.05	ENSG00000136944_LINE2356_LMX1B_D_N2
-0.53	-0.08	0.36	0.72	-1.58	0.28	0.53	0.35	ENSG00000138083_LINE2358_SIX3_I
-1.59	-1.32	-0.86	-1.05	0.24	0.69	0.93	1.81	ENSG00000138136_LINE2359_LBX1_D
-2.42	-1.97	-1.55	-1.17	2.06	2.36	1.38	0.02	ENSG00000139515_LINE2371_PDX1_D_N2
-1.73	-1.18	-0.63	0.04	2.47	2.21	-0.29	-1.24	ENSG00000140836_LINE2374_ZFHX3_D_N1
-0.18	-0.36	-0.07	0.82	0.77	0.13	-0.61	-0.45	ENSG00000143032_LINE2380_BARHL2_D_N2
0.79	-0.78	-1.37	-2.62	-1.17	-0.16	2.22	2.31	ENSG00000143355_LINE2383_LHX9_D_N1
-1.17	-3.09	-1.06	-0.09	1.55	2.06	1.24	-1.03	ENSG00000143995_LINE2386_MEIS1_D_N2
-0.2	0.19	-0.15	0.82	2.01	0.17	-1.18	-1.56	ENSG00000144355_LINE2389_DLX1_D
0.29	-1.16	-1.72	-1.46	-0.22	-0.07	1.03	2.91	ENSG00000147421_LINE2390_HMBOX1_D
-2.22	-1.11	-0.67	1.42	2.45	1.12	-0.52	-1.77	ENSG00000148704_LINE2391_VAX1_D
-1.91	-1.57	-1.61	-1.21	0.41	1.19	1.89	1.57	ENSG00000151650_LINE2394_VENTX_D_N1
3.84	1.01	0.7	0.24	0.21	-0.88	-2.03	-1.08	ENSG00000152804_LINE2397_HHEX_I
-4.99	-1.72	1.01	1.98	2.28	1.83	-0.4	-1.93	ENSG00000153779_LINE2398_TGIF2LX_D
0.88	-0.15	-0.76	-1.34	0.23	-0.4	0.44	0.92	ENSG00000156150_LINE2400_ALX3_D_N2
-1.08	1.48	0.29	0.52	-1.99	-1.37	0.29	1.48	ENSG00000159184_LINE2403_HOXB13_D_N2
1.85	1.52	0.78	0.55	0.14	-1.09	-1.67	-0.4	ENSG00000159387_LINE2406_IRX6_I
0.26	-0.57	-0.56	-0.54	-0.13	0.39	0.47	0.7	ENSG00000159556_LINE2407_ISL2_D
-5.99	-3.32	-0.37	1.15	2.32	3.2	1.24	-1.13	ENSG00000160199_LINE2408_PKNOX1_D_N1
5.87	2.59	1.68	1.84	-0.83	-5.25	-2.27	-1.49	ENSG00000162624_LINE2410_LHX8_I
-2.19	-1.53	-1.15	-1.32	1.04	2.13	1.65	0.35	ENSG00000162761_LINE2411_LMX1A_D
2.39	-0.92	-2.15	-2.52	-0.3	-0.12	1.68	1.54	ENSG00000163064_LINE2413_EN1_D_N2
3.93	-0.5	-1.3	-1.67	-0.81	-0.88	0.9	1.78	ENSG00000163132_LINE2419_MSX1_D_N2
0.68	-2.65	-3.86	-4.62	-0.14	1.77	3.18	4.16	ENSG00000163623_LINE2421_NKX61_D
1.32	-0.17	-0.65	-1.28	-0.46	-1.09	0.64	1.57	ENSG00000163666_LINE2422_HESX1_D_N1
-10.1	-5.68	-2.89	-0.45	3.46	4.82	4.25	1.73	ENSG00000164093_LINE2428_PITX2_D
-2.15	-1.5	-1.29	-1.73	-0.86	1.09	2.62	2.01	ENSG00000164438_LINE2429_TLX3_I
-0.46	-0.59	-1	-0.83	0.29	0.38	1.04	0.46	ENSG00000164778_LINE2430_EN2_D_N2
-0.41	-1.24	-1.14	-0.65	1.19	1.11	0.71	0.2	ENSG00000164853_LINE2432_UNCX_D_N1
1.78	-0.71	-1.75	-1.93	0.27	-0.04	1.01	1.08	ENSG00000164900_LINE2434_GBX1_D
-0.22	-1.74	-1.79	-2.06	0.92	1.46	2.05	0.54	ENSG00000165066_LINE2435_NKX63_I
6.29	-1.67	-3.37	-4.33	-1.5	-0.16	2.69	2.94	ENSG00000165156_LINE2436_ZHX1_D
9.89	1.63	0.04	-0.72	-0.58	-3.32	-1.78	-1.1	ENSG00000165259_LINE2437_HDX_I
-1.71	-0.32	0.55	0.95	1.03	0.5	-0.79	-0.86	ENSG00000165462_LINE2438_PHOX2A_D
-6.07	-3.29	-0.8	0.6	2.73	3.19	1.22	-0.99	ENSG00000165495_LINE2439_PKNOX2_D
1.03	-0.2	-1.33	-0.5	0.11	0.67	0.06	0.77	ENSG00000165556_LINE2444_CDX2_D_N3
-3.16	-1.09	-0.37	0.41	1.92	1.5	-0.07	-0.31	ENSG00000165588_LINE2449_OTX2_D_N2
-2.02	0.79	1.89	1.76	0.68	-0.16	-1.46	-2.01	ENSG00000165606_LINE2451_DRGX_D
-2.18	-1.91	-1.1	0.11	1.4	2.02	1.15	-0.6	ENSG00000167034_LINE2454_NKX31_D_N3
14.42	3.93	-2.13	-5.4	-3.77	-5.92	1.29	1.16	ENSG00000167081_LINE2461_PBX3_D_N2
1.67	-0.91	-2.13	-3.17	-1.38	-0.39	2.4	2.72	ENSG00000167157_LINE2464_PRRX2_D_N2
1.73	-1.09	-1.92	-2.7	-0.19	-0.16	1.89	1.68	ENSG00000168505_LINE2466_GBX2_D_N2
0.79	-0.78	-1.37	-2.62	-1.17	-0.16	2.22	2.31	ENSG00000168779_LINE2469_SHOX2_D
-0.26	-1.84	-2.06	-1.92	1.31	1.3	1.44	0.44	ENSG00000169840_LINE2470_GSX1_D
1.54	2.18	1.23	0.08	0.55	-1.31	-2.11	-1.32	ENSG00000170166_LINE2471_HOXD4_D
-1.4	1.7	1.18	1.96	-0.14	-0.34	-1.63	-1.13	ENSG00000170178_LINE2472_HOXD12_D_N2
-1.34	-0.7	-0.33	0.81	2.3	0.76	-0.5	-1.22	ENSG00000170370_LINE2476_EMX2_D_N1
-0.89	-2.37	-1.63	-2.9	0.49	1.68	2.72	2.19	ENSG00000170549_LINE2478_IRX1_I
1.06	-2.89	-1.89	-2.28	1.1	2.11	2.16	0.44	ENSG00000170561_LINE2479_IRX2_D
-2.36	-0.85	-0.29	0.62	1.95	1.66	-0.68	-0.5	ENSG00000170577_LINE2480_SIX2_I
0.17	-0.4	-1.14	-0.9	-0.32	0.45	0.66	1.5	ENSG00000170689_LINE2481_HOXB9_I
-2.16	-0.84	0.41	1.59	2.46	0.98	-1.19	-1.88	ENSG00000171540_LINE2483_OTP_I
-0.39	-1.91	-1.09	-1.31	0.92	1.75	1.4	0.05	ENSG00000172789_LINE2485_AC0125311_I
-1.46	-0.97	-1.05	-0.79	1.26	1.2	0.68	0.24	ENSG00000173917_LINE2486_HOXB2_D
1.32	-0.93	-2.02	-2.93	-0.91	-0.04	2.24	2.25	ENSG00000173976_LINE2487_RAX2_D
-2.26	-0.04	0.51	1.85	2.19	0.32	-1.1	-1.9	ENSG00000174279_LINE2489_EVX2_D
-3.73	-0.66	0.08	1.01	1.46	0.7	0.03	-0.55	ENSG00000175325_LINE2492_PROP1_D_N2
1.67	-0.91	-2.13	-3.17	-1.38	-0.39	2.4	2.72	ENSG00000175329_LINE2496_ISX_D_N2
-12.13	-5.39	-2.67	-0.54	4.29	5.03	4.31	1.08	ENSG00000175879_LINE2498_HOXD8_D
-4.99	-1.72	1.01	1.98	2.28	1.83	-0.4	-1.93	ENSG00000176679_LINE2500_TGIF2LY_I
2.93	-2.06	-2.16	-3	-0.64	1.16	2.6	1.51	ENSG00000176842_LINE2501_IRX5_D
5.74	-0.22	-3.27	-6.93	-5.46	-3.42	4.03	7.9	ENSG00000177045_LINE2505_SIX5_D_N1
-1.36	-0.93	1.72	3.09	2.99	0.85	-2.19	-4.34	ENSG00000177426_LINE2507_TGIF1_D_N1
-0.89	-2.37	-1.63	-2.9	0.49	1.68	2.72	2.19	ENSG00000177508_LINE2511_IRX3_I
0.79	0.08	0.22	0.31	-0.55	-0.91	0.11	0.01	ENSG00000179528_LINE2514_LBX2_D_N1
-1.26	0.09	0.44	0.49	0.73	0.01	-0.45	-0.42	ENSG00000180053_LINE2516_NKX26_I
-1.38	0.96	1.63	1.72	0.22	-0.75	-1.63	-1.25	ENSG00000180318_LINE2519_ALX1_D_N2
0.17	-1.37	-1.32	-1.85	0.42	0.56	1.29	1.23	ENSG00000180613_LINE2520_GSX2_D
-1.06	-0.72	-0.59	1.64	1.81	0.86	-0.9	-1.52	ENSG00000180806_LINE2521_HOXC9_I
1.07	-0.62	-1.96	-1.67	0.15	0.66	1.03	1.58	ENSG00000180818_LINE2522_HOXC10_D_N2
-0.14	0.87	1.16	0.01	-0.86	-0.39	-0.06	-0.41	ENSG00000182742_LINE2525_HOXB4_I
-7.04	-6.29	-4.49	-2.78	2.86	5.1	5.49	2.07	ENSG00000183072_LINE2526_NKX25_D_N2
-3.79	-1.42	-0.17	1.33	4.38	1.49	-1.38	-2.66	ENSG00000184271_LINE2532_POU6F1_D_N2
-2.93	0.4	1.43	3.29	0.93	0.35	-1.79	-1.46	ENSG00000184302_LINE2534_SIX6_I
0.42	-0.4	-0.79	-2.29	-0.55	-0.1	1.39	1.69	ENSG00000185155_LINE2536_MIXL1_D
2.63	-0.09	-0.83	-0.61	1.3	0.72	-0.9	-0.71	ENSG00000185610_LINE2537_DBX2_I
3.5	-0.01	-1.73	-1.75	-2.2	-2.73	1.34	3.26	ENSG00000185630_LINE2538_PBX1_D_N4
0.79	-0.78	-1.37	-2.62	-1.17	-0.16	2.22	2.31	ENSG00000185960_LINE2546_SHOX_D_N2
1.25	0.44	0.46	-0.51	-0.98	-0.8	-0.03	0.84	ENSG00000188620_LINE2548_HMX3_D
1.45	0.19	-0.92	-2.4	-3.13	-0.92	2.16	3.83	ENSG00000188816_LINE2549_HMX2_D
3.04	-0.69	-2.21	-2.89	-1.65	-1.15	2.17	2.44	ENSG00000188909_LINE2550_BSX_D
-1.3	0.28	-0.03	0.47	2.37	0.72	-0.85	-1.35	ENSG00000197587_LINE2552_DMBX1_D
-0.26	-0.54	-1.44	-2.98	-2.78	-0.51	3.49	4.88	ENSG00000197757_LINE2553_HOXC6_D
-1	0.35	0.94	0.06	-0.56	0.13	0.11	-0.29	ENSG00000198353_LINE2554_HOXC5_I
5.1	0.89	-0.56	-2.49	-4.52	-1.96	1.78	3.72	ENSG00000204304_LINE2556_PBX2_D
1.71	1.06	1.9	2.43	-1.02	-3.18	-1.49	-0.46	ENSG00000204527_LINE2558_DUXA_D
-2.63	-0.27	0.62	0.98	1.02	-0.06	-0.3	-0.48	ENSG00000204595_LINE2559_DPRX_D_N2
5.1	0.89	-0.56	-2.49	-4.52	-1.96	1.78	3.72	ENSG00000206315_LINE2562_AL8454643_I
-2.25	-1.52	-0.82	-0.04	3.22	1.91	-0.15	-0.88	ENSG00000214513_LINE2565_NOTO_D
-0.33	0.37	-0.14	-0.69	-1.62	-0.16	1.03	1.78	ENSG00000215271_LINE2566_HOMEZ_D
0.68	-0.05	-0.36	-1.21	-1.47	-0.06	0.98	1.89	ENSG00000215612_LINE2567_HMX1_D
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000215754_LINE2568_ENSG00000215754_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000217642_LINE2569_ENSG00000217642_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000224558_LINE2570_ENSG00000224558_I
5.1	0.89	-0.56	-2.49	-4.52	-1.96	1.78	3.72	ENSG00000224952_LINE2571_BX2846861_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000225958_LINE2572_ENSG00000225958_I
5.1	0.89	-0.56	-2.49	-4.52	-1.96	1.78	3.72	ENSG00000225987_LINE2573_CR8124782_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000226866_LINE2574_ENSG00000226866_I
-0.55	-2.6	-2.51	-2.47	-0.33	2	3.24	1.55	ENSG00000227059_LINE2575_AC2261502_D
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000227476_LINE2576_DUX4L5_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000227522_LINE2577_ENSG00000227522_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000227904_LINE2578_DUX4L2_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000228114_LINE2579_DUX4L3_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000228188_LINE2580_DUX4L6_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000228710_LINE2581_ENSG00000228710_I
3.4	1.37	-0.09	-0.37	-0.09	-0.83	-0.74	-0.82	ENSG00000229544_LINE2582_ENSG00000229544_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000229617_LINE2583_CT4768282_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000230380_LINE2584_ENSG00000230380_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000230776_LINE2586_ENSG00000230776_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000231089_LINE2587_AL5921702_I
5.1	0.89	-0.56	-2.49	-4.52	-1.96	1.78	3.72	ENSG00000232005_LINE2588_BX9272396_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000232923_LINE2590_ENSG00000232923_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000233294_LINE2591_ENSG00000233294_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000233361_LINE2592_ENSG00000233361_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000233698_LINE2593_ENSG00000233698_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000233794_LINE2594_ENSG00000233794_I
0.43	-0.67	0.88	2.17	2.46	0.22	-1.14	-3.61	ENSG00000234254_LINE2595_ENSG00000234254_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000234550_LINE2596_ENSG00000234550_I
2.44	0.33	-0.66	-0.37	0.51	-0.37	-0.83	-0.34	ENSG00000235608_LINE2597_NKX11_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000236207_LINE2598_ENSG00000236207_I
5.1	0.89	-0.56	-2.49	-4.52	-1.96	1.78	3.72	ENSG00000236353_LINE2599_CR9338788_I
5.1	0.89	-0.56	-2.49	-4.52	-1.96	1.78	3.72	ENSG00000237344_LINE2600_AL6628305_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000237516_LINE2601_ENSG00000237516_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000250589_LINE2602_ENSG00000250589_I
0.68	1.24	1.8	1.63	-1.71	-2.63	-1.05	0.31	ENSG00000260596_LINE2603_DUX4_D
0.47	-1.36	-1.79	-3.08	-1.16	0.97	2.72	1.99	ENSG00000007372_LINE2605_PAX6_D_N3
-1.34	-0.46	-0.22	-0.17	-0.01	1.07	0.43	0.29	ENSG00000009709_LINE2611_PAX7_D_N2
0.41	-2.7	-2.61	-3.19	-0.49	1.44	3.01	2.68	ENSG00000075891_LINE2612_PAX2_D_N1
-2.06	-0.99	-1.07	-1.89	0.64	1.99	1.53	1.17	ENSG00000106331_LINE2623_PAX4_D_N2
2.04	-0.16	-1.88	-3.14	-2.1	-0.02	2.06	2.51	ENSG00000135903_LINE2625_PAX3_D_N1
2.57	0.34	-1.1	-0.63	0.22	0.1	0.13	-0.42	ENSG00000028277_LINE2631_POU2F2_D_N7
0	-1.07	-0.35	0.21	2.23	0.8	-0.37	-1.53	ENSG00000064835_LINE2641_POU1F1_D_N1
-2.27	-3.34	-1.48	-0.15	3.11	2.31	1.2	-1	ENSG00000091010_LINE2645_POU4F3_D
-0.42	-0.3	0.75	1.67	2.67	0.36	-2.29	-3.11	ENSG00000106536_LINE2646_POU6F2_D_N2
2.09	1	-0.25	-0.35	-0.23	-0.36	-0.64	-0.07	ENSG00000137709_LINE2649_POU2F3_D_N1
2.4	-0.12	-1.55	-0.92	0.61	0.6	-0.13	0.36	ENSG00000143190_LINE2665_POU2F1_D_N5
-2.48	-2.79	-1.46	-0.29	2.72	1.52	1.18	-0.11	ENSG00000151615_LINE2669_POU4F2_D_N2
-1.76	-1.54	-0.32	-0.25	1.48	1.36	0.91	-1.03	ENSG00000152192_LINE2674_POU4F1_D
0.78	-1.69	-2.22	-1.74	1.35	1.56	1.27	0.36	ENSG00000184486_LINE2675_POU3F2_D_N1
-0.94	-2.56	-2.49	-2.11	2.28	2.27	1.63	1.51	ENSG00000185668_LINE2682_POU3F1_D_N1
2.33	1.09	-0.15	0.58	0.13	-0.53	-1.1	-0.81	ENSG00000196767_LINE2686_POU3F4_D_N1
0.9	-1	-1.88	-1.34	1.37	1.05	0.23	1	ENSG00000198914_LINE2689_POU3F3_D_N1
1.96	1.22	1	2.55	1.56	-0.9	-3.46	-2.75	ENSG00000204531_LINE2693_POU5F1_D_N2
2.59	1.2	-0.3	-0.56	-0.59	-0.52	-0.48	0.07	ENSG00000212993_LINE2696_POU5F1B_D_N1
1.87	-4.07	-4.33	-5.31	0.05	1.93	3.79	4.09	ENSG00000025156_LINE2707_HSF2_D_N2
2.4	-2.71	-3.26	-4.08	0.8	1.2	1.69	2.91	ENSG00000102878_LINE2709_HSF4_D
0.18	-0.53	-1.02	-0.83	0.11	-0.07	0.27	1.46	ENSG00000169953_LINE2710_HSFY2_D_N2
0.18	-0.53	-1.02	-0.83	0.11	-0.07	0.27	1.46	ENSG00000172468_LINE2715_HSFY1_I
2.03	-4.07	-4.41	-5.42	0.26	2.45	3.48	3.73	ENSG00000185122_LINE2726_HSF1_D_N4
2.41	-1.56	-2.62	-3.31	0.44	1.4	1.62	1.46	ENSG00000117595_LINE2728_IRF6_I
10.07	-5.58	-9.42	-11.36	-2.1	4.33	8.07	7.75	ENSG00000125347_LINE2729_IRF1_D_N2
10.99	-5.21	-9.04	-9.77	0.02	3.39	6.4	6.15	ENSG00000126456_LINE2737_IRF3_D_N1
4.49	-1.57	-4.25	-5.59	-0.82	1.93	3.67	3.42	ENSG00000128604_LINE2740_IRF5_D_N1
8.76	1.25	-1.15	-7.4	-6.91	-0.66	3.99	3.15	ENSG00000137265_LINE2747_IRF4_D_N1
4.5	-7.35	-10.3	-11.07	0.49	6.64	9.67	7.52	ENSG00000140968_LINE2752_IRF8_D_N2
3.38	-6.82	-11.12	-10.97	-0.25	6.47	8.85	7.35	ENSG00000168310_LINE2755_IRF2_D_N2
3.28	-5.77	-9.28	-8	0.68	5.01	6.01	4.86	ENSG00000185507_LINE2759_IRF7_D_N1
3.29	-8.62	-10.63	-11.86	0.64	6.17	10.89	8.19	ENSG00000213928_LINE2765_IRF9_D_N1
10.88	-1.12	-2.93	-4.02	-2.77	-1.21	2.26	2.58	ENSG00000171169_LINE2768_NAIF1_I
-2.44	-2.45	-3.03	-1.95	1.84	2.91	2.15	1.07	ENSG00000064489_LINE2769_AC0021266_I
-0.61	-1.31	-2.7	-2.69	2.08	2.23	0.92	0.65	ENSG00000068305_LINE2786_MEF2A_D_N8
-0.76	-2.05	-3.96	-4.17	0.97	2.67	4.04	2.51	ENSG00000081189_LINE2787_MEF2C_D_N3
1.44	-1.23	-1.72	-0.73	-0.01	-0.35	0.58	1.49	ENSG00000112658_LINE2806_SRF_D_N9
-2.9	-0.27	-1.36	-1.24	1.46	1.18	1.06	0.68	ENSG00000116604_LINE2813_MEF2D_D_N2
-2.44	-2.45	-3.03	-1.95	1.84	2.91	2.15	1.07	ENSG00000213999_LINE2814_MEF2B_D
6.35	-0.36	-3.08	-3.68	-0.65	-0.02	0.58	2.35	ENSG00000134046_LINE2819_MBD2_D
1.98	0.46	-0.81	-1.7	-1.76	-0.14	1.38	0.97	ENSG00000169057_LINE2826_MECP2_D
1.96	0.44	0.4	1.72	1.61	-1.48	-2.68	-1.07	ENSG00000096401_LINE2834_CDC5L_D_N2
4.32	1.96	0.94	0.65	-1.06	-1.55	-1.63	-1.02	ENSG00000101057_LINE2835_MYBL2_D_N1
0.15	4.33	6.1	6.98	-3.29	-4.06	-4.38	-2.35	ENSG00000118513_LINE2848_MYB_D_N2
-0.52	0.24	-0.09	-0.5	0.14	-0.07	0.05	0.48	ENSG00000132604_LINE2851_TERF2_I
4.19	0.22	-1.93	-4.74	-5.34	-3.17	2.46	6.5	ENSG00000139613_LINE2855_SMARCC2_D
-0.62	0.75	3.85	-11.49	-28.02	-4.98	14.6	22.68	ENSG00000173473_LINE2867_SMARCC1_D_N2
6.71	0.52	-1.95	-3.63	-0.29	-0.4	0.04	0.76	ENSG00000176182_LINE2869_MYPOP_I
3.98	5.11	3.57	1.08	-4.28	-3.47	-1.51	-1.34	ENSG00000185697_LINE2870_MYBL1_D_N1
-1.63	-2.19	-1.62	-0.35	1.81	2.66	0.95	-0.89	ENSG00000124920_LINE2878_C11orf9_D
-1.46	-0.69	0.25	-0.12	-1.66	0.39	0.48	1.93	ENSG00000012504_LINE2885_NR1H4_D
1.42	0.67	0.02	-0.22	-2.54	-1.14	0.57	2.2	ENSG00000025434_LINE2886_NR1H3_I
-0.85	-1.77	-1.37	-1.08	-0.74	1.27	2.63	1.61	ENSG00000031544_LINE2888_NR2E3_D
0.07	0.9	1.38	2.13	-1.55	-1.24	-0.99	-0.19	ENSG00000069667_LINE2896_RORA_D_N5
-2.21	-0.7	0.11	-0.39	-0.93	0.94	1	1.56	ENSG00000077092_LINE2898_RARB_D_N1
0.2	4.63	5.35	4.78	-1.97	-3.07	-4.58	-3.43	ENSG00000082175_LINE2903_PGR_D_N1
-3.89	-1.14	1.38	-0.18	-3.44	1.97	2.28	1.14	ENSG00000091831_LINE2916_ESR1_D_N4
-3.16	0.46	2.76	4.24	-2.55	-0.85	-0.22	-0.63	ENSG00000101076_LINE2936_HNF4A_D_N7
-0.08	-0.78	-0.28	0.09	-1.07	0.49	0.97	0.33	ENSG00000111424_LINE2940_VDR_D_N1
-1.58	-0.21	1.27	1.35	-1.84	0.37	0.72	-0.91	ENSG00000112033_LINE2943_PPARD_D
-0.43	1.55	2.97	1.95	-4.36	-2.27	0.55	0.59	ENSG00000112333_LINE2944_NR2E1_D_N1
0.65	3.19	4.27	4.39	-0.51	-3.08	-4.26	-3	ENSG00000113580_LINE2958_NR3C1_D_N3
-2.47	2.75	3.78	3.3	-2.15	-1.51	-1.79	-1.76	ENSG00000116833_LINE2964_NR5A2_D
-0.98	2.66	4.86	4	-3.1	-2.01	-2.22	-1.84	ENSG00000119508_LINE2965_NR4A3_D
-3.76	0.77	2.74	3.15	-2.4	-1.39	-0.2	-0.15	ENSG00000119715_LINE2968_ESRRB_D_N2
1.11	1.97	3.28	2.77	-6.04	-2.69	-0.46	0.24	ENSG00000120798_LINE2970_NR2C1_D
-0.74	3.29	5.46	5.08	-4.39	-4.48	-2.32	-0.64	ENSG00000123358_LINE2973_NR4A1_D
-2	-2.75	-1.19	0.59	1.5	2.47	1.05	-0.74	ENSG00000126351_LINE2975_THRA_D_N1
-2.1	0.44	1.01	1.13	-0.72	0.12	0.18	-0.21	ENSG00000126368_LINE2979_NR1D1_D
1.42	0.67	0.02	-0.22	-2.54	-1.14	0.57	2.2	ENSG00000131408_LINE2980_NR1H2_D
2.89	4.14	5.49	3.9	-4.26	-4.51	-3.41	-1.33	ENSG00000131759_LINE2987_RARA_D_N3
-1.91	-0.38	0.98	0.95	0.23	0.8	-0.09	-1.05	ENSG00000132170_LINE2990_PPARG_D_N2
-3.27	1.62	3.63	3.94	-2.41	-1.48	-0.82	-1.22	ENSG00000136931_LINE3001_NR5A1_D
-2.64	-0.66	1.84	0.72	-2.16	1.28	1.12	-0.29	ENSG00000140009_LINE3002_ESR2_D_N2
0.16	1.26	1.46	1.51	-3.86	-1.82	0.23	1.17	ENSG00000143171_LINE3007_RXRG_D_N3
-2.02	-0.49	1.2	2.13	-1.27	-0.6	0.17	0.03	ENSG00000143257_LINE3012_NR1I3_D_N1
0.87	2.71	2.37	0.88	-2.97	-1.31	-0.65	0.02	ENSG00000143365_LINE3014_RORC_D
-2.72	-1.14	0.39	1.55	-2.12	-0.41	1.69	1.02	ENSG00000144852_LINE3015_NR1I2_D_N1
-4.41	-0.28	0.96	0.38	-1.9	0.63	1.21	1.44	ENSG00000148200_LINE3017_NR6A1_D_N2
-3.24	-2.11	0.29	2.26	1.75	1.86	-0.65	-1.31	ENSG00000151090_LINE3021_THRB_D_N1
-2.31	-1.12	-0.35	0.13	1.49	1	0.1	0.32	ENSG00000151623_LINE3026_NR3C2_D_N1
3.25	2.87	2.59	0.83	-2.5	-2.66	-1.26	-0.8	ENSG00000153234_LINE3032_NR4A2_D_N2
0.78	0.98	1.16	1.31	-4.6	-2.07	0.87	1.93	ENSG00000160113_LINE3037_NR2F6_D_N2
-2.03	0.71	2.32	3.08	-1.49	-0.07	-0.24	-1.16	ENSG00000164749_LINE3040_HNF4G_D_N1
1.74	1.31	1.27	1.44	0.56	-0.5	-2.64	-1.79	ENSG00000169083_LINE3053_AR_D_N3
1.62	-0.08	0.02	-0.89	-4.09	-1.13	1.4	2.29	ENSG00000172819_LINE3056_RARG_D_N2
-4.41	0.45	2.08	1.93	-1.87	-0.54	0.46	0.51	ENSG00000173153_LINE3073_ESRRA_D_N4
-0.46	1.36	2.41	2.32	-4.83	-1.34	0.31	0.28	ENSG00000175745_LINE3087_NR2F1_D_N4
6.73	-2.21	-4.84	-7.58	-5.74	-2.52	6.61	6.72	ENSG00000177463_LINE3097_NR2C2_D_N4
1.09	4.38	6.23	5.42	-5.25	-5.04	-3.21	-1.84	ENSG00000185551_LINE3106_NR2F2_D_N2
0.13	0.76	0.95	1.31	-3.65	-1.62	0.58	1.43	ENSG00000186350_LINE3116_RXRA_D_N3
-2.38	-1.87	-0.73	-0.48	-0.59	1.9	2.08	0.59	ENSG00000186951_LINE3121_PPARA_D_N1
-3.58	1.26	3.14	3.22	-1.86	-1.32	-0.93	-0.54	ENSG00000196482_LINE3129_ESRRG_D_N2
0.45	1.25	1.42	1.42	-4.18	-2.05	0.56	1.41	ENSG00000204231_LINE3132_RXRB_D_N1
3.8	2.06	2.45	1.14	-3.09	-2.13	-1.25	-0.49	ENSG00000206289_LINE3134_AL8445277_I
3.8	2.06	2.45	1.14	-3.09	-2.13	-1.25	-0.49	ENSG00000227322_LINE3135_AL6628245_I
3.8	2.06	2.45	1.14	-3.09	-2.13	-1.25	-0.49	ENSG00000228333_LINE3136_CR7597334_I
