Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
1841	1699	2610	2248	1446	950	383	116	787	615	204	157	3628	3576	4399	2992	4042	5214	5324	4322	2577	2803	1384	1931	686	489	279	317	CPSF1
0	6	6	4	0	1	0	0	1	0	0	0	0	0	1	3	8	7	0	3	1	0	1	1	0	0	0	0	GS1-393G12.14
335	1168	1204	737	187	72	60	54	70	38	45	60	915	1315	1734	818	1159	2313	2087	1300	354	398	95	148	61	71	134	124	SLC39A4
714	645	1199	1148	1529	1830	2469	3259	1217	1928	2965	3889	3342	1557	2128	2056	2728	2025	2383	2331	2250	2515	2190	2826	4025	3594	7454	7297	VPS28
425	618	992	915	484	296	113	17	373	153	40	25	430	576	582	470	754	1387	936	833	465	808	193	489	59	57	49	53	TONSL
0	1	4	6	3	4	10	4	1	4	3	3	1	4	1	5	2	1	0	3	2	4	4	6	8	2	3	2	AC084125.4
486	726	554	441	447	427	405	268	306	357	391	400	530	688	1053	666	863	908	997	1042	800	764	663	712	414	299	850	753	CYHR1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2517M22.16
10	22	17	20	11	3	1	11	9	1	4	2	4	10	29	8	14	6	10	8	3	7	1	4	3	4	27	30	KIFC2
2	2	1	4	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	8	0	0	0	0	0	0	0	0	FOXH1
174	300	454	376	143	157	71	87	126	143	78	134	252	447	771	393	380	867	959	760	286	396	192	315	56	54	203	162	PPP1R16A
5	90	197	204	40	3	4	3	21	5	0	1	39	155	276	200	40	476	609	545	109	157	12	25	2	3	12	12	GPT
87	180	279	145	35	20	3	19	24	9	7	37	172	179	191	125	472	566	444	254	47	75	16	34	7	15	21	24	MFSD3
1127	988	648	482	726	424	59	0	511	203	8	1	772	819	1095	860	1309	1028	1096	1153	1384	1279	576	1073	66	45	16	8	RECQL4
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	CTD-2517M22.17
291	423	627	526	434	221	68	89	247	137	63	71	548	688	869	667	634	1294	1290	1134	656	714	333	442	78	63	101	79	LRRC14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LRRC24
87	199	17	10	21	10	4	0	6	6	3	0	21	25	29	18	79	27	36	11	25	13	19	20	5	4	5	0	C8orf82
0	5	6	2	0	0	0	0	0	0	1	0	0	1	0	4	4	5	4	2	7	1	0	0	0	0	0	0	ARHGAP39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CTD-2517M22.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	AF186192.1
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	AF186192.6
115	145	118	73	42	40	18	3	29	31	19	14	178	166	201	100	139	171	137	139	53	72	23	27	17	14	46	18	ZNF251
27	33	68	77	47	31	19	62	15	11	10	26	260	115	211	151	197	158	192	204	87	126	44	61	31	36	78	83	ZNF34
6708	16056	31064	27034	24742	15210	6132	3809	13030	7443	3553	4581	34033	36004	53321	40903	41241	55674	62179	53630	41320	44493	17181	25565	6608	6554	6267	6516	RPL8
24	25	13	16	11	13	1	4	6	5	1	3	17	10	10	14	59	8	29	23	12	23	4	19	4	1	5	3	ZNF517
288	537	961	823	583	423	121	69	419	219	82	96	1214	1302	1561	937	1180	1671	1875	1412	1104	1237	626	881	151	192	143	144	ZNF7
105	219	594	451	257	203	65	26	165	121	53	29	942	755	977	521	731	1319	1102	762	617	665	322	416	113	60	28	57	COMMD5
67	123	305	220	227	136	36	27	139	88	31	46	500	426	536	343	402	629	621	447	267	396	187	230	101	69	186	142	ZNF250
81	153	259	252	195	67	13	0	52	25	1	6	453	428	568	394	432	630	684	570	345	404	123	175	24	3	11	4	ZNF16
8	9	16	11	5	0	0	0	4	0	0	0	8	9	20	4	12	16	23	20	17	14	1	4	0	1	0	1	RP5-1047A19.4
8	12	16	23	7	3	0	3	5	1	0	0	35	27	31	10	37	30	23	12	19	26	3	3	0	0	0	10	ZNF252P-AS1
273	909	2538	2213	664	191	48	9	187	65	18	17	2050	3551	5135	2992	1672	5379	5220	3576	1161	1430	177	338	32	42	117	83	C8orf33
2	0	0	1	4	1	1	0	1	2	0	1	0	0	1	4	1	1	0	0	3	2	3	1	0	2	3	0	MIR1302-9
0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	2	2	0	0	0	0	FAM138C
0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	RP11-143M1.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	RP11-143M1.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-143M1.4
5	0	1	1	0	2	0	0	0	0	0	0	0	1	2	2	2	1	0	0	2	0	0	1	1	0	1	0	FOXD4
50	120	432	385	116	100	50	42	62	50	21	26	475	524	712	396	374	914	1015	603	240	272	128	166	112	62	110	90	CBWD1
20	15	14	8	1	0	2	3	1	0	0	1	48	1	9	7	72	15	15	19	5	7	1	4	0	0	0	0	C9orf66
3113	915	711	465	132	56	37	36	47	43	22	22	3881	842	1227	938	4784	1339	1555	1346	766	773	145	234	48	59	17	43	DOCK8
3	2	3	1	0	0	0	0	0	0	1	0	35	3	3	2	14	6	6	2	1	1	1	0	0	0	0	0	RP11-59O6.3
28	11	8	3	2	2	2	1	2	2	2	0	64	15	24	14	77	13	7	6	5	3	0	2	0	0	0	0	RP11-165F24.3
104	287	443	234	19	0	1	0	7	3	1	0	432	681	595	225	484	778	597	316	8	20	0	1	6	10	1	0	KANK1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-130C19.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DMRT1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DMRT3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DMRT2
1165	970	799	442	519	293	79	35	337	189	30	11	1499	790	922	501	2346	954	805	662	552	470	262	406	93	55	51	44	SMARCA2
54	62	47	31	37	24	6	0	13	5	0	0	89	57	67	73	117	80	124	89	63	56	20	38	4	4	7	7	RP11-264I13.2
0	0	0	2	0	0	0	3	0	0	0	5	8	0	0	1	7	1	1	0	0	0	0	0	4	8	36	23	RP11-125B21.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-91N2.3
48	36	3	1	5	0	0	2	0	0	0	0	176	2	3	11	135	7	6	6	3	5	3	1	0	1	1	5	VLDLR
2	8	2	0	0	1	0	0	1	0	0	0	2	8	14	4	24	10	11	7	0	1	4	0	0	0	5	4	KCNV2
397	1008	2304	1785	438	130	55	32	130	64	40	65	2130	3566	4791	2494	1893	4512	4353	2674	678	895	244	299	104	57	133	87	KIAA0020
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-32F11.2
152	131	163	160	365	685	768	580	305	565	616	526	420	188	257	298	420	253	264	280	447	517	667	774	928	702	1028	1035	RFX3
4	4	5	5	4	22	22	3	11	17	9	7	9	8	4	6	17	2	15	7	11	19	19	20	21	11	7	16	AL365202.1
20	47	57	47	108	222	176	36	147	198	50	19	54	66	135	73	57	70	98	103	234	209	253	308	160	129	27	36	RP11-509J21.1
7	27	9	7	18	32	21	4	25	25	8	3	9	4	16	21	4	7	10	9	30	17	34	35	10	10	0	5	RP11-509J21.2
13	41	32	11	47	100	50	6	60	82	6	0	14	39	43	44	18	35	47	38	72	67	104	136	38	37	5	6	RP11-509J21.3
3	2	7	2	11	7	15	1	14	7	0	0	11	14	24	21	1	4	6	10	23	5	38	33	11	7	0	1	RP11-509J21.4
3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	15	0	0	0	0	0	0	4	0	0	0	1	GLIS3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-252M18.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GLIS3-AS1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-358M14.2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	SLC1A1
3	3	2	1	1	3	0	0	1	0	0	0	10	5	9	3	10	18	13	9	10	2	2	3	0	0	0	1	SPATA6L
100	123	231	211	139	58	20	6	86	26	11	14	404	239	344	179	258	359	359	253	195	210	64	101	12	18	19	5	PPAPDC2
9	18	20	13	18	18	3	1	4	7	3	3	24	17	23	18	25	19	19	15	29	33	28	39	10	17	9	3	RP11-6J24.6
123	251	544	494	270	376	750	819	269	489	745	592	521	599	922	589	320	785	979	601	506	571	553	837	2120	1574	2248	2370	CDC37L1
445	952	1375	1026	814	565	127	35	519	315	56	44	2052	1666	1898	1216	1454	2058	2016	1487	868	1236	412	837	93	113	85	78	AK3
142	1253	3541	3602	4194	5224	6800	4874	3047	4744	5499	2958	1894	4230	6600	5672	1315	6267	7651	7000	6365	6957	5941	7186	7744	5810	5402	4857	RCL1
0	0	0	0	0	2	10	10	1	0	6	2	0	1	0	0	0	0	0	0	1	1	0	6	1	0	9	9	RP11-125K10.5
1	12	11	11	26	46	81	53	17	63	64	33	17	33	83	83	9	15	21	31	30	45	58	70	70	53	63	72	AL158147.2
153	534	1200	1364	1960	1856	1616	1207	1288	1619	1574	950	681	919	1380	1062	554	1528	1776	1714	2285	2750	1275	2236	1146	1245	818	1035	JAK2
0	4	2	1	0	3	3	1	1	2	3	1	0	0	4	0	0	0	1	5	0	3	0	5	1	0	1	0	AL161450.1
7	13	38	28	80	60	101	29	56	53	63	10	20	9	15	16	17	10	14	11	12	13	32	45	14	6	5	2	INSL6
0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	INSL4
1	3	6	7	0	0	0	0	0	0	1	0	11	11	5	4	8	8	3	8	0	0	0	1	0	0	0	0	RLN2
0	7	5	3	2	2	0	0	1	2	1	0	2	2	5	3	6	4	5	5	0	2	0	0	0	0	0	0	RLN1
0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	RP11-12D24.10
92	246	576	470	384	314	61	10	224	151	18	16	547	487	707	458	448	702	907	615	395	532	202	313	43	47	17	19	PLGRKT
19	68	163	73	59	106	162	87	64	171	97	88	98	62	73	32	69	124	98	37	38	60	142	131	259	159	129	141	CD274
0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	0	5	0	0	PDCD1LG2
0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	RP11-574F11.3
282	558	594	368	539	402	262	117	348	288	170	101	383	355	608	361	557	547	595	600	399	404	256	403	103	101	123	136	KIAA1432
0	3	0	1	5	1	1	0	2	2	7	0	2	2	5	2	4	2	1	2	1	1	2	0	0	0	0	2	RP11-207C16.4
257	231	204	106	75	42	28	24	45	22	12	21	421	251	311	157	659	339	311	315	107	88	35	80	9	1	9	10	ERMP1
622	612	268	233	448	707	621	353	478	550	361	250	414	263	384	277	687	264	363	346	525	443	798	855	537	374	467	430	KIAA2026
17	21	14	4	15	27	14	8	5	13	8	7	20	14	11	18	32	11	4	14	14	14	21	13	18	13	19	8	MLANA
181	557	1188	1019	948	497	99	49	495	208	38	16	1111	1205	1826	1333	965	1521	1587	1191	1354	1424	511	684	88	85	41	78	RANBP6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-218I7.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	IL33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TPD52L3
721	790	437	341	528	531	379	255	468	405	327	366	526	437	614	433	920	426	509	453	512	555	390	537	249	164	371	426	UHRF2
9	26	6	3	11	14	5	3	14	9	6	1	13	6	26	18	41	10	14	12	24	16	18	30	4	0	2	1	RP11-307L3.4
13	19	25	26	32	33	15	4	27	29	11	6	65	36	40	42	52	20	15	29	32	36	37	67	3	4	16	21	C9orf38
0	0	2	0	0	0	0	0	0	0	1	0	1	0	3	1	3	0	2	5	0	0	0	1	0	2	0	0	GLDC
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	5	0	0	0	0	RP11-390F4.6
1	2	2	2	0	1	2	3	3	2	4	0	0	3	4	4	3	2	1	5	1	3	2	6	0	1	1	5	RP11-390F4.10
9	16	6	2	4	7	0	1	1	1	2	0	6	5	11	7	11	6	11	8	0	4	1	0	0	0	0	1	RP11-390F4.3
537	871	1532	1840	3053	3965	2958	1443	2578	3242	1605	1125	1252	1400	2276	2369	1201	2313	2904	3336	4470	5171	4495	6188	2975	2832	2635	2489	KDM4C
2	4	2	2	0	0	0	0	0	0	0	0	1	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	RP11-77E14.2
189	762	1011	617	133	42	13	1	37	13	3	0	894	1231	1677	834	1218	1973	1873	1195	223	275	35	65	23	18	0	7	TMEM261
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-29B9.1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-29B9.2
19	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	PTPRD
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-75C9.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-75C9.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-527D15.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-87N24.2
0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-87N24.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-109M17.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-23D5.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-74C3.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TYRP1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-3L8.3
1	2	0	0	0	0	0	2	0	0	4	0	19	1	1	0	13	0	1	3	0	0	0	0	1	4	3	4	LURAP1L
9	23	6	7	1	0	0	0	2	0	3	0	76	88	85	18	71	43	16	8	3	2	0	6	0	0	0	0	MPDZ
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-536O18.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	RP11-536O18.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LINC00583
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-284P20.3
57	22	13	4	6	2	0	2	1	0	0	0	358	19	13	17	511	60	19	14	8	4	0	0	2	0	0	0	NFIB
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-120J1.1
0	1	0	0	1	0	0	0	0	0	0	0	1	3	0	0	8	1	1	0	2	0	0	0	0	0	0	0	RP11-408A13.3
29	20	2	4	0	1	1	0	2	0	0	0	4	8	5	3	39	8	7	9	4	1	1	0	0	0	0	0	RP11-408A13.4
186	304	294	165	74	48	3	0	25	12	4	0	268	195	212	126	488	283	203	168	88	73	6	36	2	6	4	0	ZDHHC21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	CER1
12	28	2	5	0	0	0	0	0	0	0	0	171	56	5	0	428	43	9	12	0	0	0	2	0	0	0	4	FREM1
131	31	41	24	8	3	1	4	11	0	3	3	252	58	97	29	193	57	87	69	25	34	9	11	0	7	6	2	TTC39B
151	359	1124	1133	751	418	192	70	455	276	65	29	1006	1194	1894	1442	522	1160	1760	1452	777	932	326	529	157	93	75	77	SNAPC3
689	1515	915	704	1270	973	305	47	994	596	80	41	818	590	726	823	964	527	567	600	937	881	684	791	95	90	34	45	PSIP1
180	94	81	53	21	9	4	0	6	1	0	0	293	151	125	86	390	107	113	88	49	28	9	18	6	5	8	26	CCDC171
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	C9orf92
21	2	0	1	0	1	0	0	0	0	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	BNC2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP11-183I6.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-62F24.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-62F24.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-132E11.2
419	415	451	544	706	424	79	8	468	224	20	28	512	402	778	707	501	552	805	773	760	959	295	569	35	25	14	23	CNTLN
0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	SH3GL2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-570H19.2
0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADAMTSL1
0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	1	6	0	0	1	0	FAM154A
242	581	1504	1171	1438	1336	805	481	1076	1037	536	354	1814	1641	2258	1847	1381	2343	2574	1985	1945	2312	1573	2192	891	817	580	574	RRAGA
439	783	1977	2045	1372	607	125	23	642	258	22	55	1335	1905	3156	2077	1102	2835	3568	2676	1658	2070	510	751	173	91	97	66	HAUS6
4878	4702	31147	30312	13077	8942	4003	3645	6510	5003	2589	3612	58613	18176	37711	26532	20496	31881	48968	36578	20033	21597	9925	13707	5614	4547	3378	3150	PLIN2
457	727	1128	926	636	472	245	54	452	279	89	48	1146	1176	1834	1041	1116	1542	1949	1480	769	1004	358	712	161	107	81	54	DENND4C
8	4	2	0	2	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	RP11-146N23.4
7	10	8	10	2	6	0	0	1	1	3	1	7	10	9	3	4	2	3	3	2	1	0	0	0	0	0	0	RP11-513M16.7
7	15	17	6	5	2	2	5	7	8	0	2	31	25	25	16	23	23	47	28	14	12	9	9	1	3	2	2	RP11-513M16.8
14803	24521	39956	32032	31583	18691	5879	2215	15918	8140	2291	2154	66183	53333	74714	57259	82593	78002	85966	72304	53676	60765	19876	31155	6546	5745	3235	3373	RPS6
4	38	92	102	73	35	7	8	35	18	14	5	42	98	160	159	36	183	181	201	123	148	53	80	29	11	6	5	ACER2
0	0	0	0	0	1	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SLC24A2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-378I6.1
99	592	1586	1657	837	968	2557	1158	508	1704	1508	419	803	1534	2945	2634	837	2376	3165	2938	1348	1402	1208	1487	3539	2291	1122	1258	MLLT3
254	338	1081	942	248	95	62	79	111	52	88	73	1705	1421	2101	1128	1341	2432	2561	1752	457	592	158	216	56	80	120	107	FOCAD
0	0	1	1	0	0	0	0	1	0	1	0	0	1	3	1	2	0	3	1	0	0	0	1	0	0	2	3	RP11-4E23.2
701	391	470	279	149	66	18	24	72	29	5	5	2028	643	664	354	1946	787	722	481	178	236	49	84	12	18	8	4	PTPLAD2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	1	2	2	1	0	0	0	0	0	2	IFNB1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNW1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	IFNA17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA5
670	924	1459	1245	1156	943	453	140	872	724	233	66	2031	1685	1981	1392	1696	2160	1988	1696	1497	1891	1171	1467	569	426	88	118	KLHL9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-354P17.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNA1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IFNE
160	512	923	666	283	121	16	5	105	27	4	1	897	1172	1300	762	754	1242	1384	738	304	380	83	172	12	12	0	6	MTAP
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-145E5.5
26	72	50	41	25	18	1	0	24	6	0	0	118	84	149	73	158	118	100	92	44	57	12	56	7	2	0	0	RP11-70L8.4
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	C9orf53
61	145	219	196	579	465	145	55	388	339	71	39	103	130	224	173	153	336	513	408	1013	1085	692	938	126	120	69	66	CDKN2A
5	2	1	2	14	28	5	2	13	24	7	7	10	0	3	5	3	1	1	3	22	16	23	24	17	6	1	1	CDKN2B-AS1
27	10	12	6	141	142	124	170	97	158	168	213	43	11	6	24	33	6	7	16	114	116	157	158	165	127	158	138	CDKN2B
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	RP11-408N14.1
0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	5	41	29	16	11	6	0	9	2	0	0	0	DMRTA1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-399D6.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-370B11.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-315I14.2
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ELAVL2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-321L2.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-321L2.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IZUMO3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-20A20.2
39	84	23	6	17	23	6	4	14	17	7	1	22	14	18	11	71	9	13	11	9	11	5	11	0	0	3	0	TUSC1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-33G16.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-18A15.1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	RP11-337A23.6
211	528	1227	1005	618	369	192	114	273	244	126	62	982	922	1392	961	697	1334	1475	1006	703	737	270	478	170	104	74	108	CAAP1
214	532	2343	2177	1670	1502	883	1198	988	1077	964	1159	2357	2728	3750	2625	1276	3425	3549	2677	2400	2730	1468	2019	1785	1218	2834	2867	PLAA
58	164	473	410	253	299	259	201	217	290	218	178	484	665	768	549	428	877	945	714	322	366	315	365	313	289	382	389	IFT74
1	3	3	0	1	2	1	1	0	0	0	0	0	2	0	1	2	2	2	1	0	0	1	0	1	1	5	1	RP11-337A23.3
