ENSG00000117450	1596	860	833
ENSG00000117448	197	96	102
ENSG00000132780	1820	886	934
ENSG00000159588	6	4	2
ENSG00000159592	1582	787	797
ENSG00000159596	257	139	140
ENSG00000197429	21	24	18
ENSG00000086015	112	69	43
ENSG00000117461	159	85	74
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	31	26	15
ENSG00000171357	9	6	13
ENSG00000085999	58	47	42
ENSG00000132128	229	130	131
ENSG00000173660	786	373	414
ENSG00000117481	499	230	269
ENSG00000117480	0	0	0
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	2	9	8
ENSG00000162456	0	0	0
ENSG00000079277	53	30	38
ENSG00000142961	52	27	25
ENSG00000123472	335	170	166
ENSG00000159658	2599	1388	1378
ENSG00000186118	4	1	3
ENSG00000228237	7	90	85
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	1	0	1
ENSG00000162365	2	1	1
ENSG00000224805	0	0	0
ENSG00000162366	9	4	5
ENSG00000162367	1001	495	512
ENSG00000226252	27	24	9
ENSG00000123473	238	132	106
ENSG00000162368	570	294	276
ENSG00000225762	5	2	3
ENSG00000186790	0	0	0
ENSG00000237424	3	2	1
ENSG00000186564	1	1	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	2	0	2
ENSG00000272491	0	0	0
ENSG00000132122	136	70	66
ENSG00000186094	1	1	0
ENSG00000162373	60	25	35
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	3	2	1
ENSG00000162374	48	24	24
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	8	4	4
ENSG00000185104	349	187	162
ENSG00000225767	36	13	23
ENSG00000123080	19	9	10
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	252	129	123
ENSG00000236434	4	0	4
ENSG00000085831	2	1	1
ENSG00000261664	0	0	0
ENSG00000085832	1746	923	823
ENSG00000238140	9	5	4
ENSG00000227070	2	1	1
ENSG00000117859	927	479	459
ENSG00000078618	1603	852	852
ENSG00000266993	18	57	50
ENSG00000272175	0	0	1
ENSG00000169213	3	2	2
ENSG00000117862	535	269	266
ENSG00000198841	55	22	33
ENSG00000223390	3	2	1
ENSG00000228369	3	2	1
ENSG00000134717	2333	1131	1203
ENSG00000157077	146	84	70
ENSG00000154222	66	33	42
ENSG00000272100	1	0	2
ENSG00000085840	63	35	28
ENSG00000134748	1413	717	710
ENSG00000134744	1232	643	603
ENSG00000272371	10	5	5
ENSG00000116157	169	73	96
ENSG00000182183	2	2	0
ENSG00000162377	138	75	63
ENSG00000162378	386	189	197
ENSG00000203995	1	0	1
ENSG00000242391	0	0	0
ENSG00000121310	42	21	21
ENSG00000116171	1225	574	652
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	48	66	62
ENSG00000236723	0	16	20
ENSG00000162384	435	239	240
ENSG00000259818	6	5	1
ENSG00000162385	45	19	26
ENSG00000226754	2	4	16
ENSG00000270172	154	96	76
ENSG00000157193	120	64	58
ENSG00000234578	0	0	1
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	3	2	1
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	760	355	405
ENSG00000058799	99	50	49
ENSG00000211452	6	2	4
ENSG00000081870	95	48	47
ENSG00000116212	27	8	19
ENSG00000203985	0	0	0
ENSG00000272091	54	25	29
ENSG00000116209	1237	594	643
ENSG00000116205	220	104	116
ENSG00000212670	5	2	3
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	50	31	19
ENSG00000215883	35	18	18
ENSG00000116221	275	142	142
ENSG00000157216	239	106	141
ENSG00000198711	1	0	1
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	40	17	24
ENSG00000162391	1	0	2
ENSG00000271723	0	0	0
ENSG00000184313	3	1	2
ENSG00000243725	1	1	0
ENSG00000162396	22	13	9
ENSG00000006555	56	33	26
ENSG00000237453	1	1	1
ENSG00000162398	0	0	0
ENSG00000116133	128	62	66
ENSG00000242396	0	0	0
ENSG00000233203	1	0	1
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	2463	1204	1259
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	18	9	9
ENSG00000162409	12	7	5
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	2	1	1
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	154	74	80
ENSG00000184292	0	0	0
ENSG00000162601	840	426	414
ENSG00000177606	196	104	92
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	12	7	5
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	59	30	29
ENSG00000226883	0	0	0
ENSG00000231816	6	2	4
ENSG00000134709	282	150	133
ENSG00000134716	13	6	7
ENSG00000162598	0	0	1
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	1341	662	679
ENSG00000237928	0	0	0
ENSG00000237853	3	2	1
ENSG00000162604	103	51	52
ENSG00000271200	0	0	0
ENSG00000132849	145	77	68
ENSG00000240563	1	0	1
ENSG00000132854	0	0	0
ENSG00000162607	552	265	287
ENSG00000116641	426	212	214
ENSG00000132855	6	3	3
ENSG00000269624	2	0	2
ENSG00000235545	1	0	1
ENSG00000125703	79	37	42
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	139	68	71
ENSG00000142856	149	86	64
ENSG00000203965	134	67	68
ENSG00000116652	5	5	0
ENSG00000079739	295	154	141
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	136	71	65
ENSG00000162437	558	265	304
ENSG00000162434	3172	1602	1581
ENSG00000226891	14	7	7
ENSG00000272506	2	1	1
ENSG00000231485	0	0	0
ENSG00000162433	199	102	97
ENSG00000116675	112	60	52
ENSG00000229294	13	4	9
ENSG00000116678	207	104	103
ENSG00000213625	1122	552	570
ENSG00000184588	4898	2491	2407
ENSG00000227466	0	0	0
ENSG00000118473	112	58	65
ENSG00000248458	1	7	5
ENSG00000152760	105	53	52
ENSG00000172410	1	0	1
ENSG00000152763	30	18	13
ENSG00000231080	0	1	0
ENSG00000198160	862	426	436
ENSG00000116704	480	240	240
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	1251	631	620
ENSG00000142864	3848	1943	1905
ENSG00000235200	0	0	0
ENSG00000116717	286	146	140
ENSG00000172380	2	1	1
ENSG00000232284	0	0	0
ENSG00000162595	3	1	2
ENSG00000116729	1	0	1
ENSG00000116745	0	0	0
ENSG00000024526	74	42	40
ENSG00000233589	0	6	2
ENSG00000234264	1	0	1
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	10	3	7
ENSG00000237919	0	0	0
ENSG00000066557	110	53	57
ENSG00000116754	968	469	499
ENSG00000228988	1	1	0
ENSG00000118454	251	133	118
ENSG00000197568	109	48	61
ENSG00000226088	1	0	1
ENSG00000116761	22	13	9
ENSG00000271992	4	1	3
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	1	1	0
ENSG00000235782	0	0	0
ENSG00000235079	11	117	117
ENSG00000132485	688	460	451
ENSG00000237726	0	0	0
ENSG00000172260	264	129	135
ENSG00000231985	3	3	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	6	4	2
ENSG00000254685	110	58	52
ENSG00000259030	12	6	6
ENSG00000116783	0	0	0
ENSG00000237324	0	2	7
ENSG00000233894	1	0	1
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	185	120	97
ENSG00000162623	732	390	374
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	29	10	19
ENSG00000178193	0	0	0
ENSG00000117054	1002	493	509
ENSG00000137955	616	309	307
ENSG00000057468	2	2	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	29	15	14
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	16	7	9
ENSG00000230498	1	1	0
ENSG00000142892	530	271	259
ENSG00000154027	23	15	8
ENSG00000233099	0	0	0
ENSG00000036549	906	458	448
ENSG00000077254	732	362	370
ENSG00000180488	320	139	181
ENSG00000235927	0	0	0
ENSG00000162614	46	28	20
ENSG00000162613	1867	938	931
ENSG00000162616	100	49	51
ENSG00000137960	44	21	23
ENSG00000273338	1	1	0
ENSG00000122420	0	0	0
ENSG00000137959	145	76	69
ENSG00000137965	185	94	91
ENSG00000162618	3	3	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	9	4	5
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	31	13	18
ENSG00000237076	2	1	1
ENSG00000137941	88	42	46
ENSG00000271576	0	0	0
ENSG00000142875	2860	1413	1447
ENSG00000203943	53	20	33
ENSG00000137976	0	0	0
ENSG00000117133	319	172	148
ENSG00000174021	204	105	99
ENSG00000117151	329	169	161
ENSG00000180869	0	0	0
ENSG00000117155	293	144	149
ENSG00000171517	0	0	0
ENSG00000153898	64	36	28
ENSG00000162643	4	1	3
ENSG00000055732	10	1	9
ENSG00000097096	109	54	55
ENSG00000162642	118	56	62
ENSG00000142867	159	84	76
ENSG00000223653	1	0	2
ENSG00000153904	97	52	45
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	5	3	2
ENSG00000230285	0	0	0
ENSG00000117174	838	386	452
ENSG00000171502	290	141	149
ENSG00000122417	165	82	83
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	4	2	2
ENSG00000097033	1943	943	1000
ENSG00000183291	1218	611	607
ENSG00000153936	646	319	327
ENSG00000267734	3	2	1
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	1	1	0
ENSG00000143013	131	58	73
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	558	296	262
ENSG00000137947	237	116	121
ENSG00000137944	323	163	160
ENSG00000213516	392	195	197
ENSG00000117226	371	185	186
ENSG00000117228	218	105	113
ENSG00000162645	322	167	155
ENSG00000213512	1	1	0
ENSG00000162654	3308	1623	1693
ENSG00000154451	216	118	127
ENSG00000237568	0	16	13
ENSG00000183347	7	6	9
ENSG00000197147	398	210	209
ENSG00000231999	34	33	22
ENSG00000171488	520	263	257
ENSG00000271949	0	0	0
ENSG00000272931	23	10	13
ENSG00000171492	813	406	407
ENSG00000272672	0	0	0
ENSG00000162664	646	298	348
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	1	1	0
ENSG00000122482	1480	750	730
ENSG00000162669	39	26	13
ENSG00000097046	182	89	93
ENSG00000069702	1	0	1
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	10	9	1
ENSG00000069712	222	120	102
ENSG00000273487	1	1	0
ENSG00000203910	2	2	0
ENSG00000174842	76	44	32
ENSG00000122484	713	365	348
ENSG00000162676	48	23	25
ENSG00000067208	141	69	72
ENSG00000122406	41063	20678	20385
ENSG00000154511	29	11	18
ENSG00000143033	665	337	328
ENSG00000117500	470	242	240
ENSG00000122483	287	147	152
ENSG00000117505	850	436	414
ENSG00000137942	691	331	360
ENSG00000137936	27	13	14
ENSG00000224093	12	6	6
ENSG00000260464	0	0	0
ENSG00000067334	1802	924	878
ENSG00000023909	275	138	137
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	25	12	13
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	257	131	126
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	223	113	110
ENSG00000235501	12	6	6
ENSG00000172339	8	2	6
ENSG00000230427	1	0	1
ENSG00000152078	3	1	2
ENSG00000271092	0	0	0
ENSG00000226026	1	0	1
ENSG00000122481	11	5	6
ENSG00000228852	1	0	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	262	129	133
ENSG00000188641	542	280	286
ENSG00000232878	5	18	11
ENSG00000235777	1	1	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	9	4	5
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	51	22	29
ENSG00000162688	433	233	200
ENSG00000228084	5	1	4
ENSG00000117620	132	64	68
ENSG00000156875	656	327	330
ENSG00000241073	1	1	0
ENSG00000156876	240	112	129
ENSG00000122435	138	98	80
ENSG00000122477	2	13	29
ENSG00000137992	237	115	122
ENSG00000224616	11	10	1
ENSG00000137996	286	150	136
ENSG00000223906	0	0	0
ENSG00000079335	250	175	158
ENSG00000228086	1	43	41
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	3	1	2
ENSG00000162694	226	121	106
ENSG00000273204	0	1	0
ENSG00000162695	276	135	141
ENSG00000117543	184	166	139
ENSG00000269175	0	48	67
ENSG00000235795	10	6	4
ENSG00000233184	48	27	27
ENSG00000225938	0	0	0
ENSG00000170989	88	43	45
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	256	136	120
ENSG00000240038	11	7	4
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	55	26	29
ENSG00000162631	0	0	0
ENSG00000134215	2668	1358	1310
ENSG00000230489	10	4	6
ENSG00000226822	13	8	5
ENSG00000085491	294	155	150
ENSG00000260879	9	10	10
ENSG00000196427	1	1	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	614	316	298
ENSG00000162639	205	111	94
ENSG00000134186	983	501	482
ENSG00000143107	1	0	1
ENSG00000232971	8	3	5
ENSG00000116266	1091	536	555
ENSG00000162641	4	1	3
ENSG00000203897	0	0	0
ENSG00000121957	816	766	798
ENSG00000121940	223	501	470
ENSG00000085433	184	92	92
ENSG00000197780	82	34	48
ENSG00000273382	2	6	4
ENSG00000215717	395	196	207
ENSG00000270066	0	0	0
ENSG00000179902	1	1	0
ENSG00000116299	1	1	0
ENSG00000031698	122	69	53
ENSG00000143126	2	2	0
ENSG00000134222	6	3	3
ENSG00000221986	0	0	0
ENSG00000134243	385	194	191
ENSG00000143106	527	272	255
ENSG00000143028	0	0	0
ENSG00000162650	13	5	8
ENSG00000174151	33	16	17
ENSG00000181754	32	19	13
ENSG00000156097	2	2	0
ENSG00000254942	0	0	0
ENSG00000065135	973	513	460
ENSG00000225113	10	4	6
ENSG00000134183	24	7	17
ENSG00000116337	40	26	25
ENSG00000228703	0	5	6
ENSG00000168765	102	53	49
ENSG00000213366	164	83	81
ENSG00000134184	262	243	243
ENSG00000260246	0	109	115
ENSG00000134201	264	116	148
ENSG00000241720	0	15	13
ENSG00000134202	95	61	62
ENSG00000198758	0	0	0
ENSG00000228420	3	2	1
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	14	8	6
ENSG00000168710	1539	783	756
ENSG00000143093	106	59	47
ENSG00000258634	35	20	16
ENSG00000156150	0	0	1
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	13	9	4
ENSG00000227963	1	1	0
ENSG00000162775	160	81	79
ENSG00000168679	23	13	10
ENSG00000273373	46	27	19
ENSG00000224699	28	26	29
ENSG00000134248	270	161	136
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	150	79	71
ENSG00000177272	406	200	206
ENSG00000143119	1664	842	822
ENSG00000232811	48	70	84
ENSG00000121931	122	145	138
ENSG00000273010	1	8	10
ENSG00000156171	283	142	144
ENSG00000134255	155	100	131
ENSG00000272982	0	0	0
ENSG00000273221	0	45	28
ENSG00000162777	81	44	37
ENSG00000064886	12	3	9
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	2	2	0
ENSG00000085465	7	2	5
ENSG00000116455	209	99	110
ENSG00000116459	896	410	486
ENSG00000143110	252	115	137
ENSG00000121933	0	0	0
ENSG00000116473	1821	939	882
ENSG00000231346	0	0	0
ENSG00000197852	27	17	12
ENSG00000227811	0	0	0
ENSG00000064703	225	121	106
ENSG00000171385	17	10	7
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	281	137	144
ENSG00000134245	65	51	47
ENSG00000273483	1	1	0
ENSG00000007341	205	122	116
ENSG00000116489	1208	588	620
ENSG00000155363	101	55	49
ENSG00000225075	1	2	2
ENSG00000155366	17	6	11
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	315	163	152
ENSG00000226419	4	2	2
ENSG00000236066	3	1	2
ENSG00000238198	14	7	7
ENSG00000198799	407	211	196
ENSG00000081026	59	37	22
ENSG00000116793	770	365	405
ENSG00000081019	952	472	480
ENSG00000231128	10	11	13
ENSG00000134242	700	374	340
ENSG00000226167	2	16	13
ENSG00000188761	2	1	1
ENSG00000134262	69	52	44
ENSG00000118655	251	127	124
ENSG00000235527	4	1	3
ENSG00000163349	2539	1329	1210
ENSG00000116774	1	1	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1568	767	801
ENSG00000116752	279	147	132
ENSG00000175984	33	14	19
ENSG00000116748	0	0	0
ENSG00000213281	1156	595	561
ENSG00000009307	9050	4486	4564
ENSG00000052723	498	243	255
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	131	64	67
ENSG00000233730	19	9	10
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	266	130	136
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	73	37	36
ENSG00000237993	22	11	11
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	2015	1056	996
ENSG00000269279	0	18	19
ENSG00000233154	2	2	0
ENSG00000230381	0	0	0
ENSG00000224950	0	0	0
ENSG00000116815	136	64	72
ENSG00000143061	5	3	2
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	1	1	0
ENSG00000134256	0	0	0
ENSG00000236137	1	0	1
ENSG00000116830	558	282	276
ENSG00000134253	26	11	15
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	1889	948	941
ENSG00000236866	0	0	0
ENSG00000183508	868	449	419
ENSG00000196505	555	268	287
ENSG00000065183	409	222	246
ENSG00000155761	13	43	29
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	94	49	47
ENSG00000224238	4	3	1
ENSG00000231365	33	19	16
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	75	34	41
ENSG00000092621	66	31	35
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1576	781	795
ENSG00000273406	2	2	0
ENSG00000236933	0	0	0
ENSG00000188610	31	13	18
ENSG00000227193	2	0	2
ENSG00000234998	1	1	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	3	1	2
ENSG00000269996	58	28	30
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	1	0	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	6	3	3
ENSG00000203849	11	6	6
ENSG00000234978	12	6	11
ENSG00000231182	0	0	0
ENSG00000232274	2	2	0
ENSG00000230850	4	4	5
ENSG00000237291	1	0	1
ENSG00000232336	0	0	0
ENSG00000225278	1	0	1
ENSG00000242569	0	0	0
ENSG00000185044	0	0	0
ENSG00000238261	1	0	1
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	3	3	0
ENSG00000231734	1	2	3
ENSG00000226637	0	3	1
ENSG00000236334	1	1	0
ENSG00000215784	34	16	18
ENSG00000224363	1	1	0
ENSG00000162825	2	1	1
ENSG00000235398	3	2	1
ENSG00000231360	0	1	0
ENSG00000255854	0	0	0
ENSG00000236943	3	0	4
ENSG00000168614	31	17	14
ENSG00000254539	3	1	2
ENSG00000178104	1303	645	658
ENSG00000255148	6	4	2
ENSG00000254913	0	0	0
ENSG00000268172	26	16	10
ENSG00000272755	10	4	6
ENSG00000272709	11	7	4
ENSG00000213240	497	264	233
ENSG00000255168	0	0	0
ENSG00000163386	225	110	115
ENSG00000233396	37	20	17
ENSG00000168509	0	0	0
ENSG00000117289	3528	1804	1724
ENSG00000121851	317	173	144
ENSG00000181039	7	5	2
ENSG00000234222	5	82	99
ENSG00000152022	922	536	506
ENSG00000131795	796	438	414
ENSG00000131779	204	106	98
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	1	0	1
ENSG00000131788	47	50	56
ENSG00000186364	12	29	42
ENSG00000186141	488	258	230
ENSG00000121848	407	197	215
ENSG00000117281	18	16	7
ENSG00000174827	23	15	8
ENSG00000117262	66	43	29
ENSG00000235702	0	0	0
ENSG00000196644	0	2	4
ENSG00000234245	0	0	0
ENSG00000152042	24	14	15
ENSG00000186275	33	22	17
ENSG00000234225	2	1	1
ENSG00000131791	270	129	141
ENSG00000237188	49	31	19
ENSG00000131781	76	45	46
ENSG00000271721	77	42	45
ENSG00000131778	715	369	349
ENSG00000234610	0	0	0
ENSG00000116128	196	102	94
ENSG00000162836	109	47	62
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	1	0	1
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	5	3	3
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	3	1	2
ENSG00000272824	0	0	0
ENSG00000215863	1	1	0
ENSG00000231551	1	1	0
ENSG00000255963	2	2	0
ENSG00000122497	67	37	30
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	23	14	9
ENSG00000243452	20	10	10
ENSG00000237253	1	1	0
ENSG00000203827	1	1	1
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	0	0	0
ENSG00000232721	1	0	1
ENSG00000223779	32	24	8
ENSG00000226067	1	0	1
ENSG00000235999	123	61	62
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	2	1	1
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	12	10	7
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	2	1	1
ENSG00000223759	5	3	7
ENSG00000203815	1	1	0
ENSG00000150337	0	2	1
ENSG00000203814	14	11	4
ENSG00000242663	3	2	1
ENSG00000233030	0	1	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	1
ENSG00000272993	33	16	17
ENSG00000203812	0	1	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	520	272	248
ENSG00000184260	10	5	5
ENSG00000184270	2	3	0
ENSG00000178096	10	3	8
ENSG00000159164	196	101	95
ENSG00000143368	167	96	71
ENSG00000014914	1	0	1
ENSG00000163113	51	29	22
ENSG00000136631	188	106	82
ENSG00000023902	96	56	40
ENSG00000143401	2064	1024	1040
ENSG00000271845	0	0	0
ENSG00000118298	37	15	22
ENSG00000117362	70	33	38
ENSG00000118292	6	6	1
ENSG00000159208	4	2	2
ENSG00000187145	324	143	181
ENSG00000117360	299	147	152
ENSG00000163125	1822	909	913
ENSG00000143374	61	30	31
ENSG00000143369	4	1	3
ENSG00000228126	3	0	3
ENSG00000237781	0	0	0
ENSG00000143382	21	11	10
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	8812	4365	4447
ENSG00000143420	912	441	471
ENSG00000143457	616	302	314
ENSG00000143452	1	1	0
ENSG00000163131	1361	715	646
ENSG00000143387	43	20	23
ENSG00000143437	678	334	344
ENSG00000143379	256	196	165
ENSG00000143418	353	483	522
ENSG00000259357	0	301	244
ENSG00000231073	2	2	0
