ENSG00000136319	403	200	204
ENSG00000258768	41	19	22
ENSG00000258459	1	0	2
ENSG00000100814	1075	517	558
ENSG00000259001	38	28	17
ENSG00000129484	880	486	463
ENSG00000254846	1	33	30
ENSG00000129566	190	99	94
ENSG00000185271	3	2	1
ENSG00000092094	484	249	237
ENSG00000258515	2	2	2
ENSG00000100823	18879	9593	9374
ENSG00000165782	97	81	101
ENSG00000198805	842	642	643
ENSG00000258908	0	225	217
ENSG00000182545	5	3	2
ENSG00000188655	0	0	1
ENSG00000259060	0	0	0
ENSG00000173464	0	0	0
ENSG00000258573	0	0	0
ENSG00000258436	0	0	0
ENSG00000181803	0	0	0
ENSG00000258818	0	0	0
ENSG00000214274	17	13	11
ENSG00000259171	0	0	0
ENSG00000258451	0	20	28
ENSG00000181562	0	0	0
ENSG00000181552	0	0	0
ENSG00000169413	590	294	296
ENSG00000258810	2	2	0
ENSG00000129538	15	8	7
ENSG00000259130	10	6	4
ENSG00000258642	4	0	4
ENSG00000169397	2493	1232	1261
ENSG00000258918	4	2	2
ENSG00000258772	0	0	0
ENSG00000136315	1459	730	730
ENSG00000169385	5888	2872	3016
ENSG00000165792	96	108	103
ENSG00000258471	1	56	60
ENSG00000165794	0	0	0
ENSG00000165795	74	41	34
ENSG00000179636	0	0	0
ENSG00000258604	0	0	0
ENSG00000255472	0	0	0
ENSG00000206150	0	0	0
ENSG00000165799	0	0	0
ENSG00000173431	0	0	0
ENSG00000165801	175	99	106
ENSG00000165804	33	33	43
ENSG00000258714	0	5	4
ENSG00000232070	1	0	1
ENSG00000178107	0	0	0
ENSG00000169327	0	0	0
ENSG00000092199	7048	3469	3579
ENSG00000092200	6	2	4
ENSG00000092201	6007	3064	2943
ENSG00000260830	2	2	0
ENSG00000100888	2326	1185	1141
ENSG00000129472	315	160	172
ENSG00000092203	1858	1075	1087
ENSG00000165819	461	366	382
ENSG00000165821	95	56	57
ENSG00000257096	0	6	12
ENSG00000169208	0	0	0
ENSG00000255582	0	0	0
ENSG00000221977	0	0	0
ENSG00000248358	0	0	0
ENSG00000259042	34	17	17
ENSG00000259054	0	1	0
ENSG00000259003	2	2	1
ENSG00000129562	1338	658	680
ENSG00000228313	2	3	0
ENSG00000100439	168	87	82
ENSG00000255804	0	0	0
ENSG00000155463	3823	1958	1865
ENSG00000155465	133	62	71
ENSG00000215306	0	0	0
ENSG00000172590	120	61	59
ENSG00000157227	3	2	1
ENSG00000197324	178	90	88
ENSG00000139890	1	0	1
ENSG00000100461	842	410	432
ENSG00000237054	3	409	438
ENSG00000100462	227	555	516
ENSG00000257285	1	8	9
ENSG00000092036	55	35	36
ENSG00000259132	0	0	0
ENSG00000129474	5	3	2
ENSG00000258457	5	12	15
ENSG00000100802	71	52	41
ENSG00000100804	635	320	315
ENSG00000222028	0	0	0
ENSG00000139880	4	1	3
ENSG00000100813	1691	865	874
ENSG00000179933	530	302	276
ENSG00000092067	8	2	6
ENSG00000092068	99	55	44
ENSG00000215277	2	7	7
ENSG00000215271	380	203	189
ENSG00000235194	311	172	169
ENSG00000129473	188	108	122
ENSG00000258643	2	0	2
ENSG00000100836	126	53	76
ENSG00000268702	0	147	119
ENSG00000092096	6	3	3
ENSG00000100842	0	0	0
ENSG00000259018	0	0	0
ENSG00000166090	0	0	0
ENSG00000166091	0	0	0
ENSG00000197616	1	0	1
ENSG00000092054	0	0	0
ENSG00000258444	0	0	0
ENSG00000129460	405	203	202
ENSG00000157306	5	7	6
ENSG00000136367	40	21	19
ENSG00000259431	8	5	3
ENSG00000213983	64	178	173
ENSG00000258727	1	60	58
ENSG00000092051	18	8	10
ENSG00000100867	0	0	0
ENSG00000259334	0	0	0
ENSG00000197775	254	121	133
ENSG00000157326	93	46	47
ENSG00000187630	137	71	66
ENSG00000186648	11	7	4
ENSG00000100884	2	0	2
ENSG00000129535	7	3	4
ENSG00000100889	557	283	274
ENSG00000100897	506	278	230
ENSG00000259371	0	0	0
ENSG00000139914	3	2	1
ENSG00000092010	5428	2798	2667
ENSG00000100908	12	35	21
ENSG00000259321	4	6	10
ENSG00000100911	1997	1030	967
ENSG00000092098	71	36	35
ENSG00000259529	4	3	1
ENSG00000213928	7	5	2
ENSG00000100918	281	154	160
ENSG00000196497	2	13	14
ENSG00000259522	0	0	0
ENSG00000100926	10	4	6
ENSG00000254692	0	0	0
ENSG00000139908	24	14	11
ENSG00000254505	103	41	62
ENSG00000213920	0	0	0
ENSG00000255526	0	0	0
ENSG00000129559	406	204	202
ENSG00000100938	1278	630	649
ENSG00000092330	335	181	155
ENSG00000092295	7	4	3
ENSG00000100949	178	101	77
ENSG00000157379	217	110	115
ENSG00000196943	146	606	592
ENSG00000136305	0	692	738
ENSG00000213906	0	0	0
ENSG00000272658	4	4	3
ENSG00000213903	246	122	124
ENSG00000129467	25	9	16
ENSG00000258973	0	0	0
ENSG00000129465	45	22	23
ENSG00000100968	0	0	0
ENSG00000205978	483	224	259
ENSG00000139899	4	1	3
ENSG00000100441	633	507	503
ENSG00000100445	23	196	204
ENSG00000258744	7	4	3
ENSG00000092009	2	2	0
ENSG00000100448	3485	1798	1687
ENSG00000258657	0	0	0
ENSG00000100450	1	1	0
ENSG00000100453	0	0	0
ENSG00000168952	0	0	0
ENSG00000258098	0	0	0
ENSG00000257986	0	0	0
ENSG00000139910	1	0	1
ENSG00000257842	0	0	0
ENSG00000257845	0	0	0
ENSG00000257185	0	0	0
ENSG00000258081	0	0	0
ENSG00000257612	0	0	0
ENSG00000258548	0	0	0
ENSG00000257869	0	0	0
ENSG00000258175	0	0	0
ENSG00000257126	0	0	0
ENSG00000176165	0	0	0
ENSG00000186960	0	0	0
ENSG00000257056	0	0	0
ENSG00000257748	0	0	0
ENSG00000258038	0	0	0
ENSG00000258028	0	0	0
ENSG00000257523	0	0	0
ENSG00000258107	0	0	0
ENSG00000184304	0	0	0
ENSG00000257120	0	0	0
ENSG00000257904	0	0	0
ENSG00000248975	0	0	0
ENSG00000257636	35	30	31
ENSG00000092140	392	218	200
ENSG00000092108	1011	488	523
ENSG00000258558	0	0	0
ENSG00000100473	23	78	100
ENSG00000258525	3	84	63
ENSG00000196792	289	159	140
ENSG00000100478	89	46	43
ENSG00000092148	4518	2274	2244
ENSG00000257831	0	20	18
ENSG00000129493	152	86	104
ENSG00000203546	1	1	0
ENSG00000250365	6	2	4
ENSG00000129480	188	105	83
ENSG00000151413	311	159	152
ENSG00000258196	0	0	0
ENSG00000257155	0	0	0
ENSG00000257472	0	0	0
ENSG00000258474	0	0	0
ENSG00000258386	1	1	0
ENSG00000258655	8	18	16
ENSG00000100852	3289	1657	1658
ENSG00000151320	134	68	66
ENSG00000258580	1	1	0
ENSG00000151322	0	0	0
ENSG00000129521	29	17	12
ENSG00000258897	0	0	0
ENSG00000165389	403	211	192
ENSG00000129518	669	342	327
ENSG00000258612	0	0	0
ENSG00000259135	0	0	0
ENSG00000129515	1023	527	496
ENSG00000165410	244	127	117
ENSG00000198604	5722	3000	2861
ENSG00000258738	24	74	89
ENSG00000100883	644	331	313
ENSG00000151327	262	176	160
ENSG00000092020	743	443	461
ENSG00000100890	2	43	34
ENSG00000258790	0	0	0
ENSG00000100902	170	87	83
ENSG00000258860	0	0	0
ENSG00000100906	1313	638	675
ENSG00000259017	0	0	0
ENSG00000168348	0	0	0
ENSG00000174373	740	403	337
ENSG00000258938	5	3	6
ENSG00000100916	83	49	38
ENSG00000257272	0	0	0
ENSG00000257614	0	0	0
ENSG00000257826	0	0	0
ENSG00000257585	0	0	0
ENSG00000259104	0	0	0
ENSG00000258844	0	0	0
ENSG00000151332	544	293	251
ENSG00000229415	0	0	0
ENSG00000136352	0	0	0
ENSG00000253563	0	0	0
ENSG00000136327	0	0	0
ENSG00000258661	0	0	0
ENSG00000198807	0	0	0
ENSG00000183032	1	2	1
ENSG00000258690	0	0	0
ENSG00000258601	0	0	0
ENSG00000258708	2	1	3
ENSG00000151338	52	25	27
ENSG00000259087	0	0	0
ENSG00000258414	1	1	0
ENSG00000129514	0	0	0
ENSG00000139865	0	0	0
ENSG00000259091	0	0	0
ENSG00000258696	0	0	0
ENSG00000259048	0	0	0
ENSG00000258649	0	0	0
ENSG00000139874	0	0	0
ENSG00000176435	15	10	5
ENSG00000259072	0	0	0
ENSG00000259070	0	0	0
ENSG00000100934	501	243	269
ENSG00000258651	0	4	6
ENSG00000092208	103	44	59
ENSG00000182400	247	125	122
ENSG00000259083	9	27	36
ENSG00000100941	4818	2518	2356
ENSG00000150526	0	0	0
ENSG00000258941	0	0	0
ENSG00000150527	8	13	3
ENSG00000258940	1	17	17
ENSG00000165355	459	236	224
ENSG00000258526	0	0	0
ENSG00000258418	0	0	0
ENSG00000258480	0	0	0
ENSG00000251363	0	0	0
ENSG00000258636	0	0	0
ENSG00000165379	0	0	0
ENSG00000259149	0	0	0
ENSG00000258850	0	0	0
ENSG00000258969	0	0	0
ENSG00000259126	0	0	0
ENSG00000258487	0	0	0
ENSG00000189139	0	0	0
ENSG00000258747	0	0	0
ENSG00000258998	0	0	0
ENSG00000258633	0	0	0
ENSG00000179476	15	7	8
ENSG00000258949	2	0	2
ENSG00000179454	503	273	286
ENSG00000198718	576	310	322
ENSG00000249163	0	0	0
ENSG00000185246	534	647	642
ENSG00000100442	398	575	578
ENSG00000187790	520	282	239
ENSG00000129534	3662	1933	1730
ENSG00000260046	0	0	0
ENSG00000257900	0	0	0
ENSG00000258845	0	0	0
ENSG00000258616	0	0	0
ENSG00000258700	0	0	0
ENSG00000165496	0	0	0
ENSG00000139915	5	3	2
ENSG00000272781	0	0	0
ENSG00000259129	0	0	0
ENSG00000258751	0	0	0
ENSG00000258868	0	0	0
ENSG00000213741	1786	916	870
ENSG00000258486	62	33	29
ENSG00000253459	4	9	9
ENSG00000165501	132	76	70
ENSG00000165502	2766	1417	1350
ENSG00000168282	0	388	359
ENSG00000258377	0	359	388
ENSG00000165506	335	170	165
ENSG00000100479	278	149	129
ENSG00000197776	71	43	28
ENSG00000258400	0	0	0
ENSG00000165516	932	465	475
ENSG00000165525	2491	1284	1299
ENSG00000269832	29	53	59
ENSG00000197502	2	0	2
ENSG00000165527	1089	555	536
ENSG00000258946	0	0	0
ENSG00000214900	1	0	1
ENSG00000258929	0	0	0
ENSG00000273065	0	0	0
ENSG00000273307	0	0	0
ENSG00000168260	1	1	0
ENSG00000100483	89	37	52
ENSG00000100485	1708	882	826
ENSG00000087299	153	69	84
ENSG00000125375	324	173	182
ENSG00000259071	6	8	13
ENSG00000100490	129	70	76
ENSG00000258857	2	1	2
ENSG00000012983	704	452	451
ENSG00000259113	6	102	103
ENSG00000198513	156	118	109
ENSG00000151748	697	407	361
ENSG00000100503	11319	5746	5621
ENSG00000258843	8	29	27
ENSG00000258687	0	0	0
ENSG00000100504	1802	1079	1019
ENSG00000131969	80	43	38
ENSG00000258745	0	147	148
ENSG00000258711	0	0	0
ENSG00000100505	144	68	76
ENSG00000259055	0	0	0
ENSG00000139921	2531	1263	1268
ENSG00000258955	2	1	1
ENSG00000258479	5	3	2
ENSG00000258942	1	1	0
ENSG00000258808	0	0	0
ENSG00000258537	0	0	0
ENSG00000139926	200	103	97
ENSG00000259111	0	0	0
ENSG00000186469	480	304	308
ENSG00000258928	37	19	18
ENSG00000259007	0	56	48
ENSG00000267802	0	15	12
ENSG00000258854	1	1	0
ENSG00000087302	992	502	493
ENSG00000087303	122	64	61
ENSG00000258694	0	0	0
ENSG00000168229	3	2	1
ENSG00000125384	529	271	258
ENSG00000087301	397	199	198
ENSG00000180998	5	4	1
ENSG00000197930	2080	1591	1570
ENSG00000258757	0	558	523
ENSG00000100519	596	306	290
ENSG00000198252	838	457	381
ENSG00000100522	257	252	249
ENSG00000259049	0	122	122
ENSG00000258698	0	0	0
ENSG00000073712	0	0	0
ENSG00000258985	29	17	12
ENSG00000100523	602	280	322
ENSG00000258731	1	0	1
ENSG00000237356	4	3	1
ENSG00000225680	1	1	0
ENSG00000235269	0	0	0
ENSG00000125378	1	1	0
ENSG00000100526	223	121	102
ENSG00000100528	427	214	213
ENSG00000258753	7	2	5
ENSG00000197045	657	320	337
ENSG00000100532	87	44	43
ENSG00000020577	17	9	8
ENSG00000131979	295	153	142
ENSG00000198554	2836	1490	1346
ENSG00000180008	557	269	288
ENSG00000168175	5252	2609	2643
ENSG00000131981	28	13	15
ENSG00000126787	622	332	290
ENSG00000258050	0	0	0
ENSG00000258413	1	3	2
ENSG00000178974	979	501	483
ENSG00000258455	31	19	12
ENSG00000126775	212	99	114
ENSG00000182521	0	0	0
ENSG00000186615	48	25	25
ENSG00000126777	4834	2507	2329
ENSG00000258784	1	1	0
ENSG00000259868	0	0	0
ENSG00000139946	1015	480	535
ENSG00000259483	12	6	6
ENSG00000259719	17	8	9
ENSG00000070269	257	164	166
ENSG00000258803	0	0	0
ENSG00000258428	3	20	16
ENSG00000259133	0	20	20
ENSG00000258703	0	0	0
ENSG00000270163	0	0	0
ENSG00000165588	0	0	0
ENSG00000248550	0	0	0
ENSG00000258776	0	0	0
ENSG00000258592	0	0	0
ENSG00000070367	1213	670	704
ENSG00000212928	0	75	83
ENSG00000053770	956	512	447
ENSG00000259008	0	0	0
ENSG00000139977	436	215	221
ENSG00000100557	2	2	0
ENSG00000151812	1	1	0
ENSG00000259039	0	0	0
ENSG00000139971	43	20	23
ENSG00000131966	428	222	206
ENSG00000100567	1832	914	920
ENSG00000257621	925	516	440
ENSG00000268466	117	68	85
ENSG00000032219	2430	1233	1197
ENSG00000258658	1	1	0
ENSG00000196860	0	9	12
ENSG00000258378	1	17	24
ENSG00000100575	267	182	152
ENSG00000100578	1289	672	621
ENSG00000165617	79	36	43
ENSG00000258583	0	0	0
ENSG00000100592	596	315	281
ENSG00000181619	75	48	27
ENSG00000126790	65	26	39
ENSG00000050130	565	295	314
ENSG00000151838	59	58	44
ENSG00000139970	9	3	6
ENSG00000261120	0	0	0
ENSG00000131951	2	1	1
ENSG00000258553	0	0	0
ENSG00000126773	1515	738	777
ENSG00000100612	1249	630	619
ENSG00000254718	0	0	0
ENSG00000100614	1402	719	683
ENSG00000258556	0	0	0
ENSG00000179008	1	1	0
ENSG00000184302	0	0	0
ENSG00000258670	0	0	0
ENSG00000258952	0	0	0
ENSG00000126778	0	0	0
ENSG00000100625	0	0	0
ENSG00000020426	339	185	154
ENSG00000126814	594	279	323
ENSG00000139974	130	67	71
ENSG00000027075	670	327	343
ENSG00000182107	1	0	1
ENSG00000258989	0	0	0
ENSG00000258926	4	3	1
ENSG00000250548	23	14	9
ENSG00000232774	4	2	2
ENSG00000258777	1	44	52
ENSG00000100644	3126	1618	1603
ENSG00000258667	29	17	12
ENSG00000023608	150	88	62
ENSG00000258882	0	0	0
ENSG00000139973	0	0	0
ENSG00000258842	0	0	0
ENSG00000258903	0	0	0
ENSG00000258403	0	0	0
ENSG00000186369	0	0	0
ENSG00000259142	0	0	0
ENSG00000140015	0	0	0
ENSG00000259093	2	1	1
ENSG00000126785	0	0	0
ENSG00000258943	0	0	0
ENSG00000154001	1010	505	505
ENSG00000261242	2	1	1
ENSG00000140006	215	139	165
ENSG00000258800	0	42	47
ENSG00000126821	55	29	26
ENSG00000054654	31	19	12
ENSG00000140009	8	3	5
ENSG00000214770	3	0	3
ENSG00000258809	2	2	0
ENSG00000100714	1579	1191	1183
ENSG00000258824	19	56	64
ENSG00000272909	3	104	107
ENSG00000089775	232	248	228
ENSG00000272828	2	1	1
ENSG00000179841	18	11	7
ENSG00000126804	1388	708	709
ENSG00000259116	72	40	33
ENSG00000126803	8	4	4
ENSG00000165807	2	2	0
ENSG00000259076	0	0	0
ENSG00000126822	1	1	0
ENSG00000070182	2	1	1
ENSG00000258289	722	369	353
ENSG00000257365	58	20	38
ENSG00000125954	0	0	0
ENSG00000176153	45	14	31
ENSG00000139998	64	34	30
ENSG00000272158	6	3	3
ENSG00000125952	2103	1572	1636
ENSG00000259118	158	659	602
ENSG00000255002	0	0	0
ENSG00000258760	0	0	0
ENSG00000033170	941	489	452
ENSG00000258847	2	0	2
ENSG00000258502	4	2	2
ENSG00000258561	13	12	5
ENSG00000171723	355	203	156
ENSG00000258490	5	3	2
ENSG00000172717	0	0	0
ENSG00000072415	790	384	406
ENSG00000100554	604	311	296
ENSG00000134001	2532	1277	1258
ENSG00000100558	5	1	4
ENSG00000198133	105	52	53
ENSG00000054690	12	19	16
ENSG00000100564	185	106	102
ENSG00000081181	55	449	471
ENSG00000100568	846	869	842
ENSG00000258466	0	0	0
ENSG00000072042	417	212	205
ENSG00000139988	15	8	12
ENSG00000072121	862	447	420
ENSG00000182185	254	136	118
ENSG00000258837	2	1	1
ENSG00000259038	0	0	0
ENSG00000258623	1	0	1
ENSG00000185650	182	85	97
ENSG00000072110	2066	1063	1003
ENSG00000259062	1	0	1
ENSG00000139990	1155	577	578
ENSG00000258957	14	11	6
ENSG00000081177	570	272	301
ENSG00000258520	0	0	0
ENSG00000100626	0	0	0
ENSG00000100632	209	119	130
ENSG00000029364	2337	1207	1170
ENSG00000175985	2	1	1
ENSG00000255994	0	0	0
ENSG00000267909	0	0	0
ENSG00000100647	791	379	412
ENSG00000100650	10320	5207	5113
ENSG00000100652	23	11	12
ENSG00000198732	3	2	1
ENSG00000100678	164	72	92
ENSG00000258422	1	0	1
ENSG00000259033	0	0	0
ENSG00000133983	479	210	269
ENSG00000213463	263	121	142
ENSG00000257759	0	0	0
ENSG00000139985	6	3	3
ENSG00000259158	0	0	0
ENSG00000134007	3	2	1
ENSG00000133997	281	136	145
ENSG00000259115	0	0	0
ENSG00000245466	0	0	0
ENSG00000133985	164	74	90
ENSG00000258689	0	0	0
ENSG00000006432	42	19	23
ENSG00000259153	2	1	1
ENSG00000100731	2748	1361	1387
ENSG00000269927	1	0	1
ENSG00000259907	1	1	0
ENSG00000258517	3	0	3
ENSG00000267901	0	0	0
ENSG00000269945	8	2	6
ENSG00000259146	6	3	3
ENSG00000197555	342	191	151
ENSG00000266869	0	0	0
ENSG00000182732	0	0	0
ENSG00000257040	0	0	0
ENSG00000258871	0	0	0
ENSG00000205683	2	2	0
ENSG00000119599	135	70	65
ENSG00000165861	141	63	78
ENSG00000258813	6	36	33
ENSG00000119707	5653	3057	2659
ENSG00000080815	1218	606	612
ENSG00000100767	16	15	17
ENSG00000258376	7	5	3
ENSG00000258944	4	9	10
ENSG00000133961	1336	652	684
ENSG00000187105	80	45	36
ENSG00000258695	0	1	0
ENSG00000184227	19	11	8
ENSG00000119673	53	27	26
ENSG00000177465	27	17	10
ENSG00000205669	0	1	1
ENSG00000258603	0	1	1
ENSG00000119661	138	82	92
ENSG00000258660	0	23	13
ENSG00000176903	505	264	241
ENSG00000156030	1745	850	895
ENSG00000259065	0	0	0
ENSG00000258586	0	0	0
ENSG00000140043	169	88	81
ENSG00000258653	9	2	7
ENSG00000119725	57	30	31
ENSG00000258891	40	92	70
ENSG00000156050	96	163	153
ENSG00000119723	42	134	118
ENSG00000187097	378	280	304
ENSG00000119636	64	152	182
ENSG00000119711	500	403	367
ENSG00000205659	233	122	111
ENSG00000119614	0	0	0
ENSG00000119688	257	116	141
ENSG00000133980	0	0	0
ENSG00000183379	0	0	0
ENSG00000270000	0	0	0
ENSG00000259005	0	0	0
ENSG00000119655	1311	653	673
ENSG00000165898	248	128	135
ENSG00000119681	32	11	22
ENSG00000258425	0	0	0
ENSG00000258976	1	1	0
ENSG00000119682	1347	723	624
ENSG00000214670	0	0	0
ENSG00000119616	359	197	162
ENSG00000119596	6491	3338	3154
ENSG00000259606	49	27	22
ENSG00000119608	54	39	33
ENSG00000119689	628	310	318
ENSG00000198208	28	12	16
ENSG00000119630	2	2	0
ENSG00000119718	157	125	137
ENSG00000258646	10	56	59
ENSG00000119684	805	414	392
ENSG00000119640	175	96	80
ENSG00000119703	21	7	15
ENSG00000119638	1576	823	753
ENSG00000259138	2	0	2
ENSG00000170348	9037	4448	4589
ENSG00000258740	0	0	0
ENSG00000258820	6	5	1
ENSG00000170345	1827	915	913
ENSG00000259687	4	1	3
ENSG00000259319	42	26	16
ENSG00000140044	108	62	46
ENSG00000156127	26	13	13
ENSG00000224721	2	5	3
ENSG00000119686	37	21	22
ENSG00000119685	1902	940	962
ENSG00000133935	849	415	436
ENSG00000259103	40	23	17
ENSG00000119650	74	40	34
ENSG00000119699	29	16	14
ENSG00000258876	0	0	1
ENSG00000089916	3302	1596	1706
ENSG00000258402	1	0	1
ENSG00000119715	0	0	0
ENSG00000259124	1	0	1
ENSG00000258569	0	0	0
ENSG00000071246	56	77	50
ENSG00000259081	0	7	12
ENSG00000258610	0	0	0
ENSG00000258301	48	62	85
ENSG00000013523	627	324	303
ENSG00000100565	0	0	0
ENSG00000259058	0	0	0
ENSG00000258602	0	0	0
ENSG00000119669	55	25	30
ENSG00000246548	1	1	0
ENSG00000258473	0	0	0
ENSG00000258819	0	0	0
ENSG00000198894	541	265	276
ENSG00000259164	0	0	0
ENSG00000165548	7	1	6
ENSG00000177108	0	0	0
ENSG00000269883	0	0	0
ENSG00000165553	0	0	0
ENSG00000009830	115	54	61
ENSG00000100577	91	45	46
ENSG00000100580	2555	1303	1252
ENSG00000100583	38	19	19
ENSG00000165555	7	3	4
ENSG00000268156	0	0	0
ENSG00000151445	523	258	265
ENSG00000100591	1112	591	522
ENSG00000100593	0	0	0
ENSG00000100596	5579	2793	2786
ENSG00000100601	86	40	47
ENSG00000119705	196	158	150
ENSG00000100603	1154	640	649
ENSG00000197734	0	8	12
ENSG00000268208	4	0	4
ENSG00000063761	47	18	29
ENSG00000021645	2	1	1
ENSG00000258723	0	0	0
ENSG00000258719	0	0	0
ENSG00000258874	0	0	0
ENSG00000258478	0	0	0
ENSG00000258829	0	0	0
ENSG00000258662	1	1	0
ENSG00000259106	0	0	0
ENSG00000258637	0	0	0
ENSG00000258416	0	0	0
ENSG00000211448	0	0	0
ENSG00000258766	3	3	0
ENSG00000100629	1482	800	682
ENSG00000165409	21	14	7
ENSG00000258999	4	2	2
ENSG00000165417	1232	631	601
ENSG00000140022	425	215	210
ENSG00000258675	0	0	0
ENSG00000071537	2736	1346	1390
ENSG00000258977	0	0	0
ENSG00000258718	0	0	0
ENSG00000259035	0	0	0
ENSG00000258743	9	4	5
ENSG00000258683	0	0	0
ENSG00000258600	0	0	0
ENSG00000258426	0	0	0
ENSG00000258532	0	0	0
ENSG00000259044	0	0	0
ENSG00000258902	0	0	0
ENSG00000258814	0	0	0
ENSG00000259107	0	0	0
ENSG00000205562	0	0	0
ENSG00000258945	0	0	0
ENSG00000185070	1	0	1
ENSG00000258733	56	26	30
ENSG00000258912	7	2	5
ENSG00000258994	0	0	0
ENSG00000258804	0	0	0
ENSG00000259061	0	0	0
ENSG00000258496	0	0	0
ENSG00000258958	0	0	0
ENSG00000258859	0	0	0
ENSG00000259028	0	0	0
ENSG00000258770	0	0	0
ENSG00000258807	1	0	1
ENSG00000259077	0	0	0
ENSG00000054983	1157	602	555
ENSG00000140030	45	39	49
ENSG00000258407	1	25	19
ENSG00000258826	0	0	0
ENSG00000258867	2	2	0
ENSG00000258975	0	0	0
ENSG00000259998	0	0	0
ENSG00000258538	0	0	0
ENSG00000100433	5	3	2
ENSG00000042317	221	113	109
ENSG00000070778	31	19	13
ENSG00000258983	2	2	0
ENSG00000258789	0	0	0
ENSG00000100722	2112	1243	1239
ENSG00000165521	160	261	269
ENSG00000165533	99	48	51
ENSG00000053254	5636	2841	2798
ENSG00000258752	44	28	18
ENSG00000258699	4	0	4
ENSG00000258380	46	29	17
ENSG00000258920	15	7	9
ENSG00000259073	30	14	16
ENSG00000258792	0	0	0
ENSG00000140025	74	39	35
ENSG00000042088	1038	523	515
ENSG00000152315	0	0	0
ENSG00000100764	1300	645	656
ENSG00000119720	211	98	114
ENSG00000198668	3467	1898	1801
ENSG00000258424	7	120	119
ENSG00000258678	0	0	0
ENSG00000233208	0	0	0
ENSG00000259789	0	0	0
ENSG00000165914	271	139	141
ENSG00000258935	2	1	1
ENSG00000259163	17	13	12
ENSG00000258437	1	1	0
ENSG00000258716	1	1	1
ENSG00000258884	0	0	0
ENSG00000100784	265	149	123
ENSG00000133943	849	412	444
ENSG00000119714	13	6	7
ENSG00000258875	5	4	1
ENSG00000260810	0	0	0
ENSG00000015133	736	347	389
ENSG00000258798	0	0	0
ENSG00000100796	2124	1077	1047
ENSG00000268657	0	0	0
ENSG00000133962	0	0	0
ENSG00000165929	102	53	49
ENSG00000140092	231	114	117
ENSG00000100815	1465	748	717
ENSG00000066427	641	322	319
ENSG00000183648	75	38	37
ENSG00000165934	3242	1623	1619
ENSG00000258481	0	0	0
ENSG00000140090	9	5	4
ENSG00000100599	400	188	212
ENSG00000100600	114	66	48
ENSG00000066455	601	279	322
ENSG00000258742	2	1	1
ENSG00000258499	2	2	0
ENSG00000100604	8	4	4
ENSG00000100605	389	190	199
ENSG00000258730	21	8	13
ENSG00000165943	429	205	224
ENSG00000153485	54	29	25
ENSG00000259066	1	0	1
ENSG00000170270	76	37	40
ENSG00000012963	1123	552	572
ENSG00000011114	1224	627	597
ENSG00000133958	18	9	9
ENSG00000187581	0	0	0
ENSG00000175785	0	0	0
ENSG00000140067	0	0	0
ENSG00000100628	11	6	5
ENSG00000258987	0	0	0
ENSG00000089723	100	53	47
ENSG00000089737	1667	859	808
ENSG00000165948	77	34	43
ENSG00000165949	4	2	2
ENSG00000119632	34	16	18
ENSG00000119698	2	1	1
ENSG00000140093	0	0	0
ENSG00000170099	0	0	0
ENSG00000197249	4	3	1
ENSG00000256357	0	0	0
ENSG00000186910	0	0	0
ENSG00000170054	0	0	0
ENSG00000165953	0	0	0
ENSG00000100665	0	0	0
ENSG00000188488	0	0	0
ENSG00000273259	0	0	0
ENSG00000196136	0	0	0
ENSG00000133937	0	0	0
ENSG00000258933	0	0	0
ENSG00000258866	0	0	0
ENSG00000100697	6618	3261	3358
ENSG00000235706	22	11	12
ENSG00000165959	69	34	35
ENSG00000258630	0	0	0
ENSG00000229645	414	212	202
ENSG00000176438	224	120	104
ENSG00000258572	1	1	0
ENSG00000247092	43	35	47
ENSG00000182512	464	283	220
ENSG00000258390	0	0	0
ENSG00000258927	0	0	0
ENSG00000270038	0	0	0
ENSG00000213231	0	0	0
ENSG00000100721	0	0	0
ENSG00000257275	0	0	0
ENSG00000258516	0	0	0
ENSG00000250366	0	0	0
ENSG00000227051	0	0	0
ENSG00000168398	0	0	0
ENSG00000258691	0	0	0
ENSG00000259036	0	0	0
ENSG00000100739	0	0	0
ENSG00000258793	0	0	0
ENSG00000258729	0	0	0
ENSG00000066739	1209	599	615
ENSG00000100744	286	137	153
ENSG00000140057	6	3	3
ENSG00000260806	6	2	4
ENSG00000090060	9153	4602	4552
ENSG00000258702	0	0	0
ENSG00000258979	0	0	0
ENSG00000100749	1391	712	679
ENSG00000225163	3	3	0
ENSG00000259026	0	0	0
ENSG00000258393	0	0	0
ENSG00000259110	0	0	0
ENSG00000246084	7	1	6
ENSG00000197176	0	0	0
ENSG00000258869	0	0	0
ENSG00000258379	0	0	0
ENSG00000246223	1	1	0
ENSG00000259097	0	0	0
ENSG00000258511	0	0	0
ENSG00000258795	0	0	0
ENSG00000176605	0	0	0
ENSG00000237342	0	0	0
ENSG00000259119	0	0	0
ENSG00000229402	2	0	2
ENSG00000127152	1	0	1
ENSG00000235785	0	0	0
ENSG00000258383	0	0	0
ENSG00000183576	1352	686	666
ENSG00000090061	2099	1160	1110
ENSG00000205476	4	105	100
ENSG00000258749	0	17	12
ENSG00000247970	0	0	0
ENSG00000182218	0	0	0
ENSG00000036530	0	0	0
ENSG00000258672	0	0	0
ENSG00000066629	1	1	0
ENSG00000196405	332	152	180
ENSG00000258693	1	1	0
