ENSG00000264434	14	11	8
ENSG00000141380	538	262	276
ENSG00000154611	0	0	0
ENSG00000141384	310	162	148
ENSG00000263862	5	1	4
ENSG00000134504	45	24	21
ENSG00000260372	0	0	0
ENSG00000265369	0	0	0
ENSG00000263677	0	0	0
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	463	244	264
ENSG00000227279	0	21	24
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	25	14	11
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	0	0	0
ENSG00000046604	3249	1716	1689
ENSG00000264859	2	81	77
ENSG00000118271	2	0	2
ENSG00000118276	1026	540	526
ENSG00000259985	246	144	142
ENSG00000141437	0	0	0
ENSG00000153339	567	297	290
ENSG00000263924	0	0	0
ENSG00000263823	1	8	12
ENSG00000101695	2808	1496	1313
ENSG00000265008	3	2	2
ENSG00000134758	1019	495	526
ENSG00000263393	9	6	3
ENSG00000141441	12	8	5
ENSG00000141434	0	0	0
ENSG00000264982	0	0	0
ENSG00000262477	32	20	12
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	0	0	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	0	0	0
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	0	0	0
ENSG00000268873	0	0	0
ENSG00000166974	4605	2301	2304
ENSG00000186812	131	73	84
ENSG00000186814	163	96	93
ENSG00000268573	17	6	11
ENSG00000172466	1209	569	640
ENSG00000186496	50	24	26
ENSG00000267583	0	0	0
ENSG00000267140	0	0	0
ENSG00000153391	72	35	37
ENSG00000141429	1917	916	1001
ENSG00000267397	18	10	8
ENSG00000267627	0	0	0
ENSG00000141428	461	242	219
ENSG00000141425	1296	638	658
ENSG00000141424	577	290	287
ENSG00000134759	1205	561	644
ENSG00000260552	6	2	4
ENSG00000075643	2	1	1
ENSG00000134775	16	12	8
ENSG00000134779	1692	870	828
ENSG00000150477	653	353	302
ENSG00000267039	0	0	0
ENSG00000267651	31	21	10
ENSG00000101489	2	0	2
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	194	91	103
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	0	0	0
ENSG00000078142	1186	577	609
ENSG00000267586	0	0	0
ENSG00000152214	0	0	0
ENSG00000132872	1	1	0
ENSG00000267337	0	0	0
ENSG00000267414	8	5	3
ENSG00000152217	822	415	407
ENSG00000267101	0	0	0
ENSG00000132874	2	0	2
ENSG00000267097	0	0	0
ENSG00000267193	0	0	0
ENSG00000141469	3	2	1
ENSG00000197046	25	11	14
ENSG00000152223	925	492	433
ENSG00000152229	751	374	377
ENSG00000152234	5502	2688	2814
ENSG00000152240	245	125	120
ENSG00000152242	369	173	196
ENSG00000141622	0	0	0
ENSG00000167210	0	0	0
ENSG00000101638	0	0	0
ENSG00000267167	2	2	0
ENSG00000078043	760	405	355
ENSG00000167216	71	36	35
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	0	0	0
ENSG00000267724	19	86	64
ENSG00000167220	437	271	297
ENSG00000267228	5	2	3
ENSG00000134049	89	38	51
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	1751	897	854
ENSG00000184828	1	0	1
ENSG00000268960	0	0	0
ENSG00000134030	126	80	46
ENSG00000267762	0	0	0
ENSG00000267764	0	0	0
ENSG00000101665	59	32	27
ENSG00000266905	0	0	0
ENSG00000264269	2	1	1
ENSG00000141627	1897	929	968
ENSG00000265128	0	0	0
ENSG00000266696	2	1	1
ENSG00000177576	3	2	1
ENSG00000215472	0	0	0
ENSG00000265496	0	160	134
ENSG00000265681	140	113	112
ENSG00000264464	1	1	0
ENSG00000101670	0	0	0
ENSG00000267674	0	0	0
ENSG00000167315	923	448	475
ENSG00000266997	0	0	0
ENSG00000267322	0	0	0
ENSG00000167306	5	4	1
ENSG00000172361	0	0	0
ENSG00000141644	603	312	291
ENSG00000154832	130	60	70
ENSG00000267695	0	0	0
ENSG00000154839	53	25	28
ENSG00000141639	0	0	0
ENSG00000134042	0	0	0
ENSG00000082212	1367	706	661
ENSG00000141642	47	27	20
ENSG00000267699	0	0	0
ENSG00000141646	1838	963	876
ENSG00000176624	2065	1042	1024
ENSG00000227115	0	0	0
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	758	388	370
ENSG00000101751	261	133	128
ENSG00000174448	41	26	15
ENSG00000166845	129	73	56
ENSG00000178690	0	0	0
ENSG00000041353	657	370	443
ENSG00000267311	0	0	0
ENSG00000267112	5	75	86
ENSG00000166510	0	0	0
ENSG00000267013	0	0	0
ENSG00000196628	2142	1120	1022
ENSG00000267028	20	9	11
ENSG00000267402	6	4	2
ENSG00000267284	0	0	0
ENSG00000267325	0	0	0
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	0	0	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	1805	885	924
ENSG00000091157	856	424	436
ENSG00000267146	0	0	0
ENSG00000258609	0	0	0
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	0	0	0
ENSG00000066926	405	202	203
ENSG00000134440	1312	640	672
ENSG00000267040	74	45	66
ENSG00000267787	0	0	0
ENSG00000081923	75	65	70
ENSG00000267209	0	0	0
ENSG00000049759	415	208	218
ENSG00000267743	0	0	0
ENSG00000267396	0	3	8
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	0	0
ENSG00000267257	0	0	0
ENSG00000267579	0	0	0
ENSG00000267226	4	4	4
ENSG00000172175	349	175	178
ENSG00000267476	33	16	17
ENSG00000267010	2	2	1
ENSG00000267705	0	0	1
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	278	138	140
ENSG00000267215	0	0	0
ENSG00000166562	109	44	65
ENSG00000134443	0	0	0
ENSG00000134438	0	0	0
ENSG00000166569	0	0	0
ENSG00000074695	2826	1361	1465
ENSG00000267677	0	0	0
ENSG00000183287	0	0	0
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	752	391	361
ENSG00000267462	2	1	1
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	8	2	6
ENSG00000267316	4	2	2
ENSG00000267279	0	0	0
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	0	0	0
ENSG00000197563	607	295	312
ENSG00000134444	540	272	286
ENSG00000267560	10	11	17
ENSG00000141655	31	12	19
ENSG00000267341	0	0	0
ENSG00000141664	1029	532	497
ENSG00000081913	685	351	334
ENSG00000215431	0	0	0
ENSG00000269630	0	0	0
ENSG00000171791	486	246	240
ENSG00000119537	1318	649	669
ENSG00000267390	3	0	3
ENSG00000119541	949	494	455
ENSG00000206075	0	0	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	0	0	0
ENSG00000242550	0	0	0
ENSG00000268706	0	0	0
ENSG00000221887	0	0	0
ENSG00000166401	224	99	125
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	206	102	104
ENSG00000263622	0	0	0
ENSG00000071991	0	0	0
ENSG00000260578	0	0	0
ENSG00000171451	42	38	39
ENSG00000263424	0	18	17
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	613	313	307
ENSG00000150636	123	89	56
ENSG00000263637	0	5	10
ENSG00000264472	0	0	0
ENSG00000264705	0	0	0
ENSG00000206052	0	0	0
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	0	0	0
ENSG00000176225	340	166	174
ENSG00000170677	558	281	277
ENSG00000266258	0	0	0
ENSG00000266304	0	0	0
ENSG00000266278	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265484	0	0	0
ENSG00000260676	1	1	0
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000141668	0	0	0
ENSG00000166342	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
ENSG00000265380	0	0	0
ENSG00000263655	0	0	0
ENSG00000141665	10	6	4
ENSG00000075336	99	46	53
ENSG00000260569	0	0	0
ENSG00000166347	58	25	33
ENSG00000206043	0	0	0
ENSG00000259779	0	0	0
ENSG00000187773	0	0	0
ENSG00000133313	1269	649	620
ENSG00000150656	10	8	2
ENSG00000264340	0	0	0
ENSG00000264247	111	58	53
ENSG00000215421	884	428	456
ENSG00000180011	612	302	310
ENSG00000179981	670	341	329
ENSG00000264116	0	0	0
ENSG00000206026	0	0	0
ENSG00000266774	0	0	0
ENSG00000261194	0	0	0
ENSG00000266460	0	0	0
ENSG00000264108	0	0	0
ENSG00000266743	0	0	0
ENSG00000264260	0	0	0
ENSG00000264595	0	0	0
ENSG00000266014	0	0	0
ENSG00000265717	0	0	0
ENSG00000264212	0	0	0
ENSG00000266614	0	0	0
ENSG00000101493	324	149	175
ENSG00000263982	0	0	0
ENSG00000265778	21	11	10
ENSG00000220032	3	0	3
ENSG00000263812	0	0	0
ENSG00000266256	0	0	0
ENSG00000266312	0	0	0
ENSG00000229055	0	0	0
ENSG00000264278	2	2	0
ENSG00000130856	521	267	254
ENSG00000266844	7	11	9
ENSG00000197971	1472	751	734
ENSG00000265844	0	0	0
ENSG00000166573	0	0	0
ENSG00000264015	0	0	0
ENSG00000264693	0	0	0
ENSG00000265843	0	0	0
ENSG00000264334	0	0	0
ENSG00000266213	0	0	0
ENSG00000265644	0	0	0
ENSG00000265378	0	0	0
ENSG00000266273	0	0	0
ENSG00000266586	0	0	0
ENSG00000265101	0	0	0
ENSG00000263146	0	0	0
ENSG00000256463	0	0	0
ENSG00000166377	479	274	257
ENSG00000267628	0	22	26
ENSG00000267015	18	8	14
ENSG00000131196	196	96	100
ENSG00000269679	0	0	0
ENSG00000267409	0	0	0
ENSG00000178412	0	0	0
ENSG00000060069	76	33	43
ENSG00000266901	4	3	1
ENSG00000266924	0	0	0
ENSG00000267780	0	0	0
ENSG00000178342	0	0	0
ENSG00000122490	173	85	88
ENSG00000226742	142	71	71
ENSG00000141759	387	194	193
ENSG00000267127	3	2	1
ENSG00000101546	121	62	59
ENSG00000101544	1680	847	833
ENSG00000267270	10	4	6
ENSG00000178184	3	2	1
ENSG00000267251	0	0	0
ENSG00000178591	0	0	0
ENSG00000125788	0	0	0
ENSG00000088782	0	0	0
ENSG00000185982	0	0	0
ENSG00000125903	0	0	0
ENSG00000186458	0	0	0
ENSG00000272874	0	0	0
ENSG00000196476	66	36	30
ENSG00000177764	247	117	130
ENSG00000225377	33	13	20
ENSG00000177732	95	51	44
ENSG00000125841	217	114	103
ENSG00000101255	44	22	22
ENSG00000125826	185	82	103
ENSG00000125875	724	384	340
ENSG00000101266	2317	1210	1107
ENSG00000125878	0	0	0
ENSG00000271303	0	0	0
ENSG00000270299	0	0	0
ENSG00000215397	0	0	0
ENSG00000101276	0	0	0
ENSG00000125898	27	15	12
ENSG00000101280	0	0	0
ENSG00000101282	0	0	0
ENSG00000125818	1666	850	816
ENSG00000125895	2	1	1
ENSG00000215595	0	0	0
ENSG00000244588	0	0	0
ENSG00000101298	9	4	5
ENSG00000125775	1	1	0
ENSG00000234684	133	81	74
ENSG00000203630	0	0	0
ENSG00000229728	37	19	18
ENSG00000088832	2722	1397	1347
ENSG00000088833	1007	476	531
ENSG00000196209	17	9	8
ENSG00000125900	0	0	0
ENSG00000260861	0	0	0
ENSG00000101307	3	2	4
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	374	183	196
ENSG00000233896	0	0	0
ENSG00000101327	0	0	0
ENSG00000125834	123	65	58
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	0	0	0
ENSG00000125835	460	242	219
ENSG00000256566	0	0	0
ENSG00000088876	51	29	24
ENSG00000149488	0	1	0
ENSG00000101361	920	478	444
ENSG00000101365	456	202	254
ENSG00000228293	0	0	0
ENSG00000088881	0	0	0
ENSG00000088882	596	279	317
ENSG00000198326	0	0	0
ENSG00000241690	0	0	0
ENSG00000258713	0	0	0
ENSG00000132635	99	50	49
ENSG00000215305	208	109	99
ENSG00000132670	1121	558	563
ENSG00000125787	0	0	0
ENSG00000125901	52	24	28
ENSG00000101405	4	3	1
ENSG00000101200	21	13	8
ENSG00000235958	64	40	34
ENSG00000185019	22	17	10
ENSG00000215251	563	279	286
ENSG00000088899	126	66	60
ENSG00000198171	156	73	83
ENSG00000125877	254	125	129
ENSG00000088836	0	0	0
ENSG00000088854	282	135	147
ENSG00000088812	530	280	250
ENSG00000125861	0	0	0
ENSG00000149451	0	0	0
ENSG00000088827	0	0	0
ENSG00000132622	14	10	4
ENSG00000101220	31	12	19
ENSG00000101222	0	0	0
ENSG00000125817	139	68	71
ENSG00000101224	62	33	29
ENSG00000125843	94	50	44
ENSG00000088888	328	185	143
ENSG00000229539	16	12	7
ENSG00000125779	262	138	127
ENSG00000101236	2147	1072	1075
ENSG00000205300	0	0	0
ENSG00000088826	190	95	95
ENSG00000230176	2	2	0
ENSG00000171873	0	0	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000171867	845	437	408
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000101265	814	399	415
ENSG00000089057	1304	674	630
ENSG00000089063	433	202	231
ENSG00000132646	402	196	206
ENSG00000101290	2219	1108	1111
ENSG00000101292	0	0	0
ENSG00000226995	0	0	0
ENSG00000230563	0	0	0
ENSG00000205181	127	67	62
ENSG00000266908	0	1	1
ENSG00000225640	0	0	0
ENSG00000235820	0	0	0
ENSG00000125772	639	312	327
ENSG00000171984	99	51	48
ENSG00000089199	0	0	0
ENSG00000089195	198	105	93
ENSG00000125885	274	121	153
ENSG00000088766	305	152	153
ENSG00000125872	0	0	0
ENSG00000101311	258	145	113
ENSG00000229876	0	0	0
ENSG00000228482	0	0	0
ENSG00000125845	0	0	0
ENSG00000232271	0	0	0
ENSG00000228888	0	0	0
ENSG00000238102	0	0	0
ENSG00000261249	0	0	0
ENSG00000224711	0	0	0
ENSG00000101323	0	0	0
ENSG00000125827	3225	1593	1632
ENSG00000229766	0	0	0
ENSG00000182621	766	405	361
ENSG00000101333	580	289	291
ENSG00000225988	0	0	0
ENSG00000125869	24	13	11
ENSG00000101349	0	0	0
ENSG00000232738	0	0	0
ENSG00000243961	0	0	0
ENSG00000132623	58	30	38
ENSG00000227906	0	6	4
ENSG00000230506	0	0	0
ENSG00000232448	0	0	0
ENSG00000132639	21	11	10
ENSG00000125863	255	139	116
ENSG00000149346	148	87	61
ENSG00000101384	97	51	46
ENSG00000270792	0	0	0
ENSG00000224961	0	0	0
ENSG00000234900	0	0	0
ENSG00000232900	0	0	0
ENSG00000270777	0	0	0
ENSG00000125899	0	0	0
ENSG00000230990	0	0	0
ENSG00000261411	0	0	0
ENSG00000228422	0	0	0
ENSG00000132640	1635	854	873
ENSG00000236526	53	67	78
ENSG00000235292	0	0	0
ENSG00000230437	0	0	0
ENSG00000233048	0	0	0
ENSG00000269931	0	0	0
ENSG00000234265	0	0	0
ENSG00000172296	786	394	392
ENSG00000101230	0	0	0
ENSG00000226263	0	0	0
ENSG00000225956	0	0	0
ENSG00000089123	83	44	39
ENSG00000089048	355	186	169
ENSG00000101247	242	113	129
ENSG00000101251	0	0	0
ENSG00000172264	67	32	35
ENSG00000125848	6	2	4
ENSG00000235914	0	0	0
ENSG00000237832	0	0	0
ENSG00000225181	0	0	0
ENSG00000089177	345	170	175
ENSG00000228809	9	8	1
ENSG00000125870	573	275	298
ENSG00000125879	0	0	0
ENSG00000236985	0	0	0
ENSG00000125851	0	0	0
ENSG00000125864	6	2	4
ENSG00000125868	1146	570	576
ENSG00000125844	207	108	99
ENSG00000125888	0	0	0
ENSG00000233625	0	0	0
ENSG00000089006	1030	504	526
ENSG00000125850	0	0	0
ENSG00000125871	92	47	45
ENSG00000229262	0	0	0
ENSG00000232838	6	2	4
ENSG00000149474	321	158	163
ENSG00000125846	34	19	16
ENSG00000237259	0	1	0
ENSG00000230010	0	0	0
ENSG00000237282	0	0	0
ENSG00000089091	19	8	11
ENSG00000132664	372	188	184
ENSG00000089050	459	214	245
ENSG00000101310	388	207	181
ENSG00000232388	120	64	56
ENSG00000125821	1185	622	563
ENSG00000233993	32	14	18
ENSG00000179935	10	7	3
ENSG00000273148	384	186	198
ENSG00000149443	0	0	0
ENSG00000132631	0	0	0
ENSG00000185052	12	10	3
ENSG00000235996	0	1	0
ENSG00000179447	0	0	0
ENSG00000268628	0	0	0
ENSG00000233895	1	1	0
ENSG00000132669	53	28	25
ENSG00000173418	271	134	147
ENSG00000101343	1194	600	604
ENSG00000089101	1	0	1
ENSG00000241054	0	0	0
ENSG00000225417	0	0	0
ENSG00000243810	0	0	0
ENSG00000173404	0	0	0
ENSG00000188559	2135	1084	1051
ENSG00000234104	0	0	0
ENSG00000225127	0	0	0
ENSG00000228604	30	18	12
ENSG00000232712	9	5	4
ENSG00000088930	2683	1323	1360
ENSG00000125816	0	0	0
ENSG00000225280	0	0	0
ENSG00000125820	0	0	0
ENSG00000258197	0	0	0
ENSG00000233492	0	0	0
ENSG00000125813	0	0	0
ENSG00000238034	0	0	0
ENSG00000234435	0	0	0
ENSG00000234862	0	0	0
ENSG00000225321	0	0	0
ENSG00000204684	0	0	0
ENSG00000259974	0	0	0
ENSG00000125798	0	0	0
ENSG00000237396	0	0	0
ENSG00000230400	0	0	0
ENSG00000230492	0	0	0
ENSG00000132671	0	0	0
ENSG00000178726	1	1	0
ENSG00000125810	243	121	122
ENSG00000233746	0	0	0
ENSG00000230387	0	0	0
ENSG00000234832	8	4	4
ENSG00000269407	5	2	3
ENSG00000132661	94	41	53
ENSG00000232645	16	10	6
ENSG00000125812	448	250	198
ENSG00000125814	164	89	75
ENSG00000125823	0	0	0
ENSG00000125831	0	0	0
ENSG00000125815	0	0	0
ENSG00000260202	0	0	0
ENSG00000101435	0	0	0
ENSG00000173335	0	0	0
ENSG00000101439	510	266	244
ENSG00000270001	0	0	0
ENSG00000225056	0	0	0
ENSG00000101441	0	0	0
ENSG00000170373	0	0	0
ENSG00000230908	0	0	0
ENSG00000170369	0	0	0
ENSG00000170367	0	0	0
ENSG00000149435	0	0	0
ENSG00000236151	0	0	0
ENSG00000230133	0	0	0
ENSG00000232200	0	0	0
ENSG00000101463	0	0	0
ENSG00000228539	0	0	0
ENSG00000231015	0	0	0
ENSG00000077984	52	23	29
ENSG00000101474	468	216	252
ENSG00000154930	490	238	252
ENSG00000100987	0	0	0
ENSG00000230725	0	0	0
ENSG00000197586	39	40	38
ENSG00000268302	0	20	19
ENSG00000100994	407	193	214
ENSG00000100997	311	148	163
ENSG00000101003	168	86	82
ENSG00000101004	0	0	0
ENSG00000170191	66	35	40
ENSG00000213742	47	138	154
ENSG00000130684	16	139	113
ENSG00000226465	6	1	5
ENSG00000175170	0	0	0
ENSG00000226203	0	0	0
ENSG00000231081	0	0	0
ENSG00000230440	0	0	0
ENSG00000238129	0	0	0
ENSG00000205611	0	0	0
ENSG00000225490	0	0	0
ENSG00000231934	0	0	0
ENSG00000149531	188	91	97
ENSG00000215547	0	0	0
ENSG00000215545	0	0	0
ENSG00000131068	0	0	0
ENSG00000180483	0	0	0
ENSG00000204548	0	0	0
ENSG00000180424	0	0	0
ENSG00000180383	0	0	0
ENSG00000088320	0	0	0
ENSG00000233354	0	0	0
ENSG00000101294	625	329	297
ENSG00000230613	0	0	1
ENSG00000125968	3	2	1
ENSG00000131055	0	0	0
ENSG00000171552	409	205	204
ENSG00000236559	0	0	0
ENSG00000268457	8	4	4
ENSG00000088325	834	402	432
ENSG00000101306	0	0	0
ENSG00000179772	0	0	0
ENSG00000149599	0	0	0
ENSG00000131044	18	8	14
ENSG00000088356	120	65	57
ENSG00000260903	0	0	0
ENSG00000101331	0	0	0
ENSG00000226239	0	0	0
ENSG00000101336	0	0	0
ENSG00000101337	849	442	407
ENSG00000126003	1134	595	542
ENSG00000101346	398	196	203
ENSG00000101350	351	173	178
ENSG00000171456	537	270	267
ENSG00000197183	1128	641	619
ENSG00000236772	0	61	71
ENSG00000233293	0	0	0
ENSG00000228156	0	0	0
ENSG00000204393	0	0	0
ENSG00000198547	6	2	4
ENSG00000149600	869	469	400
ENSG00000088305	562	304	258
ENSG00000101367	2803	1388	1415
ENSG00000260536	17	12	5
ENSG00000260257	64	36	28
ENSG00000215529	0	0	0
ENSG00000167098	0	0	0
ENSG00000078898	0	0	0
ENSG00000167104	0	0	0
ENSG00000186190	0	0	0
ENSG00000186191	0	0	0
ENSG00000131050	0	0	0
ENSG00000224876	0	0	0
ENSG00000131059	0	0	0
ENSG00000269117	0	0	0
ENSG00000198183	0	0	0
ENSG00000125999	1	0	1
ENSG00000101391	248	132	116
ENSG00000101400	16	8	8
ENSG00000078699	587	302	285
ENSG00000272521	0	0	1
ENSG00000125967	1	1	1
ENSG00000149609	1	1	0
ENSG00000182584	0	0	0
ENSG00000271803	0	0	0
ENSG00000101412	73	34	39
ENSG00000101417	58	26	32
ENSG00000229188	0	0	0
ENSG00000131061	10	5	5
ENSG00000230753	0	0	0
ENSG00000101421	312	162	150
ENSG00000228265	9	5	4
ENSG00000125970	667	336	331
ENSG00000228386	146	71	75
ENSG00000229472	17	6	11
ENSG00000125977	876	446	430
ENSG00000101440	0	0	0
ENSG00000101444	812	419	393
ENSG00000078747	1354	671	684
ENSG00000236388	0	0	0
ENSG00000125971	544	307	237
ENSG00000101460	2	2	0
ENSG00000101464	180	84	96
ENSG00000198646	1537	793	745
ENSG00000078804	281	137	144
ENSG00000131067	78	48	30
ENSG00000131069	228	115	113
ENSG00000100983	279	124	155
ENSG00000078814	52	26	29
ENSG00000100991	371	173	201
ENSG00000088298	150	77	73
ENSG00000101000	60	29	31
ENSG00000269202	1	1	0
ENSG00000126005	19	74	82
ENSG00000125966	44	99	82
ENSG00000261582	7	2	5
ENSG00000242372	68	40	28
ENSG00000235214	0	0	0
ENSG00000125998	0	0	0
ENSG00000101019	77	33	44
ENSG00000204183	0	0	0
ENSG00000125965	0	0	0
ENSG00000126001	261	173	191
ENSG00000230155	19	65	57
ENSG00000268340	0	0	0
ENSG00000125975	0	0	0
ENSG00000125991	4795	2434	2365
ENSG00000061656	0	0	0
ENSG00000214078	549	276	273
ENSG00000272897	0	0	0
ENSG00000244462	1383	726	657
ENSG00000244005	61	30	31
ENSG00000125995	50	28	22
ENSG00000131051	9262	4535	4731
ENSG00000025293	847	425	422
ENSG00000171222	93	51	42
ENSG00000149646	0	0	0
ENSG00000260032	2346	1163	1183
ENSG00000234139	1	1	0
ENSG00000237063	0	0	0
ENSG00000088367	109	51	58
ENSG00000232406	0	0	0
ENSG00000269650	0	0	0
ENSG00000131043	515	261	254
ENSG00000080845	187	114	117
ENSG00000232907	21	36	29
ENSG00000101335	22	20	25
ENSG00000259716	0	12	11
ENSG00000118707	591	275	316
ENSG00000259399	0	0	0
ENSG00000101084	27	16	18
ENSG00000101082	127	111	84
ENSG00000101079	545	256	289
ENSG00000149636	104	48	56
ENSG00000149639	1288	654	634
ENSG00000101342	0	26	32
ENSG00000101347	190	143	105
ENSG00000080839	400	209	206
ENSG00000269846	0	7	8
ENSG00000101353	44	37	32
ENSG00000118705	2455	1265	1215
ENSG00000118702	0	0	0
ENSG00000101363	122	64	58
ENSG00000197122	190	92	98
ENSG00000166619	262	135	127
ENSG00000053438	24	12	12
ENSG00000225759	0	0	0
ENSG00000204117	1	0	1
ENSG00000132792	379	194	185
ENSG00000132821	0	0	0
ENSG00000101407	419	208	211
ENSG00000101413	132	60	72
ENSG00000198959	0	0	0
ENSG00000149633	0	0	0
ENSG00000101425	0	0	0
ENSG00000206249	0	0	0
ENSG00000129988	0	0	0
ENSG00000224635	6	3	3
ENSG00000235408	6	3	3
ENSG00000170471	1187	599	588
ENSG00000182035	0	0	0
ENSG00000124143	0	0	0
ENSG00000101438	19	13	6
ENSG00000101442	83	46	37
ENSG00000101445	300	153	147
ENSG00000101447	0	0	0
ENSG00000261431	0	0	0
ENSG00000101452	238	127	111
ENSG00000230324	0	0	0
ENSG00000229976	0	0	0
ENSG00000237767	0	0	0
ENSG00000233415	0	0	0
ENSG00000223410	0	0	0
ENSG00000204103	0	0	0
ENSG00000229771	0	0	0
ENSG00000198900	438	256	246
ENSG00000226648	21	39	63
ENSG00000124181	252	131	140
ENSG00000174306	290	150	142
ENSG00000132793	0	0	0
ENSG00000183798	0	0	0
ENSG00000124177	2352	1144	1208
ENSG00000225458	0	0	0
ENSG00000228959	0	0	0
ENSG00000196090	0	0	0
ENSG00000227599	0	0	0
ENSG00000233508	0	0	0
ENSG00000124193	4005	2007	1998
ENSG00000185513	96	46	50
ENSG00000226143	0	0	0
ENSG00000101049	0	0	0
ENSG00000101052	510	257	253
ENSG00000101057	127	47	80
ENSG00000124196	0	0	0
ENSG00000233277	0	0	0
ENSG00000124191	0	0	0
ENSG00000149596	0	0	0
ENSG00000132823	688	362	326
ENSG00000223891	8	4	4
ENSG00000124194	0	0	0
ENSG00000197296	11	6	5
ENSG00000101074	0	0	0
ENSG00000226812	0	0	0
ENSG00000101076	0	0	0
ENSG00000229005	0	0	0
ENSG00000233376	0	0	0
ENSG00000273283	0	0	0
ENSG00000237907	0	0	0
ENSG00000168746	0	0	0
ENSG00000124120	158	81	77
ENSG00000132824	4657	2243	2414
ENSG00000168734	159	101	107
ENSG00000269605	2	2	0
ENSG00000196839	271	163	157
ENSG00000132832	0	0	0
ENSG00000244558	0	0	0
ENSG00000064205	1	0	1
ENSG00000124249	0	0	0
ENSG00000101098	0	1	0
ENSG00000166913	4326	2170	2157
ENSG00000101104	192	94	98
ENSG00000025772	572	300	272
ENSG00000227477	0	0	0
ENSG00000101109	2209	1095	1114
ENSG00000124134	31	12	19
ENSG00000175121	0	0	0
ENSG00000168703	0	0	0
ENSG00000124102	0	0	0
ENSG00000124233	0	0	0
ENSG00000124157	0	0	0
ENSG00000124107	0	0	0
ENSG00000124159	0	0	0
ENSG00000124232	0	0	0
ENSG00000124145	17	7	10
ENSG00000204070	331	152	189
ENSG00000254806	0	0	0
