ENSG00000198947	37	25	12
ENSG00000236828	0	0	0
ENSG00000233928	0	0	0
ENSG00000185448	0	0	0
ENSG00000233571	0	0	0
ENSG00000147027	0	0	0
ENSG00000189132	0	0	0
ENSG00000189023	0	0	0
ENSG00000165164	3	2	1
ENSG00000176034	0	0	0
ENSG00000205081	0	0	0
ENSG00000226484	0	0	0
ENSG00000198173	0	0	0
ENSG00000130962	57	30	27
ENSG00000250349	0	0	0
ENSG00000147036	10	6	4
ENSG00000047597	16	7	9
ENSG00000165168	0	0	0
ENSG00000165169	1277	618	659
ENSG00000259977	0	0	0
ENSG00000187516	0	0	0
ENSG00000147041	0	0	0
ENSG00000101955	3	2	1
ENSG00000226679	0	0	0
ENSG00000156313	473	238	235
ENSG00000036473	0	0	0
ENSG00000156298	4	1	3
ENSG00000235806	7	5	2
ENSG00000165175	245	121	128
ENSG00000238123	1	2	3
ENSG00000224610	0	0	0
ENSG00000235304	0	0	0
ENSG00000236747	0	0	0
ENSG00000234191	0	0	0
ENSG00000261435	0	0	0
ENSG00000223486	1	0	1
ENSG00000183337	2486	1208	1278
ENSG00000236393	0	0	0
ENSG00000182220	813	413	400
ENSG00000185753	322	164	158
ENSG00000180182	3260	1667	1644
ENSG00000234636	60	56	55
ENSG00000124486	7027	3583	3444
ENSG00000223714	0	0	0
ENSG00000215301	12354	6138	6216
ENSG00000188937	0	0	0
ENSG00000147044	311	168	153
ENSG00000233033	0	6	4
ENSG00000171659	4	1	3
ENSG00000171657	9	4	5
ENSG00000233103	0	0	0
ENSG00000231772	0	0	0
ENSG00000224294	0	0	0
ENSG00000189221	37	17	20
ENSG00000069535	0	0	0
ENSG00000124479	0	0	0
ENSG00000236276	0	0	0
ENSG00000183690	385	194	191
ENSG00000069509	141	67	74
ENSG00000189037	0	0	0
ENSG00000147050	1245	645	600
ENSG00000147113	2	2	0
ENSG00000229491	0	0	0
ENSG00000229563	0	0	0
ENSG00000270069	123	58	65
ENSG00000269902	100	54	46
ENSG00000231566	25	10	15
ENSG00000234613	0	0	0
ENSG00000236751	0	0	0
ENSG00000147121	354	181	174
ENSG00000251192	143	69	75
ENSG00000230844	137	76	61
ENSG00000147119	24	11	13
ENSG00000065923	1690	816	874
ENSG00000102218	644	339	306
ENSG00000204904	29	14	16
ENSG00000102221	534	272	262
ENSG00000130988	1	0	1
ENSG00000147123	360	171	199
ENSG00000182872	556	271	295
ENSG00000130985	3145	1546	1599
ENSG00000102225	425	216	209
ENSG00000102226	1685	850	835
ENSG00000203402	0	0	0
ENSG00000147117	13	3	10
ENSG00000147124	552	286	268
ENSG00000196741	140	62	78
ENSG00000078061	530	245	287
ENSG00000008056	25	13	14
ENSG00000102265	210	93	117
ENSG00000126759	138	63	75
ENSG00000126767	284	149	135
ENSG00000126756	501	302	296
ENSG00000267064	0	47	50
ENSG00000197779	398	198	204
ENSG00000147118	120	55	65
ENSG00000221994	75	36	39
ENSG00000171489	0	0	0
ENSG00000238068	1	1	0
ENSG00000171478	0	0	0
ENSG00000165583	0	0	0
ENSG00000126752	0	0	0
ENSG00000230100	0	0	0
ENSG00000165584	0	0	0
ENSG00000204645	0	0	0
ENSG00000198946	0	0	0
ENSG00000017483	98	53	45
ENSG00000068438	262	133	129
ENSG00000224292	3	1	2
ENSG00000102312	193	99	94
ENSG00000147155	219	118	101
ENSG00000068354	356	172	184
ENSG00000204620	12	31	21
ENSG00000102317	4863	2462	2441
ENSG00000228343	669	337	332
ENSG00000101940	239	125	114
ENSG00000015285	818	428	390
ENSG00000101945	186	126	142
ENSG00000232828	2	44	40
ENSG00000171433	12	5	7
ENSG00000102145	21	9	12
ENSG00000094631	403	216	187
ENSG00000187682	0	0	0
ENSG00000102109	5	2	3
ENSG00000126768	112	67	77
ENSG00000102103	706	405	333
ENSG00000102100	107	49	58
ENSG00000102096	819	417	403
ENSG00000068308	526	259	267
ENSG00000102057	167	81	86
ENSG00000068400	279	137	142
ENSG00000068323	235	118	117
ENSG00000147144	126	59	67
ENSG00000243279	63	36	27
ENSG00000196998	133	70	63
ENSG00000250232	0	0	0
ENSG00000068394	225	118	107
ENSG00000017621	7	2	5
ENSG00000102007	469	259	282
ENSG00000012211	140	112	99
ENSG00000102003	58	31	32
ENSG00000237341	1	2	4
ENSG00000102001	29	18	11
ENSG00000101997	94	43	58
ENSG00000049768	5	7	5
ENSG00000049769	27	18	9
ENSG00000270012	128	69	59
ENSG00000215274	0	0	0
ENSG00000224659	0	0	0
ENSG00000237597	0	0	0
ENSG00000205775	0	0	0
ENSG00000240257	0	0	0
ENSG00000241465	0	0	0
ENSG00000236249	0	0	0
ENSG00000231850	0	0	0
ENSG00000236737	0	0	0
ENSG00000237671	0	0	0
ENSG00000227488	0	0	0
ENSG00000216649	0	0	0
ENSG00000236362	0	0	0
ENSG00000215269	0	0	0
ENSG00000224902	0	0	0
ENSG00000189064	0	0	0
ENSG00000205777	0	0	0
ENSG00000068985	0	0	0
ENSG00000101951	0	0	0
ENSG00000234390	16	10	6
ENSG00000242013	252	146	106
ENSG00000171365	282	138	144
ENSG00000147081	0	0	0
ENSG00000147082	0	0	0
ENSG00000158352	388	204	184
ENSG00000130385	0	0	0
ENSG00000230317	0	0	0
ENSG00000122824	118	59	62
ENSG00000229151	10	7	9
ENSG00000226530	23	16	13
ENSG00000187690	4	2	2
ENSG00000196368	172	83	92
ENSG00000234766	0	0	0
ENSG00000189369	292	148	144
ENSG00000179222	1512	727	785
ENSG00000182776	0	0	0
ENSG00000187243	0	2	1
ENSG00000154545	0	1	2
ENSG00000179028	0	0	0
ENSG00000155622	0	0	0
ENSG00000204382	0	0	0
ENSG00000204379	0	0	0
ENSG00000185751	0	0	0
ENSG00000183461	0	0	0
ENSG00000204376	0	0	0
ENSG00000204375	0	0	0
ENSG00000187754	0	0	0
ENSG00000241476	0	0	0
ENSG00000157950	0	0	0
ENSG00000204363	0	0	0
ENSG00000171405	0	0	0
ENSG00000171402	0	0	0
ENSG00000179304	0	0	0
ENSG00000182646	0	0	0
ENSG00000184194	112	49	63
ENSG00000184205	510	250	260
ENSG00000234019	0	1	2
ENSG00000232593	30	23	10
ENSG00000270189	116	62	54
ENSG00000126012	1498	769	729
ENSG00000124313	42	23	19
ENSG00000072501	3436	1771	1665
ENSG00000158423	21	10	11
ENSG00000072506	104	51	53
ENSG00000233250	1	0	1
ENSG00000086758	11712	5820	5892
ENSG00000172943	1534	797	737
ENSG00000184083	237	125	112
ENSG00000196632	228	108	120
ENSG00000158526	922	502	462
ENSG00000102302	75	53	64
ENSG00000130119	312	151	161
ENSG00000102313	1	0	1
ENSG00000102316	768	380	388
ENSG00000067445	555	293	263
ENSG00000158571	3	2	1
ENSG00000169188	291	156	137
ENSG00000158578	0	0	2
ENSG00000238269	0	0	0
ENSG00000234068	0	0	0
ENSG00000182518	244	118	126
ENSG00000256045	126	79	48
ENSG00000158639	0	0	0
ENSG00000204279	0	0	0
ENSG00000187601	268	128	140
ENSG00000247746	714	390	324
ENSG00000189299	0	0	0
ENSG00000083750	561	253	308
ENSG00000227486	36	18	18
ENSG00000233889	8	6	2
ENSG00000102349	128	73	55
ENSG00000188021	1404	700	704
ENSG00000230105	3	3	0
ENSG00000224799	4	2	2
ENSG00000204271	26	13	13
ENSG00000186787	111	60	51
ENSG00000226310	2	0	2
ENSG00000147059	20	7	13
ENSG00000165591	35	20	15
ENSG00000198455	2316	1180	1138
ENSG00000198205	466	219	249
ENSG00000186767	2663	1698	1664
ENSG00000233661	0	320	379
ENSG00000131089	1396	730	666
ENSG00000184675	635	321	314
ENSG00000198881	0	0	0
ENSG00000102043	105	48	57
ENSG00000126970	687	346	341
ENSG00000102053	294	153	141
ENSG00000001497	1169	585	584
ENSG00000147065	18619	9361	9258
ENSG00000237311	3	2	1
ENSG00000155659	2	1	1
ENSG00000089472	1	1	0
ENSG00000131080	72	41	31
ENSG00000169083	1010	527	483
ENSG00000260118	7	2	5
ENSG00000079482	366	179	187
ENSG00000181704	844	393	451
ENSG00000130052	83	38	45
ENSG00000090776	136	69	67
ENSG00000181191	150	74	76
ENSG00000215162	0	0	0
ENSG00000130054	0	0	0
ENSG00000228160	0	0	0
ENSG00000158813	18	10	8
ENSG00000147160	0	0	0
ENSG00000189401	0	0	0
ENSG00000089289	2012	1244	1181
ENSG00000220925	11	215	209
ENSG00000203588	3	2	1
ENSG00000184210	0	0	0
ENSG00000204195	1	1	0
ENSG00000186912	0	0	0
ENSG00000120500	21	10	11
ENSG00000147127	23	16	13
ENSG00000120509	397	198	208
ENSG00000090889	157	82	78
ENSG00000130055	0	0	0
ENSG00000082458	431	202	229
ENSG00000231651	0	0	0
ENSG00000120498	0	0	0
ENSG00000165349	12	6	6
ENSG00000147164	1168	569	599
ENSG00000184481	221	114	107
ENSG00000204165	25	12	13
ENSG00000147168	762	361	401
ENSG00000184634	3481	1759	1723
ENSG00000196338	38	13	25
ENSG00000228427	13	9	5
ENSG00000169562	0	0	0
ENSG00000147130	3261	1665	1596
ENSG00000147140	8340	4220	4120
ENSG00000147166	20	9	11
ENSG00000147133	1984	1010	974
ENSG00000147162	4012	1985	2027
ENSG00000147174	3	1	2
ENSG00000186810	3	3	0
ENSG00000215115	0	0	0
ENSG00000238106	0	0	0
ENSG00000231774	0	0	0
ENSG00000215113	0	0	0
ENSG00000204131	167	95	72
ENSG00000242732	358	184	174
ENSG00000102309	202	94	109
ENSG00000186871	110	61	49
ENSG00000198034	66934	33892	33042
ENSG00000125931	0	0	1
ENSG00000147099	515	243	272
ENSG00000067177	360	181	179
ENSG00000231944	4	2	2
ENSG00000184911	0	0	0
ENSG00000229583	0	0	0
ENSG00000225396	0	0	0
ENSG00000159123	0	0	0
ENSG00000204119	0	0	0
ENSG00000226725	0	0	0
ENSG00000184388	2	2	0
ENSG00000186288	0	0	0
ENSG00000231963	0	0	0
ENSG00000204118	25	12	13
ENSG00000186462	80	40	40
ENSG00000131264	0	0	0
ENSG00000204116	549	277	272
ENSG00000270641	2	1	1
ENSG00000229807	1	0	1
ENSG00000225470	303	166	153
ENSG00000228906	17	8	9
ENSG00000230590	806	415	407
ENSG00000187969	0	0	0
ENSG00000147100	392	209	183
ENSG00000131263	3054	1529	1525
ENSG00000050030	33	20	13
ENSG00000131269	610	314	296
ENSG00000094841	240	132	108
ENSG00000102383	330	179	151
ENSG00000186675	0	0	0
ENSG00000226854	0	0	0
ENSG00000102390	178	82	96
ENSG00000198934	32	20	12
ENSG00000196468	1	0	1
ENSG00000085224	6775	3437	3338
ENSG00000102158	1039	491	548
ENSG00000131174	750	406	344
ENSG00000165240	802	421	381
ENSG00000226784	10	4	6
ENSG00000102144	4730	2337	2399
ENSG00000187325	1372	687	691
ENSG00000173198	1107	539	568
ENSG00000179300	0	0	0
ENSG00000147145	18	11	7
ENSG00000078589	8	3	5
ENSG00000147138	60	30	30
ENSG00000078596	1213	605	608
ENSG00000122145	0	0	0
ENSG00000174016	7	3	4
ENSG00000165288	3285	1699	1586
ENSG00000198157	358	192	167
ENSG00000131171	5278	2733	2546
ENSG00000272066	0	0	0
ENSG00000196767	0	0	0
ENSG00000272294	0	0	0
ENSG00000183035	0	0	0
ENSG00000072133	104	48	56
ENSG00000165259	163	88	75
ENSG00000155008	375	188	187
ENSG00000184788	357	163	194
ENSG00000235461	0	0	0
ENSG00000147180	3144	1662	1482
ENSG00000124429	3	2	1
ENSG00000188419	541	303	238
ENSG00000126733	0	0	0
ENSG00000102271	0	0	0
ENSG00000147183	0	0	0
ENSG00000225012	0	0	0
ENSG00000153779	0	0	0
ENSG00000206062	0	0	0
ENSG00000234161	1	1	0
ENSG00000174740	19	8	11
ENSG00000102290	0	0	0
ENSG00000186310	541	277	264
ENSG00000179083	107	53	54
ENSG00000147202	1450	763	718
ENSG00000204086	0	0	0
ENSG00000236256	38	34	35
ENSG00000165194	4	1	3
ENSG00000000005	0	0	0
ENSG00000000003	54	26	28
ENSG00000102359	136	60	76
ENSG00000261295	1	0	1
ENSG00000102362	1442	736	706
ENSG00000101811	113	60	53
ENSG00000007952	5	0	5
ENSG00000182489	3	2	1
ENSG00000174225	36	12	25
ENSG00000188917	284	137	148
ENSG00000126950	0	0	0
ENSG00000102384	52	23	29
ENSG00000102385	3	3	0
ENSG00000102387	58	29	29
ENSG00000126953	118	55	63
ENSG00000010671	478	247	231
ENSG00000241343	60	30	30
ENSG00000257529	0	0	0
ENSG00000102393	357	175	182
ENSG00000126945	1542	734	808
ENSG00000196440	180	83	97
ENSG00000126947	717	345	372
ENSG00000198960	92	45	47
ENSG00000102401	908	478	479
ENSG00000228275	10	31	28
ENSG00000184867	262	132	130
ENSG00000126952	1	1	0
ENSG00000166432	366	188	178
ENSG00000184905	718	382	336
ENSG00000204071	11	4	7
ENSG00000184515	172	78	94
ENSG00000185554	0	0	0
ENSG00000215046	0	0	0
ENSG00000185945	0	0	0
ENSG00000215029	0	0	0
ENSG00000158164	5	2	3
ENSG00000125962	285	178	165
ENSG00000270050	0	29	29
ENSG00000198932	619	305	314
ENSG00000158301	377	182	195
ENSG00000198908	174	94	80
ENSG00000223546	73	34	39
ENSG00000239407	15	10	5
ENSG00000102128	0	0	0
ENSG00000234050	0	0	0
ENSG00000133169	1484	713	773
ENSG00000147206	17	7	10
ENSG00000102409	1811	881	932
ENSG00000180964	1117	564	556
ENSG00000204065	76	35	41
ENSG00000133134	2641	1330	1312
ENSG00000182916	7	5	2
ENSG00000185222	332	174	161
ENSG00000166681	681	330	352
ENSG00000234405	6	6	2
ENSG00000172476	12	7	7
ENSG00000133142	2650	1359	1292
ENSG00000196507	220	103	117
ENSG00000224031	0	0	0
ENSG00000172465	436	206	231
ENSG00000123562	1403	683	746
ENSG00000231154	7	14	19
ENSG00000188828	0	0	0
ENSG00000179363	0	0	0
ENSG00000123560	12	6	6
ENSG00000123570	243	135	110
ENSG00000231728	20	11	15
ENSG00000158427	67	38	35
ENSG00000123569	0	0	0
ENSG00000101812	1	0	1
ENSG00000176274	108	51	57
ENSG00000166707	25	14	11
ENSG00000123575	822	400	422
ENSG00000123576	0	0	0
ENSG00000189108	0	0	0
ENSG00000133149	0	0	0
ENSG00000123572	0	0	0
ENSG00000123561	0	0	0
ENSG00000157502	5	1	4
ENSG00000147231	84	43	41
ENSG00000133135	0	0	0
ENSG00000133138	318	166	152
ENSG00000133131	16	4	12
ENSG00000147223	0	0	0
ENSG00000165376	0	0	0
ENSG00000089682	466	238	228
ENSG00000198088	7	3	4
ENSG00000080572	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	0	0	0
ENSG00000147224	801	376	425
ENSG00000157514	10146	4999	5147
ENSG00000170935	4	3	1
ENSG00000080561	24	11	13
ENSG00000236064	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	0	0	0
ENSG00000101843	739	396	343
ENSG00000101844	183	96	87
ENSG00000197565	0	0	0
ENSG00000188153	4	0	4
ENSG00000260548	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	0	0	0
ENSG00000101890	0	0	0
ENSG00000101888	241	122	119
ENSG00000176076	3	0	3
ENSG00000068366	1115	545	570
ENSG00000157600	808	422	386
ENSG00000101935	104	54	50
ENSG00000133136	2	2	0
ENSG00000243978	16	8	8
ENSG00000101938	127	68	59
ENSG00000077264	17	7	10
ENSG00000077274	1	0	1
ENSG00000077279	0	0	0
ENSG00000260802	1	1	0
ENSG00000101901	1008	505	503
ENSG00000229487	16	14	2
ENSG00000072315	5	0	5
ENSG00000204025	0	0	0
ENSG00000187823	0	0	0
ENSG00000182508	2	1	1
ENSG00000126016	597	277	320
ENSG00000241743	0	0	0
ENSG00000147246	0	0	0
ENSG00000123496	1	0	1
ENSG00000130224	302	153	149
ENSG00000175718	2	1	1
ENSG00000102021	0	0	0
ENSG00000271826	3	2	1
ENSG00000102024	1526	743	783
ENSG00000228532	14	8	6
ENSG00000229335	0	0	0
ENSG00000235244	84	42	42
ENSG00000180772	0	0	0
ENSG00000087916	0	0	0
ENSG00000204019	0	0	0
ENSG00000230159	0	0	0
ENSG00000003096	438	215	223
ENSG00000131725	1088	563	525
ENSG00000147251	3381	1761	1620
ENSG00000131724	254	131	123
ENSG00000174460	0	0	0
ENSG00000203650	12	6	6
ENSG00000175556	12	5	7
ENSG00000250423	0	0	0
ENSG00000101856	606	285	321
ENSG00000230392	0	0	0
ENSG00000226661	0	0	0
ENSG00000077713	476	228	248
ENSG00000005022	2106	1043	1063
ENSG00000018610	73	39	34
ENSG00000077721	1273	629	645
ENSG00000186416	500	251	250
ENSG00000125354	10991	5593	5398
ENSG00000187808	0	0	0
ENSG00000198918	2223	1100	1123
ENSG00000125351	429	223	206
ENSG00000125352	248	146	144
ENSG00000125356	390	209	223
ENSG00000186471	15	6	9
ENSG00000227285	9	5	4
ENSG00000101882	260	122	138
ENSG00000234493	0	0	0
ENSG00000258545	2	1	1
ENSG00000203989	0	0	0
ENSG00000101883	0	0	0
ENSG00000228139	0	0	0
ENSG00000131721	0	0	0
ENSG00000177485	1762	873	889
ENSG00000125355	73	47	26
ENSG00000101892	0	0	0
ENSG00000005893	8553	4262	4291
ENSG00000158290	1551	767	784
ENSG00000232119	144	74	72
ENSG00000171155	131	68	65
ENSG00000236446	0	0	0
ENSG00000226685	0	0	0
ENSG00000226929	0	0	0
ENSG00000224089	0	0	0
ENSG00000226600	0	0	0
ENSG00000230347	0	0	0
ENSG00000228517	0	0	0
ENSG00000237957	0	0	0
ENSG00000226023	0	0	0
ENSG00000230594	0	0	0
ENSG00000236126	0	0	0
ENSG00000236371	0	0	0
ENSG00000242362	0	0	0
ENSG00000182890	14	5	9
ENSG00000260585	0	0	0
ENSG00000125675	13	7	6
ENSG00000125676	3477	1734	1743
ENSG00000101966	716	336	380
ENSG00000237331	0	0	0
ENSG00000232412	2	2	1
ENSG00000101972	4515	2315	2201
ENSG00000183918	3	1	2
ENSG00000009694	1	1	0
ENSG00000237208	0	0	0
ENSG00000198354	4	1	3
ENSG00000198889	0	0	0
ENSG00000183631	0	0	0
ENSG00000260683	0	0	0
ENSG00000123165	0	0	0
ENSG00000225689	0	0	0
ENSG00000102038	199	109	90
ENSG00000122126	521	260	264
ENSG00000171388	2	2	0
ENSG00000122121	2	1	1
ENSG00000122122	501	250	251
ENSG00000188706	1391	696	698
ENSG00000235189	0	0	0
ENSG00000156697	728	373	355
ENSG00000085185	702	356	346
ENSG00000102034	1266	618	648
ENSG00000156709	509	257	252
ENSG00000134594	38	16	22
ENSG00000056277	955	514	441
ENSG00000102078	57	25	32
ENSG00000147262	0	0	0
ENSG00000134597	463	221	242
ENSG00000229702	0	0	0
ENSG00000165675	555	297	258
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000147255	0	0	0
ENSG00000171054	0	0	0
ENSG00000213468	703	344	359
ENSG00000134602	977	475	502
ENSG00000165694	1	0	1
ENSG00000123728	917	477	555
ENSG00000232160	109	118	106
ENSG00000076770	3663	1878	1785
ENSG00000171004	3	2	1
ENSG00000235849	0	0	0
ENSG00000134588	0	0	0
ENSG00000183434	0	0	0
ENSG00000076716	0	0	0
ENSG00000147257	0	0	0
ENSG00000203952	0	0	0
ENSG00000156531	1155	577	578
ENSG00000165704	660	315	345
ENSG00000223749	8	4	4
ENSG00000227060	2	2	0
ENSG00000170965	4	1	3
ENSG00000235813	0	0	0
ENSG00000156504	303	166	171
ENSG00000156500	221	104	151
ENSG00000101928	95	45	50
ENSG00000236091	0	0	0
ENSG00000184785	374	197	177
ENSG00000212747	293	166	190
ENSG00000134590	262	163	164
ENSG00000203950	411	206	207
ENSG00000228372	0	0	0
ENSG00000196972	0	0	0
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000169551	0	0	0
ENSG00000186376	274	142	132
ENSG00000238210	0	0	0
ENSG00000173275	82	46	36
ENSG00000229015	0	0	0
ENSG00000178947	7	4	3
ENSG00000225235	0	0	0
ENSG00000165359	262	137	125
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	0	0	0
ENSG00000169446	1390	690	700
ENSG00000198689	639	330	309
ENSG00000022267	1849	951	898
ENSG00000129680	1433	750	683
ENSG00000156920	0	0	0
ENSG00000102239	2	0	2
ENSG00000102241	3066	1566	1501
ENSG00000102243	0	0	0
ENSG00000102245	36	21	15
ENSG00000129675	11823	5998	5826
ENSG00000232611	5	2	3
ENSG00000147274	5476	2761	2715
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	0	0	0
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	874	433	441
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	2	2	0
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	398	196	202
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	153	74	79
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	1042	540	502
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	93	57	36
ENSG00000010404	6849	3482	3367
ENSG00000241489	55	29	26
ENSG00000238039	2	1	1
ENSG00000241769	117	62	57
ENSG00000197620	49	29	21
ENSG00000225261	0	0	0
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	61	33	28
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	1	1	0
ENSG00000197021	37	22	16
ENSG00000224871	0	1	0
ENSG00000235703	56	32	24
ENSG00000013619	19	12	7
ENSG00000171100	625	298	327
ENSG00000063601	393	198	195
ENSG00000102181	355	168	187
ENSG00000230153	0	0	0
ENSG00000029993	453	248	205
ENSG00000234696	0	0	0
ENSG00000102195	0	0	0
ENSG00000269993	0	0	0
ENSG00000160131	2346	1153	1193
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	0	0	0
ENSG00000130032	5	2	3
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	0	0	0
ENSG00000102287	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	0	0	0
ENSG00000147402	0	0	0
ENSG00000197172	0	0	0
ENSG00000197463	0	0	0
ENSG00000183305	0	0	0
ENSG00000231447	0	0	0
ENSG00000213401	0	0	0
ENSG00000198930	0	0	0
ENSG00000184750	0	0	0
ENSG00000184324	0	0	0
ENSG00000221867	0	0	0
ENSG00000147400	759	369	390
ENSG00000147383	160	90	70
ENSG00000147394	820	424	396
ENSG00000198883	12	5	7
ENSG00000183837	9	4	5
ENSG00000235961	3	0	3
ENSG00000224201	0	0	0
ENSG00000257088	0	0	0
ENSG00000203902	0	0	0
ENSG00000237736	0	0	0
ENSG00000198681	0	0	0
ENSG00000063587	584	278	306
ENSG00000189420	3	2	1
ENSG00000259886	38	21	17
ENSG00000183479	0	0	0
ENSG00000213397	2	1	1
ENSG00000224963	0	0	0
ENSG00000182492	0	0	0
ENSG00000067842	0	0	0
ENSG00000147382	28	17	11
ENSG00000260081	2	0	2
ENSG00000228616	0	0	0
ENSG00000130829	0	0	0
ENSG00000130822	0	0	0
ENSG00000130821	14	6	8
ENSG00000185825	601	286	315
ENSG00000101986	56	31	25
ENSG00000232725	3	2	1
ENSG00000198753	1	1	0
ENSG00000184343	0	0	0
ENSG00000067829	459	241	259
ENSG00000180879	986	502	525
ENSG00000067840	0	0	0
ENSG00000198910	0	0	0
ENSG00000196987	0	0	0
ENSG00000126895	11	3	8
ENSG00000089820	129	65	64
ENSG00000102030	36	17	19
ENSG00000102032	18	10	8
ENSG00000172534	3006	1495	1511
ENSG00000235802	2	1	1
ENSG00000177854	25	14	11
ENSG00000184216	387	194	193
ENSG00000169057	648	331	317
ENSG00000102076	0	0	0
ENSG00000102080	0	0	1
ENSG00000147380	0	0	0
ENSG00000182242	0	1	0
ENSG00000166160	0	0	0
ENSG00000185254	1	2	1
ENSG00000007350	0	0	0
ENSG00000231830	4	2	2
ENSG00000196924	1870	972	898
ENSG00000102119	159	76	83
ENSG00000147403	23247	11756	11784
ENSG00000013563	30	169	166
ENSG00000102125	86	48	53
ENSG00000071553	583	287	296
ENSG00000203879	490	246	244
ENSG00000071859	213	114	100
ENSG00000130827	45	17	28
ENSG00000196976	111	56	55
ENSG00000102178	42	17	25
ENSG00000126903	131	66	65
ENSG00000071889	136	65	71
ENSG00000160211	227	129	123
ENSG00000073009	9	18	16
ENSG00000183678	0	0	0
ENSG00000184033	0	0	0
ENSG00000126890	0	0	0
ENSG00000160219	468	241	227
ENSG00000130826	3034	1556	1478
ENSG00000130830	1379	690	689
ENSG00000203870	0	0	0
ENSG00000185010	58	38	21
ENSG00000198082	0	0	0
ENSG00000197932	280	129	151
ENSG00000165775	1046	527	520
ENSG00000214827	9	2	7
ENSG00000182712	0	0	0
ENSG00000185515	459	240	219
ENSG00000155959	376	178	198
ENSG00000155961	136	66	70
ENSG00000155962	1044	555	489
ENSG00000224216	34	23	11
ENSG00000198307	0	0	0
ENSG00000198444	3	0	3
ENSG00000185990	0	0	0
ENSG00000185978	0	0	0
ENSG00000224533	13	8	7
ENSG00000225393	0	0	0
ENSG00000185973	409	204	207
ENSG00000168939	44	24	20
ENSG00000124333	2131	1063	1068
ENSG00000124334	11	3	8
ENSG00000185203	3	0	3
ENSG00000253896	0	0	0
ENSG00000176269	0	0	0
ENSG00000250210	1	0	2
ENSG00000172748	61	32	29
ENSG00000272240	65	30	35
ENSG00000273402	8	5	3
ENSG00000182366	1	1	0
ENSG00000147364	352	209	202
ENSG00000272293	5	31	32
ENSG00000272005	140	74	66
ENSG00000180190	54	30	24
ENSG00000104714	551	266	285
ENSG00000237647	7	6	1
ENSG00000254160	0	0	0
ENSG00000253640	8	5	3
ENSG00000260721	2	0	2
ENSG00000198010	23	12	12
ENSG00000253267	0	0	1
ENSG00000182372	154	67	87
ENSG00000253982	220	117	103
ENSG00000104728	626	323	303
ENSG00000253696	0	0	0
ENSG00000253764	9	5	4
ENSG00000176595	199	98	101
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	15	8	7
ENSG00000253444	2	1	1
ENSG00000253855	0	0	0
ENSG00000249694	7	5	2
ENSG00000254319	70	29	41
ENSG00000253853	0	0	0
ENSG00000183117	13	8	5
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	1	1	0
ENSG00000246089	86	50	47
ENSG00000147316	493	277	256
ENSG00000091879	112	60	61
ENSG00000271743	6	3	3
ENSG00000249898	44	34	26
ENSG00000271927	34	25	15
ENSG00000155189	1023	537	486
ENSG00000245857	7	6	1
ENSG00000164825	0	0	0
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000206047	0	0	0
