ENSG00000132780	1856	903	953
ENSG00000159588	7	3	4
ENSG00000159592	967	468	499
ENSG00000159596	278	150	140
ENSG00000197429	7	12	7
ENSG00000086015	100	52	48
ENSG00000117461	229	112	117
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	74	36	41
ENSG00000171357	4	1	6
ENSG00000085999	34	22	27
ENSG00000132128	330	167	178
ENSG00000173660	756	349	407
ENSG00000117481	320	178	142
ENSG00000117480	9	4	5
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	2	5
ENSG00000162456	0	0	0
ENSG00000079277	64	43	28
ENSG00000142961	30	15	15
ENSG00000123472	264	141	123
ENSG00000159658	1404	753	745
ENSG00000186118	13	6	7
ENSG00000228237	4	54	44
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	1	1	0
ENSG00000162365	0	0	0
ENSG00000224805	1	1	0
ENSG00000162366	7	4	3
ENSG00000162367	1023	497	535
ENSG00000226252	19	13	15
ENSG00000123473	121	47	74
ENSG00000162368	208	114	94
ENSG00000225762	5	2	3
ENSG00000186790	0	0	0
ENSG00000237424	4	0	4
ENSG00000186564	1	0	1
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	7	5	2
ENSG00000272491	0	0	0
ENSG00000132122	101	52	49
ENSG00000186094	1	0	1
ENSG00000162373	71	31	40
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	1	0	1
ENSG00000162374	4	3	1
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	2	0	2
ENSG00000185104	322	159	163
ENSG00000225767	12	5	7
ENSG00000123080	17	7	10
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	135	71	64
ENSG00000236434	3	2	1
ENSG00000085831	4	2	2
ENSG00000261664	0	0	0
ENSG00000085832	865	454	411
ENSG00000238140	4	3	1
ENSG00000227070	1	1	0
ENSG00000117859	640	342	310
ENSG00000078618	1523	799	808
ENSG00000266993	15	52	34
ENSG00000272175	1	0	2
ENSG00000169213	1	1	0
ENSG00000117862	484	255	230
ENSG00000198841	40	17	23
ENSG00000223390	4	3	1
ENSG00000228369	3	1	2
ENSG00000134717	939	464	476
ENSG00000157077	71	35	41
ENSG00000154222	41	20	28
ENSG00000272100	1	2	1
ENSG00000085840	61	32	29
ENSG00000134748	926	474	458
ENSG00000134744	738	382	362
ENSG00000272371	7	2	5
ENSG00000116157	139	62	77
ENSG00000182183	0	0	0
ENSG00000162377	90	44	46
ENSG00000162378	245	115	130
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	6	3	3
ENSG00000116171	470	226	244
ENSG00000174348	0	0	1
ENSG00000232993	0	1	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	50	60	49
ENSG00000236723	0	10	11
ENSG00000162384	348	182	204
ENSG00000259818	1	1	0
ENSG00000162385	17	7	10
ENSG00000226754	3	5	5
ENSG00000270172	53	26	34
ENSG00000157193	88	55	40
ENSG00000234578	0	2	5
ENSG00000228838	1	0	1
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	471	250	221
ENSG00000058799	74	44	30
ENSG00000211452	4	2	2
ENSG00000081870	58	34	24
ENSG00000116212	49	19	30
ENSG00000203985	0	0	0
ENSG00000272091	26	11	15
ENSG00000116209	919	461	458
ENSG00000116205	145	68	77
ENSG00000212670	7	4	3
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	55	26	29
ENSG00000215883	31	16	15
ENSG00000116221	249	118	139
ENSG00000157216	409	231	184
ENSG00000198711	4	2	2
ENSG00000225632	1	1	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	30	14	18
ENSG00000162391	3	3	2
ENSG00000271723	0	0	0
ENSG00000184313	4	1	3
ENSG00000243725	0	0	0
ENSG00000162396	25	16	9
ENSG00000006555	13	5	8
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	94	65	33
ENSG00000242396	0	1	3
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	1	1	0
ENSG00000162402	1951	991	960
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	4	1	3
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	5	0	5
ENSG00000227935	0	0	0
ENSG00000226759	6	2	4
ENSG00000235038	3	2	1
ENSG00000162600	141	80	61
ENSG00000184292	1	1	0
ENSG00000162601	461	245	216
ENSG00000177606	201	90	111
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	6	3	3
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	53	26	27
ENSG00000226883	0	0	0
ENSG00000231816	1	0	1
ENSG00000134709	90	38	52
ENSG00000134716	17	6	11
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	645	321	324
ENSG00000237928	0	0	0
ENSG00000237853	1	0	1
ENSG00000162604	58	21	37
ENSG00000271200	0	0	0
ENSG00000132849	145	72	73
ENSG00000240563	0	0	0
ENSG00000132854	1	1	0
ENSG00000162607	271	135	136
ENSG00000116641	348	169	179
ENSG00000132855	9	7	2
ENSG00000269624	1	1	0
ENSG00000235545	4	1	3
ENSG00000125703	69	43	26
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	89	50	39
ENSG00000142856	71	33	40
ENSG00000203965	61	26	35
ENSG00000116652	11	3	8
ENSG00000079739	299	143	158
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	99	55	44
ENSG00000162437	309	147	169
ENSG00000162434	1717	875	849
ENSG00000226891	10	7	3
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	64	39	25
ENSG00000116675	117	58	59
ENSG00000229294	14	8	6
ENSG00000116678	70	36	34
ENSG00000213625	790	404	386
ENSG00000184588	1553	787	766
ENSG00000227466	0	0	0
ENSG00000118473	42	24	21
ENSG00000248458	5	5	3
ENSG00000152760	54	28	26
ENSG00000172410	0	0	0
ENSG00000152763	14	2	13
ENSG00000231080	0	1	0
ENSG00000198160	359	188	171
ENSG00000116704	277	133	144
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	448	210	238
ENSG00000142864	2847	1397	1450
ENSG00000235200	0	0	0
ENSG00000116717	39	17	22
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	18	7	12
ENSG00000233589	0	0	1
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	14	7	7
ENSG00000237919	0	0	0
ENSG00000066557	94	50	44
ENSG00000116754	830	399	431
ENSG00000228988	3	1	2
ENSG00000118454	91	43	48
ENSG00000197568	46	20	26
ENSG00000226088	0	0	0
ENSG00000116761	20	6	14
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	11	74	88
ENSG00000132485	437	294	294
ENSG00000237726	0	0	0
ENSG00000172260	177	88	89
ENSG00000231985	4	1	3
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	1	1	0
ENSG00000254685	36	18	18
ENSG00000259030	2	1	1
ENSG00000116783	3	0	3
ENSG00000237324	1	2	4
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	1	0	1
ENSG00000116791	257	143	140
ENSG00000162623	429	218	237
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	7	3	4
ENSG00000178193	0	0	0
ENSG00000117054	808	425	383
ENSG00000137955	368	180	188
ENSG00000057468	0	0	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	4	1	3
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	4	3	1
ENSG00000230498	0	0	0
ENSG00000142892	124	64	60
ENSG00000154027	36	24	12
ENSG00000233099	0	0	0
ENSG00000036549	680	347	333
ENSG00000077254	296	142	154
ENSG00000180488	134	64	70
ENSG00000235927	4	2	2
ENSG00000162614	10	4	6
ENSG00000162613	1268	660	608
ENSG00000162616	42	24	18
ENSG00000137960	10	4	6
ENSG00000273338	0	0	0
ENSG00000122420	0	0	0
ENSG00000137959	66	39	27
ENSG00000137965	157	86	71
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	12	8	4
ENSG00000237076	2	2	0
ENSG00000137941	54	32	22
ENSG00000271576	3	1	2
ENSG00000142875	1446	731	715
ENSG00000203943	33	16	17
ENSG00000137976	0	0	0
ENSG00000117133	229	128	101
ENSG00000174021	219	116	103
ENSG00000117151	188	78	110
ENSG00000180869	1	1	0
ENSG00000117155	246	111	135
ENSG00000171517	0	0	0
ENSG00000153898	27	10	17
ENSG00000162643	2	2	0
ENSG00000055732	1	0	1
ENSG00000097096	56	32	24
ENSG00000162642	89	45	44
ENSG00000142867	78	51	27
ENSG00000223653	0	0	0
ENSG00000153904	40	18	22
ENSG00000273264	0	0	0
ENSG00000272691	1	1	0
ENSG00000142871	2	2	0
ENSG00000230285	0	0	0
ENSG00000117174	609	305	304
ENSG00000171502	251	135	116
ENSG00000122417	103	55	48
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	2	0	2
ENSG00000097033	911	470	441
ENSG00000183291	854	419	435
ENSG00000153936	225	124	101
ENSG00000267734	2	1	1
ENSG00000224198	2	2	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	96	38	58
ENSG00000227290	1	0	1
ENSG00000224235	0	0	0
ENSG00000237505	1	1	0
ENSG00000065243	354	174	180
ENSG00000137947	203	90	113
ENSG00000137944	164	94	70
ENSG00000213516	90	46	44
ENSG00000117226	117	59	58
ENSG00000117228	102	55	48
ENSG00000162645	251	125	126
ENSG00000213512	1	1	0
ENSG00000162654	1093	528	566
ENSG00000154451	114	60	65
ENSG00000237568	0	6	5
ENSG00000183347	3	2	3
ENSG00000197147	276	143	160
ENSG00000231999	39	38	28
ENSG00000171488	398	201	197
ENSG00000271949	0	0	0
ENSG00000272931	13	7	6
ENSG00000171492	643	319	324
ENSG00000272672	2	1	1
ENSG00000162664	485	244	241
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	1	0	1
ENSG00000122482	1085	560	525
ENSG00000162669	20	6	14
ENSG00000097046	123	66	57
ENSG00000069702	1	0	1
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	7	2	5
ENSG00000069712	70	35	35
ENSG00000273487	1	0	1
ENSG00000203910	2	2	0
ENSG00000174842	40	14	26
ENSG00000122484	217	109	108
ENSG00000162676	55	32	23
ENSG00000067208	55	26	29
ENSG00000122406	29491	14935	14556
ENSG00000154511	17	5	12
ENSG00000143033	540	273	268
ENSG00000117500	316	170	162
ENSG00000122483	100	50	65
ENSG00000117505	493	242	251
ENSG00000137942	361	174	187
ENSG00000137936	27	16	12
ENSG00000224093	11	6	6
ENSG00000260464	1	1	0
ENSG00000067334	647	303	344
ENSG00000023909	147	79	68
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	3	1	2
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	138	65	73
ENSG00000117525	3	3	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	73	42	31
ENSG00000235501	2	1	1
ENSG00000172339	17	6	11
ENSG00000230427	1	0	1
ENSG00000152078	17	7	10
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	6	5	1
ENSG00000228852	4	2	2
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	192	101	91
ENSG00000188641	306	151	176
ENSG00000232878	7	14	14
ENSG00000235777	1	1	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	5	3	2
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	33	18	15
ENSG00000162688	269	140	129
ENSG00000228084	7	4	3
ENSG00000117620	73	31	42
ENSG00000156875	399	197	202
ENSG00000241073	3	1	2
ENSG00000156876	113	49	64
ENSG00000122435	114	61	64
ENSG00000122477	2	5	8
ENSG00000137992	172	99	73
ENSG00000224616	0	0	0
ENSG00000137996	157	84	73
ENSG00000223906	0	0	0
ENSG00000079335	204	149	126
ENSG00000228086	3	33	41
ENSG00000181656	1	0	1
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	169	76	94
ENSG00000273204	0	1	0
ENSG00000162695	206	108	98
ENSG00000117543	95	101	75
ENSG00000269175	5	40	44
ENSG00000235795	3	2	1
ENSG00000233184	20	11	11
ENSG00000225938	0	0	0
ENSG00000170989	34	17	17
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	3	1	2
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	179	89	90
ENSG00000240038	26	9	17
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	108	60	48
ENSG00000162631	0	0	0
ENSG00000134215	1284	646	638
ENSG00000230489	3	1	2
ENSG00000226822	10	5	5
ENSG00000085491	167	78	98
ENSG00000260879	6	4	11
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	377	193	186
ENSG00000162639	199	107	94
ENSG00000134186	925	475	450
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	463	222	241
ENSG00000162641	3	2	2
ENSG00000203897	0	0	1
ENSG00000121957	496	468	488
ENSG00000121940	205	342	323
ENSG00000085433	142	67	75
ENSG00000197780	21	9	12
ENSG00000273382	7	11	11
ENSG00000215717	224	105	134
ENSG00000270066	0	0	0
ENSG00000179902	0	0	0
ENSG00000116299	0	0	0
ENSG00000031698	115	57	58
ENSG00000143126	2	2	0
ENSG00000134222	0	0	0
ENSG00000221986	0	0	0
ENSG00000134243	126	58	68
ENSG00000143106	417	209	208
ENSG00000143028	1	1	0
ENSG00000162650	31	17	14
ENSG00000174151	48	30	18
ENSG00000181754	12	7	5
ENSG00000156097	3	0	3
ENSG00000254942	0	0	0
ENSG00000065135	643	307	336
ENSG00000225113	1	0	1
ENSG00000134183	10	4	6
ENSG00000116337	142	94	86
ENSG00000228703	0	16	22
ENSG00000168765	92	42	50
ENSG00000213366	84	39	45
ENSG00000134184	93	124	112
ENSG00000260246	0	68	75
ENSG00000134201	215	109	106
ENSG00000241720	0	8	11
ENSG00000134202	70	48	41
ENSG00000198758	2	1	1
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	79	43	36
ENSG00000168710	1177	604	573
ENSG00000143093	98	51	47
ENSG00000258634	38	25	17
ENSG00000156150	0	3	1
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	2	0	2
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	2	0	2
ENSG00000116396	10	6	4
ENSG00000227963	0	0	0
ENSG00000162775	137	76	61
ENSG00000168679	29	14	16
ENSG00000273373	22	12	10
ENSG00000224699	12	26	20
ENSG00000134248	350	177	206
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	80	41	39
ENSG00000177272	501	237	264
ENSG00000143119	1048	527	521
ENSG00000232811	12	37	30
ENSG00000121931	91	76	84
ENSG00000273010	1	6	3
ENSG00000156171	221	120	107
ENSG00000134255	78	62	45
ENSG00000272982	0	0	1
ENSG00000273221	0	8	14
ENSG00000162777	85	37	48
ENSG00000064886	0	0	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	2	0	2
ENSG00000085465	4	2	2
ENSG00000116455	230	105	125
ENSG00000116459	863	432	431
ENSG00000143110	217	107	110
ENSG00000121933	5	2	3
ENSG00000116473	915	446	469
ENSG00000231346	0	0	0
ENSG00000197852	51	26	27
ENSG00000227811	0	1	0
ENSG00000064703	174	87	88
ENSG00000171385	6	4	2
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	203	105	98
ENSG00000134245	15	17	22
ENSG00000273483	0	0	0
ENSG00000007341	112	66	70
ENSG00000116489	578	268	310
ENSG00000155363	199	113	114
ENSG00000225075	0	15	13
ENSG00000155366	39	10	29
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	176	83	95
ENSG00000226419	2	4	0
ENSG00000236066	0	0	0
ENSG00000238198	1	0	1
ENSG00000198799	196	99	97
ENSG00000081026	41	22	19
ENSG00000116793	376	186	190
ENSG00000081019	521	253	268
ENSG00000231128	1	2	3
ENSG00000134242	278	139	143
ENSG00000226167	1	5	14
ENSG00000188761	0	0	0
ENSG00000134262	62	44	36
ENSG00000118655	165	82	83
ENSG00000235527	2	1	3
ENSG00000163349	1784	892	894
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1226	628	598
ENSG00000116752	170	82	88
ENSG00000175984	4	1	3
ENSG00000116748	0	0	0
ENSG00000213281	858	435	423
ENSG00000009307	6470	3114	3357
ENSG00000052723	309	144	165
ENSG00000198765	0	0	0
ENSG00000134200	1	1	0
ENSG00000134198	86	39	47
ENSG00000233730	18	6	13
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	277	138	139
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	18	7	11
ENSG00000237993	6	2	4
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	1724	854	900
ENSG00000269279	0	11	19
ENSG00000233154	2	2	0
ENSG00000230381	1	1	0
ENSG00000224950	5	2	3
ENSG00000116815	90	51	39
ENSG00000143061	1	0	1
ENSG00000203864	0	0	0
ENSG00000116824	1	0	1
ENSG00000272715	0	0	0
ENSG00000134247	1	1	0
ENSG00000134256	1	0	1
ENSG00000236137	2	1	1
ENSG00000116830	428	210	218
ENSG00000134253	41	21	20
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	2	0	2
ENSG00000198162	1060	539	521
ENSG00000236866	1	1	0
ENSG00000183508	378	183	195
ENSG00000196505	327	158	169
ENSG00000065183	354	200	185
ENSG00000155761	1	16	16
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	102	53	52
ENSG00000224238	9	4	5
ENSG00000231365	23	14	12
ENSG00000227712	1	1	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	25	10	15
ENSG00000092621	131	63	68
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	2033	1043	990
ENSG00000273406	2	0	2
ENSG00000236933	0	0	0
ENSG00000188610	5	2	3
ENSG00000227193	0	0	0
ENSG00000234998	0	0	1
ENSG00000233029	2	1	1
ENSG00000198019	0	1	0
ENSG00000230806	2	2	0
ENSG00000269996	18	9	9
ENSG00000227082	0	0	0
ENSG00000231429	1	1	0
ENSG00000228826	0	0	0
ENSG00000272583	1	0	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	1	1
ENSG00000203849	5	2	4
ENSG00000234978	11	8	4
ENSG00000231182	0	0	0
ENSG00000232274	9	6	4
ENSG00000230850	5	1	8
ENSG00000237291	3	3	0
ENSG00000232336	0	1	0
ENSG00000225278	3	4	1
ENSG00000242569	0	0	0
ENSG00000185044	1	0	1
ENSG00000238261	1	1	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	2	0	2
ENSG00000231734	2	0	3
ENSG00000226637	2	1	2
ENSG00000236334	0	0	0
ENSG00000215784	1	0	1
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	2
ENSG00000255854	0	0	0
ENSG00000236943	2	3	1
ENSG00000168614	8	5	3
ENSG00000254539	0	0	0
ENSG00000178104	573	282	292
ENSG00000255148	2	2	1
ENSG00000254913	0	0	0
ENSG00000268172	9	6	3
ENSG00000272755	8	4	4
ENSG00000272709	2	0	2
ENSG00000213240	226	109	117
ENSG00000255168	0	0	0
ENSG00000163386	53	19	34
ENSG00000233396	13	3	10
ENSG00000168509	0	0	0
ENSG00000117289	1059	524	535
ENSG00000121851	93	45	48
ENSG00000181039	4	3	1
ENSG00000234222	4	106	77
ENSG00000152022	373	243	254
ENSG00000131795	434	223	266
ENSG00000131779	207	109	98
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	1	1	0
ENSG00000131788	64	48	49
ENSG00000186364	21	31	23
ENSG00000186141	377	184	193
ENSG00000121848	326	180	148
ENSG00000117281	13	6	9
ENSG00000174827	5	3	2
ENSG00000117262	38	23	18
ENSG00000235702	0	0	0
ENSG00000196644	0	3	0
ENSG00000234245	0	0	0
ENSG00000152042	4	2	2
ENSG00000186275	2	0	2
ENSG00000234225	7	4	3
ENSG00000131791	149	71	78
ENSG00000237188	32	13	19
ENSG00000131781	31	14	22
ENSG00000271721	28	18	13
ENSG00000131778	594	277	319
ENSG00000234610	0	0	0
ENSG00000116128	208	117	91
ENSG00000162836	154	80	74
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	0	0	0
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	1	0	1
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	1	0	1
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	2	1	1
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	1	1	0
ENSG00000255963	0	0	0
ENSG00000122497	22	15	7
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	2	1	1
ENSG00000243452	2	0	2
ENSG00000237253	0	0	0
ENSG00000203827	1	0	1
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	7	6	1
ENSG00000232721	1	0	1
ENSG00000223779	13	9	4
ENSG00000226067	5	3	2
ENSG00000235999	27	17	10
ENSG00000233430	3	2	1
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	1	1	0
ENSG00000198161	0	0	0
ENSG00000268544	1	0	1
ENSG00000233368	2	2	1
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	3	2	1
ENSG00000223759	3	3	1
ENSG00000203815	3	2	1
ENSG00000150337	0	0	0
ENSG00000203814	29	17	12
ENSG00000242663	1	0	1
ENSG00000233030	1	1	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	1	5	9
ENSG00000272993	20	9	11
ENSG00000203812	1	1	4
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	329	164	165
ENSG00000184260	114	59	68
ENSG00000184270	19	10	17
ENSG00000178096	20	14	10
ENSG00000159164	284	141	143
ENSG00000143368	89	37	52
ENSG00000014914	1	1	0
ENSG00000163113	18	9	9
ENSG00000136631	121	50	71
ENSG00000023902	160	88	72
ENSG00000143401	614	291	323
ENSG00000271845	0	0	0
ENSG00000118298	17	8	9
ENSG00000117362	58	29	30
ENSG00000118292	22	12	11
ENSG00000159208	3	0	3
ENSG00000187145	219	112	107
ENSG00000117360	156	78	78
ENSG00000163125	1143	573	570
ENSG00000143374	79	39	40
ENSG00000143369	2	2	0
ENSG00000228126	0	0	0
ENSG00000237781	0	0	0
ENSG00000143382	31	9	22
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	2391	1200	1191
ENSG00000143420	637	339	298
ENSG00000143457	435	218	217
ENSG00000143452	1	1	0
ENSG00000163131	701	342	359
ENSG00000143387	21	10	11
ENSG00000143437	555	265	290
ENSG00000143379	185	159	130
ENSG00000143418	414	434	448
ENSG00000259357	0	179	185
ENSG00000231073	4	2	2
ENSG00000143412	1	1	0
ENSG00000143409	118	60	58
ENSG00000143363	222	108	114
ENSG00000163141	0	0	0
ENSG00000143443	16	18	25
