ENSG00000070759	144	82	97
ENSG00000236624	15	12	3
ENSG00000132763	35	58	55
ENSG00000117450	1771	913	936
ENSG00000117448	545	288	258
ENSG00000132780	1795	881	914
ENSG00000159588	41	19	22
ENSG00000159592	2296	1142	1156
ENSG00000159596	504	238	284
ENSG00000197429	9	12	14
ENSG00000086015	197	104	93
ENSG00000117461	100	53	47
ENSG00000226957	1	0	1
ENSG00000227857	2	0	2
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	127	78	75
ENSG00000171357	20	29	17
ENSG00000085999	56	45	35
ENSG00000132128	626	328	322
ENSG00000173660	1105	539	566
ENSG00000117481	704	347	357
ENSG00000117480	16	8	8
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	8	5
ENSG00000162456	0	0	0
ENSG00000079277	77	48	42
ENSG00000142961	75	40	35
ENSG00000123472	368	187	181
ENSG00000159658	3472	1823	1847
ENSG00000186118	13	7	6
ENSG00000228237	6	110	94
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	1	1	0
ENSG00000186160	1	0	1
ENSG00000225506	5	4	1
ENSG00000162365	3	1	2
ENSG00000224805	4	3	1
ENSG00000162366	50	23	27
ENSG00000162367	1640	823	831
ENSG00000226252	76	52	38
ENSG00000123473	106	56	50
ENSG00000162368	624	316	308
ENSG00000225762	10	4	6
ENSG00000186790	0	0	0
ENSG00000237424	16	10	6
ENSG00000186564	1	0	1
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	8	4	4
ENSG00000272491	0	0	0
ENSG00000132122	194	103	91
ENSG00000186094	3	1	2
ENSG00000162373	136	64	72
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	3	1	2
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	2	0	2
ENSG00000185104	516	255	261
ENSG00000225767	14	6	8
ENSG00000123080	17	10	7
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	404	204	201
ENSG00000236434	3	3	1
ENSG00000085831	21	9	12
ENSG00000261664	0	0	0
ENSG00000085832	2088	1036	1052
ENSG00000238140	21	14	7
ENSG00000227070	4	4	0
ENSG00000117859	1163	595	578
ENSG00000078618	2092	1117	1088
ENSG00000266993	29	66	62
ENSG00000272175	1	2	3
ENSG00000169213	4	2	2
ENSG00000117862	769	383	387
ENSG00000198841	84	48	36
ENSG00000223390	5	6	3
ENSG00000228369	9	3	6
ENSG00000134717	2158	1128	1031
ENSG00000157077	172	104	83
ENSG00000154222	152	79	99
ENSG00000272100	1	6	6
ENSG00000085840	39	18	21
ENSG00000134748	1876	998	895
ENSG00000134744	1498	750	765
ENSG00000272371	5	4	1
ENSG00000116157	183	106	77
ENSG00000182183	0	0	0
ENSG00000162377	136	75	61
ENSG00000162378	551	288	263
ENSG00000203995	1	0	1
ENSG00000242391	0	0	0
ENSG00000121310	75	40	35
ENSG00000116171	1190	589	601
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	67	79	78
ENSG00000236723	0	13	20
ENSG00000162384	643	356	344
ENSG00000259818	3	1	2
ENSG00000162385	48	24	24
ENSG00000226754	6	4	4
ENSG00000270172	99	50	51
ENSG00000157193	109	49	69
ENSG00000234578	0	6	2
ENSG00000228838	4	3	2
ENSG00000232762	1	0	1
ENSG00000225675	1	1	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	714	360	354
ENSG00000058799	97	41	56
ENSG00000211452	9	4	5
ENSG00000081870	98	49	49
ENSG00000116212	46	22	24
ENSG00000203985	0	0	0
ENSG00000272091	50	20	30
ENSG00000116209	1820	874	946
ENSG00000116205	312	145	167
ENSG00000212670	12	6	6
ENSG00000157211	0	0	0
ENSG00000256407	2	1	1
ENSG00000248835	144	71	73
ENSG00000215883	58	33	25
ENSG00000116221	320	179	160
ENSG00000157216	1017	516	515
ENSG00000198711	4	3	1
ENSG00000225632	8	3	5
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	140	68	76
ENSG00000162391	2	4	2
ENSG00000271723	0	0	0
ENSG00000184313	22	11	11
ENSG00000243725	4	3	1
ENSG00000162396	22	12	10
ENSG00000006555	39	18	21
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	131	70	72
ENSG00000242396	0	6	5
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	3798	1859	1939
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	24	10	14
ENSG00000162409	62	29	33
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	4	3	1
ENSG00000227935	0	0	0
ENSG00000226759	4	1	3
ENSG00000235038	2	0	2
ENSG00000162600	316	159	157
ENSG00000184292	1	1	0
ENSG00000162601	1331	629	702
ENSG00000177606	1064	564	500
ENSG00000234807	1	0	1
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	12	8	4
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	2	1	1
ENSG00000270457	0	0	0
ENSG00000172456	155	70	85
ENSG00000226883	0	0	0
ENSG00000231816	3	3	0
ENSG00000134709	369	178	192
ENSG00000134716	29	15	15
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2949	1467	1482
ENSG00000237928	0	0	0
ENSG00000237853	4	2	2
ENSG00000162604	135	67	68
ENSG00000271200	2	2	0
ENSG00000132849	461	241	220
ENSG00000240563	1	0	1
ENSG00000132854	1	1	0
ENSG00000162607	382	211	171
ENSG00000116641	441	204	237
ENSG00000132855	13	6	7
ENSG00000269624	11	6	5
ENSG00000235545	2	0	2
ENSG00000125703	96	51	45
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	152	73	79
ENSG00000142856	102	61	50
ENSG00000203965	94	52	46
ENSG00000116652	17	3	14
ENSG00000079739	304	156	153
ENSG00000185483	2	1	1
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	230	120	110
ENSG00000162437	614	320	300
ENSG00000162434	4209	2159	2056
ENSG00000226891	20	13	7
ENSG00000272506	14	8	6
ENSG00000231485	0	0	0
ENSG00000162433	330	169	161
ENSG00000116675	143	68	75
ENSG00000229294	30	15	15
ENSG00000116678	113	51	62
ENSG00000213625	2022	1022	1000
ENSG00000184588	3651	1851	1800
ENSG00000227466	0	0	0
ENSG00000118473	162	78	91
ENSG00000248458	22	12	17
ENSG00000152760	99	50	49
ENSG00000172410	0	0	0
ENSG00000152763	32	13	20
ENSG00000231080	1	1	1
ENSG00000198160	914	457	457
ENSG00000116704	496	251	245
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	1173	594	579
ENSG00000142864	5661	2863	2798
ENSG00000235200	0	0	0
ENSG00000116717	452	210	242
ENSG00000172380	2	0	2
ENSG00000232284	0	0	0
ENSG00000162595	17	8	9
ENSG00000116729	1	0	1
ENSG00000116745	0	0	0
ENSG00000024526	33	27	12
ENSG00000233589	0	2	4
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	101	50	51
ENSG00000237919	6	4	2
ENSG00000066557	172	82	90
ENSG00000116754	1533	759	774
ENSG00000228988	11	4	7
ENSG00000118454	317	148	169
ENSG00000197568	127	53	74
ENSG00000226088	0	0	0
ENSG00000116761	50	26	24
ENSG00000271992	2	0	2
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	15	161	156
ENSG00000132485	1002	656	648
ENSG00000237726	0	0	0
ENSG00000172260	559	273	286
ENSG00000231985	6	3	3
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	3	2	1
ENSG00000254685	93	47	46
ENSG00000259030	24	18	6
ENSG00000116783	2	2	0
ENSG00000237324	4	11	4
ENSG00000233894	1	0	1
ENSG00000162621	6	1	5
ENSG00000178965	6	3	4
ENSG00000234497	0	0	1
ENSG00000272864	2	0	2
ENSG00000116791	286	165	169
ENSG00000162623	754	393	409
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	1	1	0
ENSG00000178193	1	0	1
ENSG00000117054	1063	552	511
ENSG00000137955	659	316	343
ENSG00000057468	4	1	3
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	19	9	10
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	44	18	26
ENSG00000230498	4	2	2
ENSG00000142892	398	198	200
ENSG00000154027	55	23	32
ENSG00000233099	0	0	0
ENSG00000036549	1253	661	592
ENSG00000077254	975	523	452
ENSG00000180488	415	201	214
ENSG00000235927	0	0	0
ENSG00000162614	27	9	18
ENSG00000162613	2401	1226	1176
ENSG00000162616	192	102	91
ENSG00000137960	92	52	40
ENSG00000273338	18	11	7
ENSG00000122420	0	0	0
ENSG00000137959	213	113	100
ENSG00000137965	319	148	171
ENSG00000162618	1	0	1
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	29	17	13
ENSG00000237076	1	2	0
ENSG00000137941	149	75	74
ENSG00000271576	7	5	2
ENSG00000142875	4527	2235	2292
ENSG00000203943	52	22	30
ENSG00000137976	0	0	0
ENSG00000117133	403	188	215
ENSG00000174021	298	153	145
ENSG00000117151	385	196	189
ENSG00000180869	0	0	0
ENSG00000117155	395	215	180
ENSG00000171517	1	1	0
ENSG00000153898	63	30	33
ENSG00000162643	0	0	0
ENSG00000055732	11	6	5
ENSG00000097096	148	79	69
ENSG00000162642	186	103	83
ENSG00000142867	254	135	119
ENSG00000223653	0	0	0
ENSG00000153904	55	31	24
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	4	0	4
ENSG00000230285	2	1	1
ENSG00000117174	1046	573	473
ENSG00000171502	660	352	308
ENSG00000122417	248	131	117
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	1	0	1
ENSG00000236915	1	0	1
ENSG00000261737	17	7	10
ENSG00000097033	2438	1224	1214
ENSG00000183291	1338	651	688
ENSG00000153936	474	225	250
ENSG00000267734	5	1	4
ENSG00000224198	2	1	1
ENSG00000267561	1	1	0
ENSG00000267272	1	1	0
ENSG00000143013	241	118	123
ENSG00000227290	4	3	1
ENSG00000224235	0	0	0
ENSG00000237505	1	0	1
ENSG00000065243	788	404	384
ENSG00000137947	373	196	177
ENSG00000137944	289	140	149
ENSG00000213516	453	234	219
ENSG00000117226	434	215	219
ENSG00000117228	194	99	95
ENSG00000162645	660	345	315
ENSG00000213512	6	2	4
ENSG00000162654	5117	2542	2578
ENSG00000154451	254	124	170
ENSG00000237568	0	24	16
ENSG00000183347	3	3	4
ENSG00000197147	633	352	314
ENSG00000231999	88	63	58
ENSG00000171488	320	172	148
ENSG00000271949	0	0	0
ENSG00000272931	27	15	12
ENSG00000171492	1175	599	576
ENSG00000272672	2	1	1
ENSG00000162664	955	454	501
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	0	1
ENSG00000225446	0	0	0
ENSG00000272094	7	1	6
ENSG00000122482	1976	1027	949
ENSG00000162669	45	26	19
ENSG00000097046	142	72	70
ENSG00000069702	6	2	4
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	27	11	16
ENSG00000069712	172	85	87
ENSG00000273487	5	1	4
ENSG00000203910	18	7	11
ENSG00000174842	62	32	30
ENSG00000122484	454	234	220
ENSG00000162676	68	41	27
ENSG00000067208	161	84	77
ENSG00000122406	58193	29556	28651
ENSG00000154511	49	31	32
ENSG00000143033	870	440	430
ENSG00000117500	549	310	310
ENSG00000122483	255	187	139
ENSG00000117505	959	442	517
ENSG00000137942	902	437	465
ENSG00000137936	80	53	30
ENSG00000224093	45	21	26
ENSG00000260464	2	2	1
ENSG00000067334	1950	1011	939
ENSG00000023909	268	142	126
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	38	19	19
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	231	113	118
ENSG00000117525	3	2	1
ENSG00000223675	0	0	0
ENSG00000235565	2	0	2
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	278	148	130
ENSG00000235501	12	8	4
ENSG00000172339	18	9	9
ENSG00000230427	1	0	1
ENSG00000152078	0	0	0
ENSG00000271092	0	0	0
ENSG00000226026	4	1	3
ENSG00000122481	8	4	4
ENSG00000228852	3	2	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	391	208	183
ENSG00000188641	834	430	461
ENSG00000232878	9	35	31
ENSG00000235777	4	1	3
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	20	8	12
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	1	1	0
ENSG00000156869	65	35	30
ENSG00000162688	485	243	242
ENSG00000228084	8	4	4
ENSG00000117620	246	124	122
ENSG00000156875	736	365	371
ENSG00000241073	3	2	1
ENSG00000156876	190	97	93
ENSG00000122435	207	112	121
ENSG00000122477	3	14	15
ENSG00000137992	346	180	166
ENSG00000224616	15	7	8
ENSG00000137996	419	223	196
ENSG00000223906	0	0	0
ENSG00000079335	423	311	277
ENSG00000228086	12	75	102
ENSG00000181656	4	2	2
ENSG00000230402	0	0	0
ENSG00000162692	1	0	1
ENSG00000162694	289	148	142
ENSG00000273204	0	1	0
ENSG00000162695	420	201	219
ENSG00000117543	233	195	199
ENSG00000269175	3	73	86
ENSG00000235795	16	6	10
ENSG00000233184	29	19	15
ENSG00000225938	0	0	0
ENSG00000170989	77	45	32
ENSG00000231671	1	0	1
ENSG00000226715	0	0	0
ENSG00000118733	1	0	1
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	475	250	225
ENSG00000240038	51	31	20
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	146	77	69
ENSG00000162631	1	0	1
ENSG00000134215	3125	1601	1524
ENSG00000230489	8	5	3
ENSG00000226822	30	16	14
ENSG00000085491	441	235	228
ENSG00000260879	1	12	11
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	767	368	399
ENSG00000162639	294	139	155
ENSG00000134186	1770	954	816
ENSG00000143107	1	0	1
ENSG00000232971	2	0	2
ENSG00000116266	1389	687	702
ENSG00000162641	11	4	7
ENSG00000203897	0	0	0
ENSG00000121957	1046	1112	1000
ENSG00000121940	465	751	780
ENSG00000085433	220	120	100
ENSG00000197780	106	43	64
ENSG00000273382	17	26	25
ENSG00000215717	716	372	378
ENSG00000270066	11	6	5
ENSG00000179902	0	1	0
ENSG00000116299	0	0	1
ENSG00000031698	223	118	106
ENSG00000143126	8	6	2
ENSG00000134222	7	3	4
ENSG00000221986	3	0	3
ENSG00000134243	427	198	229
ENSG00000143106	577	287	290
ENSG00000143028	1	1	0
ENSG00000162650	43	12	31
ENSG00000174151	80	38	42
ENSG00000181754	37	24	13
ENSG00000156097	8	4	4
ENSG00000254942	0	0	0
ENSG00000065135	1371	655	716
ENSG00000225113	17	10	7
ENSG00000134183	33	15	19
ENSG00000116337	279	191	181
ENSG00000228703	0	44	48
ENSG00000168765	246	129	117
ENSG00000213366	345	181	164
ENSG00000134184	0	5	7
ENSG00000260246	0	8	5
ENSG00000134201	381	178	203
ENSG00000241720	13	62	59
ENSG00000134202	565	340	333
ENSG00000198758	3	2	1
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	39	23	16
ENSG00000168710	2396	1174	1222
ENSG00000143093	165	87	78
ENSG00000258634	78	44	45
ENSG00000156150	0	6	5
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	2	0	2
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	8	4	4
ENSG00000116396	42	18	24
ENSG00000227963	2	0	3
ENSG00000162775	313	162	152
ENSG00000168679	27	17	14
ENSG00000273373	21	8	13
ENSG00000224699	24	44	39
ENSG00000134248	422	240	237
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	183	91	92
ENSG00000177272	636	319	317
ENSG00000143119	2304	1137	1167
ENSG00000232811	52	81	76
ENSG00000121931	123	143	159
ENSG00000273010	3	21	14
ENSG00000156171	358	193	184
ENSG00000134255	212	141	146
ENSG00000272982	0	3	3
ENSG00000273221	0	28	22
ENSG00000162777	289	141	148
ENSG00000064886	7	5	2
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	10	6	4
ENSG00000085465	30	9	21
ENSG00000116455	281	134	148
ENSG00000116459	1230	619	612
ENSG00000143110	419	193	226
ENSG00000121933	11	4	7
ENSG00000116473	2079	1035	1044
ENSG00000231346	0	0	0
ENSG00000197852	61	33	36
ENSG00000227811	1	5	1
ENSG00000064703	320	167	156
ENSG00000171385	6	5	1
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	440	220	220
ENSG00000134245	41	43	50
ENSG00000273483	1	0	1
ENSG00000007341	275	169	162
ENSG00000116489	1062	550	516
ENSG00000155363	244	152	133
ENSG00000225075	0	20	21
ENSG00000155366	182	85	97
ENSG00000271810	0	0	0
ENSG00000155367	1	1	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	179	89	92
ENSG00000226419	17	8	11
ENSG00000236066	0	0	0
ENSG00000238198	14	6	8
ENSG00000198799	556	276	280
ENSG00000081026	109	67	42
ENSG00000116793	1018	516	502
ENSG00000081019	1409	738	671
ENSG00000231128	5	4	3
ENSG00000134242	865	473	397
ENSG00000226167	7	13	26
ENSG00000188761	2	0	2
ENSG00000134262	96	66	60
ENSG00000118655	254	125	130
ENSG00000235527	16	8	15
ENSG00000163349	3790	1854	1943
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1948	1018	930
ENSG00000116752	400	183	217
ENSG00000175984	37	21	16
ENSG00000116748	0	0	0
ENSG00000213281	1418	696	722
ENSG00000009307	13109	6652	6457
ENSG00000052723	479	235	244
ENSG00000198765	0	0	0
ENSG00000134200	3	0	3
ENSG00000134198	161	91	70
ENSG00000233730	16	7	9
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	419	203	216
ENSG00000118729	1	0	1
ENSG00000177551	0	0	0
ENSG00000228127	1	0	1
ENSG00000163393	93	49	44
ENSG00000237993	34	17	17
ENSG00000173212	2	0	2
ENSG00000235933	0	0	0
ENSG00000163399	2720	1429	1361
ENSG00000269279	0	31	39
ENSG00000233154	3	2	1
ENSG00000230381	3	0	3
ENSG00000224950	3	2	1
ENSG00000116815	210	98	112
ENSG00000143061	1	0	1
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	3	1	2
ENSG00000134256	1	1	0
ENSG00000236137	4	3	1
ENSG00000116830	545	269	276
ENSG00000134253	73	33	40
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	2	0	2
ENSG00000198162	2607	1404	1203
ENSG00000236866	1	0	1
ENSG00000183508	902	449	453
ENSG00000196505	679	342	337
ENSG00000065183	392	234	201
ENSG00000155761	10	23	30
ENSG00000092607	1	1	0
ENSG00000226172	3	2	1
ENSG00000239216	0	0	0
ENSG00000116874	175	95	95
ENSG00000224238	40	22	18
ENSG00000231365	52	35	32
ENSG00000227712	1	0	1
ENSG00000232650	1	1	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	94	56	38
ENSG00000092621	263	133	130
ENSG00000134240	0	0	0
ENSG00000134193	1	0	1
ENSG00000134249	0	0	0
ENSG00000134250	3299	1598	1701
ENSG00000273406	6	3	3
ENSG00000236933	2	1	2
ENSG00000188610	6	2	5
ENSG00000227193	1	1	0
ENSG00000234998	1	1	0
ENSG00000233029	2	1	1
ENSG00000198019	0	0	0
ENSG00000230806	5	2	3
ENSG00000269996	58	24	34
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	2	1	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	2	2
ENSG00000203849	1	0	1
ENSG00000234978	15	9	10
ENSG00000231182	0	0	0
ENSG00000232274	3	2	2
ENSG00000230850	4	5	5
ENSG00000237291	1	0	1
ENSG00000232336	0	0	0
ENSG00000225278	5	1	6
ENSG00000242569	2	1	1
ENSG00000185044	4	1	3
ENSG00000238261	3	1	2
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	8	2	6
ENSG00000231734	13	8	9
ENSG00000226637	0	1	3
ENSG00000236334	1	0	1
ENSG00000215784	11	6	5
ENSG00000224363	3	2	1
ENSG00000162825	3	3	0
ENSG00000235398	7	5	2
ENSG00000231360	0	1	3
ENSG00000255854	0	0	0
ENSG00000236943	6	8	2
ENSG00000168614	29	9	20
ENSG00000254539	14	4	10
ENSG00000178104	1606	811	799
ENSG00000255148	9	5	4
ENSG00000254913	1	2	2
ENSG00000268172	59	24	35
ENSG00000272755	11	3	8
ENSG00000272709	4	2	2
ENSG00000213240	567	288	279
ENSG00000255168	0	0	0
ENSG00000163386	208	95	113
ENSG00000233396	45	26	19
ENSG00000168509	2	1	1
ENSG00000117289	6322	3124	3199
ENSG00000121851	181	83	98
ENSG00000181039	8	5	3
ENSG00000234222	11	247	269
ENSG00000152022	1134	784	742
ENSG00000131795	1045	580	578
ENSG00000131779	252	126	126
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	7	2	5
ENSG00000131788	195	132	127
ENSG00000186364	55	61	58
ENSG00000186141	568	291	278
ENSG00000121848	616	311	312
ENSG00000117281	28	24	10
ENSG00000174827	12	6	6
ENSG00000117262	73	38	39
ENSG00000235702	0	0	0
ENSG00000196644	1	2	3
ENSG00000234245	0	0	0
ENSG00000152042	20	13	9
ENSG00000186275	44	25	21
ENSG00000234225	10	5	5
ENSG00000131791	472	239	233
ENSG00000237188	124	67	59
ENSG00000131781	96	53	60
ENSG00000271721	61	39	31
ENSG00000131778	1163	598	570
ENSG00000234610	0	0	0
ENSG00000116128	521	246	275
ENSG00000162836	326	156	170
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	6	3	3
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	4	2	2
ENSG00000269647	0	0	0
ENSG00000232265	1	1	0
ENSG00000226335	2	1	1
ENSG00000234283	1	0	1
ENSG00000231196	0	0	0
ENSG00000238107	1	2	1
ENSG00000244252	0	0	2
ENSG00000224481	1	1	0
ENSG00000272824	0	0	0
ENSG00000215863	0	1	0
ENSG00000231551	11	6	6
ENSG00000255963	1	0	1
ENSG00000122497	34	20	16
ENSG00000256374	0	0	0
ENSG00000236140	1	1	0
ENSG00000203832	20	10	10
ENSG00000243452	38	19	20
ENSG00000237253	0	0	0
ENSG00000203827	3	1	3
ENSG00000237343	1	1	0
ENSG00000235887	1	0	1
ENSG00000232527	4	1	3
ENSG00000232721	1	0	1
ENSG00000223779	46	21	25
ENSG00000226067	26	12	14
ENSG00000235999	242	123	119
ENSG00000233430	3	1	2
ENSG00000234571	1	1	0
ENSG00000230186	0	2	2
ENSG00000203818	1	2	3
ENSG00000203817	0	0	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	13	13	8
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	8	4	4
ENSG00000223759	5	5	8
ENSG00000203815	21	9	12
ENSG00000150337	1	1	0
ENSG00000203814	162	81	81
ENSG00000242663	1	1	0
ENSG00000233030	0	0	0
ENSG00000183598	7	4	3
ENSG00000264207	0	0	0
ENSG00000183941	3	2	1
ENSG00000203811	0	0	0
ENSG00000183558	4	125	126
ENSG00000272993	40	21	19
ENSG00000203812	3	100	98
ENSG00000203852	0	0	0
ENSG00000182217	2	0	2
ENSG00000184678	1981	1015	969
ENSG00000184260	806	436	427
ENSG00000184270	68	58	56
ENSG00000178096	29	35	38
ENSG00000159164	495	255	240
ENSG00000143368	269	139	130
ENSG00000014914	3	1	2
ENSG00000163113	95	47	48
ENSG00000136631	203	118	85
ENSG00000023902	308	152	156
ENSG00000143401	1810	896	914
ENSG00000271845	0	0	0
ENSG00000118298	43	22	21
ENSG00000117362	170	90	90
ENSG00000118292	22	21	11
ENSG00000159208	5	2	3
ENSG00000187145	727	362	365
ENSG00000117360	388	197	191
ENSG00000163125	2381	1193	1188
ENSG00000143374	112	49	63
ENSG00000143369	7	2	6
ENSG00000228126	0	0	0
ENSG00000237781	0	2	3
ENSG00000143382	106	56	55
ENSG00000225996	0	0	0
ENSG00000203804	1	0	1
ENSG00000143384	10319	5077	5242
ENSG00000143420	1170	580	590
ENSG00000143457	838	439	399
ENSG00000143452	3	2	1
