ENSG00000235085	0	0	0
ENSG00000244184	0	0	0
ENSG00000141480	91	41	51
ENSG00000161920	11	13	10
ENSG00000261898	0	5	4
ENSG00000161921	0	1	2
ENSG00000141497	0	0	0
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	0	0	0
ENSG00000142507	140	79	61
ENSG00000262165	4	1	3
ENSG00000129219	1	1	0
ENSG00000141503	19	7	12
ENSG00000108556	1	5	8
ENSG00000205710	2	9	5
ENSG00000185245	116	57	59
ENSG00000108528	48	30	18
ENSG00000108523	169	87	82
ENSG00000108518	694	592	581
ENSG00000108515	4	230	252
ENSG00000091640	76	38	38
ENSG00000108509	96	89	89
ENSG00000262429	0	21	18
ENSG00000234203	0	18	19
ENSG00000262678	7	5	8
ENSG00000262227	0	3	3
ENSG00000196388	13	10	9
ENSG00000129250	3	6	3
ENSG00000227495	0	2	4
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	233	129	104
ENSG00000167840	73	32	41
ENSG00000129204	10	4	6
ENSG00000180626	101	55	46
ENSG00000261879	0	1	1
ENSG00000161929	0	1	1
ENSG00000263164	0	0	0
ENSG00000029725	804	436	424
ENSG00000108559	301	162	195
ENSG00000263220	6	3	3
ENSG00000129197	125	191	220
ENSG00000263272	24	49	46
ENSG00000108561	339	165	174
ENSG00000005100	277	126	151
ENSG00000262099	0	0	0
ENSG00000072849	272	163	147
ENSG00000167842	356	192	202
ENSG00000091592	112	64	48
ENSG00000179314	0	0	0
ENSG00000129221	0	0	0
ENSG00000129195	6	3	4
ENSG00000091622	2	3	0
ENSG00000198920	149	77	72
ENSG00000129235	113	102	89
ENSG00000108590	34	50	62
ENSG00000212734	18	7	11
ENSG00000261996	0	0	0
ENSG00000141485	0	0	0
ENSG00000132530	566	278	288
ENSG00000177294	2	1	1
ENSG00000167858	0	0	0
ENSG00000215067	9	5	6
ENSG00000263316	4	3	1
ENSG00000267047	0	0	0
ENSG00000262089	4	1	3
ENSG00000108839	15	8	10
ENSG00000219200	0	0	0
ENSG00000269871	0	118	135
ENSG00000161939	0	0	0
ENSG00000258315	0	5	4
ENSG00000267532	0	60	67
ENSG00000161940	18	6	12
ENSG00000174327	34	23	11
ENSG00000174326	1	0	1
ENSG00000132514	0	0	0
ENSG00000161944	0	0	0
ENSG00000141505	5	4	1
ENSG00000132535	156	75	81
ENSG00000072778	184	101	83
ENSG00000004975	59	28	31
ENSG00000040633	55	24	31
ENSG00000170296	1	1	0
ENSG00000262526	0	0	0
ENSG00000175826	338	154	185
ENSG00000262302	0	0	0
ENSG00000170291	120	67	57
ENSG00000181885	12	6	9
ENSG00000181856	12	3	10
ENSG00000263342	0	0	0
ENSG00000006047	7	5	2
ENSG00000132507	359	276	293
ENSG00000132522	0	108	102
ENSG00000261915	0	0	0
ENSG00000215041	17	8	9
ENSG00000072818	109	60	49
ENSG00000213859	0	1	2
ENSG00000263171	0	2	1
ENSG00000182896	0	0	0
ENSG00000174292	15	12	4
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	4	3	1
ENSG00000169992	54	16	38
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	2	1	2
ENSG00000262624	0	1	0
ENSG00000161958	0	0	0
ENSG00000263301	0	0	0
ENSG00000170175	37	23	14
ENSG00000174282	432	207	225
ENSG00000259224	0	0	0
ENSG00000181222	1638	802	836
ENSG00000239697	33	16	17
ENSG00000248871	0	0	0
ENSG00000161955	0	0	0
ENSG00000161956	136	69	67
ENSG00000161960	1118	571	547
ENSG00000129226	34	18	17
ENSG00000233223	0	3	4
ENSG00000129255	111	68	54
ENSG00000129194	3	2	2
ENSG00000129245	20	12	12
ENSG00000268503	0	0	0
ENSG00000129214	1	0	1
ENSG00000141504	51	26	25
ENSG00000129244	0	0	0
ENSG00000141510	1018	519	505
ENSG00000141499	7	8	5
ENSG00000108947	8	2	6
ENSG00000183914	26	14	12
ENSG00000132510	325	159	166
ENSG00000167874	26	14	12
ENSG00000183011	61	33	40
ENSG00000182224	220	125	107
ENSG00000170004	463	219	244
ENSG00000179859	32	12	20
ENSG00000170049	0	0	0
ENSG00000262730	0	0	0
ENSG00000170043	267	135	132
ENSG00000170037	150	75	75
ENSG00000132518	0	0	0
ENSG00000179593	23	13	10
ENSG00000263427	0	0	0
ENSG00000179477	5	2	8
ENSG00000214999	6	7	4
ENSG00000179148	0	0	0
ENSG00000179111	0	0	0
ENSG00000179094	308	149	159
ENSG00000263620	0	0	0
ENSG00000220205	131	66	65
ENSG00000179029	60	31	29
ENSG00000266824	0	0	0
ENSG00000196544	0	0	0
ENSG00000178999	18	7	11
ENSG00000178977	11	4	7
ENSG00000269928	1	1	0
ENSG00000178971	108	50	58
ENSG00000178921	158	79	79
ENSG00000269947	1	1	0
ENSG00000125434	19	24	28
ENSG00000108961	1	16	18
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	35	21	14
ENSG00000265749	29	54	45
ENSG00000184619	21	14	14
ENSG00000263809	2	1	1
ENSG00000161970	242	125	117
ENSG00000189051	0	0	0
ENSG00000166579	237	157	134
ENSG00000133026	973	517	510
ENSG00000161973	10	7	3
ENSG00000183318	0	0	0
ENSG00000185156	1	0	1
ENSG00000174083	48	24	24
ENSG00000141506	131	66	65
ENSG00000266389	43	30	13
ENSG00000265975	34	18	16
ENSG00000065320	21	8	13
ENSG00000262966	0	0	0
ENSG00000170310	62	29	33
ENSG00000263708	1	1	0
ENSG00000225751	21	8	13
ENSG00000262815	1	1	0
ENSG00000263051	0	0	0
ENSG00000166596	11	4	7
ENSG00000265349	0	0	0
ENSG00000154914	21	12	9
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	58	25	33
ENSG00000264194	0	0	0
ENSG00000273388	0	0	0
ENSG00000006788	0	0	0
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	0	0	0
ENSG00000125414	0	0	0
ENSG00000214970	0	0	0
ENSG00000109063	6	0	6
ENSG00000261433	0	0	0
ENSG00000273290	27	16	11
ENSG00000133028	43	26	25
ENSG00000263388	2	4	6
ENSG00000170222	233	117	116
ENSG00000187824	218	96	123
ENSG00000263400	2	4	1
ENSG00000264016	4	2	4
ENSG00000266114	3	1	2
ENSG00000263429	0	0	0
ENSG00000233670	0	0	0
ENSG00000263508	1	0	1
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	0	0	0
ENSG00000263684	0	0	0
ENSG00000266368	1	0	1
ENSG00000154957	29	17	12
ENSG00000065559	308	149	159
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	16	11	10
ENSG00000263707	0	3	2
ENSG00000006744	220	106	114
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000265494	3	1	2
ENSG00000233852	0	0	0
ENSG00000266744	0	0	0
ENSG00000006695	64	28	36
ENSG00000231595	1	1	0
ENSG00000223510	0	0	0
ENSG00000262786	0	0	0
ENSG00000125430	45	18	27
ENSG00000266709	2	0	2
ENSG00000266378	0	0	0
ENSG00000230647	0	0	0
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	8	1	7
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	1	1	0
ENSG00000266667	0	0	0
ENSG00000239704	5	2	3
ENSG00000259024	0	0	0
ENSG00000175106	39	18	21
ENSG00000266538	17	8	9
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	0	0	0
ENSG00000221926	33	21	12
ENSG00000266261	0	0	0
ENSG00000187607	75	31	44
ENSG00000255104	0	0	0
ENSG00000214946	0	0	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	1	0	1
ENSG00000237057	0	0	0
ENSG00000170425	63	30	33
ENSG00000214941	150	82	72
ENSG00000011295	834	434	404
ENSG00000141027	2822	1407	1437
ENSG00000227782	0	0	0
ENSG00000108474	71	60	54
ENSG00000166582	42	34	29
ENSG00000170315	59	574	658
ENSG00000265401	0	620	553
ENSG00000264739	0	4	4
ENSG00000187688	158	79	87
ENSG00000266651	3	2	1
ENSG00000181350	2183	1053	1130
ENSG00000141040	89	39	50
ENSG00000197566	133	62	71
ENSG00000264765	0	0	0
ENSG00000170160	7	3	4
ENSG00000266302	0	0	0
ENSG00000264673	0	0	0
ENSG00000264729	0	0	0
ENSG00000240505	0	0	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	0	0	0
ENSG00000133030	1022	504	569
ENSG00000225442	7	6	1
ENSG00000263624	8	23	31
ENSG00000179598	31	20	16
ENSG00000264187	0	0	0
ENSG00000154803	52	29	23
ENSG00000266498	0	0	0
ENSG00000141030	519	259	260
ENSG00000205309	70	36	34
ENSG00000141026	50	28	22
ENSG00000108551	2	1	1
ENSG00000133027	45	25	21
ENSG00000265511	0	0	0
ENSG00000264666	0	1	0
ENSG00000223979	0	0	0
ENSG00000108557	182	84	111
ENSG00000237328	0	0	0
ENSG00000226746	4	4	0
ENSG00000072310	155	89	80
ENSG00000175662	90	42	48
ENSG00000171962	88	73	48
ENSG00000171953	68	43	58
ENSG00000141034	413	191	222
ENSG00000108591	113	52	62
ENSG00000091536	4	4	0
ENSG00000266677	0	4	2
ENSG00000091542	148	80	74
ENSG00000131899	55	32	31
ENSG00000177731	254	139	123
ENSG00000177427	10	5	5
ENSG00000260647	14	7	7
ENSG00000177302	229	115	114
ENSG00000176994	425	220	205
ENSG00000267350	66	33	33
ENSG00000176974	161	84	77
ENSG00000214860	0	0	0
ENSG00000264177	0	0	0
ENSG00000220161	4	0	4
ENSG00000171916	0	0	0
ENSG00000213077	2	1	1
ENSG00000189375	0	0	0
ENSG00000249459	63	26	37
ENSG00000108448	12	6	6
ENSG00000171931	0	0	0
ENSG00000171928	81	44	37
ENSG00000265478	4	2	2
ENSG00000141127	169	93	79
ENSG00000264273	6	4	5
ENSG00000154025	5	3	6
ENSG00000196893	0	0	0
ENSG00000188522	2	3	1
ENSG00000154016	0	1	1
ENSG00000265185	2	1	1
ENSG00000262074	0	0	1
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	1	0	2
ENSG00000189152	3	7	4
ENSG00000214844	0	0	2
ENSG00000262319	0	0	0
ENSG00000197665	0	2	2
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	2	3	1
ENSG00000264940	0	0	0
ENSG00000236022	0	0	0
ENSG00000072134	8	3	7
ENSG00000230493	0	0	0
ENSG00000235397	2	2	0
ENSG00000265263	0	2	0
ENSG00000108641	8	6	2
ENSG00000166484	38	26	12
ENSG00000166482	51	30	21
ENSG00000128482	0	0	0
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000235979	0	0	0
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	0	0	0
ENSG00000262769	0	0	0
ENSG00000072210	336	175	161
ENSG00000264932	1	1	0
ENSG00000180638	0	0	0
ENSG00000262681	0	0	0
ENSG00000264785	0	1	0
ENSG00000108602	1	0	2
ENSG00000083290	125	54	71
ENSG00000270091	9	6	3
ENSG00000108599	212	105	107
ENSG00000261033	0	0	0
ENSG00000128487	923	458	465
ENSG00000263494	0	0	0
ENSG00000265556	0	0	0
ENSG00000170298	2	0	2
ENSG00000266925	0	0	0
ENSG00000260907	1	1	0
ENSG00000267075	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000227685	0	0	0
ENSG00000264215	0	0	0
ENSG00000205212	2	0	2
ENSG00000266369	3	1	2
ENSG00000233098	1	22	34
ENSG00000264660	0	0	0
ENSG00000124422	608	447	466
ENSG00000263986	0	117	133
ENSG00000236819	0	0	0
ENSG00000109016	36	17	19
ENSG00000178307	66	36	30
ENSG00000235530	21	9	12
ENSG00000154035	37	18	19
ENSG00000034152	117	58	59
ENSG00000184185	64	40	24
ENSG00000265043	1	3	5
ENSG00000264023	0	5	2
ENSG00000265265	0	0	0
ENSG00000212719	4	5	2
ENSG00000266466	0	1	2
ENSG00000263563	13	7	6
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000178130	0	0	0
ENSG00000266795	0	0	0
ENSG00000261020	0	0	0
ENSG00000266885	0	0	0
ENSG00000256618	210	103	107
ENSG00000243655	0	0	0
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264734	0	0	0
ENSG00000265246	0	0	0
ENSG00000109046	1017	468	549
ENSG00000264469	5	2	3
ENSG00000266313	4	2	2
ENSG00000141068	96	64	63
ENSG00000266728	0	0	0
ENSG00000266872	0	13	18
ENSG00000168961	255	124	131
ENSG00000265788	0	0	0
ENSG00000007171	0	0	0
ENSG00000266202	0	0	0
ENSG00000266527	5	3	8
ENSG00000232859	2	3	4
ENSG00000260019	0	0	0
ENSG00000087095	1121	558	563
ENSG00000267644	0	0	0
ENSG00000267259	1	1	0
ENSG00000266830	0	0	0
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	305	192	179
ENSG00000109083	83	78	71
ENSG00000109079	173	113	135
ENSG00000004142	316	196	195
ENSG00000244045	64	57	62
ENSG00000265618	0	30	25
ENSG00000109072	0	0	0
ENSG00000273171	0	0	0
ENSG00000004139	32	49	53
ENSG00000076351	13	47	52
ENSG00000264098	18	10	8
ENSG00000265254	0	10	6
ENSG00000258472	10	5	5
ENSG00000007216	0	0	0
ENSG00000109101	0	0	0
ENSG00000109103	16	9	7
ENSG00000087111	270	146	124
ENSG00000109107	43	34	31
ENSG00000265168	0	11	11
ENSG00000076382	99	49	50
ENSG00000265287	0	0	0
ENSG00000167524	3	1	2
ENSG00000007202	847	644	599
ENSG00000264044	0	183	213
ENSG00000132581	175	82	94
ENSG00000109111	829	413	419
ENSG00000265205	1	3	0
ENSG00000167525	49	18	31
ENSG00000109113	199	104	95
ENSG00000198242	268	873	856
ENSG00000264577	14	714	755
ENSG00000160606	6	9	3
ENSG00000160602	1	2	1
ENSG00000267729	0	0	0
ENSG00000265073	0	1	1
ENSG00000076604	18	14	5
ENSG00000265474	0	0	1
ENSG00000265840	0	0	0
ENSG00000173065	457	244	218
ENSG00000132591	169	91	83
ENSG00000264066	0	0	0
ENSG00000132589	349	174	175
ENSG00000264304	0	0	0
ENSG00000266642	0	12	4
ENSG00000167536	1	4	13
ENSG00000109118	650	322	359
ENSG00000265845	3	16	18
ENSG00000265908	36	18	18
ENSG00000179761	42	21	21
ENSG00000063015	10	5	5
ENSG00000263613	0	0	0
ENSG00000196535	745	368	377
ENSG00000221995	73	35	38
ENSG00000263709	0	0	0
ENSG00000108255	9	5	4
ENSG00000108256	2026	1020	1008
ENSG00000266111	0	0	0
ENSG00000264808	0	0	0
ENSG00000160551	2955	1531	1427
ENSG00000168792	64	29	40
ENSG00000264031	0	0	1
ENSG00000167543	25	15	14
ENSG00000108262	281	140	142
ENSG00000198720	21	12	9
ENSG00000264647	0	0	0
ENSG00000167549	5	1	4
ENSG00000141298	960	491	471
ENSG00000263370	1	1	0
ENSG00000263657	2	2	0
ENSG00000263477	6	2	4
ENSG00000176927	0	2	0
ENSG00000265289	0	0	0
ENSG00000265394	1	2	0
ENSG00000126653	439	214	226
ENSG00000265739	17	7	10
ENSG00000266987	24	9	15
ENSG00000108576	3	1	2
ENSG00000264125	0	0	0
ENSG00000266120	20	9	11
ENSG00000108578	391	175	216
ENSG00000182271	0	0	0
ENSG00000108582	990	487	503
ENSG00000108587	392	216	176
ENSG00000263860	0	0	0
ENSG00000266733	0	0	0
ENSG00000266775	0	0	0
ENSG00000259928	0	0	0
ENSG00000265443	2	1	1
ENSG00000263603	1	0	1
ENSG00000176390	614	326	327
ENSG00000266490	7	26	20
ENSG00000176208	411	237	255
ENSG00000265334	0	40	41
ENSG00000263531	2	0	2
ENSG00000172171	89	48	41
ENSG00000184060	8	4	4
ENSG00000230113	0	0	0
ENSG00000265743	0	0	0
ENSG00000181481	56	27	29
ENSG00000266340	1	0	1
ENSG00000264107	0	0	3
ENSG00000196712	1898	984	975
ENSG00000126861	34	16	19
ENSG00000185862	1372	691	681
ENSG00000265118	0	0	0
ENSG00000126860	140	77	63
ENSG00000131242	58	26	32
ENSG00000228768	0	0	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	45	24	21
ENSG00000108651	395	201	195
ENSG00000263990	7	4	3
ENSG00000178691	752	385	368
ENSG00000185158	363	173	190
ENSG00000214708	0	2	1
ENSG00000126858	508	275	236
ENSG00000269402	0	0	0
ENSG00000141314	0	0	0
ENSG00000263674	0	0	0
ENSG00000108666	115	53	62
ENSG00000265139	1	0	1
ENSG00000010244	2781	1428	1353
ENSG00000266385	1	0	1
ENSG00000264083	1	0	1
ENSG00000108671	504	260	244
ENSG00000176749	23	12	11
ENSG00000176658	200	104	96
ENSG00000266718	0	0	0
ENSG00000266599	0	0	0
ENSG00000264458	0	0	0
ENSG00000226377	0	0	0
ENSG00000236377	0	0	0
ENSG00000006042	159	85	74
ENSG00000141316	0	0	0
ENSG00000108684	1	0	1
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	10	4	6
ENSG00000261156	1	0	1
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	5	2	3
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	26	12	21
ENSG00000198783	259	136	123
ENSG00000005156	406	204	210
ENSG00000092871	633	288	346
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	30	15	15
ENSG00000073598	7	12	8
ENSG00000073536	150	78	85
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	1	0	1
ENSG00000166750	46	19	27
ENSG00000267364	8	6	2
ENSG00000172716	736	374	362
ENSG00000267711	0	0	0
ENSG00000267547	6	1	5
ENSG00000172123	73	35	38
ENSG00000154760	506	254	252
ENSG00000205045	1	1	0
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	15	7	9
ENSG00000267359	0	1	0
ENSG00000267625	0	0	0
ENSG00000267321	74	29	45
ENSG00000108733	57	25	32
ENSG00000006125	3288	1634	1654
ENSG00000267003	14	5	9
ENSG00000141150	9	2	7
ENSG00000132139	0	0	0
ENSG00000129270	31	16	15
ENSG00000154768	2	1	1
ENSG00000267578	0	0	0
ENSG00000172660	579	298	281
ENSG00000267025	4	0	4
ENSG00000172653	0	0	0
ENSG00000237805	0	0	0
ENSG00000161570	1	1	0
ENSG00000266999	13	8	5
ENSG00000187456	10	2	8
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	0	0	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	3	2	1
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	1	0	1
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	116	94	98
ENSG00000141140	101	83	97
ENSG00000184886	85	52	36
ENSG00000005955	426	214	212
ENSG00000108272	28	15	13
ENSG00000129282	3	2	1
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	0	0	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	430	218	212
ENSG00000266895	5	1	4
ENSG00000132142	895	453	442
ENSG00000167230	0	0	0
ENSG00000108264	131	62	69
ENSG00000267613	5	3	2
ENSG00000161326	43	18	25
ENSG00000006114	715	334	381
ENSG00000141141	453	222	254
ENSG00000267542	0	7	7
ENSG00000267668	2	6	5
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	0	0	0
ENSG00000197681	0	0	0
ENSG00000174093	48	28	20
ENSG00000174100	198	103	95
ENSG00000188888	7	3	4
ENSG00000174111	35	20	15
ENSG00000225485	125	60	65
ENSG00000017373	2	1	1
ENSG00000265130	0	0	0
ENSG00000179294	2	2	0
ENSG00000261005	2	1	2
ENSG00000266040	0	0	1
ENSG00000108292	312	185	156
ENSG00000263975	0	11	9
ENSG00000269094	0	4	5
ENSG00000230055	7	10	16
ENSG00000056661	0	11	8
ENSG00000227450	0	0	0
ENSG00000108294	84	39	45
ENSG00000141720	551	280	271
ENSG00000108296	265	127	138
ENSG00000214556	0	0	0
ENSG00000125691	7277	3657	3621
ENSG00000002834	586	422	399
ENSG00000263466	2	1	1
ENSG00000265784	0	111	123
ENSG00000263874	11	6	5
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	0	1	0
ENSG00000141748	0	0	0
ENSG00000266101	0	0	0
ENSG00000067191	22	15	7
ENSG00000108298	10065	5080	4988
ENSG00000141750	0	0	0
ENSG00000266753	106	51	55
ENSG00000108306	690	347	343
ENSG00000266469	140	68	74
ENSG00000125686	1208	619	593
ENSG00000167258	1741	907	834
ENSG00000171532	3	2	1
ENSG00000214546	0	0	0
ENSG00000131771	0	0	0
ENSG00000131748	86	31	55
ENSG00000173991	3	2	1
ENSG00000141744	0	0	0
ENSG00000161395	45	21	25
ENSG00000141736	4	8	8
ENSG00000141741	38	26	23
ENSG00000141738	0	0	0
ENSG00000264198	0	0	0
ENSG00000161405	0	0	0
ENSG00000186075	0	0	0
ENSG00000073605	9	3	6
ENSG00000172057	52	26	26
ENSG00000264968	0	0	0
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	250	130	120
ENSG00000265799	0	0	0
ENSG00000108342	0	0	0
ENSG00000008838	122	57	65
ENSG00000126351	124	90	76
ENSG00000126368	62	51	53
ENSG00000188895	659	329	330
ENSG00000108349	816	400	416
ENSG00000108352	16	7	9
ENSG00000171475	367	172	195
ENSG00000094804	149	74	75
ENSG00000270145	3	4	0
ENSG00000131759	72	33	39
ENSG00000265666	2	0	2
ENSG00000266208	1	1	1
ENSG00000183153	0	1	0
ENSG00000131747	2291	1126	1166
ENSG00000141753	0	0	0
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	0	0	0
ENSG00000073584	974	491	483
ENSG00000264058	14	10	4
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	27	12	15
ENSG00000167920	5	3	2
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	0	0	0
ENSG00000126337	0	0	0
ENSG00000171401	0	0	0
ENSG00000229732	0	0	0
ENSG00000171346	0	0	0
ENSG00000171345	0	0	0
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	658	319	339
ENSG00000173812	2529	1282	1247
ENSG00000184502	0	0	0
ENSG00000173805	0	0	0
ENSG00000141696	16	5	11
ENSG00000141756	4	2	2
ENSG00000141698	40	16	24
ENSG00000161594	2	1	1
ENSG00000178502	194	95	99
ENSG00000131473	923	449	474
ENSG00000173786	238	147	146
ENSG00000168259	886	483	513
ENSG00000168256	349	222	187
ENSG00000187595	4	4	5
ENSG00000108771	38	21	17
ENSG00000108773	64	35	29
ENSG00000267261	0	0	0
ENSG00000197723	0	0	0
ENSG00000108774	41	21	20
ENSG00000267658	1	0	1
ENSG00000089558	9	4	5
ENSG00000161610	0	0	0
ENSG00000167925	25	13	12
ENSG00000173757	1127	571	579
ENSG00000267758	0	0	0
ENSG00000126561	1084	540	567
ENSG00000168610	978	505	474
ENSG00000177469	551	269	282
ENSG00000033627	497	241	257
ENSG00000108784	8	5	3
ENSG00000108786	6	20	13
ENSG00000266962	0	11	16
ENSG00000068120	50	20	30
ENSG00000108788	108	124	117
ENSG00000131470	1	66	68
ENSG00000141699	136	78	63
ENSG00000131462	43	24	24
ENSG00000037042	4	3	1
ENSG00000068137	0	0	0
ENSG00000184451	0	0	0
ENSG00000267042	0	0	0
ENSG00000108797	5	1	4
ENSG00000267765	0	0	0
ENSG00000108799	219	117	102
ENSG00000197291	0	0	0
ENSG00000131477	1	1	0
ENSG00000131475	98	37	61
ENSG00000126562	0	0	0
ENSG00000183978	36	22	14
ENSG00000176563	5	21	32
ENSG00000126581	44	55	37
ENSG00000131467	811	398	413
ENSG00000131480	6	2	4
ENSG00000131471	0	0	0
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	4	1	3
ENSG00000267060	21	15	6
ENSG00000198863	76	37	39
ENSG00000131469	2847	1440	1407
ENSG00000068079	17	8	9
ENSG00000108828	66	31	35
ENSG00000108830	3	2	1
ENSG00000267267	0	0	0
ENSG00000012048	524	234	290
ENSG00000267002	50	27	25
