ENSG00000168961	61	30	31
ENSG00000265788	0	0	0
ENSG00000007171	0	0	0
ENSG00000266202	0	0	0
ENSG00000266527	0	5	2
ENSG00000232859	5	2	9
ENSG00000260019	0	0	0
ENSG00000087095	2289	1155	1135
ENSG00000267644	0	0	0
ENSG00000267259	1	0	1
ENSG00000266830	2	1	1
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	512	270	313
ENSG00000109083	53	66	57
ENSG00000109079	85	78	83
ENSG00000004142	248	168	158
ENSG00000244045	61	88	70
ENSG00000265618	0	43	54
ENSG00000109072	0	0	0
ENSG00000273171	0	0	0
ENSG00000004139	11	39	43
ENSG00000076351	14	48	38
ENSG00000264098	7	4	4
ENSG00000265254	0	0	0
ENSG00000258472	10	8	2
ENSG00000007216	0	0	0
ENSG00000109101	0	0	0
ENSG00000109103	4	2	2
ENSG00000087111	233	112	121
ENSG00000109107	10	22	15
ENSG00000265168	0	12	15
ENSG00000076382	154	79	75
ENSG00000265287	0	0	0
ENSG00000167524	6	2	4
ENSG00000007202	968	649	651
ENSG00000264044	0	173	159
ENSG00000132581	128	72	56
ENSG00000109111	700	382	320
ENSG00000265205	2	1	1
ENSG00000167525	5	3	2
ENSG00000109113	113	55	60
ENSG00000198242	318	942	1013
ENSG00000264577	6	835	799
ENSG00000160606	8	10	8
ENSG00000160602	5	1	6
ENSG00000267729	0	0	0
ENSG00000265073	0	0	1
ENSG00000076604	4	4	2
ENSG00000265474	0	0	0
ENSG00000265840	0	1	1
ENSG00000173065	272	128	145
ENSG00000132591	167	81	87
ENSG00000264066	0	0	0
ENSG00000132589	89	46	43
ENSG00000264304	0	0	0
ENSG00000266642	0	8	6
ENSG00000167536	0	6	8
ENSG00000109118	311	173	144
ENSG00000265845	1	4	3
ENSG00000265908	15	7	8
ENSG00000179761	5	1	4
ENSG00000063015	2	1	1
ENSG00000263613	0	0	0
ENSG00000196535	75	41	34
ENSG00000221995	23	16	7
ENSG00000263709	0	0	0
ENSG00000108255	5	1	4
ENSG00000108256	1452	727	725
ENSG00000266111	0	0	0
ENSG00000264808	10	3	7
ENSG00000160551	2736	1404	1332
ENSG00000168792	49	25	28
ENSG00000264031	0	1	3
ENSG00000167543	0	0	0
ENSG00000108262	58	31	27
ENSG00000198720	12	6	6
ENSG00000264647	0	0	0
ENSG00000167549	0	0	0
ENSG00000141298	691	353	340
ENSG00000263370	0	0	0
ENSG00000263657	3	1	2
ENSG00000263477	2	1	1
ENSG00000176927	11	9	9
ENSG00000265289	0	3	2
ENSG00000265394	3	2	2
ENSG00000126653	410	218	193
ENSG00000265739	6	2	4
ENSG00000266987	13	7	6
ENSG00000108576	5	1	4
ENSG00000264125	1	1	0
ENSG00000266120	6	3	3
ENSG00000108578	637	302	335
ENSG00000182271	0	0	0
ENSG00000108582	1246	631	615
ENSG00000108587	395	200	195
ENSG00000263860	0	0	0
ENSG00000266733	0	0	0
ENSG00000266775	0	0	0
ENSG00000259928	0	0	0
ENSG00000265443	1	0	1
ENSG00000263603	1	1	0
ENSG00000176390	545	310	287
ENSG00000266490	3	31	24
ENSG00000176208	581	356	300
ENSG00000265334	0	38	37
ENSG00000263531	3	2	1
ENSG00000172171	64	31	34
ENSG00000184060	0	0	2
ENSG00000230113	0	1	0
ENSG00000265743	0	0	0
ENSG00000181481	69	28	41
ENSG00000266340	0	0	0
ENSG00000264107	0	0	0
ENSG00000196712	1561	783	793
ENSG00000126861	22	13	9
ENSG00000185862	648	337	311
ENSG00000265118	0	0	1
ENSG00000126860	16	9	8
ENSG00000131242	12	7	5
ENSG00000228768	0	0	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	47	21	26
ENSG00000108651	310	141	170
ENSG00000263990	1	1	1
ENSG00000178691	990	454	536
ENSG00000185158	307	160	147
ENSG00000214708	0	0	2
ENSG00000126858	493	254	241
ENSG00000269402	0	0	0
ENSG00000141314	2	1	1
ENSG00000263674	0	0	0
ENSG00000108666	57	31	26
ENSG00000265139	0	0	0
ENSG00000010244	3249	1601	1648
ENSG00000266385	0	0	0
ENSG00000264083	0	0	0
ENSG00000108671	534	280	254
ENSG00000176749	10	8	2
ENSG00000176658	67	37	32
ENSG00000266718	0	0	0
ENSG00000266599	2	1	1
ENSG00000264458	0	0	0
ENSG00000226377	0	0	2
ENSG00000236377	0	0	0
ENSG00000006042	74	43	31
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	0	0	0
ENSG00000261156	0	0	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	1
ENSG00000108691	3	2	2
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	26	9	17
ENSG00000198783	227	109	118
ENSG00000005156	382	194	188
ENSG00000092871	835	438	397
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	49	26	23
ENSG00000073598	0	2	3
ENSG00000073536	44	29	20
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	0	0	0
ENSG00000166750	119	58	61
ENSG00000267364	3	1	2
ENSG00000172716	1302	650	652
ENSG00000267711	0	0	0
ENSG00000267547	3	3	0
ENSG00000172123	48	20	28
ENSG00000154760	253	114	139
ENSG00000205045	1	1	0
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	15	10	7
ENSG00000267359	0	1	1
ENSG00000267625	0	0	0
ENSG00000267321	68	26	42
ENSG00000108733	30	16	15
ENSG00000006125	3413	1699	1715
ENSG00000267003	15	6	9
ENSG00000141150	7	6	1
ENSG00000132139	0	0	0
ENSG00000129270	2	1	1
ENSG00000154768	0	0	0
ENSG00000267578	0	0	0
ENSG00000172660	831	407	424
ENSG00000267025	11	5	6
ENSG00000172653	0	0	0
ENSG00000237805	0	0	0
ENSG00000161570	5	2	3
ENSG00000266999	29	14	15
ENSG00000187456	5	2	3
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	5	3	2
ENSG00000006074	0	0	0
ENSG00000224298	0	1	0
ENSG00000006075	0	0	1
ENSG00000129277	0	0	0
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	100	91	78
ENSG00000141140	71	69	71
ENSG00000184886	146	80	66
ENSG00000005955	545	270	275
ENSG00000108272	64	34	30
ENSG00000129282	2	1	1
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	0	0	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	593	314	279
ENSG00000266895	2	0	2
ENSG00000132142	816	433	383
ENSG00000167230	2	1	1
ENSG00000108264	118	65	53
ENSG00000267613	1	0	1
ENSG00000161326	27	10	17
ENSG00000006114	668	349	319
ENSG00000141141	630	314	351
ENSG00000267542	0	14	17
ENSG00000267668	5	2	7
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	0	0	0
ENSG00000197681	0	0	0
ENSG00000174093	42	15	27
ENSG00000174100	299	145	154
ENSG00000188888	0	0	0
ENSG00000174111	61	28	33
ENSG00000225485	16	7	9
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	8	2	6
ENSG00000261005	1	0	1
ENSG00000266040	0	0	0
ENSG00000108292	229	118	123
ENSG00000263975	0	1	2
ENSG00000269094	0	5	4
ENSG00000230055	6	8	6
ENSG00000056661	0	3	5
ENSG00000227450	0	0	0
ENSG00000108294	148	66	82
ENSG00000141720	485	245	240
ENSG00000108296	246	119	127
ENSG00000214556	1	1	0
ENSG00000125691	9279	4679	4600
ENSG00000002834	496	383	415
ENSG00000263466	0	0	0
ENSG00000265784	0	159	143
ENSG00000263874	3	0	3
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	2	1	2
ENSG00000141748	0	0	0
ENSG00000266101	0	0	0
ENSG00000067191	2	1	1
ENSG00000108298	3869	1977	1893
ENSG00000141750	0	0	0
ENSG00000266753	77	38	39
ENSG00000108306	641	331	310
ENSG00000266469	209	123	93
ENSG00000125686	1566	779	794
ENSG00000167258	1242	616	627
ENSG00000171532	0	0	1
ENSG00000214546	0	0	0
ENSG00000131771	0	0	0
ENSG00000131748	18	10	8
ENSG00000173991	0	0	0
ENSG00000141744	0	0	0
ENSG00000161395	14	8	7
ENSG00000141736	5	11	13
ENSG00000141741	74	43	49
ENSG00000141738	0	0	0
ENSG00000264198	7	2	5
ENSG00000161405	7	5	2
ENSG00000186075	0	0	0
ENSG00000073605	5	3	2
ENSG00000172057	23	8	15
ENSG00000264968	1	0	1
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	154	70	84
ENSG00000265799	0	0	0
ENSG00000108342	0	0	0
ENSG00000008838	45	21	24
ENSG00000126351	61	26	38
ENSG00000126368	4	6	1
ENSG00000188895	807	399	408
ENSG00000108349	1152	555	597
ENSG00000108352	11	7	4
ENSG00000171475	464	221	243
ENSG00000094804	423	217	206
ENSG00000270145	18	10	8
ENSG00000131759	9	3	6
ENSG00000265666	2	0	2
ENSG00000266208	0	0	0
ENSG00000183153	0	0	0
ENSG00000131747	3889	1987	1902
ENSG00000141753	0	0	0
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	0	0	0
ENSG00000073584	1103	539	564
ENSG00000264058	11	4	7
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	20	11	9
ENSG00000167920	6	3	3
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	0	0	0
ENSG00000126337	0	0	0
ENSG00000171401	0	0	0
ENSG00000229732	0	0	0
ENSG00000171346	0	0	0
ENSG00000171345	0	0	0
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	21	10	11
ENSG00000173812	2156	1101	1055
ENSG00000184502	0	0	0
ENSG00000173805	0	0	0
ENSG00000141696	7	3	4
ENSG00000141756	2	1	1
ENSG00000141698	20	7	14
ENSG00000161594	6	5	2
ENSG00000178502	159	79	80
ENSG00000131473	897	442	455
ENSG00000173786	85	84	67
ENSG00000168259	1146	651	606
ENSG00000168256	174	110	110
ENSG00000187595	11	4	8
ENSG00000108771	1	1	0
ENSG00000108773	13	4	9
ENSG00000267261	0	0	0
ENSG00000197723	0	0	0
ENSG00000108774	39	19	20
ENSG00000267658	3	1	2
ENSG00000089558	3	3	0
ENSG00000161610	0	0	0
ENSG00000167925	20	11	9
ENSG00000173757	838	441	406
ENSG00000267758	4	1	3
ENSG00000126561	520	267	262
ENSG00000168610	777	384	393
ENSG00000177469	173	86	87
ENSG00000033627	289	153	136
ENSG00000108784	3	3	0
ENSG00000108786	12	8	7
ENSG00000266962	0	1	2
ENSG00000068120	22	10	12
ENSG00000108788	149	135	122
ENSG00000131470	9	60	57
ENSG00000141699	221	114	121
ENSG00000131462	27	21	20
ENSG00000037042	2	1	1
ENSG00000068137	0	0	0
ENSG00000184451	0	0	0
ENSG00000267042	0	0	0
ENSG00000108797	5	2	3
ENSG00000267765	0	0	0
ENSG00000108799	70	37	33
ENSG00000197291	0	0	0
ENSG00000131477	0	0	0
ENSG00000131475	80	47	33
ENSG00000126562	0	0	0
ENSG00000183978	49	24	25
ENSG00000176563	12	69	70
ENSG00000126581	68	89	106
ENSG00000131467	1689	839	850
ENSG00000131480	3	1	2
ENSG00000131471	0	0	0
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	0	0	0
ENSG00000267060	48	33	15
ENSG00000198863	70	39	31
ENSG00000131469	2755	1360	1395
ENSG00000068079	3	3	0
ENSG00000108828	509	267	242
ENSG00000108830	0	0	0
ENSG00000267267	0	0	0
ENSG00000012048	766	388	379
ENSG00000267002	35	15	20
ENSG00000188554	747	375	373
ENSG00000184988	138	65	73
ENSG00000188825	8	4	4
ENSG00000175906	4	3	1
ENSG00000267151	0	0	0
ENSG00000067596	339	176	163
ENSG00000175832	0	0	0
ENSG00000267747	0	0	0
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	124	74	50
ENSG00000231256	1	1	0
ENSG00000267604	0	0	0
ENSG00000161647	1	1	0
ENSG00000161649	0	0	0
ENSG00000108852	2	1	1
ENSG00000267166	3	2	2
ENSG00000267496	0	0	1
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	0	0	0
ENSG00000161653	0	0	0
ENSG00000091947	55	28	27
ENSG00000161654	201	104	97
ENSG00000141349	51	22	29
ENSG00000108840	11	5	6
ENSG00000267638	0	0	0
ENSG00000125319	39	18	21
ENSG00000161664	0	2	2
ENSG00000267080	15	10	9
ENSG00000168591	27	11	18
ENSG00000087152	42	21	23
ENSG00000267394	1	39	30
ENSG00000108312	271	164	175
ENSG00000260793	9	2	7
ENSG00000004939	0	0	0
ENSG00000214921	0	0	0
ENSG00000268413	0	0	0
ENSG00000267750	1	1	0
ENSG00000108309	1	0	1
ENSG00000013306	55	27	28
ENSG00000267211	0	0	0
ENSG00000030582	25	10	15
ENSG00000161682	1	0	1
ENSG00000005961	99	47	52
ENSG00000186566	1035	528	507
ENSG00000180340	0	0	0
ENSG00000266979	0	0	0
ENSG00000180336	17	38	52
ENSG00000180329	144	106	100
ENSG00000267160	4	6	8
ENSG00000161692	43	22	21
ENSG00000073670	0	0	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	11	7	4
ENSG00000131097	7	4	5
ENSG00000108883	506	259	254
ENSG00000167131	0	3	2
ENSG00000214447	0	0	0
ENSG00000224911	0	0	1
ENSG00000131095	0	0	0
ENSG00000186185	19	7	12
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	184	86	98
ENSG00000136448	214	102	116
ENSG00000161714	1	1	4
ENSG00000181513	0	0	0
ENSG00000186834	128	115	109
ENSG00000224505	1	43	54
ENSG00000168517	0	0	0
ENSG00000267288	0	0	0
ENSG00000267121	7	2	5
ENSG00000184922	29	14	22
ENSG00000233175	1	5	1
ENSG00000233483	0	1	1
ENSG00000267278	14	8	6
ENSG00000184361	6	3	3
ENSG00000267446	0	0	0
ENSG00000159314	15	8	7
ENSG00000267344	0	0	0
ENSG00000225190	41	14	27
ENSG00000236234	0	0	0
ENSG00000131484	0	0	0
ENSG00000266918	4	3	1
ENSG00000267198	66	32	34
ENSG00000120088	17	10	7
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	2	1	1
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	748	394	354
ENSG00000262372	4	3	1
ENSG00000214401	3	0	3
ENSG00000228696	8	4	5
ENSG00000176681	13	9	5
ENSG00000238083	40	28	24
ENSG00000185829	30	21	22
ENSG00000073969	536	259	277
ENSG00000108379	0	0	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	170	91	79
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	859	570	526
ENSG00000261872	0	119	117
ENSG00000198336	4	1	3
ENSG00000259207	440	218	223
ENSG00000259753	0	0	0
ENSG00000263293	2	0	2
ENSG00000178852	50	30	21
ENSG00000253347	1	1	1
ENSG00000141279	476	308	302
ENSG00000263766	8	72	70
ENSG00000108424	2132	1188	1231
ENSG00000264558	0	138	150
ENSG00000198933	1	1	0
ENSG00000073861	0	0	0
ENSG00000006025	2	1	1
ENSG00000159111	86	38	48
ENSG00000141294	6	3	3
ENSG00000141295	2	2	0
ENSG00000189120	0	0	0
ENSG00000264243	2	1	1
ENSG00000266821	0	0	0
ENSG00000167182	87	43	44
ENSG00000234494	84	40	44
ENSG00000266601	3	1	2
ENSG00000108439	41	58	63
ENSG00000264019	0	43	37
ENSG00000167183	0	0	0
ENSG00000108465	126	89	94
ENSG00000264701	0	29	28
ENSG00000005243	2	0	2
ENSG00000082641	82	61	63
ENSG00000266341	0	20	22
ENSG00000108468	1265	634	631
ENSG00000002919	33	18	15
ENSG00000141293	30	19	11
ENSG00000263787	0	0	0
ENSG00000235300	4	1	3
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	8	4	6
ENSG00000230148	0	1	3
ENSG00000120093	31	20	17
ENSG00000233101	1	4	1
ENSG00000239552	0	0	0
ENSG00000182742	16	9	7
ENSG00000120075	8	5	3
ENSG00000108511	0	1	3
ENSG00000260027	5	3	2
ENSG00000120068	0	0	0
ENSG00000170689	0	0	0
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	1	0	1
ENSG00000136436	376	188	188
ENSG00000159199	163	75	88
ENSG00000159202	413	220	194
ENSG00000159210	75	69	75
ENSG00000230532	0	35	33
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	1	0	1
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	1	0	1
ENSG00000108798	0	0	0
ENSG00000173868	0	0	0
ENSG00000198740	887	419	469
ENSG00000248714	1	2	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	213	164	158
ENSG00000250186	0	54	55
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	0	0	0
ENSG00000121067	516	269	247
ENSG00000121073	331	165	166
ENSG00000250751	1	22	20
ENSG00000121104	946	489	505
ENSG00000136504	1174	598	583
ENSG00000262837	8	2	6
ENSG00000176358	2	2	2
ENSG00000204584	5	1	6
ENSG00000248954	0	0	0
ENSG00000254039	0	0	0
ENSG00000108813	0	0	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	0	0	0
ENSG00000005882	21	18	18
ENSG00000250282	0	0	0
ENSG00000167100	0	8	7
ENSG00000108819	37	18	22
ENSG00000236472	0	1	2
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	0	0	0
ENSG00000108821	0	0	0
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	0	0	0
ENSG00000251179	1	1	0
ENSG00000015532	15	6	9
ENSG00000108826	57	25	32
ENSG00000154920	44	96	80
ENSG00000108829	647	375	410
ENSG00000253102	0	2	4
ENSG00000167107	28	14	15
ENSG00000136457	0	0	1
ENSG00000136444	230	116	114
ENSG00000249451	0	0	0
ENSG00000136449	6	4	2
ENSG00000049283	0	0	0
ENSG00000006282	9	6	3
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	0	0	0
ENSG00000154945	296	256	246
ENSG00000262967	0	105	101
ENSG00000108848	940	495	445
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	92	55	37
ENSG00000262006	0	0	0
ENSG00000247011	0	0	0
ENSG00000251665	0	0	0
ENSG00000008294	559	281	279
ENSG00000249870	0	0	0
ENSG00000239672	157	77	81
ENSG00000243678	0	0	0
ENSG00000011052	0	0	0
ENSG00000011258	811	408	403
ENSG00000011260	341	173	168
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	0	0	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	42	57	49
ENSG00000166260	122	88	100
ENSG00000166263	254	122	134
ENSG00000261589	27	11	16
ENSG00000108924	62	32	30
ENSG00000263096	1	1	0
ENSG00000262079	0	0	0
ENSG00000108960	85	43	42
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	194	85	112
ENSG00000262052	0	2	1
ENSG00000153930	0	0	0
ENSG00000183691	4	1	3
ENSG00000214226	3	2	1
ENSG00000153933	128	58	70
ENSG00000262951	0	0	0
ENSG00000121060	441	237	223
ENSG00000262112	0	8	11
ENSG00000121058	153	81	72
ENSG00000262298	0	0	0
ENSG00000121064	33	11	22
ENSG00000263004	4	3	1
ENSG00000121057	131	61	70
ENSG00000263089	10	4	6
ENSG00000153944	1734	858	876
ENSG00000266100	11	7	4
ENSG00000263499	12	5	7
ENSG00000166329	0	0	0
ENSG00000265542	0	0	0
ENSG00000181610	330	169	161
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	1604	845	759
ENSG00000266086	0	0	0
ENSG00000264112	121	67	54
ENSG00000136450	1922	983	939
ENSG00000266290	0	0	0
ENSG00000264364	411	197	214
ENSG00000141194	0	0	0
ENSG00000255713	0	0	0
ENSG00000121053	960	490	471
ENSG00000011143	82	43	49
ENSG00000167419	8	9	8
ENSG00000005381	3276	1626	1650
ENSG00000005379	5	0	5
ENSG00000265148	12	83	79
ENSG00000265206	3	2	1
ENSG00000213246	313	184	186
ENSG00000108375	19	48	39
ENSG00000176160	35	19	16
ENSG00000108389	452	217	235
ENSG00000264672	0	0	0
ENSG00000108387	1	1	0
ENSG00000181013	1	1	0
ENSG00000121101	4	2	2
ENSG00000108384	398	214	184
ENSG00000175175	4	3	1
ENSG00000108395	317	165	152
ENSG00000224738	7	3	4
ENSG00000182628	467	241	226
ENSG00000068489	456	254	224
ENSG00000265303	0	0	0
ENSG00000265415	12	20	14
ENSG00000167447	186	92	94
ENSG00000153982	38	23	15
ENSG00000175155	100	59	50
ENSG00000266002	0	5	4
ENSG00000265313	0	0	0
ENSG00000108406	744	369	376
ENSG00000141367	3547	1870	1866
ENSG00000141378	212	192	211
ENSG00000062716	999	499	502
ENSG00000108423	44	22	22
ENSG00000108443	631	334	297
ENSG00000267318	0	0	0
ENSG00000189050	77	30	47
ENSG00000267104	0	3	3
ENSG00000267302	0	2	3
ENSG00000068097	252	123	129
ENSG00000267416	0	0	0
ENSG00000267095	0	0	0
ENSG00000167434	0	0	0
ENSG00000170832	576	305	271
ENSG00000141371	0	0	0
ENSG00000062725	594	299	295
ENSG00000259349	1	1	0
ENSG00000267772	0	0	0
ENSG00000170836	185	93	92
ENSG00000141376	239	144	155
ENSG00000267207	1	30	31
ENSG00000267449	6	2	4
ENSG00000267667	0	0	0
ENSG00000267131	0	0	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	2	0	2
ENSG00000267137	0	0	0
ENSG00000253506	7	6	1
ENSG00000136492	604	318	286
ENSG00000108506	388	194	194
ENSG00000108510	3071	1611	1460
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	107	61	46
ENSG00000146872	685	336	349
ENSG00000011028	5	5	0
ENSG00000265702	0	0	0
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	2	0	2
ENSG00000170921	491	268	238
ENSG00000264513	4	1	3
ENSG00000233635	2	9	7
ENSG00000263501	0	0	0
ENSG00000226797	1	1	0
ENSG00000263644	0	0	1
ENSG00000265282	0	0	0
ENSG00000008283	24	8	18
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	0	0	0
ENSG00000136485	2022	1041	984
ENSG00000136463	31	19	12
ENSG00000198909	31	25	13
ENSG00000136490	31	16	22
ENSG00000266173	41	21	20
ENSG00000125695	0	0	0
ENSG00000108588	1068	531	538
ENSG00000198231	948	488	460
ENSG00000108592	197	141	139
ENSG00000087191	380	221	247
ENSG00000108604	45	26	24
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	0	0	0
ENSG00000007314	2	2	0
ENSG00000263489	0	0	0
ENSG00000264954	0	0	0
ENSG00000224383	3	18	20
ENSG00000108622	18	27	26
ENSG00000178607	431	206	225
ENSG00000266402	0	0	0
ENSG00000136478	1286	666	620
ENSG00000271605	2	1	1
ENSG00000256525	45	21	24
ENSG00000108654	3387	1688	1701
ENSG00000258890	310	151	166
ENSG00000108854	190	96	99
ENSG00000176809	41	29	27
ENSG00000265218	8	12	11
ENSG00000266644	0	0	0
ENSG00000265912	0	0	0
ENSG00000120063	1852	938	915
ENSG00000266598	6	5	2
ENSG00000263470	0	0	0
ENSG00000108370	0	0	0
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	2	1	1
ENSG00000091583	0	0	0
ENSG00000154229	114	53	61
ENSG00000264630	1	0	1
ENSG00000075429	0	0	0
ENSG00000075461	1	1	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
