ENSG00000236624	35	17	18
ENSG00000132763	122	59	69
ENSG00000117450	359	169	196
ENSG00000117448	629	308	322
ENSG00000132780	2648	1321	1332
ENSG00000159588	44	21	23
ENSG00000159592	954	484	476
ENSG00000159596	187	90	114
ENSG00000197429	44	31	30
ENSG00000086015	206	99	107
ENSG00000117461	14	9	5
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	236	113	123
ENSG00000171357	0	0	0
ENSG00000085999	87	54	51
ENSG00000132128	435	219	236
ENSG00000173660	806	400	408
ENSG00000117481	113	61	52
ENSG00000117480	127	61	66
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	15	13
ENSG00000162456	0	0	0
ENSG00000079277	113	73	68
ENSG00000142961	21	11	10
ENSG00000123472	458	237	221
ENSG00000159658	1664	851	843
ENSG00000186118	23	14	9
ENSG00000228237	10	18	22
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	0	0	0
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	0	0	0
ENSG00000162367	0	0	0
ENSG00000226252	0	0	0
ENSG00000123473	441	210	231
ENSG00000162368	538	289	249
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	0	0	0
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	2	1	1
ENSG00000272491	0	0	0
ENSG00000132122	281	135	146
ENSG00000186094	0	0	0
ENSG00000162373	67	37	30
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	8	5	3
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	719	342	377
ENSG00000225767	21	8	13
ENSG00000123080	203	100	103
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	525	252	273
ENSG00000236434	15	7	8
ENSG00000085831	32	15	17
ENSG00000261664	0	0	0
ENSG00000085832	1827	891	936
ENSG00000238140	7	1	6
ENSG00000227070	1	1	0
ENSG00000117859	956	479	480
ENSG00000078618	3549	1838	1821
ENSG00000266993	0	56	50
ENSG00000272175	0	0	0
ENSG00000169213	0	0	0
ENSG00000117862	337	185	152
ENSG00000198841	73	29	44
ENSG00000223390	0	0	0
ENSG00000228369	0	0	0
ENSG00000134717	1214	595	620
ENSG00000157077	9	6	3
ENSG00000154222	133	78	59
ENSG00000272100	1	3	2
ENSG00000085840	316	164	152
ENSG00000134748	659	342	323
ENSG00000134744	1087	536	557
ENSG00000272371	0	0	0
ENSG00000116157	604	309	295
ENSG00000182183	2	1	1
ENSG00000162377	25	16	9
ENSG00000162378	176	81	95
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	133	58	75
ENSG00000116171	1449	714	739
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	38	42	54
ENSG00000236723	0	4	4
ENSG00000162384	590	337	303
ENSG00000259818	0	0	0
ENSG00000162385	82	42	40
ENSG00000226754	0	3	3
ENSG00000270172	62	34	34
ENSG00000157193	112	68	53
ENSG00000234578	0	0	4
ENSG00000228838	2	1	2
ENSG00000232762	3	1	2
ENSG00000225675	1	1	0
ENSG00000226938	0	0	0
ENSG00000230138	14	7	7
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	768	383	385
ENSG00000058799	79	37	42
ENSG00000211452	5	2	3
ENSG00000081870	127	58	69
ENSG00000116212	75	42	33
ENSG00000203985	0	0	0
ENSG00000272091	35	17	18
ENSG00000116209	1993	1019	974
ENSG00000116205	126	63	63
ENSG00000212670	1	0	1
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	25	17	8
ENSG00000215883	7	5	2
ENSG00000116221	696	374	342
ENSG00000157216	232	113	130
ENSG00000198711	10	6	4
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	6	3	3
ENSG00000162396	0	0	0
ENSG00000006555	21	13	8
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	87	53	43
ENSG00000242396	0	4	5
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	1130	594	536
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	87	42	45
ENSG00000184292	0	0	0
ENSG00000162601	597	299	298
ENSG00000177606	623	307	316
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	4	2	2
ENSG00000270457	0	0	0
ENSG00000172456	60	28	32
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	87	40	47
ENSG00000134716	5	2	3
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	85	41	44
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	266	151	115
ENSG00000271200	0	0	0
ENSG00000132849	244	118	126
ENSG00000240563	1	1	0
ENSG00000132854	0	0	0
ENSG00000162607	940	472	468
ENSG00000116641	283	142	141
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	0	0	0
ENSG00000125703	52	28	24
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	1	1	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	166	80	86
ENSG00000142856	100	65	45
ENSG00000203965	13	7	6
ENSG00000116652	19	13	6
ENSG00000079739	369	194	185
ENSG00000185483	0	0	0
ENSG00000223949	1	0	1
ENSG00000177414	0	0	0
ENSG00000158966	7	4	4
ENSG00000162437	498	267	240
ENSG00000162434	3052	1485	1577
ENSG00000226891	1	1	0
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	167	78	89
ENSG00000116675	100	53	47
ENSG00000229294	6	5	1
ENSG00000116678	139	72	67
ENSG00000213625	191	103	88
ENSG00000184588	1664	839	825
ENSG00000227466	0	0	0
ENSG00000118473	0	0	0
ENSG00000248458	0	0	0
ENSG00000152760	4	3	1
ENSG00000172410	0	0	0
ENSG00000152763	11	5	6
ENSG00000231080	0	0	0
ENSG00000198160	862	423	439
ENSG00000116704	464	240	224
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	11	4	7
ENSG00000142864	3822	1908	1914
ENSG00000235200	0	0	0
ENSG00000116717	68	35	33
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	7	5	2
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	65	44	37
ENSG00000233589	0	7	9
ENSG00000234264	8	5	3
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	4	3	1
ENSG00000237919	0	0	0
ENSG00000066557	184	89	95
ENSG00000116754	726	363	363
ENSG00000228988	7	3	4
ENSG00000118454	69	34	35
ENSG00000197568	90	47	43
ENSG00000226088	0	0	0
ENSG00000116761	0	0	0
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	1	1	0
ENSG00000235079	15	62	60
ENSG00000132485	617	357	367
ENSG00000237726	2	1	1
ENSG00000172260	998	486	512
ENSG00000231985	4	1	3
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	5	4	1
ENSG00000254685	3	2	1
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	45	45	35
ENSG00000162623	240	130	145
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	845	431	414
ENSG00000137955	786	390	396
ENSG00000057468	4	2	2
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	278	137	141
ENSG00000154027	17	11	6
ENSG00000233099	11	6	5
ENSG00000036549	627	322	305
ENSG00000077254	602	298	304
ENSG00000180488	145	78	69
ENSG00000235927	0	0	0
ENSG00000162614	17	8	9
ENSG00000162613	2091	1020	1073
ENSG00000162616	29	13	16
ENSG00000137960	0	0	0
ENSG00000273338	28	17	11
ENSG00000122420	0	0	0
ENSG00000137959	183	91	92
ENSG00000137965	134	61	73
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	2	1	1
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	3	2	1
ENSG00000271576	0	0	0
ENSG00000142875	550	286	264
ENSG00000203943	2	1	1
ENSG00000137976	0	0	0
ENSG00000117133	455	237	218
ENSG00000174021	835	446	389
ENSG00000117151	409	211	198
ENSG00000180869	35	12	23
ENSG00000117155	245	129	116
ENSG00000171517	1	0	1
ENSG00000153898	68	33	35
ENSG00000162643	0	0	0
ENSG00000055732	0	0	0
ENSG00000097096	4	2	2
ENSG00000162642	180	92	88
ENSG00000142867	169	78	91
ENSG00000223653	0	0	0
ENSG00000153904	8	2	6
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	4	1	3
ENSG00000230285	0	0	0
ENSG00000117174	343	167	176
ENSG00000171502	319	159	160
ENSG00000122417	181	95	86
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	2	0	2
ENSG00000236915	0	0	0
ENSG00000261737	11	2	9
ENSG00000097033	2198	1073	1125
ENSG00000183291	3353	1740	1613
ENSG00000153936	311	136	175
ENSG00000267734	2	1	1
ENSG00000224198	4	2	2
ENSG00000267561	1	1	0
ENSG00000267272	0	0	0
ENSG00000143013	117	61	56
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	1	0	1
ENSG00000065243	255	137	118
ENSG00000137947	373	193	180
ENSG00000137944	144	77	67
ENSG00000213516	166	89	77
ENSG00000117226	167	82	85
ENSG00000117228	13	3	10
ENSG00000162645	100	52	48
ENSG00000213512	0	0	0
ENSG00000162654	123	66	57
ENSG00000154451	86	46	44
ENSG00000237568	0	2	2
ENSG00000183347	0	0	0
ENSG00000197147	115	71	58
ENSG00000231999	51	39	26
ENSG00000171488	682	315	367
ENSG00000271949	0	0	0
ENSG00000272931	21	14	7
ENSG00000171492	473	238	235
ENSG00000272672	2	1	1
ENSG00000162664	941	487	454
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	824	434	390
ENSG00000162669	8	3	5
ENSG00000097046	394	204	190
ENSG00000069702	103	56	47
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	2	1	1
ENSG00000069712	23	10	13
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	11	5	6
ENSG00000122484	153	74	80
ENSG00000162676	281	137	145
ENSG00000067208	120	59	61
ENSG00000122406	27498	13528	13980
ENSG00000154511	85	46	49
ENSG00000143033	390	179	217
ENSG00000117500	1156	700	599
ENSG00000122483	163	139	161
ENSG00000117505	941	452	489
ENSG00000137942	225	108	117
ENSG00000137936	161	92	84
ENSG00000224093	95	56	54
ENSG00000260464	1	1	0
ENSG00000067334	1061	561	500
ENSG00000023909	161	80	81
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	223	106	117
ENSG00000117525	1	1	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	20	10	10
ENSG00000235501	0	0	0
ENSG00000172339	49	22	27
ENSG00000230427	9	2	7
ENSG00000152078	0	0	0
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	2	1	1
ENSG00000228852	5	3	2
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	196	99	97
ENSG00000188641	262	139	136
ENSG00000232878	0	8	5
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	3	0	3
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	8	2	6
ENSG00000162688	226	98	128
ENSG00000228084	0	0	0
ENSG00000117620	114	54	60
ENSG00000156875	699	341	358
ENSG00000241073	1	0	1
ENSG00000156876	107	49	58
ENSG00000122435	114	72	51
ENSG00000122477	12	12	9
ENSG00000137992	69	35	34
ENSG00000224616	2	0	2
ENSG00000137996	365	194	171
ENSG00000223906	0	0	0
ENSG00000079335	193	115	113
ENSG00000228086	1	16	20
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	14	9	5
ENSG00000273204	0	0	0
ENSG00000162695	276	146	130
ENSG00000117543	51	38	36
ENSG00000269175	0	13	10
ENSG00000235795	2	2	0
ENSG00000233184	2	1	1
ENSG00000225938	0	0	0
ENSG00000170989	0	0	0
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	464	238	226
ENSG00000240038	28	10	18
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	3	3	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	78	36	42
ENSG00000162631	0	0	0
ENSG00000134215	1002	514	488
ENSG00000230489	4	2	2
ENSG00000226822	8	4	4
ENSG00000085491	702	393	379
ENSG00000260879	3	27	46
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	6	2	4
ENSG00000162636	264	145	119
ENSG00000162639	337	162	175
ENSG00000134186	558	271	287
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	348	176	172
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	213	393	392
ENSG00000121940	243	395	420
ENSG00000085433	212	109	103
ENSG00000197780	10	5	5
ENSG00000273382	15	23	22
ENSG00000215717	313	177	166
ENSG00000270066	0	0	0
ENSG00000179902	0	0	0
ENSG00000116299	18	11	7
ENSG00000031698	166	81	85
ENSG00000143126	22	14	8
ENSG00000134222	0	0	0
ENSG00000221986	1	1	0
ENSG00000134243	617	301	316
ENSG00000143106	658	319	339
ENSG00000143028	0	0	0
ENSG00000162650	67	30	37
ENSG00000174151	101	54	47
ENSG00000181754	25	11	14
ENSG00000156097	0	0	0
ENSG00000254942	0	0	0
ENSG00000065135	1449	718	731
ENSG00000225113	0	0	0
ENSG00000134183	17	8	9
ENSG00000116337	78	41	46
ENSG00000228703	0	8	1
ENSG00000168765	132	70	62
ENSG00000213366	191	97	94
ENSG00000134184	145	192	202
ENSG00000260246	0	124	125
ENSG00000134201	178	93	85
ENSG00000241720	0	0	1
ENSG00000134202	1	2	0
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	0	0	0
ENSG00000168710	2044	1050	994
ENSG00000143093	115	53	62
ENSG00000258634	0	0	0
ENSG00000156150	0	0	0
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	6	4	2
ENSG00000227963	4	3	7
ENSG00000162775	318	145	179
ENSG00000168679	34	20	15
ENSG00000273373	26	13	13
ENSG00000224699	0	34	30
ENSG00000134248	346	204	205
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	35	19	16
ENSG00000177272	234	104	130
ENSG00000143119	2187	1126	1061
ENSG00000232811	12	32	36
ENSG00000121931	25	60	45
ENSG00000273010	3	5	3
ENSG00000156171	526	259	283
ENSG00000134255	83	53	61
ENSG00000272982	0	0	0
ENSG00000273221	0	8	7
ENSG00000162777	64	27	38
ENSG00000064886	0	1	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	0	0	0
ENSG00000085465	0	0	0
ENSG00000116455	328	170	159
ENSG00000116459	2563	1330	1233
ENSG00000143110	529	281	249
ENSG00000121933	5	3	2
ENSG00000116473	994	515	479
ENSG00000231346	0	0	0
ENSG00000197852	8	3	5
ENSG00000227811	0	0	0
ENSG00000064703	149	79	70
ENSG00000171385	12	7	5
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	70	36	34
ENSG00000134245	0	3	2
ENSG00000273483	0	0	0
ENSG00000007341	338	194	183
ENSG00000116489	1416	772	678
ENSG00000155363	156	101	85
ENSG00000225075	0	13	17
ENSG00000155366	37	15	22
ENSG00000271810	0	0	0
ENSG00000155367	25	12	13
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	176	84	95
ENSG00000226419	33	19	17
ENSG00000236066	0	0	0
ENSG00000238198	0	0	0
ENSG00000198799	42	21	21
ENSG00000081026	17	7	10
ENSG00000116793	195	109	86
ENSG00000081019	309	165	144
ENSG00000231128	2	2	4
ENSG00000134242	268	148	124
ENSG00000226167	0	32	21
ENSG00000188761	0	0	0
ENSG00000134262	123	84	92
ENSG00000118655	332	175	157
ENSG00000235527	1	8	3
ENSG00000163349	3425	1733	1702
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1246	640	606
ENSG00000116752	376	203	173
ENSG00000175984	0	0	0
ENSG00000116748	2	1	1
ENSG00000213281	3128	1579	1549
ENSG00000009307	11694	5772	5922
ENSG00000052723	694	335	359
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	26	10	16
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	303	145	158
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	58	30	28
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	2744	1438	1468
ENSG00000269279	0	75	87
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000224950	0	0	0
ENSG00000116815	114	52	62
ENSG00000143061	15	8	7
ENSG00000203864	0	0	0
ENSG00000116824	413	205	208
ENSG00000272715	0	0	0
ENSG00000134247	30	24	6
ENSG00000134256	3	1	2
ENSG00000236137	0	0	0
ENSG00000116830	292	164	128
ENSG00000134253	26	9	17
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	1	1	0
ENSG00000198162	1573	753	820
ENSG00000236866	0	0	0
ENSG00000183508	30	12	18
ENSG00000196505	327	177	150
ENSG00000065183	54	24	32
ENSG00000155761	0	2	0
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	45	30	21
ENSG00000224238	0	0	0
ENSG00000231365	17	9	14
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	542	246	296
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1430	694	736
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	22	15	7
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	76	31	45
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	2	0
ENSG00000203849	0	0	2
ENSG00000234978	1	2	0
ENSG00000231182	0	0	0
ENSG00000232274	4	0	4
ENSG00000230850	1	1	1
ENSG00000237291	2	1	1
ENSG00000232336	0	0	0
ENSG00000225278	5	2	3
ENSG00000242569	0	0	0
ENSG00000185044	5	0	5
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	1	0	1
ENSG00000231734	1	0	4
ENSG00000226637	2	4	1
ENSG00000236334	3	2	1
ENSG00000215784	15	5	10
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	1	0	1
ENSG00000231360	0	0	0
ENSG00000255854	3	0	3
ENSG00000236943	5	1	4
ENSG00000168614	13	8	5
ENSG00000254539	0	0	0
ENSG00000178104	192	107	91
ENSG00000255148	6	1	5
ENSG00000254913	0	2	4
ENSG00000268172	0	0	0
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	77	37	40
ENSG00000255168	0	0	0
ENSG00000163386	64	34	30
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	4160	2072	2088
ENSG00000121851	43	23	20
ENSG00000181039	4	2	2
ENSG00000234222	8	197	194
ENSG00000152022	601	400	423
ENSG00000131795	650	419	392
ENSG00000131779	153	75	78
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	5	3	2
ENSG00000131788	285	181	225
ENSG00000186364	207	168	160
ENSG00000186141	447	226	221
ENSG00000121848	246	127	119
ENSG00000117281	2	0	2
ENSG00000174827	1	1	0
ENSG00000117262	50	25	32
ENSG00000235702	0	0	0
ENSG00000196644	0	4	3
ENSG00000234245	1	0	1
ENSG00000152042	0	4	3
ENSG00000186275	18	13	12
ENSG00000234225	0	0	0
ENSG00000131791	120	63	57
ENSG00000237188	20	12	8
ENSG00000131781	13	17	15
ENSG00000271721	1	2	2
ENSG00000131778	1141	614	543
ENSG00000234610	0	0	0
ENSG00000116128	96	43	53
ENSG00000162836	62	35	27
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	6	1	5
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	4	2	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	1	0	1
ENSG00000231551	1	0	1
ENSG00000255963	0	0	0
ENSG00000122497	12	5	8
ENSG00000256374	2	0	2
ENSG00000236140	0	0	0
ENSG00000203832	11	7	6
ENSG00000243452	7	2	7
ENSG00000237253	0	0	0
ENSG00000203827	0	0	1
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	1	1	0
ENSG00000232721	8	4	4
ENSG00000223779	24	15	9
ENSG00000226067	21	12	9
ENSG00000235999	4	2	2
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	2	6
ENSG00000203818	5	9	4
ENSG00000203817	3	1	2
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	1	0	1
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	1	1	0
ENSG00000150337	0	0	0
ENSG00000203814	203	107	96
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	1	1	0
ENSG00000203811	0	0	0
ENSG00000183558	10	14	11
ENSG00000272993	16	8	8
ENSG00000203812	1	3	7
ENSG00000203852	0	0	0
ENSG00000182217	3	3	0
ENSG00000184678	347	183	164
ENSG00000184260	253	128	133
ENSG00000184270	149	86	71
ENSG00000178096	1	6	2
ENSG00000159164	82	32	50
ENSG00000143368	387	205	182
ENSG00000014914	50	25	25
ENSG00000163113	0	0	0
ENSG00000136631	262	121	141
ENSG00000023902	419	200	219
ENSG00000143401	3610	1793	1817
ENSG00000271845	0	0	0
ENSG00000118298	7	3	4
ENSG00000117362	257	130	142
ENSG00000118292	32	26	21
ENSG00000159208	0	0	0
ENSG00000187145	537	276	261
ENSG00000117360	198	115	83
ENSG00000163125	1048	542	506
ENSG00000143374	77	38	39
ENSG00000143369	0	0	0
ENSG00000228126	0	0	0
ENSG00000237781	0	0	0
ENSG00000143382	2	2	0
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	2703	1383	1320
ENSG00000143420	1534	750	784
ENSG00000143457	136	64	72
ENSG00000143452	1	1	0
ENSG00000163131	3000	1470	1530
ENSG00000143387	0	0	0
ENSG00000143437	668	345	323
ENSG00000143379	268	146	126
ENSG00000143418	526	481	463
