ENSG00000117425	11	3	8
ENSG00000070785	605	308	297
ENSG00000126107	699	363	336
ENSG00000126088	736	353	383
ENSG00000162415	9	4	5
ENSG00000186603	178	90	88
ENSG00000132781	150	74	84
ENSG00000132773	276	162	161
ENSG00000070759	153	91	101
ENSG00000236624	96	48	49
ENSG00000132763	135	108	123
ENSG00000117450	1489	815	770
ENSG00000117448	687	334	354
ENSG00000132780	8859	4480	4381
ENSG00000159588	23	8	15
ENSG00000159592	3679	1869	1818
ENSG00000159596	1136	594	601
ENSG00000197429	8	25	36
ENSG00000086015	374	188	186
ENSG00000117461	80	38	42
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	229	124	126
ENSG00000171357	13	21	13
ENSG00000085999	238	195	155
ENSG00000132128	1613	855	871
ENSG00000173660	2828	1381	1448
ENSG00000117481	1186	563	623
ENSG00000117480	88	49	39
ENSG00000224863	0	0	0
ENSG00000225667	1	0	1
ENSG00000197587	0	0	0
ENSG00000269956	1	45	45
ENSG00000162456	0	0	0
ENSG00000079277	314	206	197
ENSG00000142961	67	36	31
ENSG00000123472	1546	803	743
ENSG00000159658	4550	2412	2403
ENSG00000186118	16	8	8
ENSG00000228237	14	154	125
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	4	3	1
ENSG00000162365	3	3	1
ENSG00000224805	3	1	2
ENSG00000162366	0	0	0
ENSG00000162367	293	156	138
ENSG00000226252	1	1	1
ENSG00000123473	1302	650	653
ENSG00000162368	884	451	433
ENSG00000225762	7	5	2
ENSG00000186790	0	0	0
ENSG00000237424	30	13	17
ENSG00000186564	1	1	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	13	7	6
ENSG00000272491	1	0	1
ENSG00000132122	289	147	142
ENSG00000186094	3	2	1
ENSG00000162373	224	119	105
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	8	2	6
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	5	3	2
ENSG00000185104	1363	657	706
ENSG00000225767	30	6	24
ENSG00000123080	136	63	73
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	406	174	232
ENSG00000236434	0	0	0
ENSG00000085831	5	2	3
ENSG00000261664	0	0	0
ENSG00000085832	3197	1598	1599
ENSG00000238140	11	6	5
ENSG00000227070	5	5	0
ENSG00000117859	3061	1617	1473
ENSG00000078618	5573	2961	2919
ENSG00000266993	25	127	173
ENSG00000272175	0	1	1
ENSG00000169213	3	2	1
ENSG00000117862	2654	1309	1345
ENSG00000198841	161	76	85
ENSG00000223390	5	4	1
ENSG00000228369	6	1	5
ENSG00000134717	6961	3456	3505
ENSG00000157077	294	183	138
ENSG00000154222	269	162	150
ENSG00000272100	2	4	14
ENSG00000085840	681	349	332
ENSG00000134748	3423	1780	1652
ENSG00000134744	2840	1443	1406
ENSG00000272371	1	1	0
ENSG00000116157	1388	699	689
ENSG00000182183	18	8	10
ENSG00000162377	341	154	187
ENSG00000162378	985	493	492
ENSG00000203995	3	2	1
ENSG00000242391	0	0	0
ENSG00000121310	128	60	68
ENSG00000116171	2569	1282	1289
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	227	294	279
ENSG00000236723	0	85	104
ENSG00000162384	1749	944	961
ENSG00000259818	2	0	2
ENSG00000162385	105	61	44
ENSG00000226754	11	20	20
ENSG00000270172	329	187	171
ENSG00000157193	495	262	264
ENSG00000234578	0	14	9
ENSG00000228838	4	3	6
ENSG00000232762	4	2	2
ENSG00000225675	5	1	4
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	3705	1833	1873
ENSG00000058799	262	130	132
ENSG00000211452	14	5	9
ENSG00000081870	328	153	176
ENSG00000116212	197	100	98
ENSG00000203985	0	0	0
ENSG00000272091	87	44	43
ENSG00000116209	3300	1667	1635
ENSG00000116205	517	240	278
ENSG00000212670	18	14	5
ENSG00000157211	0	1	0
ENSG00000256407	0	0	0
ENSG00000248835	151	83	68
ENSG00000215883	163	76	87
ENSG00000116221	1408	719	710
ENSG00000157216	976	521	466
ENSG00000198711	4	2	2
ENSG00000225632	1	1	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	78	42	52
ENSG00000162391	15	16	15
ENSG00000271723	3	0	3
ENSG00000184313	13	9	4
ENSG00000243725	9	6	3
ENSG00000162396	53	25	28
ENSG00000006555	15	5	10
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	396	194	221
ENSG00000242396	1	15	5
ENSG00000233203	1	1	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	2	1	1
ENSG00000162402	5344	2657	2687
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	23	13	10
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	353	183	170
ENSG00000184292	142	81	61
ENSG00000162601	1388	704	684
ENSG00000177606	167	95	72
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	2	1	1
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	92	40	52
ENSG00000226883	1	0	1
ENSG00000231816	0	0	0
ENSG00000134709	79	39	40
ENSG00000134716	22	14	8
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	5	2	3
ENSG00000231252	0	0	0
ENSG00000162599	595	286	309
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	215	107	108
ENSG00000271200	0	0	0
ENSG00000132849	191	94	97
ENSG00000240563	5	2	3
ENSG00000132854	0	0	0
ENSG00000162607	2649	1404	1245
ENSG00000116641	1148	586	562
ENSG00000132855	1	1	0
ENSG00000269624	5	2	3
ENSG00000235545	1	1	0
ENSG00000125703	209	111	98
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	710	350	360
ENSG00000142856	290	158	141
ENSG00000203965	199	105	100
ENSG00000116652	3	1	2
ENSG00000079739	1543	774	772
ENSG00000185483	4	2	2
ENSG00000223949	1	1	0
ENSG00000177414	0	0	0
ENSG00000158966	160	97	64
ENSG00000162437	1529	747	799
ENSG00000162434	5259	2627	2650
ENSG00000226891	7	3	4
ENSG00000272506	4	4	0
ENSG00000231485	0	0	0
ENSG00000162433	1570	779	791
ENSG00000116675	148	75	73
ENSG00000229294	19	11	8
ENSG00000116678	287	146	141
ENSG00000213625	1120	526	594
ENSG00000184588	10491	5260	5231
ENSG00000227466	0	0	0
ENSG00000118473	19	12	9
ENSG00000248458	0	1	1
ENSG00000152760	79	42	37
ENSG00000172410	1	0	1
ENSG00000152763	17	9	11
ENSG00000231080	0	1	2
ENSG00000198160	1884	952	932
ENSG00000116704	1196	623	573
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	982	481	501
ENSG00000142864	16713	8444	8269
ENSG00000235200	0	0	0
ENSG00000116717	106	53	53
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	3	2	1
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	232	127	156
ENSG00000233589	1	28	24
ENSG00000234264	4	1	3
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	7	1	6
ENSG00000237919	0	0	0
ENSG00000066557	471	230	241
ENSG00000116754	3629	1816	1813
ENSG00000228988	9	5	4
ENSG00000118454	375	196	179
ENSG00000197568	130	68	62
ENSG00000226088	1	1	0
ENSG00000116761	70	47	23
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	4	0	4
ENSG00000235782	0	0	0
ENSG00000235079	21	292	230
ENSG00000132485	1591	1008	1084
ENSG00000237726	2	0	2
ENSG00000172260	1503	736	767
ENSG00000231985	1	1	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	15	9	6
ENSG00000254685	142	68	74
ENSG00000259030	3	3	0
ENSG00000116783	0	0	0
ENSG00000237324	0	3	3
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	426	289	288
ENSG00000162623	1502	813	840
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	28	11	17
ENSG00000178193	0	0	0
ENSG00000117054	3904	1939	1965
ENSG00000137955	1392	692	700
ENSG00000057468	0	0	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	59	31	28
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	1263	611	652
ENSG00000154027	102	45	57
ENSG00000233099	4	3	1
ENSG00000036549	2147	1062	1085
ENSG00000077254	1313	639	674
ENSG00000180488	496	260	236
ENSG00000235927	5	2	4
ENSG00000162614	160	87	76
ENSG00000162613	5587	2760	2829
ENSG00000162616	86	42	44
ENSG00000137960	6	4	2
ENSG00000273338	13	4	9
ENSG00000122420	0	0	0
ENSG00000137959	52	29	23
ENSG00000137965	382	183	199
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	2	0	2
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	6	5	1
ENSG00000237076	1	0	1
ENSG00000137941	59	30	29
ENSG00000271576	4	3	1
ENSG00000142875	2785	1367	1418
ENSG00000203943	91	52	39
ENSG00000137976	2	1	1
ENSG00000117133	1427	706	722
ENSG00000174021	886	465	421
ENSG00000117151	888	472	417
ENSG00000180869	0	0	0
ENSG00000117155	838	418	420
ENSG00000171517	11	3	8
ENSG00000153898	157	83	74
ENSG00000162643	12	6	6
ENSG00000055732	1	0	1
ENSG00000097096	95	39	56
ENSG00000162642	463	205	258
ENSG00000142867	463	225	238
ENSG00000223653	2	0	2
ENSG00000153904	291	147	144
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	12	6	6
ENSG00000230285	0	0	0
ENSG00000117174	2076	1053	1023
ENSG00000171502	1024	498	526
ENSG00000122417	401	212	189
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	2	2	0
ENSG00000236915	0	0	0
ENSG00000261737	16	11	5
ENSG00000097033	3543	1766	1777
ENSG00000183291	3792	1918	1874
ENSG00000153936	1192	602	590
ENSG00000267734	7	5	2
ENSG00000224198	5	2	3
ENSG00000267561	1	0	1
ENSG00000267272	1	0	1
ENSG00000143013	378	174	204
ENSG00000227290	4	1	3
ENSG00000224235	0	0	0
ENSG00000237505	2	2	1
ENSG00000065243	864	440	425
ENSG00000137947	732	381	351
ENSG00000137944	558	291	267
ENSG00000213516	448	228	220
ENSG00000117226	616	299	317
ENSG00000117228	188	90	98
ENSG00000162645	383	195	188
ENSG00000213512	2	0	2
ENSG00000162654	1857	952	910
ENSG00000154451	272	165	145
ENSG00000237568	0	13	25
ENSG00000183347	2	2	5
ENSG00000197147	810	416	434
ENSG00000231999	117	81	76
ENSG00000171488	6690	3353	3337
ENSG00000271949	0	0	0
ENSG00000272931	18	8	10
ENSG00000171492	2409	1220	1189
ENSG00000272672	3	2	1
ENSG00000162664	1855	947	908
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	5	4	1
ENSG00000122482	3567	1789	1778
ENSG00000162669	56	34	22
ENSG00000097046	1021	502	519
ENSG00000069702	9	5	4
ENSG00000137948	0	0	0
ENSG00000172031	2	2	0
ENSG00000189195	18	13	5
ENSG00000069712	138	65	73
ENSG00000273487	2	1	1
ENSG00000203910	4	2	2
ENSG00000174842	168	74	95
ENSG00000122484	1441	701	741
ENSG00000162676	744	382	362
ENSG00000067208	389	212	179
ENSG00000122406	128362	63871	64493
ENSG00000154511	109	62	47
ENSG00000143033	1910	951	960
ENSG00000117500	1785	952	986
ENSG00000122483	576	369	357
ENSG00000117505	2193	1112	1083
ENSG00000137942	882	429	453
ENSG00000137936	65	42	30
ENSG00000224093	32	13	26
ENSG00000260464	1	0	1
ENSG00000067334	4158	2058	2100
ENSG00000023909	443	216	227
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	1	0	1
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	864	393	471
ENSG00000117525	60	28	32
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	3	2	1
ENSG00000143036	0	0	0
ENSG00000117519	54	27	27
ENSG00000235501	3	2	1
ENSG00000172339	163	79	84
ENSG00000230427	9	4	5
ENSG00000152078	0	0	0
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	7	5	2
ENSG00000228852	3	0	3
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	366	192	174
ENSG00000188641	932	487	498
ENSG00000232878	5	32	26
ENSG00000235777	1	0	1
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	5	2	3
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	1	0	1
ENSG00000156869	99	52	47
ENSG00000162688	859	422	437
ENSG00000228084	9	7	2
ENSG00000117620	425	211	214
ENSG00000156875	1845	894	951
ENSG00000241073	2	2	0
ENSG00000156876	834	410	424
ENSG00000122435	327	192	222
ENSG00000122477	8	60	34
ENSG00000137992	458	247	212
ENSG00000224616	5	2	3
ENSG00000137996	1095	537	558
ENSG00000223906	0	0	0
ENSG00000079335	588	391	423
ENSG00000228086	10	124	112
ENSG00000181656	19	9	10
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	517	269	254
ENSG00000273204	0	2	4
ENSG00000162695	1058	524	534
ENSG00000117543	358	287	300
ENSG00000269175	3	112	114
ENSG00000235795	13	6	7
ENSG00000233184	55	37	24
ENSG00000225938	0	0	0
ENSG00000170989	39	21	18
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	476	239	237
ENSG00000240038	25	10	15
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	1	0	1
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	324	170	154
ENSG00000162631	0	0	0
ENSG00000134215	3239	1571	1668
ENSG00000230489	4	1	3
ENSG00000226822	13	5	8
ENSG00000085491	832	442	434
ENSG00000260879	8	24	28
ENSG00000196427	0	0	0
ENSG00000238122	1	0	1
ENSG00000186086	2	2	0
ENSG00000224698	0	0	0
ENSG00000162636	1332	666	667
ENSG00000162639	837	408	430
ENSG00000134186	2946	1511	1435
ENSG00000143107	3	0	3
ENSG00000232971	5	3	2
ENSG00000116266	1635	832	803
ENSG00000162641	10	5	5
ENSG00000203897	0	0	0
ENSG00000121957	1316	1538	1522
ENSG00000121940	524	1148	1120
ENSG00000085433	398	192	206
ENSG00000197780	202	94	109
ENSG00000273382	33	42	39
ENSG00000215717	729	388	389
ENSG00000270066	2	2	0
ENSG00000179902	3	1	2
ENSG00000116299	1	1	0
ENSG00000031698	481	233	249
ENSG00000143126	29	15	14
ENSG00000134222	42	20	22
ENSG00000221986	2	1	1
ENSG00000134243	597	307	290
ENSG00000143106	2472	1191	1281
ENSG00000143028	0	0	0
ENSG00000162650	37	20	17
ENSG00000174151	126	59	67
ENSG00000181754	25	11	14
ENSG00000156097	1	0	1
ENSG00000254942	0	0	0
ENSG00000065135	3055	1564	1491
ENSG00000225113	12	8	4
ENSG00000134183	41	26	15
ENSG00000116337	404	261	304
ENSG00000228703	0	79	81
ENSG00000168765	683	375	308
ENSG00000213366	292	150	142
ENSG00000134184	813	1063	1052
ENSG00000260246	3	650	662
ENSG00000134201	695	341	354
ENSG00000241720	0	15	14
ENSG00000134202	72	58	45
ENSG00000198758	2	1	2
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	11	3	8
ENSG00000168710	4612	2292	2321
ENSG00000143093	279	135	144
ENSG00000258634	159	92	79
ENSG00000156150	0	5	7
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	1	0	1
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	1	0	1
ENSG00000116396	51	30	21
ENSG00000227963	12	6	8
ENSG00000162775	613	325	290
ENSG00000168679	73	35	43
ENSG00000273373	41	16	25
ENSG00000224699	22	78	104
ENSG00000134248	785	474	466
ENSG00000143125	0	0	3
ENSG00000270380	0	3	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	652	330	322
ENSG00000177272	2293	1191	1102
ENSG00000143119	5215	2578	2637
ENSG00000232811	74	118	103
ENSG00000121931	234	272	257
ENSG00000273010	3	33	50
ENSG00000156171	1035	545	536
ENSG00000134255	180	133	147
ENSG00000272982	0	0	0
ENSG00000273221	0	35	19
ENSG00000162777	172	83	89
ENSG00000064886	2	2	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	2	0	2
ENSG00000085465	7	4	3
ENSG00000116455	707	331	378
ENSG00000116459	4752	2347	2407
ENSG00000143110	1317	651	666
ENSG00000121933	24	6	18
ENSG00000116473	6789	3367	3423
ENSG00000231346	1	1	0
ENSG00000197852	78	42	46
ENSG00000227811	0	4	4
ENSG00000064703	539	295	245
ENSG00000171385	13	8	5
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	541	274	267
ENSG00000134245	37	46	43
ENSG00000273483	8	2	6
ENSG00000007341	373	208	225
ENSG00000116489	5354	2755	2607
ENSG00000155363	510	299	298
ENSG00000225075	0	47	40
ENSG00000155366	33	16	17
ENSG00000271810	0	0	0
ENSG00000155367	2	1	1
ENSG00000261595	0	0	0
ENSG00000184599	1	0	1
ENSG00000215866	1	0	1
ENSG00000224167	0	0	0
ENSG00000155380	1523	776	759
ENSG00000226419	26	20	18
ENSG00000236066	5	3	2
ENSG00000238198	6	4	2
ENSG00000198799	471	232	239
ENSG00000081026	149	83	66
ENSG00000116793	463	243	220
ENSG00000081019	1344	679	665
ENSG00000231128	2	6	13
ENSG00000134242	1007	510	515
ENSG00000226167	2	28	18
ENSG00000188761	10	4	6
ENSG00000134262	158	96	108
ENSG00000118655	944	445	502
ENSG00000235527	7	2	6
ENSG00000163349	6199	3082	3118
ENSG00000116774	17	9	8
ENSG00000134207	3	2	1
ENSG00000232895	0	0	0
ENSG00000197323	4669	2345	2324
ENSG00000116752	614	343	271
ENSG00000175984	6	2	4
ENSG00000116748	1	0	1
ENSG00000213281	3624	1761	1863
ENSG00000009307	24855	12435	12420
ENSG00000052723	1327	687	640
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	132	65	67
ENSG00000233730	5	2	3
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	695	343	352
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	391	174	217
ENSG00000237993	145	69	76
ENSG00000173212	4	2	2
ENSG00000235933	0	0	0
ENSG00000163399	7697	3916	3967
ENSG00000269279	0	103	83
ENSG00000233154	1	0	1
ENSG00000230381	1	1	0
ENSG00000224950	7	3	4
ENSG00000116815	354	177	177
ENSG00000143061	39	21	18
ENSG00000203864	0	0	0
ENSG00000116824	122	64	58
ENSG00000272715	0	0	0
ENSG00000134247	129	64	65
ENSG00000134256	27	22	11
ENSG00000236137	3	4	5
ENSG00000116830	2111	1081	1030
ENSG00000134253	105	48	57
ENSG00000134258	5	4	1
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	4592	2237	2355
ENSG00000236866	0	0	0
ENSG00000183508	907	461	446
ENSG00000196505	1028	508	520
ENSG00000065183	1039	589	627
ENSG00000155761	15	95	97
ENSG00000092607	3	2	1
ENSG00000226172	1	1	0
ENSG00000239216	0	0	0
ENSG00000116874	365	183	197
ENSG00000224238	30	16	14
ENSG00000231365	53	35	33
ENSG00000227712	1	0	1
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	53	29	24
ENSG00000092621	730	341	389
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	6314	3160	3154
ENSG00000273406	1	0	1
ENSG00000236933	1	2	0
ENSG00000188610	155	77	79
ENSG00000227193	0	0	0
ENSG00000234998	1	2	0
ENSG00000233029	0	0	0
ENSG00000198019	20	8	13
ENSG00000230806	7	3	4
ENSG00000269996	333	131	202
ENSG00000227082	0	0	0
ENSG00000231429	1	1	0
ENSG00000228826	0	0	0
ENSG00000272583	8	3	5
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	8	3	12
ENSG00000203849	6	6	6
ENSG00000234978	25	15	11
ENSG00000231182	0	0	0
ENSG00000232274	7	5	4
ENSG00000230850	3	1	9
ENSG00000237291	3	2	1
ENSG00000232336	0	0	2
ENSG00000225278	5	5	3
ENSG00000242569	0	0	0
ENSG00000185044	2	1	1
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	4	1	3
ENSG00000231734	5	4	3
ENSG00000226637	0	1	1
ENSG00000236334	0	0	0
ENSG00000215784	97	53	44
ENSG00000224363	5	3	2
ENSG00000162825	0	0	0
ENSG00000235398	3	1	2
ENSG00000231360	1	1	5
ENSG00000255854	0	0	0
ENSG00000236943	13	11	7
ENSG00000168614	41	23	18
ENSG00000254539	8	3	5
ENSG00000178104	2515	1291	1231
ENSG00000255148	9	7	3
ENSG00000254913	0	5	1
ENSG00000268172	40	16	24
ENSG00000272755	1	1	0
ENSG00000272709	12	5	7
ENSG00000213240	565	284	281
ENSG00000255168	0	0	0
ENSG00000163386	298	141	157
ENSG00000233396	10	4	6
ENSG00000168509	0	0	0
ENSG00000117289	3813	1882	1931
ENSG00000121851	221	115	106
ENSG00000181039	4	2	2
ENSG00000234222	15	384	380
ENSG00000152022	1592	1069	1034
ENSG00000131795	1676	953	961
ENSG00000131779	780	395	385
ENSG00000143127	2	2	1
ENSG00000244619	0	0	1
ENSG00000198483	3	3	0
ENSG00000131788	211	155	144
ENSG00000186364	19	48	59
ENSG00000186141	1466	742	725
ENSG00000121848	1171	587	593
ENSG00000117281	34	23	19
ENSG00000174827	22	13	9
ENSG00000117262	138	85	70
ENSG00000235702	0	0	0
ENSG00000196644	3	12	8
ENSG00000234245	0	0	0
ENSG00000152042	11	8	14
ENSG00000186275	46	40	17
ENSG00000234225	6	1	5
ENSG00000131791	446	217	229
ENSG00000237188	129	69	62
ENSG00000131781	96	67	63
ENSG00000271721	73	45	43
ENSG00000131778	2556	1269	1304
ENSG00000234610	0	0	0
ENSG00000116128	176	90	86
ENSG00000162836	282	135	147
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	11	3	8
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	18	9	12
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	2	1	1
ENSG00000215863	2	1	1
ENSG00000231551	6	3	3
ENSG00000255963	8	4	4
ENSG00000122497	51	22	30
ENSG00000256374	4	2	2
ENSG00000236140	0	0	0
ENSG00000203832	18	10	10
ENSG00000243452	37	26	14
ENSG00000237253	0	0	0
ENSG00000203827	2	2	3
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	10	5	5
ENSG00000232721	0	0	0
ENSG00000223779	71	49	24
ENSG00000226067	17	6	11
ENSG00000235999	261	146	115
ENSG00000233430	5	2	3
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	3	2	3
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	15	16	20
ENSG00000269614	1	0	1
ENSG00000229801	0	0	0
ENSG00000234232	10	6	4
ENSG00000223759	10	19	12
ENSG00000203815	13	5	8
ENSG00000150337	93	62	37
ENSG00000203814	171	89	83
ENSG00000242663	0	0	0
ENSG00000233030	0	1	2
ENSG00000183598	3	2	1
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	5	30	30
ENSG00000272993	48	24	24
ENSG00000203812	1	18	10
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	237	126	111
ENSG00000184260	162	83	107
ENSG00000184270	45	28	23
ENSG00000178096	17	10	11
ENSG00000159164	531	249	282
ENSG00000143368	563	265	298
ENSG00000014914	160	83	77
ENSG00000163113	5	1	4
ENSG00000136631	531	268	263
ENSG00000023902	534	267	267
ENSG00000143401	6727	3306	3421
ENSG00000271845	0	0	0
ENSG00000118298	28	17	11
ENSG00000117362	399	198	215
ENSG00000118292	52	30	36
ENSG00000159208	6	5	1
