ENSG00000103707	104	52	52
ENSG00000186198	0	0	0
ENSG00000103710	0	0	0
ENSG00000234438	0	0	0
ENSG00000246922	20	10	10
ENSG00000090470	316	155	161
ENSG00000166855	942	473	469
ENSG00000138615	0	0	0
ENSG00000138617	118	55	63
ENSG00000174498	0	0	0
ENSG00000103742	0	0	0
ENSG00000074603	1317	667	650
ENSG00000074696	2588	1289	1299
ENSG00000138614	474	237	237
ENSG00000074621	471	248	241
ENSG00000174485	1356	711	663
ENSG00000103769	1538	775	763
ENSG00000157890	18	7	11
ENSG00000261318	0	0	0
ENSG00000166938	1312	698	680
ENSG00000260773	2	32	36
ENSG00000075131	330	180	150
ENSG00000169032	394	222	246
ENSG00000269999	2	0	2
ENSG00000261351	2	15	14
ENSG00000174446	368	169	199
ENSG00000174444	25223	12724	12505
ENSG00000174442	668	383	383
ENSG00000188501	0	49	44
ENSG00000259471	0	0	0
ENSG00000137834	4	0	4
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	0	0	0
ENSG00000166949	653	299	354
ENSG00000259202	3	2	1
ENSG00000103591	171	91	80
ENSG00000103599	18	14	12
ENSG00000259673	147	96	97
ENSG00000189227	34	33	39
ENSG00000270964	7	1	6
ENSG00000137764	191	98	93
ENSG00000188779	4	1	3
ENSG00000245719	2	2	0
ENSG00000033800	2906	1493	1472
ENSG00000129007	195	139	115
ENSG00000260007	0	0	0
ENSG00000128973	353	170	183
ENSG00000260657	2	2	0
ENSG00000169018	1578	801	777
ENSG00000261425	1	1	0
ENSG00000137809	2	2	0
ENSG00000103647	8	4	5
ENSG00000140350	4561	2267	2295
ENSG00000258484	9	5	4
ENSG00000255346	0	0	0
ENSG00000259265	0	0	0
ENSG00000212766	1	0	1
ENSG00000259222	0	0	0
ENSG00000138604	838	422	416
ENSG00000259504	0	0	0
ENSG00000137819	0	0	1
ENSG00000259426	0	2	4
ENSG00000137807	1302	637	670
ENSG00000137818	7822	3943	3879
ENSG00000259215	0	0	0
ENSG00000245750	2	2	1
ENSG00000259457	0	0	1
ENSG00000259641	0	0	0
ENSG00000259309	0	0	0
ENSG00000259703	0	0	0
ENSG00000140332	414	215	199
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	0	0	0
ENSG00000137831	265	139	126
ENSG00000259532	0	0	0
ENSG00000259624	0	0	0
ENSG00000267539	0	0	0
ENSG00000166173	1	1	0
ENSG00000137821	31	19	14
ENSG00000129028	26	15	13
ENSG00000187720	0	0	0
ENSG00000225362	0	0	0
ENSG00000259964	0	0	0
ENSG00000260037	10	16	24
ENSG00000066933	1769	887	912
ENSG00000261632	2	2	0
ENSG00000166192	30	26	16
ENSG00000260173	1	6	7
ENSG00000175318	2	0	2
ENSG00000067225	4549	2284	2265
ENSG00000137817	224	105	119
ENSG00000273025	0	0	0
ENSG00000261460	6	186	190
ENSG00000140488	1	1	0
ENSG00000213614	234	303	303
ENSG00000260339	2	1	3
ENSG00000187806	0	0	0
ENSG00000261423	19	21	28
ENSG00000261187	1	1	0
ENSG00000166233	1681	885	826
ENSG00000259783	0	0	0
ENSG00000260672	2	1	1
ENSG00000215186	0	0	0
ENSG00000175202	0	0	0
ENSG00000140463	128	54	74
ENSG00000159322	1263	662	639
ENSG00000260898	49	43	44
ENSG00000067141	6	3	3
ENSG00000259528	0	0	0
ENSG00000138622	0	0	0
ENSG00000259650	0	0	0
ENSG00000183324	2	3	0
ENSG00000156642	196	96	101
ENSG00000103855	0	0	0
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	62	27	35
ENSG00000129038	5	2	3
ENSG00000067221	20	9	11
ENSG00000140464	796	412	384
ENSG00000159289	0	0	0
ENSG00000167178	1	0	1
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	1	1	0
ENSG00000140481	0	0	0
ENSG00000140459	0	0	0
ENSG00000261821	0	0	0
ENSG00000138623	21	9	12
ENSG00000138629	430	223	207
ENSG00000247240	48	25	23
ENSG00000261775	1	1	0
ENSG00000179361	60	19	41
ENSG00000179335	183	101	99
ENSG00000260919	0	0	0
ENSG00000179151	220	114	123
ENSG00000140465	0	0	0
ENSG00000140505	0	0	0
ENSG00000103653	243	123	120
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	65	28	37
ENSG00000140497	1160	563	597
ENSG00000178802	343	163	180
ENSG00000178761	113	142	152
ENSG00000260824	0	90	91
ENSG00000178741	1764	884	880
ENSG00000178718	26	14	12
ENSG00000198794	16	5	11
ENSG00000138621	28	18	10
ENSG00000167173	688	392	357
ENSG00000261779	0	33	28
ENSG00000260660	1	0	1
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	88	45	43
ENSG00000140398	3	2	1
ENSG00000260591	2	1	1
ENSG00000140400	105	51	55
ENSG00000260274	21	37	48
ENSG00000169375	4526	2362	2227
ENSG00000169410	866	421	445
ENSG00000169371	322	158	165
ENSG00000260235	0	1	0
ENSG00000260206	0	96	86
ENSG00000177971	191	186	188
ENSG00000173548	66	36	33
ENSG00000173546	6	5	1
ENSG00000260892	0	0	0
ENSG00000203392	3	1	2
ENSG00000182950	4	2	2
ENSG00000246877	0	0	0
ENSG00000256530	0	0	0
ENSG00000261043	0	0	0
ENSG00000140367	527	269	258
ENSG00000167196	214	94	120
ENSG00000169752	602	293	309
ENSG00000169758	8	6	3
ENSG00000259422	0	0	1
ENSG00000140374	745	364	381
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	543	288	255
ENSG00000117906	1719	835	884
ENSG00000140368	65	29	36
ENSG00000260787	19	8	11
ENSG00000259652	1	5	3
ENSG00000140391	2255	1136	1126
ENSG00000173517	1323	650	673
ENSG00000140382	927	456	471
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	3	1	2
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	354	191	186
ENSG00000259792	6	14	15
ENSG00000183476	1	2	2
ENSG00000136425	8	8	3
ENSG00000166411	170	427	407
ENSG00000260988	0	0	0
ENSG00000103740	5	331	338
ENSG00000259708	0	0	0
ENSG00000140403	190	87	103
ENSG00000140395	1075	568	515
ENSG00000259322	1	4	5
ENSG00000166426	7	3	4
ENSG00000136381	2330	1172	1158
ENSG00000259474	2	1	1
ENSG00000188266	7	3	4
ENSG00000268838	0	0	0
ENSG00000041357	2540	1268	1272
ENSG00000169684	10	68	48
ENSG00000261762	13	50	63
ENSG00000080644	11	8	6
ENSG00000117971	0	0	0
ENSG00000259555	0	0	0
ENSG00000136378	0	0	0
ENSG00000185787	1283	636	647
ENSG00000103811	79	35	44
ENSG00000058335	1	1	0
ENSG00000177699	0	0	0
ENSG00000259234	0	0	0
ENSG00000235711	0	0	0
ENSG00000166557	318	171	147
ENSG00000261712	2	1	1
ENSG00000169330	30	13	17
ENSG00000259548	0	0	0
ENSG00000136371	5	2	3
ENSG00000261229	1	1	0
ENSG00000259332	0	0	0
ENSG00000180953	8	5	3
ENSG00000259642	1	1	0
ENSG00000257028	0	0	0
ENSG00000140379	18	11	7
ENSG00000086666	198	90	108
ENSG00000103876	498	243	255
ENSG00000259967	0	0	0
ENSG00000259417	1	1	0
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	4	3	1
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	194	112	82
ENSG00000271983	0	0	0
ENSG00000103888	70	41	30
ENSG00000259649	27	16	12
ENSG00000117899	830	372	458
ENSG00000260619	0	0	0
ENSG00000140406	60	31	29
ENSG00000156206	0	0	0
ENSG00000172349	537	371	373
ENSG00000172345	35	124	118
ENSG00000259343	0	0	1
ENSG00000188869	2	3	0
ENSG00000259372	6	4	2
ENSG00000259543	0	0	0
ENSG00000259594	4	4	0
ENSG00000259610	0	0	0
ENSG00000259692	1	1	0
ENSG00000259445	0	0	0
ENSG00000183496	14	6	8
ENSG00000259518	0	0	0
ENSG00000140598	710	363	347
ENSG00000188659	6	2	4
ENSG00000205281	0	0	0
ENSG00000197978	0	0	0
ENSG00000184779	78	41	37
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	0	0	0
ENSG00000182774	58	29	29
ENSG00000260836	0	0	0
ENSG00000261086	0	0	0
ENSG00000214575	1	1	0
ENSG00000259462	0	0	0
ENSG00000103723	3	1	2
ENSG00000228141	0	0	0
ENSG00000259442	2	1	1
ENSG00000250988	14	43	37
ENSG00000186628	13	37	42
ENSG00000156232	253	140	113
ENSG00000103942	153	78	75
ENSG00000259805	0	0	0
ENSG00000169612	42	54	46
ENSG00000169609	141	101	98
ENSG00000260608	30	17	13
ENSG00000064726	760	384	376
ENSG00000260351	0	0	0
ENSG00000136404	50	22	29
ENSG00000260579	10	3	7
ENSG00000166503	629	319	311
ENSG00000259986	9	4	5
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000156218	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	0	0	0
ENSG00000184206	1	0	1
ENSG00000259774	0	0	0
ENSG00000259551	0	0	0
ENSG00000176371	101	45	56
ENSG00000256278	3	2	1
ENSG00000254414	0	0	0
ENSG00000177082	250	136	114
ENSG00000197696	33	16	17
ENSG00000140612	1171	551	620
ENSG00000259654	0	0	0
ENSG00000166716	1479	719	760
ENSG00000136383	44	20	24
ENSG00000156222	0	0	0
ENSG00000073417	124	65	59
ENSG00000170776	3813	2352	2324
ENSG00000259375	0	173	198
ENSG00000259367	2	4	2
ENSG00000259276	28	13	15
ENSG00000259544	3	144	140
ENSG00000259407	2	116	93
ENSG00000259762	2	1	1
ENSG00000259416	5	3	2
ENSG00000183655	8	6	2
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	1	0	1
ENSG00000260305	0	0	0
ENSG00000259494	298	153	145
ENSG00000181991	293	155	138
ENSG00000140543	192	105	87
ENSG00000249487	0	0	0
ENSG00000181026	189	94	95
ENSG00000172183	14	9	5
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	4	0	4
ENSG00000140545	220	108	112
ENSG00000260123	0	0	0
ENSG00000261407	0	0	0
ENSG00000140526	3790	1931	1859
ENSG00000140522	3	1	2
ENSG00000140525	1861	1087	1112
ENSG00000140521	282	314	307
ENSG00000261441	2	1	1
ENSG00000255571	17	6	11
ENSG00000140519	1	1	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	860	625	590
ENSG00000259615	0	0	0
ENSG00000166813	26	180	201
ENSG00000166819	1	1	0
ENSG00000166821	36	20	16
ENSG00000140527	7	2	5
ENSG00000166823	2	0	2
ENSG00000188095	1	0	1
ENSG00000166825	761	403	358
ENSG00000157823	54	28	26
ENSG00000250021	0	0	0
ENSG00000242498	22	9	13
ENSG00000140548	140	89	105
ENSG00000259291	31	43	42
ENSG00000182054	1706	875	831
ENSG00000259685	3	0	3
ENSG00000185033	103	54	49
ENSG00000185043	118	65	58
ENSG00000183208	3	6	2
ENSG00000259894	1	0	1
ENSG00000213471	0	0	0
ENSG00000261147	2	0	2
ENSG00000182768	47	25	22
ENSG00000238244	2	1	1
ENSG00000196391	40	20	20
ENSG00000140575	7404	3729	3675
ENSG00000259177	0	0	0
ENSG00000140577	481	292	262
ENSG00000259212	3	1	2
ENSG00000259314	4	25	41
ENSG00000259736	8	5	14
ENSG00000197299	975	472	503
ENSG00000140564	164	85	79
ENSG00000182511	187	112	75
ENSG00000196547	188	171	169
ENSG00000259661	0	76	76
ENSG00000140553	260	186	193
ENSG00000184508	3	53	50
ENSG00000224441	0	0	0
ENSG00000258384	0	11	8
ENSG00000166965	75	34	41
ENSG00000198901	702	473	505
ENSG00000258725	12	136	152
ENSG00000184056	185	88	97
ENSG00000214432	3	2	1
ENSG00000185518	77	41	36
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	558	321	333
ENSG00000260661	16	9	7
ENSG00000258761	0	56	40
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	29	12	17
ENSG00000173575	1825	976	849
ENSG00000182175	0	0	0
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	4	0	4
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	408	178	230
ENSG00000260359	246	121	125
ENSG00000259331	0	0	0
ENSG00000270017	0	0	0
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	8	3	5
ENSG00000259870	0	0	0
ENSG00000140450	466	215	251
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	1418	710	708
ENSG00000259621	3	1	2
ENSG00000259475	0	0	0
ENSG00000183571	4	2	2
ENSG00000182253	13	7	13
ENSG00000261054	1	6	2
ENSG00000103852	102	54	51
ENSG00000261616	4	3	4
ENSG00000168904	404	208	196
ENSG00000268730	0	0	0
ENSG00000259590	1	0	1
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	1751	980	937
ENSG00000269810	1	0	1
ENSG00000183060	24	10	17
ENSG00000214397	0	0	0
ENSG00000259363	31	16	15
ENSG00000254744	0	0	0
ENSG00000140470	0	0	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	0	0	0
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	7	3	4
ENSG00000259540	1	1	1
ENSG00000140471	136	66	80
ENSG00000183475	411	224	196
ENSG00000259579	0	0	0
ENSG00000232386	1	0	1
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	3	3	3
ENSG00000259583	24	17	10
ENSG00000154237	606	289	323
ENSG00000259376	14	7	8
ENSG00000259755	0	2	3
ENSG00000259365	0	0	0
ENSG00000259182	4	1	3
ENSG00000131873	2068	1068	1000
ENSG00000131871	462	229	233
ENSG00000131876	660	342	318
ENSG00000259172	1	3	3
ENSG00000140479	0	2	3
ENSG00000259764	0	0	0
ENSG00000184277	152	77	75
ENSG00000185418	165	83	82
ENSG00000259658	5	4	1
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000234769	9	1	8
ENSG00000231439	2	1	1
ENSG00000161980	298	149	171
ENSG00000161981	547	294	275
ENSG00000007384	11	3	8
ENSG00000103152	9	54	76
ENSG00000103148	140	152	111
ENSG00000269482	0	1	1
ENSG00000228779	0	0	0
ENSG00000130656	0	0	0
ENSG00000206177	0	0	0
ENSG00000188536	0	0	0
ENSG00000206172	0	0	0
ENSG00000086506	0	0	0
ENSG00000268836	1	1	0
ENSG00000007392	218	113	105
ENSG00000167930	227	124	103
ENSG00000269881	0	0	0
ENSG00000076344	1	0	1
ENSG00000242173	0	0	0
ENSG00000185615	0	0	0
ENSG00000103126	84	40	44
ENSG00000086504	54	30	24
ENSG00000129925	87	44	43
ENSG00000103202	977	491	486
ENSG00000242612	36	14	22
ENSG00000090565	38	15	23
ENSG00000103326	77	43	35
ENSG00000261691	0	1	0
ENSG00000161992	0	0	0
ENSG00000007541	63	34	29
ENSG00000257108	0	0	0
ENSG00000197562	71	37	34
ENSG00000127578	0	0	0
ENSG00000130731	206	115	92
ENSG00000172366	9	5	6
ENSG00000228201	0	1	1
ENSG00000161996	45	29	16
ENSG00000262528	0	0	0
ENSG00000140983	48	25	24
ENSG00000103269	0	0	0
ENSG00000260394	0	0	0
ENSG00000103266	5	239	217
ENSG00000161999	32	232	250
ENSG00000127580	46	23	23
ENSG00000127585	1	1	0
ENSG00000259840	0	0	0
ENSG00000103260	1	1	1
ENSG00000103254	3	3	1
ENSG00000162004	3	3	1
ENSG00000103253	6	9	5
ENSG00000103245	17	15	11
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	89	42	47
ENSG00000127586	32	18	18
ENSG00000127588	0	1	3
ENSG00000167945	0	0	0
ENSG00000103227	59	28	31
ENSG00000260022	2	0	2
ENSG00000260439	0	0	0
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	0	0	0
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	0	0	0
ENSG00000172236	12	7	5
ENSG00000095917	2	0	2
ENSG00000196364	0	0	0
ENSG00000260710	0	0	0
ENSG00000103275	1097	858	875
ENSG00000261505	8	306	338
ENSG00000007516	2	51	36
ENSG00000007520	51	59	77
ENSG00000090581	264	180	173
ENSG00000260425	0	0	0
ENSG00000059145	13	48	54
ENSG00000260132	1	1	0
ENSG00000174109	132	69	63
ENSG00000197599	0	0	0
ENSG00000103249	80	67	66
ENSG00000261641	0	22	30
ENSG00000260051	0	1	0
ENSG00000251692	7	5	2
ENSG00000100726	46	30	21
ENSG00000187535	100	49	56
ENSG00000260646	1	0	1
ENSG00000131634	20	14	6
ENSG00000260989	2	1	1
ENSG00000007545	67	38	29
ENSG00000226890	0	0	0
ENSG00000261732	0	0	0
ENSG00000206053	879	430	449
ENSG00000138834	18	5	14
ENSG00000261399	2	1	1
ENSG00000261207	0	0	0
ENSG00000103024	17	11	7
ENSG00000074071	169	95	75
ENSG00000197774	14	18	20
ENSG00000162032	0	12	12
ENSG00000095906	48	17	31
ENSG00000099769	1	0	1
ENSG00000063854	70	40	30
ENSG00000180185	112	65	57
ENSG00000162039	0	8	2
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	158	85	73
ENSG00000140986	2	2	0
ENSG00000140990	356	176	181
ENSG00000140988	4901	2400	2502
ENSG00000255198	9	6	3
ENSG00000179580	0	0	0
ENSG00000183751	63	30	33
ENSG00000196408	0	1	0
ENSG00000269205	0	0	0
ENSG00000127554	11	9	9
ENSG00000261790	0	3	4
ENSG00000127561	3	3	0
ENSG00000260107	0	18	5
ENSG00000167962	22	16	30
ENSG00000183971	11	3	8
ENSG00000065054	2	1	2
ENSG00000065057	29	10	19
ENSG00000103197	581	302	282
ENSG00000008710	95	51	47
ENSG00000261240	0	0	1
ENSG00000260447	0	0	0
ENSG00000167964	6	3	3
ENSG00000260260	37	21	16
ENSG00000131653	173	145	175
ENSG00000167971	0	75	72
ENSG00000167965	55	39	37
ENSG00000182685	1	9	13
ENSG00000261532	0	8	13
ENSG00000184207	208	106	123
ENSG00000167967	49	33	23
ENSG00000259780	0	1	6
ENSG00000167968	1	0	1
ENSG00000167969	117	62	55
ENSG00000261663	0	0	0
ENSG00000205937	786	486	453
ENSG00000167970	0	68	85
ENSG00000260778	2	2	0
ENSG00000167972	36	15	21
ENSG00000162063	216	117	116
ENSG00000260095	2	2	0
ENSG00000260874	1	8	10
ENSG00000162062	16	11	9
ENSG00000259895	0	3	1
ENSG00000162068	0	0	0
ENSG00000162065	322	149	173
ENSG00000260272	0	0	0
ENSG00000185883	0	0	0
ENSG00000259784	0	0	0
ENSG00000162066	1	1	1
ENSG00000205923	0	0	1
ENSG00000140992	474	290	240
ENSG00000261613	1	1	0
ENSG00000269937	0	6	7
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000261093	0	16	26
ENSG00000260176	0	0	0
ENSG00000167977	72	31	41
ENSG00000172382	5	4	1
ENSG00000205913	4	2	2
ENSG00000167978	15812	7945	7889
ENSG00000103363	158	83	98
ENSG00000103355	0	0	0
ENSG00000007038	165	75	90
ENSG00000162078	17	8	9
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	3	2	1
ENSG00000162076	15	9	6
ENSG00000059122	72	34	38
ENSG00000262482	1	0	1
ENSG00000131650	0	0	0
ENSG00000127564	22	112	109
ENSG00000162073	10	103	106
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	1	1	0
ENSG00000213937	0	0	0
ENSG00000184697	0	0	0
ENSG00000006327	1	0	1
ENSG00000103145	16	7	9
ENSG00000131652	74	45	43
ENSG00000162069	0	5	9
ENSG00000205890	1	1	0
ENSG00000008516	7	14	6
ENSG00000261971	23	20	16
ENSG00000008517	0	0	0
ENSG00000262370	7	3	4
ENSG00000130182	0	0	0
ENSG00000263214	3	0	4
ENSG00000122386	0	1	0
ENSG00000263072	57	32	25
ENSG00000085644	100	50	50
ENSG00000228146	1	0	1
ENSG00000261889	1	1	0
ENSG00000262521	0	0	0
ENSG00000262668	0	5	6
ENSG00000168124	0	0	0
ENSG00000010539	102	51	62
ENSG00000103313	6	5	1
ENSG00000006194	212	172	150
ENSG00000140993	13	55	70
ENSG00000162086	207	104	107
ENSG00000262899	0	1	1
ENSG00000168158	0	0	0
ENSG00000262621	0	8	9
ENSG00000232196	4	2	2
ENSG00000140987	247	131	133
ENSG00000103343	46	28	18
ENSG00000167981	152	72	80
ENSG00000122390	10	3	7
ENSG00000215131	0	0	0
ENSG00000103351	250	125	125
ENSG00000261938	0	0	4
ENSG00000188827	163	93	74
ENSG00000213918	35	256	257
ENSG00000126602	286	368	396
ENSG00000005339	2056	1053	1003
ENSG00000162104	298	142	156
ENSG00000263159	0	0	0
ENSG00000263105	0	0	0
ENSG00000185739	0	0	0
ENSG00000262468	7	3	4
ENSG00000090447	29	16	13
ENSG00000126603	2	1	1
ENSG00000262686	0	0	0
ENSG00000217930	12	3	9
ENSG00000103426	0	0	0
ENSG00000262246	65	35	30
ENSG00000168140	0	0	0
ENSG00000103423	443	216	227
ENSG00000153406	172	88	84
ENSG00000103415	150	81	69
ENSG00000089486	440	217	223
ENSG00000205832	7	5	2
ENSG00000261789	0	0	0
ENSG00000153443	30	19	11
ENSG00000102858	656	325	331
ENSG00000261442	0	0	0
ENSG00000168101	112	56	56
ENSG00000168096	35	21	14
ENSG00000166246	3	4	1
ENSG00000103199	18	8	12
ENSG00000140623	0	0	0
ENSG00000267795	1	1	1
ENSG00000267077	0	1	0
ENSG00000067836	101	55	46
ENSG00000140632	622	299	328
ENSG00000118900	671	309	367
ENSG00000118898	18	7	11
ENSG00000103184	0	0	0
ENSG00000103174	182	84	98
ENSG00000033011	38	88	91
ENSG00000153446	0	0	0
ENSG00000118894	23	86	78
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	118	64	54
ENSG00000183044	73	34	44
ENSG00000184857	32	41	36
ENSG00000140650	186	129	121
ENSG00000260350	0	25	33
ENSG00000260276	5	16	11
ENSG00000153048	70	87	87
ENSG00000259939	0	40	42
ENSG00000261481	0	0	0
ENSG00000187555	2919	1476	1444
ENSG00000260979	1	1	1
ENSG00000261392	1	0	1
ENSG00000182831	390	190	200
ENSG00000260349	380	199	181
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	230	121	110
ENSG00000260756	0	1	0
ENSG00000260468	0	0	0
ENSG00000213853	8	2	6
ENSG00000256013	0	0	0
ENSG00000153060	1	0	1
ENSG00000263279	0	0	0
ENSG00000103274	118	439	390
ENSG00000166676	14	340	385
ENSG00000262151	3	7	3
ENSG00000179583	1128	608	583
ENSG00000182108	34	39	59
ENSG00000262222	13	12	7
ENSG00000038532	464	222	242
ENSG00000262020	14	7	7
ENSG00000263033	0	0	0
ENSG00000175643	545	248	297
ENSG00000185338	0	0	0
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	0	0	0
ENSG00000262703	0	0	0
ENSG00000188897	6	2	4
ENSG00000262999	0	0	0
ENSG00000189067	534	274	260
ENSG00000184602	133	86	70
ENSG00000153066	958	480	514
ENSG00000262420	1	4	10
ENSG00000122299	642	319	323
ENSG00000262117	0	0	0
ENSG00000171490	10021	5171	4850
ENSG00000263307	0	0	0
ENSG00000103342	3321	1674	1647
ENSG00000261216	3	2	1
ENSG00000234719	0	0	0
ENSG00000048462	0	0	0
ENSG00000269121	0	0	0
ENSG00000048471	665	325	340
ENSG00000260488	0	0	0
ENSG00000175604	0	0	0
ENSG00000261293	10	9	1
ENSG00000261394	5	2	3
ENSG00000259876	4	2	2
ENSG00000259899	2	0	2
ENSG00000103381	496	246	250
ENSG00000260378	2	1	1
ENSG00000261158	6	4	2
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	222	236	217
ENSG00000262732	5	104	132
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	1	1	0
ENSG00000186260	1095	579	516
ENSG00000262529	0	0	0
ENSG00000262454	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	951	456	495
ENSG00000269049	3	2	1
ENSG00000103429	888	454	434
ENSG00000069764	0	0	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	371	195	176
ENSG00000257264	1	1	0
ENSG00000258354	0	0	0
ENSG00000183426	10	7	3
ENSG00000179889	970	554	449
ENSG00000260872	19	20	32
ENSG00000157045	430	220	210
ENSG00000085721	281	137	144
ENSG00000260735	1	0	1
ENSG00000257391	0	0	0
ENSG00000183793	8	5	3
ENSG00000261130	0	0	0
ENSG00000156968	158	73	85
ENSG00000166780	27	27	30
ENSG00000166783	2063	1068	1130
ENSG00000257769	4	52	57
ENSG00000072864	349	270	268
ENSG00000133392	15	107	106
