ENSG00000214900	7	3	4
ENSG00000258929	0	0	0
ENSG00000273065	0	0	0
ENSG00000273307	0	0	0
ENSG00000168260	0	0	0
ENSG00000100483	127	56	71
ENSG00000100485	862	451	411
ENSG00000087299	152	79	76
ENSG00000125375	274	158	165
ENSG00000259071	6	22	16
ENSG00000100490	161	98	77
ENSG00000258857	1	1	1
ENSG00000012983	1105	661	624
ENSG00000259113	1	82	98
ENSG00000198513	136	80	88
ENSG00000151748	814	389	457
ENSG00000100503	3266	1683	1596
ENSG00000258843	2	11	4
ENSG00000258687	0	0	0
ENSG00000100504	517	288	315
ENSG00000131969	17	10	7
ENSG00000258745	0	40	46
ENSG00000258711	0	0	0
ENSG00000100505	7	4	3
ENSG00000259055	0	0	0
ENSG00000139921	2070	1070	1000
ENSG00000258955	0	0	0
ENSG00000258479	0	0	0
ENSG00000258942	0	0	0
ENSG00000258808	0	0	0
ENSG00000258537	0	0	0
ENSG00000139926	157	71	86
ENSG00000259111	0	0	0
ENSG00000186469	942	644	608
ENSG00000258928	7	1	6
ENSG00000259007	0	91	117
ENSG00000267802	0	51	46
ENSG00000258854	0	0	0
ENSG00000087302	1123	578	552
ENSG00000087303	226	114	119
ENSG00000258694	0	0	0
ENSG00000168229	5	2	3
ENSG00000125384	295	134	161
ENSG00000087301	551	277	274
ENSG00000180998	3	1	2
ENSG00000197930	1170	777	758
ENSG00000258757	0	158	207
ENSG00000100519	501	249	252
ENSG00000198252	1155	591	564
ENSG00000100522	276	311	273
ENSG00000259049	0	148	160
ENSG00000258698	0	0	0
ENSG00000073712	0	0	0
ENSG00000258985	3	1	2
ENSG00000100523	249	136	113
ENSG00000258731	1	0	1
ENSG00000237356	0	0	0
ENSG00000225680	0	0	0
ENSG00000235269	0	0	0
ENSG00000125378	0	0	0
ENSG00000100526	95	50	45
ENSG00000100528	303	146	157
ENSG00000258753	8	4	4
ENSG00000197045	350	174	176
ENSG00000100532	105	51	54
ENSG00000020577	0	0	0
ENSG00000131979	188	106	82
ENSG00000198554	1345	670	675
ENSG00000180008	298	159	139
ENSG00000168175	5881	2966	2915
ENSG00000131981	77	35	42
ENSG00000126787	400	192	208
ENSG00000258050	0	0	0
ENSG00000258413	1	1	0
ENSG00000178974	1174	612	566
ENSG00000258455	3	1	2
ENSG00000126775	317	165	156
ENSG00000182521	2	1	1
ENSG00000186615	68	39	36
ENSG00000126777	2975	1488	1494
ENSG00000258784	0	0	0
ENSG00000259868	0	0	0
ENSG00000139946	866	453	413
ENSG00000259483	2	1	1
ENSG00000259719	10	5	5
ENSG00000070269	221	133	133
ENSG00000258803	0	0	0
ENSG00000258428	0	5	5
ENSG00000259133	0	11	23
ENSG00000258703	0	0	0
ENSG00000270163	0	0	0
ENSG00000165588	0	0	0
ENSG00000248550	0	0	0
ENSG00000258776	0	0	0
ENSG00000258592	0	0	0
ENSG00000070367	849	474	542
ENSG00000212928	0	75	80
ENSG00000053770	652	342	322
ENSG00000259008	0	0	0
ENSG00000139977	230	127	103
ENSG00000100557	0	0	0
ENSG00000151812	0	0	0
ENSG00000259039	0	0	0
ENSG00000139971	9	7	2
ENSG00000131966	388	216	172
ENSG00000100567	1403	735	671
ENSG00000257621	664	336	344
ENSG00000268466	117	67	65
ENSG00000032219	589	291	298
ENSG00000258658	6	4	2
ENSG00000196860	0	22	19
ENSG00000258378	3	21	30
ENSG00000100575	382	234	240
ENSG00000100578	940	451	491
ENSG00000165617	14	8	6
ENSG00000258583	0	0	0
ENSG00000100592	1819	905	914
ENSG00000181619	38	19	19
ENSG00000126790	100	46	54
ENSG00000050130	151	91	74
ENSG00000151838	10	8	16
ENSG00000139970	13	8	5
ENSG00000261120	0	0	0
ENSG00000131951	1	0	1
ENSG00000258553	0	0	0
ENSG00000126773	959	474	485
ENSG00000100612	909	447	462
ENSG00000254718	4	2	2
ENSG00000100614	1056	507	549
ENSG00000258556	0	0	0
ENSG00000179008	2	1	1
ENSG00000184302	0	0	0
ENSG00000258670	0	0	0
ENSG00000258952	0	0	0
ENSG00000126778	0	0	0
ENSG00000100625	0	0	0
ENSG00000020426	375	179	198
ENSG00000126814	461	232	239
ENSG00000139974	60	27	41
ENSG00000027075	79	30	49
ENSG00000182107	0	0	0
ENSG00000258989	0	0	0
ENSG00000258926	0	0	0
ENSG00000250548	0	0	0
ENSG00000232774	2	2	0
ENSG00000258777	0	52	60
ENSG00000100644	1895	1033	975
ENSG00000258667	14	12	3
ENSG00000023608	118	52	66
ENSG00000258882	0	0	0
ENSG00000139973	0	0	0
ENSG00000258842	0	0	0
ENSG00000258903	0	0	0
ENSG00000258403	0	0	0
ENSG00000186369	0	0	0
ENSG00000259142	0	0	0
ENSG00000140015	0	0	0
ENSG00000259093	2	2	0
ENSG00000126785	0	0	0
ENSG00000258943	0	0	0
ENSG00000154001	556	272	284
ENSG00000261242	10	3	7
ENSG00000140006	97	69	58
ENSG00000258800	0	17	13
ENSG00000126821	293	153	140
ENSG00000054654	51	26	25
ENSG00000140009	0	0	0
ENSG00000214770	1	0	1
ENSG00000258809	0	0	0
ENSG00000100714	1959	1430	1409
ENSG00000258824	12	74	57
ENSG00000272909	1	110	98
ENSG00000089775	223	269	288
ENSG00000272828	0	0	0
ENSG00000179841	16	9	7
ENSG00000126804	998	521	503
ENSG00000259116	79	32	51
ENSG00000126803	13	7	6
ENSG00000165807	2	2	0
ENSG00000259076	0	0	0
ENSG00000126822	1	5	1
ENSG00000070182	80	44	41
ENSG00000258289	275	137	138
ENSG00000257365	30	19	11
ENSG00000125954	0	0	0
ENSG00000176153	35	17	18
ENSG00000139998	27	14	13
ENSG00000272158	3	1	2
ENSG00000125952	997	684	620
ENSG00000259118	116	181	242
ENSG00000255002	0	0	0
ENSG00000258760	0	0	0
ENSG00000033170	463	226	237
ENSG00000258847	0	0	0
ENSG00000258502	0	0	0
ENSG00000258561	4	4	6
ENSG00000171723	267	133	140
ENSG00000258490	3	2	1
ENSG00000172717	3	1	2
ENSG00000072415	630	330	300
ENSG00000100554	424	200	225
ENSG00000134001	3270	1624	1646
ENSG00000100558	2	1	1
ENSG00000198133	23	12	11
ENSG00000054690	72	52	49
ENSG00000100564	454	245	237
ENSG00000081181	22	502	494
ENSG00000100568	1078	1037	1012
ENSG00000258466	3	1	2
ENSG00000072042	439	218	221
ENSG00000139988	0	0	0
ENSG00000072121	694	344	350
ENSG00000182185	208	107	102
ENSG00000258837	1	0	1
ENSG00000259038	0	0	1
ENSG00000258623	1	1	0
ENSG00000185650	1192	658	534
ENSG00000072110	1230	608	622
ENSG00000259062	0	0	0
ENSG00000139990	1379	676	703
ENSG00000258957	8	5	7
ENSG00000081177	646	340	310
ENSG00000258520	0	0	0
ENSG00000100626	0	0	0
ENSG00000100632	167	127	121
ENSG00000029364	1426	762	745
ENSG00000175985	0	0	0
ENSG00000255994	0	0	0
ENSG00000267909	0	0	0
ENSG00000100647	492	256	236
ENSG00000100650	8497	4106	4391
ENSG00000100652	48	21	27
ENSG00000198732	0	0	0
ENSG00000100678	441	217	224
ENSG00000258422	1	1	0
ENSG00000259033	1	0	1
ENSG00000133983	657	331	326
ENSG00000213463	204	88	116
ENSG00000257759	0	0	0
ENSG00000139985	2	1	1
ENSG00000259158	3	1	2
ENSG00000134007	0	0	0
ENSG00000133997	282	135	147
ENSG00000259115	0	0	0
ENSG00000245466	0	0	0
ENSG00000133985	16	11	6
ENSG00000258689	0	0	0
ENSG00000006432	41	19	22
ENSG00000259153	5	3	2
ENSG00000100731	777	394	383
ENSG00000269927	0	0	0
ENSG00000259907	0	0	0
ENSG00000258517	0	0	0
ENSG00000267901	0	0	0
ENSG00000269945	9	4	5
ENSG00000259146	11	7	4
ENSG00000197555	375	188	187
ENSG00000266869	0	0	0
ENSG00000182732	30	16	14
ENSG00000257040	0	0	0
ENSG00000258871	0	0	0
ENSG00000205683	3	2	1
ENSG00000119599	253	122	131
ENSG00000165861	83	36	48
ENSG00000258813	11	14	26
ENSG00000119707	2118	1090	1057
ENSG00000080815	937	493	445
ENSG00000100767	5	2	5
ENSG00000258376	1	2	0
ENSG00000258944	1	1	1
ENSG00000133961	1086	530	556
ENSG00000187105	59	30	29
ENSG00000258695	0	0	0
ENSG00000184227	26	15	11
ENSG00000119673	85	43	42
ENSG00000177465	55	25	30
ENSG00000205669	0	3	3
ENSG00000258603	0	3	3
ENSG00000119661	89	64	46
ENSG00000258660	0	7	14
ENSG00000176903	94	50	44
ENSG00000156030	681	342	339
ENSG00000259065	2	1	1
ENSG00000258586	4	3	1
ENSG00000140043	122	59	64
ENSG00000258653	5	3	2
ENSG00000119725	83	47	44
ENSG00000258891	75	113	86
ENSG00000156050	80	159	129
ENSG00000119723	37	164	162
ENSG00000187097	325	289	321
ENSG00000119636	140	254	234
ENSG00000119711	682	532	498
ENSG00000205659	88	44	44
ENSG00000119614	0	0	0
ENSG00000119688	313	130	183
ENSG00000133980	0	0	0
ENSG00000183379	0	0	0
ENSG00000270000	0	0	0
ENSG00000259005	0	0	0
ENSG00000119655	595	296	325
ENSG00000165898	223	126	123
ENSG00000119681	98	50	48
ENSG00000258425	0	0	0
ENSG00000258976	0	0	0
ENSG00000119682	913	465	448
ENSG00000214670	0	0	0
ENSG00000119616	318	165	153
ENSG00000119596	4221	2211	2010
ENSG00000259606	17	9	8
ENSG00000119608	46	23	32
ENSG00000119689	1327	666	664
ENSG00000198208	54	32	25
ENSG00000119630	1	1	0
ENSG00000119718	155	128	122
ENSG00000258646	0	46	48
ENSG00000119684	435	217	219
ENSG00000119640	183	92	91
ENSG00000119703	11	5	6
ENSG00000119638	1678	816	863
ENSG00000259138	1	1	0
ENSG00000170348	4616	2311	2306
ENSG00000258740	0	0	0
ENSG00000258820	3	2	1
ENSG00000170345	965	488	479
ENSG00000259687	0	0	0
ENSG00000259319	2	2	0
ENSG00000140044	0	0	0
ENSG00000156127	7	3	4
ENSG00000224721	0	0	0
ENSG00000119686	3	3	0
ENSG00000119685	969	488	482
ENSG00000133935	921	462	462
ENSG00000259103	3	3	0
ENSG00000119650	209	108	101
ENSG00000119699	25	14	12
ENSG00000258876	0	1	0
ENSG00000089916	1434	767	667
ENSG00000258402	0	0	0
ENSG00000119715	0	0	0
ENSG00000259124	0	0	0
ENSG00000258569	0	0	0
ENSG00000071246	31	33	40
ENSG00000259081	0	5	3
ENSG00000258610	0	0	0
ENSG00000258301	122	94	95
ENSG00000013523	1028	535	493
ENSG00000100565	0	0	0
ENSG00000259058	0	0	0
ENSG00000258602	0	0	0
ENSG00000119669	21	15	6
ENSG00000246548	6	5	1
ENSG00000258473	0	0	0
ENSG00000258819	0	0	0
ENSG00000198894	589	311	278
ENSG00000259164	0	0	0
ENSG00000165548	16	7	9
ENSG00000177108	0	0	0
ENSG00000269883	0	0	0
ENSG00000165553	0	0	0
ENSG00000009830	97	51	46
ENSG00000100577	57	27	30
ENSG00000100580	1138	568	570
ENSG00000100583	0	0	0
ENSG00000165555	2	2	0
ENSG00000268156	0	0	0
ENSG00000151445	687	346	341
ENSG00000100591	1083	520	563
ENSG00000100593	1	0	1
ENSG00000100596	4095	2004	2091
ENSG00000100601	45	18	27
ENSG00000119705	140	123	104
ENSG00000100603	1480	797	792
ENSG00000197734	1	13	10
ENSG00000268208	0	0	0
ENSG00000063761	127	60	67
ENSG00000021645	0	0	0
ENSG00000258723	0	0	0
ENSG00000258719	0	0	0
ENSG00000258874	0	0	0
ENSG00000258478	0	0	0
ENSG00000258829	0	0	0
ENSG00000258662	0	0	0
ENSG00000259106	0	0	0
ENSG00000258637	0	0	0
ENSG00000258416	0	0	0
ENSG00000211448	0	0	0
ENSG00000258766	0	0	0
ENSG00000100629	250	116	134
ENSG00000165409	1	0	1
ENSG00000258999	2	0	2
ENSG00000165417	736	372	364
ENSG00000140022	1560	802	758
ENSG00000258675	0	0	0
ENSG00000071537	954	509	445
ENSG00000258977	0	0	0
ENSG00000258718	0	0	0
ENSG00000259035	0	0	0
ENSG00000258743	0	0	0
ENSG00000258683	0	0	0
ENSG00000258600	0	0	0
ENSG00000258426	0	0	0
ENSG00000258532	0	0	0
ENSG00000259044	0	0	0
ENSG00000258902	0	0	0
ENSG00000258814	0	0	0
ENSG00000259107	0	0	0
ENSG00000205562	0	0	0
ENSG00000258945	0	0	0
ENSG00000185070	0	0	0
ENSG00000258733	8	5	3
ENSG00000258912	0	0	0
ENSG00000258994	0	0	0
ENSG00000258804	0	0	0
ENSG00000259061	0	0	0
ENSG00000258496	0	0	0
ENSG00000258958	0	0	0
ENSG00000258859	0	0	0
ENSG00000259028	0	0	0
ENSG00000258770	0	0	0
ENSG00000258807	0	0	0
ENSG00000259077	0	0	0
ENSG00000054983	1617	816	801
ENSG00000140030	0	0	0
ENSG00000258407	0	0	0
ENSG00000258826	0	0	0
ENSG00000258867	0	0	0
ENSG00000258975	0	0	0
ENSG00000259998	0	0	0
ENSG00000258538	0	0	0
ENSG00000100433	0	0	0
ENSG00000042317	138	66	72
ENSG00000070778	5	4	1
ENSG00000258983	0	0	0
ENSG00000258789	0	0	0
ENSG00000100722	2217	1401	1389
ENSG00000165521	204	395	382
ENSG00000165533	227	108	119
ENSG00000053254	4419	2213	2207
ENSG00000258752	1	1	0
ENSG00000258699	0	1	0
ENSG00000258380	55	23	32
ENSG00000258920	10	8	2
ENSG00000259073	5	4	1
ENSG00000258792	0	0	0
ENSG00000140025	42	17	25
ENSG00000042088	1025	510	515
ENSG00000152315	0	0	0
ENSG00000100764	673	332	342
ENSG00000119720	126	65	62
ENSG00000198668	3472	1854	1841
ENSG00000258424	28	114	136
ENSG00000258678	1	1	1
ENSG00000233208	0	0	0
ENSG00000259789	0	0	0
ENSG00000165914	632	318	347
ENSG00000258935	3	2	1
ENSG00000259163	14	27	19
ENSG00000258437	3	2	1
ENSG00000258716	3	3	1
ENSG00000258884	0	0	0
ENSG00000100784	185	96	90
ENSG00000133943	781	394	388
ENSG00000119714	8	4	5
ENSG00000258875	6	2	5
ENSG00000260810	0	0	0
ENSG00000015133	402	208	194
ENSG00000258798	2	1	1
ENSG00000100796	1629	787	842
ENSG00000268657	0	0	0
ENSG00000133962	1	1	0
ENSG00000165929	380	198	182
ENSG00000140092	31	17	14
ENSG00000100815	571	283	288
ENSG00000066427	674	353	321
ENSG00000183648	67	29	38
ENSG00000165934	2108	1065	1043
ENSG00000258481	0	0	0
ENSG00000140090	41	21	20
ENSG00000100599	570	263	307
ENSG00000100600	31	17	14
ENSG00000066455	354	160	194
ENSG00000258742	0	0	0
ENSG00000258499	0	0	0
ENSG00000100604	2	1	1
ENSG00000100605	135	56	79
ENSG00000258730	3	2	1
ENSG00000165943	467	227	240
ENSG00000153485	111	54	57
ENSG00000259066	1	1	0
ENSG00000170270	72	41	32
ENSG00000012963	1310	673	638
ENSG00000011114	562	278	284
ENSG00000133958	4	2	2
ENSG00000187581	0	0	0
ENSG00000175785	0	0	0
ENSG00000140067	0	0	0
ENSG00000100628	0	0	0
ENSG00000258987	0	0	0
ENSG00000089723	75	38	37
ENSG00000089737	1969	975	996
ENSG00000165948	86	45	41
ENSG00000165949	1	0	1
ENSG00000119632	14	9	5
ENSG00000119698	0	1	1
ENSG00000140093	0	0	0
ENSG00000170099	0	0	0
ENSG00000197249	0	0	0
ENSG00000256357	0	0	0
ENSG00000186910	0	0	0
ENSG00000170054	0	0	0
ENSG00000165953	0	0	0
ENSG00000100665	0	0	0
ENSG00000188488	0	0	0
ENSG00000273259	0	0	0
ENSG00000196136	0	0	0
ENSG00000133937	0	0	0
ENSG00000258933	0	0	0
ENSG00000258866	0	0	0
ENSG00000100697	2068	1007	1062
ENSG00000235706	6	4	3
ENSG00000165959	14	5	9
ENSG00000258630	0	0	0
ENSG00000229645	44	12	32
ENSG00000176438	9	6	3
ENSG00000258572	0	0	0
ENSG00000247092	71	74	66
ENSG00000182512	1116	561	624
ENSG00000258390	0	0	0
ENSG00000258927	0	0	0
ENSG00000270038	0	0	0
ENSG00000213231	0	0	0
ENSG00000100721	0	0	0
ENSG00000257275	0	0	0
ENSG00000258516	0	0	0
ENSG00000250366	0	0	0
ENSG00000227051	0	0	0
ENSG00000168398	0	0	0
ENSG00000258691	0	0	0
ENSG00000259036	0	0	0
ENSG00000100739	0	0	0
ENSG00000258793	0	0	0
ENSG00000258729	0	0	0
ENSG00000066739	1145	599	550
ENSG00000100744	240	124	120
ENSG00000140057	124	59	65
ENSG00000260806	6	6	3
ENSG00000090060	6824	3492	3335
ENSG00000258702	1	0	1
ENSG00000258979	0	0	0
ENSG00000100749	1336	670	666
ENSG00000225163	1	1	0
ENSG00000259026	0	0	0
ENSG00000258393	0	0	0
ENSG00000259110	0	0	0
ENSG00000246084	0	0	0
ENSG00000197176	0	0	0
ENSG00000258869	0	0	0
ENSG00000258379	0	0	0
ENSG00000246223	0	0	0
ENSG00000259097	0	0	0
ENSG00000258511	0	0	0
ENSG00000258795	0	0	0
ENSG00000176605	0	0	0
ENSG00000237342	0	0	0
ENSG00000259119	0	0	0
ENSG00000229402	0	0	0
ENSG00000127152	1	0	1
ENSG00000235785	0	0	0
ENSG00000258383	0	0	0
ENSG00000183576	707	366	341
ENSG00000090061	1635	892	910
ENSG00000205476	4	121	102
ENSG00000258749	0	25	24
ENSG00000247970	0	0	0
ENSG00000182218	0	0	0
ENSG00000036530	0	0	0
ENSG00000258672	0	0	0
ENSG00000066629	2	1	1
ENSG00000196405	239	125	115
ENSG00000258693	2	0	2
ENSG00000258560	0	1	0
ENSG00000168350	21	11	10
ENSG00000258982	2	2	1
ENSG00000100811	2751	1419	1333
ENSG00000197119	55	79	68
ENSG00000258504	0	40	52
ENSG00000140107	0	0	0
ENSG00000140105	631	400	403
ENSG00000258666	0	94	77
ENSG00000258521	0	0	0
ENSG00000176473	32	15	18
ENSG00000183092	2	1	1
ENSG00000259031	0	0	0
ENSG00000196273	0	0	0
ENSG00000258717	0	0	0
ENSG00000185559	0	0	0
ENSG00000273087	0	0	0
ENSG00000214548	0	0	0
ENSG00000267918	0	0	0
ENSG00000258663	0	0	0
ENSG00000254656	0	0	0
ENSG00000269375	0	0	0
ENSG00000258399	0	0	0
ENSG00000225746	0	0	0
ENSG00000232018	0	0	0
ENSG00000271417	0	0	0
ENSG00000258861	0	0	0
ENSG00000223403	0	0	0
ENSG00000230805	0	0	0
ENSG00000259004	3	3	0
ENSG00000258497	0	0	0
ENSG00000258460	0	0	0
ENSG00000259023	0	0	0
ENSG00000259082	0	0	0
ENSG00000259166	0	0	0
ENSG00000258498	0	0	0
ENSG00000197406	0	0	0
ENSG00000258919	0	0	0
ENSG00000258404	0	0	0
ENSG00000258512	0	0	0
ENSG00000078304	1940	1012	936
ENSG00000259088	30	17	15
ENSG00000256705	5	3	2
ENSG00000271780	0	0	0
ENSG00000272444	0	0	0
ENSG00000197102	7220	3786	3868
ENSG00000258959	0	215	218
ENSG00000080824	24035	11930	12112
ENSG00000140153	211	96	115
ENSG00000080823	43	23	20
ENSG00000022976	75	40	36
ENSG00000100865	183	90	94
ENSG00000196663	109	50	59
ENSG00000156381	0	0	0
ENSG00000259230	0	0	0
ENSG00000089902	1705	852	853
ENSG00000259508	0	0	0
ENSG00000131323	521	291	230
ENSG00000166126	0	8	4
ENSG00000198752	133	63	84
ENSG00000259515	0	0	0
ENSG00000205436	1	1	0
ENSG00000259717	0	0	0
ENSG00000185215	0	0	0
ENSG00000251533	0	0	0
ENSG00000259775	11	5	6
ENSG00000100664	1898	960	938
ENSG00000075413	1295	667	628
ENSG00000166165	60	23	37
ENSG00000260285	6	4	2
ENSG00000166166	99	48	51
ENSG00000258851	0	0	0
ENSG00000166170	1351	693	658
ENSG00000126214	125	64	62
ENSG00000256500	0	0	0
ENSG00000256053	40	22	18
ENSG00000246451	20	12	8
ENSG00000269910	11	5	6
ENSG00000126215	55	34	32
ENSG00000224997	2	2	4
ENSG00000269963	4	3	3
ENSG00000100711	51	26	25
ENSG00000088808	29	12	17
ENSG00000258735	0	0	0
ENSG00000258534	0	0	0
ENSG00000258914	0	0	0
ENSG00000156411	2170	1029	1141
ENSG00000156414	42	19	23
ENSG00000227729	0	0	0
ENSG00000166183	0	0	0
ENSG00000258748	0	0	0
ENSG00000066735	0	0	0
ENSG00000258913	0	0	0
ENSG00000228032	0	0	0
ENSG00000258598	0	0	0
ENSG00000258986	0	0	0
ENSG00000184601	0	0	0
ENSG00000259037	0	0	0
ENSG00000258736	0	0	0
ENSG00000260792	0	0	0
ENSG00000256050	0	0	0
ENSG00000203485	161	76	85
ENSG00000258858	1	1	0
ENSG00000185100	13	8	5
ENSG00000184990	93	39	54
ENSG00000258430	0	272	250
ENSG00000142208	212	363	371
ENSG00000179627	29	14	15
ENSG00000258701	2	1	1
ENSG00000258811	0	0	0
ENSG00000258593	0	0	0
ENSG00000099814	0	0	0
ENSG00000259067	0	0	0
ENSG00000166428	1	3	0
ENSG00000185567	1	1	2
ENSG00000140104	29	135	118
ENSG00000170779	165	194	195
ENSG00000183484	1	1	0
ENSG00000257556	0	0	0
ENSG00000184916	0	0	0
ENSG00000183828	30	12	18
ENSG00000185024	80	47	43
ENSG00000184887	192	89	110
ENSG00000179364	234	125	112
ENSG00000226174	2	1	1
ENSG00000251602	20	14	6
ENSG00000182979	245	135	135
ENSG00000257270	0	15	10
ENSG00000182809	0	0	0
ENSG00000213145	0	0	0
ENSG00000257341	0	0	0
ENSG00000185347	3	2	1
ENSG00000184986	2	1	1
ENSG00000227468	0	0	0
ENSG00000254140	0	0	0
ENSG00000253364	0	0	0
ENSG00000253701	0	0	0
ENSG00000244620	3	1	2
ENSG00000226777	428	198	230
ENSG00000233988	0	0	0
ENSG00000271201	0	0	0
ENSG00000229084	0	0	0
ENSG00000187156	0	0	0
ENSG00000258410	0	0	0
ENSG00000258654	0	0	0
ENSG00000215405	0	0	0
ENSG00000260409	0	0	0
ENSG00000259383	0	0	0
ENSG00000259443	0	0	0
ENSG00000268343	0	0	0
ENSG00000230031	0	0	0
ENSG00000258710	0	0	0
ENSG00000260986	0	0	0
ENSG00000247765	0	0	0
ENSG00000268531	0	0	0
ENSG00000233917	0	0	0
ENSG00000261841	0	0	0
ENSG00000182974	0	0	0
ENSG00000183706	0	0	0
ENSG00000260739	0	0	0
ENSG00000269182	0	0	0
ENSG00000197414	0	0	0
ENSG00000153575	423	212	211
ENSG00000068793	1651	1122	1034
ENSG00000140157	660	584	581
ENSG00000170113	209	109	100
ENSG00000153666	1	0	1
ENSG00000259455	0	0	0
ENSG00000261739	0	0	0
ENSG00000174450	0	0	0
ENSG00000179455	2	3	1
ENSG00000260978	0	0	2
ENSG00000254585	0	0	0
ENSG00000182636	263	128	135
ENSG00000261622	0	0	0
ENSG00000260232	0	0	0
ENSG00000260551	0	0	0
ENSG00000260780	0	0	0
ENSG00000261621	0	0	0
ENSG00000260959	0	0	0
ENSG00000261598	0	0	0
ENSG00000260760	0	0	0
ENSG00000259905	0	0	0
ENSG00000185823	0	0	0
ENSG00000128739	27	16	11
ENSG00000273173	14	5	9
ENSG00000214265	8	5	3
ENSG00000257647	1	1	3
ENSG00000257151	32	14	21
ENSG00000261069	464	208	256
ENSG00000114062	1063	521	542
ENSG00000235731	1	1	0
ENSG00000206190	17	10	7
ENSG00000259011	0	0	0
ENSG00000206187	0	0	0
ENSG00000258931	0	0	0
ENSG00000259150	0	0	0
ENSG00000235160	0	0	0
ENSG00000166206	17	9	8
ENSG00000235518	0	0	0
ENSG00000186297	0	0	0
ENSG00000182256	0	0	0
ENSG00000228740	0	0	0
ENSG00000258970	0	0	0
ENSG00000259168	0	0	0
ENSG00000258594	0	0	0
ENSG00000258853	0	0	0
ENSG00000104044	0	0	0
ENSG00000232394	0	0	0
ENSG00000128731	1531	737	794
ENSG00000153684	2	1	1
ENSG00000183629	0	0	0
ENSG00000188626	8	6	2
ENSG00000261480	0	0	0
ENSG00000034053	82	32	50
ENSG00000259277	2	1	1
ENSG00000104059	5	0	5
ENSG00000185115	108	59	49
ENSG00000259814	0	0	0
ENSG00000256802	0	0	0
ENSG00000104067	1	0	1
ENSG00000259523	1	1	0
ENSG00000259647	1	1	0
ENSG00000229389	0	0	0
ENSG00000179938	1	1	0
ENSG00000261247	0	0	0
ENSG00000259906	0	0	0
ENSG00000225930	0	0	0
ENSG00000270173	0	0	0
ENSG00000166664	31	15	16
ENSG00000186399	2	1	2
ENSG00000260693	2	1	1
ENSG00000178115	0	0	1
ENSG00000261794	3	1	2
ENSG00000270016	0	0	0
ENSG00000269930	0	0	0
ENSG00000247728	0	1	2
ENSG00000187951	164	88	79
ENSG00000269974	1	0	1
ENSG00000198690	278	228	252
ENSG00000166912	420	300	322
ENSG00000134160	0	0	0
ENSG00000259720	0	0	0
ENSG00000259448	11	5	6
ENSG00000259772	0	0	0
ENSG00000169926	1338	669	669
ENSG00000169918	1	0	1
ENSG00000175344	1	0	1
ENSG00000260642	0	0	0
ENSG00000249931	2	2	0
ENSG00000233812	1	0	1
ENSG00000206127	0	0	0
ENSG00000268759	1	1	0
ENSG00000261064	8	5	3
ENSG00000232653	3	1	2
ENSG00000262728	4	3	4
ENSG00000244952	0	2	1
ENSG00000198826	658	312	346
ENSG00000166922	4	2	2
ENSG00000241818	0	0	0
ENSG00000259721	0	0	0
ENSG00000166923	0	0	0
ENSG00000248905	23	12	11
ENSG00000259446	114	58	56
ENSG00000198838	1380	697	692
ENSG00000259408	1	3	3
ENSG00000259287	7	3	4
ENSG00000169857	415	230	189
ENSG00000184984	0	0	0
ENSG00000134153	1080	533	547
ENSG00000182405	45	20	25
ENSG00000134152	347	171	176
ENSG00000128463	1296	645	651
ENSG00000140199	6386	3398	3407
ENSG00000259468	2	197	224
ENSG00000182117	354	177	177
ENSG00000184507	0	0	0
ENSG00000176454	272	131	141
ENSG00000175265	11	5	6
ENSG00000215252	25	14	11
ENSG00000261304	0	0	0
ENSG00000159248	2	2	0
ENSG00000250007	0	0	0
ENSG00000159251	3	1	2
ENSG00000021776	1701	871	830
ENSG00000198146	673	400	386
ENSG00000212768	0	63	50
ENSG00000259181	0	0	0
ENSG00000259587	0	0	0
ENSG00000259336	3	1	2
ENSG00000134146	78	30	48
ENSG00000248079	0	0	0
ENSG00000259639	0	0	0
ENSG00000259245	0	0	0
ENSG00000259395	0	0	0
ENSG00000259737	0	0	0
ENSG00000186073	105	50	55
ENSG00000261191	0	0	0
ENSG00000134138	4	3	1
ENSG00000259460	0	0	0
ENSG00000259434	0	0	0
ENSG00000166069	0	0	0
ENSG00000259225	0	0	0
ENSG00000236914	0	0	0
ENSG00000259380	0	0	0
ENSG00000166068	68	42	26
ENSG00000171262	564	277	288
ENSG00000172575	161	87	83
ENSG00000259326	44	25	27
ENSG00000259598	3	3	0
ENSG00000259747	0	0	0
ENSG00000175779	0	0	0
ENSG00000259731	0	0	0
ENSG00000259345	0	0	0
ENSG00000259278	0	0	0
ENSG00000259423	0	0	0
ENSG00000259450	0	0	0
ENSG00000175746	0	0	0
ENSG00000259447	0	0	0
ENSG00000259269	2	1	1
ENSG00000259390	0	0	0
ENSG00000137801	292	187	164
ENSG00000259279	0	21	38
ENSG00000150667	9	7	2
ENSG00000261136	0	0	0
ENSG00000166073	9	4	5
ENSG00000246863	0	0	0
ENSG00000128829	1703	881	830
ENSG00000140319	4709	2398	2319
ENSG00000248508	41	19	22
ENSG00000259584	0	0	0
ENSG00000104081	26	10	17
ENSG00000259409	0	1	0
ENSG00000156970	247	124	123
ENSG00000137843	17	8	9
ENSG00000259288	0	0	0
ENSG00000176753	0	0	0
ENSG00000137841	839	416	426
ENSG00000230778	0	0	0
ENSG00000259307	0	2	2
ENSG00000259198	10	4	6
ENSG00000259330	322	150	172
ENSG00000188549	1	1	0
ENSG00000233041	0	0	0
