ENSG00000104884	57	36	25
ENSG00000104881	3	1	3
ENSG00000117877	41	85	63
ENSG00000012061	101	94	114
ENSG00000125740	1288	659	630
ENSG00000125744	1	3	0
ENSG00000213889	2	1	3
ENSG00000125753	50	30	20
ENSG00000125741	86	45	41
ENSG00000177464	0	0	0
ENSG00000125746	7	4	7
ENSG00000267757	0	3	1
ENSG00000010310	2	1	1
ENSG00000125743	354	180	174
ENSG00000011478	13	11	2
ENSG00000177051	21	15	6
ENSG00000237452	0	0	0
ENSG00000259605	0	3	9
ENSG00000177045	1	10	3
ENSG00000267395	0	1	2
ENSG00000104936	7	4	6
ENSG00000268434	0	0	0
ENSG00000185800	16	10	6
ENSG00000104941	0	0	0
ENSG00000125755	135	73	68
ENSG00000269148	0	5	1
ENSG00000170608	0	0	0
ENSG00000170604	12	7	5
ENSG00000176182	6	3	3
ENSG00000188425	0	0	0
ENSG00000104967	0	0	0
ENSG00000104983	6	5	1
ENSG00000008438	0	0	0
ENSG00000268401	0	0	0
ENSG00000204869	0	0	0
ENSG00000267922	0	0	0
ENSG00000188624	0	0	0
ENSG00000204866	0	0	0
ENSG00000269729	0	0	0
ENSG00000268621	0	0	0
ENSG00000269745	0	0	0
ENSG00000188293	0	0	0
ENSG00000124440	1	1	0
ENSG00000269124	0	0	0
ENSG00000011485	161	79	91
ENSG00000268810	0	3	4
ENSG00000269151	0	2	0
ENSG00000169515	4	2	2
ENSG00000182013	1	0	1
ENSG00000230510	1	1	0
ENSG00000204851	0	0	0
ENSG00000204850	0	0	0
ENSG00000268423	1	0	1
ENSG00000160014	484	264	274
ENSG00000269292	0	28	26
ENSG00000160013	3	2	1
ENSG00000167414	0	0	0
ENSG00000197380	0	0	0
ENSG00000245598	0	0	0
ENSG00000105287	50	26	24
ENSG00000090372	57	38	30
ENSG00000269487	0	6	5
ENSG00000181027	28	16	16
ENSG00000105281	117	65	56
ENSG00000042753	41	22	19
ENSG00000160007	1423	739	684
ENSG00000130751	1	0	1
ENSG00000130748	2	1	1
ENSG00000130749	113	58	55
ENSG00000142230	353	174	179
ENSG00000105327	2	1	1
ENSG00000105321	4	1	3
ENSG00000257704	5	3	2
ENSG00000197405	1	0	1
ENSG00000134830	7	5	2
ENSG00000269619	0	0	0
ENSG00000134815	45	18	27
ENSG00000105419	0	0	0
ENSG00000118160	0	0	0
ENSG00000118162	9	5	4
ENSG00000268061	0	5	1
ENSG00000105402	58	29	35
ENSG00000118156	0	0	0
ENSG00000268746	0	0	0
ENSG00000063169	19	8	11
ENSG00000269806	1	0	1
ENSG00000024422	176	102	74
ENSG00000105373	367	195	204
ENSG00000269656	1	17	16
ENSG00000178980	33	15	18
ENSG00000178928	0	0	0
ENSG00000105392	0	0	0
ENSG00000259009	0	0	0
ENSG00000259108	0	0	0
ENSG00000105398	0	0	0
ENSG00000188334	0	0	0
ENSG00000169393	0	0	0
ENSG00000105507	0	0	0
ENSG00000105499	0	0	0
ENSG00000269420	0	0	0
ENSG00000105486	125	71	71
ENSG00000269534	0	11	6
ENSG00000269321	0	0	0
ENSG00000185453	14	11	3
ENSG00000178150	25	12	13
ENSG00000105483	462	262	231
ENSG00000268583	3	16	14
ENSG00000268001	20	6	18
ENSG00000268186	0	0	0
ENSG00000105479	1	0	1
ENSG00000142227	157	82	76
ENSG00000161558	17	9	9
ENSG00000105467	0	0	0
ENSG00000105438	233	129	104
ENSG00000105464	2	1	1
ENSG00000105447	77	45	32
ENSG00000182324	5	3	5
ENSG00000268530	0	4	1
ENSG00000268465	0	0	0
ENSG00000269423	0	1	1
ENSG00000105443	23	8	16
ENSG00000269751	0	0	0
ENSG00000142235	0	0	0
ENSG00000269814	0	0	0
ENSG00000088002	0	0	0
ENSG00000105523	0	0	0
ENSG00000177202	0	0	0
ENSG00000063177	2073	996	1077
ENSG00000268093	1	0	1
ENSG00000063176	8	9	8
ENSG00000105516	10	7	12
ENSG00000063180	2	2	0
ENSG00000142233	0	0	0
ENSG00000176920	1	1	0
ENSG00000176909	0	0	0
ENSG00000105538	0	0	0
ENSG00000182264	0	0	0
ENSG00000174951	6	2	4
ENSG00000105550	0	0	0
ENSG00000105552	65	37	28
ENSG00000087076	0	0	0
ENSG00000105559	0	0	0
ENSG00000087074	272	141	131
ENSG00000104804	0	0	0
ENSG00000104805	78	49	45
ENSG00000235191	0	6	10
ENSG00000104808	0	0	0
ENSG00000087088	15	7	8
ENSG00000267898	0	0	0
ENSG00000087086	2536	1301	1235
ENSG00000104812	127	68	59
ENSG00000183207	289	157	132
ENSG00000104826	1	0	1
ENSG00000268655	0	0	0
ENSG00000104827	0	0	0
ENSG00000267335	0	0	0
ENSG00000104818	0	0	0
ENSG00000267631	0	0	0
ENSG00000189052	0	0	0
ENSG00000213030	0	0	0
ENSG00000196337	0	0	0
ENSG00000225950	0	0	0
ENSG00000268108	0	0	0
ENSG00000268287	0	0	0
ENSG00000104848	0	0	0
ENSG00000104852	103	49	54
ENSG00000104863	2	0	2
ENSG00000221916	0	0	0
ENSG00000177380	0	0	0
ENSG00000130528	0	0	0
ENSG00000130529	0	0	0
ENSG00000063127	8	4	4
ENSG00000197813	1	44	41
ENSG00000104894	217	144	158
ENSG00000074219	1	0	1
ENSG00000268157	0	0	0
ENSG00000104901	0	0	0
ENSG00000268686	1	0	1
ENSG00000161609	0	0	0
ENSG00000142538	0	0	0
ENSG00000261949	0	0	0
ENSG00000104888	0	0	0
ENSG00000104872	43	19	25
ENSG00000161618	48	16	33
ENSG00000269469	0	0	0
ENSG00000090554	1	1	0
ENSG00000142541	7120	3720	3400
ENSG00000142534	8407	4151	4256
ENSG00000268000	0	0	0
ENSG00000104870	50	28	22
ENSG00000142552	3	1	2
ENSG00000142546	34	18	16
ENSG00000126460	0	0	0
ENSG00000126464	98	57	46
ENSG00000268636	0	4	1
ENSG00000126458	1	1	0
ENSG00000126461	27	12	15
ENSG00000126456	32	20	14
ENSG00000126453	20	9	13
ENSG00000126457	138	74	64
ENSG00000224420	0	0	0
ENSG00000268677	0	1	1
ENSG00000169169	0	0	0
ENSG00000126467	0	0	0
ENSG00000196961	81	47	43
ENSG00000010361	8	12	9
ENSG00000269194	0	2	2
ENSG00000104973	45	29	18
ENSG00000268006	100	60	42
ENSG00000104960	14	59	58
ENSG00000268047	0	2	6
ENSG00000269352	0	12	14
ENSG00000267896	0	21	18
ENSG00000039650	23	8	15
ENSG00000204673	31	21	11
ENSG00000104946	18	5	14
ENSG00000104951	0	0	0
ENSG00000213024	327	163	169
ENSG00000269179	0	0	0
ENSG00000169136	23	11	20
ENSG00000161640	1	0	1
ENSG00000105053	114	59	55
ENSG00000142528	215	119	116
ENSG00000269091	1	9	12
ENSG00000267890	0	0	0
ENSG00000161652	0	0	0
ENSG00000105357	0	0	0
ENSG00000267815	0	0	0
ENSG00000131398	0	0	0
ENSG00000131408	53	26	27
ENSG00000131400	3	1	2
ENSG00000269392	0	0	0
ENSG00000062822	44	22	22
ENSG00000142539	0	0	0
ENSG00000269404	0	0	0
ENSG00000086967	0	0	0
ENSG00000142530	1	0	1
ENSG00000161671	46	41	27
ENSG00000268854	0	8	13
ENSG00000268518	0	0	1
ENSG00000161677	6	2	4
ENSG00000204653	0	0	0
ENSG00000131409	0	0	0
ENSG00000213023	0	0	0
ENSG00000235034	0	0	0
ENSG00000161681	1	0	1
ENSG00000105472	13	8	5
ENSG00000142511	1	1	0
ENSG00000261341	1	1	0
ENSG00000142513	7	4	3
ENSG00000268375	0	0	0
ENSG00000167747	94	45	49
ENSG00000180279	0	0	0
ENSG00000167748	0	0	0
ENSG00000174562	0	0	0
ENSG00000267968	0	0	0
ENSG00000142515	0	0	0
ENSG00000167751	0	0	0
ENSG00000267880	0	0	0
ENSG00000167749	0	0	0
ENSG00000167754	0	0	0
ENSG00000269495	0	0	0
ENSG00000167755	0	0	0
ENSG00000267879	0	0	0
ENSG00000169035	0	0	0
ENSG00000129455	0	0	0
ENSG00000269741	0	0	0
ENSG00000213022	0	0	0
ENSG00000129451	0	0	0
ENSG00000268739	0	0	0
ENSG00000167757	0	0	0
ENSG00000186474	0	0	0
ENSG00000268906	0	0	0
ENSG00000268390	0	0	0
ENSG00000167759	0	0	0
ENSG00000129437	0	0	0
ENSG00000142544	2	2	0
ENSG00000129450	0	0	0
ENSG00000168995	0	0	0
ENSG00000269072	0	0	0
ENSG00000105383	24	13	11
ENSG00000179213	0	0	0
ENSG00000268595	0	0	0
ENSG00000268318	0	0	0
ENSG00000142549	0	0	0
ENSG00000186806	10	5	5
ENSG00000267905	0	0	0
ENSG00000267984	0	54	69
ENSG00000105379	74	49	51
ENSG00000269403	0	0	0
ENSG00000160318	2	1	1
ENSG00000105374	14	8	6
ENSG00000105370	0	0	0
ENSG00000262874	0	0	0
ENSG00000268889	4	4	0
ENSG00000142512	15	15	10
ENSG00000254760	0	1	2
ENSG00000255441	0	1	6
ENSG00000105366	4	0	4
ENSG00000213822	1	0	1
ENSG00000254521	1	1	0
ENSG00000105492	0	0	1
ENSG00000268777	0	1	0
ENSG00000105497	153	79	74
ENSG00000167765	1	0	1
ENSG00000267808	0	0	0
ENSG00000105501	0	0	0
ENSG00000268500	0	0	0
ENSG00000254415	5	2	3
ENSG00000269959	0	0	0
ENSG00000105509	0	0	0
ENSG00000171051	0	1	0
ENSG00000171049	0	0	1
ENSG00000187474	9	1	8
ENSG00000268316	0	0	0
ENSG00000269483	3	2	1
ENSG00000161551	116	59	58
ENSG00000268095	0	15	19
ENSG00000198093	141	80	96
ENSG00000176024	72	31	43
ENSG00000269235	7	2	5
ENSG00000256683	168	85	83
ENSG00000197619	145	82	63
ENSG00000142556	459	220	239
ENSG00000256087	87	44	43
ENSG00000197608	75	37	44
ENSG00000204611	106	48	59
ENSG00000268458	0	0	0
ENSG00000196267	45	29	19
ENSG00000267927	0	0	0
ENSG00000105568	337	174	188
ENSG00000268015	4	16	13
ENSG00000196214	195	91	104
ENSG00000269102	4	2	2
ENSG00000198464	843	418	437
ENSG00000269535	84	51	38
ENSG00000167554	44	18	26
ENSG00000221923	109	66	44
ENSG00000167555	79	42	37
ENSG00000198633	1	3	0
ENSG00000258405	7	4	5
ENSG00000269349	1	2	1
ENSG00000198482	259	140	120
ENSG00000167562	146	80	84
ENSG00000268886	0	8	9
ENSG00000167766	170	75	95
ENSG00000213020	343	167	178
ENSG00000189190	120	59	63
ENSG00000198538	309	154	157
ENSG00000204604	328	163	169
ENSG00000182986	283	140	148
ENSG00000213793	11	7	5
ENSG00000269646	0	0	1
ENSG00000180257	133	70	69
ENSG00000221874	0	0	0
ENSG00000267943	0	0	0
ENSG00000269526	0	0	0
ENSG00000268964	0	0	0
ENSG00000170949	241	120	122
ENSG00000170954	24	9	15
ENSG00000197937	182	103	79
ENSG00000268613	3	0	3
ENSG00000197497	40	25	16
ENSG00000268842	0	0	0
ENSG00000269051	4	3	1
ENSG00000197928	234	124	144
ENSG00000269288	0	20	14
ENSG00000196131	0	0	0
ENSG00000228567	0	0	0
ENSG00000269758	0	0	0
ENSG00000163098	0	0	0
ENSG00000213799	261	136	132
ENSG00000203326	351	179	176
ENSG00000196417	403	210	197
ENSG00000198346	268	148	125
ENSG00000130844	44	29	15
ENSG00000268864	0	0	0
ENSG00000204595	0	0	0
ENSG00000269842	0	0	0
ENSG00000269877	0	0	0
ENSG00000269564	0	0	0
ENSG00000142405	0	0	0
ENSG00000228323	0	0	0
ENSG00000232324	4	2	2
ENSG00000179820	2035	1138	972
ENSG00000232220	0	35	40
ENSG00000126583	0	0	0
ENSG00000105605	0	0	0
ENSG00000142408	0	0	0
ENSG00000130433	0	0	0
ENSG00000189068	12	6	6
ENSG00000248385	0	0	0
ENSG00000170909	0	0	1
ENSG00000170906	28	13	19
ENSG00000105619	23	12	14
ENSG00000105618	76	47	55
ENSG00000237017	6	19	13
ENSG00000088038	155	83	73
ENSG00000105617	4	2	3
ENSG00000167608	2	0	2
ENSG00000125505	126	66	60
ENSG00000170892	40	20	20
ENSG00000268816	4	2	2
ENSG00000223660	0	0	0
ENSG00000170889	1486	699	787
ENSG00000204577	2	0	2
ENSG00000244482	1	0	1
ENSG00000269524	1	1	0
ENSG00000268164	0	0	0
ENSG00000105609	0	0	0
ENSG00000131042	1	0	1
ENSG00000170866	0	0	0
ENSG00000187116	0	0	0
ENSG00000239961	0	0	0
ENSG00000268802	11	8	3
ENSG00000167613	102	50	52
ENSG00000167614	3	1	2
ENSG00000227407	0	0	0
ENSG00000269873	0	0	0
ENSG00000267838	1	0	1
ENSG00000226696	11	7	4
ENSG00000167615	146	84	64
ENSG00000182909	2	2	2
ENSG00000167617	0	0	0
ENSG00000167618	0	0	0
ENSG00000104970	1	1	0
ENSG00000239998	2	1	1
ENSG00000104972	0	0	1
ENSG00000269271	0	0	0
ENSG00000104974	7	2	5
ENSG00000224730	0	0	0
ENSG00000186818	2	1	1
ENSG00000167633	0	0	0
ENSG00000242019	0	0	0
ENSG00000189013	0	0	0
ENSG00000243772	0	0	0
ENSG00000125498	0	0	0
ENSG00000240403	0	0	0
ENSG00000186431	14	6	8
ENSG00000268734	6	3	3
ENSG00000189430	10	7	3
ENSG00000167634	0	0	0
ENSG00000267502	0	0	0
ENSG00000022556	9	5	4
ENSG00000267265	1	2	2
ENSG00000088053	3	3	0
ENSG00000160439	47	26	24
ENSG00000131037	7	3	4
ENSG00000125503	14	8	6
ENSG00000105048	0	1	0
ENSG00000129991	0	0	0
ENSG00000267110	0	0	0
ENSG00000167646	0	0	0
ENSG00000267577	0	0	0
ENSG00000129990	0	0	0
ENSG00000080031	0	0	0
ENSG00000267649	2	0	2
ENSG00000180089	2	4	5
ENSG00000269808	0	35	40
ENSG00000105063	258	138	120
ENSG00000133265	65	29	36
ENSG00000160469	0	0	0
ENSG00000268729	0	0	0
ENSG00000180061	0	0	0
ENSG00000133247	5	1	4
ENSG00000267531	0	0	0
ENSG00000160471	0	0	0
ENSG00000267706	0	0	0
ENSG00000180043	0	0	0
ENSG00000095752	0	0	0
ENSG00000160472	0	0	0
ENSG00000269275	0	0	0
ENSG00000233493	0	0	0
ENSG00000108107	2637	1358	1280
ENSG00000267093	6	2	4
ENSG00000108106	28	17	11
ENSG00000187902	0	0	0
ENSG00000063241	20	12	8
ENSG00000269859	0	0	0
ENSG00000197483	12	9	3
ENSG00000090971	16	8	8
ENSG00000179954	2	1	1
ENSG00000187550	0	0	0
ENSG00000231274	0	0	0
ENSG00000267730	0	0	0
ENSG00000218891	3	2	1
ENSG00000179943	35	20	15
ENSG00000171443	3	1	2
ENSG00000261221	27	16	11
ENSG00000179922	14	7	7
ENSG00000213015	36	17	19
ENSG00000171425	30	17	13
ENSG00000173581	0	0	0
ENSG00000063244	70	38	38
ENSG00000267523	2	2	6
ENSG00000063245	15	9	6
ENSG00000267117	1	0	1
ENSG00000267183	0	0	0
ENSG00000267018	0	0	0
ENSG00000185792	3	3	0
ENSG00000223638	0	0	0
ENSG00000229292	0	0	0
ENSG00000179873	0	0	0
ENSG00000160505	0	0	0
ENSG00000173572	0	0	0
ENSG00000179709	0	0	0
ENSG00000171487	0	0	0
ENSG00000267522	0	0	0
ENSG00000142409	17	7	10
ENSG00000167685	2	1	1
ENSG00000204533	1	1	0
ENSG00000197487	0	0	0
ENSG00000197213	0	0	0
ENSG00000204532	1	1	1
ENSG00000131848	28	18	16
ENSG00000267908	1	0	1
ENSG00000267710	12	10	5
ENSG00000267549	6	6	3
ENSG00000267606	1	1	0
ENSG00000018869	44	21	23
ENSG00000267192	9	5	4
ENSG00000267454	4	3	1
ENSG00000198440	187	100	87
ENSG00000198046	181	97	85
ENSG00000166770	562	283	280
ENSG00000196263	36	20	16
ENSG00000267224	1	0	1
ENSG00000267421	0	0	0
ENSG00000196867	126	53	73
ENSG00000269696	7	5	2
ENSG00000197016	111	55	56
ENSG00000197951	70	34	36
ENSG00000268182	2	1	1
ENSG00000127903	10	8	2
ENSG00000268352	0	0	0
ENSG00000268568	7	4	3
ENSG00000269793	0	0	0
ENSG00000269699	0	0	0
ENSG00000198300	140	83	57
ENSG00000268654	0	0	0
ENSG00000131864	0	0	0
ENSG00000141946	0	0	0
ENSG00000258873	0	0	0
ENSG00000083844	166	90	76
ENSG00000105146	0	0	0
ENSG00000204524	126	67	59
ENSG00000268713	24	9	15
ENSG00000267871	6	3	3
ENSG00000197714	559	269	290
ENSG00000268205	564	282	282
ENSG00000178229	101	56	45
ENSG00000268678	0	1	2
ENSG00000131845	69	37	35
ENSG00000152433	9	6	3
ENSG00000256060	24	9	15
ENSG00000268133	0	0	0
ENSG00000188785	172	96	76
ENSG00000269533	0	0	0
ENSG00000268533	1	0	1
ENSG00000186272	90	43	47
ENSG00000186230	52	23	29
ENSG00000268163	1	1	0
ENSG00000178201	9	7	2
ENSG00000197128	342	168	174
ENSG00000268266	5	3	2
ENSG00000105136	25	11	14
ENSG00000268107	0	0	0
ENSG00000152439	59	27	32
ENSG00000121406	104	66	46
ENSG00000251369	119	63	64
ENSG00000083817	51	26	26
ENSG00000171649	146	75	71
ENSG00000183647	31	19	13
ENSG00000213762	600	320	282
ENSG00000268392	1	0	1
ENSG00000121417	49	24	25
ENSG00000180532	0	0	0
ENSG00000204519	260	114	146
ENSG00000269026	0	0	0
ENSG00000268948	3	1	2
ENSG00000179909	157	78	80
ENSG00000083814	29	14	16
ENSG00000152443	164	79	85
ENSG00000083828	206	105	102
ENSG00000178935	68	46	25
ENSG00000268750	0	0	0
ENSG00000269343	223	101	124
ENSG00000204514	236	166	145
ENSG00000198466	180	110	136
ENSG00000269476	0	0	0
ENSG00000173480	72	34	38
ENSG00000196724	49	21	29
ENSG00000152454	110	53	57
ENSG00000177025	2	1	1
ENSG00000166704	150	70	84
ENSG00000176593	50	29	25
ENSG00000152467	0	0	0
ENSG00000176293	115	68	67
ENSG00000121413	50	25	45
ENSG00000181894	57	33	24
ENSG00000171606	110	55	55
ENSG00000198131	180	94	102
ENSG00000269545	10	6	4
ENSG00000268516	25	25	16
ENSG00000083842	0	0	0
ENSG00000273439	0	0	0
ENSG00000267216	163	98	65
ENSG00000182318	86	51	35
ENSG00000121410	3	2	1
ENSG00000268895	0	6	4
ENSG00000174586	2	6	7
ENSG00000268049	4	4	1
ENSG00000269054	1	0	1
ENSG00000152475	2	0	2
ENSG00000083845	4537	2320	2217
ENSG00000269855	0	0	0
ENSG00000268307	0	0	0
ENSG00000171574	58	34	24
ENSG00000232098	43	18	25
ENSG00000268543	7	4	4
ENSG00000268912	20	10	11
ENSG00000131849	53	29	24
ENSG00000269473	3	0	3
ENSG00000249471	32	15	17
ENSG00000083812	19	8	11
ENSG00000083838	24	17	14
ENSG00000269106	0	1	1
ENSG00000083807	22	13	14
ENSG00000119574	44	27	17
ENSG00000130726	814	420	394
ENSG00000130724	171	92	79
ENSG00000130725	26	11	15
ENSG00000267858	2	2	4
ENSG00000099326	24	19	9
ENSG00000269600	5	3	2
ENSG00000184895	0	0	0
ENSG00000129824	924	444	480
ENSG00000067646	284	152	142
ENSG00000233070	3	9	4
ENSG00000231535	3	1	2
ENSG00000176679	0	0	0
ENSG00000229308	1	1	0
ENSG00000099715	0	0	0
ENSG00000269464	0	0	0
ENSG00000237069	0	0	0
ENSG00000168757	0	0	0
ENSG00000229643	0	0	0
ENSG00000129816	0	0	0
ENSG00000212856	0	0	0
ENSG00000237563	0	0	0
ENSG00000147753	0	0	0
ENSG00000185700	0	0	0
ENSG00000099721	0	0	0
ENSG00000092377	0	0	0
ENSG00000225520	0	0	0
ENSG00000237048	0	0	0
ENSG00000232348	0	0	0
ENSG00000233699	0	0	0
ENSG00000232419	0	0	0
ENSG00000180910	0	0	0
ENSG00000232808	0	0	0
ENSG00000233803	0	0	0
ENSG00000225560	0	0	0
ENSG00000229549	0	0	0
ENSG00000228383	0	0	0
ENSG00000237802	0	0	0
ENSG00000228927	0	0	0
ENSG00000258992	0	0	0
ENSG00000225516	0	0	0
ENSG00000238074	0	0	0
ENSG00000230066	0	0	0
ENSG00000234803	0	0	0
ENSG00000236424	0	0	0
ENSG00000224336	0	0	0
ENSG00000183385	0	0	0
ENSG00000147761	0	0	0
ENSG00000228890	0	0	0
ENSG00000212855	0	0	0
ENSG00000129845	0	0	0
ENSG00000224075	0	0	0
ENSG00000228379	0	0	0
ENSG00000239225	0	0	0
ENSG00000183704	0	0	0
ENSG00000233864	191	102	89
ENSG00000114374	498	248	250
ENSG00000067048	941	476	465
ENSG00000183878	682	346	336
ENSG00000269291	3	1	2
ENSG00000154620	26	13	13
ENSG00000129864	0	0	0
ENSG00000129862	0	0	0
ENSG00000223517	0	0	0
ENSG00000165246	0	0	0
ENSG00000228787	0	0	0
ENSG00000224989	0	0	0
ENSG00000230663	0	0	0
ENSG00000129873	0	0	0
ENSG00000182415	0	0	0
ENSG00000233522	0	0	0
ENSG00000226362	0	0	0
ENSG00000251510	0	0	0
ENSG00000172468	0	0	0
ENSG00000131007	0	0	0
ENSG00000169953	1	0	1
ENSG00000176728	29	10	19
ENSG00000269084	0	0	0
ENSG00000260197	14	6	8
ENSG00000012817	357	194	163
ENSG00000229236	3	2	1
ENSG00000198692	241	123	118
ENSG00000157828	0	0	0
ENSG00000254488	0	0	0
ENSG00000183146	0	0	0
ENSG00000242875	0	0	0
ENSG00000234414	0	0	0
ENSG00000184991	0	0	0
ENSG00000242389	0	0	0
ENSG00000244395	0	0	0
ENSG00000169807	0	0	0
ENSG00000236951	0	0	0
ENSG00000131548	0	0	0
ENSG00000169800	0	0	0
ENSG00000215560	0	0	0
ENSG00000226941	0	0	0
ENSG00000235059	0	0	0
ENSG00000131538	0	0	0
ENSG00000169789	0	0	0
ENSG00000228240	0	0	0
ENSG00000226906	0	0	0
ENSG00000183753	0	0	0
ENSG00000188120	0	0	0
ENSG00000205944	0	0	0
ENSG00000267935	0	0	0
ENSG00000172352	0	0	0
ENSG00000227439	0	0	0
ENSG00000235412	0	0	0
ENSG00000183795	0	0	0
ENSG00000187191	0	0	0
ENSG00000205916	0	0	0
ENSG00000185894	0	0	0
ENSG00000228296	0	0	0
ENSG00000223641	0	0	0
ENSG00000228786	0	0	0
ENSG00000240450	0	0	0
ENSG00000172288	0	0	0
ENSG00000231141	0	0	0
ENSG00000269393	0	0	0
ENSG00000233866	0	0	0
ENSG00000225255	0	0	0
ENSG00000198062	0	0	0
ENSG00000236666	0	0	0
ENSG00000230471	0	0	0
ENSG00000233408	0	0	0
ENSG00000130538	0	0	0
ENSG00000273362	0	0	0
ENSG00000198445	0	0	0
ENSG00000100181	46	24	22
ENSG00000267338	2	2	0
ENSG00000273244	0	0	0
ENSG00000235343	0	0	0
ENSG00000172967	0	0	0
ENSG00000237689	0	0	0
ENSG00000215568	0	0	0
ENSG00000237438	5	3	2
ENSG00000273203	1	0	1
ENSG00000273442	0	0	0
ENSG00000177663	122	62	60
ENSG00000183307	0	0	0
ENSG00000235478	1	1	0
ENSG00000069998	46	26	20
ENSG00000185837	0	0	0
ENSG00000093072	144	71	73
ENSG00000099954	1	1	0
ENSG00000272675	0	0	0
ENSG00000182902	2	1	1
ENSG00000236754	0	0	0
ENSG00000131100	224	121	103
ENSG00000099968	460	225	235
ENSG00000015475	340	174	166
ENSG00000269220	2	1	1
ENSG00000243156	214	103	111
ENSG00000235295	0	0	0
ENSG00000225335	1	0	2
ENSG00000215193	260	142	119
ENSG00000183785	0	0	0
ENSG00000184979	9	4	5
ENSG00000187979	0	0	0
ENSG00000182824	0	0	0
ENSG00000161103	0	0	0
ENSG00000183628	2	3	0
ENSG00000100033	2	1	2
ENSG00000237517	1	0	1
ENSG00000273032	0	0	0
ENSG00000070413	105	41	64
ENSG00000223461	0	0	0
ENSG00000272682	0	0	0
ENSG00000100056	16	7	11
ENSG00000206203	0	2	0
ENSG00000063515	0	0	0
ENSG00000260924	0	0	0
ENSG00000100075	37	20	17
ENSG00000070371	7	6	1
ENSG00000100084	28	9	19
ENSG00000242259	316	157	159
ENSG00000185608	93	42	51
ENSG00000185065	1	3	2
ENSG00000070010	116	107	111
ENSG00000273300	0	5	5
ENSG00000273212	0	40	48
ENSG00000093009	141	64	77
ENSG00000184113	0	0	0
ENSG00000225007	0	0	0
ENSG00000184702	5	3	2
ENSG00000203618	0	0	0
ENSG00000184058	3	0	3
ENSG00000185838	7	3	4
ENSG00000215012	120	62	58
ENSG00000184470	16	10	6
ENSG00000093010	287	129	162
ENSG00000099889	11	6	9
ENSG00000183597	16	42	42
ENSG00000236540	3	7	13
ENSG00000268292	0	19	28
ENSG00000128191	169	92	113
ENSG00000243762	0	22	14
ENSG00000099899	36	16	22
ENSG00000099901	451	227	226
ENSG00000099904	33	17	16
ENSG00000234409	0	0	0
ENSG00000249923	0	0	0
ENSG00000236499	0	0	0
ENSG00000040608	0	0	0
ENSG00000128185	17	8	9
ENSG00000273139	0	0	0
ENSG00000188424	0	0	0
ENSG00000235578	0	0	0
ENSG00000230410	0	0	0
ENSG00000183038	0	0	0
ENSG00000235704	0	0	0
ENSG00000206176	0	0	0
ENSG00000196622	1	1	0
ENSG00000223579	0	0	0
ENSG00000227005	0	0	0
ENSG00000188280	0	0	0
ENSG00000161133	1	1	0
ENSG00000185252	66	29	37
ENSG00000244486	1	0	1
ENSG00000099910	22	10	12
ENSG00000099917	131	70	68
ENSG00000236003	6	5	7
ENSG00000241973	482	260	245
ENSG00000234252	0	0	0
ENSG00000099937	5	4	1
ENSG00000099940	645	382	346
ENSG00000272600	0	29	32
ENSG00000099942	1014	507	507
ENSG00000237476	1	0	1
ENSG00000183773	4	3	1
ENSG00000099949	38	19	19
ENSG00000272829	0	0	0
ENSG00000184436	22	11	12
ENSG00000230513	13	6	8
ENSG00000269103	0	0	0
ENSG00000099957	1	1	0
ENSG00000099960	0	0	0
ENSG00000226872	0	0	0
ENSG00000187905	0	0	0
ENSG00000197210	1	1	0
ENSG00000239511	0	0	0
ENSG00000234503	0	0	0
ENSG00000133475	0	0	0
ENSG00000206142	0	0	0
ENSG00000237407	0	0	0
ENSG00000196934	1	1	0
ENSG00000169635	62	34	28
ENSG00000206140	0	0	0
ENSG00000183246	1	1	0
ENSG00000185651	539	254	285
ENSG00000161179	37	21	16
ENSG00000161180	2	2	0
ENSG00000273342	1	0	1
ENSG00000128228	12	4	8
ENSG00000100023	221	158	122
ENSG00000100027	19	41	37
ENSG00000100030	1528	765	763
ENSG00000100034	48	19	29
ENSG00000224086	3	1	2
ENSG00000100038	50	24	26
ENSG00000225070	0	0	0
ENSG00000169575	0	0	0
ENSG00000272216	51	26	25
ENSG00000234630	2	1	1
ENSG00000198477	119	67	52
ENSG00000169548	0	0	0
ENSG00000185686	0	0	0
ENSG00000220891	0	0	0
ENSG00000100121	0	0	0
ENSG00000223999	0	0	0
ENSG00000254709	0	0	0
ENSG00000100218	0	0	0
ENSG00000128266	1	0	1
ENSG00000100228	1	0	1
ENSG00000186716	189	95	94
ENSG00000236611	1	0	1
ENSG00000234928	0	0	0
ENSG00000178248	0	0	0
ENSG00000225413	0	0	0
ENSG00000224277	0	105	106
ENSG00000128322	174	194	191
ENSG00000272733	2	1	1
ENSG00000189269	0	0	0
ENSG00000159496	21	9	12
ENSG00000270041	22	13	9
ENSG00000187792	174	92	82
ENSG00000128218	0	0	0
ENSG00000169314	6	3	3
ENSG00000250479	3	2	1
ENSG00000099953	1	2	1
ENSG00000267954	0	1	1
ENSG00000099956	123	65	61
ENSG00000099958	12	8	7
ENSG00000272973	0	0	0
ENSG00000133460	8	4	4
ENSG00000251357	0	0	0
ENSG00000240972	0	3	3
ENSG00000218537	8	107	105
ENSG00000273295	30	14	17
ENSG00000133433	0	0	0
ENSG00000099974	2	67	75
ENSG00000272787	0	0	0
ENSG00000099977	6	79	67
