ENSG00000062524	1	0	1
ENSG00000103932	319	165	154
ENSG00000092445	29	14	15
ENSG00000260926	0	0	0
ENSG00000174197	2254	1141	1113
ENSG00000260814	14	7	7
ENSG00000137802	37	19	22
ENSG00000268632	1	0	1
ENSG00000250379	0	3	1
ENSG00000243708	0	0	0
ENSG00000243789	1	1	0
ENSG00000168970	8	3	5
ENSG00000137877	1	0	3
ENSG00000174171	2	1	1
ENSG00000272003	1	0	1
ENSG00000103966	158	79	79
ENSG00000259883	0	0	0
ENSG00000246740	0	0	0
ENSG00000188089	0	0	0
ENSG00000257797	0	0	0
ENSG00000159337	0	0	0
ENSG00000168907	0	0	0
ENSG00000166887	1375	664	711
ENSG00000261002	102	148	142
ENSG00000103978	714	486	488
ENSG00000214013	294	172	194
ENSG00000092529	29	17	12
ENSG00000103994	3213	1608	1605
ENSG00000092531	398	648	657
ENSG00000261684	0	449	433
ENSG00000180979	254	136	143
ENSG00000137814	172	95	98
ENSG00000261822	0	11	10
ENSG00000159433	635	324	311
ENSG00000140326	212	102	110
ENSG00000128881	767	516	513
ENSG00000246283	0	133	128
ENSG00000159459	617	313	304
ENSG00000166947	139	71	72
ENSG00000137842	61	46	49
ENSG00000261687	0	22	18
ENSG00000166946	623	277	350
ENSG00000104055	0	0	0
ENSG00000159495	0	0	0
ENSG00000260406	0	0	0
ENSG00000168806	43	29	19
ENSG00000168803	259	121	143
ENSG00000140265	228	114	118
ENSG00000137822	723	383	376
ENSG00000067369	2027	1031	1028
ENSG00000166963	1273	641	632
ENSG00000168781	117	61	57
ENSG00000237289	0	0	0
ENSG00000242866	0	0	0
ENSG00000166762	30	14	16
ENSG00000223572	0	0	0
ENSG00000167004	3015	1545	1546
ENSG00000128886	0	0	1
ENSG00000262560	0	0	0
ENSG00000140264	1442	871	907
ENSG00000268488	0	0	0
ENSG00000184716	0	200	201
ENSG00000242028	91	174	160
ENSG00000140259	216	104	112
ENSG00000092470	490	250	240
ENSG00000171877	28	10	18
ENSG00000166734	2012	1331	1292
ENSG00000259499	0	0	0
ENSG00000259595	0	312	299
ENSG00000137770	1271	680	619
ENSG00000259563	2	1	1
ENSG00000179523	342	176	198
ENSG00000104131	718	388	383
ENSG00000104133	2457	1270	1236
ENSG00000229474	22	6	17
ENSG00000166710	7543	3681	3863
ENSG00000185880	302	140	162
ENSG00000259187	2	0	2
ENSG00000167014	0	0	0
ENSG00000140263	240	160	122
ENSG00000259418	0	0	0
ENSG00000259352	0	20	23
ENSG00000140279	0	0	0
ENSG00000140274	0	0	0
ENSG00000140254	0	0	0
ENSG00000137857	23	17	14
ENSG00000259539	0	0	2
ENSG00000138606	107	54	66
ENSG00000259519	0	6	7
ENSG00000261709	0	0	0
ENSG00000259520	3	1	2
ENSG00000137860	3	1	2
ENSG00000171766	270	121	149
ENSG00000171763	66	27	39
ENSG00000166920	0	0	0
ENSG00000259342	1	1	0
ENSG00000259354	0	0	2
ENSG00000104154	13	9	6
ENSG00000259681	0	0	0
ENSG00000104164	1519	744	775
ENSG00000260170	0	0	0
ENSG00000137767	276	136	140
ENSG00000259200	1	1	0
ENSG00000259255	0	0	0
ENSG00000259752	0	0	0
ENSG00000137872	0	0	0
ENSG00000259221	0	0	0
ENSG00000259360	0	0	0
ENSG00000259588	1	0	1
ENSG00000259572	0	0	0
ENSG00000259754	0	0	0
ENSG00000259730	0	0	0
ENSG00000188467	3	30	36
ENSG00000104177	394	217	240
ENSG00000259235	0	0	0
ENSG00000233932	0	0	0
ENSG00000074803	0	0	0
ENSG00000259385	0	0	0
ENSG00000259488	0	0	0
ENSG00000128951	1006	514	492
ENSG00000166147	1000	485	515
ENSG00000259705	14	8	6
ENSG00000103995	148	75	79
ENSG00000259469	0	0	0
ENSG00000259670	0	1	4
ENSG00000259700	0	1	0
ENSG00000185634	4	2	3
ENSG00000255302	8737	4323	4415
ENSG00000259602	0	0	0
ENSG00000138593	876	433	443
ENSG00000259656	0	0	0
ENSG00000166200	3115	1583	1532
ENSG00000156958	109	132	104
ENSG00000166262	99	109	117
ENSG00000140285	1	0	1
ENSG00000104047	271	144	127
ENSG00000104043	1613	856	777
ENSG00000259188	48	25	39
ENSG00000140284	121	66	59
ENSG00000140287	1	1	0
ENSG00000104064	593	282	311
ENSG00000259715	1	1	0
ENSG00000138592	496	240	296
ENSG00000259618	1	7	6
ENSG00000259298	7	10	15
ENSG00000170236	0	5	4
ENSG00000092439	881	451	444
ENSG00000259684	0	8	6
ENSG00000138600	94	50	46
ENSG00000259773	0	0	2
ENSG00000081014	255	129	126
ENSG00000259240	0	0	0
ENSG00000183578	0	0	0
ENSG00000137869	0	0	0
ENSG00000259306	0	0	0
ENSG00000186417	0	0	0
ENSG00000259678	0	18	21
ENSG00000104093	465	259	264
ENSG00000259668	0	12	7
ENSG00000104112	0	0	0
ENSG00000259241	0	0	0
ENSG00000259296	0	0	0
ENSG00000140280	116	66	50
ENSG00000128872	346	188	158
ENSG00000138594	1340	909	895
ENSG00000259201	4	91	96
ENSG00000259185	0	132	141
ENSG00000166477	724	351	381
ENSG00000069956	1277	643	634
ENSG00000259438	3	2	1
ENSG00000259712	2	1	1
ENSG00000259178	0	0	0
ENSG00000137875	5	2	3
ENSG00000259327	2	16	11
ENSG00000069966	236	150	155
ENSG00000259709	2	21	25
ENSG00000259577	9	69	68
ENSG00000128833	1608	904	832
ENSG00000197535	1546	806	740
ENSG00000128989	4647	2331	2316
ENSG00000260618	9	41	24
ENSG00000047346	752	418	390
ENSG00000169856	0	0	0
ENSG00000259203	0	0	0
ENSG00000259237	0	0	0
ENSG00000166415	0	0	0
ENSG00000259669	0	0	0
ENSG00000137766	0	0	0
ENSG00000260937	0	0	0
ENSG00000137876	1992	962	1030
ENSG00000069974	690	340	350
ENSG00000225973	35	16	20
ENSG00000069943	100	59	67
ENSG00000260916	436	237	213
ENSG00000261652	1	1	0
ENSG00000256061	19	9	10
ENSG00000171016	0	0	0
ENSG00000166450	128	60	69
ENSG00000259180	0	1	0
ENSG00000069869	1768	896	872
ENSG00000181827	3888	1945	1943
ENSG00000151575	80	54	57
ENSG00000259941	0	15	13
ENSG00000261823	0	0	0
ENSG00000138587	52	29	26
ENSG00000137871	1320	694	626
ENSG00000140262	2440	1254	1186
ENSG00000247982	6	2	4
ENSG00000260172	0	0	0
ENSG00000128849	3	1	2
ENSG00000261489	0	0	0
ENSG00000261265	0	0	0
ENSG00000137878	0	0	0
ENSG00000263155	0	0	0
ENSG00000255529	509	229	280
ENSG00000261219	43	17	26
ENSG00000128918	0	0	0
ENSG00000259285	0	0	0
ENSG00000103569	0	0	0
ENSG00000166035	4	3	1
ENSG00000259293	0	0	0
ENSG00000259250	55	26	29
ENSG00000137845	2136	1091	1045
ENSG00000245975	4	4	0
ENSG00000128923	281	158	133
ENSG00000259353	0	3	7
ENSG00000157450	482	228	254
ENSG00000137776	1656	835	885
ENSG00000225798	2	33	33
ENSG00000157456	277	132	145
ENSG00000157483	21	8	13
ENSG00000268327	0	0	0
ENSG00000171989	0	0	0
ENSG00000157470	12	8	5
ENSG00000140297	1	0	1
ENSG00000140307	781	380	401
ENSG00000140299	1310	689	700
ENSG00000259238	37	57	58
ENSG00000171956	0	0	0
ENSG00000259223	0	0	0
ENSG00000182718	270	130	140
ENSG00000128915	2569	1242	1327
ENSG00000245534	3	8	15
ENSG00000069667	71	54	44
ENSG00000259274	0	0	3
ENSG00000259482	3	2	1
ENSG00000259591	0	0	0
ENSG00000259481	0	0	0
ENSG00000259575	0	0	0
ENSG00000259616	0	0	0
ENSG00000259530	0	0	0
ENSG00000259675	0	0	0
ENSG00000259284	0	0	0
ENSG00000259564	0	0	0
ENSG00000129003	6841	3392	3449
ENSG00000259251	0	0	0
ENSG00000198535	0	0	0
ENSG00000205502	0	0	0
ENSG00000259697	0	0	0
ENSG00000259878	0	0	0
ENSG00000261296	0	0	0
ENSG00000260957	0	0	0
ENSG00000171914	140	80	60
ENSG00000259458	0	0	0
ENSG00000259756	0	0	0
ENSG00000259370	0	0	0
ENSG00000259727	0	0	0
ENSG00000140416	768	493	457
ENSG00000259498	0	7	15
ENSG00000259627	0	72	88
ENSG00000259672	0	0	0
ENSG00000103642	227	123	104
ENSG00000185088	422	214	208
ENSG00000166128	493	239	254
ENSG00000138613	335	162	173
ENSG00000074410	0	0	0
ENSG00000259459	0	0	0
ENSG00000259268	0	0	0
ENSG00000140455	484	418	386
ENSG00000259248	11	148	185
ENSG00000197361	11	10	4
ENSG00000103657	3327	1838	1846
ENSG00000259589	12	196	172
ENSG00000035664	10	6	4
ENSG00000259351	0	0	0
ENSG00000166797	1049	533	516
ENSG00000028528	1996	963	1034
ENSG00000157734	43	1896	1989
ENSG00000166794	364	2150	2056
ENSG00000169118	655	340	315
ENSG00000259316	9	3	6
ENSG00000166803	271	137	135
ENSG00000103671	231	107	124
ENSG00000180357	2360	1206	1154
ENSG00000180304	214	95	123
ENSG00000265967	0	0	4
ENSG00000264937	6	3	3
ENSG00000259635	2	1	1
ENSG00000166831	50	26	24
ENSG00000140451	2	0	2
ENSG00000249240	0	0	0
ENSG00000241839	54	32	22
ENSG00000166839	32	15	18
ENSG00000090487	1012	506	507
ENSG00000103707	155	86	69
ENSG00000186198	0	0	0
ENSG00000103710	0	0	0
ENSG00000234438	0	0	0
ENSG00000246922	0	0	0
ENSG00000090470	518	264	254
ENSG00000166855	1108	544	564
ENSG00000138615	0	0	0
ENSG00000138617	239	130	109
ENSG00000174498	0	0	0
ENSG00000103742	0	0	0
ENSG00000074603	1115	548	567
ENSG00000074696	1339	661	678
ENSG00000138614	287	128	159
ENSG00000074621	277	155	141
ENSG00000174485	629	342	306
ENSG00000103769	3153	1566	1587
ENSG00000157890	15	7	8
ENSG00000261318	0	1	0
ENSG00000166938	908	470	477
ENSG00000260773	0	24	14
ENSG00000075131	145	73	72
ENSG00000169032	308	182	214
ENSG00000269999	8	3	5
ENSG00000261351	8	41	39
ENSG00000174446	294	151	143
ENSG00000174444	50549	25263	25294
ENSG00000174442	355	203	185
ENSG00000188501	4	12	17
ENSG00000259471	0	0	0
ENSG00000137834	0	0	0
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	5	3	2
ENSG00000166949	1100	556	544
ENSG00000259202	2	1	1
ENSG00000103591	175	80	95
ENSG00000103599	7	7	8
ENSG00000259673	120	69	71
ENSG00000189227	9	10	11
ENSG00000270964	55	27	28
ENSG00000137764	445	228	217
ENSG00000188779	6	4	2
ENSG00000245719	6	3	3
ENSG00000033800	1551	829	819
ENSG00000129007	181	138	140
ENSG00000260007	0	0	0
ENSG00000128973	1284	636	648
ENSG00000260657	0	0	0
ENSG00000169018	1080	527	553
ENSG00000261425	0	0	0
ENSG00000137809	0	0	0
ENSG00000103647	15	5	10
ENSG00000140350	5932	2857	3075
ENSG00000258484	1	0	1
ENSG00000255346	0	0	0
ENSG00000259265	1	0	1
ENSG00000212766	0	0	0
ENSG00000259222	0	0	0
ENSG00000138604	353	164	189
ENSG00000259504	0	0	0
ENSG00000137819	12	6	9
ENSG00000259426	0	1	3
ENSG00000137807	97	45	53
ENSG00000137818	23422	11893	11529
ENSG00000259215	0	0	0
ENSG00000245750	9	2	7
ENSG00000259457	0	0	0
ENSG00000259641	0	0	0
ENSG00000259309	0	0	0
ENSG00000259703	0	0	0
ENSG00000140332	833	420	413
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	0	0	0
ENSG00000137831	103	52	51
ENSG00000259532	0	0	0
ENSG00000259624	0	0	0
ENSG00000267539	0	0	0
ENSG00000166173	2	1	1
ENSG00000137821	44	24	27
ENSG00000129028	5	8	4
ENSG00000187720	0	0	0
ENSG00000225362	0	0	0
ENSG00000259964	0	0	0
ENSG00000260037	4	23	22
ENSG00000066933	1206	616	632
ENSG00000261632	0	0	0
ENSG00000166192	45	20	26
ENSG00000260173	0	0	0
ENSG00000175318	8	6	2
ENSG00000067225	3932	2011	1921
ENSG00000137817	706	347	359
ENSG00000273025	0	0	0
ENSG00000261460	36	277	262
ENSG00000140488	0	0	0
ENSG00000213614	426	470	459
ENSG00000260339	0	0	0
ENSG00000187806	0	0	0
ENSG00000261423	96	69	81
ENSG00000261187	0	0	0
ENSG00000166233	1279	654	679
ENSG00000259783	0	0	0
ENSG00000260672	0	0	0
ENSG00000215186	0	0	0
ENSG00000175202	0	0	0
ENSG00000140463	58	33	25
ENSG00000159322	757	377	404
ENSG00000260898	44	27	40
ENSG00000067141	16	9	7
ENSG00000259528	0	0	0
ENSG00000138622	0	0	0
ENSG00000259650	0	0	0
ENSG00000183324	0	2	3
ENSG00000156642	307	148	164
ENSG00000103855	0	0	0
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	233	118	117
ENSG00000129038	4	3	3
ENSG00000067221	16	10	6
ENSG00000140464	755	407	348
ENSG00000159289	14	9	5
ENSG00000167178	0	0	0
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	2	1	1
ENSG00000261821	0	0	0
ENSG00000138623	14	11	3
ENSG00000138629	630	312	318
ENSG00000247240	28	14	14
ENSG00000261775	0	0	0
ENSG00000179361	101	51	50
ENSG00000179335	419	265	179
ENSG00000260919	0	0	0
ENSG00000179151	234	127	132
ENSG00000140465	0	0	0
ENSG00000140505	0	0	0
ENSG00000103653	327	156	171
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	94	47	47
ENSG00000140497	2647	1298	1349
ENSG00000178802	640	339	301
ENSG00000178761	195	211	212
ENSG00000260824	0	109	119
ENSG00000178741	1373	671	702
ENSG00000178718	1	1	0
ENSG00000198794	39	21	18
ENSG00000138621	58	31	27
ENSG00000167173	2002	1089	1008
ENSG00000261779	0	50	45
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	1
ENSG00000140365	136	82	54
ENSG00000140398	10	8	2
ENSG00000260591	0	0	0
ENSG00000140400	127	60	70
ENSG00000260274	7	41	43
ENSG00000169375	2962	1566	1471
ENSG00000169410	471	240	231
ENSG00000169371	239	108	144
ENSG00000260235	0	8	5
ENSG00000260206	0	26	16
ENSG00000177971	50	42	51
ENSG00000173548	56	32	25
ENSG00000173546	3	1	2
ENSG00000260892	0	0	0
ENSG00000203392	1	1	0
ENSG00000182950	0	0	0
ENSG00000246877	1	1	0
ENSG00000256530	0	0	0
ENSG00000261043	1	1	0
ENSG00000140367	328	159	169
ENSG00000167196	154	71	83
ENSG00000169752	71	41	30
ENSG00000169758	6	5	1
ENSG00000259422	0	0	0
ENSG00000140374	658	340	318
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	338	173	165
ENSG00000117906	1281	629	652
ENSG00000140368	49	25	24
ENSG00000260787	13	7	6
ENSG00000259652	0	2	1
ENSG00000140391	1361	702	662
ENSG00000173517	882	465	417
ENSG00000140382	597	308	289
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	372	208	184
ENSG00000259792	13	17	16
ENSG00000183476	0	0	0
ENSG00000136425	16	6	10
ENSG00000166411	125	377	355
ENSG00000260988	2	1	1
ENSG00000103740	1	297	311
ENSG00000259708	0	0	0
ENSG00000140403	92	47	45
ENSG00000140395	871	454	427
ENSG00000259322	0	6	4
ENSG00000166426	14	5	9
ENSG00000136381	1465	725	740
ENSG00000259474	0	0	0
ENSG00000188266	13	9	4
ENSG00000268838	0	0	0
ENSG00000041357	2073	1063	1010
ENSG00000169684	4	17	13
ENSG00000261762	17	21	21
ENSG00000080644	0	0	1
ENSG00000117971	1	1	0
ENSG00000259555	0	0	0
ENSG00000136378	0	0	0
ENSG00000185787	2574	1302	1272
ENSG00000103811	2	0	2
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	2	0	2
ENSG00000235711	0	0	0
ENSG00000166557	613	308	305
ENSG00000261712	34	22	12
ENSG00000169330	27	13	14
ENSG00000259548	2	2	0
ENSG00000136371	9	5	4
ENSG00000261229	0	0	0
ENSG00000259332	0	1	0
ENSG00000180953	9	5	4
ENSG00000259642	10	6	4
ENSG00000257028	0	0	0
ENSG00000140379	104	57	47
ENSG00000086666	155	80	75
ENSG00000103876	630	318	312
ENSG00000259967	0	0	0
ENSG00000259417	1	0	1
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	3	2	1
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	107	57	50
ENSG00000271983	16	7	9
ENSG00000103888	69	39	30
ENSG00000259649	42	23	19
ENSG00000117899	294	151	143
ENSG00000260619	1	1	0
ENSG00000140406	51	34	17
ENSG00000156206	0	0	0
ENSG00000172349	336	287	252
ENSG00000172345	52	123	132
ENSG00000259343	8	5	10
ENSG00000188869	21	13	15
ENSG00000259372	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	0	0	0
ENSG00000183496	218	103	115
ENSG00000259518	2	0	2
ENSG00000140598	247	110	137
ENSG00000188659	2	1	1
ENSG00000205281	0	0	1
ENSG00000197978	0	1	0
ENSG00000184779	102	47	55
ENSG00000215749	0	0	0
ENSG00000259243	1	1	0
ENSG00000196648	0	0	0
ENSG00000182774	45	25	20
ENSG00000260836	0	0	0
ENSG00000261086	0	0	0
ENSG00000214575	0	0	0
ENSG00000259462	1	1	0
ENSG00000103723	0	0	0
ENSG00000228141	0	0	0
ENSG00000259442	1	0	1
ENSG00000250988	86	257	305
ENSG00000186628	2	260	218
ENSG00000156232	672	330	342
ENSG00000103942	97	51	46
ENSG00000259805	1	0	1
ENSG00000169612	19	28	18
ENSG00000169609	160	79	108
ENSG00000260608	84	46	38
ENSG00000064726	749	401	348
ENSG00000260351	0	0	0
ENSG00000136404	107	53	54
ENSG00000260579	24	12	12
ENSG00000166503	823	417	406
ENSG00000259986	21	12	9
ENSG00000169594	0	0	0
ENSG00000140600	32	16	16
ENSG00000156218	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	3	1	2
ENSG00000184206	9	6	3
ENSG00000259774	0	0	0
ENSG00000259551	0	0	0
ENSG00000176371	212	107	108
ENSG00000256278	0	1	2
ENSG00000254414	4	1	3
ENSG00000177082	227	138	89
ENSG00000197696	22	9	13
ENSG00000140612	1435	717	718
ENSG00000259654	0	0	0
ENSG00000166716	667	328	339
ENSG00000136383	31	16	15
ENSG00000156222	0	0	0
ENSG00000073417	25	11	14
ENSG00000170776	3027	1888	1810
ENSG00000259375	0	62	85
ENSG00000259367	3	26	18
ENSG00000259276	74	43	31
ENSG00000259544	7	149	139
ENSG00000259407	1	111	92
ENSG00000259762	0	0	0
ENSG00000259416	0	0	0
ENSG00000183655	2	1	1
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	120	65	55
ENSG00000181991	325	162	163
ENSG00000140543	87	48	39
ENSG00000249487	0	0	0
ENSG00000181026	121	54	67
ENSG00000172183	96	46	50
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	15	9	6
ENSG00000140545	374	188	186
ENSG00000260123	0	0	0
ENSG00000261407	0	0	0
ENSG00000140526	4475	2219	2256
ENSG00000140522	3	2	1
ENSG00000140525	671	369	383
ENSG00000140521	495	279	297
ENSG00000261441	0	0	0
ENSG00000255571	8	7	1
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	61	52	55
ENSG00000259615	0	0	0
ENSG00000166813	40	39	47
ENSG00000166819	0	0	0
ENSG00000166821	63	31	32
ENSG00000140527	0	0	0
ENSG00000166823	2	1	1
ENSG00000188095	0	0	0
ENSG00000166825	1204	604	600
ENSG00000157823	160	82	78
ENSG00000250021	0	0	0
ENSG00000242498	139	67	72
ENSG00000140548	42	36	37
ENSG00000259291	101	75	57
ENSG00000182054	1288	674	614
ENSG00000259685	0	0	0
ENSG00000185033	62	33	29
ENSG00000185043	260	138	145
ENSG00000183208	23	27	19
ENSG00000259894	0	0	0
ENSG00000213471	0	0	0
ENSG00000261147	0	0	0
ENSG00000182768	78	32	46
ENSG00000238244	0	0	0
ENSG00000196391	14	4	10
ENSG00000140575	3349	1662	1687
ENSG00000259177	14	7	7
ENSG00000140577	764	446	461
ENSG00000259212	1	0	1
ENSG00000259314	4	68	74
ENSG00000259736	29	21	13
ENSG00000197299	183	85	98
ENSG00000140564	500	236	264
ENSG00000182511	258	136	122
ENSG00000196547	471	478	471
ENSG00000259661	0	263	216
ENSG00000140553	243	166	171
ENSG00000184508	4	27	28
ENSG00000224441	0	0	0
ENSG00000258384	4	16	31
ENSG00000166965	65	38	27
ENSG00000198901	104	73	88
ENSG00000258725	38	55	40
ENSG00000184056	73	34	39
ENSG00000214432	10	5	5
ENSG00000185518	19	7	12
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	399	241	210
ENSG00000260661	9	4	5
ENSG00000258761	0	16	36
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	51	25	26
ENSG00000173575	2318	1193	1125
ENSG00000182175	24	16	8
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	25	13	12
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	1256	637	619
ENSG00000260359	568	299	269
ENSG00000259331	0	0	0
ENSG00000270017	3	0	3
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	4	1	3
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	26	13	13
ENSG00000259870	0	0	0
ENSG00000140450	336	153	183
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	1418	725	693
ENSG00000259621	0	0	0
ENSG00000259475	0	0	0
ENSG00000183571	0	0	0
ENSG00000182253	7	4	9
ENSG00000261054	0	5	1
ENSG00000103852	54	25	30
ENSG00000261616	5	4	2
ENSG00000168904	352	186	166
ENSG00000268730	3	0	3
ENSG00000259590	10	7	3
ENSG00000259760	11	6	5
ENSG00000259341	0	0	0
ENSG00000068305	1006	544	543
ENSG00000269810	0	0	0
ENSG00000183060	20	10	11
ENSG00000214397	0	0	0
ENSG00000259363	113	57	56
ENSG00000254744	0	0	0
ENSG00000140470	4	2	3
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	0	0	0
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	15	8	7
ENSG00000259540	0	0	0
ENSG00000140471	131	63	77
ENSG00000183475	194	107	96
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	0	0
ENSG00000259583	2	2	0
ENSG00000154237	546	269	304
ENSG00000259376	2	2	4
ENSG00000259755	4	15	12
ENSG00000259365	0	0	0
ENSG00000259182	1	1	0
ENSG00000131873	1667	821	846
ENSG00000131871	338	150	188
ENSG00000131876	774	405	369
ENSG00000259172	1	2	1
ENSG00000140479	0	1	1
ENSG00000259764	0	0	0
ENSG00000184277	326	158	168
ENSG00000185418	385	202	183
ENSG00000259658	14	6	8
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000234769	16	8	8
ENSG00000231439	3	2	1
ENSG00000161980	148	97	93
ENSG00000161981	396	226	212
ENSG00000007384	1	1	0
ENSG00000103152	23	53	49
ENSG00000103148	260	181	158
ENSG00000269482	0	0	0
ENSG00000228779	0	0	0
ENSG00000130656	0	0	0
ENSG00000206177	0	0	0
ENSG00000188536	7	3	4
ENSG00000206172	0	0	0
ENSG00000086506	0	0	0
ENSG00000268836	20	9	11
ENSG00000007392	237	105	132
ENSG00000167930	159	72	87
ENSG00000269881	0	0	0
ENSG00000076344	1	1	0
ENSG00000242173	0	0	0
ENSG00000185615	0	0	0
ENSG00000103126	211	107	104
ENSG00000086504	61	36	25
ENSG00000129925	101	60	41
ENSG00000103202	425	218	207
ENSG00000242612	37	12	25
ENSG00000090565	11	8	3
ENSG00000103326	54	23	33
ENSG00000261691	0	1	1
ENSG00000161992	0	0	0
ENSG00000007541	79	41	38
ENSG00000257108	0	0	0
ENSG00000197562	23	12	11
ENSG00000127578	0	0	0
ENSG00000130731	292	159	133
ENSG00000172366	10	5	5
ENSG00000228201	0	0	0
ENSG00000161996	6	1	5
ENSG00000262528	0	0	0
ENSG00000140983	61	31	30
ENSG00000103269	0	0	0
ENSG00000260394	0	0	0
ENSG00000103266	5	256	284
ENSG00000161999	59	313	282
ENSG00000127580	12	8	4
ENSG00000127585	5	4	1
ENSG00000259840	0	0	0
ENSG00000103260	5	0	5
ENSG00000103254	1	1	2
ENSG00000162004	0	1	1
ENSG00000103253	2	5	4
ENSG00000103245	22	16	13
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	41	16	25
ENSG00000127586	1	1	1
ENSG00000127588	0	1	0
ENSG00000167945	0	0	0
ENSG00000103227	50	30	22
ENSG00000260022	0	0	0
ENSG00000260439	0	0	2
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	1	2	0
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	0	0	1
ENSG00000172236	91	51	40
ENSG00000095917	0	0	0
ENSG00000196364	0	0	0
ENSG00000260710	0	0	0
ENSG00000103275	931	798	759
ENSG00000261505	6	294	338
ENSG00000007516	0	13	15
ENSG00000007520	91	50	69
ENSG00000090581	266	178	170
ENSG00000260425	0	0	0
ENSG00000059145	44	55	71
ENSG00000260132	1	1	0
ENSG00000174109	95	47	48
ENSG00000197599	0	0	0
