ENSG00000132781	92	48	46
ENSG00000132773	238	136	141
ENSG00000070759	90	70	57
ENSG00000236624	20	10	10
ENSG00000132763	57	64	57
ENSG00000117450	1193	640	617
ENSG00000117448	477	207	270
ENSG00000132780	6424	3314	3110
ENSG00000159588	19	12	7
ENSG00000159592	1744	826	920
ENSG00000159596	645	327	349
ENSG00000197429	12	24	17
ENSG00000086015	262	129	133
ENSG00000117461	382	190	192
ENSG00000226957	0	0	0
ENSG00000227857	2	2	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	149	79	86
ENSG00000171357	9	11	14
ENSG00000085999	153	118	111
ENSG00000132128	763	417	422
ENSG00000173660	2160	1050	1110
ENSG00000117481	654	314	340
ENSG00000117480	26	11	15
ENSG00000224863	1	1	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	12	16
ENSG00000162456	0	0	0
ENSG00000079277	164	91	101
ENSG00000142961	57	24	33
ENSG00000123472	712	355	357
ENSG00000159658	2295	1237	1198
ENSG00000186118	6	4	2
ENSG00000228237	3	74	69
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	2	1	1
ENSG00000225506	3	2	1
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	1	1	0
ENSG00000162367	2300	1150	1159
ENSG00000226252	29	17	21
ENSG00000123473	589	311	278
ENSG00000162368	486	235	251
ENSG00000225762	6	2	4
ENSG00000186790	0	0	0
ENSG00000237424	23	14	9
ENSG00000186564	6	3	3
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	9	3	6
ENSG00000272491	3	3	0
ENSG00000132122	200	100	100
ENSG00000186094	3	2	1
ENSG00000162373	139	67	72
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	2	1	1
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	1	1	0
ENSG00000185104	935	431	504
ENSG00000225767	13	9	4
ENSG00000123080	88	41	47
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	194	109	85
ENSG00000236434	0	0	0
ENSG00000085831	7	5	2
ENSG00000261664	0	0	0
ENSG00000085832	2107	1027	1080
ENSG00000238140	1	0	1
ENSG00000227070	1	0	1
ENSG00000117859	1311	696	631
ENSG00000078618	3724	1941	1942
ENSG00000266993	23	72	92
ENSG00000272175	0	1	1
ENSG00000169213	1	0	1
ENSG00000117862	1362	661	701
ENSG00000198841	131	64	67
ENSG00000223390	5	3	2
ENSG00000228369	11	4	7
ENSG00000134717	2171	1102	1069
ENSG00000157077	175	96	83
ENSG00000154222	89	46	60
ENSG00000272100	3	7	6
ENSG00000085840	361	173	188
ENSG00000134748	1984	989	1004
ENSG00000134744	1443	698	753
ENSG00000272371	15	7	8
ENSG00000116157	368	189	179
ENSG00000182183	3	1	2
ENSG00000162377	156	69	87
ENSG00000162378	525	276	249
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	13	7	6
ENSG00000116171	938	448	490
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	157	163	169
ENSG00000236723	0	43	49
ENSG00000162384	969	496	556
ENSG00000259818	0	0	0
ENSG00000162385	47	27	20
ENSG00000226754	3	8	4
ENSG00000270172	164	95	78
ENSG00000157193	225	109	125
ENSG00000234578	0	4	4
ENSG00000228838	2	1	2
ENSG00000232762	4	2	2
ENSG00000225675	2	2	0
ENSG00000226938	4	2	2
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1839	935	904
ENSG00000058799	163	78	85
ENSG00000211452	8	3	5
ENSG00000081870	201	111	90
ENSG00000116212	134	57	77
ENSG00000203985	0	0	0
ENSG00000272091	51	22	29
ENSG00000116209	1741	887	854
ENSG00000116205	354	181	173
ENSG00000212670	7	2	5
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	145	76	69
ENSG00000215883	92	48	46
ENSG00000116221	814	451	382
ENSG00000157216	749	379	382
ENSG00000198711	3	0	3
ENSG00000225632	1	0	1
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	37	26	24
ENSG00000162391	2	7	8
ENSG00000271723	0	0	0
ENSG00000184313	2	1	1
ENSG00000243725	7	4	3
ENSG00000162396	37	21	16
ENSG00000006555	12	7	5
ENSG00000237453	0	0	0
ENSG00000162398	5	2	3
ENSG00000116133	320	180	150
ENSG00000242396	0	7	3
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	3584	1760	1824
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	10	4	6
ENSG00000162409	1	0	1
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	4	2	2
ENSG00000227935	2	0	2
ENSG00000226759	4	3	1
ENSG00000235038	4	1	3
ENSG00000162600	291	155	136
ENSG00000184292	1	0	1
ENSG00000162601	846	435	411
ENSG00000177606	395	205	190
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	4	3	1
ENSG00000241042	0	0	0
ENSG00000235215	1	1	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	61	34	27
ENSG00000226883	0	0	0
ENSG00000231816	1	1	0
ENSG00000134709	64	32	32
ENSG00000134716	11	8	3
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	792	405	387
ENSG00000237928	2	2	0
ENSG00000237853	0	0	0
ENSG00000162604	97	48	49
ENSG00000271200	0	0	0
ENSG00000132849	209	112	97
ENSG00000240563	0	0	0
ENSG00000132854	2	0	2
ENSG00000162607	882	462	420
ENSG00000116641	817	383	434
ENSG00000132855	9	3	6
ENSG00000269624	5	4	1
ENSG00000235545	1	1	0
ENSG00000125703	178	94	84
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	317	140	177
ENSG00000142856	189	92	106
ENSG00000203965	80	43	40
ENSG00000116652	18	7	11
ENSG00000079739	1258	633	631
ENSG00000185483	2	1	1
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	126	70	56
ENSG00000162437	666	334	342
ENSG00000162434	2791	1417	1384
ENSG00000226891	6	2	4
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	199	100	99
ENSG00000116675	363	168	195
ENSG00000229294	21	12	9
ENSG00000116678	110	53	57
ENSG00000213625	1114	546	568
ENSG00000184588	1826	938	888
ENSG00000227466	0	0	0
ENSG00000118473	23	17	8
ENSG00000248458	4	3	3
ENSG00000152760	58	27	31
ENSG00000172410	0	0	0
ENSG00000152763	23	15	10
ENSG00000231080	0	2	0
ENSG00000198160	922	475	447
ENSG00000116704	917	449	468
ENSG00000203963	0	0	0
ENSG00000162594	1	2	0
ENSG00000081985	583	293	290
ENSG00000142864	7846	3938	3909
ENSG00000235200	1	0	1
ENSG00000116717	119	50	69
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	2	1	1
ENSG00000116729	1	0	1
ENSG00000116745	0	0	0
ENSG00000024526	120	77	66
ENSG00000233589	3	13	13
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	6	3	3
ENSG00000237919	0	0	0
ENSG00000066557	210	111	99
ENSG00000116754	2004	1037	967
ENSG00000228988	5	2	3
ENSG00000118454	194	118	76
ENSG00000197568	67	26	41
ENSG00000226088	0	0	0
ENSG00000116761	34	14	20
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	26	12	14
ENSG00000235782	0	0	0
ENSG00000235079	13	142	153
ENSG00000132485	953	622	613
ENSG00000237726	0	0	0
ENSG00000172260	226	109	117
ENSG00000231985	1	0	1
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	3	3	0
ENSG00000254685	68	39	29
ENSG00000259030	5	1	4
ENSG00000116783	0	0	0
ENSG00000237324	1	0	1
ENSG00000233894	1	1	0
ENSG00000162621	0	0	0
ENSG00000178965	2	0	2
ENSG00000234497	0	0	0
ENSG00000272864	1	0	1
ENSG00000116791	517	281	307
ENSG00000162623	1091	574	588
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	11	4	7
ENSG00000178193	2	1	1
ENSG00000117054	1834	911	923
ENSG00000137955	785	379	406
ENSG00000057468	3	0	3
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	7	4	3
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	1	1	0
ENSG00000230498	0	0	0
ENSG00000142892	347	185	162
ENSG00000154027	89	33	56
ENSG00000233099	0	0	0
ENSG00000036549	1224	626	598
ENSG00000077254	691	346	345
ENSG00000180488	240	119	121
ENSG00000235927	2	0	3
ENSG00000162614	21	12	10
ENSG00000162613	2916	1511	1405
ENSG00000162616	69	39	30
ENSG00000137960	5	4	1
ENSG00000273338	5	3	2
ENSG00000122420	0	0	0
ENSG00000137959	48	24	24
ENSG00000137965	251	118	133
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	2	1	1
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	4	2	2
ENSG00000237076	0	0	0
ENSG00000137941	271	122	149
ENSG00000271576	4	1	3
ENSG00000142875	2017	994	1023
ENSG00000203943	74	33	41
ENSG00000137976	0	0	0
ENSG00000117133	608	301	307
ENSG00000174021	620	283	337
ENSG00000117151	453	236	217
ENSG00000180869	0	0	0
ENSG00000117155	573	292	281
ENSG00000171517	3	3	0
ENSG00000153898	50	22	28
ENSG00000162643	2	1	1
ENSG00000055732	0	0	0
ENSG00000097096	113	55	58
ENSG00000162642	201	100	101
ENSG00000142867	122	62	60
ENSG00000223653	2	0	2
ENSG00000153904	269	139	130
ENSG00000273264	0	0	0
ENSG00000272691	1	0	1
ENSG00000142871	6	3	3
ENSG00000230285	0	0	0
ENSG00000117174	1507	780	727
ENSG00000171502	294	153	141
ENSG00000122417	200	91	109
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	12	4	8
ENSG00000097033	1849	890	959
ENSG00000183291	2074	1058	1016
ENSG00000153936	625	311	314
ENSG00000267734	1	1	0
ENSG00000224198	0	0	0
ENSG00000267561	1	1	0
ENSG00000267272	3	1	2
ENSG00000143013	1129	544	585
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	4	3	1
ENSG00000065243	503	244	259
ENSG00000137947	476	232	244
ENSG00000137944	382	185	197
ENSG00000213516	213	108	105
ENSG00000117226	176	85	91
ENSG00000117228	144	67	77
ENSG00000162645	300	168	132
ENSG00000213512	1	0	1
ENSG00000162654	860	444	418
ENSG00000154451	140	82	74
ENSG00000237568	0	6	10
ENSG00000183347	2	1	3
ENSG00000197147	462	249	237
ENSG00000231999	46	38	32
ENSG00000171488	1277	652	625
ENSG00000271949	0	0	0
ENSG00000272931	12	6	6
ENSG00000171492	1065	514	551
ENSG00000272672	0	0	0
ENSG00000162664	1066	532	534
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	1	0	1
ENSG00000122482	2145	1117	1028
ENSG00000162669	27	11	16
ENSG00000097046	567	266	301
ENSG00000069702	11	5	6
ENSG00000137948	0	0	0
ENSG00000172031	4	2	2
ENSG00000189195	6	5	1
ENSG00000069712	83	38	45
ENSG00000273487	0	0	0
ENSG00000203910	3	1	2
ENSG00000174842	91	41	50
ENSG00000122484	390	195	195
ENSG00000162676	320	146	174
ENSG00000067208	112	60	53
ENSG00000122406	64704	32695	32011
ENSG00000154511	28	14	15
ENSG00000143033	1224	587	637
ENSG00000117500	782	419	409
ENSG00000122483	258	153	151
ENSG00000117505	1028	497	531
ENSG00000137942	564	265	299
ENSG00000137936	24	13	16
ENSG00000224093	20	7	17
ENSG00000260464	2	2	0
ENSG00000067334	1733	846	887
ENSG00000023909	262	114	148
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	2	0	2
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	396	201	195
ENSG00000117525	10	4	6
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	104	54	50
ENSG00000235501	3	1	2
ENSG00000172339	71	34	37
ENSG00000230427	9	4	5
ENSG00000152078	5	2	3
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	10	5	5
ENSG00000228852	3	2	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	267	143	124
ENSG00000188641	377	202	199
ENSG00000232878	2	13	13
ENSG00000235777	3	2	1
ENSG00000269998	1	1	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	8	3	5
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	106	60	46
ENSG00000162688	609	320	289
ENSG00000228084	10	6	5
ENSG00000117620	174	79	96
ENSG00000156875	871	420	452
ENSG00000241073	0	0	0
ENSG00000156876	357	167	191
ENSG00000122435	217	118	117
ENSG00000122477	0	9	9
ENSG00000137992	250	112	138
ENSG00000224616	1	0	1
ENSG00000137996	469	224	245
ENSG00000223906	0	0	0
ENSG00000079335	359	252	244
ENSG00000228086	8	73	72
ENSG00000181656	13	5	8
ENSG00000230402	1	0	1
ENSG00000162692	0	0	0
ENSG00000162694	413	202	212
ENSG00000273204	0	0	1
ENSG00000162695	501	234	267
ENSG00000117543	172	161	164
ENSG00000269175	9	78	84
ENSG00000235795	6	3	3
ENSG00000233184	30	17	13
ENSG00000225938	0	0	0
ENSG00000170989	36	20	16
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	19	8	11
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	256	123	133
ENSG00000240038	29	15	14
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	274	133	141
ENSG00000162631	1	1	0
ENSG00000134215	1996	996	1000
ENSG00000230489	6	1	5
ENSG00000226822	4	0	4
ENSG00000085491	338	182	168
ENSG00000260879	3	8	7
ENSG00000196427	1	1	0
ENSG00000238122	0	0	0
ENSG00000186086	2	2	0
ENSG00000224698	0	0	0
ENSG00000162636	947	479	468
ENSG00000162639	514	248	266
ENSG00000134186	2359	1235	1124
ENSG00000143107	5	2	3
ENSG00000232971	4	3	1
ENSG00000116266	1029	502	527
ENSG00000162641	5	4	2
ENSG00000203897	0	0	1
ENSG00000121957	927	971	953
ENSG00000121940	428	695	730
ENSG00000085433	246	121	125
ENSG00000197780	65	35	30
ENSG00000273382	31	29	26
ENSG00000215717	479	263	240
ENSG00000270066	1	0	1
ENSG00000179902	0	0	0
ENSG00000116299	5	4	1
ENSG00000031698	379	189	190
ENSG00000143126	10	6	4
ENSG00000134222	10	1	9
ENSG00000221986	0	0	0
ENSG00000134243	197	95	102
ENSG00000143106	1048	518	530
ENSG00000143028	0	0	0
ENSG00000162650	44	19	25
ENSG00000174151	89	43	46
ENSG00000181754	28	11	17
ENSG00000156097	1	2	1
ENSG00000254942	0	1	1
ENSG00000065135	1649	808	842
ENSG00000225113	4	3	1
ENSG00000134183	9	5	5
ENSG00000116337	319	214	210
ENSG00000228703	0	50	55
ENSG00000168765	187	103	84
ENSG00000213366	94	53	41
ENSG00000134184	252	313	306
ENSG00000260246	0	180	187
ENSG00000134201	470	238	232
ENSG00000241720	0	13	16
ENSG00000134202	56	37	48
ENSG00000198758	1	0	1
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	538	268	270
ENSG00000168710	3307	1690	1617
ENSG00000143093	210	112	98
ENSG00000258634	93	43	55
ENSG00000156150	0	4	1
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	6	4	2
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	3	0	3
ENSG00000116396	20	15	5
ENSG00000227963	5	6	8
ENSG00000162775	352	182	179
ENSG00000168679	43	31	14
ENSG00000273373	19	10	9
ENSG00000224699	7	51	47
ENSG00000134248	835	473	451
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	160	73	87
ENSG00000177272	915	437	478
ENSG00000143119	2125	1066	1059
ENSG00000232811	29	45	40
ENSG00000121931	126	109	107
ENSG00000273010	2	12	6
ENSG00000156171	469	238	242
ENSG00000134255	91	76	72
ENSG00000272982	0	2	0
ENSG00000273221	0	20	24
ENSG00000162777	114	47	67
ENSG00000064886	5	4	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	5	2	3
ENSG00000085465	9	6	3
ENSG00000116455	526	246	281
ENSG00000116459	2175	1082	1094
ENSG00000143110	658	333	325
ENSG00000121933	20	6	14
ENSG00000116473	2486	1255	1231
ENSG00000231346	0	0	0
ENSG00000197852	89	52	38
ENSG00000227811	0	0	1
ENSG00000064703	376	178	198
ENSG00000171385	6	4	2
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	296	143	153
ENSG00000134245	12	27	38
ENSG00000273483	1	0	1
ENSG00000007341	195	127	122
ENSG00000116489	1726	865	862
ENSG00000155363	413	222	255
ENSG00000225075	0	34	30
ENSG00000155366	40	18	22
ENSG00000271810	1	0	1
ENSG00000155367	1	0	1
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	617	300	318
ENSG00000226419	3	3	1
ENSG00000236066	0	0	0
ENSG00000238198	0	0	0
ENSG00000198799	282	140	142
ENSG00000081026	74	37	37
ENSG00000116793	469	232	237
ENSG00000081019	890	446	444
ENSG00000231128	4	6	5
ENSG00000134242	505	248	264
ENSG00000226167	0	19	19
ENSG00000188761	1	1	0
ENSG00000134262	144	82	100
ENSG00000118655	506	251	255
ENSG00000235527	5	3	3
ENSG00000163349	3640	1773	1868
ENSG00000116774	1	0	1
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	3014	1487	1527
ENSG00000116752	303	142	161
ENSG00000175984	4	1	3
ENSG00000116748	0	0	0
ENSG00000213281	1886	961	925
ENSG00000009307	14456	7320	7136
ENSG00000052723	767	400	367
ENSG00000198765	0	0	0
ENSG00000134200	2	0	2
ENSG00000134198	131	72	59
ENSG00000233730	17	7	10
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	666	313	353
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	1	0	1
ENSG00000163393	120	70	50
ENSG00000237993	32	14	18
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	4996	2593	2525
ENSG00000269279	0	63	59
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000224950	3	1	2
ENSG00000116815	210	98	112
ENSG00000143061	2	1	1
ENSG00000203864	0	0	0
ENSG00000116824	5	5	0
ENSG00000272715	0	0	0
ENSG00000134247	17	9	8
ENSG00000134256	5	3	5
ENSG00000236137	1	4	0
ENSG00000116830	1368	713	655
ENSG00000134253	85	41	44
ENSG00000134258	4	3	1
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	2337	1156	1181
ENSG00000236866	0	0	0
ENSG00000183508	1211	590	621
ENSG00000196505	600	307	293
ENSG00000065183	682	389	369
ENSG00000155761	3	44	35
ENSG00000092607	0	0	0
ENSG00000226172	2	0	2
ENSG00000239216	0	0	0
ENSG00000116874	211	109	111
ENSG00000224238	15	7	8
ENSG00000231365	35	16	28
ENSG00000227712	0	0	0
ENSG00000232650	1	1	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	29	17	12
ENSG00000092621	468	238	230
ENSG00000134240	0	0	0
ENSG00000134193	2	1	1
ENSG00000134249	0	0	0
ENSG00000134250	4151	2097	2054
ENSG00000273406	1	0	1
ENSG00000236933	0	0	0
ENSG00000188610	21	11	10
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	3	1	2
ENSG00000230806	1	0	1
ENSG00000269996	45	28	17
ENSG00000227082	1	1	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	1	0	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	3	4	4
ENSG00000203849	4	5	5
ENSG00000234978	18	9	10
ENSG00000231182	0	0	0
ENSG00000232274	5	2	4
ENSG00000230850	4	4	1
ENSG00000237291	5	3	2
ENSG00000232336	1	0	2
ENSG00000225278	2	1	1
ENSG00000242569	1	1	0
ENSG00000185044	2	1	1
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	1	0	1
ENSG00000231734	1	1	3
ENSG00000226637	0	2	1
ENSG00000236334	1	1	0
ENSG00000215784	24	9	15
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	4	2	2
ENSG00000231360	0	0	1
ENSG00000255854	0	0	0
ENSG00000236943	1	2	0
ENSG00000168614	8	4	4
ENSG00000254539	1	1	0
ENSG00000178104	974	515	459
ENSG00000255148	3	2	1
ENSG00000254913	0	0	0
ENSG00000268172	11	5	6
ENSG00000272755	6	3	3
ENSG00000272709	2	2	0
ENSG00000213240	295	144	151
ENSG00000255168	0	0	0
ENSG00000163386	74	43	31
ENSG00000233396	9	6	4
ENSG00000168509	0	0	0
ENSG00000117289	1944	975	969
ENSG00000121851	209	103	106
ENSG00000181039	7	3	4
ENSG00000234222	8	192	192
ENSG00000152022	744	489	484
ENSG00000131795	846	493	501
ENSG00000131779	461	233	228
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	4	4	0
ENSG00000131788	161	112	115
ENSG00000186364	21	40	47
ENSG00000186141	969	494	475
ENSG00000121848	742	365	379
ENSG00000117281	23	10	15
ENSG00000174827	5	3	2
ENSG00000117262	117	62	60
ENSG00000235702	0	0	0
ENSG00000196644	2	3	4
ENSG00000234245	0	0	0
ENSG00000152042	1	3	1
ENSG00000186275	13	8	8
ENSG00000234225	3	2	1
ENSG00000131791	268	136	132
ENSG00000237188	33	16	17
ENSG00000131781	52	27	36
ENSG00000271721	31	17	22
ENSG00000131778	1451	741	713
ENSG00000234610	0	0	0
ENSG00000116128	253	121	132
ENSG00000162836	227	126	101
ENSG00000227139	0	0	0
ENSG00000143140	0	0	2
ENSG00000234482	0	2	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	2	1	1
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	5	2	3
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	1	0	1
ENSG00000238107	0	2	1
ENSG00000244252	0	1	1
ENSG00000224481	0	1	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	1
ENSG00000231551	3	2	1
ENSG00000255963	0	0	0
ENSG00000122497	29	13	16
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	7	6	2
ENSG00000243452	10	5	6
ENSG00000237253	0	0	0
ENSG00000203827	1	0	1
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	10	6	4
ENSG00000232721	0	0	0
ENSG00000223779	28	15	13
ENSG00000226067	4	3	1
ENSG00000235999	72	34	38
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	0	0	0
ENSG00000198161	1	1	0
ENSG00000268544	0	0	0
ENSG00000233368	2	2	2
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	5	2	3
ENSG00000223759	5	1	6
ENSG00000203815	3	2	1
ENSG00000150337	16	8	8
ENSG00000203814	115	61	54
ENSG00000242663	2	0	2
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	1	1	0
ENSG00000203811	0	0	0
ENSG00000183558	1	15	19
ENSG00000272993	44	17	27
ENSG00000203812	1	2	1
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	341	169	172
ENSG00000184260	259	151	141
ENSG00000184270	66	46	43
ENSG00000178096	23	27	17
ENSG00000159164	478	251	227
ENSG00000143368	291	147	144
ENSG00000014914	4	3	1
ENSG00000163113	14	7	7
ENSG00000136631	331	173	158
ENSG00000023902	251	129	122
ENSG00000143401	2442	1231	1211
ENSG00000271845	0	0	0
ENSG00000118298	30	12	18
ENSG00000117362	160	78	91
ENSG00000118292	51	27	33
ENSG00000159208	12	6	6
ENSG00000187145	542	289	253
ENSG00000117360	364	167	198
ENSG00000163125	2835	1451	1384
ENSG00000143374	237	100	137
ENSG00000143369	18	9	9
ENSG00000228126	1	0	1
ENSG00000237781	0	0	0
ENSG00000143382	56	28	28
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	3112	1479	1633
ENSG00000143420	1717	849	869
ENSG00000143457	1158	563	595
