ENSG00000117448	370	205	165
ENSG00000132780	1817	912	905
ENSG00000159588	11	5	6
ENSG00000159592	1042	536	506
ENSG00000159596	316	170	161
ENSG00000197429	11	15	11
ENSG00000086015	111	49	62
ENSG00000117461	171	84	87
ENSG00000226957	1	0	1
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	74	43	43
ENSG00000171357	6	7	11
ENSG00000085999	47	27	34
ENSG00000132128	340	180	174
ENSG00000173660	810	368	442
ENSG00000117481	339	157	182
ENSG00000117480	7	5	2
ENSG00000224863	2	1	1
ENSG00000225667	1	0	1
ENSG00000197587	0	0	0
ENSG00000269956	1	2	7
ENSG00000162456	0	0	0
ENSG00000079277	51	23	36
ENSG00000142961	52	24	28
ENSG00000123472	284	153	132
ENSG00000159658	2026	1064	1074
ENSG00000186118	9	4	5
ENSG00000228237	5	58	60
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	2	1	1
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	4	0	4
ENSG00000162367	951	460	497
ENSG00000226252	26	17	15
ENSG00000123473	129	70	59
ENSG00000162368	278	149	129
ENSG00000225762	3	1	2
ENSG00000186790	0	0	0
ENSG00000237424	7	2	5
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	4	2	2
ENSG00000272491	0	0	0
ENSG00000132122	140	78	62
ENSG00000186094	2	1	1
ENSG00000162373	65	26	39
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	10	6	4
ENSG00000237337	1	0	1
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	3	2	1
ENSG00000185104	393	209	184
ENSG00000225767	10	4	6
ENSG00000123080	11	2	9
ENSG00000204006	0	0	0
ENSG00000203356	1	1	0
ENSG00000123091	178	86	92
ENSG00000236434	2	2	0
ENSG00000085831	12	6	6
ENSG00000261664	0	0	0
ENSG00000085832	969	488	481
ENSG00000238140	2	2	0
ENSG00000227070	2	1	1
ENSG00000117859	728	371	370
ENSG00000078618	1598	844	833
ENSG00000266993	19	45	39
ENSG00000272175	1	1	1
ENSG00000169213	1	0	1
ENSG00000117862	581	280	301
ENSG00000198841	45	24	21
ENSG00000223390	3	0	3
ENSG00000228369	3	1	2
ENSG00000134717	1019	537	482
ENSG00000157077	116	69	54
ENSG00000154222	84	46	48
ENSG00000272100	3	3	3
ENSG00000085840	44	18	26
ENSG00000134748	1147	609	544
ENSG00000134744	908	452	462
ENSG00000272371	2	0	2
ENSG00000116157	134	66	68
ENSG00000182183	0	0	0
ENSG00000162377	72	42	30
ENSG00000162378	311	145	166
ENSG00000203995	1	1	0
ENSG00000242391	0	0	0
ENSG00000121310	28	13	15
ENSG00000116171	649	304	345
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	32	51	45
ENSG00000236723	0	9	14
ENSG00000162384	408	205	244
ENSG00000259818	0	0	0
ENSG00000162385	32	19	13
ENSG00000226754	0	5	0
ENSG00000270172	87	44	48
ENSG00000157193	118	67	63
ENSG00000234578	0	2	8
ENSG00000228838	1	1	2
ENSG00000232762	1	1	0
ENSG00000225675	1	0	1
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	540	262	278
ENSG00000058799	71	35	36
ENSG00000211452	5	4	1
ENSG00000081870	66	36	31
ENSG00000116212	34	14	21
ENSG00000203985	0	0	0
ENSG00000272091	26	11	15
ENSG00000116209	930	479	451
ENSG00000116205	175	82	93
ENSG00000212670	7	5	2
ENSG00000157211	1	0	1
ENSG00000256407	0	0	0
ENSG00000248835	70	36	34
ENSG00000215883	45	21	24
ENSG00000116221	194	102	103
ENSG00000157216	495	234	269
ENSG00000198711	4	1	3
ENSG00000225632	3	1	2
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	50	27	30
ENSG00000162391	7	11	3
ENSG00000271723	0	0	0
ENSG00000184313	4	3	1
ENSG00000243725	1	0	1
ENSG00000162396	22	14	8
ENSG00000006555	38	18	20
ENSG00000237453	1	0	1
ENSG00000162398	1	0	1
ENSG00000116133	136	67	70
ENSG00000242396	0	0	1
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	2177	1072	1105
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	9	4	5
ENSG00000162409	9	6	3
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	2	1	1
ENSG00000227935	0	0	0
ENSG00000226759	8	5	3
ENSG00000235038	2	2	0
ENSG00000162600	159	78	81
ENSG00000184292	0	0	0
ENSG00000162601	559	267	292
ENSG00000177606	248	127	121
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	1	0	1
ENSG00000230812	3	1	2
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	78	32	46
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	142	68	74
ENSG00000134716	26	17	9
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	1003	490	513
ENSG00000237928	0	0	0
ENSG00000237853	5	4	1
ENSG00000162604	69	36	33
ENSG00000271200	0	0	0
ENSG00000132849	270	142	128
ENSG00000240563	0	0	0
ENSG00000132854	2	1	1
ENSG00000162607	301	163	138
ENSG00000116641	351	179	172
ENSG00000132855	5	1	4
ENSG00000269624	6	4	2
ENSG00000235545	0	0	0
ENSG00000125703	61	33	28
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	93	42	51
ENSG00000142856	100	53	52
ENSG00000203965	51	26	26
ENSG00000116652	5	0	5
ENSG00000079739	300	159	145
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	107	50	57
ENSG00000162437	352	192	167
ENSG00000162434	2026	1050	983
ENSG00000226891	4	2	2
ENSG00000272506	3	1	2
ENSG00000231485	0	0	0
ENSG00000162433	106	48	58
ENSG00000116675	86	42	44
ENSG00000229294	11	4	7
ENSG00000116678	55	24	31
ENSG00000213625	1029	515	514
ENSG00000184588	2956	1432	1524
ENSG00000227466	0	0	0
ENSG00000118473	95	42	56
ENSG00000248458	17	12	8
ENSG00000152760	58	33	25
ENSG00000172410	0	0	0
ENSG00000152763	13	10	4
ENSG00000231080	0	0	1
ENSG00000198160	471	237	234
ENSG00000116704	331	169	162
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	723	368	356
ENSG00000142864	2716	1381	1336
ENSG00000235200	0	0	0
ENSG00000116717	112	51	61
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	1	1	0
ENSG00000116729	1	0	1
ENSG00000116745	0	0	0
ENSG00000024526	33	20	19
ENSG00000233589	0	4	2
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	7	3	4
ENSG00000237919	0	0	0
ENSG00000066557	106	55	51
ENSG00000116754	880	414	466
ENSG00000228988	5	2	3
ENSG00000118454	117	60	57
ENSG00000197568	61	33	28
ENSG00000226088	0	0	0
ENSG00000116761	17	11	6
ENSG00000271992	3	0	3
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	1	0	1
ENSG00000235079	4	76	70
ENSG00000132485	591	359	374
ENSG00000237726	0	0	0
ENSG00000172260	295	154	141
ENSG00000231985	5	1	4
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	1	0	1
ENSG00000254685	46	27	19
ENSG00000259030	6	4	2
ENSG00000116783	3	1	2
ENSG00000237324	2	2	2
ENSG00000233894	0	0	0
ENSG00000162621	1	0	1
ENSG00000178965	8	4	5
ENSG00000234497	0	1	0
ENSG00000272864	1	1	0
ENSG00000116791	243	142	119
ENSG00000162623	521	258	281
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	11	5	6
ENSG00000178193	0	0	0
ENSG00000117054	801	389	412
ENSG00000137955	430	213	217
ENSG00000057468	1	1	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	7	4	3
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	138	66	72
ENSG00000154027	48	22	26
ENSG00000233099	0	0	0
ENSG00000036549	788	395	393
ENSG00000077254	357	193	164
ENSG00000180488	203	98	105
ENSG00000235927	0	0	0
ENSG00000162614	26	13	13
ENSG00000162613	1228	633	595
ENSG00000162616	81	36	45
ENSG00000137960	32	18	14
ENSG00000273338	3	2	1
ENSG00000122420	0	0	0
ENSG00000137959	129	56	73
ENSG00000137965	174	84	90
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	20	15	5
ENSG00000237076	0	0	0
ENSG00000137941	118	66	52
ENSG00000271576	3	2	1
ENSG00000142875	1721	897	824
ENSG00000203943	40	22	18
ENSG00000137976	0	0	0
ENSG00000117133	222	115	107
ENSG00000174021	183	86	97
ENSG00000117151	268	124	144
ENSG00000180869	0	0	0
ENSG00000117155	196	96	100
ENSG00000171517	1	1	0
ENSG00000153898	62	28	34
ENSG00000162643	7	4	3
ENSG00000055732	9	7	2
ENSG00000097096	91	47	44
ENSG00000162642	117	60	57
ENSG00000142867	96	59	37
ENSG00000223653	1	1	0
ENSG00000153904	38	13	25
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	1	1	0
ENSG00000230285	0	0	0
ENSG00000117174	745	372	373
ENSG00000171502	345	178	167
ENSG00000122417	128	59	69
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	1	1	0
ENSG00000261737	10	7	3
ENSG00000097033	1203	612	591
ENSG00000183291	915	434	481
ENSG00000153936	275	130	145
ENSG00000267734	5	4	1
ENSG00000224198	1	1	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	162	88	74
ENSG00000227290	1	0	1
ENSG00000224235	0	0	0
ENSG00000237505	1	1	0
ENSG00000065243	423	200	223
ENSG00000137947	223	114	109
ENSG00000137944	176	89	87
ENSG00000213516	161	76	85
ENSG00000117226	150	71	79
ENSG00000117228	147	62	85
ENSG00000162645	302	151	151
ENSG00000213512	0	0	0
ENSG00000162654	1626	802	829
ENSG00000154451	148	80	80
ENSG00000237568	0	7	5
ENSG00000183347	2	1	6
ENSG00000197147	334	173	191
ENSG00000231999	46	44	32
ENSG00000171488	390	190	200
ENSG00000271949	0	0	0
ENSG00000272931	20	10	10
ENSG00000171492	698	337	361
ENSG00000272672	2	2	0
ENSG00000162664	525	293	232
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	2	1	1
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	1294	663	631
ENSG00000162669	23	13	10
ENSG00000097046	141	78	63
ENSG00000069702	1	0	1
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	14	6	8
ENSG00000069712	98	41	57
ENSG00000273487	0	0	0
ENSG00000203910	2	1	1
ENSG00000174842	55	33	22
ENSG00000122484	273	144	129
ENSG00000162676	64	32	32
ENSG00000067208	54	34	20
ENSG00000122406	32118	16185	15934
ENSG00000154511	19	12	8
ENSG00000143033	667	335	332
ENSG00000117500	347	182	188
ENSG00000122483	116	75	64
ENSG00000117505	614	317	297
ENSG00000137942	410	185	225
ENSG00000137936	26	12	18
ENSG00000224093	16	7	13
ENSG00000260464	1	1	0
ENSG00000067334	957	482	475
ENSG00000023909	168	70	98
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	13	4	9
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	184	80	104
ENSG00000117525	2	1	1
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	108	62	46
ENSG00000235501	9	3	6
ENSG00000172339	19	10	9
ENSG00000230427	1	1	0
ENSG00000152078	1	1	0
ENSG00000271092	0	0	0
ENSG00000226026	2	0	2
ENSG00000122481	5	3	2
ENSG00000228852	2	2	0
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	214	98	116
ENSG00000188641	479	259	251
ENSG00000232878	4	17	18
ENSG00000235777	1	1	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	11	4	7
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	2	0	2
ENSG00000156869	39	19	20
ENSG00000162688	345	162	183
ENSG00000228084	5	5	0
ENSG00000117620	110	49	61
ENSG00000156875	478	234	245
ENSG00000241073	2	1	1
ENSG00000156876	114	52	63
ENSG00000122435	134	70	75
ENSG00000122477	5	12	4
ENSG00000137992	220	113	107
ENSG00000224616	7	3	4
ENSG00000137996	188	97	91
ENSG00000223906	0	0	0
ENSG00000079335	208	145	154
ENSG00000228086	1	49	43
ENSG00000181656	2	0	2
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	156	70	88
ENSG00000273204	0	2	0
ENSG00000162695	223	122	101
ENSG00000117543	132	115	118
ENSG00000269175	4	51	53
ENSG00000235795	9	6	3
ENSG00000233184	25	12	14
ENSG00000225938	0	0	0
ENSG00000170989	35	19	16
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	190	88	102
ENSG00000240038	17	6	11
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	131	71	60
ENSG00000162631	0	0	0
ENSG00000134215	1752	855	897
ENSG00000230489	2	1	1
ENSG00000226822	14	5	9
ENSG00000085491	209	109	105
ENSG00000260879	6	6	5
ENSG00000196427	0	0	1
ENSG00000238122	0	0	0
ENSG00000186086	0	1	0
ENSG00000224698	0	0	0
ENSG00000162636	502	242	260
ENSG00000162639	163	73	90
ENSG00000134186	1128	590	539
ENSG00000143107	0	0	0
ENSG00000232971	1	1	0
ENSG00000116266	622	259	363
ENSG00000162641	6	2	4
ENSG00000203897	0	0	0
ENSG00000121957	585	577	581
ENSG00000121940	215	391	398
ENSG00000085433	180	92	88
ENSG00000197780	34	20	14
ENSG00000273382	18	16	16
ENSG00000215717	329	190	153
ENSG00000270066	0	0	0
ENSG00000179902	1	1	0
ENSG00000116299	1	1	0
ENSG00000031698	102	57	45
ENSG00000143126	3	2	1
ENSG00000134222	4	3	1
ENSG00000221986	3	1	2
ENSG00000134243	239	129	110
ENSG00000143106	302	139	163
ENSG00000143028	1	0	1
ENSG00000162650	21	12	9
ENSG00000174151	43	23	20
ENSG00000181754	14	8	6
ENSG00000156097	1	0	1
ENSG00000254942	0	0	0
ENSG00000065135	662	322	340
ENSG00000225113	2	2	0
ENSG00000134183	13	4	9
ENSG00000116337	171	123	107
ENSG00000228703	0	26	33
ENSG00000168765	105	56	49
ENSG00000213366	98	57	41
ENSG00000134184	125	115	123
ENSG00000260246	1	60	54
ENSG00000134201	322	151	172
ENSG00000241720	5	13	12
ENSG00000134202	123	78	66
ENSG00000198758	1	1	1
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	7	2	5
ENSG00000168710	1460	700	760
ENSG00000143093	99	56	43
ENSG00000258634	45	24	23
ENSG00000156150	0	1	1
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	2	0	2
ENSG00000116396	23	11	12
ENSG00000227963	2	0	2
ENSG00000162775	144	63	81
ENSG00000168679	11	4	7
ENSG00000273373	13	5	8
ENSG00000224699	11	23	28
ENSG00000134248	315	171	184
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	158	69	89
ENSG00000177272	651	345	306
ENSG00000143119	1495	740	755
ENSG00000232811	18	31	32
ENSG00000121931	91	87	79
ENSG00000273010	1	5	8
ENSG00000156171	234	127	114
ENSG00000134255	129	99	71
ENSG00000272982	0	3	1
ENSG00000273221	0	11	19
ENSG00000162777	143	66	78
ENSG00000064886	7	1	7
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	5	4	1
ENSG00000085465	12	6	6
ENSG00000116455	253	116	137
ENSG00000116459	802	393	409
ENSG00000143110	204	104	100
ENSG00000121933	9	6	3
ENSG00000116473	1157	601	556
ENSG00000231346	0	0	0
ENSG00000197852	32	13	24
ENSG00000227811	0	1	1
ENSG00000064703	185	95	93
ENSG00000171385	4	2	2
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	262	149	113
ENSG00000134245	16	13	24
ENSG00000273483	1	0	1
ENSG00000007341	137	99	60
ENSG00000116489	566	300	267
ENSG00000155363	194	126	102
ENSG00000225075	0	15	19
ENSG00000155366	55	31	24
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	157	81	76
ENSG00000226419	1	1	0
ENSG00000236066	0	0	0
ENSG00000238198	8	5	3
ENSG00000198799	262	121	141
ENSG00000081026	37	14	23
ENSG00000116793	526	257	269
ENSG00000081019	753	411	342
ENSG00000231128	0	3	4
ENSG00000134242	380	185	205
ENSG00000226167	0	7	8
ENSG00000188761	3	0	3
ENSG00000134262	62	32	42
ENSG00000118655	148	75	73
ENSG00000235527	5	4	2
ENSG00000163349	2110	1036	1075
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1341	645	696
ENSG00000116752	181	90	91
ENSG00000175984	5	2	3
ENSG00000116748	0	0	0
ENSG00000213281	809	427	382
ENSG00000009307	7440	3805	3635
ENSG00000052723	370	194	176
ENSG00000198765	0	0	0
ENSG00000134200	1	0	1
ENSG00000134198	123	60	63
ENSG00000233730	12	4	8
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	246	129	117
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	28	11	17
ENSG00000237993	8	3	5
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	1976	1052	973
ENSG00000269279	0	23	26
ENSG00000233154	3	1	2
ENSG00000230381	0	0	0
ENSG00000224950	1	1	0
ENSG00000116815	138	74	64
ENSG00000143061	7	5	2
ENSG00000203864	0	0	0
ENSG00000116824	4	2	2
ENSG00000272715	0	0	0
ENSG00000134247	2	2	0
ENSG00000134256	5	1	4
ENSG00000236137	3	1	2
ENSG00000116830	500	274	226
ENSG00000134253	46	19	27
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	1	1	0
ENSG00000198162	1317	660	657
ENSG00000236866	0	0	0
ENSG00000183508	607	311	296
ENSG00000196505	422	229	193
ENSG00000065183	303	170	159
ENSG00000155761	6	17	15
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	87	42	51
ENSG00000224238	12	8	4
ENSG00000231365	19	13	12
ENSG00000227712	2	2	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	38	22	16
ENSG00000092621	189	88	101
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	2025	1010	1015
ENSG00000273406	1	0	1
ENSG00000236933	0	0	0
ENSG00000188610	3	2	1
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	10	7	3
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	2	1	3
ENSG00000203849	2	4	1
ENSG00000234978	12	7	6
ENSG00000231182	0	0	0
ENSG00000232274	10	6	6
ENSG00000230850	2	3	2
ENSG00000237291	4	3	1
ENSG00000232336	0	0	1
ENSG00000225278	2	2	0
ENSG00000242569	0	0	0
ENSG00000185044	1	0	1
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	1	0	1
ENSG00000231734	1	1	0
ENSG00000226637	0	0	0
ENSG00000236334	1	0	1
ENSG00000215784	1	0	1
ENSG00000224363	0	0	0
ENSG00000162825	1	1	0
ENSG00000235398	2	2	0
ENSG00000231360	0	0	0
ENSG00000255854	0	0	0
ENSG00000236943	4	0	4
ENSG00000168614	9	6	3
ENSG00000254539	8	6	2
ENSG00000178104	1002	473	532
ENSG00000255148	9	6	4
ENSG00000254913	0	1	1
ENSG00000268172	21	10	11
ENSG00000272755	6	4	2
ENSG00000272709	1	0	1
ENSG00000213240	284	131	153
ENSG00000255168	0	0	0
ENSG00000163386	77	35	42
ENSG00000233396	27	12	15
ENSG00000168509	1	1	0
ENSG00000117289	1333	671	662
ENSG00000121851	112	62	50
ENSG00000181039	2	1	1
ENSG00000234222	10	105	116
ENSG00000152022	471	304	322
ENSG00000131795	539	319	277
ENSG00000131779	163	74	89
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	2	1	1
ENSG00000131788	87	59	53
ENSG00000186364	14	21	18
ENSG00000186141	373	189	185
ENSG00000121848	305	154	152
ENSG00000117281	19	10	10
ENSG00000174827	13	4	9
ENSG00000117262	40	24	22
ENSG00000235702	0	0	0
ENSG00000196644	0	4	2
ENSG00000234245	0	0	0
ENSG00000152042	1	2	1
ENSG00000186275	6	5	3
ENSG00000234225	7	3	4
ENSG00000131791	150	75	75
ENSG00000237188	39	19	20
ENSG00000131781	40	27	21
ENSG00000271721	28	15	17
ENSG00000131778	662	315	351
ENSG00000234610	0	0	0
ENSG00000116128	264	136	128
ENSG00000162836	171	83	88
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	2	0	2
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	3	1	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	1	0
ENSG00000244252	0	0	0
ENSG00000224481	3	3	0
ENSG00000272824	0	0	0
ENSG00000215863	1	0	2
ENSG00000231551	2	1	2
ENSG00000255963	0	0	0
ENSG00000122497	22	12	10
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	13	5	8
ENSG00000243452	10	6	4
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	5	3	2
ENSG00000232721	1	0	1
ENSG00000223779	29	17	12
ENSG00000226067	5	1	4
ENSG00000235999	60	33	27
ENSG00000233430	2	2	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	0	0	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	3	2	3
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	3	0	3
ENSG00000223759	4	4	2
ENSG00000203815	7	4	3
ENSG00000150337	0	0	0
ENSG00000203814	44	20	24
ENSG00000242663	1	1	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	3	18	10
ENSG00000272993	31	21	10
ENSG00000203812	0	1	2
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	440	217	223
ENSG00000184260	126	73	76
ENSG00000184270	18	13	10
ENSG00000178096	27	13	18
ENSG00000159164	316	181	135
ENSG00000143368	115	55	60
ENSG00000014914	0	0	0
ENSG00000163113	24	12	12
ENSG00000136631	135	64	71
ENSG00000023902	175	93	82
ENSG00000143401	689	356	333
ENSG00000271845	0	0	0
ENSG00000118298	32	17	15
ENSG00000117362	79	48	31
ENSG00000118292	12	3	9
ENSG00000159208	6	3	3
ENSG00000187145	288	137	151
ENSG00000117360	180	87	93
ENSG00000163125	1361	680	681
ENSG00000143374	69	32	38
ENSG00000143369	0	0	0
ENSG00000228126	1	0	1
ENSG00000237781	0	0	0
ENSG00000143382	37	23	15
ENSG00000225996	0	0	0
ENSG00000203804	0	0	1
ENSG00000143384	4058	2018	2040
ENSG00000143420	720	349	371
ENSG00000143457	423	220	204
ENSG00000143452	3	3	0
ENSG00000163131	1057	537	520
ENSG00000143387	35	18	17
ENSG00000143437	684	354	330
ENSG00000143379	196	165	124
ENSG00000143418	355	372	410
ENSG00000259357	0	161	173
ENSG00000231073	1	0	1
ENSG00000143412	1	1	0
ENSG00000143409	129	66	63
