ENSG00000126088	1138	547	591
ENSG00000162415	36	17	19
ENSG00000186603	130	65	65
ENSG00000132781	150	78	81
ENSG00000132773	238	132	164
ENSG00000070759	209	134	124
ENSG00000236624	34	17	17
ENSG00000132763	78	91	84
ENSG00000117450	1569	823	843
ENSG00000117448	670	325	345
ENSG00000132780	6277	3191	3086
ENSG00000159588	32	16	16
ENSG00000159592	3383	1715	1677
ENSG00000159596	867	460	455
ENSG00000197429	27	30	36
ENSG00000086015	338	169	169
ENSG00000117461	709	350	359
ENSG00000226957	8	6	2
ENSG00000227857	1	0	1
ENSG00000117472	2	2	0
ENSG00000250719	0	0	0
ENSG00000085998	224	126	122
ENSG00000171357	21	28	17
ENSG00000085999	191	146	142
ENSG00000132128	1076	602	571
ENSG00000173660	2540	1253	1287
ENSG00000117481	994	527	467
ENSG00000117480	18	10	8
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	3	27	26
ENSG00000162456	0	0	0
ENSG00000079277	142	94	98
ENSG00000142961	79	41	38
ENSG00000123472	683	344	342
ENSG00000159658	3312	1725	1773
ENSG00000186118	11	6	7
ENSG00000228237	6	94	99
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	2	0	2
ENSG00000186160	1	0	1
ENSG00000225506	4	3	1
ENSG00000162365	5	1	4
ENSG00000224805	1	0	1
ENSG00000162366	14	9	5
ENSG00000162367	4896	2488	2441
ENSG00000226252	75	62	46
ENSG00000123473	792	399	393
ENSG00000162368	750	371	379
ENSG00000225762	11	7	4
ENSG00000186790	0	0	0
ENSG00000237424	36	16	20
ENSG00000186564	10	5	5
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	5	3	2
ENSG00000272491	0	0	0
ENSG00000132122	260	130	130
ENSG00000186094	2	2	0
ENSG00000162373	201	92	109
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	1	1	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	3	1	2
ENSG00000185104	997	509	488
ENSG00000225767	24	15	9
ENSG00000123080	109	51	58
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	502	240	262
ENSG00000236434	0	0	0
ENSG00000085831	6	3	3
ENSG00000261664	0	0	0
ENSG00000085832	3663	1848	1815
ENSG00000238140	16	9	7
ENSG00000227070	4	2	2
ENSG00000117859	1966	1028	965
ENSG00000078618	4632	2425	2447
ENSG00000266993	35	132	111
ENSG00000272175	3	2	6
ENSG00000169213	5	4	1
ENSG00000117862	1516	747	770
ENSG00000198841	128	76	56
ENSG00000223390	5	5	8
ENSG00000228369	7	2	5
ENSG00000134717	4741	2287	2455
ENSG00000157077	122	66	64
ENSG00000154222	174	91	101
ENSG00000272100	1	5	6
ENSG00000085840	356	173	183
ENSG00000134748	2796	1432	1378
ENSG00000134744	2082	1100	996
ENSG00000272371	9	6	3
ENSG00000116157	408	192	216
ENSG00000182183	8	5	3
ENSG00000162377	280	141	139
ENSG00000162378	830	399	431
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	24	12	12
ENSG00000116171	2072	1064	1009
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	134	150	140
ENSG00000236723	0	35	49
ENSG00000162384	1103	617	559
ENSG00000259818	1	0	1
ENSG00000162385	111	49	62
ENSG00000226754	1	4	8
ENSG00000270172	130	74	67
ENSG00000157193	182	97	95
ENSG00000234578	1	4	6
ENSG00000228838	5	2	4
ENSG00000232762	4	0	4
ENSG00000225675	1	1	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	2060	1012	1048
ENSG00000058799	245	120	125
ENSG00000211452	15	7	8
ENSG00000081870	228	105	124
ENSG00000116212	139	63	77
ENSG00000203985	0	0	0
ENSG00000272091	98	64	34
ENSG00000116209	2650	1271	1379
ENSG00000116205	485	254	231
ENSG00000212670	18	8	10
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	204	106	98
ENSG00000215883	128	58	70
ENSG00000116221	808	432	404
ENSG00000157216	1224	635	609
ENSG00000198711	2	1	1
ENSG00000225632	5	1	4
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	56	22	38
ENSG00000162391	7	8	3
ENSG00000271723	0	0	0
ENSG00000184313	11	4	7
ENSG00000243725	18	11	7
ENSG00000162396	36	20	16
ENSG00000006555	8	3	5
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	312	165	170
ENSG00000242396	0	12	11
ENSG00000233203	2	0	2
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	6243	3162	3081
ENSG00000231090	0	0	0
ENSG00000234810	1	1	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	15	9	6
ENSG00000162409	1	0	1
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	15	6	9
ENSG00000227935	1	1	0
ENSG00000226759	3	2	1
ENSG00000235038	0	0	0
ENSG00000162600	445	214	231
ENSG00000184292	2	1	1
ENSG00000162601	1649	817	832
ENSG00000177606	1171	595	576
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	9	4	5
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	1	1	0
ENSG00000270457	0	0	0
ENSG00000172456	78	46	32
ENSG00000226883	1	0	1
ENSG00000231816	0	0	0
ENSG00000134709	173	90	84
ENSG00000134716	19	10	9
ENSG00000162598	0	1	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2357	1175	1182
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	175	89	86
ENSG00000271200	1	1	0
ENSG00000132849	282	138	144
ENSG00000240563	1	0	1
ENSG00000132854	0	0	0
ENSG00000162607	1221	594	627
ENSG00000116641	976	454	522
ENSG00000132855	11	8	3
ENSG00000269624	10	6	4
ENSG00000235545	2	1	1
ENSG00000125703	197	88	109
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	1	1	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	344	161	183
ENSG00000142856	200	114	102
ENSG00000203965	141	74	77
ENSG00000116652	8	3	5
ENSG00000079739	945	470	481
ENSG00000185483	1	1	0
ENSG00000223949	3	1	2
ENSG00000177414	0	0	0
ENSG00000158966	207	110	97
ENSG00000162437	952	498	465
ENSG00000162434	5854	2985	2880
ENSG00000226891	10	6	4
ENSG00000272506	2	2	0
ENSG00000231485	0	0	0
ENSG00000162433	692	352	340
ENSG00000116675	604	286	318
ENSG00000229294	40	22	18
ENSG00000116678	274	127	147
ENSG00000213625	2234	1156	1078
ENSG00000184588	984	526	458
ENSG00000227466	0	0	0
ENSG00000118473	24	9	16
ENSG00000248458	3	1	3
ENSG00000152760	59	32	27
ENSG00000172410	1	0	1
ENSG00000152763	31	19	15
ENSG00000231080	0	2	1
ENSG00000198160	1348	658	690
ENSG00000116704	1188	600	588
ENSG00000203963	7	6	1
ENSG00000162594	0	0	0
ENSG00000081985	702	321	381
ENSG00000142864	13042	6574	6468
ENSG00000235200	0	0	0
ENSG00000116717	234	118	116
ENSG00000172380	5	1	4
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	195	107	118
ENSG00000233589	3	20	13
ENSG00000234264	4	1	3
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	1	1	0
ENSG00000033122	36	19	17
ENSG00000237919	1	1	0
ENSG00000066557	326	170	156
ENSG00000116754	2812	1421	1391
ENSG00000228988	12	8	4
ENSG00000118454	345	155	190
ENSG00000197568	121	59	62
ENSG00000226088	0	0	0
ENSG00000116761	72	26	46
ENSG00000271992	3	2	1
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	53	24	29
ENSG00000235782	3	1	2
ENSG00000235079	25	260	266
ENSG00000132485	1695	1137	1059
ENSG00000237726	0	0	0
ENSG00000172260	252	134	118
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	5	2	3
ENSG00000254685	131	65	66
ENSG00000259030	7	5	2
ENSG00000116783	1	0	1
ENSG00000237324	2	1	5
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	1	0
ENSG00000234497	0	0	1
ENSG00000272864	1	1	0
ENSG00000116791	381	227	230
ENSG00000162623	1001	505	572
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	1	0	1
ENSG00000178193	1	1	0
ENSG00000117054	2417	1218	1199
ENSG00000137955	1035	540	495
ENSG00000057468	7	4	3
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	4	3	1
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	5	1	4
ENSG00000230498	1	1	0
ENSG00000142892	581	306	275
ENSG00000154027	53	20	33
ENSG00000233099	0	0	0
ENSG00000036549	1831	940	891
ENSG00000077254	1720	918	802
ENSG00000180488	471	235	236
ENSG00000235927	5	3	7
ENSG00000162614	75	38	42
ENSG00000162613	5008	2584	2425
ENSG00000162616	138	60	79
ENSG00000137960	27	17	10
ENSG00000273338	29	16	13
ENSG00000122420	0	0	0
ENSG00000137959	39	18	21
ENSG00000137965	464	236	228
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	1	1	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	4	4	0
ENSG00000237076	0	0	0
ENSG00000137941	162	79	83
ENSG00000271576	5	1	4
ENSG00000142875	6506	3257	3250
ENSG00000203943	126	64	62
ENSG00000137976	0	0	0
ENSG00000117133	777	394	384
ENSG00000174021	694	351	343
ENSG00000117151	778	378	402
ENSG00000180869	1	0	1
ENSG00000117155	1178	606	572
ENSG00000171517	3	1	2
ENSG00000153898	20	8	12
ENSG00000162643	1	0	1
ENSG00000055732	1	1	0
ENSG00000097096	197	98	99
ENSG00000162642	290	151	139
ENSG00000142867	350	179	171
ENSG00000223653	4	1	3
ENSG00000153904	261	116	145
ENSG00000273264	1	1	0
ENSG00000272691	0	0	0
ENSG00000142871	11	7	4
ENSG00000230285	0	0	0
ENSG00000117174	2238	1134	1104
ENSG00000171502	450	230	220
ENSG00000122417	321	155	166
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	1	1	0
ENSG00000261737	13	6	8
ENSG00000097033	3652	1818	1836
ENSG00000183291	3000	1489	1512
ENSG00000153936	1236	632	604
ENSG00000267734	5	2	3
ENSG00000224198	0	0	0
ENSG00000267561	3	1	2
ENSG00000267272	5	4	1
ENSG00000143013	1403	705	698
ENSG00000227290	1	0	1
ENSG00000224235	0	0	0
ENSG00000237505	7	4	3
ENSG00000065243	790	404	386
ENSG00000137947	591	301	290
ENSG00000137944	615	306	309
ENSG00000213516	554	287	267
ENSG00000117226	478	243	235
ENSG00000117228	143	67	76
ENSG00000162645	527	276	251
ENSG00000213512	9	8	1
ENSG00000162654	2749	1343	1406
ENSG00000154451	197	131	81
ENSG00000237568	0	6	9
ENSG00000183347	1	0	1
ENSG00000197147	729	381	390
ENSG00000231999	70	48	64
ENSG00000171488	758	352	406
ENSG00000271949	0	0	0
ENSG00000272931	33	16	17
ENSG00000171492	1587	764	823
ENSG00000272672	0	0	0
ENSG00000162664	1976	1036	940
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	2	1	1
ENSG00000225446	1	1	0
ENSG00000272094	1	0	1
ENSG00000122482	2777	1382	1395
ENSG00000162669	65	37	28
ENSG00000097046	767	377	390
ENSG00000069702	1	0	1
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	13	7	6
ENSG00000069712	198	89	109
ENSG00000273487	2	0	2
ENSG00000203910	5	3	2
ENSG00000174842	96	48	51
ENSG00000122484	674	365	312
ENSG00000162676	67	37	30
ENSG00000067208	272	144	128
ENSG00000122406	101764	51651	50132
ENSG00000154511	53	41	31
ENSG00000143033	1491	730	761
ENSG00000117500	988	558	541
ENSG00000122483	356	224	243
ENSG00000117505	2002	981	1021
ENSG00000137942	1372	686	686
ENSG00000137936	45	23	27
ENSG00000224093	26	14	17
ENSG00000260464	5	3	2
ENSG00000067334	2815	1449	1366
ENSG00000023909	299	151	148
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	3	1	2
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	531	258	273
ENSG00000117525	9	8	1
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	177	91	86
ENSG00000235501	6	4	2
ENSG00000172339	67	44	23
ENSG00000230427	7	2	5
ENSG00000152078	2	0	2
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	12	6	6
ENSG00000228852	4	1	3
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	1	1	0
ENSG00000117569	481	242	239
ENSG00000188641	671	353	362
ENSG00000232878	4	18	30
ENSG00000235777	2	1	1
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	5	3	2
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	1	1	0
ENSG00000156869	266	131	135
ENSG00000162688	968	498	470
ENSG00000228084	22	14	8
ENSG00000117620	373	179	194
ENSG00000156875	1154	616	540
ENSG00000241073	5	3	2
ENSG00000156876	502	265	239
ENSG00000122435	331	202	170
ENSG00000122477	8	25	24
ENSG00000137992	458	227	231
ENSG00000224616	13	6	7
ENSG00000137996	752	360	392
ENSG00000223906	0	0	0
ENSG00000079335	586	402	398
ENSG00000228086	3	112	105
ENSG00000181656	9	8	1
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	540	285	259
ENSG00000273204	0	1	3
ENSG00000162695	674	321	353
ENSG00000117543	333	307	300
ENSG00000269175	6	128	141
ENSG00000235795	13	3	10
ENSG00000233184	59	37	33
ENSG00000225938	0	0	0
ENSG00000170989	179	94	85
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	180	86	94
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	648	318	330
ENSG00000240038	33	15	18
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	340	171	169
ENSG00000162631	0	0	0
ENSG00000134215	3580	1838	1743
ENSG00000230489	4	4	1
ENSG00000226822	16	12	4
ENSG00000085491	483	240	272
ENSG00000260879	2	16	15
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	1450	708	742
ENSG00000162639	742	362	380
ENSG00000134186	3025	1695	1330
ENSG00000143107	4	1	3
ENSG00000232971	2	2	0
ENSG00000116266	2414	1221	1193
ENSG00000162641	16	8	8
ENSG00000203897	0	0	0
ENSG00000121957	1840	1816	1815
ENSG00000121940	647	1217	1221
ENSG00000085433	340	179	161
ENSG00000197780	98	42	58
ENSG00000273382	17	26	23
ENSG00000215717	937	460	511
ENSG00000270066	8	4	4
ENSG00000179902	4	3	1
ENSG00000116299	1	1	0
ENSG00000031698	569	291	278
ENSG00000143126	6	3	3
ENSG00000134222	10	7	3
ENSG00000221986	1	1	0
ENSG00000134243	196	102	94
ENSG00000143106	1760	864	896
ENSG00000143028	0	0	0
ENSG00000162650	50	22	28
ENSG00000174151	158	90	68
ENSG00000181754	24	9	15
ENSG00000156097	3	1	2
ENSG00000254942	0	0	0
ENSG00000065135	2669	1332	1339
ENSG00000225113	8	6	2
ENSG00000134183	36	17	21
ENSG00000116337	374	251	245
ENSG00000228703	0	59	64
ENSG00000168765	266	125	141
ENSG00000213366	272	145	127
ENSG00000134184	0	2	7
ENSG00000260246	0	7	4
ENSG00000134201	238	124	114
ENSG00000241720	1	20	22
ENSG00000134202	162	110	95
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	988	500	488
ENSG00000168710	4291	2086	2207
ENSG00000143093	257	121	136
ENSG00000258634	108	58	64
ENSG00000156150	0	7	7
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	1	1	0
ENSG00000116396	35	17	18
ENSG00000227963	2	3	1
ENSG00000162775	613	306	309
ENSG00000168679	64	30	35
ENSG00000273373	46	25	21
ENSG00000224699	19	69	67
ENSG00000134248	843	482	477
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	295	140	155
ENSG00000177272	1196	605	591
ENSG00000143119	1935	971	964
ENSG00000232811	69	113	77
ENSG00000121931	184	197	210
ENSG00000273010	8	29	32
ENSG00000156171	622	329	330
ENSG00000134255	192	140	143
ENSG00000272982	0	2	0
ENSG00000273221	0	29	23
ENSG00000162777	170	73	97
ENSG00000064886	2	0	2
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	4	3	1
ENSG00000085465	13	6	7
ENSG00000116455	676	350	331
ENSG00000116459	2936	1509	1432
ENSG00000143110	646	314	332
ENSG00000121933	7	2	5
ENSG00000116473	3325	1673	1652
ENSG00000231346	0	0	0
ENSG00000197852	154	79	83
ENSG00000227811	0	1	3
ENSG00000064703	459	238	225
ENSG00000171385	15	6	9
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	473	247	226
ENSG00000134245	36	41	45
ENSG00000273483	3	2	1
ENSG00000007341	352	205	202
ENSG00000116489	2837	1379	1463
ENSG00000155363	443	272	253
ENSG00000225075	1	34	49
ENSG00000155366	124	64	60
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	2	2	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	695	356	347
ENSG00000226419	11	6	13
ENSG00000236066	1	0	1
ENSG00000238198	3	0	3
ENSG00000198799	523	284	239
ENSG00000081026	109	51	58
ENSG00000116793	984	479	505
ENSG00000081019	1518	746	772
ENSG00000231128	0	8	1
ENSG00000134242	871	440	443
ENSG00000226167	2	27	23
ENSG00000188761	3	2	1
ENSG00000134262	188	110	123
ENSG00000118655	678	339	339
ENSG00000235527	7	7	4
ENSG00000163349	5931	2951	2984
ENSG00000116774	5	4	1
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	3909	2042	1867
ENSG00000116752	539	268	271
ENSG00000175984	15	9	6
ENSG00000116748	1	0	1
ENSG00000213281	3379	1659	1720
ENSG00000009307	20811	10557	10254
ENSG00000052723	1264	632	632
ENSG00000198765	1	0	1
ENSG00000134200	0	0	0
ENSG00000134198	220	115	105
ENSG00000233730	21	10	11
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	1122	560	562
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	85	34	51
ENSG00000237993	34	23	11
ENSG00000173212	1	1	0
ENSG00000235933	0	0	0
ENSG00000163399	5300	2738	2699
ENSG00000269279	0	56	81
ENSG00000233154	1	0	1
ENSG00000230381	0	0	0
ENSG00000224950	4	3	1
ENSG00000116815	186	79	107
ENSG00000143061	14	4	10
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	2	0	2
ENSG00000134256	2	2	1
ENSG00000236137	3	2	2
ENSG00000116830	1398	703	695
ENSG00000134253	112	59	53
ENSG00000134258	1	1	0
ENSG00000235202	0	0	0
ENSG00000271427	1	0	1
ENSG00000198162	4006	1937	2069
ENSG00000236866	0	0	0
ENSG00000183508	1693	857	836
ENSG00000196505	848	451	397
ENSG00000065183	860	474	481
ENSG00000155761	3	51	47
ENSG00000092607	0	0	0
ENSG00000226172	2	2	0
ENSG00000239216	0	0	0
ENSG00000116874	268	146	138
ENSG00000224238	27	15	12
ENSG00000231365	51	24	43
ENSG00000227712	1	1	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	67	21	46
ENSG00000092621	483	239	244
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	6998	3485	3513
ENSG00000273406	0	0	0
ENSG00000236933	1	1	1
ENSG00000188610	87	43	45
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	1	0	1
ENSG00000198019	0	0	0
ENSG00000230806	1	1	0
ENSG00000269996	88	58	30
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	2	1	1
ENSG00000272583	6	4	2
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	2	2
ENSG00000203849	1	0	1
ENSG00000234978	42	19	26
ENSG00000231182	0	0	0
ENSG00000232274	2	2	1
ENSG00000230850	3	3	5
ENSG00000237291	1	1	0
ENSG00000232336	0	1	0
ENSG00000225278	3	4	1
ENSG00000242569	0	0	0
ENSG00000185044	0	0	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	2	1	1
ENSG00000231734	10	7	5
ENSG00000226637	0	0	2
ENSG00000236334	1	1	0
ENSG00000215784	46	23	23
ENSG00000224363	0	0	0
ENSG00000162825	1	1	0
ENSG00000235398	2	1	2
ENSG00000231360	3	8	4
ENSG00000255854	0	0	0
ENSG00000236943	8	5	11
ENSG00000168614	21	11	10
ENSG00000254539	6	4	2
ENSG00000178104	1072	577	498
ENSG00000255148	4	2	3
ENSG00000254913	1	2	1
ENSG00000268172	27	11	16
ENSG00000272755	16	6	10
ENSG00000272709	7	6	1
ENSG00000213240	851	417	434
ENSG00000255168	0	0	0
ENSG00000163386	253	124	129
ENSG00000233396	42	21	21
ENSG00000168509	0	0	0
ENSG00000117289	9394	4762	4632
ENSG00000121851	275	147	128
ENSG00000181039	5	3	2
ENSG00000234222	12	348	349
ENSG00000152022	1651	1062	1083
ENSG00000131795	1605	880	916
ENSG00000131779	467	235	232
ENSG00000143127	3	1	2
ENSG00000244619	0	0	0
ENSG00000198483	4	1	3
ENSG00000131788	233	156	148
ENSG00000186364	49	55	65
ENSG00000186141	1146	564	583
ENSG00000121848	841	431	414
ENSG00000117281	34	21	16
ENSG00000174827	13	9	4
ENSG00000117262	182	91	100
ENSG00000235702	0	0	0
ENSG00000196644	2	7	4
ENSG00000234245	0	0	0
ENSG00000152042	16	12	7
ENSG00000186275	40	21	22
ENSG00000234225	5	2	3
ENSG00000131791	588	290	298
ENSG00000237188	131	67	64
ENSG00000131781	107	77	65
ENSG00000271721	80	43	53
ENSG00000131778	2453	1251	1221
ENSG00000234610	0	0	0
ENSG00000116128	485	252	233
ENSG00000162836	364	185	179
ENSG00000227139	0	0	0
ENSG00000143140	5	5	3
ENSG00000234482	0	1	2
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	11	5	6
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	8	4	4
ENSG00000269647	0	0	0
ENSG00000232265	1	0	1
ENSG00000226335	1	0	1
ENSG00000234283	2	1	1
ENSG00000231196	0	0	0
ENSG00000238107	0	0	1
ENSG00000244252	0	1	0
ENSG00000224481	2	1	1
ENSG00000272824	0	0	0
ENSG00000215863	2	0	2
ENSG00000231551	4	1	3
ENSG00000255963	3	1	2
ENSG00000122497	23	11	12
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	12	5	7
ENSG00000243452	37	21	16
ENSG00000237253	0	0	0
ENSG00000203827	3	2	1
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	11	6	5
ENSG00000232721	3	1	2
ENSG00000223779	24	16	8
ENSG00000226067	24	12	12
ENSG00000235999	200	86	114
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	4	2	2
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	17	16	14
ENSG00000269614	1	0	1
ENSG00000229801	1	0	1
ENSG00000234232	5	4	1
ENSG00000223759	5	6	12
ENSG00000203815	14	11	3
ENSG00000150337	5	4	1
ENSG00000203814	254	126	128
ENSG00000242663	4	4	0
ENSG00000233030	0	0	0
ENSG00000183598	6	3	3
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	9	132	170
ENSG00000272993	57	27	30
ENSG00000203812	2	127	87
ENSG00000203852	0	0	0
ENSG00000182217	2	2	0
ENSG00000184678	1487	749	738
ENSG00000184260	1214	655	648
ENSG00000184270	188	162	134
ENSG00000178096	35	64	71
ENSG00000159164	761	375	387
ENSG00000143368	535	259	276
ENSG00000014914	1	0	1
ENSG00000163113	47	25	22
ENSG00000136631	386	195	191
ENSG00000023902	338	152	186
ENSG00000143401	4087	2033	2054
ENSG00000271845	0	0	0
ENSG00000118298	41	27	14
ENSG00000117362	316	178	158
ENSG00000118292	37	31	26
ENSG00000159208	4	3	1
ENSG00000187145	1056	499	557
ENSG00000117360	610	299	311
ENSG00000163125	3559	1824	1735
ENSG00000143374	301	161	140
ENSG00000143369	20	8	12
