ENSG00000186603	10	5	5
ENSG00000132781	188	88	106
ENSG00000132773	138	91	99
ENSG00000070759	282	165	163
ENSG00000236624	45	19	26
ENSG00000132763	84	60	58
ENSG00000117450	1691	818	907
ENSG00000117448	1096	535	564
ENSG00000132780	3597	1804	1793
ENSG00000159588	19	9	10
ENSG00000159592	1843	904	942
ENSG00000159596	707	372	392
ENSG00000197429	1	24	34
ENSG00000086015	217	85	132
ENSG00000117461	82	44	38
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	288	138	150
ENSG00000171357	27	13	14
ENSG00000085999	120	95	107
ENSG00000132128	1162	619	625
ENSG00000173660	2037	978	1059
ENSG00000117481	325	162	163
ENSG00000117480	0	0	0
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	45	48
ENSG00000162456	0	0	0
ENSG00000079277	251	175	169
ENSG00000142961	15	12	3
ENSG00000123472	598	302	296
ENSG00000159658	2095	1084	1081
ENSG00000186118	0	0	0
ENSG00000228237	0	41	29
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	0	0	0
ENSG00000162365	0	0	0
ENSG00000224805	0	0	0
ENSG00000162366	0	0	0
ENSG00000162367	1476	780	701
ENSG00000226252	42	26	21
ENSG00000123473	333	176	157
ENSG00000162368	751	407	347
ENSG00000225762	0	1	2
ENSG00000186790	0	0	0
ENSG00000237424	3	1	2
ENSG00000186564	2	0	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	2	1	1
ENSG00000272491	0	0	0
ENSG00000132122	153	77	76
ENSG00000186094	0	0	0
ENSG00000162373	9	2	7
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	1382	719	663
ENSG00000225767	3	0	3
ENSG00000123080	141	75	66
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	248	135	113
ENSG00000236434	10	4	6
ENSG00000085831	1	1	0
ENSG00000261664	0	0	0
ENSG00000085832	3600	1865	1735
ENSG00000238140	5	3	2
ENSG00000227070	5	1	4
ENSG00000117859	1437	759	692
ENSG00000078618	3889	2096	2095
ENSG00000266993	42	167	153
ENSG00000272175	0	6	4
ENSG00000169213	9	7	2
ENSG00000117862	935	471	464
ENSG00000198841	134	69	65
ENSG00000223390	55	24	31
ENSG00000228369	15	6	9
ENSG00000134717	3775	1859	1916
ENSG00000157077	98	58	44
ENSG00000154222	175	116	109
ENSG00000272100	0	28	18
ENSG00000085840	669	353	316
ENSG00000134748	1123	538	608
ENSG00000134744	713	383	353
ENSG00000272371	0	0	0
ENSG00000116157	661	353	308
ENSG00000182183	0	0	0
ENSG00000162377	104	54	50
ENSG00000162378	639	308	331
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	41	18	23
ENSG00000116171	2013	992	1025
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	196	223	230
ENSG00000236723	0	60	60
ENSG00000162384	1239	697	679
ENSG00000259818	0	0	0
ENSG00000162385	69	35	34
ENSG00000226754	0	0	0
ENSG00000270172	16	5	11
ENSG00000157193	216	106	113
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	22	13	9
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1682	874	808
ENSG00000058799	114	61	53
ENSG00000211452	0	0	0
ENSG00000081870	197	93	104
ENSG00000116212	114	62	52
ENSG00000203985	0	0	0
ENSG00000272091	45	21	24
ENSG00000116209	3747	1900	1847
ENSG00000116205	171	88	83
ENSG00000212670	47	20	27
ENSG00000157211	0	0	0
ENSG00000256407	1	0	1
ENSG00000248835	5	5	0
ENSG00000215883	83	38	45
ENSG00000116221	1479	765	754
ENSG00000157216	879	443	451
ENSG00000198711	8	5	3
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	144	87	76
ENSG00000162391	5	14	10
ENSG00000271723	3	2	1
ENSG00000184313	3	2	1
ENSG00000243725	0	0	0
ENSG00000162396	1	0	1
ENSG00000006555	7	3	4
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	165	95	89
ENSG00000242396	0	9	10
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	1	0	1
ENSG00000169174	1	0	1
ENSG00000162402	2851	1413	1438
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	10	5	5
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	249	134	115
ENSG00000184292	2	0	2
ENSG00000162601	1056	505	551
ENSG00000177606	1278	610	668
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	3	0	3
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	44	16	28
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	52	30	22
ENSG00000134716	4	1	3
ENSG00000162598	1	0	1
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	1051	531	520
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	142	66	76
ENSG00000271200	0	0	0
ENSG00000132849	34	21	13
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	751	365	386
ENSG00000116641	461	231	230
ENSG00000132855	6	2	4
ENSG00000269624	3	0	3
ENSG00000235545	0	0	0
ENSG00000125703	172	74	98
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	185	92	93
ENSG00000142856	165	88	90
ENSG00000203965	24	11	13
ENSG00000116652	21	10	11
ENSG00000079739	1080	535	558
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	32	16	16
ENSG00000162437	950	475	482
ENSG00000162434	3633	1872	1768
ENSG00000226891	0	0	0
ENSG00000272506	0	0	0
ENSG00000231485	1	1	0
ENSG00000162433	702	357	345
ENSG00000116675	659	347	312
ENSG00000229294	30	12	18
ENSG00000116678	102	42	60
ENSG00000213625	655	346	309
ENSG00000184588	935	460	475
ENSG00000227466	0	0	0
ENSG00000118473	21	10	11
ENSG00000248458	0	0	0
ENSG00000152760	41	26	15
ENSG00000172410	0	0	0
ENSG00000152763	19	10	10
ENSG00000231080	0	0	0
ENSG00000198160	1299	663	637
ENSG00000116704	1665	856	809
ENSG00000203963	1	0	1
ENSG00000162594	0	0	0
ENSG00000081985	332	156	176
ENSG00000142864	6964	3516	3448
ENSG00000235200	0	0	0
ENSG00000116717	500	258	242
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	52	32	24
ENSG00000233589	0	3	1
ENSG00000234264	2	1	1
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	17	9	8
ENSG00000237919	0	0	0
ENSG00000066557	223	95	128
ENSG00000116754	1478	760	718
ENSG00000228988	0	0	0
ENSG00000118454	221	115	106
ENSG00000197568	92	44	48
ENSG00000226088	0	0	0
ENSG00000116761	27	18	9
ENSG00000271992	4	1	3
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	42	23	19
ENSG00000235782	2	1	1
ENSG00000235079	46	187	171
ENSG00000132485	985	626	671
ENSG00000237726	0	0	0
ENSG00000172260	126	61	65
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	34	20	14
ENSG00000254685	14	9	5
ENSG00000259030	0	0	0
ENSG00000116783	0	0	1
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	215	175	155
ENSG00000162623	783	426	471
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	9	4	5
ENSG00000178193	0	0	0
ENSG00000117054	1143	591	552
ENSG00000137955	825	403	422
ENSG00000057468	7	3	4
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	453	239	214
ENSG00000154027	81	41	40
ENSG00000233099	0	0	0
ENSG00000036549	962	482	480
ENSG00000077254	1034	519	515
ENSG00000180488	322	176	146
ENSG00000235927	2	3	5
ENSG00000162614	35	24	17
ENSG00000162613	4202	2067	2135
ENSG00000162616	49	25	24
ENSG00000137960	0	0	0
ENSG00000273338	33	22	11
ENSG00000122420	0	0	0
ENSG00000137959	246	126	120
ENSG00000137965	211	106	105
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	664	339	325
ENSG00000271576	8	4	4
ENSG00000142875	2554	1265	1289
ENSG00000203943	52	18	34
ENSG00000137976	0	0	0
ENSG00000117133	578	293	286
ENSG00000174021	1368	747	621
ENSG00000117151	806	409	398
ENSG00000180869	12	6	6
ENSG00000117155	1003	473	530
ENSG00000171517	1	0	1
ENSG00000153898	1	1	0
ENSG00000162643	0	0	0
ENSG00000055732	0	0	0
ENSG00000097096	222	96	126
ENSG00000162642	378	176	202
ENSG00000142867	197	112	88
ENSG00000223653	23	10	16
ENSG00000153904	230	133	97
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	55	27	28
ENSG00000230285	0	0	0
ENSG00000117174	1442	732	710
ENSG00000171502	121	62	59
ENSG00000122417	281	135	146
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	3	2	1
ENSG00000097033	2740	1393	1347
ENSG00000183291	3809	1910	1899
ENSG00000153936	1693	842	851
ENSG00000267734	6	2	4
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	5	1	4
ENSG00000143013	1359	656	703
ENSG00000227290	18	3	15
ENSG00000224235	0	0	0
ENSG00000237505	3	2	1
ENSG00000065243	692	346	346
ENSG00000137947	911	468	443
ENSG00000137944	431	241	190
ENSG00000213516	405	207	198
ENSG00000117226	565	297	268
ENSG00000117228	126	68	58
ENSG00000162645	63	38	25
ENSG00000213512	0	0	0
ENSG00000162654	764	401	363
ENSG00000154451	96	55	46
ENSG00000237568	0	2	3
ENSG00000183347	0	0	0
ENSG00000197147	372	208	186
ENSG00000231999	117	65	74
ENSG00000171488	516	257	259
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	698	344	354
ENSG00000272672	0	0	0
ENSG00000162664	1248	618	630
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	1272	652	620
ENSG00000162669	66	35	31
ENSG00000097046	596	278	318
ENSG00000069702	13	5	8
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	8	5	3
ENSG00000069712	58	30	28
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	111	57	55
ENSG00000122484	620	310	311
ENSG00000162676	54	30	24
ENSG00000067208	196	101	95
ENSG00000122406	67643	33813	33839
ENSG00000154511	63	39	33
ENSG00000143033	698	355	343
ENSG00000117500	1113	655	604
ENSG00000122483	359	270	235
ENSG00000117505	1599	824	776
ENSG00000137942	538	260	278
ENSG00000137936	75	29	46
ENSG00000224093	36	20	16
ENSG00000260464	0	0	0
ENSG00000067334	2493	1243	1251
ENSG00000023909	258	126	132
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	633	310	323
ENSG00000117525	36	18	18
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	103	54	49
ENSG00000235501	0	0	0
ENSG00000172339	35	14	21
ENSG00000230427	0	0	0
ENSG00000152078	3	1	2
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	20	9	11
ENSG00000228852	1	0	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	349	173	176
ENSG00000188641	375	222	191
ENSG00000232878	9	22	25
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	156	80	76
ENSG00000162688	536	259	277
ENSG00000228084	0	0	0
ENSG00000117620	296	145	151
ENSG00000156875	907	463	444
ENSG00000241073	0	0	0
ENSG00000156876	292	165	127
ENSG00000122435	269	144	155
ENSG00000122477	9	18	21
ENSG00000137992	173	88	85
ENSG00000224616	9	4	5
ENSG00000137996	815	422	393
ENSG00000223906	0	0	0
ENSG00000079335	180	131	127
ENSG00000228086	0	43	35
ENSG00000181656	11	4	7
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	414	200	217
ENSG00000273204	0	1	1
ENSG00000162695	472	240	233
ENSG00000117543	174	124	146
ENSG00000269175	0	49	46
ENSG00000235795	0	0	0
ENSG00000233184	18	8	11
ENSG00000225938	0	0	0
ENSG00000170989	345	177	168
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	42	20	22
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	413	225	188
ENSG00000240038	17	6	11
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	159	82	77
ENSG00000162631	0	0	0
ENSG00000134215	1577	788	790
ENSG00000230489	0	0	1
ENSG00000226822	3	3	0
ENSG00000085491	359	192	226
ENSG00000260879	26	43	42
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	1699	847	853
ENSG00000162639	650	330	321
ENSG00000134186	482	238	244
ENSG00000143107	17	5	12
ENSG00000232971	0	0	0
ENSG00000116266	1459	746	713
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	1001	1004	1018
ENSG00000121940	448	727	742
ENSG00000085433	216	128	88
ENSG00000197780	36	12	24
ENSG00000273382	0	12	15
ENSG00000215717	623	308	342
ENSG00000270066	1	0	1
ENSG00000179902	0	0	0
ENSG00000116299	3	1	2
ENSG00000031698	433	216	217
ENSG00000143126	28	19	9
ENSG00000134222	40	23	17
ENSG00000221986	0	0	0
ENSG00000134243	245	114	131
ENSG00000143106	1108	548	560
ENSG00000143028	0	0	0
ENSG00000162650	87	45	42
ENSG00000174151	65	38	27
ENSG00000181754	16	8	8
ENSG00000156097	0	0	0
ENSG00000254942	0	0	0
ENSG00000065135	2338	1176	1162
ENSG00000225113	5	1	4
ENSG00000134183	4	2	2
ENSG00000116337	244	172	169
ENSG00000228703	0	48	49
ENSG00000168765	171	91	80
ENSG00000213366	215	106	109
ENSG00000134184	238	273	284
ENSG00000260246	0	152	168
ENSG00000134201	307	163	144
ENSG00000241720	0	1	5
ENSG00000134202	16	16	8
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	1039	534	505
ENSG00000168710	4150	2087	2065
ENSG00000143093	251	111	140
ENSG00000258634	55	43	34
ENSG00000156150	0	13	9
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	1	0	1
ENSG00000116396	71	30	41
ENSG00000227963	1	0	1
ENSG00000162775	468	240	228
ENSG00000168679	119	69	57
ENSG00000273373	20	7	13
ENSG00000224699	13	64	58
ENSG00000134248	584	350	336
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	188	88	100
ENSG00000177272	257	124	133
ENSG00000143119	1417	717	700
ENSG00000232811	55	53	57
ENSG00000121931	77	74	91
ENSG00000273010	5	12	7
ENSG00000156171	700	378	335
ENSG00000134255	86	67	69
ENSG00000272982	0	1	0
ENSG00000273221	0	14	22
ENSG00000162777	87	43	44
ENSG00000064886	0	0	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	0	0	0
ENSG00000085465	0	0	0
ENSG00000116455	351	162	189
ENSG00000116459	3171	1665	1506
ENSG00000143110	732	411	321
ENSG00000121933	0	0	0
ENSG00000116473	2065	1020	1045
ENSG00000231346	0	0	0
ENSG00000197852	89	35	54
ENSG00000227811	0	0	0
ENSG00000064703	164	81	83
ENSG00000171385	19	12	7
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	113	59	54
ENSG00000134245	74	51	45
ENSG00000273483	0	0	0
ENSG00000007341	392	233	225
ENSG00000116489	2160	1067	1137
ENSG00000155363	433	228	225
ENSG00000225075	0	10	9
ENSG00000155366	142	58	85
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	1	0	1
ENSG00000215866	1	0	1
ENSG00000224167	0	0	0
ENSG00000155380	686	331	355
ENSG00000226419	0	0	0
ENSG00000236066	0	0	0
ENSG00000238198	0	0	0
ENSG00000198799	230	125	105
ENSG00000081026	57	31	26
ENSG00000116793	709	350	359
ENSG00000081019	775	370	405
ENSG00000231128	1	5	3
ENSG00000134242	337	186	158
ENSG00000226167	7	11	14
ENSG00000188761	0	0	0
ENSG00000134262	139	83	74
ENSG00000118655	381	181	200
ENSG00000235527	34	45	25
ENSG00000163349	6216	3163	3089
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	1729	869	860
ENSG00000116752	674	369	305
ENSG00000175984	9	3	6
ENSG00000116748	0	0	0
ENSG00000213281	4013	2038	1975
ENSG00000009307	19366	9721	9645
ENSG00000052723	953	471	482
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	198	98	100
ENSG00000233730	20	4	16
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	409	215	194
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	240	122	118
ENSG00000237993	6	3	3
ENSG00000173212	10	6	4
ENSG00000235933	0	0	0
ENSG00000163399	4652	2408	2462
ENSG00000269279	0	111	107
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000224950	0	0	0
ENSG00000116815	126	65	61
ENSG00000143061	0	0	0
ENSG00000203864	0	0	0
ENSG00000116824	106	48	58
ENSG00000272715	0	0	0
ENSG00000134247	8	4	4
ENSG00000134256	8	3	5
ENSG00000236137	0	0	0
ENSG00000116830	538	269	269
ENSG00000134253	2	2	0
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	2480	1241	1239
ENSG00000236866	0	0	0
ENSG00000183508	957	485	472
ENSG00000196505	525	261	264
ENSG00000065183	149	94	78
ENSG00000155761	8	20	11
ENSG00000092607	0	0	0
ENSG00000226172	7	3	4
ENSG00000239216	0	0	0
ENSG00000116874	184	98	97
ENSG00000224238	16	11	5
ENSG00000231365	11	13	9
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	441	229	212
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	3381	1719	1662
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	11	4	7
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	43	18	25
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	1	1	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	4	2	3
ENSG00000203849	0	1	0
ENSG00000234978	7	2	5
ENSG00000231182	0	0	0
ENSG00000232274	1	1	5
ENSG00000230850	4	3	1
ENSG00000237291	0	0	0
ENSG00000232336	0	5	0
ENSG00000225278	2	2	0
ENSG00000242569	0	0	0
ENSG00000185044	1	1	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	0	0	0
ENSG00000231734	1	0	1
ENSG00000226637	1	0	1
ENSG00000236334	1	1	0
ENSG00000215784	6	4	2
ENSG00000224363	1	1	0
ENSG00000162825	0	0	0
ENSG00000235398	5	2	3
ENSG00000231360	2	10	12
ENSG00000255854	0	0	0
ENSG00000236943	6	15	11
ENSG00000168614	14	9	5
ENSG00000254539	2	2	0
ENSG00000178104	185	88	97
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	38	21	17
ENSG00000272755	1	0	1
ENSG00000272709	0	0	0
ENSG00000213240	179	77	102
ENSG00000255168	0	0	0
ENSG00000163386	133	70	63
ENSG00000233396	7	4	3
ENSG00000168509	0	0	0
ENSG00000117289	10809	5488	5321
ENSG00000121851	170	72	98
ENSG00000181039	7	7	0
ENSG00000234222	2	365	382
ENSG00000152022	1691	1084	1057
ENSG00000131795	1221	757	759
ENSG00000131779	299	152	147
ENSG00000143127	4	3	1
ENSG00000244619	0	0	0
ENSG00000198483	5	4	1
ENSG00000131788	412	254	235
ENSG00000186364	55	71	61
ENSG00000186141	728	360	368
ENSG00000121848	1026	509	517
ENSG00000117281	32	20	12
ENSG00000174827	0	0	0
ENSG00000117262	94	62	40
ENSG00000235702	0	0	0
ENSG00000196644	3	7	4
ENSG00000234245	0	0	0
ENSG00000152042	8	5	8
ENSG00000186275	28	24	9
ENSG00000234225	2	1	1
ENSG00000131791	340	185	155
ENSG00000237188	149	73	76
ENSG00000131781	109	60	61
ENSG00000271721	1	2	1
ENSG00000131778	1945	1000	955
ENSG00000234610	0	0	0
ENSG00000116128	143	68	75
ENSG00000162836	227	122	105
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	6	0	6
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	5	3	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	6	1	5
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	44	23	21
ENSG00000256374	1	1	0
ENSG00000236140	0	0	0
ENSG00000203832	7	6	3
ENSG00000243452	6	2	6
ENSG00000237253	0	0	0
ENSG00000203827	1	1	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	37	11	26
ENSG00000232721	3	1	2
ENSG00000223779	34	20	14
ENSG00000226067	38	21	17
ENSG00000235999	68	37	31
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	6	3	3
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	12	11	11
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	3	1	2
ENSG00000223759	4	4	10
ENSG00000203815	53	30	23
ENSG00000150337	5	5	0
ENSG00000203814	184	93	91
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	1	1	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	5	8	12
ENSG00000272993	54	22	32
ENSG00000203812	2	6	5
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	1065	553	512
ENSG00000184260	324	199	131
ENSG00000184270	133	81	56
ENSG00000178096	6	3	7
ENSG00000159164	267	142	125
ENSG00000143368	889	449	440
ENSG00000014914	1	0	1
ENSG00000163113	54	29	25
ENSG00000136631	369	188	181
ENSG00000023902	152	83	69
ENSG00000143401	3577	1756	1821
ENSG00000271845	1	1	1
ENSG00000118298	24	14	11
ENSG00000117362	143	71	81
ENSG00000118292	110	50	69
ENSG00000159208	0	0	0
ENSG00000187145	1095	552	543
ENSG00000117360	176	96	80
ENSG00000163125	1488	761	728
ENSG00000143374	271	144	127
ENSG00000143369	14	6	8
ENSG00000228126	1	1	0
ENSG00000237781	0	0	0
ENSG00000143382	21	9	12
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	3458	1695	1763
