ENSG00000070759	62	51	44
ENSG00000236624	12	6	6
ENSG00000132763	51	37	39
ENSG00000117450	542	282	285
ENSG00000117448	249	139	110
ENSG00000132780	4936	2483	2453
ENSG00000159588	4	0	4
ENSG00000159592	1140	559	581
ENSG00000159596	610	310	321
ENSG00000197429	31	26	26
ENSG00000086015	132	70	62
ENSG00000117461	337	166	171
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	127	62	66
ENSG00000171357	1	2	0
ENSG00000085999	112	84	80
ENSG00000132128	699	363	388
ENSG00000173660	1702	814	888
ENSG00000117481	579	278	301
ENSG00000117480	14	9	5
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	0	11	9
ENSG00000162456	0	0	0
ENSG00000079277	117	60	77
ENSG00000142961	62	29	33
ENSG00000123472	679	346	333
ENSG00000159658	1534	818	813
ENSG00000186118	4	1	3
ENSG00000228237	1	50	48
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	1	0	1
ENSG00000162365	0	0	0
ENSG00000224805	4	2	3
ENSG00000162366	5	2	3
ENSG00000162367	3783	1913	1880
ENSG00000226252	31	21	19
ENSG00000123473	590	308	282
ENSG00000162368	311	158	153
ENSG00000225762	2	2	0
ENSG00000186790	0	0	0
ENSG00000237424	4	2	2
ENSG00000186564	3	1	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	36	25	11
ENSG00000186094	0	0	0
ENSG00000162373	43	23	20
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	1	1	0
ENSG00000271782	1	0	1
ENSG00000185104	776	381	395
ENSG00000225767	6	2	4
ENSG00000123080	55	25	30
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	109	51	58
ENSG00000236434	0	0	0
ENSG00000085831	2	0	2
ENSG00000261664	0	0	0
ENSG00000085832	2084	1035	1049
ENSG00000238140	3	1	2
ENSG00000227070	5	2	3
ENSG00000117859	923	444	493
ENSG00000078618	2619	1371	1378
ENSG00000266993	8	62	60
ENSG00000272175	0	1	1
ENSG00000169213	0	0	0
ENSG00000117862	860	442	418
ENSG00000198841	92	44	48
ENSG00000223390	1	1	0
ENSG00000228369	2	0	2
ENSG00000134717	1075	531	544
ENSG00000157077	90	49	45
ENSG00000154222	47	21	34
ENSG00000272100	1	2	3
ENSG00000085840	274	130	144
ENSG00000134748	975	484	494
ENSG00000134744	770	391	382
ENSG00000272371	1	0	1
ENSG00000116157	200	107	93
ENSG00000182183	0	0	0
ENSG00000162377	200	90	110
ENSG00000162378	443	216	227
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	2	1	1
ENSG00000116171	456	216	240
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	99	111	104
ENSG00000236723	0	29	33
ENSG00000162384	626	326	354
ENSG00000259818	3	2	1
ENSG00000162385	27	15	12
ENSG00000226754	3	3	6
ENSG00000270172	85	44	47
ENSG00000157193	135	72	71
ENSG00000234578	0	3	3
ENSG00000228838	1	2	1
ENSG00000232762	4	2	2
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1466	767	699
ENSG00000058799	124	55	69
ENSG00000211452	1	1	0
ENSG00000081870	145	77	68
ENSG00000116212	120	56	64
ENSG00000203985	0	0	0
ENSG00000272091	24	11	13
ENSG00000116209	1025	500	525
ENSG00000116205	228	115	113
ENSG00000212670	5	4	1
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	147	68	79
ENSG00000215883	75	42	33
ENSG00000116221	818	414	415
ENSG00000157216	713	351	371
ENSG00000198711	3	2	1
ENSG00000225632	1	0	1
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	8	7	2
ENSG00000162391	1	1	1
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	6	3	3
ENSG00000162396	35	18	17
ENSG00000006555	1	0	1
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	70	37	37
ENSG00000242396	0	2	2
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	2	1	1
ENSG00000162402	4245	2142	2103
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	7	5	2
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	1
ENSG00000173406	2	2	1
ENSG00000227935	0	0	0
ENSG00000226759	5	4	1
ENSG00000235038	0	0	0
ENSG00000162600	193	111	82
ENSG00000184292	5	4	1
ENSG00000162601	593	281	312
ENSG00000177606	95	52	43
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	42	18	24
ENSG00000226883	0	0	0
ENSG00000231816	1	0	1
ENSG00000134709	348	157	191
ENSG00000134716	7	5	2
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	3900	1960	1940
ENSG00000237928	0	0	0
ENSG00000237853	1	1	0
ENSG00000162604	53	23	30
ENSG00000271200	0	0	0
ENSG00000132849	50	28	22
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	612	306	306
ENSG00000116641	577	321	256
ENSG00000132855	4	1	3
ENSG00000269624	1	0	1
ENSG00000235545	1	0	1
ENSG00000125703	104	57	47
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	157	85	72
ENSG00000142856	128	65	68
ENSG00000203965	55	23	34
ENSG00000116652	10	6	4
ENSG00000079739	447	211	239
ENSG00000185483	1	1	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	31	17	14
ENSG00000162437	426	226	208
ENSG00000162434	1833	890	951
ENSG00000226891	6	3	3
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	99	49	50
ENSG00000116675	770	381	389
ENSG00000229294	39	20	19
ENSG00000116678	226	120	106
ENSG00000213625	1087	539	548
ENSG00000184588	127	57	70
ENSG00000227466	0	0	0
ENSG00000118473	3	1	2
ENSG00000248458	0	0	0
ENSG00000152760	7	4	3
ENSG00000172410	0	0	0
ENSG00000152763	8	8	1
ENSG00000231080	0	0	1
ENSG00000198160	549	252	297
ENSG00000116704	486	244	242
ENSG00000203963	12	4	8
ENSG00000162594	1	1	0
ENSG00000081985	101	49	52
ENSG00000142864	7558	3760	3798
ENSG00000235200	0	0	0
ENSG00000116717	55	21	34
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	2	0	2
ENSG00000116745	0	0	0
ENSG00000024526	120	67	71
ENSG00000233589	1	10	9
ENSG00000234264	0	0	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	19	9	10
ENSG00000237919	0	0	0
ENSG00000066557	228	111	117
ENSG00000116754	1926	1003	923
ENSG00000228988	1	0	1
ENSG00000118454	134	64	70
ENSG00000197568	80	33	47
ENSG00000226088	0	0	0
ENSG00000116761	45	20	25
ENSG00000271992	1	1	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	79	38	41
ENSG00000235782	2	1	1
ENSG00000235079	12	114	101
ENSG00000132485	665	417	451
ENSG00000237726	0	0	0
ENSG00000172260	10	1	9
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	3	2	1
ENSG00000254685	37	20	17
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	1
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	253	132	165
ENSG00000162623	521	289	276
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	5	2	3
ENSG00000178193	0	0	0
ENSG00000117054	1440	743	697
ENSG00000137955	494	226	268
ENSG00000057468	0	0	0
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	154	67	87
ENSG00000154027	27	14	13
ENSG00000233099	0	0	0
ENSG00000036549	921	468	453
ENSG00000077254	522	273	249
ENSG00000180488	122	60	62
ENSG00000235927	0	2	1
ENSG00000162614	15	9	9
ENSG00000162613	2365	1202	1163
ENSG00000162616	54	22	32
ENSG00000137960	3	2	1
ENSG00000273338	1	1	0
ENSG00000122420	0	0	0
ENSG00000137959	16	6	10
ENSG00000137965	149	68	81
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	9	5	4
ENSG00000271576	0	0	0
ENSG00000142875	1730	872	858
ENSG00000203943	35	19	16
ENSG00000137976	0	0	0
ENSG00000117133	521	267	254
ENSG00000174021	424	216	208
ENSG00000117151	241	111	130
ENSG00000180869	2	1	1
ENSG00000117155	584	286	298
ENSG00000171517	0	0	0
ENSG00000153898	3	2	1
ENSG00000162643	0	0	0
ENSG00000055732	1	1	0
ENSG00000097096	110	50	60
ENSG00000162642	197	106	91
ENSG00000142867	92	44	48
ENSG00000223653	0	0	0
ENSG00000153904	91	45	46
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	4	2	2
ENSG00000230285	0	0	0
ENSG00000117174	1006	495	511
ENSG00000171502	9	5	4
ENSG00000122417	142	76	66
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	10	7	3
ENSG00000097033	957	501	456
ENSG00000183291	1267	628	639
ENSG00000153936	400	192	208
ENSG00000267734	1	0	1
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	168	88	80
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	1	0	1
ENSG00000065243	302	153	149
ENSG00000137947	307	161	146
ENSG00000137944	206	106	100
ENSG00000213516	130	74	56
ENSG00000117226	66	32	34
ENSG00000117228	36	11	25
ENSG00000162645	27	11	16
ENSG00000213512	1	0	1
ENSG00000162654	163	73	90
ENSG00000154451	20	12	8
ENSG00000237568	0	0	0
ENSG00000183347	1	0	1
ENSG00000197147	281	148	152
ENSG00000231999	20	18	21
ENSG00000171488	285	152	133
ENSG00000271949	0	0	0
ENSG00000272931	9	2	7
ENSG00000171492	614	317	297
ENSG00000272672	0	0	0
ENSG00000162664	819	399	420
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	1375	682	693
ENSG00000162669	17	11	6
ENSG00000097046	371	191	180
ENSG00000069702	4	1	3
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	4	2	2
ENSG00000069712	45	24	21
ENSG00000273487	1	1	0
ENSG00000203910	2	1	1
ENSG00000174842	54	22	34
ENSG00000122484	204	101	105
ENSG00000162676	43	21	22
ENSG00000067208	168	83	85
ENSG00000122406	39134	19933	19201
ENSG00000154511	20	10	10
ENSG00000143033	673	313	360
ENSG00000117500	327	182	170
ENSG00000122483	140	92	73
ENSG00000117505	688	346	342
ENSG00000137942	293	146	147
ENSG00000137936	5	2	3
ENSG00000224093	3	2	1
ENSG00000260464	1	0	1
ENSG00000067334	836	402	434
ENSG00000023909	280	128	152
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	4	2	2
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	291	133	158
ENSG00000117525	2	1	1
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	32	22	10
ENSG00000235501	0	0	0
ENSG00000172339	68	31	37
ENSG00000230427	7	2	5
ENSG00000152078	254	111	143
ENSG00000271092	0	0	0
ENSG00000226026	3	1	2
ENSG00000122481	7	6	1
ENSG00000228852	4	2	2
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	151	68	83
ENSG00000188641	143	60	91
ENSG00000232878	1	6	3
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	3	1	2
ENSG00000156869	115	57	58
ENSG00000162688	489	256	233
ENSG00000228084	4	2	2
ENSG00000117620	111	59	52
ENSG00000156875	607	303	304
ENSG00000241073	2	1	1
ENSG00000156876	368	172	196
ENSG00000122435	235	128	125
ENSG00000122477	2	5	15
ENSG00000137992	161	88	73
ENSG00000224616	1	1	0
ENSG00000137996	385	188	197
ENSG00000223906	0	0	0
ENSG00000079335	220	155	148
ENSG00000228086	3	45	41
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	274	126	149
ENSG00000273204	0	0	0
ENSG00000162695	255	124	133
ENSG00000117543	131	119	128
ENSG00000269175	2	67	48
ENSG00000235795	1	0	1
ENSG00000233184	25	15	12
ENSG00000225938	0	0	0
ENSG00000170989	7	2	5
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	1	0	1
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	180	87	93
ENSG00000240038	9	7	2
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	1	0	1
ENSG00000187733	0	0	0
ENSG00000215869	2	2	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	236	124	112
ENSG00000162631	0	0	0
ENSG00000134215	694	370	324
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	151	72	84
ENSG00000260879	0	2	3
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	470	243	227
ENSG00000162639	264	129	135
ENSG00000134186	1776	932	844
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	420	200	220
ENSG00000162641	0	2	0
ENSG00000203897	0	0	2
ENSG00000121957	525	598	581
ENSG00000121940	324	473	505
ENSG00000085433	137	68	69
ENSG00000197780	28	12	16
ENSG00000273382	13	17	15
ENSG00000215717	238	131	126
ENSG00000270066	0	0	0
ENSG00000179902	0	0	0
ENSG00000116299	6	1	5
ENSG00000031698	536	279	257
ENSG00000143126	10	7	3
ENSG00000134222	2	0	2
ENSG00000221986	0	0	0
ENSG00000134243	5	4	2
ENSG00000143106	871	419	452
ENSG00000143028	0	0	0
ENSG00000162650	35	16	20
ENSG00000174151	49	20	29
ENSG00000181754	11	6	5
ENSG00000156097	1	0	1
ENSG00000254942	0	0	0
ENSG00000065135	1466	764	703
ENSG00000225113	1	1	0
ENSG00000134183	12	6	7
ENSG00000116337	261	183	149
ENSG00000228703	0	28	42
ENSG00000168765	131	75	56
ENSG00000213366	47	23	24
ENSG00000134184	178	191	196
ENSG00000260246	0	105	104
ENSG00000134201	86	43	43
ENSG00000241720	0	15	15
ENSG00000134202	83	60	55
ENSG00000198758	0	0	0
ENSG00000228420	1	1	0
ENSG00000235005	0	0	0
ENSG00000261055	1	0	1
ENSG00000184371	2694	1368	1327
ENSG00000168710	3175	1532	1643
ENSG00000143093	154	78	76
ENSG00000258634	67	31	39
ENSG00000156150	0	3	0
ENSG00000258673	1	0	1
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	2	1	1
ENSG00000116396	13	1	12
ENSG00000227963	0	0	0
ENSG00000162775	225	103	122
ENSG00000168679	28	18	15
ENSG00000273373	15	10	5
ENSG00000224699	3	39	45
ENSG00000134248	550	306	320
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	42	18	24
ENSG00000177272	288	138	150
ENSG00000143119	824	410	414
ENSG00000232811	16	41	28
ENSG00000121931	108	88	105
ENSG00000273010	1	13	6
ENSG00000156171	286	145	148
ENSG00000134255	61	37	48
ENSG00000272982	0	0	0
ENSG00000273221	0	11	6
ENSG00000162777	88	47	41
ENSG00000064886	0	0	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	0	0	0
ENSG00000085465	7	3	4
ENSG00000116455	467	230	238
ENSG00000116459	1837	931	907
ENSG00000143110	65	33	32
ENSG00000121933	1	0	1
ENSG00000116473	2018	985	1033
ENSG00000231346	0	0	0
ENSG00000197852	145	78	72
ENSG00000227811	0	3	1
ENSG00000064703	311	150	162
ENSG00000171385	8	3	5
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	120	50	70
ENSG00000134245	7	22	14
ENSG00000273483	0	0	0
ENSG00000007341	106	57	79
ENSG00000116489	858	422	437
ENSG00000155363	202	121	107
ENSG00000225075	1	8	19
ENSG00000155366	5	3	2
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	557	269	288
ENSG00000226419	6	2	4
ENSG00000236066	0	0	0
ENSG00000238198	0	0	0
ENSG00000198799	202	90	112
ENSG00000081026	15	6	9
ENSG00000116793	237	125	112
ENSG00000081019	730	376	354
ENSG00000231128	0	1	2
ENSG00000134242	297	138	162
ENSG00000226167	1	6	17
ENSG00000188761	4	1	3
ENSG00000134262	85	63	44
ENSG00000118655	454	231	223
ENSG00000235527	1	0	2
ENSG00000163349	1738	882	857
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	2584	1345	1239
ENSG00000116752	272	142	130
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	1674	857	817
ENSG00000009307	9626	4800	4826
ENSG00000052723	538	261	277
ENSG00000198765	1	1	0
ENSG00000134200	0	0	0
ENSG00000134198	19	6	13
ENSG00000233730	2	0	2
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	858	431	427
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	24	11	13
ENSG00000237993	6	5	1
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	2953	1511	1517
ENSG00000269279	0	34	41
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000224950	1	1	0
ENSG00000116815	66	36	30
ENSG00000143061	10	6	4
ENSG00000203864	0	0	0
ENSG00000116824	3	1	2
ENSG00000272715	0	0	0
ENSG00000134247	12	5	7
ENSG00000134256	2	3	0
ENSG00000236137	4	3	2
ENSG00000116830	1131	571	560
ENSG00000134253	53	25	28
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	1074	532	542
ENSG00000236866	0	0	0
ENSG00000183508	1333	665	668
ENSG00000196505	376	182	194
ENSG00000065183	591	325	313
ENSG00000155761	17	27	37
ENSG00000092607	1	0	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	174	88	96
ENSG00000224238	26	13	13
ENSG00000231365	36	27	19
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	11	4	7
ENSG00000092621	26	16	10
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	3311	1666	1645
ENSG00000273406	1	1	0
ENSG00000236933	0	0	0
ENSG00000188610	22	16	6
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	1	0	1
ENSG00000269996	17	11	6
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	1	0	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	2	0	2
ENSG00000203849	3	2	3
ENSG00000234978	9	6	5
ENSG00000231182	0	0	0
ENSG00000232274	4	2	2
ENSG00000230850	3	2	3
ENSG00000237291	2	2	0
ENSG00000232336	0	0	0
ENSG00000225278	0	0	0
ENSG00000242569	0	0	0
ENSG00000185044	0	0	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	0	0	0
ENSG00000231734	1	2	1
ENSG00000226637	1	2	1
ENSG00000236334	1	0	1
ENSG00000215784	17	9	8
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	2	1	1
ENSG00000231360	0	1	4
ENSG00000255854	1	0	1
ENSG00000236943	3	6	2
ENSG00000168614	4	1	3
ENSG00000254539	0	0	0
ENSG00000178104	205	89	116
ENSG00000255148	1	0	1
ENSG00000254913	0	0	0
ENSG00000268172	5	1	4
ENSG00000272755	3	0	3
ENSG00000272709	0	0	0
ENSG00000213240	135	56	79
ENSG00000255168	0	0	0
ENSG00000163386	38	16	22
ENSG00000233396	10	7	3
ENSG00000168509	0	0	0
ENSG00000117289	2708	1378	1330
ENSG00000121851	191	100	91
ENSG00000181039	1	1	0
ENSG00000234222	2	95	130
ENSG00000152022	446	310	274
ENSG00000131795	550	320	315
ENSG00000131779	335	152	183
ENSG00000143127	1	1	0
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	62	50	38
ENSG00000186364	11	17	20
ENSG00000186141	601	299	302
ENSG00000121848	480	247	233
ENSG00000117281	9	6	3
ENSG00000174827	3	1	2
ENSG00000117262	63	34	34
ENSG00000235702	0	0	0
ENSG00000196644	1	3	3
ENSG00000234245	0	0	0
ENSG00000152042	3	2	2
ENSG00000186275	8	7	2
ENSG00000234225	3	2	1
ENSG00000131791	145	75	70
ENSG00000237188	28	12	16
ENSG00000131781	19	12	13
ENSG00000271721	14	10	4
ENSG00000131778	956	471	491
ENSG00000234610	0	0	0
ENSG00000116128	122	66	56
ENSG00000162836	151	75	76
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	5	2	3
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	0	0	0
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	1	1	0
ENSG00000122497	11	7	4
ENSG00000256374	0	0	0
ENSG00000236140	1	1	0
ENSG00000203832	9	6	3
ENSG00000243452	2	1	1
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	7	6	1
ENSG00000232721	0	0	0
ENSG00000223779	13	6	7
ENSG00000226067	3	1	2
ENSG00000235999	58	26	32
ENSG00000233430	0	0	0
ENSG00000234571	1	0	1
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	0	0	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	2	5	1
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	2	0	2
ENSG00000223759	0	0	4
ENSG00000203815	2	2	0
ENSG00000150337	3	2	1
ENSG00000203814	103	58	45
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	1	1	0
ENSG00000203811	0	0	0
ENSG00000183558	1	28	26
ENSG00000272993	29	10	19
ENSG00000203812	1	2	1
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	210	104	106
ENSG00000184260	287	168	171
ENSG00000184270	70	51	32
ENSG00000178096	37	23	26
ENSG00000159164	45	19	26
ENSG00000143368	226	112	114
ENSG00000014914	3	1	3
ENSG00000163113	89	47	42
ENSG00000136631	258	131	128
ENSG00000023902	11	8	3
ENSG00000143401	1590	812	778
ENSG00000271845	0	0	0
ENSG00000118298	12	6	6
ENSG00000117362	114	61	58
ENSG00000118292	9	4	10
ENSG00000159208	4	2	2
ENSG00000187145	372	199	173
ENSG00000117360	343	176	167
ENSG00000163125	1928	1001	927
ENSG00000143374	191	86	105
ENSG00000143369	1	0	1
ENSG00000228126	0	0	0
ENSG00000237781	0	0	0
ENSG00000143382	9	4	5
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	704	334	370
ENSG00000143420	1538	761	777
ENSG00000143457	1000	522	478
ENSG00000143452	0	0	0
ENSG00000163131	658	355	303
ENSG00000143387	19	11	8
ENSG00000143437	862	409	453
ENSG00000143379	335	251	290
