ENSG00000070759	114	63	55
ENSG00000236624	4	1	3
ENSG00000132763	15	29	36
ENSG00000117450	2707	1380	1377
ENSG00000117448	305	142	163
ENSG00000132780	226	134	92
ENSG00000159588	26	12	14
ENSG00000159592	922	463	460
ENSG00000159596	202	107	105
ENSG00000197429	101	53	57
ENSG00000086015	24	12	12
ENSG00000117461	91	43	48
ENSG00000226957	0	0	0
ENSG00000227857	1	1	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	37	18	19
ENSG00000171357	0	0	0
ENSG00000085999	15	18	19
ENSG00000132128	2475	1232	1268
ENSG00000173660	2528	1232	1299
ENSG00000117481	219	114	105
ENSG00000117480	11	4	7
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	2	75	70
ENSG00000162456	0	0	0
ENSG00000079277	863	520	486
ENSG00000142961	2401	1232	1169
ENSG00000123472	70	36	35
ENSG00000159658	641	335	345
ENSG00000186118	3	2	2
ENSG00000228237	1	24	16
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	1	2	0
ENSG00000162365	0	0	0
ENSG00000224805	1	1	1
ENSG00000162366	2642	1324	1318
ENSG00000162367	3211	1588	1670
ENSG00000226252	33	39	41
ENSG00000123473	77	30	47
ENSG00000162368	1438	757	681
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	0	0	0
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	14	6	8
ENSG00000186094	2	2	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	1	0	1
ENSG00000185104	88	44	44
ENSG00000225767	0	0	0
ENSG00000123080	591	303	288
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	512	250	264
ENSG00000236434	0	0	0
ENSG00000085831	246	119	129
ENSG00000261664	0	0	0
ENSG00000085832	1157	598	559
ENSG00000238140	1	1	0
ENSG00000227070	20	5	15
ENSG00000117859	864	452	420
ENSG00000078618	3639	2076	2052
ENSG00000266993	4	261	223
ENSG00000272175	2	2	1
ENSG00000169213	0	0	0
ENSG00000117862	168	91	77
ENSG00000198841	84	37	53
ENSG00000223390	0	9	14
ENSG00000228369	1	1	0
ENSG00000134717	482	229	253
ENSG00000157077	13	7	6
ENSG00000154222	104	60	54
ENSG00000272100	0	3	7
ENSG00000085840	169	79	91
ENSG00000134748	393	183	210
ENSG00000134744	33	17	16
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	1	0
ENSG00000162377	18	15	3
ENSG00000162378	63	29	34
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	5	2	3
ENSG00000116171	506	246	260
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	72	54	77
ENSG00000236723	0	34	14
ENSG00000162384	214	99	126
ENSG00000259818	0	0	0
ENSG00000162385	158	77	81
ENSG00000226754	1	0	2
ENSG00000270172	0	1	0
ENSG00000157193	0	0	0
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	1	1	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	39	28	11
ENSG00000058799	174	95	79
ENSG00000211452	0	0	0
ENSG00000081870	46	24	23
ENSG00000116212	111	56	56
ENSG00000203985	0	0	0
ENSG00000272091	14	9	5
ENSG00000116209	2940	1437	1503
ENSG00000116205	41	23	18
ENSG00000212670	1	0	1
ENSG00000157211	0	0	0
ENSG00000256407	1	1	0
ENSG00000248835	16	7	9
ENSG00000215883	68	24	44
ENSG00000116221	2042	1060	992
ENSG00000157216	308	172	137
ENSG00000198711	7	4	3
ENSG00000225632	4	0	4
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	4	3	1
ENSG00000162396	16	9	7
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	63	28	37
ENSG00000242396	0	0	2
ENSG00000233203	1	1	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	602	310	292
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	82	48	34
ENSG00000184292	0	0	0
ENSG00000162601	109	59	50
ENSG00000177606	30	13	17
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	1	1	0
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	5	1	4
ENSG00000134716	0	0	0
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2721	1333	1388
ENSG00000237928	0	0	0
ENSG00000237853	5	2	3
ENSG00000162604	100	57	43
ENSG00000271200	0	0	0
ENSG00000132849	4	2	2
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	149	78	71
ENSG00000116641	85	42	43
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	6	2	4
ENSG00000125703	30	14	16
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	47	24	23
ENSG00000142856	69	35	34
ENSG00000203965	26	12	14
ENSG00000116652	7	4	3
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	11	6	5
ENSG00000162434	769	394	375
ENSG00000226891	2	1	1
ENSG00000272506	0	0	0
ENSG00000231485	2	0	2
ENSG00000162433	30	20	10
ENSG00000116675	1201	614	587
ENSG00000229294	3	1	2
ENSG00000116678	3373	1651	1722
ENSG00000213625	1180	585	595
ENSG00000184588	1	0	1
ENSG00000227466	0	0	0
ENSG00000118473	2	2	0
ENSG00000248458	0	0	0
ENSG00000152760	4	3	1
ENSG00000172410	0	0	0
ENSG00000152763	23	14	11
ENSG00000231080	0	1	1
ENSG00000198160	416	188	228
ENSG00000116704	73	30	43
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	8	3	5
ENSG00000142864	1500	761	739
ENSG00000235200	0	0	0
ENSG00000116717	339	168	171
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	47	25	32
ENSG00000233589	0	6	4
ENSG00000234264	0	0	0
ENSG00000223883	2	1	1
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	29	18	11
ENSG00000237919	0	0	0
ENSG00000066557	158	82	76
ENSG00000116754	956	495	461
ENSG00000228988	0	0	0
ENSG00000118454	413	201	213
ENSG00000197568	88	45	44
ENSG00000226088	0	0	0
ENSG00000116761	375	187	188
ENSG00000271992	7	4	3
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	2	0	2
ENSG00000235782	0	0	0
ENSG00000235079	1	35	32
ENSG00000132485	310	172	204
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	0	0	0
ENSG00000254685	91	50	41
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	1	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	110	74	71
ENSG00000162623	116	77	74
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	291	147	144
ENSG00000137955	408	195	213
ENSG00000057468	3	2	1
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	179	100	79
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	188	92	96
ENSG00000077254	961	504	457
ENSG00000180488	30	15	15
ENSG00000235927	0	0	0
ENSG00000162614	3	1	2
ENSG00000162613	748	376	374
ENSG00000162616	565	287	279
ENSG00000137960	1	2	0
ENSG00000273338	1	0	1
ENSG00000122420	0	0	0
ENSG00000137959	3	0	3
ENSG00000137965	0	0	0
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	0	0	0
ENSG00000271576	0	0	0
ENSG00000142875	7	5	2
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	149	71	78
ENSG00000174021	1312	674	638
ENSG00000117151	68	37	31
ENSG00000180869	2	2	0
ENSG00000117155	1037	522	515
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	1	0	1
ENSG00000055732	0	0	0
ENSG00000097096	17	9	8
ENSG00000162642	173	86	87
ENSG00000142867	148	75	74
ENSG00000223653	0	1	0
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	4	3	1
ENSG00000230285	0	0	0
ENSG00000117174	46	26	20
ENSG00000171502	0	0	0
ENSG00000122417	43	19	24
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	2	0	2
ENSG00000097033	623	337	286
ENSG00000183291	550	273	277
ENSG00000153936	40	23	17
ENSG00000267734	0	0	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	89	45	44
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	4	2	2
ENSG00000065243	302	159	143
ENSG00000137947	1356	688	668
ENSG00000137944	98	59	39
ENSG00000213516	44	24	20
ENSG00000117226	0	0	0
ENSG00000117228	0	0	0
ENSG00000162645	36	17	19
ENSG00000213512	0	0	0
ENSG00000162654	0	0	0
ENSG00000154451	2	1	1
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	15	9	6
ENSG00000231999	1	1	0
ENSG00000171488	49	25	24
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	364	171	193
ENSG00000272672	0	0	0
ENSG00000162664	97	52	45
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	0	1
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	254	149	105
ENSG00000162669	0	0	0
ENSG00000097046	12	5	7
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	3	2	1
ENSG00000069712	11	5	6
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	20	11	9
ENSG00000122484	85	38	47
ENSG00000162676	0	0	0
ENSG00000067208	79	49	30
ENSG00000122406	15080	7511	7569
ENSG00000154511	1	1	0
ENSG00000143033	214	107	107
ENSG00000117500	229	164	151
ENSG00000122483	32	52	66
ENSG00000117505	1255	649	606
ENSG00000137942	324	167	157
ENSG00000137936	12	8	9
ENSG00000224093	2	4	3
ENSG00000260464	0	0	0
ENSG00000067334	1257	627	630
ENSG00000023909	104	52	52
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	60	35	25
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	34	19	15
ENSG00000235501	0	0	0
ENSG00000172339	235	107	128
ENSG00000230427	0	0	0
ENSG00000152078	2312	1177	1135
ENSG00000271092	1	1	0
ENSG00000226026	12	5	7
ENSG00000122481	31	8	23
ENSG00000228852	1	0	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	21	10	11
ENSG00000188641	2	1	1
ENSG00000232878	0	0	0
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	105	52	53
ENSG00000162688	86	41	45
ENSG00000228084	0	0	0
ENSG00000117620	9	4	5
ENSG00000156875	1124	561	563
ENSG00000241073	0	0	0
ENSG00000156876	26	11	15
ENSG00000122435	56	29	31
ENSG00000122477	1	1	4
ENSG00000137992	133	69	64
ENSG00000224616	24	10	14
ENSG00000137996	323	159	164
ENSG00000223906	0	0	0
ENSG00000079335	53	29	31
ENSG00000228086	1	7	1
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	17	9	8
ENSG00000273204	0	0	0
ENSG00000162695	167	81	86
ENSG00000117543	70	84	80
ENSG00000269175	0	47	46
ENSG00000235795	1	1	0
ENSG00000233184	3	1	2
ENSG00000225938	0	0	0
ENSG00000170989	0	0	1
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	69	32	37
ENSG00000240038	7	3	4
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	104	55	49
ENSG00000162631	0	0	0
ENSG00000134215	0	0	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	1	1	2
ENSG00000260879	0	2	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	5	2	3
ENSG00000162639	94	57	37
ENSG00000134186	389	188	201
ENSG00000143107	1	1	0
ENSG00000232971	2	2	0
ENSG00000116266	842	430	412
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	12	61	45
ENSG00000121940	205	157	142
ENSG00000085433	90	43	47
ENSG00000197780	171	86	85
ENSG00000273382	1	11	17
ENSG00000215717	431	222	236
ENSG00000270066	3	1	2
ENSG00000179902	2	2	0
ENSG00000116299	17	10	7
ENSG00000031698	6052	3034	3018
ENSG00000143126	57	30	27
ENSG00000134222	16	10	6
ENSG00000221986	2	2	0
ENSG00000134243	181	87	95
ENSG00000143106	1152	543	609
ENSG00000143028	0	0	0
ENSG00000162650	69	42	27
ENSG00000174151	41	24	17
ENSG00000181754	0	0	0
ENSG00000156097	4	1	3
ENSG00000254942	0	0	0
ENSG00000065135	1365	685	681
ENSG00000225113	0	0	0
ENSG00000134183	84	49	35
ENSG00000116337	190	124	139
ENSG00000228703	0	38	35
ENSG00000168765	4	3	1
ENSG00000213366	18	10	8
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	0	0	0
ENSG00000241720	0	6	6
ENSG00000134202	7	9	10
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	9	7	2
ENSG00000168710	117	57	60
ENSG00000143093	387	194	193
ENSG00000258634	31	24	19
ENSG00000156150	0	6	6
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	5	2	8
ENSG00000162775	183	98	90
ENSG00000168679	12	9	4
ENSG00000273373	11	3	8
ENSG00000224699	2	181	166
ENSG00000134248	1415	866	893
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	4	4	0
ENSG00000232811	1	30	43
ENSG00000121931	160	141	119
ENSG00000273010	0	4	9
ENSG00000156171	423	237	219
ENSG00000134255	289	178	179
ENSG00000272982	0	0	0
ENSG00000273221	0	19	16
ENSG00000162777	308	172	136
ENSG00000064886	2	1	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	18	8	10
ENSG00000085465	3	1	2
ENSG00000116455	172	94	88
ENSG00000116459	1672	878	804
ENSG00000143110	0	0	0
ENSG00000121933	0	0	0
ENSG00000116473	173	73	100
ENSG00000231346	0	0	0
ENSG00000197852	28	13	17
ENSG00000227811	0	1	0
ENSG00000064703	145	66	80
ENSG00000171385	0	0	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	0	7	3
ENSG00000273483	0	0	0
ENSG00000007341	31	21	25
ENSG00000116489	2370	1167	1208
ENSG00000155363	310	175	177
ENSG00000225075	0	21	21
ENSG00000155366	122	64	58
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	1	1	0
ENSG00000184599	0	0	0
ENSG00000215866	2	0	2
ENSG00000224167	0	0	0
ENSG00000155380	1565	813	752
ENSG00000226419	0	0	0
ENSG00000236066	0	0	0
ENSG00000238198	11	4	7
ENSG00000198799	114	57	57
ENSG00000081026	17	4	13
ENSG00000116793	23	12	11
ENSG00000081019	291	159	132
ENSG00000231128	0	1	0
ENSG00000134242	5	4	1
ENSG00000226167	1	93	109
ENSG00000188761	7	2	5
ENSG00000134262	365	283	287
ENSG00000118655	681	370	315
ENSG00000235527	7	6	5
ENSG00000163349	1433	689	748
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	339	168	171
ENSG00000116752	239	128	111
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	776	398	378
ENSG00000009307	7349	3741	3608
ENSG00000052723	122	51	71
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	106	59	47
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	641	329	322
ENSG00000269279	0	4	6
ENSG00000233154	6	0	6
ENSG00000230381	0	0	0
ENSG00000224950	6	4	2
ENSG00000116815	627	321	306
ENSG00000143061	2	2	0
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	2	1	1
ENSG00000116830	57	24	33
ENSG00000134253	2	2	0
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	1	0	1
ENSG00000198162	66	35	31
ENSG00000236866	0	0	0
ENSG00000183508	14295	7116	7179
ENSG00000196505	171	72	99
ENSG00000065183	71	38	36
ENSG00000155761	0	2	1
ENSG00000092607	1	0	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	81	44	51
ENSG00000224238	1	0	1
ENSG00000231365	12	15	11
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	4	0	4
ENSG00000092621	96	42	54
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	4	0	4
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	9	3	6
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	34	20	14
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	0	0
ENSG00000203849	0	0	0
ENSG00000234978	18	9	9
ENSG00000231182	0	0	0
ENSG00000232274	0	0	0
ENSG00000230850	1	0	1
ENSG00000237291	0	0	0
ENSG00000232336	0	0	0
ENSG00000225278	1	0	1
ENSG00000242569	1	0	1
ENSG00000185044	2	2	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	0	0	0
ENSG00000231734	2	2	0
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	4	1	3
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	0
ENSG00000255854	1	1	0
ENSG00000236943	0	0	0
ENSG00000168614	0	0	0
ENSG00000254539	0	0	0
ENSG00000178104	102	50	52
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	0	0	0
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	4	0	4
ENSG00000255168	0	0	0
ENSG00000163386	3	1	2
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	12378	6186	6192
ENSG00000121851	644	320	324
ENSG00000181039	4	1	3
ENSG00000234222	5	151	168
ENSG00000152022	64	47	46
ENSG00000131795	576	432	429
ENSG00000131779	289	151	138
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	188	119	106
ENSG00000186364	19	27	29
ENSG00000186141	916	451	474
ENSG00000121848	227	123	115
ENSG00000117281	1	3	0
ENSG00000174827	1	0	1
ENSG00000117262	71	36	35
ENSG00000235702	0	0	0
ENSG00000196644	2	2	0
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	4	3	1
ENSG00000234225	0	0	0
ENSG00000131791	307	139	168
ENSG00000237188	0	0	0
ENSG00000131781	8	5	5
ENSG00000271721	1	0	1
ENSG00000131778	177	89	90
ENSG00000234610	0	0	0
ENSG00000116128	6	2	4
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	35	19	16
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	0	0	0
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	1	1	0
ENSG00000238107	0	0	2
ENSG00000244252	0	2	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	0	0	0
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	1	0	1
ENSG00000243452	0	0	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	2	0	2
ENSG00000232721	0	0	0
ENSG00000223779	0	0	0
ENSG00000226067	0	0	0
ENSG00000235999	0	0	0
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	3	1	2
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	1
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	70	41	40
ENSG00000203814	5	6	5
ENSG00000242663	0	0	0
ENSG00000233030	9	5	6
ENSG00000183598	1	1	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	8	7	1
ENSG00000203812	0	1	1
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	407	201	206
ENSG00000184260	15	6	9
ENSG00000184270	4	5	2
ENSG00000178096	114	57	59
ENSG00000159164	0	0	0
ENSG00000143368	505	265	240
ENSG00000014914	1	0	1
ENSG00000163113	167	78	89
ENSG00000136631	171	68	103
ENSG00000023902	1	0	1
ENSG00000143401	463	233	230
ENSG00000271845	0	0	0
ENSG00000118298	1	1	0
ENSG00000117362	122	68	67
ENSG00000118292	7	6	14
ENSG00000159208	35	19	16
ENSG00000187145	716	366	350
ENSG00000117360	184	82	102
ENSG00000163125	374	184	190
ENSG00000143374	122	72	50
ENSG00000143369	1	1	0
ENSG00000228126	1	1	0
ENSG00000237781	0	2	1
ENSG00000143382	65	35	33
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	332	170	162
ENSG00000143420	865	448	417
ENSG00000143457	502	244	258
ENSG00000143452	0	0	0
ENSG00000163131	10	5	5
ENSG00000143387	91	52	39
ENSG00000143437	1081	548	533
ENSG00000143379	195	132	140
