ENSG00000147206	24	12	12
ENSG00000102409	476	221	255
ENSG00000180964	36	14	22
ENSG00000204065	0	0	0
ENSG00000133134	5	2	3
ENSG00000182916	0	0	0
ENSG00000185222	0	0	0
ENSG00000166681	1	1	0
ENSG00000234405	0	0	0
ENSG00000172476	0	0	0
ENSG00000133142	5	2	3
ENSG00000196507	2	1	1
ENSG00000224031	0	0	0
ENSG00000172465	10	3	7
ENSG00000123562	878	452	436
ENSG00000231154	0	7	3
ENSG00000188828	0	0	0
ENSG00000179363	0	0	0
ENSG00000123560	0	0	0
ENSG00000123570	0	0	0
ENSG00000231728	0	0	0
ENSG00000158427	0	0	0
ENSG00000123569	0	0	0
ENSG00000101812	0	0	0
ENSG00000176274	63	31	32
ENSG00000166707	0	0	0
ENSG00000123575	62	30	32
ENSG00000123576	0	0	0
ENSG00000189108	0	0	0
ENSG00000133149	0	0	0
ENSG00000123572	0	0	0
ENSG00000123561	0	0	0
ENSG00000157502	2	2	0
ENSG00000147231	16	7	9
ENSG00000133135	0	0	0
ENSG00000133138	4	2	2
ENSG00000133131	0	0	0
ENSG00000147223	0	0	0
ENSG00000165376	0	0	0
ENSG00000089682	119	59	60
ENSG00000198088	18	10	8
ENSG00000080572	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	0	0	0
ENSG00000147224	239	125	114
ENSG00000157514	1643	823	820
ENSG00000170935	0	0	0
ENSG00000080561	0	0	0
ENSG00000236064	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	4	4	0
ENSG00000101843	381	215	212
ENSG00000101844	2791	1401	1436
ENSG00000197565	14	10	4
ENSG00000188153	473	245	228
ENSG00000260548	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	1	1	0
ENSG00000101890	0	0	0
ENSG00000101888	98	48	50
ENSG00000176076	0	0	0
ENSG00000068366	322	167	155
ENSG00000157600	141	74	67
ENSG00000101935	1356	674	683
ENSG00000133136	0	0	0
ENSG00000243978	86	48	39
ENSG00000101938	0	0	0
ENSG00000077264	0	0	0
ENSG00000077274	0	0	0
ENSG00000077279	0	0	0
ENSG00000260802	0	0	0
ENSG00000101901	186	94	92
ENSG00000229487	0	0	0
ENSG00000072315	0	0	0
ENSG00000204025	0	0	0
ENSG00000187823	0	0	0
ENSG00000182508	0	0	0
ENSG00000126016	0	0	0
ENSG00000241743	2	1	1
ENSG00000147246	0	0	0
ENSG00000123496	0	0	0
ENSG00000130224	0	0	0
ENSG00000175718	0	0	0
ENSG00000102021	0	0	0
ENSG00000271826	0	0	0
ENSG00000102024	0	0	0
ENSG00000228532	9	5	4
ENSG00000229335	0	0	0
ENSG00000235244	1	0	1
ENSG00000180772	0	0	0
ENSG00000087916	0	0	0
ENSG00000204019	0	0	0
ENSG00000230159	0	0	0
ENSG00000003096	1	0	1
ENSG00000131725	253	139	114
ENSG00000147251	16	7	9
ENSG00000131724	0	0	0
ENSG00000174460	0	0	0
ENSG00000203650	0	0	0
ENSG00000175556	91	37	54
ENSG00000250423	0	0	0
ENSG00000101856	13	7	6
ENSG00000230392	2	0	2
ENSG00000226661	0	0	0
ENSG00000077713	4	2	2
ENSG00000005022	7184	3544	3640
ENSG00000018610	86	45	41
ENSG00000077721	550	259	291
ENSG00000186416	22	9	13
ENSG00000125354	25	12	13
ENSG00000187808	0	0	0
ENSG00000198918	892	444	448
ENSG00000125351	61	25	36
ENSG00000125352	149	98	96
ENSG00000125356	1392	720	717
ENSG00000186471	1	1	0
ENSG00000227285	1	0	1
ENSG00000101882	209	113	96
ENSG00000234493	0	0	0
ENSG00000258545	0	0	0
ENSG00000203989	0	0	0
ENSG00000101883	0	0	0
ENSG00000228139	0	0	0
ENSG00000131721	0	0	0
ENSG00000177485	227	103	124
ENSG00000125355	1	0	1
ENSG00000101892	1	0	1
ENSG00000005893	1078	518	560
ENSG00000158290	345	186	159
ENSG00000232119	138	73	65
ENSG00000171155	66	31	35
ENSG00000236446	0	0	0
ENSG00000226685	0	0	0
ENSG00000226929	0	0	0
ENSG00000224089	0	0	0
ENSG00000226600	0	0	0
ENSG00000230347	0	0	0
ENSG00000228517	0	0	0
ENSG00000237957	0	0	0
ENSG00000226023	0	0	0
ENSG00000230594	0	0	0
ENSG00000236126	0	0	0
ENSG00000236371	0	0	0
ENSG00000242362	0	0	0
ENSG00000182890	17	5	12
ENSG00000260585	0	0	0
ENSG00000125675	1	0	1
ENSG00000125676	613	304	309
ENSG00000101966	189	101	88
ENSG00000237331	0	0	0
ENSG00000232412	0	1	0
ENSG00000101972	1110	556	556
ENSG00000183918	1	0	1
ENSG00000009694	15	8	8
ENSG00000237208	0	0	0
ENSG00000198354	0	0	0
ENSG00000198889	0	0	0
ENSG00000183631	0	0	0
ENSG00000260683	0	0	0
ENSG00000123165	0	0	0
ENSG00000225689	0	0	0
ENSG00000102038	1	0	1
ENSG00000122126	138	70	68
ENSG00000171388	0	0	0
ENSG00000122121	0	0	0
ENSG00000122122	0	0	0
ENSG00000188706	52	22	30
ENSG00000235189	0	0	0
ENSG00000156697	150	76	74
ENSG00000085185	59	33	26
ENSG00000102034	151	81	70
ENSG00000156709	436	209	227
ENSG00000134594	0	0	0
ENSG00000056277	3	1	2
ENSG00000102078	15	7	8
ENSG00000147262	0	0	0
ENSG00000134597	61	27	34
ENSG00000229702	0	0	0
ENSG00000165675	215	105	110
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000147255	5	2	3
ENSG00000171054	0	0	0
ENSG00000213468	3	1	2
ENSG00000134602	66	37	29
ENSG00000165694	0	0	0
ENSG00000123728	111	52	63
ENSG00000232160	16	5	15
ENSG00000076770	284	134	150
ENSG00000171004	3	1	2
ENSG00000235849	0	0	0
ENSG00000134588	0	0	0
ENSG00000183434	0	0	0
ENSG00000076716	0	0	0
ENSG00000147257	0	0	0
ENSG00000203952	0	0	0
ENSG00000156531	209	109	100
ENSG00000165704	435	209	226
ENSG00000223749	0	0	0
ENSG00000227060	0	0	0
ENSG00000170965	2	1	1
ENSG00000235813	0	0	0
ENSG00000156504	52	24	31
ENSG00000156500	222	110	115
ENSG00000101928	1065	579	486
ENSG00000236091	0	0	0
ENSG00000184785	15	5	10
ENSG00000212747	19	6	13
ENSG00000134590	503	243	260
ENSG00000203950	345	179	166
ENSG00000228372	0	0	0
ENSG00000196972	0	0	0
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000169551	0	0	0
ENSG00000186376	68	35	33
ENSG00000238210	0	0	0
ENSG00000173275	13	9	4
ENSG00000229015	0	0	0
ENSG00000178947	0	0	0
ENSG00000225235	0	3	0
ENSG00000165359	175	87	91
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	0	0	0
ENSG00000169446	257	127	130
ENSG00000198689	96	47	49
ENSG00000022267	0	0	0
ENSG00000129680	16	5	11
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	187	102	85
ENSG00000102243	0	0	0
ENSG00000102245	1	0	1
ENSG00000129675	173	77	96
ENSG00000232611	4	2	2
ENSG00000147274	954	485	469
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	4	3	1
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	46	27	19
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	0	0	0
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	0	0	0
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	0	0	0
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	40	23	17
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	0	0	0
ENSG00000010404	200	98	102
ENSG00000241489	1	1	0
ENSG00000238039	1	0	1
ENSG00000241769	2	2	0
ENSG00000197620	56	23	33
ENSG00000225261	0	0	0
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	1	0	1
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	0	0	0
ENSG00000197021	312	157	155
ENSG00000224871	0	0	0
ENSG00000235703	11	7	4
ENSG00000013619	0	0	0
ENSG00000171100	20	6	14
ENSG00000063601	26	10	16
ENSG00000102181	193	92	101
ENSG00000230153	0	0	0
ENSG00000029993	40	21	19
ENSG00000234696	0	0	0
ENSG00000102195	0	0	0
ENSG00000269993	0	0	0
ENSG00000160131	202	104	98
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	4	1	3
ENSG00000130032	0	0	0
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	0	0	0
ENSG00000102287	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	0	0	0
ENSG00000147402	0	0	0
ENSG00000197172	3	1	2
ENSG00000197463	0	0	0
ENSG00000183305	0	0	0
ENSG00000231447	0	0	0
ENSG00000213401	0	0	0
ENSG00000198930	0	0	0
ENSG00000184750	0	0	0
ENSG00000184324	0	0	0
ENSG00000221867	41	22	19
ENSG00000147400	206	96	110
ENSG00000147383	669	325	344
ENSG00000147394	136	53	83
ENSG00000198883	0	0	0
ENSG00000183837	0	0	0
ENSG00000235961	0	0	0
ENSG00000224201	1	1	0
ENSG00000257088	0	0	0
ENSG00000203902	0	0	0
ENSG00000237736	0	0	0
ENSG00000198681	0	0	0
ENSG00000063587	15	6	9
ENSG00000189420	0	0	0
ENSG00000259886	0	0	0
ENSG00000183479	2	0	2
ENSG00000213397	0	0	0
ENSG00000224963	0	0	0
ENSG00000182492	0	0	0
ENSG00000067842	2	1	1
ENSG00000147382	0	0	0
ENSG00000260081	1	0	1
ENSG00000228616	0	0	0
ENSG00000130829	0	0	0
ENSG00000130822	0	3	3
ENSG00000130821	670	355	321
ENSG00000185825	1389	701	688
ENSG00000101986	36	12	24
ENSG00000232725	2	1	1
ENSG00000198753	97	53	44
ENSG00000184343	0	0	0
ENSG00000067829	1059	607	575
ENSG00000180879	1540	840	823
ENSG00000067840	0	0	0
ENSG00000198910	1	0	1
ENSG00000196987	0	0	0
ENSG00000126895	1	0	1
ENSG00000089820	53	28	25
ENSG00000102030	265	128	137
ENSG00000102032	51	26	25
ENSG00000172534	1647	822	825
ENSG00000235802	0	0	0
ENSG00000177854	151	85	66
ENSG00000184216	216	105	111
ENSG00000169057	214	117	98
ENSG00000102076	0	0	0
ENSG00000102080	0	0	0
ENSG00000147380	0	0	0
ENSG00000182242	0	0	0
ENSG00000166160	0	0	0
ENSG00000185254	0	0	0
ENSG00000007350	0	0	0
ENSG00000231830	0	0	0
ENSG00000196924	775	407	369
ENSG00000102119	1075	533	544
ENSG00000147403	16677	8408	8437
ENSG00000013563	59	115	116
ENSG00000102125	50	25	29
ENSG00000071553	2375	1193	1182
ENSG00000203879	270	129	141
ENSG00000071859	432	215	217
ENSG00000130827	128	66	62
ENSG00000196976	266	142	124
ENSG00000102178	722	369	353
ENSG00000126903	550	281	269
ENSG00000071889	671	324	347
ENSG00000160211	610	341	335
ENSG00000073009	95	87	74
ENSG00000183678	0	0	0
ENSG00000184033	0	0	0
ENSG00000126890	0	0	0
ENSG00000160219	745	368	377
ENSG00000130826	1649	818	831
ENSG00000130830	13325	6629	6696
ENSG00000203870	0	0	0
ENSG00000185010	6	37	14
ENSG00000198082	0	0	0
ENSG00000197932	0	0	0
ENSG00000165775	1109	563	592
ENSG00000214827	0	0	1
ENSG00000182712	0	0	0
ENSG00000185515	56	30	26
ENSG00000155959	896	431	465
ENSG00000155961	171	82	89
ENSG00000155962	2426	1202	1224
ENSG00000224216	0	0	0
ENSG00000198307	0	0	0
ENSG00000198444	0	0	0
ENSG00000185990	0	0	0
ENSG00000185978	0	0	0
ENSG00000224533	2	2	0
ENSG00000225393	0	0	0
ENSG00000185973	128	66	62
ENSG00000168939	6	4	2
ENSG00000124333	1632	827	805
ENSG00000124334	2	2	0
ENSG00000185203	0	0	0
ENSG00000253896	0	0	0
ENSG00000176269	2	2	1
ENSG00000250210	1	1	0
ENSG00000172748	77	36	41
ENSG00000272240	0	0	0
ENSG00000273402	0	0	0
ENSG00000182366	0	0	0
ENSG00000147364	354	221	224
ENSG00000272293	0	48	42
ENSG00000272005	3	1	2
ENSG00000180190	0	0	0
ENSG00000104714	77	39	38
ENSG00000237647	0	0	0
ENSG00000254160	0	0	0
ENSG00000253640	0	0	0
ENSG00000260721	0	0	0
ENSG00000198010	4	4	0
ENSG00000253267	0	0	0
ENSG00000182372	1191	617	574
ENSG00000253982	422	220	202
ENSG00000104728	17	5	12
ENSG00000253696	0	0	0
ENSG00000253764	0	0	0
ENSG00000176595	0	0	0
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	26	13	13
ENSG00000253444	0	0	0
ENSG00000253855	0	0	0
ENSG00000249694	5	4	1
ENSG00000254319	6	7	1
ENSG00000253853	13	6	9
ENSG00000183117	2	0	2
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	0	0	0
ENSG00000246089	27	16	14
ENSG00000147316	190	116	91
ENSG00000091879	9	7	8
ENSG00000271743	3	1	2
ENSG00000249898	24	19	11
ENSG00000271927	0	0	0
ENSG00000155189	700	361	339
ENSG00000245857	0	0	0
ENSG00000164825	0	0	0
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000206047	0	0	0
ENSG00000240247	0	0	0
ENSG00000239839	0	0	0
ENSG00000164816	0	0	0
ENSG00000215374	0	0	0
ENSG00000215372	0	0	0
ENSG00000177257	0	0	0
ENSG00000177243	0	0	0
ENSG00000164871	0	0	0
ENSG00000177023	0	0	0
ENSG00000187082	0	0	0
ENSG00000186599	0	0	0
ENSG00000198129	0	0	0
ENSG00000255251	0	0	0
ENSG00000255378	0	0	0
ENSG00000186572	0	0	0
ENSG00000186562	0	0	0
ENSG00000186579	0	0	0
ENSG00000176782	0	0	0
ENSG00000178287	0	0	0
ENSG00000176797	0	0	0
ENSG00000171711	0	0	0
ENSG00000215356	0	0	0
ENSG00000225725	0	0	0
ENSG00000253893	0	0	0
ENSG00000268955	0	0	0
ENSG00000182319	5	0	5
ENSG00000253505	0	0	0
ENSG00000254153	1	0	1
ENSG00000253343	0	0	0
ENSG00000253774	0	0	0
ENSG00000253130	0	0	0
ENSG00000253958	1	1	0
ENSG00000254367	6	2	4
ENSG00000147324	1954	995	959
ENSG00000104626	992	462	530
ENSG00000173281	1218	714	623
ENSG00000254340	4	62	61
ENSG00000253426	34	14	20
ENSG00000253252	0	0	0
ENSG00000248538	6	5	1
ENSG00000254235	0	0	0
ENSG00000253887	0	0	0
ENSG00000253735	0	0	0
ENSG00000254237	0	0	0
ENSG00000272267	0	4	3
ENSG00000173273	207	109	105
ENSG00000253230	0	0	0
ENSG00000260093	0	0	0
ENSG00000175806	9	6	3
ENSG00000253641	0	0	0
ENSG00000253678	0	0	0
ENSG00000253649	0	0	0
ENSG00000272505	0	0	0
ENSG00000184647	0	0	0
ENSG00000183638	0	0	0
ENSG00000171060	0	0	0
ENSG00000171056	2	0	2
ENSG00000258724	0	0	0
ENSG00000248896	0	0	0
ENSG00000254093	35	21	14
ENSG00000253695	0	0	0
ENSG00000171044	38	19	19
ENSG00000254839	1	1	0
ENSG00000215346	4	0	4
ENSG00000270076	1	0	1
ENSG00000236827	0	0	0
ENSG00000104643	34	26	21
ENSG00000246477	1	6	8
ENSG00000177710	2	2	0
ENSG00000255020	45	27	18
ENSG00000184608	0	0	0
ENSG00000154319	0	0	0
ENSG00000136573	0	0	0
ENSG00000269954	0	0	0
ENSG00000254774	0	0	0
ENSG00000255518	0	0	0
ENSG00000255354	0	0	0
ENSG00000170983	0	0	0
ENSG00000136574	0	0	0
ENSG00000255394	0	0	0
ENSG00000154328	277	138	140
ENSG00000079459	5823	2924	2917
ENSG00000255046	12	14	14
ENSG00000164733	11704	5793	5914
ENSG00000205884	0	0	0
ENSG00000205883	0	0	0
ENSG00000205882	0	0	0
ENSG00000255098	0	0	0
ENSG00000233050	0	0	0
ENSG00000215343	0	0	0
ENSG00000255052	0	0	0
ENSG00000223443	0	0	0
ENSG00000186523	0	0	0
ENSG00000255495	0	0	0
ENSG00000232948	0	0	0
ENSG00000270074	1	0	1
ENSG00000145002	0	0	0
ENSG00000270154	1	0	1
ENSG00000154359	2	2	0
ENSG00000254813	0	0	0
ENSG00000255494	0	0	0
ENSG00000250305	0	0	0
ENSG00000164741	259	133	126
ENSG00000253932	0	0	0
ENSG00000255069	0	0	0
ENSG00000164743	0	0	0
ENSG00000254753	0	0	0
ENSG00000185053	0	0	0
ENSG00000254575	0	0	0
ENSG00000104723	0	0	0
ENSG00000253648	0	0	0
ENSG00000038945	0	0	0
ENSG00000253184	0	0	0
ENSG00000253496	3	1	2
ENSG00000078579	0	0	0
ENSG00000155970	0	0	0
ENSG00000249258	0	0	0
ENSG00000104219	307	163	144
ENSG00000271948	3	2	1
ENSG00000198791	490	260	241
ENSG00000155975	795	404	409
ENSG00000003987	6	7	6
ENSG00000003989	0	0	0
ENSG00000104213	0	0	0
ENSG00000129422	0	0	0
ENSG00000253168	0	0	0
ENSG00000253944	0	0	0
ENSG00000104760	0	0	0
ENSG00000253215	0	0	0
ENSG00000254054	0	0	0
ENSG00000078674	1754	878	876
ENSG00000104763	6605	3325	3284
ENSG00000245281	9	7	6
ENSG00000171428	84	47	37
ENSG00000156006	0	0	0
ENSG00000156011	15	6	9
ENSG00000187229	0	0	0
ENSG00000253335	0	0	0
ENSG00000253557	0	0	0
ENSG00000254242	0	0	0
ENSG00000254201	0	0	0
ENSG00000253280	0	0	0
ENSG00000104611	0	0	0
ENSG00000147408	18	12	6
ENSG00000253270	0	0	0
ENSG00000104613	333	167	166
ENSG00000175445	0	0	0
ENSG00000253775	0	0	0
ENSG00000036565	1	1	0
ENSG00000147416	9555	4725	4830
ENSG00000061337	0	0	0
ENSG00000253733	0	0	0
ENSG00000253164	0	0	0
ENSG00000253300	0	0	0
ENSG00000254260	0	0	0
ENSG00000254092	0	0	0
ENSG00000253147	0	0	0
ENSG00000254026	0	0	0
ENSG00000253199	0	0	0
ENSG00000254040	0	0	0
ENSG00000254334	0	0	0
ENSG00000168546	0	0	0
ENSG00000147443	4	2	2
ENSG00000130227	10499	5295	5204
ENSG00000158806	1	1	0
ENSG00000158815	0	0	0
ENSG00000158856	10465	5361	5104
ENSG00000158863	171	91	80
ENSG00000173566	21	8	13
ENSG00000168453	4	4	0
ENSG00000168476	2427	1248	1179
ENSG00000168481	0	0	0
ENSG00000168484	0	0	0
ENSG00000168487	42	21	21
ENSG00000168490	10	6	4
ENSG00000168495	182	91	91
ENSG00000254064	0	0	0
ENSG00000197181	19	9	10
ENSG00000104635	12	3	9
ENSG00000120910	61	32	30
ENSG00000251034	7	4	4
ENSG00000120896	0	0	0
ENSG00000254230	0	0	0
ENSG00000120913	0	0	0
ENSG00000248235	0	0	0
ENSG00000241852	10	6	4
ENSG00000158941	339	382	329
ENSG00000253200	1	91	96
ENSG00000147439	127	154	159
ENSG00000179388	0	0	0
ENSG00000134020	0	0	0
ENSG00000248738	0	0	0
ENSG00000245025	1	16	15
ENSG00000008853	17	32	36
ENSG00000120889	1352	693	680
ENSG00000246130	0	0	0
ENSG00000253616	1	1	0
ENSG00000173535	2	1	1
ENSG00000173530	40	23	17
ENSG00000253930	0	0	0
ENSG00000104689	12	8	4
ENSG00000250714	3	1	2
ENSG00000147457	409	199	210
ENSG00000104679	356	190	166
ENSG00000134013	4	2	2
ENSG00000197217	203	92	111
ENSG00000253390	7	3	4
ENSG00000253986	214	103	111
ENSG00000147454	131493	65884	65609
ENSG00000268085	5	3	2
ENSG00000215298	0	0	0
ENSG00000167034	0	0	0
ENSG00000180053	0	0	0
ENSG00000253471	0	0	0
ENSG00000254002	0	0	0
ENSG00000159167	0	0	0
ENSG00000253891	0	0	0
ENSG00000042980	0	0	0
ENSG00000253535	0	0	0
ENSG00000134028	0	0	0
ENSG00000069206	0	0	0
ENSG00000253643	0	0	0
ENSG00000272163	0	0	0
ENSG00000104722	0	0	0
ENSG00000272157	0	0	0
ENSG00000253832	0	0	0
ENSG00000147459	3	3	0
ENSG00000147437	4	2	2
ENSG00000253476	0	0	0
ENSG00000104756	84	40	44
ENSG00000184661	137	81	56
ENSG00000253100	0	0	0
ENSG00000253342	0	0	0
ENSG00000254178	0	0	0
ENSG00000221818	0	0	0
ENSG00000221914	307	154	153
ENSG00000104765	21283	10712	10628
ENSG00000240694	7	26	38
ENSG00000092964	22	16	6
ENSG00000120907	0	0	0
ENSG00000253903	0	0	0
ENSG00000253888	0	0	0
ENSG00000015592	0	0	0
ENSG00000104228	105	39	66
ENSG00000120899	4618	2295	2323
ENSG00000120903	0	0	0
ENSG00000120915	3	2	1
ENSG00000120885	42	28	14
ENSG00000168077	0	0	0
ENSG00000147419	1034	510	543
ENSG00000253875	1	10	10
ENSG00000171320	124	59	65
ENSG00000168078	71	34	37
ENSG00000168079	0	0	0
ENSG00000253397	0	0	0
ENSG00000189233	0	0	0
ENSG00000134014	427	228	199
ENSG00000253690	0	0	0
ENSG00000168081	0	0	0
ENSG00000186918	11	6	5
ENSG00000214050	0	0	0
ENSG00000253567	0	0	0
ENSG00000104290	25	13	12
ENSG00000012232	80	36	44
ENSG00000246339	0	0	0
ENSG00000104299	525	274	251
ENSG00000254034	0	0	0
ENSG00000147421	387	211	176
ENSG00000259607	0	35	20
ENSG00000197892	210	137	134
ENSG00000254129	1	4	3
ENSG00000120875	0	0	0
ENSG00000253632	0	0	0
ENSG00000253182	0	0	0
ENSG00000251191	0	0	0
ENSG00000253490	0	0	0
ENSG00000248964	0	0	0
ENSG00000254086	0	0	0
ENSG00000253604	0	0	0
ENSG00000253279	0	0	0
ENSG00000133872	3813	2295	2303
ENSG00000272256	0	371	414
ENSG00000104660	317	147	171
ENSG00000177669	0	0	1
ENSG00000271869	24	6	18
ENSG00000104671	163	96	71
ENSG00000253708	1	1	4
ENSG00000272375	0	0	0
ENSG00000254109	0	0	0
ENSG00000157110	2	0	2
ENSG00000197265	24	8	16
ENSG00000253112	0	0	0
ENSG00000253457	1	0	1
ENSG00000104687	58	34	24
ENSG00000104695	71	41	30
ENSG00000133863	0	0	0
ENSG00000172733	0	0	0
ENSG00000165392	606	337	322
ENSG00000253961	3	32	24
ENSG00000253377	0	0	0
ENSG00000253275	0	0	0
ENSG00000157168	0	0	0
ENSG00000272327	0	0	0
ENSG00000247134	0	0	0
ENSG00000272338	1	0	1
ENSG00000172728	49	25	24
ENSG00000129696	271	186	157
ENSG00000198042	67	66	73
ENSG00000133874	0	0	0
ENSG00000133878	0	0	0
ENSG00000253642	0	0	0
ENSG00000254194	0	0	0
ENSG00000254302	0	0	0
ENSG00000253108	0	0	0
ENSG00000254033	0	0	0
ENSG00000254344	0	0	0
ENSG00000156687	0	0	0
ENSG00000233863	0	0	0
ENSG00000253452	0	0	0
ENSG00000253524	0	0	0
ENSG00000253363	0	0	0
ENSG00000215262	0	0	0
ENSG00000254038	1	1	0
ENSG00000253123	0	0	0
ENSG00000253746	0	0	0
ENSG00000253161	0	0	0
ENSG00000253388	0	0	0
ENSG00000254111	0	0	0
ENSG00000254290	0	0	0
ENSG00000254306	0	0	0
ENSG00000253344	0	0	0
ENSG00000183779	1	1	0
ENSG00000253181	0	0	0
ENSG00000183154	2	4	1
ENSG00000147475	38	11	30
ENSG00000147471	916	439	477
ENSG00000020181	2	122	120
ENSG00000104221	195	207	228
ENSG00000156675	1575	752	823
ENSG00000169154	0	0	0
ENSG00000188778	0	0	0
ENSG00000187840	460	238	222
ENSG00000129691	1577	781	798
ENSG00000240015	2	1	1
ENSG00000147465	5	3	4
ENSG00000253356	0	263	249
ENSG00000175324	386	482	469
ENSG00000156735	309	147	211
ENSG00000085788	371	178	201
ENSG00000147535	35	19	16
ENSG00000147548	539	276	302
ENSG00000255487	0	0	1
ENSG00000254898	0	15	15
ENSG00000272092	2	1	1
ENSG00000165046	3	2	2
ENSG00000254981	0	0	0
ENSG00000272159	0	1	0
ENSG00000077782	0	0	0
ENSG00000255201	0	0	0
ENSG00000196166	0	0	0
ENSG00000253361	0	0	0
ENSG00000254100	0	0	0
ENSG00000254321	0	0	0
ENSG00000147526	150	70	80
ENSG00000253829	0	0	0
ENSG00000169499	0	0	0
ENSG00000253645	0	0	0
ENSG00000169495	0	0	0
ENSG00000169490	175	85	90
ENSG00000168615	237	114	123
ENSG00000197140	0	0	0
ENSG00000254067	0	0	0
ENSG00000254082	0	0	0
ENSG00000168619	0	0	0
ENSG00000104755	0	0	0
ENSG00000131203	0	0	0
ENSG00000253939	0	0	0
ENSG00000254287	0	0	0
ENSG00000188676	0	0	0
ENSG00000253381	0	0	0
ENSG00000253665	0	0	0
ENSG00000176907	0	0	0
ENSG00000254143	0	0	0
ENSG00000253802	0	0	0
ENSG00000253354	0	0	0
ENSG00000272479	0	0	0
ENSG00000165061	0	0	0
ENSG00000254383	0	0	0
ENSG00000104332	0	0	0
ENSG00000253396	0	0	0
ENSG00000147533	652	335	317
ENSG00000147536	17	20	25
ENSG00000253133	2	4	2
ENSG00000253174	0	11	13
ENSG00000158669	206	173	180
ENSG00000264578	0	76	71
ENSG00000165066	1	1	0
ENSG00000029534	19569	9750	10005
ENSG00000253389	1	91	96
ENSG00000260588	97	52	45
ENSG00000083168	334	173	161
ENSG00000271938	0	0	0
ENSG00000261449	1	1	0
ENSG00000070718	129	58	71
ENSG00000104368	0	0	0
ENSG00000253408	0	0	0
ENSG00000104365	109	54	55
ENSG00000070501	111	54	57
ENSG00000104371	0	0	0
ENSG00000078668	3515	1745	1770
ENSG00000168575	108	55	70
ENSG00000254165	0	0	0
ENSG00000176209	102	61	58
ENSG00000272233	0	0	0
ENSG00000147432	0	0	0
ENSG00000255101	0	0	0
ENSG00000147434	0	0	0
ENSG00000131931	128	68	60
ENSG00000120925	70	38	32
ENSG00000168172	85	52	33
ENSG00000254673	0	0	0
ENSG00000168522	55	29	26
ENSG00000185900	161	85	76
ENSG00000165102	28	15	13
ENSG00000253314	0	0	0
ENSG00000253745	0	0	0
ENSG00000253782	0	0	0
ENSG00000255366	0	0	0
ENSG00000164808	61	30	31
ENSG00000221869	0	0	0
ENSG00000253729	494	242	252
ENSG00000104738	389	203	186
ENSG00000169139	613	318	295
ENSG00000253140	0	0	0
ENSG00000253608	0	0	0
ENSG00000253688	0	0	0
ENSG00000233858	0	0	0
ENSG00000253702	0	0	0
ENSG00000253455	0	0	0
ENSG00000253892	0	0	0
ENSG00000034239	0	0	0
ENSG00000019549	125	60	65
ENSG00000168333	0	0	0
ENSG00000253474	2	1	1
ENSG00000253380	0	0	0
ENSG00000253206	0	0	0
