ENSG00000111181	1	1	1
ENSG00000255671	0	0	0
ENSG00000256577	0	0	1
ENSG00000010379	1	0	1
ENSG00000073614	882	456	430
ENSG00000120647	36	22	18
ENSG00000139044	0	0	0
ENSG00000171840	292	191	163
ENSG00000255825	7	4	3
ENSG00000177406	62	58	66
ENSG00000256672	0	0	0
ENSG00000060237	6687	3378	3309
ENSG00000002016	54	34	20
ENSG00000250132	2	2	0
ENSG00000082805	26	10	16
ENSG00000249028	0	0	0
ENSG00000249628	0	0	0
ENSG00000111186	0	0	0
ENSG00000171823	3	2	1
ENSG00000006831	382	175	207
ENSG00000151062	27	12	15
ENSG00000166159	5	0	5
ENSG00000256706	0	0	0
ENSG00000235049	4	3	1
ENSG00000151065	1129	560	569
ENSG00000151067	1	4	7
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	4	9	1
ENSG00000246627	1	3	2
ENSG00000256150	0	0	0
ENSG00000255669	0	0	0
ENSG00000004478	1461	1008	1006
ENSG00000258325	0	5	7
ENSG00000258092	0	270	277
ENSG00000111203	94	52	59
ENSG00000053702	8	5	5
ENSG00000206044	0	0	0
ENSG00000111206	16	8	14
ENSG00000171792	498	268	230
ENSG00000078246	377	186	191
ENSG00000197905	4	1	3
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	6	2	4
ENSG00000111224	51	30	21
ENSG00000256862	0	0	0
ENSG00000256969	0	0	0
ENSG00000256164	0	13	15
ENSG00000255920	0	0	0
ENSG00000118971	573	304	297
ENSG00000078237	4	1	3
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	118	60	58
ENSG00000111247	30	21	9
ENSG00000010219	69	35	34
ENSG00000272921	0	0	0
ENSG00000111254	3	2	1
ENSG00000139180	83	34	49
ENSG00000255639	0	0	0
ENSG00000255474	0	0	0
ENSG00000130035	0	0	0
ENSG00000256988	0	0	0
ENSG00000151079	0	0	0
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	0	0	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	0	0	0
ENSG00000110799	0	0	0
ENSG00000255775	3	2	1
ENSG00000010278	0	0	0
ENSG00000008323	0	0	0
ENSG00000067182	34	18	16
ENSG00000111319	2	0	2
ENSG00000111321	20	5	15
ENSG00000256433	0	0	0
ENSG00000215039	4	5	4
ENSG00000139193	0	2	2
ENSG00000139192	104	56	57
ENSG00000139190	17	16	10
ENSG00000111639	419	214	220
ENSG00000010292	395	228	182
ENSG00000255966	0	0	0
ENSG00000111640	7111	6588	6506
ENSG00000269968	0	2960	3008
ENSG00000010295	18	9	9
ENSG00000245667	0	0	0
ENSG00000111641	118	56	63
ENSG00000111642	568	342	327
ENSG00000247853	5	59	48
ENSG00000184574	162	83	79
ENSG00000111644	6	2	4
ENSG00000111653	240	118	122
ENSG00000219410	0	19	26
ENSG00000126746	88	69	67
ENSG00000139200	0	0	0
ENSG00000270068	0	0	0
ENSG00000111652	262	145	117
ENSG00000269892	0	0	0
ENSG00000089693	1116	543	574
ENSG00000159335	85	39	46
ENSG00000089692	0	0	0
ENSG00000010610	0	1	0
ENSG00000250510	0	0	0
ENSG00000111664	0	0	1
ENSG00000111665	56	36	21
ENSG00000111667	1042	506	536
ENSG00000111669	1420	719	702
ENSG00000111671	47	26	22
ENSG00000010626	51	21	30
ENSG00000111674	20	11	9
ENSG00000111676	88	46	42
ENSG00000111678	66	126	124
ENSG00000272173	0	88	96
ENSG00000111679	10	7	3
ENSG00000126749	125	239	219
ENSG00000257084	0	0	0
ENSG00000271969	0	14	5
ENSG00000215021	1437	713	743
ENSG00000111684	1247	985	1079
ENSG00000272201	0	244	240
ENSG00000182326	5	2	3
ENSG00000159403	0	0	0
ENSG00000139178	9	10	5
ENSG00000205885	6	2	10
ENSG00000139194	12	7	5
ENSG00000256967	0	0	0
ENSG00000139182	124	65	59
ENSG00000255572	0	0	0
ENSG00000139197	243	134	109
ENSG00000215009	2	0	2
ENSG00000177675	1	1	0
ENSG00000177575	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	0	0	0
ENSG00000173262	48	27	21
ENSG00000059804	3	1	2
ENSG00000065970	233	125	108
ENSG00000171860	2	1	1
ENSG00000089818	256	104	152
ENSG00000111729	9	7	2
ENSG00000196946	0	0	0
ENSG00000226711	0	0	0
ENSG00000171847	0	0	0
ENSG00000215241	0	0	0
ENSG00000226091	1	0	1
ENSG00000256101	4	1	3
ENSG00000205846	0	0	0
ENSG00000166527	0	0	0
ENSG00000166523	0	0	0
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	0	0	0
ENSG00000255829	0	0	0
ENSG00000166532	104	54	50
ENSG00000256661	0	0	0
ENSG00000249790	22475	11174	11301
ENSG00000256904	0	0	0
ENSG00000166535	24	10	14
ENSG00000111752	2	40	31
ENSG00000003056	593	355	307
ENSG00000139187	3	0	3
ENSG00000257105	0	0	0
ENSG00000245105	0	0	0
ENSG00000175899	0	0	0
ENSG00000126838	0	0	0
ENSG00000237248	1	1	0
ENSG00000256427	0	0	0
ENSG00000260423	0	0	0
ENSG00000111796	2	1	1
ENSG00000256442	0	0	0
ENSG00000069493	34	12	22
ENSG00000256582	1	1	0
ENSG00000184293	0	0	0
ENSG00000110848	0	0	0
ENSG00000150045	0	0	0
ENSG00000110852	0	0	0
ENSG00000255882	0	0	0
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	0	0	0
ENSG00000231560	0	0	0
ENSG00000172322	0	0	0
ENSG00000165682	0	0	0
ENSG00000256660	0	0	0
ENSG00000256803	0	0	0
ENSG00000197992	0	0	0
ENSG00000150048	0	0	0
ENSG00000172243	0	0	0
ENSG00000173391	0	0	0
ENSG00000165685	0	0	0
ENSG00000139112	1744	878	868
ENSG00000255958	0	1	1
ENSG00000134539	1	0	1
ENSG00000256288	0	0	0
ENSG00000256155	0	0	0
ENSG00000245648	0	0	0
ENSG00000255819	0	0	0
ENSG00000213809	0	0	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	8	1	7
ENSG00000134545	0	0	0
ENSG00000180574	24	12	12
ENSG00000256039	0	0	0
ENSG00000111196	32	10	22
ENSG00000060140	8	6	2
ENSG00000060138	206	107	99
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	0	0	0
ENSG00000121381	0	0	0
ENSG00000111215	25	12	13
ENSG00000121318	0	0	0
ENSG00000231887	0	0	0
ENSG00000212128	0	0	0
ENSG00000134551	0	0	0
ENSG00000212127	0	0	0
ENSG00000212126	0	0	0
ENSG00000255837	0	0	0
ENSG00000212124	0	0	0
ENSG00000256436	0	0	0
ENSG00000268301	0	0	0
ENSG00000226761	0	0	0
ENSG00000255374	0	0	0
ENSG00000256188	1	0	1
ENSG00000186136	0	0	0
ENSG00000256373	0	0	0
ENSG00000197870	0	0	0
ENSG00000230657	0	0	0
ENSG00000251655	0	0	0
ENSG00000121335	1	1	0
ENSG00000256237	0	0	0
ENSG00000247157	0	0	0
ENSG00000139083	10	6	4
ENSG00000121380	0	0	0
ENSG00000070018	34	18	16
ENSG00000111261	67	36	31
ENSG00000205791	5	6	2
ENSG00000165714	150	87	66
ENSG00000111266	16	7	9
ENSG00000255670	2	0	2
ENSG00000111269	44	21	23
ENSG00000183150	0	0	0
ENSG00000257004	0	0	0
ENSG00000111276	299	148	151
ENSG00000256658	0	0	0
ENSG00000178878	8	5	3
ENSG00000213782	1	1	0
ENSG00000013588	1	0	1
ENSG00000247498	0	0	0
ENSG00000111291	0	0	0
ENSG00000256011	0	0	0
ENSG00000013583	42	25	17
ENSG00000255621	0	0	0
ENSG00000084444	83	37	46
ENSG00000111305	0	0	0
ENSG00000134531	0	0	0
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	681	326	355
ENSG00000121316	0	0	0
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	0	0	0
ENSG00000197837	4	0	4
ENSG00000246705	632	332	300
ENSG00000084463	667	331	336
ENSG00000182993	27	18	11
ENSG00000179256	39	22	17
ENSG00000111339	1421	767	832
ENSG00000256339	0	90	87
ENSG00000111341	3	4	0
ENSG00000139055	0	0	0
ENSG00000111348	35	16	19
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	1	0	1
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	23	9	14
ENSG00000255565	0	0	0
ENSG00000256953	0	0	0
ENSG00000023734	1649	829	820
ENSG00000023697	36	13	23
ENSG00000188991	0	0	0
ENSG00000008394	16	10	6
ENSG00000048540	427	228	199
ENSG00000256564	2	1	1
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	4	1	3
ENSG00000139154	22	9	13
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	0	0
ENSG00000172572	4	3	1
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	173	103	99
ENSG00000004700	88	66	51
ENSG00000111711	118	58	60
ENSG00000134548	0	0	0
ENSG00000111713	0	0	0
ENSG00000111716	2149	1062	1087
ENSG00000256615	0	0	0
ENSG00000255644	0	0	0
ENSG00000121361	2	0	2
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	2466	1181	1285
ENSG00000111728	27	15	12
ENSG00000256714	0	0	0
ENSG00000111731	103	52	51
ENSG00000256973	0	0	0
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	1431	710	721
ENSG00000256995	0	0	0
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	697	376	394
ENSG00000256482	0	39	26
ENSG00000268865	0	0	0
ENSG00000255921	1	5	4
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	40	24	19
ENSG00000258449	0	2	1
ENSG00000118307	0	0	0
ENSG00000205707	71	43	53
ENSG00000133703	114	61	78
ENSG00000268076	0	0	0
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	0	0	0
ENSG00000123094	0	0	0
ENSG00000123095	0	0	0
ENSG00000123096	0	0	0
ENSG00000256894	0	0	0
ENSG00000256234	0	0	0
ENSG00000255750	0	0	0
ENSG00000255858	0	0	0
ENSG00000255968	0	0	0
ENSG00000256185	0	0	0
ENSG00000123104	67	29	38
ENSG00000234428	0	0	0
ENSG00000064102	128	66	62
ENSG00000111790	1333	658	675
ENSG00000247903	18	8	10
ENSG00000064115	91	59	32
ENSG00000152944	508	258	250
ENSG00000214700	0	0	0
ENSG00000256226	0	0	0
ENSG00000211455	103	47	56
ENSG00000029153	1	1	0
ENSG00000245311	0	0	0
ENSG00000165935	0	0	0
ENSG00000110841	0	0	0
ENSG00000248100	0	0	0
ENSG00000256377	0	0	0
ENSG00000174236	0	0	0
ENSG00000256504	0	0	0
ENSG00000061794	199	102	97
ENSG00000205693	0	0	0
ENSG00000256747	0	0	0
ENSG00000087448	0	0	0
ENSG00000256512	0	0	0
ENSG00000087494	1	3	1
ENSG00000257042	0	1	2
ENSG00000123106	276	158	125
ENSG00000247934	23	21	9
ENSG00000256513	0	0	0
ENSG00000257258	0	0	0
ENSG00000064763	4	5	6
ENSG00000257176	0	2	0
ENSG00000087502	133	68	70
ENSG00000257599	0	0	0
ENSG00000187950	0	0	0
ENSG00000133687	1	1	0
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	41	17	24
ENSG00000110888	331	163	168
ENSG00000246331	0	0	0
ENSG00000235884	8	5	3
ENSG00000110900	0	0	0
ENSG00000226472	0	0	0
ENSG00000256984	0	0	0
ENSG00000245614	4	2	2
ENSG00000013573	14	8	6
ENSG00000139146	119	66	54
ENSG00000177340	0	0	1
ENSG00000256232	0	0	0
ENSG00000170456	0	0	0
ENSG00000255867	0	0	0
ENSG00000139160	20	12	17
ENSG00000151743	5	6	8
ENSG00000188375	5	2	3
ENSG00000255760	0	0	0
ENSG00000174718	1113	580	533
ENSG00000257530	0	2	2
ENSG00000151746	23	15	12
ENSG00000139132	2	2	0
ENSG00000087470	316	174	142
ENSG00000139131	104	54	50
ENSG00000057294	0	0	0
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	4	4
ENSG00000139133	1	5	4
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	9	4	5
ENSG00000258119	0	0	0
ENSG00000139117	4	3	1
ENSG00000257718	1	0	1
ENSG00000258144	0	0	0
ENSG00000139116	17	12	5
ENSG00000173208	0	0	0
ENSG00000180116	0	0	0
ENSG00000151229	0	0	0
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	0	0	0
ENSG00000188906	0	0	0
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	0	0	0
ENSG00000165966	0	0	0
ENSG00000257228	0	0	0
ENSG00000257784	0	0	0
ENSG00000257239	0	0	0
ENSG00000151233	24	13	11
ENSG00000015153	75	48	27
ENSG00000269367	0	0	0
ENSG00000134283	456	209	247
ENSG00000139168	144	75	69
ENSG00000139174	0	0	0
ENSG00000257225	0	0	0
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	5	5	0
ENSG00000129317	21	9	12
ENSG00000198001	107	61	46
ENSG00000151239	105	46	59
ENSG00000139173	22	13	9
ENSG00000257947	0	0	0
ENSG00000184613	8	4	4
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	7	5	2
ENSG00000257657	0	0	0
ENSG00000273015	112	59	53
ENSG00000189079	335	164	171
ENSG00000139218	599	315	284
ENSG00000111371	11	6	5
ENSG00000134294	1007	513	494
ENSG00000258096	0	0	0
ENSG00000257261	2	2	0
ENSG00000257496	0	0	0
ENSG00000272369	0	0	0
ENSG00000139209	0	0	0
ENSG00000139211	31	14	17
ENSG00000179715	34	12	22
ENSG00000257925	2	2	0
ENSG00000258181	1	0	1
ENSG00000257924	0	0	0
ENSG00000257906	1	0	1
ENSG00000005175	121	55	66
ENSG00000257433	14	7	7
ENSG00000111405	0	0	0
ENSG00000079337	1	1	0
ENSG00000211584	3168	1580	1599
ENSG00000061273	64	47	42
ENSG00000268069	0	5	9
ENSG00000257488	1	0	1
ENSG00000111424	2	1	1
ENSG00000205537	1	0	1
ENSG00000134291	128	75	53
ENSG00000139219	147	75	72
ENSG00000258203	0	0	0
ENSG00000257985	0	0	0
ENSG00000257955	0	0	0
ENSG00000079387	52	39	41
ENSG00000152556	1239	606	661
ENSG00000177981	1066	511	555
ENSG00000177875	0	0	0
ENSG00000269514	0	0	0
ENSG00000172640	0	0	0
ENSG00000258234	0	0	0
ENSG00000187166	0	0	0
ENSG00000167528	54	22	32
ENSG00000257735	0	0	0
ENSG00000269282	0	0	0
ENSG00000139223	0	0	0
ENSG00000177627	1	1	0
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	305	147	158
ENSG00000129315	241	121	120
ENSG00000257987	0	0	0
ENSG00000174233	0	0	0
ENSG00000257653	0	0	0
ENSG00000257660	0	0	0
ENSG00000167535	1	1	0
ENSG00000174243	341	158	183
ENSG00000172602	2	0	2
ENSG00000272822	1	1	0
ENSG00000139537	1	1	0
ENSG00000134285	2	0	2
ENSG00000255863	0	0	0
ENSG00000134287	24	7	17
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	1	0	1
ENSG00000258283	0	0	0
ENSG00000257913	1	10	7
ENSG00000181929	438	219	235
ENSG00000167548	339	149	190
ENSG00000167550	19	5	14
ENSG00000139549	2	0	2
ENSG00000257346	0	0	0
ENSG00000139636	168	85	83
ENSG00000258017	0	1207	1210
ENSG00000123416	562	1467	1488
ENSG00000167552	793	427	410
ENSG00000167553	545	942	909
ENSG00000258101	0	0	0
ENSG00000258232	0	617	644
ENSG00000258334	0	7	10
ENSG00000135406	0	0	0
ENSG00000135451	70	41	46
ENSG00000186897	0	0	0
ENSG00000178401	0	0	0
ENSG00000123352	5	2	3
ENSG00000135519	0	0	0
ENSG00000187778	694	352	342
ENSG00000110844	3	23	9
ENSG00000257964	0	0	0
ENSG00000135436	1	0	1
ENSG00000161791	21	16	34
ENSG00000139644	4654	2329	2325
ENSG00000167566	6	5	1
ENSG00000258057	0	6	8
ENSG00000186666	4	10	8
ENSG00000257253	0	0	0
ENSG00000135472	6	1	5
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	15	10	10
ENSG00000257588	0	0	0
ENSG00000257378	0	0	3
ENSG00000161798	0	0	0
ENSG00000086159	0	0	0
ENSG00000161800	408	200	208
ENSG00000110881	0	0	0
ENSG00000066117	67	28	39
ENSG00000167588	39	16	23
ENSG00000178449	301	134	167
ENSG00000139624	163	69	94
ENSG00000050405	126	55	71
ENSG00000257256	0	0	0
ENSG00000269529	0	0	0
ENSG00000185958	0	0	0
ENSG00000161813	277	126	151
ENSG00000066084	138	56	82
ENSG00000123268	148	66	82
ENSG00000186452	0	0	0
ENSG00000185432	1092	517	575
ENSG00000214511	1	1	0
ENSG00000110911	1281	635	646
ENSG00000050426	246	118	128
ENSG00000110925	41	14	27
ENSG00000135457	155	93	62
ENSG00000184271	1	1	0
ENSG00000269339	0	0	0
ENSG00000183283	2476	1266	1253
ENSG00000170545	11	29	25
ENSG00000110934	52	23	29
ENSG00000139610	0	0	0
ENSG00000139629	520	255	267
ENSG00000050438	15	7	10
ENSG00000271065	0	0	0
ENSG00000196876	0	0	0
ENSG00000260122	0	0	0
ENSG00000260415	0	0	0
ENSG00000261586	0	0	0
ENSG00000260473	0	0	0
ENSG00000259887	0	0	0
ENSG00000167612	2	2	0
ENSG00000139567	0	0	0
ENSG00000135503	13	8	5
ENSG00000161835	0	0	0
ENSG00000123358	1	0	2
ENSG00000259884	0	1	0
ENSG00000123395	128	166	149
ENSG00000257663	0	89	98
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	1	0	1
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	0	0	0
ENSG00000186049	0	0	0
ENSG00000172867	0	0	0
ENSG00000167768	27	14	13
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	0	0	0
ENSG00000170477	0	0	0
ENSG00000185640	2	0	2
ENSG00000170423	0	0	0
ENSG00000170421	2	2	1
ENSG00000111057	3	4	0
ENSG00000063046	2438	1480	1369
ENSG00000257337	3	192	223
ENSG00000111077	0	0	0
ENSG00000167778	158	73	85
ENSG00000167779	0	0	0
ENSG00000167780	1	1	0
ENSG00000139631	20	13	9
ENSG00000257808	0	1	2
ENSG00000139651	16	7	9
ENSG00000139626	49	28	21
ENSG00000172819	4	2	2
ENSG00000182544	58	23	35
ENSG00000135476	42	16	26
ENSG00000123349	5075	2581	2494
ENSG00000257605	3	70	59
ENSG00000139637	569	346	349
ENSG00000094914	749	383	367
ENSG00000170374	0	0	0
ENSG00000185591	342	184	158
ENSG00000135409	51	22	29
ENSG00000205352	218	100	118
ENSG00000197111	1404	733	704
ENSG00000139625	19	24	28
ENSG00000270175	5	2	4
ENSG00000139546	327	146	182
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	94	113	125
ENSG00000257550	0	91	85
ENSG00000135390	1069	532	560
ENSG00000012822	2171	1118	1059
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	2	2	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	0	0	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	0	0	0
ENSG00000123415	190	98	92
ENSG00000094916	1144	584	560
ENSG00000257596	2	1	1
ENSG00000135486	2759	1319	1440
ENSG00000123405	13423	6845	6582
ENSG00000111481	2748	1374	1378
ENSG00000258137	0	0	0
ENSG00000258086	0	0	1
ENSG00000139572	0	0	0
ENSG00000161642	8	2	6
ENSG00000161638	29	14	16
ENSG00000257477	0	0	0
ENSG00000170627	1	1	0
ENSG00000123338	413	198	222
ENSG00000257824	1	4	4
ENSG00000123360	1	1	0
ENSG00000135447	0	0	0
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	0	0	0
ENSG00000135426	53	26	27
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	0	0	0
ENSG00000135424	1	16	16
ENSG00000258311	1	1	0
ENSG00000135441	50	25	25
ENSG00000135437	1	0	1
ENSG00000135404	836	447	394
ENSG00000258056	4	4	5
ENSG00000135414	2	2	0
ENSG00000205323	16	8	8
ENSG00000257390	0	248	279
ENSG00000123353	263	438	421
ENSG00000135392	76	64	80
ENSG00000123342	69	36	33
ENSG00000170473	272	134	146
ENSG00000065357	148	83	73
ENSG00000185664	2	4	4
ENSG00000123374	33	27	25
ENSG00000258554	0	8	7
ENSG00000111540	1281	653	628
ENSG00000139531	445	225	220
ENSG00000123411	104	58	46
ENSG00000257449	0	0	0
ENSG00000197728	584	284	300
ENSG00000065361	4	1	3
ENSG00000257411	0	0	0
ENSG00000170515	1475	892	928
ENSG00000257553	0	299	255
ENSG00000229117	4746	2463	2284
ENSG00000135482	30	25	34
ENSG00000139641	1348	684	744
ENSG00000258345	0	0	3
ENSG00000258317	4	61	52
ENSG00000257809	0	49	52
ENSG00000196465	293	191	202
ENSG00000092841	7621	3787	3878
ENSG00000139613	645	363	326
ENSG00000181852	512	266	246
ENSG00000139579	220	110	110
ENSG00000139540	1	2	3
ENSG00000139645	1723	866	861
ENSG00000135469	6	1	5
ENSG00000258260	0	0	0
ENSG00000062485	1102	566	536
ENSG00000144785	0	0	0
ENSG00000257303	1	50	60
ENSG00000257740	0	0	0
ENSG00000257727	23	33	24
ENSG00000135473	105	50	55
ENSG00000110944	2	0	2
ENSG00000170581	99	49	50
ENSG00000175336	0	0	0
ENSG00000111602	80	40	40
ENSG00000135517	0	16	11
ENSG00000176422	136	75	89
ENSG00000135423	8	6	3
ENSG00000076067	7	2	5
ENSG00000076108	1164	601	563
ENSG00000110955	6877	3344	3533
ENSG00000110958	2825	1412	1413
ENSG00000196531	9302	4787	4516
ENSG00000198056	42	29	25
ENSG00000025423	7	12	7
ENSG00000170426	0	0	0
ENSG00000139547	2	2	0
ENSG00000166856	0	1	0
ENSG00000268162	0	0	0
ENSG00000166860	113	56	57
ENSG00000166863	596	323	273
ENSG00000166866	13	7	6
ENSG00000166881	86	35	51
ENSG00000166886	30	27	18
ENSG00000166888	1594	802	807
ENSG00000123384	382	173	215
ENSG00000259125	0	5	1
ENSG00000182379	0	0	0
ENSG00000182199	785	427	362
ENSG00000185633	1	1	4
ENSG00000185482	1	1	0
ENSG00000179912	60	32	28
ENSG00000258830	0	0	0
ENSG00000268367	0	0	0
ENSG00000258001	0	0	0
ENSG00000175189	0	0	0
ENSG00000139269	0	0	0
ENSG00000111087	1	1	0
ENSG00000123329	0	2	2
ENSG00000166986	2775	1657	1817
ENSG00000175197	569	680	579
ENSG00000166987	115	48	73
ENSG00000175203	2844	1407	1443
ENSG00000155980	155	74	81
ENSG00000166908	404	189	215
ENSG00000178498	0	0	0
ENSG00000240771	0	0	0
ENSG00000224713	0	0	0
ENSG00000135502	0	0	0
ENSG00000135454	0	0	0
ENSG00000135506	637	464	469
ENSG00000257342	0	145	151
ENSG00000135439	1	0	1
ENSG00000255737	0	0	0
ENSG00000135452	257	357	377
ENSG00000135446	656	588	545
ENSG00000139266	19	9	10
ENSG00000111012	0	0	0
ENSG00000037897	19	8	12
ENSG00000123427	10	6	4
ENSG00000257921	0	0	0
ENSG00000123297	87	44	45
ENSG00000135407	5	7	1
ENSG00000270039	2	0	3
ENSG00000269903	0	0	0
ENSG00000175215	306	145	161
ENSG00000257953	0	0	0
ENSG00000245651	0	0	0
ENSG00000257698	254	129	125
ENSG00000166896	39	27	12
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	3	2	1
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	4	1	3
ENSG00000257294	0	0	0
ENSG00000198673	42	29	16
ENSG00000135655	2999	1524	1478
ENSG00000061987	242	130	112
ENSG00000257568	0	0	0
ENSG00000221949	0	0	0
ENSG00000257354	2	1	1
ENSG00000111110	20	9	11
ENSG00000257235	0	0	0
ENSG00000166148	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	2	2	0
ENSG00000249753	1	1	0
ENSG00000118600	22	15	10
