ENSG00000070759	164	94	74
ENSG00000236624	2	0	2
ENSG00000132763	17	30	27
ENSG00000117450	2373	1195	1218
ENSG00000117448	345	166	179
ENSG00000132780	261	143	118
ENSG00000159588	12	4	8
ENSG00000159592	875	430	445
ENSG00000159596	215	104	114
ENSG00000197429	92	48	47
ENSG00000086015	32	15	17
ENSG00000117461	146	72	74
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	34	15	19
ENSG00000171357	0	0	0
ENSG00000085999	18	26	32
ENSG00000132128	2708	1359	1390
ENSG00000173660	2581	1283	1298
ENSG00000117481	221	116	106
ENSG00000117480	16	8	8
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	1	0	1
ENSG00000269956	1	64	67
ENSG00000162456	0	0	0
ENSG00000079277	913	501	542
ENSG00000142961	2334	1149	1185
ENSG00000123472	57	34	23
ENSG00000159658	573	305	321
ENSG00000186118	1	2	0
ENSG00000228237	1	21	33
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	3	1	3
ENSG00000162365	0	0	0
ENSG00000224805	2	2	1
ENSG00000162366	3045	1541	1504
ENSG00000162367	3079	1567	1542
ENSG00000226252	35	36	29
ENSG00000123473	89	45	44
ENSG00000162368	1216	600	616
ENSG00000225762	1	0	1
ENSG00000186790	0	0	0
ENSG00000237424	2	0	2
ENSG00000186564	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	10	6	4
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	1	0	1
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	85	41	44
ENSG00000225767	0	0	0
ENSG00000123080	525	267	258
ENSG00000204006	0	0	0
ENSG00000203356	4	2	3
ENSG00000123091	388	199	190
ENSG00000236434	0	0	0
ENSG00000085831	247	116	131
ENSG00000261664	1	1	0
ENSG00000085832	1122	587	535
ENSG00000238140	4	2	2
ENSG00000227070	27	11	16
ENSG00000117859	820	414	412
ENSG00000078618	3142	1817	1745
ENSG00000266993	6	210	210
ENSG00000272175	0	1	0
ENSG00000169213	0	0	0
ENSG00000117862	200	94	106
ENSG00000198841	86	40	54
ENSG00000223390	0	14	24
ENSG00000228369	2	0	2
ENSG00000134717	490	257	233
ENSG00000157077	4	5	0
ENSG00000154222	105	58	62
ENSG00000272100	0	5	9
ENSG00000085840	255	133	122
ENSG00000134748	338	173	165
ENSG00000134744	41	21	20
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	1	0	1
ENSG00000162377	29	13	16
ENSG00000162378	56	21	35
ENSG00000203995	2	2	0
ENSG00000242391	0	0	0
ENSG00000121310	7	5	2
ENSG00000116171	466	228	238
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	73	58	73
ENSG00000236723	0	29	24
ENSG00000162384	232	117	120
ENSG00000259818	0	0	0
ENSG00000162385	145	92	53
ENSG00000226754	1	1	0
ENSG00000270172	0	0	0
ENSG00000157193	1	1	0
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	48	29	19
ENSG00000058799	208	105	103
ENSG00000211452	0	0	0
ENSG00000081870	36	15	24
ENSG00000116212	139	73	69
ENSG00000203985	0	0	0
ENSG00000272091	6	5	1
ENSG00000116209	2811	1423	1388
ENSG00000116205	47	17	30
ENSG00000212670	0	0	0
ENSG00000157211	1	0	1
ENSG00000256407	0	0	0
ENSG00000248835	18	7	11
ENSG00000215883	61	32	29
ENSG00000116221	2109	1078	1039
ENSG00000157216	273	133	141
ENSG00000198711	10	5	5
ENSG00000225632	8	5	3
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	4	1	3
ENSG00000162396	21	7	14
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	55	24	33
ENSG00000242396	0	0	2
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	4	2	2
ENSG00000162402	583	306	277
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	82	35	47
ENSG00000184292	0	0	0
ENSG00000162601	74	36	38
ENSG00000177606	27	12	15
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	6	2	4
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	2	0	2
ENSG00000134716	1	0	1
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2660	1303	1357
ENSG00000237928	0	0	0
ENSG00000237853	3	0	3
ENSG00000162604	104	50	54
ENSG00000271200	0	0	0
ENSG00000132849	2	1	1
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	140	73	67
ENSG00000116641	99	42	57
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	1	0	1
ENSG00000125703	54	29	25
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	53	28	25
ENSG00000142856	50	24	26
ENSG00000203965	9	2	7
ENSG00000116652	9	4	5
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	7	2	5
ENSG00000162434	641	320	321
ENSG00000226891	0	0	0
ENSG00000272506	0	0	0
ENSG00000231485	1	1	0
ENSG00000162433	42	19	23
ENSG00000116675	1143	516	627
ENSG00000229294	1	1	0
ENSG00000116678	3041	1529	1512
ENSG00000213625	1031	510	521
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	3	2	1
ENSG00000248458	0	0	0
ENSG00000152760	9	5	4
ENSG00000172410	0	0	0
ENSG00000152763	23	7	16
ENSG00000231080	0	0	0
ENSG00000198160	382	197	185
ENSG00000116704	64	34	30
ENSG00000203963	0	0	0
ENSG00000162594	1	0	1
ENSG00000081985	15	5	10
ENSG00000142864	1389	671	718
ENSG00000235200	0	0	0
ENSG00000116717	370	170	200
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	32	19	21
ENSG00000233589	0	5	3
ENSG00000234264	0	0	0
ENSG00000223883	1	1	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	27	11	16
ENSG00000237919	0	0	0
ENSG00000066557	116	56	60
ENSG00000116754	904	459	445
ENSG00000228988	0	0	0
ENSG00000118454	400	207	194
ENSG00000197568	111	63	49
ENSG00000226088	0	0	0
ENSG00000116761	374	186	188
ENSG00000271992	3	1	2
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	3	1	2
ENSG00000235782	0	0	0
ENSG00000235079	0	30	27
ENSG00000132485	250	134	173
ENSG00000237726	0	0	0
ENSG00000172260	1	0	1
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	0	0	0
ENSG00000254685	89	43	46
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	1	1	0
ENSG00000116791	130	69	85
ENSG00000162623	133	75	82
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	267	130	137
ENSG00000137955	358	192	166
ENSG00000057468	6	1	5
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	144	71	73
ENSG00000154027	1	0	1
ENSG00000233099	0	0	0
ENSG00000036549	223	101	122
ENSG00000077254	776	415	361
ENSG00000180488	21	12	9
ENSG00000235927	0	0	0
ENSG00000162614	0	0	0
ENSG00000162613	676	365	311
ENSG00000162616	465	244	221
ENSG00000137960	1	1	0
ENSG00000273338	0	0	0
ENSG00000122420	0	0	0
ENSG00000137959	2	2	0
ENSG00000137965	3	3	0
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	0	0	0
ENSG00000271576	3	2	1
ENSG00000142875	4	3	1
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	139	74	65
ENSG00000174021	1181	599	582
ENSG00000117151	76	41	35
ENSG00000180869	0	0	0
ENSG00000117155	858	409	449
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	1	0	1
ENSG00000055732	0	0	0
ENSG00000097096	22	8	14
ENSG00000162642	154	73	81
ENSG00000142867	140	61	79
ENSG00000223653	0	0	0
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	3	3	0
ENSG00000230285	0	0	0
ENSG00000117174	48	26	22
ENSG00000171502	0	0	0
ENSG00000122417	32	13	19
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	4	1	3
ENSG00000097033	666	346	320
ENSG00000183291	566	296	270
ENSG00000153936	32	13	19
ENSG00000267734	0	0	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	77	42	35
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	2	1	1
ENSG00000065243	250	121	129
ENSG00000137947	1299	690	609
ENSG00000137944	90	50	40
ENSG00000213516	60	30	30
ENSG00000117226	0	0	0
ENSG00000117228	1	1	0
ENSG00000162645	11	5	6
ENSG00000213512	0	0	0
ENSG00000162654	0	0	0
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	8	4	4
ENSG00000231999	3	1	2
ENSG00000171488	51	31	20
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	387	191	196
ENSG00000272672	0	0	0
ENSG00000162664	120	71	49
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	1	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	204	111	93
ENSG00000162669	0	0	0
ENSG00000097046	26	16	10
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	3	0	3
ENSG00000069712	6	2	4
ENSG00000273487	1	1	0
ENSG00000203910	0	0	0
ENSG00000174842	26	13	13
ENSG00000122484	71	34	37
ENSG00000162676	0	0	0
ENSG00000067208	53	23	30
ENSG00000122406	14999	7618	7381
ENSG00000154511	3	1	2
ENSG00000143033	228	120	108
ENSG00000117500	204	144	132
ENSG00000122483	34	59	47
ENSG00000117505	1188	622	566
ENSG00000137942	375	210	165
ENSG00000137936	8	6	2
ENSG00000224093	3	2	1
ENSG00000260464	0	0	0
ENSG00000067334	1104	545	559
ENSG00000023909	77	43	34
ENSG00000198691	2	1	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	42	20	22
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	1	1	0
ENSG00000117519	30	13	17
ENSG00000235501	0	0	0
ENSG00000172339	186	85	101
ENSG00000230427	0	0	0
ENSG00000152078	1995	1008	987
ENSG00000271092	0	0	0
ENSG00000226026	23	8	15
ENSG00000122481	18	11	7
ENSG00000228852	1	0	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	1	0	1
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	24	4	20
ENSG00000188641	3	3	0
ENSG00000232878	0	0	0
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	89	37	52
ENSG00000162688	88	35	53
ENSG00000228084	1	1	1
ENSG00000117620	12	7	6
ENSG00000156875	1027	533	494
ENSG00000241073	0	0	0
ENSG00000156876	32	14	18
ENSG00000122435	36	15	23
ENSG00000122477	0	1	1
ENSG00000137992	130	63	67
ENSG00000224616	19	11	8
ENSG00000137996	329	171	158
ENSG00000223906	0	0	0
ENSG00000079335	90	48	52
ENSG00000228086	1	6	5
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	10	3	7
ENSG00000273204	0	0	0
ENSG00000162695	155	85	70
ENSG00000117543	85	88	81
ENSG00000269175	0	41	43
ENSG00000235795	0	0	0
ENSG00000233184	6	3	3
ENSG00000225938	0	0	0
ENSG00000170989	0	0	0
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	57	25	32
ENSG00000240038	10	4	6
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	126	55	71
ENSG00000162631	0	0	0
ENSG00000134215	1	0	1
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	7	4	3
ENSG00000162639	56	28	28
ENSG00000134186	353	187	166
ENSG00000143107	1	1	0
ENSG00000232971	0	0	0
ENSG00000116266	705	355	350
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	15	48	38
ENSG00000121940	212	137	146
ENSG00000085433	91	46	45
ENSG00000197780	141	72	69
ENSG00000273382	5	20	29
ENSG00000215717	427	242	229
ENSG00000270066	8	4	4
ENSG00000179902	0	0	0
ENSG00000116299	8	5	3
ENSG00000031698	6841	3435	3406
ENSG00000143126	56	24	32
ENSG00000134222	9	6	3
ENSG00000221986	1	1	0
ENSG00000134243	184	103	81
ENSG00000143106	1230	582	648
ENSG00000143028	0	0	0
ENSG00000162650	65	33	32
ENSG00000174151	48	23	25
ENSG00000181754	0	0	0
ENSG00000156097	4	1	3
ENSG00000254942	0	0	0
ENSG00000065135	1190	593	597
ENSG00000225113	1	1	0
ENSG00000134183	53	21	32
ENSG00000116337	231	164	152
ENSG00000228703	0	42	43
ENSG00000168765	6	3	3
ENSG00000213366	22	13	9
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	0	0	0
ENSG00000241720	0	2	2
ENSG00000134202	21	17	8
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	1	1	0
ENSG00000168710	99	51	48
ENSG00000143093	350	188	162
ENSG00000258634	21	11	23
ENSG00000156150	1	8	6
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	4	9	11
ENSG00000162775	140	69	87
ENSG00000168679	13	9	5
ENSG00000273373	9	6	3
ENSG00000224699	5	180	187
ENSG00000134248	1313	810	864
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	2	1	1
ENSG00000232811	3	17	33
ENSG00000121931	124	107	104
ENSG00000273010	3	12	11
ENSG00000156171	377	190	220
ENSG00000134255	207	141	131
ENSG00000272982	0	0	1
ENSG00000273221	0	17	14
ENSG00000162777	300	148	152
ENSG00000064886	1	0	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	5	4	1
ENSG00000085465	7	2	5
ENSG00000116455	163	102	76
ENSG00000116459	1632	838	809
ENSG00000143110	0	0	0
ENSG00000121933	0	0	0
ENSG00000116473	121	58	63
ENSG00000231346	0	0	0
ENSG00000197852	48	21	28
ENSG00000227811	0	1	0
ENSG00000064703	135	72	63
ENSG00000171385	0	0	0
ENSG00000237556	0	0	0
ENSG00000231437	1	1	0
ENSG00000231246	0	0	0
ENSG00000143079	1	1	0
ENSG00000134245	0	0	9
ENSG00000273483	0	0	0
ENSG00000007341	28	23	16
ENSG00000116489	2172	1103	1071
ENSG00000155363	395	221	213
ENSG00000225075	0	14	25
ENSG00000155366	175	93	82
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	1	0	1
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	1393	691	703
ENSG00000226419	0	0	1
ENSG00000236066	0	0	0
ENSG00000238198	5	4	1
ENSG00000198799	114	59	55
ENSG00000081026	14	8	6
ENSG00000116793	17	10	7
ENSG00000081019	263	114	149
ENSG00000231128	0	0	1
ENSG00000134242	6	5	2
ENSG00000226167	4	91	92
ENSG00000188761	9	6	3
ENSG00000134262	309	248	244
ENSG00000118655	707	346	365
ENSG00000235527	11	11	4
ENSG00000163349	1326	666	664
ENSG00000116774	0	0	0
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	287	142	145
ENSG00000116752	214	108	106
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	644	309	335
ENSG00000009307	6570	3288	3282
ENSG00000052723	172	96	76
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	108	55	53
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	704	341	375
ENSG00000269279	0	5	7
ENSG00000233154	4	0	4
ENSG00000230381	1	0	1
ENSG00000224950	8	6	2
ENSG00000116815	555	256	299
ENSG00000143061	2	2	0
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	0	0	0
ENSG00000116830	89	44	45
ENSG00000134253	6	3	3
ENSG00000134258	5	3	2
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	73	30	43
ENSG00000236866	0	0	0
ENSG00000183508	13142	6562	6580
ENSG00000196505	170	91	80
ENSG00000065183	29	19	14
ENSG00000155761	1	2	2
ENSG00000092607	2	1	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	81	52	56
ENSG00000224238	0	0	0
ENSG00000231365	20	28	19
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	115	54	61
ENSG00000134240	2	0	2
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1	1	0
ENSG00000273406	0	0	0
ENSG00000236933	1	1	0
ENSG00000188610	11	8	3
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	1	0	1
ENSG00000269996	49	20	29
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	0	2
ENSG00000203849	0	2	0
ENSG00000234978	16	11	5
ENSG00000231182	0	0	0
ENSG00000232274	0	0	0
ENSG00000230850	1	3	0
ENSG00000237291	0	0	0
ENSG00000232336	0	0	0
ENSG00000225278	0	0	2
ENSG00000242569	0	0	0
ENSG00000185044	3	3	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	2	2	0
ENSG00000231734	0	0	0
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	8	5	3
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	0
ENSG00000255854	0	0	0
ENSG00000236943	0	0	0
ENSG00000168614	0	0	0
ENSG00000254539	0	0	0
ENSG00000178104	87	40	47
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	0	0	0
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	8	1	7
ENSG00000255168	0	0	0
ENSG00000163386	5	2	3
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	12483	6239	6244
ENSG00000121851	661	367	295
ENSG00000181039	1	0	1
ENSG00000234222	3	133	149
ENSG00000152022	65	44	51
ENSG00000131795	496	394	352
ENSG00000131779	239	119	120
ENSG00000143127	1	0	1
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	171	95	111
ENSG00000186364	23	33	25
ENSG00000186141	975	488	499
ENSG00000121848	183	95	100
ENSG00000117281	2	2	0
ENSG00000174827	4	3	1
ENSG00000117262	75	41	34
ENSG00000235702	0	0	0
ENSG00000196644	2	2	0
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	13	7	6
ENSG00000234225	0	0	0
ENSG00000131791	220	118	102
ENSG00000237188	1	1	0
ENSG00000131781	1	3	4
ENSG00000271721	1	0	1
ENSG00000131778	209	100	115
ENSG00000234610	0	0	0
ENSG00000116128	3	0	3
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	29	14	15
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	0	0	0
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	1	1	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	1	1	0
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	0	0	0
ENSG00000243452	1	0	1
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	3	3	0
ENSG00000232721	0	0	0
ENSG00000223779	1	1	0
ENSG00000226067	0	0	0
ENSG00000235999	0	0	0
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	1	1	0
ENSG00000203818	0	0	0
ENSG00000203817	0	0	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	1	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	69	41	40
ENSG00000203814	5	7	3
ENSG00000242663	0	0	0
ENSG00000233030	7	4	3
ENSG00000183598	2	0	2
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	1	0	1
ENSG00000203812	0	0	1
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	312	161	151
ENSG00000184260	16	6	10
ENSG00000184270	1	3	2
ENSG00000178096	129	70	63
ENSG00000159164	1	1	0
ENSG00000143368	471	217	254
ENSG00000014914	8	2	6
ENSG00000163113	144	66	78
ENSG00000136631	126	56	70
ENSG00000023902	2	1	1
ENSG00000143401	424	219	205
ENSG00000271845	0	0	0
ENSG00000118298	0	0	0
ENSG00000117362	116	56	78
ENSG00000118292	4	9	11
ENSG00000159208	28	13	15
ENSG00000187145	797	388	409
ENSG00000117360	247	131	116
ENSG00000163125	338	162	176
ENSG00000143374	203	101	102
ENSG00000143369	7	3	4
ENSG00000228126	2	1	1
ENSG00000237781	0	4	3
ENSG00000143382	65	37	35
ENSG00000225996	0	0	0
ENSG00000203804	0	0	0
ENSG00000143384	284	135	149
ENSG00000143420	831	381	450
ENSG00000143457	511	264	247
ENSG00000143452	0	0	0
ENSG00000163131	18	9	9
ENSG00000143387	71	32	39
ENSG00000143437	1082	552	530
ENSG00000143379	183	118	127
