ENSG00000070759	157	94	69
ENSG00000236624	2	0	2
ENSG00000132763	8	17	15
ENSG00000117450	2466	1201	1289
ENSG00000117448	417	220	197
ENSG00000132780	211	101	110
ENSG00000159588	6	3	3
ENSG00000159592	836	414	424
ENSG00000159596	219	102	125
ENSG00000197429	78	45	39
ENSG00000086015	28	17	11
ENSG00000117461	129	72	57
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	27	14	13
ENSG00000171357	0	0	0
ENSG00000085999	29	30	32
ENSG00000132128	2519	1268	1289
ENSG00000173660	2419	1148	1274
ENSG00000117481	221	117	106
ENSG00000117480	10	3	7
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	1	53	59
ENSG00000162456	0	0	0
ENSG00000079277	820	465	466
ENSG00000142961	2203	1090	1113
ENSG00000123472	47	24	23
ENSG00000159658	479	266	242
ENSG00000186118	0	0	0
ENSG00000228237	0	9	20
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	3	2	2
ENSG00000162365	0	0	0
ENSG00000224805	8	4	5
ENSG00000162366	3445	1704	1741
ENSG00000162367	2716	1365	1391
ENSG00000226252	28	36	32
ENSG00000123473	65	31	34
ENSG00000162368	1072	543	529
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	5	2	3
ENSG00000186564	1	1	0
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	7	5	2
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	97	47	50
ENSG00000225767	0	0	0
ENSG00000123080	538	252	286
ENSG00000204006	0	0	0
ENSG00000203356	1	1	0
ENSG00000123091	399	198	201
ENSG00000236434	1	1	0
ENSG00000085831	201	94	107
ENSG00000261664	0	0	0
ENSG00000085832	999	503	496
ENSG00000238140	2	1	1
ENSG00000227070	20	14	6
ENSG00000117859	697	360	344
ENSG00000078618	2907	1693	1624
ENSG00000266993	4	206	202
ENSG00000272175	0	0	0
ENSG00000169213	0	0	0
ENSG00000117862	180	81	101
ENSG00000198841	58	35	29
ENSG00000223390	0	10	17
ENSG00000228369	0	0	1
ENSG00000134717	385	182	204
ENSG00000157077	3	2	2
ENSG00000154222	107	61	54
ENSG00000272100	0	5	2
ENSG00000085840	206	96	110
ENSG00000134748	369	182	187
ENSG00000134744	38	18	20
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	27	10	17
ENSG00000162378	53	30	23
ENSG00000203995	2	1	1
ENSG00000242391	0	0	0
ENSG00000121310	6	2	4
ENSG00000116171	431	207	224
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	93	62	74
ENSG00000236723	0	18	16
ENSG00000162384	205	102	112
ENSG00000259818	0	0	0
ENSG00000162385	129	75	54
ENSG00000226754	2	3	2
ENSG00000270172	0	0	3
ENSG00000157193	1	1	1
ENSG00000234578	0	1	0
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	51	25	26
ENSG00000058799	183	91	92
ENSG00000211452	0	0	0
ENSG00000081870	57	25	33
ENSG00000116212	94	40	55
ENSG00000203985	0	0	0
ENSG00000272091	12	7	5
ENSG00000116209	2773	1388	1385
ENSG00000116205	25	12	13
ENSG00000212670	0	0	0
ENSG00000157211	2	1	1
ENSG00000256407	0	0	0
ENSG00000248835	13	4	9
ENSG00000215883	59	35	24
ENSG00000116221	2196	1088	1113
ENSG00000157216	300	153	149
ENSG00000198711	3	2	2
ENSG00000225632	3	1	2
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	1	1	0
ENSG00000162396	35	17	18
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	67	39	35
ENSG00000242396	0	3	4
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	2	0	2
ENSG00000162402	582	318	264
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	83	43	40
ENSG00000184292	0	0	0
ENSG00000162601	70	33	37
ENSG00000177606	29	18	11
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	5	3	2
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	5	1	4
ENSG00000134716	1	0	1
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2582	1272	1310
ENSG00000237928	0	0	0
ENSG00000237853	4	3	1
ENSG00000162604	87	44	43
ENSG00000271200	0	0	0
ENSG00000132849	3	2	1
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	141	69	72
ENSG00000116641	62	24	38
ENSG00000132855	2	0	2
ENSG00000269624	0	0	0
ENSG00000235545	1	0	1
ENSG00000125703	47	22	25
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	30	17	13
ENSG00000142856	58	32	26
ENSG00000203965	12	5	7
ENSG00000116652	2	0	2
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	14	5	9
ENSG00000162434	582	261	321
ENSG00000226891	2	1	1
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	30	23	7
ENSG00000116675	1111	550	561
ENSG00000229294	2	2	0
ENSG00000116678	2633	1287	1346
ENSG00000213625	928	482	446
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	1	0	1
ENSG00000248458	0	0	0
ENSG00000152760	2	0	2
ENSG00000172410	0	0	0
ENSG00000152763	11	11	3
ENSG00000231080	0	1	2
ENSG00000198160	361	176	185
ENSG00000116704	60	30	30
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	5	3	2
ENSG00000142864	1291	634	657
ENSG00000235200	0	0	0
ENSG00000116717	329	169	160
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	40	27	24
ENSG00000233589	0	6	5
ENSG00000234264	0	0	0
ENSG00000223883	1	1	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	34	21	13
ENSG00000237919	0	0	0
ENSG00000066557	101	49	52
ENSG00000116754	806	401	405
ENSG00000228988	0	0	0
ENSG00000118454	369	181	188
ENSG00000197568	94	52	42
ENSG00000226088	0	0	0
ENSG00000116761	331	161	170
ENSG00000271992	2	1	1
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	4	2	2
ENSG00000235782	0	0	0
ENSG00000235079	0	20	29
ENSG00000132485	202	123	128
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	0	0	0
ENSG00000254685	82	43	39
ENSG00000259030	1	0	1
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	114	72	70
ENSG00000162623	100	63	65
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	202	102	100
ENSG00000137955	303	148	155
ENSG00000057468	2	1	1
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	4	3	1
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	135	65	70
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	156	77	79
ENSG00000077254	712	365	347
ENSG00000180488	23	11	12
ENSG00000235927	0	0	0
ENSG00000162614	1	0	1
ENSG00000162613	645	313	332
ENSG00000162616	417	214	203
ENSG00000137960	1	1	0
ENSG00000273338	0	0	0
ENSG00000122420	0	0	0
ENSG00000137959	0	0	0
ENSG00000137965	2	1	1
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	0	0	0
ENSG00000271576	1	1	0
ENSG00000142875	1	0	1
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	113	58	55
ENSG00000174021	1136	560	576
ENSG00000117151	63	28	35
ENSG00000180869	0	0	0
ENSG00000117155	824	409	415
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	2	0	2
ENSG00000055732	0	0	0
ENSG00000097096	10	5	5
ENSG00000162642	182	102	80
ENSG00000142867	131	73	58
ENSG00000223653	0	0	0
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	1	0	1
ENSG00000230285	0	0	0
ENSG00000117174	39	16	23
ENSG00000171502	0	0	0
ENSG00000122417	30	11	19
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	2	2	0
ENSG00000097033	572	274	298
ENSG00000183291	465	242	223
ENSG00000153936	33	18	15
ENSG00000267734	1	0	1
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	83	38	45
ENSG00000227290	1	1	0
ENSG00000224235	0	0	0
ENSG00000237505	1	1	0
ENSG00000065243	237	119	118
ENSG00000137947	1279	651	628
ENSG00000137944	76	41	35
ENSG00000213516	60	34	26
ENSG00000117226	1	1	0
ENSG00000117228	0	0	0
ENSG00000162645	21	10	11
ENSG00000213512	0	0	0
ENSG00000162654	0	0	0
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	7	2	5
ENSG00000231999	0	0	0
ENSG00000171488	46	20	26
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	407	211	196
ENSG00000272672	0	0	0
ENSG00000162664	80	39	41
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	1	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	210	108	102
ENSG00000162669	0	0	0
ENSG00000097046	16	6	10
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	4	1	3
ENSG00000069712	9	7	2
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	13	5	8
ENSG00000122484	84	47	37
ENSG00000162676	0	0	0
ENSG00000067208	64	36	29
ENSG00000122406	14659	7374	7286
ENSG00000154511	1	1	0
ENSG00000143033	182	85	97
ENSG00000117500	144	111	108
ENSG00000122483	28	53	50
ENSG00000117505	1121	589	532
ENSG00000137942	292	144	148
ENSG00000137936	15	10	8
ENSG00000224093	0	3	0
ENSG00000260464	2	2	0
ENSG00000067334	984	513	471
ENSG00000023909	80	37	43
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	40	14	26
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	29	18	11
ENSG00000235501	0	0	0
ENSG00000172339	225	122	103
ENSG00000230427	0	0	0
ENSG00000152078	1750	870	880
ENSG00000271092	0	0	0
ENSG00000226026	19	8	11
ENSG00000122481	20	14	6
ENSG00000228852	1	0	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	33	16	17
ENSG00000188641	3	1	2
ENSG00000232878	0	0	0
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	89	40	49
ENSG00000162688	86	42	44
ENSG00000228084	1	1	0
ENSG00000117620	10	8	2
ENSG00000156875	984	499	485
ENSG00000241073	0	0	0
ENSG00000156876	15	10	5
ENSG00000122435	41	24	21
ENSG00000122477	0	1	3
ENSG00000137992	125	68	57
ENSG00000224616	11	8	3
ENSG00000137996	310	146	164
ENSG00000223906	0	0	0
ENSG00000079335	59	32	42
ENSG00000228086	0	9	6
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	9	6	3
ENSG00000273204	0	0	0
ENSG00000162695	159	77	82
ENSG00000117543	70	89	67
ENSG00000269175	0	35	50
ENSG00000235795	0	0	0
ENSG00000233184	0	1	0
ENSG00000225938	0	0	0
ENSG00000170989	0	0	0
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	44	22	22
ENSG00000240038	3	3	0
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	1	1	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	127	64	63
ENSG00000162631	0	0	0
ENSG00000134215	1	1	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	3	1	2
ENSG00000162639	48	31	17
ENSG00000134186	284	137	147
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	577	284	293
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	22	54	49
ENSG00000121940	217	132	166
ENSG00000085433	96	42	54
ENSG00000197780	137	61	76
ENSG00000273382	2	14	20
ENSG00000215717	420	209	243
ENSG00000270066	10	4	6
ENSG00000179902	0	0	0
ENSG00000116299	5	2	3
ENSG00000031698	6908	3484	3424
ENSG00000143126	64	34	30
ENSG00000134222	8	5	3
ENSG00000221986	5	4	1
ENSG00000134243	219	120	99
ENSG00000143106	1125	567	559
ENSG00000143028	0	0	0
ENSG00000162650	50	25	26
ENSG00000174151	44	27	17
ENSG00000181754	2	0	2
ENSG00000156097	2	0	2
ENSG00000254942	0	0	0
ENSG00000065135	1125	533	592
ENSG00000225113	0	0	0
ENSG00000134183	43	22	21
ENSG00000116337	229	148	164
ENSG00000228703	0	48	35
ENSG00000168765	7	3	4
ENSG00000213366	23	14	9
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	0	0	0
ENSG00000241720	0	5	3
ENSG00000134202	16	11	13
ENSG00000198758	1	1	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	0	0	0
ENSG00000168710	107	50	57
ENSG00000143093	333	164	169
ENSG00000258634	17	15	7
ENSG00000156150	0	2	3
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	5	7	4
ENSG00000162775	150	74	82
ENSG00000168679	10	6	5
ENSG00000273373	2	1	1
ENSG00000224699	10	192	169
ENSG00000134248	1099	691	758
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	1	0	1
ENSG00000232811	0	24	18
ENSG00000121931	143	105	112
ENSG00000273010	3	9	7
ENSG00000156171	330	174	190
ENSG00000134255	178	121	124
ENSG00000272982	0	0	0
ENSG00000273221	0	15	18
ENSG00000162777	327	181	146
ENSG00000064886	3	2	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	7	2	5
ENSG00000085465	5	1	4
ENSG00000116455	171	76	102
ENSG00000116459	1476	718	765
ENSG00000143110	0	0	0
ENSG00000121933	0	0	0
ENSG00000116473	135	63	72
ENSG00000231346	0	0	0
ENSG00000197852	37	22	17
ENSG00000227811	0	0	0
ENSG00000064703	126	70	58
ENSG00000171385	0	0	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	2	9	5
ENSG00000273483	0	0	0
ENSG00000007341	16	15	20
ENSG00000116489	1970	976	1001
ENSG00000155363	347	205	171
ENSG00000225075	0	15	13
ENSG00000155366	195	91	105
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	1375	708	667
ENSG00000226419	0	0	0
ENSG00000236066	0	0	0
ENSG00000238198	9	5	4
ENSG00000198799	112	49	63
ENSG00000081026	12	6	6
ENSG00000116793	14	9	5
ENSG00000081019	223	118	106
ENSG00000231128	0	1	0
ENSG00000134242	3	1	2
ENSG00000226167	0	88	85
ENSG00000188761	8	6	2
ENSG00000134262	293	234	236
ENSG00000118655	634	320	318
ENSG00000235527	4	5	4
ENSG00000163349	1217	622	600
ENSG00000116774	1	0	1
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	323	179	144
ENSG00000116752	187	92	95
ENSG00000175984	1	1	0
ENSG00000116748	0	0	0
ENSG00000213281	626	283	343
ENSG00000009307	6402	3219	3183
ENSG00000052723	179	83	96
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	103	56	47
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	1	0	1
ENSG00000235933	0	0	0
ENSG00000163399	740	397	362
ENSG00000269279	0	7	12
ENSG00000233154	2	2	0
ENSG00000230381	0	0	0
ENSG00000224950	9	5	4
ENSG00000116815	519	273	246
ENSG00000143061	4	3	1
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	0	0	0
ENSG00000116830	67	33	34
ENSG00000134253	7	3	4
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	52	28	24
ENSG00000236866	0	0	0
ENSG00000183508	12893	6405	6488
ENSG00000196505	159	72	88
ENSG00000065183	56	32	30
ENSG00000155761	0	3	2
ENSG00000092607	1	0	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	85	57	51
ENSG00000224238	0	0	0
ENSG00000231365	7	18	12
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	2	2	0
ENSG00000092621	104	55	49
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	7	4	3
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	3	0	3
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	16	7	9
ENSG00000227082	1	0	1
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	0	2
ENSG00000203849	0	1	0
ENSG00000234978	19	11	8
ENSG00000231182	0	0	0
ENSG00000232274	0	0	0
ENSG00000230850	3	3	4
ENSG00000237291	0	0	0
ENSG00000232336	0	0	0
ENSG00000225278	0	0	2
ENSG00000242569	3	0	3
ENSG00000185044	2	2	2
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	0	0	0
ENSG00000231734	2	1	1
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	10	5	5
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	1	1	0
ENSG00000231360	0	0	0
ENSG00000255854	0	0	0
ENSG00000236943	0	0	0
ENSG00000168614	0	0	0
ENSG00000254539	0	0	0
ENSG00000178104	110	56	54
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	1	1	0
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	6	5	1
ENSG00000255168	0	0	0
ENSG00000163386	6	2	4
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	11447	5667	5780
ENSG00000121851	581	264	321
ENSG00000181039	0	0	0
ENSG00000234222	2	122	134
ENSG00000152022	53	40	40
ENSG00000131795	464	363	332
ENSG00000131779	237	102	135
ENSG00000143127	0	0	0
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	158	91	94
ENSG00000186364	23	24	26
ENSG00000186141	927	449	496
ENSG00000121848	180	100	100
ENSG00000117281	0	2	0
ENSG00000174827	0	0	0
ENSG00000117262	60	30	30
ENSG00000235702	0	0	0
ENSG00000196644	0	0	0
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	7	4	3
ENSG00000234225	0	0	0
ENSG00000131791	185	87	98
ENSG00000237188	2	2	0
ENSG00000131781	0	4	0
ENSG00000271721	0	0	0
ENSG00000131778	172	87	89
ENSG00000234610	0	0	0
ENSG00000116128	6	5	1
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	21	9	12
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	0	0	0
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	1	0	1
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	0	0	0
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	0	0	0
ENSG00000243452	2	1	1
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	4	1	3
ENSG00000232721	0	0	0
ENSG00000223779	0	0	0
ENSG00000226067	0	0	0
ENSG00000235999	0	0	0
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	1	1	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	1	1	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	43	23	31
ENSG00000203814	6	3	6
ENSG00000242663	0	0	0
ENSG00000233030	3	1	2
ENSG00000183598	1	0	1
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	4	4	0
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	267	145	122
ENSG00000184260	13	4	9
ENSG00000184270	3	5	2
ENSG00000178096	150	84	70
ENSG00000159164	1	1	0
ENSG00000143368	545	288	257
ENSG00000014914	3	1	2
ENSG00000163113	109	60	49
ENSG00000136631	109	56	53
ENSG00000023902	0	0	0
ENSG00000143401	349	184	165
ENSG00000271845	0	0	0
ENSG00000118298	0	0	0
ENSG00000117362	119	59	75
ENSG00000118292	4	9	10
ENSG00000159208	22	8	14
ENSG00000187145	741	381	360
ENSG00000117360	219	107	112
ENSG00000163125	390	186	204
ENSG00000143374	183	93	90
ENSG00000143369	4	2	2
ENSG00000228126	1	1	0
ENSG00000237781	0	1	4
ENSG00000143382	70	44	31
ENSG00000225996	0	0	0
ENSG00000203804	2	1	1
ENSG00000143384	284	146	138
ENSG00000143420	849	416	433
ENSG00000143457	512	267	245
ENSG00000143452	0	0	0
ENSG00000163131	16	8	8
ENSG00000143387	72	30	42
ENSG00000143437	1063	535	528
ENSG00000143379	234	157	142
ENSG00000143418	403	387	397
