ENSG00000070759	176	82	96
ENSG00000236624	4	2	2
ENSG00000132763	14	22	22
ENSG00000117450	2451	1251	1230
ENSG00000117448	418	195	223
ENSG00000132780	205	98	107
ENSG00000159588	16	12	4
ENSG00000159592	951	482	470
ENSG00000159596	226	121	112
ENSG00000197429	90	50	46
ENSG00000086015	30	13	17
ENSG00000117461	126	54	72
ENSG00000226957	0	0	0
ENSG00000227857	2	0	2
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	29	12	17
ENSG00000171357	0	0	0
ENSG00000085999	13	40	26
ENSG00000132128	2734	1417	1372
ENSG00000173660	2510	1299	1211
ENSG00000117481	250	111	141
ENSG00000117480	15	6	9
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	5	65	60
ENSG00000162456	0	0	0
ENSG00000079277	848	458	510
ENSG00000142961	2327	1158	1169
ENSG00000123472	65	33	32
ENSG00000159658	488	245	271
ENSG00000186118	4	1	3
ENSG00000228237	0	14	14
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	2	2	0
ENSG00000162365	0	0	0
ENSG00000224805	5	2	3
ENSG00000162366	3534	1810	1724
ENSG00000162367	2843	1436	1439
ENSG00000226252	16	27	21
ENSG00000123473	72	39	33
ENSG00000162368	1105	549	556
ENSG00000225762	0	0	0
ENSG00000186790	0	0	0
ENSG00000237424	0	0	0
ENSG00000186564	2	1	1
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	4	2	2
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	84	36	48
ENSG00000225767	2	1	1
ENSG00000123080	534	257	277
ENSG00000204006	0	0	0
ENSG00000203356	4	1	3
ENSG00000123091	358	161	198
ENSG00000236434	0	0	0
ENSG00000085831	271	130	142
ENSG00000261664	0	0	0
ENSG00000085832	1106	565	541
ENSG00000238140	2	0	2
ENSG00000227070	26	13	13
ENSG00000117859	818	433	392
ENSG00000078618	3299	1866	1831
ENSG00000266993	2	204	188
ENSG00000272175	0	0	1
ENSG00000169213	0	0	0
ENSG00000117862	200	89	111
ENSG00000198841	68	33	40
ENSG00000223390	0	8	20
ENSG00000228369	0	0	0
ENSG00000134717	472	249	223
ENSG00000157077	4	2	2
ENSG00000154222	102	55	65
ENSG00000272100	0	11	7
ENSG00000085840	200	103	98
ENSG00000134748	374	180	195
ENSG00000134744	38	16	23
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	1
ENSG00000162377	31	17	14
ENSG00000162378	41	12	29
ENSG00000203995	1	0	1
ENSG00000242391	0	0	0
ENSG00000121310	2	0	2
ENSG00000116171	446	212	234
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	67	65	48
ENSG00000236723	0	15	27
ENSG00000162384	205	99	110
ENSG00000259818	0	0	0
ENSG00000162385	160	101	59
ENSG00000226754	0	0	0
ENSG00000270172	0	0	0
ENSG00000157193	1	1	0
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	47	27	20
ENSG00000058799	193	97	96
ENSG00000211452	0	0	0
ENSG00000081870	30	20	12
ENSG00000116212	113	63	52
ENSG00000203985	0	0	0
ENSG00000272091	12	7	5
ENSG00000116209	2993	1489	1504
ENSG00000116205	44	25	19
ENSG00000212670	0	0	0
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	20	15	5
ENSG00000215883	87	36	51
ENSG00000116221	2246	1153	1098
ENSG00000157216	290	143	149
ENSG00000198711	5	2	3
ENSG00000225632	5	3	2
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	0	0	0
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	6	4	2
ENSG00000162396	19	11	8
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	68	31	41
ENSG00000242396	0	2	2
ENSG00000233203	0	0	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	1	0	1
ENSG00000162402	606	305	301
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	70	44	26
ENSG00000184292	0	0	0
ENSG00000162601	68	36	32
ENSG00000177606	33	21	12
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	4	2	2
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	6	4	2
ENSG00000134716	0	0	0
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2867	1436	1431
ENSG00000237928	0	0	0
ENSG00000237853	6	4	2
ENSG00000162604	111	62	49
ENSG00000271200	0	0	0
ENSG00000132849	8	4	4
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	143	68	75
ENSG00000116641	95	52	43
ENSG00000132855	0	0	0
ENSG00000269624	1	0	1
ENSG00000235545	1	1	0
ENSG00000125703	52	30	22
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	40	18	22
ENSG00000142856	57	28	32
ENSG00000203965	21	11	13
ENSG00000116652	6	3	3
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	14	8	6
ENSG00000162434	530	243	287
ENSG00000226891	0	0	0
ENSG00000272506	2	1	1
ENSG00000231485	4	3	1
ENSG00000162433	34	23	11
ENSG00000116675	1138	569	569
ENSG00000229294	1	0	1
ENSG00000116678	3040	1521	1519
ENSG00000213625	944	464	480
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	1	1	1
ENSG00000248458	0	1	0
ENSG00000152760	2	1	1
ENSG00000172410	0	0	0
ENSG00000152763	30	12	21
ENSG00000231080	0	2	1
ENSG00000198160	411	212	199
ENSG00000116704	62	30	32
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	8	6	2
ENSG00000142864	1413	725	688
ENSG00000235200	0	0	0
ENSG00000116717	376	186	190
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	39	23	25
ENSG00000233589	0	6	3
ENSG00000234264	0	0	0
ENSG00000223883	1	1	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	16	10	6
ENSG00000237919	0	0	0
ENSG00000066557	110	59	51
ENSG00000116754	843	409	434
ENSG00000228988	1	1	0
ENSG00000118454	412	213	199
ENSG00000197568	111	47	64
ENSG00000226088	0	0	0
ENSG00000116761	412	197	215
ENSG00000271992	7	5	2
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	2	1	1
ENSG00000235782	0	0	0
ENSG00000235079	0	24	29
ENSG00000132485	223	144	132
ENSG00000237726	0	0	0
ENSG00000172260	1	1	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	0	0	0
ENSG00000254685	75	38	37
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	1	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	83	57	51
ENSG00000162623	122	72	75
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	1	1	0
ENSG00000117054	254	132	122
ENSG00000137955	362	165	197
ENSG00000057468	1	0	1
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	161	83	78
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	157	78	79
ENSG00000077254	837	448	389
ENSG00000180488	24	11	13
ENSG00000235927	0	0	0
ENSG00000162614	0	0	0
ENSG00000162613	719	376	343
ENSG00000162616	482	260	222
ENSG00000137960	0	0	0
ENSG00000273338	0	0	0
ENSG00000122420	0	0	0
ENSG00000137959	0	0	0
ENSG00000137965	0	0	0
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	1	0	1
ENSG00000271576	1	0	1
ENSG00000142875	4	2	2
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	150	69	81
ENSG00000174021	1273	636	637
ENSG00000117151	90	42	48
ENSG00000180869	0	0	0
ENSG00000117155	861	421	440
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	3	2	1
ENSG00000055732	0	0	0
ENSG00000097096	13	5	8
ENSG00000162642	177	95	82
ENSG00000142867	134	68	66
ENSG00000223653	0	0	0
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	2	2	0
ENSG00000230285	0	0	0
ENSG00000117174	30	19	11
ENSG00000171502	0	0	0
ENSG00000122417	38	20	18
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	0	0	0
ENSG00000097033	611	330	281
ENSG00000183291	555	273	282
ENSG00000153936	28	15	13
ENSG00000267734	0	0	0
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	101	51	50
ENSG00000227290	2	0	2
ENSG00000224235	0	0	0
ENSG00000237505	3	0	3
ENSG00000065243	218	118	100
ENSG00000137947	1244	631	613
ENSG00000137944	89	47	42
ENSG00000213516	48	28	20
ENSG00000117226	1	1	0
ENSG00000117228	1	1	0
ENSG00000162645	21	7	14
ENSG00000213512	0	0	0
ENSG00000162654	1	0	1
ENSG00000154451	1	0	1
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	18	8	11
ENSG00000231999	2	1	2
ENSG00000171488	38	16	22
ENSG00000271949	0	0	0
ENSG00000272931	1	0	1
ENSG00000171492	418	221	197
ENSG00000272672	0	0	0
ENSG00000162664	101	52	49
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	3	2	1
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	189	107	82
ENSG00000162669	0	0	0
ENSG00000097046	5	0	5
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	8	5	3
ENSG00000069712	12	6	6
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	13	8	5
ENSG00000122484	94	45	49
ENSG00000162676	0	0	0
ENSG00000067208	52	22	30
ENSG00000122406	14797	7373	7424
ENSG00000154511	2	1	1
ENSG00000143033	239	113	126
ENSG00000117500	176	130	124
ENSG00000122483	26	51	53
ENSG00000117505	1167	608	559
ENSG00000137942	341	182	159
ENSG00000137936	19	14	8
ENSG00000224093	0	0	2
ENSG00000260464	0	0	0
ENSG00000067334	1003	513	490
ENSG00000023909	66	31	35
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	60	34	26
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	1	0	1
ENSG00000143036	0	0	0
ENSG00000117519	46	17	29
ENSG00000235501	0	0	0
ENSG00000172339	233	106	127
ENSG00000230427	1	1	0
ENSG00000152078	1872	933	939
ENSG00000271092	0	0	0
ENSG00000226026	15	7	8
ENSG00000122481	31	12	19
ENSG00000228852	0	0	0
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	22	13	9
ENSG00000188641	5	3	2
ENSG00000232878	0	0	0
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	95	53	42
ENSG00000162688	58	31	27
ENSG00000228084	1	1	0
ENSG00000117620	13	7	6
ENSG00000156875	1040	534	506
ENSG00000241073	0	0	0
ENSG00000156876	26	11	15
ENSG00000122435	29	16	13
ENSG00000122477	1	1	0
ENSG00000137992	121	55	66
ENSG00000224616	23	10	13
ENSG00000137996	340	167	173
ENSG00000223906	0	0	0
ENSG00000079335	73	47	42
ENSG00000228086	0	10	6
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	21	16	5
ENSG00000273204	0	0	0
ENSG00000162695	155	87	68
ENSG00000117543	66	83	74
ENSG00000269175	0	38	53
ENSG00000235795	1	0	1
ENSG00000233184	5	1	4
ENSG00000225938	0	0	0
ENSG00000170989	1	0	1
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	1	0	1
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	52	30	22
ENSG00000240038	2	1	1
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	138	73	65
ENSG00000162631	0	0	0
ENSG00000134215	0	0	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	1	1	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	5	5	0
ENSG00000162639	76	39	37
ENSG00000134186	366	185	181
ENSG00000143107	1	1	0
ENSG00000232971	0	0	0
ENSG00000116266	676	328	348
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	18	62	47
ENSG00000121940	227	146	172
ENSG00000085433	75	36	39
ENSG00000197780	125	64	61
ENSG00000273382	7	29	32
ENSG00000215717	407	235	226
ENSG00000270066	12	2	10
ENSG00000179902	0	0	0
ENSG00000116299	6	3	3
ENSG00000031698	7432	3756	3676
ENSG00000143126	77	32	45
ENSG00000134222	18	11	7
ENSG00000221986	5	3	2
ENSG00000134243	216	117	99
ENSG00000143106	1187	570	617
ENSG00000143028	0	0	0
ENSG00000162650	71	30	41
ENSG00000174151	67	34	33
ENSG00000181754	0	0	0
ENSG00000156097	8	2	6
ENSG00000254942	0	0	0
ENSG00000065135	1228	577	651
ENSG00000225113	2	1	1
ENSG00000134183	41	19	22
ENSG00000116337	262	187	170
ENSG00000228703	0	43	52
ENSG00000168765	7	2	5
ENSG00000213366	21	12	9
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	0	0	0
ENSG00000241720	0	2	2
ENSG00000134202	24	14	14
ENSG00000198758	1	1	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	4	2	2
ENSG00000168710	124	61	63
ENSG00000143093	336	163	173
ENSG00000258634	28	19	21
ENSG00000156150	0	9	3
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	8	9	7
ENSG00000162775	151	77	82
ENSG00000168679	15	11	5
ENSG00000273373	5	1	4
ENSG00000224699	5	216	200
ENSG00000134248	1230	816	824
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	2	0	2
ENSG00000232811	1	31	25
ENSG00000121931	151	114	129
ENSG00000273010	0	11	7
ENSG00000156171	401	211	221
ENSG00000134255	239	160	153
ENSG00000272982	0	0	0
ENSG00000273221	0	18	25
ENSG00000162777	332	156	176
ENSG00000064886	1	0	1
ENSG00000134216	1	0	1
ENSG00000229283	0	0	0
ENSG00000173947	17	10	7
ENSG00000085465	10	2	8
ENSG00000116455	176	102	88
ENSG00000116459	1552	816	750
ENSG00000143110	0	0	0
ENSG00000121933	0	0	0
ENSG00000116473	127	59	68
ENSG00000231346	0	0	0
ENSG00000197852	60	35	33
ENSG00000227811	0	1	2
ENSG00000064703	138	69	74
ENSG00000171385	0	0	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	2	7	7
ENSG00000273483	1	0	1
ENSG00000007341	31	30	17
ENSG00000116489	2204	1110	1098
ENSG00000155363	361	216	191
ENSG00000225075	1	19	28
ENSG00000155366	181	94	87
ENSG00000271810	0	0	0
ENSG00000155367	1	0	1
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	1	1	0
ENSG00000224167	0	0	0
ENSG00000155380	1608	807	801
ENSG00000226419	0	0	0
ENSG00000236066	0	0	0
ENSG00000238198	6	1	5
ENSG00000198799	104	57	47
ENSG00000081026	5	2	3
ENSG00000116793	21	11	10
ENSG00000081019	305	150	156
ENSG00000231128	0	1	0
ENSG00000134242	2	1	1
ENSG00000226167	2	80	81
ENSG00000188761	4	3	1
ENSG00000134262	279	210	230
ENSG00000118655	639	328	313
ENSG00000235527	0	0	1
ENSG00000163349	1387	696	692
ENSG00000116774	1	0	1
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	325	172	153
ENSG00000116752	223	107	116
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	646	330	316
ENSG00000009307	6759	3445	3314
ENSG00000052723	184	92	92
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	95	44	51
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	796	419	396
ENSG00000269279	0	12	7
ENSG00000233154	2	2	0
ENSG00000230381	0	0	0
ENSG00000224950	11	10	1
ENSG00000116815	560	289	271
ENSG00000143061	4	3	1
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	0	0	0
ENSG00000116830	74	40	34
ENSG00000134253	10	4	6
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	57	34	23
ENSG00000236866	0	0	0
ENSG00000183508	14184	7013	7172
ENSG00000196505	174	100	75
ENSG00000065183	50	29	21
ENSG00000155761	0	0	0
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	72	42	50
ENSG00000224238	3	2	1
ENSG00000231365	19	24	15
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	2	2	0
ENSG00000092621	133	61	72
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	4	2	2
ENSG00000273406	0	0	0
ENSG00000236933	0	0	0
ENSG00000188610	13	5	8
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	34	19	15
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	0	1
ENSG00000203849	0	1	0
ENSG00000234978	18	12	6
ENSG00000231182	0	0	0
ENSG00000232274	0	0	0
ENSG00000230850	8	5	4
ENSG00000237291	1	1	0
ENSG00000232336	0	0	0
ENSG00000225278	0	0	1
ENSG00000242569	2	0	2
ENSG00000185044	6	4	2
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	0	0	0
ENSG00000231734	3	2	1
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	7	2	5
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	0
ENSG00000255854	1	1	0
ENSG00000236943	0	0	0
ENSG00000168614	0	0	0
ENSG00000254539	0	0	0
ENSG00000178104	111	56	55
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	0	0	0
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	6	3	3
ENSG00000255168	0	0	0
ENSG00000163386	4	2	2
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	12379	6219	6160
ENSG00000121851	634	323	315
ENSG00000181039	3	1	2
ENSG00000234222	1	141	149
ENSG00000152022	67	49	47
ENSG00000131795	543	389	418
ENSG00000131779	240	104	136
ENSG00000143127	1	1	0
ENSG00000244619	0	0	0
ENSG00000198483	1	0	1
ENSG00000131788	209	113	119
ENSG00000186364	33	28	28
ENSG00000186141	947	462	496
ENSG00000121848	215	114	113
ENSG00000117281	2	1	2
ENSG00000174827	1	1	0
ENSG00000117262	88	44	44
ENSG00000235702	0	0	0
ENSG00000196644	1	1	0
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	10	4	6
ENSG00000234225	0	0	0
ENSG00000131791	226	115	111
ENSG00000237188	2	2	0
ENSG00000131781	1	2	0
ENSG00000271721	0	0	0
ENSG00000131778	213	95	119
ENSG00000234610	0	0	0
ENSG00000116128	0	0	0
ENSG00000162836	1	0	1
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	27	13	14
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	2	2	0
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	1
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	0	0	0
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	0	0	0
ENSG00000243452	0	0	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	4	2	2
ENSG00000232721	0	0	0
ENSG00000223779	0	0	0
ENSG00000226067	0	0	0
ENSG00000235999	0	0	0
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	0	0	0
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	58	29	34
ENSG00000203814	3	4	1
ENSG00000242663	0	0	0
ENSG00000233030	8	5	4
ENSG00000183598	2	0	2
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	2	1	1
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	304	137	167
ENSG00000184260	12	5	7
ENSG00000184270	2	1	3
ENSG00000178096	141	82	61
ENSG00000159164	3	0	3
ENSG00000143368	538	270	268
ENSG00000014914	4	2	2
ENSG00000163113	154	71	83
ENSG00000136631	115	65	50
ENSG00000023902	3	2	1
ENSG00000143401	380	179	201
ENSG00000271845	0	0	0
ENSG00000118298	5	1	4
ENSG00000117362	130	76	69
ENSG00000118292	8	10	13
ENSG00000159208	20	14	6
ENSG00000187145	847	398	449
ENSG00000117360	226	110	116
ENSG00000163125	360	195	165
ENSG00000143374	187	93	94
ENSG00000143369	0	0	0
ENSG00000228126	0	0	0
ENSG00000237781	0	2	4
ENSG00000143382	51	32	25
ENSG00000225996	0	0	0
ENSG00000203804	1	0	1
ENSG00000143384	261	130	131
ENSG00000143420	878	443	435
ENSG00000143457	500	279	221
ENSG00000143452	0	0	0
ENSG00000163131	30	14	16
ENSG00000143387	104	57	47
ENSG00000143437	1083	560	523
ENSG00000143379	211	135	130
