ENSG00000004142	1107	592	566
ENSG00000244045	595	499	422
ENSG00000265618	0	145	181
ENSG00000109072	0	1	0
ENSG00000273171	0	0	0
ENSG00000004139	1	4	2
ENSG00000076351	1	1	4
ENSG00000264098	0	0	0
ENSG00000265254	0	0	0
ENSG00000258472	0	0	0
ENSG00000007216	0	0	0
ENSG00000109101	0	0	0
ENSG00000109103	3	2	1
ENSG00000087111	265	140	125
ENSG00000109107	97	69	82
ENSG00000265168	0	29	25
ENSG00000076382	46	17	29
ENSG00000265287	0	10	5
ENSG00000167524	4	2	2
ENSG00000007202	139	83	73
ENSG00000264044	3	9	11
ENSG00000132581	317	163	158
ENSG00000109111	1209	592	624
ENSG00000265205	7	2	7
ENSG00000167525	20	7	14
ENSG00000109113	5	4	1
ENSG00000198242	224	428	447
ENSG00000264577	1	355	297
ENSG00000160606	2	1	1
ENSG00000160602	2	0	4
ENSG00000267729	0	0	0
ENSG00000265073	0	2	0
ENSG00000076604	40	29	30
ENSG00000265474	0	4	3
ENSG00000265840	0	6	3
ENSG00000173065	503	295	265
ENSG00000132591	376	209	224
ENSG00000264066	83	36	50
ENSG00000132589	229	113	116
ENSG00000264304	0	0	0
ENSG00000266642	0	46	49
ENSG00000167536	25	63	57
ENSG00000109118	287	148	150
ENSG00000265845	0	10	1
ENSG00000265908	1	1	0
ENSG00000179761	0	0	0
ENSG00000063015	6	5	1
ENSG00000263613	0	0	0
ENSG00000196535	8	3	5
ENSG00000221995	2	0	2
ENSG00000263709	0	0	0
ENSG00000108255	0	0	0
ENSG00000108256	77	37	40
ENSG00000266111	0	0	0
ENSG00000264808	0	2	0
ENSG00000160551	124	57	69
ENSG00000168792	5	3	2
ENSG00000264031	0	0	0
ENSG00000167543	0	0	0
ENSG00000108262	31	17	14
ENSG00000198720	0	0	0
ENSG00000264647	0	0	0
ENSG00000167549	8	4	4
ENSG00000141298	7	5	3
ENSG00000263370	1	0	1
ENSG00000263657	0	0	0
ENSG00000263477	0	0	0
ENSG00000176927	7	1	7
ENSG00000265289	0	0	0
ENSG00000265394	0	0	0
ENSG00000126653	127	75	52
ENSG00000265739	3	1	2
ENSG00000266987	2	0	2
ENSG00000108576	0	0	0
ENSG00000264125	2	2	0
ENSG00000266120	0	0	0
ENSG00000108578	23	9	14
ENSG00000182271	0	0	0
ENSG00000108582	141	69	72
ENSG00000108587	243	116	127
ENSG00000263860	0	0	0
ENSG00000266733	0	0	0
ENSG00000266775	0	0	0
ENSG00000259928	0	0	0
ENSG00000265443	0	0	0
ENSG00000263603	1	0	1
ENSG00000176390	105	54	64
ENSG00000266490	3	6	10
ENSG00000176208	2	1	1
ENSG00000265334	0	0	0
ENSG00000263531	0	0	0
ENSG00000172171	4	2	2
ENSG00000184060	0	0	0
ENSG00000230113	0	0	0
ENSG00000265743	0	0	0
ENSG00000181481	0	0	0
ENSG00000266340	0	0	0
ENSG00000264107	0	0	0
ENSG00000196712	50	26	25
ENSG00000126861	2	0	2
ENSG00000185862	10	5	5
ENSG00000265118	0	0	0
ENSG00000126860	0	0	0
ENSG00000131242	17	9	8
ENSG00000228768	0	0	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	12	6	6
ENSG00000108651	226	116	119
ENSG00000263990	8	5	12
ENSG00000178691	85	43	42
ENSG00000185158	76	30	46
ENSG00000214708	0	0	2
ENSG00000126858	49	31	20
ENSG00000269402	0	0	0
ENSG00000141314	0	0	0
ENSG00000263674	0	0	0
ENSG00000108666	13	4	9
ENSG00000265139	0	0	0
ENSG00000010244	1999	977	1022
ENSG00000266385	0	0	0
ENSG00000264083	7	6	1
ENSG00000108671	1670	837	833
ENSG00000176749	45	21	24
ENSG00000176658	112	57	56
ENSG00000266718	0	0	0
ENSG00000266599	0	0	0
ENSG00000264458	3	3	0
ENSG00000226377	5	3	3
ENSG00000236377	2	0	2
ENSG00000006042	17	6	11
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	0	0	0
ENSG00000261156	0	0	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	10	7	6
ENSG00000198783	216	112	104
ENSG00000005156	145	59	89
ENSG00000092871	2393	1201	1192
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	0	0	0
ENSG00000073598	0	0	0
ENSG00000073536	3	0	3
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	2	1	1
ENSG00000166750	3	2	1
ENSG00000267364	0	0	0
ENSG00000172716	11	3	8
ENSG00000267711	0	0	0
ENSG00000267547	0	0	0
ENSG00000172123	0	0	0
ENSG00000154760	7	6	1
ENSG00000205045	0	0	0
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	472	296	273
ENSG00000267359	0	47	50
ENSG00000267625	0	0	0
ENSG00000267321	121	62	59
ENSG00000108733	57	34	30
ENSG00000006125	6521	3306	3222
ENSG00000267003	28	14	14
ENSG00000141150	0	0	0
ENSG00000132139	0	0	0
ENSG00000129270	0	0	0
ENSG00000154768	0	0	0
ENSG00000267578	0	0	0
ENSG00000172660	45	29	20
ENSG00000267025	2	1	1
ENSG00000172653	0	1	3
ENSG00000237805	1	0	1
ENSG00000161570	2	2	0
ENSG00000266999	0	0	0
ENSG00000187456	7	5	2
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	0	0	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	0	0	0
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	1	1	0
ENSG00000108278	879	773	771
ENSG00000141140	169	423	412
ENSG00000184886	5	3	3
ENSG00000005955	417	213	204
ENSG00000108272	41	15	26
ENSG00000129282	10	5	5
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	0	0	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	623	285	338
ENSG00000266895	0	0	0
ENSG00000132142	1	0	1
ENSG00000167230	0	0	0
ENSG00000108264	9	5	4
ENSG00000267613	0	0	0
ENSG00000161326	36	12	24
ENSG00000006114	778	391	387
ENSG00000141141	3719	2074	2060
ENSG00000267542	0	137	141
ENSG00000267668	3	77	63
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	54	34	20
ENSG00000197681	6	5	1
ENSG00000174093	429	208	221
ENSG00000174100	99	52	47
ENSG00000188888	2	1	1
ENSG00000174111	0	0	0
ENSG00000225485	3	2	1
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	0	0	0
ENSG00000261005	0	0	0
ENSG00000266040	0	0	0
ENSG00000108292	9	7	3
ENSG00000263975	0	0	1
ENSG00000269094	0	0	0
ENSG00000230055	0	0	0
ENSG00000056661	0	0	0
ENSG00000227450	0	0	0
ENSG00000108294	113	49	68
ENSG00000141720	57	23	38
ENSG00000108296	1202	599	603
ENSG00000214556	1	0	1
ENSG00000125691	936	487	449
ENSG00000002834	1680	947	994
ENSG00000263466	5	2	3
ENSG00000265784	0	146	115
ENSG00000263874	4	1	3
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	1	0	1
ENSG00000141748	0	0	2
ENSG00000266101	0	0	0
ENSG00000067191	0	0	3
ENSG00000108298	3752	1765	1992
ENSG00000141750	0	0	0
ENSG00000266753	772	394	378
ENSG00000108306	1718	887	831
ENSG00000266469	18	13	7
ENSG00000125686	248	128	122
ENSG00000167258	328	176	152
ENSG00000171532	0	0	0
ENSG00000214546	3	2	1
ENSG00000131771	1	1	0
ENSG00000131748	283	138	145
ENSG00000173991	0	0	0
ENSG00000141744	0	0	0
ENSG00000161395	0	0	0
ENSG00000141736	16	229	203
ENSG00000141741	799	604	611
ENSG00000141738	3	1	2
ENSG00000264198	0	0	0
ENSG00000161405	2	0	2
ENSG00000186075	0	0	0
ENSG00000073605	104	50	54
ENSG00000172057	226	111	115
ENSG00000264968	1	0	1
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	718	374	344
ENSG00000265799	1	0	1
ENSG00000108342	0	0	0
ENSG00000008838	70	25	45
ENSG00000126351	65	62	70
ENSG00000126368	281	178	171
ENSG00000188895	139	59	80
ENSG00000108349	1717	846	872
ENSG00000108352	58	27	31
ENSG00000171475	335	167	168
ENSG00000094804	19	8	11
ENSG00000270145	10	5	5
ENSG00000131759	18	8	10
ENSG00000265666	0	0	0
ENSG00000266208	0	0	0
ENSG00000183153	0	0	0
ENSG00000131747	234	121	113
ENSG00000141753	113	60	53
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	3	1	2
ENSG00000073584	78	33	45
ENSG00000264058	2	1	1
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	21	9	12
ENSG00000167920	1	1	0
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	0	0	0
ENSG00000126337	0	0	0
ENSG00000171401	0	0	0
ENSG00000229732	0	0	0
ENSG00000171346	0	0	0
ENSG00000171345	1	1	0
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	73	36	39
ENSG00000173812	32062	15836	16226
ENSG00000184502	0	0	0
ENSG00000173805	0	0	0
ENSG00000141696	0	0	0
ENSG00000141756	0	0	0
ENSG00000141698	0	0	0
ENSG00000161594	0	0	0
ENSG00000178502	62	41	21
ENSG00000131473	309	146	163
ENSG00000173786	67	59	47
ENSG00000168259	309	173	188
ENSG00000168256	1133	585	592
ENSG00000187595	1	15	15
ENSG00000108771	1	1	0
ENSG00000108773	26	15	11
ENSG00000267261	0	0	0
ENSG00000197723	24	15	9
ENSG00000108774	441	227	214
ENSG00000267658	0	0	0
ENSG00000089558	0	0	0
ENSG00000161610	1	1	0
ENSG00000167925	5	3	2
ENSG00000173757	535	233	302
ENSG00000267758	0	0	0
ENSG00000126561	5	2	3
ENSG00000168610	604	294	310
ENSG00000177469	194	96	98
ENSG00000033627	555	268	287
ENSG00000108784	2	1	1
ENSG00000108786	0	0	0
ENSG00000266962	0	0	0
ENSG00000068120	878	454	424
ENSG00000108788	112	74	81
ENSG00000131470	34	38	39
ENSG00000141699	2791	1368	1438
ENSG00000131462	84	46	53
ENSG00000037042	14	9	5
ENSG00000068137	4	1	3
ENSG00000184451	0	0	0
ENSG00000267042	0	0	0
ENSG00000108797	23	11	12
ENSG00000267765	0	0	0
ENSG00000108799	1799	912	887
ENSG00000197291	0	0	0
ENSG00000131477	0	0	0
ENSG00000131475	190	96	94
ENSG00000126562	2	3	3
ENSG00000183978	76	44	42
ENSG00000176563	53	646	656
ENSG00000126581	2244	1691	1796
ENSG00000131467	700	331	369
ENSG00000131480	34	15	19
ENSG00000131471	41	20	21
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	1	0	1
ENSG00000267060	0	0	0
ENSG00000198863	65	29	36
ENSG00000131469	821	371	450
ENSG00000068079	11	4	7
ENSG00000108828	110	47	63
ENSG00000108830	0	0	0
ENSG00000267267	0	0	0
ENSG00000012048	52	21	31
ENSG00000267002	16	8	10
ENSG00000188554	5168	2618	2552
ENSG00000184988	169	82	87
ENSG00000188825	31	14	17
ENSG00000175906	0	0	0
ENSG00000267151	0	0	0
ENSG00000067596	1215	609	608
ENSG00000175832	2	1	3
ENSG00000267747	3	0	3
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	1	1	0
ENSG00000231256	0	0	0
ENSG00000267604	0	0	0
ENSG00000161647	0	0	0
ENSG00000161649	0	0	0
ENSG00000108852	0	0	0
ENSG00000267166	0	0	0
ENSG00000267496	0	0	0
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	0	0	0
ENSG00000161653	0	0	0
ENSG00000091947	81	36	45
ENSG00000161654	106	59	47
ENSG00000141349	1	0	1
ENSG00000108840	4208	2165	2045
ENSG00000267638	7	6	3
ENSG00000125319	33	19	14
ENSG00000161664	3	74	99
ENSG00000267080	155	180	146
ENSG00000168591	4503	2267	2242
ENSG00000087152	919	470	453
ENSG00000267394	0	12	14
ENSG00000108312	546	308	295
ENSG00000260793	348	169	210
ENSG00000004939	38684	19450	19234
ENSG00000214921	0	0	0
ENSG00000268413	4	4	0
ENSG00000267750	168	240	292
ENSG00000108309	3649	2022	2000
ENSG00000013306	103624	52125	51517
ENSG00000267211	7	3	4
ENSG00000030582	1385	668	717
ENSG00000161682	1	0	1
ENSG00000005961	27	11	16
ENSG00000186566	811	383	428
ENSG00000180340	0	4	4
ENSG00000266979	0	0	0
ENSG00000180336	0	4	0
ENSG00000180329	9	3	10
ENSG00000267160	0	0	0
ENSG00000161692	0	0	0
ENSG00000073670	0	0	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	0	0	0
ENSG00000131097	1	1	0
ENSG00000108883	460	220	243
ENSG00000167131	0	2	1
ENSG00000214447	0	0	0
ENSG00000224911	0	0	1
ENSG00000131095	0	0	0
ENSG00000186185	29	13	16
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	16	7	9
ENSG00000136448	239	117	126
ENSG00000161714	17	9	12
ENSG00000181513	100	45	55
ENSG00000186834	2120	1504	1418
ENSG00000224505	2	415	388
ENSG00000168517	10	10	17
ENSG00000267288	0	13	5
ENSG00000267121	0	0	0
ENSG00000184922	4	3	1
ENSG00000233175	0	0	0
ENSG00000233483	0	0	0
ENSG00000267278	6	0	6
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	620	338	318
ENSG00000267344	0	21	15
ENSG00000225190	1058	538	561
ENSG00000236234	11	20	32
ENSG00000131484	0	0	0
ENSG00000266918	0	0	0
ENSG00000267198	0	0	0
ENSG00000120088	0	0	0
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	4	3	1
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	465	233	234
ENSG00000262372	1	1	0
ENSG00000214401	77	39	40
ENSG00000228696	0	0	0
ENSG00000176681	1	1	0
ENSG00000238083	2	0	2
ENSG00000185829	0	0	0
ENSG00000073969	15	9	6
ENSG00000108379	0	0	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	255	127	128
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	1006	588	570
ENSG00000261872	3	76	79
ENSG00000198336	253	117	136
ENSG00000259207	0	0	0
ENSG00000259753	0	0	0
ENSG00000263293	0	0	0
ENSG00000178852	1	1	0
ENSG00000253347	0	0	0
ENSG00000141279	2681	1783	1775
ENSG00000263766	0	426	451
ENSG00000108424	162	99	91
ENSG00000264558	0	10	18
ENSG00000198933	2	1	1
ENSG00000073861	0	0	0
ENSG00000006025	0	0	0
ENSG00000159111	161	75	86
ENSG00000141294	0	0	0
ENSG00000141295	28	14	14
ENSG00000189120	1	1	0
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	1070	553	528
ENSG00000234494	3	3	0
ENSG00000266601	25	15	21
ENSG00000108439	92	85	79
ENSG00000264019	0	33	39
ENSG00000167183	2	1	1
ENSG00000108465	273	146	156
ENSG00000264701	0	19	10
ENSG00000005243	6	2	4
ENSG00000082641	387	208	233
ENSG00000266341	0	30	24
ENSG00000108468	3	1	2
ENSG00000002919	147	68	79
ENSG00000141293	3	1	2
ENSG00000263787	0	0	0
ENSG00000235300	0	0	0
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	7	6	2
ENSG00000230148	0	0	1
ENSG00000120093	0	0	0
ENSG00000233101	0	0	0
ENSG00000239552	0	0	0
ENSG00000182742	0	0	0
ENSG00000120075	0	0	0
ENSG00000108511	0	0	0
ENSG00000260027	1	0	1
ENSG00000120068	0	0	0
ENSG00000170689	0	0	0
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	4449	2205	2244
ENSG00000159199	64	31	33
ENSG00000159202	104	47	57
ENSG00000159210	27	24	23
ENSG00000230532	0	11	9
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	0	0	0
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	7	6	1
ENSG00000108798	32	21	15
ENSG00000173868	3441	1706	1739
ENSG00000198740	27	12	15
ENSG00000248714	0	0	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	14	20	15
ENSG00000250186	0	10	11
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	0	0	0
ENSG00000121067	920	467	453
ENSG00000121073	537	242	295
ENSG00000250751	4	49	67
ENSG00000121104	838	518	488
ENSG00000136504	1529	778	807
ENSG00000262837	13	5	8
ENSG00000176358	15	22	13
ENSG00000204584	67	36	51
ENSG00000248954	6	5	1
ENSG00000254039	3	0	3
ENSG00000108813	1	1	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	0	0	0
ENSG00000005882	45	52	35
ENSG00000250282	0	0	0
ENSG00000167100	2	18	26
ENSG00000108819	114	62	58
ENSG00000236472	0	3	3
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	1	0	1
ENSG00000108821	0	0	0
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	2	0	2
ENSG00000251179	1	1	0
ENSG00000015532	5	2	3
ENSG00000108826	489	255	234
ENSG00000154920	7	26	42
ENSG00000108829	376	233	240
ENSG00000253102	0	21	15
ENSG00000167107	0	0	0
ENSG00000136457	0	0	0
ENSG00000136444	1	0	1
ENSG00000249451	0	0	0
ENSG00000136449	1	0	1
ENSG00000049283	0	0	0
ENSG00000006282	0	0	0
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	0	0	0
ENSG00000154945	111	163	135
ENSG00000262967	0	91	96
ENSG00000108848	1144	577	567
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	876	425	451
ENSG00000262006	0	0	0
ENSG00000247011	20	11	11
ENSG00000251665	6	4	4
ENSG00000008294	1503	764	739
ENSG00000249870	2	0	2
ENSG00000239672	7	1	6
ENSG00000243678	4	1	3
ENSG00000011052	0	0	0
ENSG00000011258	117	62	55
ENSG00000011260	117	54	63
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	0	0	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	1	3	0
ENSG00000166260	92	37	57
ENSG00000166263	9	6	3
ENSG00000261589	0	0	0
ENSG00000108924	0	0	0
ENSG00000263096	0	0	0
ENSG00000262079	0	0	0
ENSG00000108960	542	270	272
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	259	129	130
ENSG00000262052	1	1	0
ENSG00000153930	0	0	0
ENSG00000183691	1	0	1
ENSG00000214226	12	7	5
ENSG00000153933	16	8	8
ENSG00000262951	0	0	0
ENSG00000121060	97	40	66
ENSG00000262112	0	4	5
ENSG00000121058	16	12	4
ENSG00000262298	0	0	0
ENSG00000121064	1316	653	663
ENSG00000263004	0	0	0
ENSG00000121057	0	0	0
ENSG00000263089	0	0	0
ENSG00000153944	207	105	102
ENSG00000266100	3	3	0
ENSG00000263499	4	1	3
ENSG00000166329	0	0	0
ENSG00000265542	3	2	1
ENSG00000181610	45	21	24
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	1841	903	938
ENSG00000266086	0	0	0
ENSG00000264112	98	66	32
ENSG00000136450	291	141	150
ENSG00000266290	0	0	0
ENSG00000264364	224	120	104
ENSG00000141194	1	1	0
ENSG00000255713	0	0	0
ENSG00000121053	0	0	0
ENSG00000011143	5	4	1
ENSG00000167419	0	0	0
ENSG00000005381	20	12	8
ENSG00000005379	8	5	3
ENSG00000265148	1	341	368
ENSG00000265206	0	0	0
ENSG00000213246	1594	1173	1128
ENSG00000108375	34	17	18
ENSG00000176160	23	16	7
ENSG00000108389	1236	635	601
ENSG00000264672	0	0	0
ENSG00000108387	0	0	0
ENSG00000181013	0	0	0
ENSG00000121101	17	6	11
ENSG00000108384	42	19	23
ENSG00000175175	0	0	0
ENSG00000108395	36	19	19
ENSG00000224738	0	2	0
ENSG00000182628	44	19	25
ENSG00000068489	9	4	6
ENSG00000265303	0	0	0
ENSG00000265415	2	0	3
ENSG00000167447	70	29	41
ENSG00000153982	0	0	0
ENSG00000175155	89	52	45
ENSG00000266002	0	2	6
ENSG00000265313	0	0	0
ENSG00000108406	1579	761	818
ENSG00000141367	3331	1759	1813
ENSG00000141378	60	148	158
ENSG00000062716	199	115	89
ENSG00000108423	96	47	49
ENSG00000108443	471	234	237
ENSG00000267318	0	0	0
ENSG00000189050	10	7	3
ENSG00000267104	1	11	7
ENSG00000267302	5	10	12
ENSG00000068097	3	3	0
ENSG00000267416	0	0	0
ENSG00000267095	0	0	0
ENSG00000167434	0	0	0
ENSG00000170832	390	185	205
ENSG00000141371	0	0	0
ENSG00000062725	440	212	228
ENSG00000259349	0	0	0
ENSG00000267772	0	0	0
ENSG00000170836	1282	632	650
ENSG00000141376	443	248	218
ENSG00000267207	2	7	18
ENSG00000267449	2	2	0
ENSG00000267667	1	0	1
ENSG00000267131	0	0	0
ENSG00000267280	1	1	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	4	3	1
ENSG00000136492	9	4	5
ENSG00000108506	31	17	14
ENSG00000108510	1687	822	865
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	9	5	4
ENSG00000146872	117	55	62
ENSG00000011028	1	0	1
ENSG00000265702	0	0	0
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	0	0	0
ENSG00000170921	5	0	5
ENSG00000264513	0	0	0
ENSG00000233635	0	0	0
ENSG00000263501	0	0	0
ENSG00000226797	0	0	0
ENSG00000263644	0	0	0
ENSG00000265282	0	0	0
ENSG00000008283	7	3	4
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	0	0	0
ENSG00000136485	591	292	299
ENSG00000136463	36	20	16
ENSG00000198909	120	64	63
ENSG00000136490	15	8	14
ENSG00000266173	4	1	3
ENSG00000125695	0	0	0
ENSG00000108588	656	300	356
ENSG00000198231	286	148	138
ENSG00000108592	147	115	99
ENSG00000087191	200	140	127
ENSG00000108604	163	79	84
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	4	1	3
ENSG00000007312	3	2	1
ENSG00000007314	9	3	6
ENSG00000263489	1	1	0
ENSG00000264954	0	0	0
ENSG00000224383	2	16	17
ENSG00000108622	27	29	29
ENSG00000178607	530	262	268
ENSG00000266402	5	3	2
ENSG00000136478	729	355	374
ENSG00000271605	1	1	0
ENSG00000256525	65	31	34
ENSG00000108654	11425	5660	5860
ENSG00000258890	530	312	313
ENSG00000108854	8	5	3
ENSG00000176809	17	7	10
ENSG00000265218	0	0	0
ENSG00000266644	0	0	0
ENSG00000265912	1	0	1
ENSG00000120063	1157	609	548
ENSG00000266598	2	1	1
ENSG00000263470	0	0	0
ENSG00000108370	14	6	8
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	0	0	0
ENSG00000091583	0	0	0
ENSG00000154229	16	10	6
ENSG00000264630	0	0	0
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	858	420	446
ENSG00000264421	0	0	0
ENSG00000266473	1	5	4
ENSG00000197170	799	418	381
ENSG00000154217	0	0	0
ENSG00000130935	197	97	100
ENSG00000171634	574	307	267
ENSG00000266717	2	2	0
ENSG00000186665	2	1	1
ENSG00000266176	0	0	0
ENSG00000182481	256	116	140
ENSG00000265055	0	0	0
ENSG00000267731	0	0	0
