ENSG00000236624	89	37	56
ENSG00000132763	91	96	83
ENSG00000117450	1619	837	866
ENSG00000117448	804	393	411
ENSG00000132780	2002	977	1025
ENSG00000159588	46	17	29
ENSG00000159592	836	430	412
ENSG00000159596	164	110	93
ENSG00000197429	34	40	27
ENSG00000086015	399	194	205
ENSG00000117461	36	18	18
ENSG00000226957	2	0	2
ENSG00000227857	2	0	2
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	254	145	109
ENSG00000171357	1	1	0
ENSG00000085999	419	263	269
ENSG00000132128	454	291	277
ENSG00000173660	1846	921	926
ENSG00000117481	348	180	170
ENSG00000117480	125	58	67
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	2	70	43
ENSG00000162456	0	0	0
ENSG00000079277	861	493	478
ENSG00000142961	117	60	59
ENSG00000123472	123	69	57
ENSG00000159658	718	384	349
ENSG00000186118	9	5	6
ENSG00000228237	8	15	9
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	3	3	0
ENSG00000162365	0	0	0
ENSG00000224805	1	1	0
ENSG00000162366	6	2	4
ENSG00000162367	536	260	296
ENSG00000226252	17	14	23
ENSG00000123473	487	225	262
ENSG00000162368	518	272	246
ENSG00000225762	2	2	0
ENSG00000186790	0	0	0
ENSG00000237424	29	16	13
ENSG00000186564	9	4	5
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	3	3	0
ENSG00000272491	0	0	0
ENSG00000132122	18	6	12
ENSG00000186094	1	0	1
ENSG00000162373	4	2	2
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	1	1	0
ENSG00000185104	159	83	76
ENSG00000225767	0	0	0
ENSG00000123080	67	31	36
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	159	89	70
ENSG00000236434	0	0	0
ENSG00000085831	4	2	2
ENSG00000261664	0	0	0
ENSG00000085832	1082	489	593
ENSG00000238140	3	1	2
ENSG00000227070	3	1	2
ENSG00000117859	732	367	384
ENSG00000078618	1167	640	649
ENSG00000266993	16	58	61
ENSG00000272175	3	1	2
ENSG00000169213	1	0	1
ENSG00000117862	904	483	421
ENSG00000198841	113	62	56
ENSG00000223390	0	7	7
ENSG00000228369	0	0	0
ENSG00000134717	314	169	145
ENSG00000157077	15	7	8
ENSG00000154222	477	246	273
ENSG00000272100	3	25	20
ENSG00000085840	464	219	246
ENSG00000134748	475	226	249
ENSG00000134744	470	207	267
ENSG00000272371	0	0	0
ENSG00000116157	72	41	31
ENSG00000182183	4	3	6
ENSG00000162377	19	9	10
ENSG00000162378	142	63	79
ENSG00000203995	1	0	1
ENSG00000242391	0	0	0
ENSG00000121310	203	99	104
ENSG00000116171	219	104	115
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	67	82	86
ENSG00000236723	0	23	15
ENSG00000162384	232	160	135
ENSG00000259818	0	0	0
ENSG00000162385	393	195	198
ENSG00000226754	1	24	17
ENSG00000270172	31	35	36
ENSG00000157193	499	256	272
ENSG00000234578	0	10	2
ENSG00000228838	20	25	12
ENSG00000232762	6	2	4
ENSG00000225675	1	0	1
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	529	253	276
ENSG00000058799	207	111	96
ENSG00000211452	5	1	4
ENSG00000081870	465	261	207
ENSG00000116212	103	44	62
ENSG00000203985	0	0	0
ENSG00000272091	7	5	2
ENSG00000116209	636	321	315
ENSG00000116205	166	83	83
ENSG00000212670	11	6	5
ENSG00000157211	1	1	0
ENSG00000256407	1	1	0
ENSG00000248835	46	19	27
ENSG00000215883	93	42	51
ENSG00000116221	1345	669	691
ENSG00000157216	427	218	220
ENSG00000198711	5	2	4
ENSG00000225632	3	1	2
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	228	159	158
ENSG00000162391	14	55	48
ENSG00000271723	1	1	0
ENSG00000184313	41	19	22
ENSG00000243725	9	2	7
ENSG00000162396	8	4	4
ENSG00000006555	2	1	1
ENSG00000237453	0	0	0
ENSG00000162398	3	1	2
ENSG00000116133	838	432	453
ENSG00000242396	0	25	21
ENSG00000233203	1	0	1
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	1	0	1
ENSG00000162402	915	497	418
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	7	4	3
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	1	1	0
ENSG00000227935	0	0	0
ENSG00000226759	3	2	1
ENSG00000235038	0	0	0
ENSG00000162600	87	46	41
ENSG00000184292	0	0	0
ENSG00000162601	456	218	238
ENSG00000177606	6	3	3
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	1	0	1
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	2	1	1
ENSG00000172456	17	12	5
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	9	3	6
ENSG00000134716	0	0	0
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	167	86	81
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000162604	170	80	90
ENSG00000271200	2	2	0
ENSG00000132849	32	15	17
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	1042	501	541
ENSG00000116641	106	58	48
ENSG00000132855	3	1	2
ENSG00000269624	3	3	0
ENSG00000235545	0	0	0
ENSG00000125703	113	51	62
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	301	139	162
ENSG00000142856	195	111	94
ENSG00000203965	16	10	9
ENSG00000116652	9	6	3
ENSG00000079739	185	97	95
ENSG00000185483	2	2	0
ENSG00000223949	0	0	0
ENSG00000177414	2	2	0
ENSG00000158966	33	15	18
ENSG00000162437	108	50	59
ENSG00000162434	1408	717	692
ENSG00000226891	3	1	2
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	26	20	6
ENSG00000116675	101	53	48
ENSG00000229294	0	0	0
ENSG00000116678	27	19	8
ENSG00000213625	362	196	166
ENSG00000184588	15	7	8
ENSG00000227466	0	0	0
ENSG00000118473	0	0	0
ENSG00000248458	0	0	0
ENSG00000152760	47	23	24
ENSG00000172410	0	0	0
ENSG00000152763	2	2	0
ENSG00000231080	0	0	0
ENSG00000198160	629	290	340
ENSG00000116704	745	357	389
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	17	6	11
ENSG00000142864	758	359	399
ENSG00000235200	0	0	0
ENSG00000116717	87	40	47
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	152	70	94
ENSG00000233589	0	4	6
ENSG00000234264	1	3	0
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	21	9	14
ENSG00000237919	0	0	2
ENSG00000066557	104	50	54
ENSG00000116754	2846	1448	1398
ENSG00000228988	1	1	0
ENSG00000118454	202	85	118
ENSG00000197568	38	22	17
ENSG00000226088	0	0	0
ENSG00000116761	12	6	6
ENSG00000271992	0	0	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	350	157	193
ENSG00000235782	10	6	4
ENSG00000235079	1	25	26
ENSG00000132485	864	432	482
ENSG00000237726	1	1	0
ENSG00000172260	5	1	4
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	9	5	4
ENSG00000254685	37	14	23
ENSG00000259030	4	1	3
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	176	102	108
ENSG00000162623	198	117	115
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	1	1	0
ENSG00000178193	0	0	0
ENSG00000117054	304	160	144
ENSG00000137955	646	336	310
ENSG00000057468	3	0	3
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	7	3	4
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	157	75	82
ENSG00000154027	6	1	5
ENSG00000233099	0	0	0
ENSG00000036549	274	140	134
ENSG00000077254	629	298	331
ENSG00000180488	126	71	55
ENSG00000235927	4	2	5
ENSG00000162614	48	25	26
ENSG00000162613	918	442	476
ENSG00000162616	49	25	24
ENSG00000137960	2	2	0
ENSG00000273338	7	4	3
ENSG00000122420	0	0	0
ENSG00000137959	0	0	0
ENSG00000137965	28	13	15
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	544	279	265
ENSG00000271576	28	17	11
ENSG00000142875	1240	597	643
ENSG00000203943	18	10	8
ENSG00000137976	0	0	0
ENSG00000117133	165	84	81
ENSG00000174021	2239	1171	1068
ENSG00000117151	98	48	50
ENSG00000180869	0	0	0
ENSG00000117155	181	75	106
ENSG00000171517	0	0	0
ENSG00000153898	8	5	3
ENSG00000162643	0	0	0
ENSG00000055732	2	2	0
ENSG00000097096	16	9	7
ENSG00000162642	180	78	102
ENSG00000142867	128	69	62
ENSG00000223653	3	2	4
ENSG00000153904	239	110	129
ENSG00000273264	1	1	0
ENSG00000272691	0	0	0
ENSG00000142871	3	2	1
ENSG00000230285	0	0	0
ENSG00000117174	229	95	134
ENSG00000171502	104	46	58
ENSG00000122417	318	151	167
ENSG00000137975	2	1	1
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	11	4	7
ENSG00000097033	609	316	293
ENSG00000183291	1271	619	652
ENSG00000153936	245	117	128
ENSG00000267734	13	6	7
ENSG00000224198	7	4	3
ENSG00000267561	1	1	0
ENSG00000267272	3	3	0
ENSG00000143013	371	186	185
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	376	184	192
ENSG00000137947	171	89	82
ENSG00000137944	186	73	113
ENSG00000213516	65	33	32
ENSG00000117226	44	22	22
ENSG00000117228	5	2	3
ENSG00000162645	40	16	24
ENSG00000213512	0	0	0
ENSG00000162654	67	33	34
ENSG00000154451	29	14	18
ENSG00000237568	0	1	2
ENSG00000183347	0	0	0
ENSG00000197147	146	82	69
ENSG00000231999	8	5	8
ENSG00000171488	300	155	145
ENSG00000271949	0	0	0
ENSG00000272931	5	2	3
ENSG00000171492	212	97	115
ENSG00000272672	0	0	0
ENSG00000162664	383	173	210
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	1	1	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	533	242	291
ENSG00000162669	6	3	3
ENSG00000097046	332	169	163
ENSG00000069702	34	15	19
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	15	5	10
ENSG00000069712	14	8	6
ENSG00000273487	0	0	0
ENSG00000203910	3	3	0
ENSG00000174842	187	97	94
ENSG00000122484	215	103	116
ENSG00000162676	977	470	507
ENSG00000067208	190	107	83
ENSG00000122406	10214	5091	5123
ENSG00000154511	15	4	11
ENSG00000143033	793	407	386
ENSG00000117500	650	434	437
ENSG00000122483	589	382	428
ENSG00000117505	937	482	455
ENSG00000137942	212	114	98
ENSG00000137936	54	32	28
ENSG00000224093	21	10	17
ENSG00000260464	3	1	2
ENSG00000067334	414	183	231
ENSG00000023909	160	75	85
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	197	107	90
ENSG00000117525	15	7	8
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	1	0	1
ENSG00000117519	12	8	4
ENSG00000235501	0	0	0
ENSG00000172339	37	23	14
ENSG00000230427	0	0	0
ENSG00000152078	10	7	3
ENSG00000271092	0	0	0
ENSG00000226026	0	0	0
ENSG00000122481	9	7	2
ENSG00000228852	1	0	1
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	373	167	206
ENSG00000188641	258	132	131
ENSG00000232878	0	3	2
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	48	22	26
ENSG00000162688	270	131	139
ENSG00000228084	5	3	3
ENSG00000117620	64	43	22
ENSG00000156875	220	118	102
ENSG00000241073	1	0	1
ENSG00000156876	201	103	98
ENSG00000122435	121	73	53
ENSG00000122477	5	8	2
ENSG00000137992	91	36	55
ENSG00000224616	10	3	7
ENSG00000137996	263	138	125
ENSG00000223906	0	0	0
ENSG00000079335	178	80	109
ENSG00000228086	3	7	7
ENSG00000181656	1	0	1
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	172	94	88
ENSG00000273204	0	5	5
ENSG00000162695	387	201	186
ENSG00000117543	55	90	85
ENSG00000269175	2	49	59
ENSG00000235795	7	1	6
ENSG00000233184	97	52	59
ENSG00000225938	1	0	1
ENSG00000170989	738	372	366
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	662	319	343
ENSG00000240038	45	24	21
ENSG00000243480	0	0	0
ENSG00000237763	1	0	1
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	1	0	1
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	165	79	86
ENSG00000162631	0	0	0
ENSG00000134215	333	171	164
ENSG00000230489	17	8	11
ENSG00000226822	1	1	0
ENSG00000085491	57	34	38
ENSG00000260879	4	11	8
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	640	331	309
ENSG00000162639	122	64	58
ENSG00000134186	1746	822	924
ENSG00000143107	2	2	0
ENSG00000232971	0	0	0
ENSG00000116266	457	222	235
ENSG00000162641	4	1	3
ENSG00000203897	0	0	0
ENSG00000121957	69	152	151
ENSG00000121940	235	229	240
ENSG00000085433	119	57	62
ENSG00000197780	149	76	73
ENSG00000273382	16	18	25
ENSG00000215717	313	169	171
ENSG00000270066	47	19	28
ENSG00000179902	0	0	0
ENSG00000116299	0	0	0
ENSG00000031698	341	173	168
ENSG00000143126	10	5	5
ENSG00000134222	177	89	88
ENSG00000221986	1	0	1
ENSG00000134243	459	219	240
ENSG00000143106	461	227	234
ENSG00000143028	1	0	1
ENSG00000162650	88	37	51
ENSG00000174151	133	67	66
ENSG00000181754	6	6	0
ENSG00000156097	12	8	4
ENSG00000254942	0	0	0
ENSG00000065135	325	170	155
ENSG00000225113	4	2	2
ENSG00000134183	2	1	1
ENSG00000116337	493	313	280
ENSG00000228703	0	49	51
ENSG00000168765	150	81	69
ENSG00000213366	105	57	48
ENSG00000134184	36	37	25
ENSG00000260246	1	10	17
ENSG00000134201	3	1	2
ENSG00000241720	0	2	4
ENSG00000134202	19	12	13
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	8	1	7
ENSG00000184371	1565	755	810
ENSG00000168710	491	233	258
ENSG00000143093	356	178	178
ENSG00000258634	30	20	15
ENSG00000156150	0	1	4
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	29	17	12
ENSG00000227963	1	0	2
ENSG00000162775	391	199	193
ENSG00000168679	43	24	24
ENSG00000273373	28	14	14
ENSG00000224699	5	94	74
ENSG00000134248	1004	583	579
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	2	0	2
ENSG00000259834	10	6	4
ENSG00000177272	28	18	10
ENSG00000143119	1613	826	787
ENSG00000232811	11	16	16
ENSG00000121931	282	183	166
ENSG00000273010	0	18	19
ENSG00000156171	241	134	118
ENSG00000134255	160	105	138
ENSG00000272982	0	1	0
ENSG00000273221	0	44	27
ENSG00000162777	128	63	65
ENSG00000064886	1	0	1
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	0	0	0
ENSG00000085465	17	7	10
ENSG00000116455	369	181	194
ENSG00000116459	805	390	421
ENSG00000143110	973	461	512
ENSG00000121933	68	38	30
ENSG00000116473	362	161	201
ENSG00000231346	6	2	4
ENSG00000197852	36	16	22
ENSG00000227811	0	0	0
ENSG00000064703	166	84	84
ENSG00000171385	0	0	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	43	17	26
ENSG00000134245	13	21	17
ENSG00000273483	1	0	1
ENSG00000007341	120	86	71
ENSG00000116489	3352	1754	1610
ENSG00000155363	227	134	120
ENSG00000225075	0	12	14
ENSG00000155366	86	49	37
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	167	87	89
ENSG00000226419	29	17	21
ENSG00000236066	0	0	0
ENSG00000238198	4	2	2
ENSG00000198799	271	127	144
ENSG00000081026	38	16	22
ENSG00000116793	256	127	129
ENSG00000081019	258	107	151
ENSG00000231128	7	6	10
ENSG00000134242	426	212	224
ENSG00000226167	10	63	58
ENSG00000188761	2	2	0
ENSG00000134262	487	299	298
ENSG00000118655	217	110	107
ENSG00000235527	4	4	0
ENSG00000163349	1400	734	666
ENSG00000116774	4	1	3
ENSG00000134207	2	2	0
ENSG00000232895	0	0	0
ENSG00000197323	833	438	395
ENSG00000116752	108	49	59
ENSG00000175984	45	16	29
ENSG00000116748	0	0	0
ENSG00000213281	484	260	224
ENSG00000009307	1006	517	489
ENSG00000052723	234	116	118
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	84	40	44
ENSG00000233730	10	7	3
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	182	86	96
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	180	81	99
ENSG00000237993	3	3	0
ENSG00000173212	3	1	2
ENSG00000235933	0	0	0
ENSG00000163399	870	442	438
ENSG00000269279	0	5	5
ENSG00000233154	3	0	3
ENSG00000230381	0	0	0
ENSG00000224950	19	10	9
ENSG00000116815	412	199	213
ENSG00000143061	6	5	1
ENSG00000203864	0	0	0
ENSG00000116824	2	1	1
ENSG00000272715	0	0	0
ENSG00000134247	32	19	13
ENSG00000134256	12	8	6
ENSG00000236137	5	4	3
ENSG00000116830	644	333	311
ENSG00000134253	52	31	21
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	309	168	141
ENSG00000236866	0	0	0
ENSG00000183508	615	299	316
ENSG00000196505	227	118	109
ENSG00000065183	182	89	100
ENSG00000155761	13	9	11
ENSG00000092607	3	2	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	90	59	62
ENSG00000224238	1	0	1
ENSG00000231365	34	37	28
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	14	4	10
ENSG00000092621	326	156	170
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1114	574	540
ENSG00000273406	0	0	0
ENSG00000236933	1	0	2
ENSG00000188610	13	11	3
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	4	0	4
ENSG00000198019	15	7	8
ENSG00000230806	0	0	0
ENSG00000269996	30	12	18
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	0	0
ENSG00000203849	0	0	0
ENSG00000234978	4	1	3
ENSG00000231182	0	0	0
ENSG00000232274	4	2	2
ENSG00000230850	0	0	0
ENSG00000237291	10	7	3
ENSG00000232336	0	0	0
ENSG00000225278	0	0	0
ENSG00000242569	0	0	0
ENSG00000185044	0	0	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	7	3	4
ENSG00000231734	4	2	3
ENSG00000226637	0	1	0
ENSG00000236334	0	0	0
ENSG00000215784	29	18	11
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	1	0	2
ENSG00000255854	0	0	0
ENSG00000236943	3	3	1
ENSG00000168614	41	22	19
ENSG00000254539	0	0	0
ENSG00000178104	354	185	171
ENSG00000255148	3	2	1
ENSG00000254913	0	1	1
ENSG00000268172	6	3	3
ENSG00000272755	4	1	3
ENSG00000272709	1	1	0
ENSG00000213240	167	77	90
ENSG00000255168	0	0	0
ENSG00000163386	177	97	80
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	1492	768	724
ENSG00000121851	395	218	178
ENSG00000181039	10	6	5
ENSG00000234222	12	285	239
ENSG00000152022	343	239	244
ENSG00000131795	959	663	668
ENSG00000131779	406	196	210
ENSG00000143127	13	8	7
ENSG00000244619	0	0	2
ENSG00000198483	32	16	16
ENSG00000131788	329	226	236
ENSG00000186364	70	103	101
ENSG00000186141	322	158	168
ENSG00000121848	287	167	133
ENSG00000117281	3	8	4
ENSG00000174827	4	0	4
ENSG00000117262	88	53	35
ENSG00000235702	0	0	0
ENSG00000196644	0	0	0
ENSG00000234245	0	0	0
ENSG00000152042	2	2	0
ENSG00000186275	78	36	42
ENSG00000234225	0	0	0
ENSG00000131791	104	52	52
ENSG00000237188	25	17	9
ENSG00000131781	27	18	17
ENSG00000271721	2	2	1
ENSG00000131778	1252	622	636
ENSG00000234610	0	0	0
ENSG00000116128	384	213	171
ENSG00000162836	95	47	48
ENSG00000227139	0	0	0
ENSG00000143140	0	1	0
ENSG00000234482	0	0	1
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	32	17	15
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	4	2	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	1	1	0
ENSG00000231196	61	34	39
ENSG00000238107	3	33	27
ENSG00000244252	0	12	14
ENSG00000224481	5	0	5
ENSG00000272824	0	0	0
ENSG00000215863	1	1	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	39	20	19
ENSG00000256374	0	0	0
ENSG00000236140	2	2	0
ENSG00000203832	6	1	5
ENSG00000243452	20	11	9
ENSG00000237253	0	0	0
ENSG00000203827	3	3	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	8	4	4
ENSG00000232721	0	0	0
ENSG00000223779	0	0	0
ENSG00000226067	3	3	0
ENSG00000235999	39	17	22
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	1	1	0
ENSG00000203817	17	7	10
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	6	1	5
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	8	4	4
ENSG00000223759	7	5	2
ENSG00000203815	1	0	1
ENSG00000150337	27	13	15
ENSG00000203814	36	14	23
ENSG00000242663	1	0	1
ENSG00000233030	0	0	0
ENSG00000183598	1	0	1
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	9	3	6
ENSG00000203812	0	0	0
ENSG00000203852	1	1	0
ENSG00000182217	0	0	0
ENSG00000184678	55	28	27
ENSG00000184260	70	36	34
ENSG00000184270	10	7	12
ENSG00000178096	135	79	65
ENSG00000159164	101	55	46
ENSG00000143368	512	270	242
ENSG00000014914	2	1	1
ENSG00000163113	64	32	32
ENSG00000136631	330	158	172
ENSG00000023902	157	86	71
ENSG00000143401	2050	1055	995
ENSG00000271845	0	0	0
ENSG00000118298	8	1	7
ENSG00000117362	391	233	205
ENSG00000118292	8	30	25
ENSG00000159208	1	0	1
ENSG00000187145	1256	622	634
ENSG00000117360	636	311	325
ENSG00000163125	625	291	334
ENSG00000143374	264	130	134
ENSG00000143369	31	18	13
ENSG00000228126	3	1	2
ENSG00000237781	6	15	19
ENSG00000143382	436	239	225
ENSG00000225996	0	0	0
ENSG00000203804	3	2	1
ENSG00000143384	663	313	350
ENSG00000143420	632	306	326
ENSG00000143457	143	70	73
ENSG00000143452	0	0	0
ENSG00000163131	490	253	237
ENSG00000143387	207	101	106
ENSG00000143437	384	194	190
ENSG00000143379	538	410	382
ENSG00000143418	113	281	331
ENSG00000259357	0	124	121
ENSG00000231073	1	0	1
ENSG00000143412	24	13	11
