ENSG00000260260	8	5	3
ENSG00000131653	561	329	282
ENSG00000167971	0	19	31
ENSG00000167965	224	107	124
ENSG00000182685	15	13	9
ENSG00000261532	0	2	0
ENSG00000184207	10	5	6
ENSG00000167967	252	122	147
ENSG00000259780	0	11	8
ENSG00000167968	6	2	5
ENSG00000167969	13	7	6
ENSG00000261663	0	0	0
ENSG00000205937	1168	984	998
ENSG00000167970	0	386	427
ENSG00000260778	1	2	0
ENSG00000167972	0	0	0
ENSG00000162063	35	22	14
ENSG00000260095	0	0	0
ENSG00000260874	0	0	1
ENSG00000162062	1	1	0
ENSG00000259895	0	0	0
ENSG00000162068	0	0	0
ENSG00000162065	24	14	10
ENSG00000260272	0	0	0
ENSG00000185883	3	1	2
ENSG00000259784	0	0	0
ENSG00000162066	413	493	505
ENSG00000205923	0	284	308
ENSG00000140992	226	209	230
ENSG00000261613	0	0	0
ENSG00000269937	0	2	11
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000261093	0	105	95
ENSG00000260176	0	0	0
ENSG00000167977	153	85	68
ENSG00000172382	2	1	1
ENSG00000205913	4	4	3
ENSG00000167978	4844	2484	2393
ENSG00000103363	2608	1369	1269
ENSG00000103355	0	0	0
ENSG00000007038	3	1	2
ENSG00000162078	0	0	0
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	0	0	0
ENSG00000162076	110	57	53
ENSG00000059122	14	9	5
ENSG00000262482	0	0	0
ENSG00000131650	0	0	0
ENSG00000127564	12	10	3
ENSG00000162073	0	0	1
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	0	0	0
ENSG00000213937	0	0	0
ENSG00000184697	0	0	0
ENSG00000006327	20	10	10
ENSG00000103145	11	13	9
ENSG00000131652	33	33	16
ENSG00000162069	0	1	4
ENSG00000205890	1	1	0
ENSG00000008516	2	2	1
ENSG00000261971	0	0	1
ENSG00000008517	0	0	0
ENSG00000262370	2	2	0
ENSG00000130182	0	0	0
ENSG00000263214	3	3	3
ENSG00000122386	7	5	6
ENSG00000263072	83	37	49
ENSG00000085644	99	52	49
ENSG00000228146	2	0	2
ENSG00000261889	2	0	2
ENSG00000262521	0	0	0
ENSG00000262668	0	0	0
ENSG00000168124	0	0	0
ENSG00000010539	18	6	12
ENSG00000103313	0	0	0
ENSG00000006194	71	37	47
ENSG00000140993	3	11	6
ENSG00000162086	21	13	9
ENSG00000262899	0	0	0
ENSG00000168158	0	0	0
ENSG00000262621	0	8	5
ENSG00000232196	1	0	1
ENSG00000140987	42	30	25
ENSG00000103343	21	13	8
ENSG00000167981	12	3	9
ENSG00000122390	18	4	14
ENSG00000215131	0	0	0
ENSG00000103351	72	41	31
ENSG00000261938	0	16	15
ENSG00000188827	474	250	255
ENSG00000213918	723	457	511
ENSG00000126602	140	198	187
ENSG00000005339	2160	996	1164
ENSG00000162104	0	0	0
ENSG00000263159	1	0	1
ENSG00000263105	0	0	0
ENSG00000185739	0	0	0
ENSG00000262468	2	2	0
ENSG00000090447	1	1	0
ENSG00000126603	2	2	0
ENSG00000262686	0	0	0
ENSG00000217930	13	10	3
ENSG00000103426	0	0	0
ENSG00000262246	18	12	6
ENSG00000168140	156	76	80
ENSG00000103423	313	147	166
ENSG00000153406	6	4	2
ENSG00000103415	16	6	10
ENSG00000089486	335	181	154
ENSG00000205832	0	0	0
ENSG00000261789	1	1	0
ENSG00000153443	203	117	86
ENSG00000102858	714	349	367
ENSG00000261442	7	5	4
ENSG00000168101	185	90	95
ENSG00000168096	31	10	21
ENSG00000166246	0	0	0
ENSG00000103199	20	6	14
ENSG00000140623	1	1	0
ENSG00000267795	0	0	1
ENSG00000267077	0	1	0
ENSG00000067836	163	89	74
ENSG00000140632	452	229	235
ENSG00000118900	349	181	180
ENSG00000118898	11	4	7
ENSG00000103184	0	0	0
ENSG00000103174	3	1	4
ENSG00000033011	20	11	12
ENSG00000153446	0	0	0
ENSG00000118894	6	4	3
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	1	0	1
ENSG00000067365	447	231	216
ENSG00000183044	16	8	9
ENSG00000184857	20	16	12
ENSG00000140650	35	22	30
ENSG00000260350	0	9	7
ENSG00000260276	24	55	58
ENSG00000153048	120	119	113
ENSG00000259939	0	8	14
ENSG00000261481	0	0	0
ENSG00000187555	3973	1995	1981
ENSG00000260979	66	33	36
ENSG00000261392	0	0	0
ENSG00000182831	319	155	164
ENSG00000260349	83	42	41
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	35	16	19
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	5	1	4
ENSG00000256013	0	0	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	45	42	51
ENSG00000166676	0	26	22
ENSG00000262151	0	0	0
ENSG00000179583	4	17	17
ENSG00000182108	1	21	25
ENSG00000262222	4	6	3
ENSG00000038532	288	152	136
ENSG00000262020	0	0	0
ENSG00000263033	0	0	0
ENSG00000175643	4	2	2
ENSG00000185338	0	0	0
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	0	0	0
ENSG00000262703	0	0	0
ENSG00000188897	2	0	2
ENSG00000262999	0	0	0
ENSG00000189067	19	12	7
ENSG00000184602	7	5	5
ENSG00000153066	114	66	53
ENSG00000262420	0	2	0
ENSG00000122299	265	127	138
ENSG00000262117	0	0	0
ENSG00000171490	417	215	202
ENSG00000263307	0	0	0
ENSG00000103342	2939	1478	1461
ENSG00000261216	9	4	5
ENSG00000234719	16	10	6
ENSG00000048462	0	0	0
ENSG00000269121	0	0	0
ENSG00000048471	315	164	151
ENSG00000260488	2	0	2
ENSG00000175604	2	2	0
ENSG00000261293	0	0	0
ENSG00000261394	0	0	0
ENSG00000259876	1	0	1
ENSG00000259899	1	1	0
ENSG00000103381	28	19	9
ENSG00000260378	3	1	2
ENSG00000261158	1	0	1
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	27	18	13
ENSG00000262732	0	1	3
ENSG00000263234	0	0	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	24	15	9
ENSG00000262529	0	0	0
ENSG00000262454	3	1	2
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	41	28	13
ENSG00000269049	0	0	0
ENSG00000103429	338	166	172
ENSG00000069764	0	0	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	22	8	14
ENSG00000257264	0	0	0
ENSG00000258354	0	0	0
ENSG00000183426	44	21	23
ENSG00000179889	138	71	89
ENSG00000260872	22	24	20
ENSG00000157045	118	58	60
ENSG00000085721	245	115	130
ENSG00000260735	0	0	0
ENSG00000257391	1	1	0
ENSG00000183793	1	1	0
ENSG00000261130	0	0	0
ENSG00000156968	1	1	0
ENSG00000166780	280	194	190
ENSG00000166783	5035	2605	2610
ENSG00000257769	15	40	51
ENSG00000072864	824	639	648
ENSG00000133392	114	437	416
ENSG00000263335	197	224	235
ENSG00000263065	5	6	6
ENSG00000133393	1542	775	767
ENSG00000262171	18	6	12
ENSG00000103222	71	38	33
ENSG00000091262	1	1	0
ENSG00000262332	0	0	0
ENSG00000103226	1	0	1
ENSG00000262848	0	0	0
ENSG00000263198	0	0	0
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	38	16	22
ENSG00000214967	0	0	0
ENSG00000260126	0	0	0
ENSG00000103489	8	5	3
ENSG00000261448	0	0	0
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	0	0	0
ENSG00000260242	0	0	0
ENSG00000214940	9	7	2
ENSG00000233024	16	6	10
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	9	4	5
ENSG00000260550	0	0	0
ENSG00000134419	312	141	171
ENSG00000260342	0	0	0
ENSG00000170540	6204	3115	3089
ENSG00000260017	8	8	17
ENSG00000157106	987	512	492
ENSG00000260352	0	0	0
ENSG00000170537	0	0	0
ENSG00000261465	0	4	0
ENSG00000261357	0	0	0
ENSG00000167186	38	20	22
ENSG00000260430	0	0	0
ENSG00000205730	0	0	1
ENSG00000261427	0	0	0
ENSG00000261759	0	1	0
ENSG00000103528	0	0	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	1346	810	768
ENSG00000260681	0	0	0
ENSG00000260592	85	162	154
ENSG00000260934	0	362	358
ENSG00000006007	7996	4348	4369
ENSG00000103540	244	122	122
ENSG00000103544	104	48	56
ENSG00000103550	0	1	0
ENSG00000261312	0	0	1
ENSG00000174628	0	0	0
ENSG00000261195	0	0	0
ENSG00000167191	0	0	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	145	94	108
ENSG00000166743	2	1	1
ENSG00000066654	726	342	384
ENSG00000260510	1	0	6
ENSG00000196678	58	73	41
ENSG00000005189	213	104	113
ENSG00000188215	61	25	36
ENSG00000102897	251	134	118
ENSG00000158486	0	0	0
ENSG00000263331	0	0	0
ENSG00000011638	4	3	1
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	4	3	1
ENSG00000189149	0	0	0
ENSG00000169246	106	56	50
ENSG00000197006	3142	1553	1594
ENSG00000140749	40	28	17
ENSG00000155719	6	4	2
ENSG00000260306	0	0	0
ENSG00000185864	106	58	48
ENSG00000140740	448	218	230
ENSG00000155714	1	0	1
ENSG00000185716	3	2	1
ENSG00000260277	0	0	0
ENSG00000175267	0	0	0
ENSG00000183921	1	0	1
ENSG00000103319	45	20	25
ENSG00000261113	0	0	0
ENSG00000058600	1483	771	712
ENSG00000140743	408	193	215
ENSG00000260635	2	0	2
ENSG00000260790	0	0	0
ENSG00000243716	288	142	146
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	24	12	12
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	29	17	17
ENSG00000260136	0	2	3
ENSG00000103365	19	11	8
ENSG00000103356	1	1	0
ENSG00000103353	324	158	166
ENSG00000004779	203	95	108
ENSG00000083093	36	17	20
ENSG00000261723	0	1	0
ENSG00000166847	187	101	86
ENSG00000260482	11	1	10
ENSG00000259806	2	1	1
ENSG00000166851	44	22	22
ENSG00000261266	3	0	3
ENSG00000134398	0	0	0
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	145	68	77
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	400	200	200
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	218	105	113
ENSG00000261669	1	1	0
ENSG00000158865	1	0	1
ENSG00000140750	219	115	104
ENSG00000262155	0	0	0
ENSG00000260448	0	0	0
ENSG00000205629	85	39	49
ENSG00000260034	8	4	7
ENSG00000103375	0	0	0
ENSG00000155592	6	4	2
ENSG00000259955	0	0	0
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	1	1	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	3	4	1
ENSG00000259940	2	0	4
ENSG00000169189	63	35	28
ENSG00000245888	2	2	0
ENSG00000077238	6	4	2
ENSG00000103522	0	0	4
ENSG00000259954	0	4	0
ENSG00000077235	143	72	71
ENSG00000047578	109	62	55
ENSG00000261329	6	4	10
ENSG00000169181	0	0	0
ENSG00000169180	439	217	222
ENSG00000246465	0	0	0
ENSG00000188322	0	0	0
ENSG00000198156	1	1	0
ENSG00000205609	12	6	6
ENSG00000270118	0	0	0
ENSG00000233232	1	1	0
ENSG00000261832	0	0	0
ENSG00000188603	11	2	9
ENSG00000184730	1	1	0
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	53	28	25
ENSG00000197165	2	0	2
ENSG00000196502	2	2	0
ENSG00000255524	1	1	0
ENSG00000184110	45	23	22
ENSG00000196993	0	0	0
ENSG00000251417	4	1	3
ENSG00000260796	0	0	0
ENSG00000168488	1302	675	710
ENSG00000260570	0	46	37
ENSG00000178952	591	298	293
ENSG00000178188	23	17	6
ENSG00000261766	0	0	0
ENSG00000196296	14	9	6
ENSG00000260442	0	0	1
ENSG00000177548	0	0	0
ENSG00000177455	0	0	0
ENSG00000176953	348	184	189
ENSG00000260853	5	10	20
ENSG00000169682	1625	867	894
ENSG00000260367	14	70	80
ENSG00000213658	126	62	103
ENSG00000261552	0	23	16
ENSG00000196796	1	0	1
ENSG00000260517	4	1	3
ENSG00000259807	2	2	0
ENSG00000198106	7	3	4
ENSG00000260953	0	0	0
ENSG00000254206	2	1	1
ENSG00000261740	20	8	12
ENSG00000183336	0	0	0
ENSG00000181625	0	0	0
ENSG00000213648	1	1	0
ENSG00000258150	0	0	0
ENSG00000169203	2	2	0
ENSG00000197471	96	38	58
ENSG00000103485	4	4	0
ENSG00000185905	5	1	4
ENSG00000260719	0	0	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	465	220	245
ENSG00000103495	11	139	121
ENSG00000259952	0	1	2
ENSG00000238045	1	107	113
ENSG00000261962	0	2	1
ENSG00000167371	0	0	0
ENSG00000185928	1	0	1
ENSG00000263136	0	0	0
ENSG00000261690	10	5	8
ENSG00000013364	2275	1087	1196
ENSG00000103502	567	296	272
ENSG00000214725	0	0	0
ENSG00000174938	0	0	0
ENSG00000174939	1	1	0
ENSG00000174943	55	20	35
ENSG00000247735	0	0	1
ENSG00000149932	25	11	14
ENSG00000149930	62	25	37
ENSG00000149929	24	17	15
ENSG00000169592	4	4	8
ENSG00000149927	0	0	0
ENSG00000167194	0	0	0
ENSG00000149926	0	0	0
ENSG00000149925	3782	1839	1943
ENSG00000149923	387	208	179
ENSG00000149922	3	3	1
ENSG00000090238	801	408	398
ENSG00000250616	3	3	0
ENSG00000102886	3	2	1
ENSG00000261367	0	0	0
ENSG00000102882	5	1	4
ENSG00000102879	56	43	20
ENSG00000261416	0	3	3
ENSG00000169627	0	0	0
ENSG00000132207	0	0	0
ENSG00000261052	0	0	0
ENSG00000258130	0	0	0
ENSG00000198064	1	1	0
ENSG00000169217	386	187	199
ENSG00000260219	3	0	3
ENSG00000169221	187	102	85
ENSG00000180209	0	0	0
ENSG00000180035	0	1	0
ENSG00000180096	0	0	1
ENSG00000270466	0	0	0
ENSG00000179965	29	13	16
ENSG00000179958	3	2	1
ENSG00000179918	230	113	117
ENSG00000005844	22	12	11
ENSG00000261346	0	0	0
ENSG00000260487	0	0	0
ENSG00000261332	0	1	0
ENSG00000169957	19	8	11
ENSG00000169955	49	28	27
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	4	11	2
ENSG00000169951	91	43	48
ENSG00000229809	7	4	4
ENSG00000239791	2	9	3
ENSG00000197162	4	6	7
ENSG00000260167	0	0	0
ENSG00000156853	68	34	34
ENSG00000156858	233	110	123
ENSG00000156860	488	248	240
ENSG00000261840	13	23	34
ENSG00000080603	1625	858	813
ENSG00000260899	0	0	0
ENSG00000156873	150	96	77
ENSG00000196118	0	48	43
ENSG00000103549	1589	784	873
ENSG00000262026	0	2	1
ENSG00000102870	1	1	3
ENSG00000099385	0	2	6
ENSG00000260083	5	7	5
ENSG00000150281	1	1	0
ENSG00000260852	15	7	10
ENSG00000099364	0	2	0
ENSG00000175938	46	21	25
ENSG00000099381	90	46	44
ENSG00000099377	80	52	53
ENSG00000268863	0	10	15
ENSG00000099365	2	2	0
ENSG00000103496	408	205	203
ENSG00000260911	35	19	16
ENSG00000167394	72	56	50
ENSG00000232748	0	14	17
ENSG00000261124	2	2	0
ENSG00000167395	484	236	258
ENSG00000151006	0	0	0
ENSG00000255439	0	0	0
ENSG00000167397	9	4	5
ENSG00000103507	612	318	294
ENSG00000103510	90	44	46
ENSG00000261385	0	0	0
ENSG00000052344	0	0	0
ENSG00000178226	0	0	0
ENSG00000089280	227	139	143
ENSG00000260304	0	28	27
ENSG00000260060	1	1	0
ENSG00000103490	3	6	3
ENSG00000261359	0	3	3
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	32	16	16
ENSG00000140678	35	21	14
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	4	1	3
ENSG00000261474	9	8	1
ENSG00000260267	6	11	7
ENSG00000140691	52	31	34
ENSG00000140682	10	8	2
ENSG00000140675	6	83	78
ENSG00000260740	0	1	3
ENSG00000140688	95	123	126
ENSG00000260625	13	6	10
ENSG00000169877	19058	9725	9333
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	0	0	0
ENSG00000197302	83	39	44
ENSG00000185947	157	85	72
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	1	0	1
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	46	20	26
ENSG00000261512	0	0	0
ENSG00000069329	1702	838	864
ENSG00000091651	5	4	1
ENSG00000261788	0	0	0
ENSG00000140795	0	0	0
ENSG00000155330	30	14	16
ENSG00000166123	2	2	0
ENSG00000069345	2139	1096	1043
ENSG00000261173	0	0	0
ENSG00000259821	0	0	0
ENSG00000171208	0	0	0
ENSG00000260281	0	10	5
ENSG00000129636	176	107	90
ENSG00000260744	0	0	0
ENSG00000261369	4	1	3
ENSG00000102893	482	239	249
ENSG00000261231	0	0	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	0	5	4
ENSG00000102910	136	144	140
ENSG00000196470	113	126	126
ENSG00000102921	59	28	31
ENSG00000261267	0	0	0
ENSG00000259912	0	0	0
ENSG00000260086	0	0	0
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	2	0	2
ENSG00000261751	1	1	0
ENSG00000205423	23	7	16
ENSG00000259843	0	0	0
ENSG00000155393	1	1	0
ENSG00000260381	0	0	0
ENSG00000121274	168	73	95
ENSG00000121281	174	223	238
ENSG00000166164	54	180	162
ENSG00000261393	0	1	0
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	0	0	0
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	0	0	0
ENSG00000260249	0	1	2
ENSG00000167208	14	11	6
ENSG00000167207	0	0	0
ENSG00000261644	0	0	0
ENSG00000260929	0	12	7
ENSG00000083799	1335	669	685
ENSG00000260616	9	8	1
ENSG00000261703	2	1	1
ENSG00000260042	0	0	0
ENSG00000263082	1	0	1
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	424	195	229
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	883	495	452
ENSG00000166971	14	31	47
ENSG00000103494	0	0	0
ENSG00000140718	23	9	14
ENSG00000261630	0	0	0
ENSG00000260194	0	0	0
ENSG00000261049	0	0	0
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	4	3	1
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	0	0	0
ENSG00000260135	0	0	0
ENSG00000087253	19	13	6
ENSG00000261997	0	0	0
ENSG00000256812	0	0	0
ENSG00000103546	0	0	0
ENSG00000198848	0	0	0
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	2	0	2
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	1525	728	820
ENSG00000260621	1	12	12
ENSG00000167005	226	104	122
ENSG00000087263	57	32	34
ENSG00000125124	2	6	5
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	872	449	423
ENSG00000260823	0	0	0
ENSG00000169715	1	1	0
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	2	0	2
ENSG00000125144	0	0	0
ENSG00000205358	0	0	0
ENSG00000187193	9	3	6
ENSG00000261302	0	0	0
ENSG00000102900	107	54	53
ENSG00000070915	0	0	0
ENSG00000051108	1668	849	819
ENSG00000087237	0	0	0
ENSG00000140853	53	27	26
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	0	0	0
ENSG00000172775	431	209	222
ENSG00000159579	639	330	309
ENSG00000102931	152	128	140
ENSG00000260946	0	59	57
ENSG00000102934	0	0	0
ENSG00000102962	0	0	0
ENSG00000006210	0	0	0
ENSG00000102970	0	0	0
ENSG00000005194	172	89	85
ENSG00000088682	236	122	116
ENSG00000102978	346	174	173
ENSG00000125170	0	0	1
ENSG00000135736	0	0	0
ENSG00000159618	0	0	0
ENSG00000205336	27	13	14
ENSG00000261633	0	0	0
ENSG00000182885	5	5	0
ENSG00000260467	0	0	0
ENSG00000159625	0	0	0
ENSG00000140854	582	315	267
ENSG00000140859	1	0	1
ENSG00000187185	0	0	0
ENSG00000070729	1	1	0
ENSG00000159648	0	0	0
ENSG00000166188	26	10	17
ENSG00000103005	171	89	83
ENSG00000102996	0	0	0
ENSG00000070761	843	481	519
ENSG00000260545	0	82	75
ENSG00000260927	1	1	0
ENSG00000070770	259	130	129
ENSG00000260867	0	0	0
ENSG00000103021	3	3	2
ENSG00000103023	0	2	0
ENSG00000181938	10	5	5
ENSG00000261078	0	0	0
ENSG00000260186	0	0	0
ENSG00000103034	0	0	0
ENSG00000103037	10	9	13
ENSG00000125107	1355	714	653
ENSG00000103042	406	205	201
ENSG00000125166	45	28	18
ENSG00000245768	0	1	0
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	1	0	1
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	0	0	0
ENSG00000166546	0	0	0
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	0	0
ENSG00000166548	7	4	4
ENSG00000260755	0	0	1
ENSG00000261519	0	0	0
ENSG00000217555	0	0	0
ENSG00000254788	0	0	0
ENSG00000089505	0	0	0
ENSG00000140932	0	0	0
ENSG00000260650	0	0	0
ENSG00000140931	0	0	0
ENSG00000183723	1	0	1
ENSG00000135720	812	527	555
ENSG00000260465	0	140	129
ENSG00000260558	3	0	3
ENSG00000246777	0	1	0
ENSG00000249961	0	0	0
ENSG00000159593	32	17	15
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	110	63	47
ENSG00000261705	5	4	1
ENSG00000261088	32	16	16
ENSG00000166589	1	1	0
ENSG00000166592	104	45	59
ENSG00000166595	1860	939	924
ENSG00000172831	492	261	234
ENSG00000172828	1	0	1
ENSG00000172824	0	0	0
ENSG00000067955	27	11	16
ENSG00000125149	203	119	105
ENSG00000237172	0	12	9
ENSG00000102871	38	16	22
ENSG00000135722	8	3	5
ENSG00000102878	0	0	0
ENSG00000265690	0	0	0
ENSG00000140939	1	1	0
ENSG00000196123	6	0	6
ENSG00000179044	0	0	0
ENSG00000205250	1867	984	883
ENSG00000102890	79	35	44
ENSG00000125122	19	11	8
ENSG00000237102	0	0	0
ENSG00000168701	202	107	97
ENSG00000135723	63	28	44
ENSG00000135740	16	12	11
ENSG00000196155	56	34	22
ENSG00000168676	0	0	0
ENSG00000159708	0	0	0
ENSG00000159713	0	0	0
ENSG00000159714	0	0	0
ENSG00000176387	1	1	0
ENSG00000261320	0	0	0
ENSG00000159720	2213	1154	1059
ENSG00000159723	0	0	0
ENSG00000039523	22	20	23
ENSG00000261396	0	4	4
ENSG00000259945	0	3	4
ENSG00000260894	0	1	0
ENSG00000261386	0	0	0
ENSG00000259804	2	1	1
ENSG00000102974	137	76	61
ENSG00000237718	1	1	0
ENSG00000159753	0	1	0
ENSG00000102977	11	5	7
