ENSG00000108854	121	76	53
ENSG00000176809	40	28	12
ENSG00000265218	2	2	0
ENSG00000266644	0	0	0
ENSG00000265912	6	4	2
ENSG00000120063	599	299	300
ENSG00000266598	10	2	8
ENSG00000263470	1	0	1
ENSG00000108370	9	0	9
ENSG00000263520	0	0	0
ENSG00000168646	5	3	2
ENSG00000266076	0	0	0
ENSG00000154240	1	0	1
ENSG00000091583	0	0	0
ENSG00000154229	30	13	17
ENSG00000264630	1	1	0
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	1488	746	754
ENSG00000264421	6	5	1
ENSG00000266473	2	6	8
ENSG00000197170	1421	684	737
ENSG00000154217	25	14	11
ENSG00000130935	733	361	372
ENSG00000171634	1316	659	657
ENSG00000266717	2	2	0
ENSG00000186665	215	105	110
ENSG00000266176	0	0	0
ENSG00000182481	3093	1517	1576
ENSG00000265055	2	1	1
ENSG00000267731	0	0	0
ENSG00000265100	10	6	6
ENSG00000196704	404	191	215
ENSG00000141337	50	101	86
ENSG00000108932	4	1	3
ENSG00000070540	141	130	148
ENSG00000108946	1035	518	518
ENSG00000108950	19	15	5
ENSG00000269657	3	0	3
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000154258	0	0	0
ENSG00000231749	0	0	0
ENSG00000154262	3	0	3
ENSG00000154263	3	3	0
ENSG00000154265	201	95	106
ENSG00000108984	31	17	14
ENSG00000267653	2	2	0
ENSG00000267194	10	6	4
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	0	0	0
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	1	1	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	1	1	0
ENSG00000133195	548	259	289
ENSG00000264196	11	6	5
ENSG00000180616	3	2	1
ENSG00000260248	2	1	1
ENSG00000166685	260	328	346
ENSG00000133193	208	314	330
ENSG00000141219	161	106	97
ENSG00000187959	0	9	11
ENSG00000179604	305	142	163
ENSG00000069188	0	0	0
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	12522	6400	6128
ENSG00000246731	5	7	4
ENSG00000141540	49	26	27
ENSG00000264272	0	2	2
ENSG00000171595	0	0	0
ENSG00000266106	0	0	0
ENSG00000196169	3	0	3
ENSG00000268626	0	0	0
ENSG00000204347	2	1	1
ENSG00000257008	0	0	0
ENSG00000170412	0	0	0
ENSG00000167851	85	38	47
ENSG00000178789	3	2	1
ENSG00000167850	42	17	25
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	2	0	2
ENSG00000172794	368	186	191
ENSG00000264659	0	0	0
ENSG00000186074	95	40	55
ENSG00000266036	0	17	14
ENSG00000109062	767	395	394
ENSG00000109065	434	207	227
ENSG00000109066	257	125	132
ENSG00000161509	21	11	10
ENSG00000161513	824	400	424
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	6	3	3
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	4	2	2
ENSG00000167862	452	202	250
ENSG00000180901	308	573	595
ENSG00000167863	1818	1350	1328
ENSG00000170190	43	19	24
ENSG00000125449	199	128	133
ENSG00000125458	1033	558	537
ENSG00000189159	2234	1106	1128
ENSG00000265242	13	10	3
ENSG00000188612	1126	555	571
ENSG00000125450	1233	598	635
ENSG00000125447	672	326	366
ENSG00000125445	1064	651	739
ENSG00000125457	307	320	293
ENSG00000263843	19	120	112
ENSG00000125454	116	148	181
ENSG00000177885	2381	1146	1235
ENSG00000265987	2	0	2
ENSG00000265342	0	0	0
ENSG00000177728	883	474	409
ENSG00000177303	15	7	8
ENSG00000182173	394	209	185
ENSG00000073350	97	48	49
ENSG00000266714	503	251	253
ENSG00000108469	309	161	177
ENSG00000204323	111	72	64
ENSG00000259120	8	3	5
ENSG00000161526	854	437	420
ENSG00000264829	3	3	0
ENSG00000264270	3	2	1
ENSG00000132470	156	80	76
ENSG00000108479	152	78	74
ENSG00000132475	3244	1604	1656
ENSG00000132478	208	110	122
ENSG00000266980	1	5	4
ENSG00000092929	1821	912	909
ENSG00000132471	591	277	314
ENSG00000132481	9	2	7
ENSG00000267801	0	0	0
ENSG00000141569	297	153	144
ENSG00000267342	6	17	20
ENSG00000204316	18	10	14
ENSG00000267426	0	0	0
ENSG00000188878	157	68	89
ENSG00000161533	286	154	152
ENSG00000267615	0	2	3
ENSG00000257949	115	72	58
ENSG00000250506	112	45	67
ENSG00000167880	16	9	7
ENSG00000167881	597	310	287
ENSG00000186919	11	252	240
ENSG00000182687	1	0	1
ENSG00000182473	377	428	430
ENSG00000129654	1	1	0
ENSG00000267128	0	0	1
ENSG00000141576	11	8	4
ENSG00000185262	119	59	60
ENSG00000129646	18	9	9
ENSG00000161542	176	77	99
ENSG00000176170	125	79	46
ENSG00000175931	668	340	328
ENSG00000129673	0	0	0
ENSG00000129667	19	11	8
ENSG00000161544	0	0	0
ENSG00000214140	1	1	0
ENSG00000267546	2	2	0
ENSG00000070731	911	471	442
ENSG00000267078	0	2	0
ENSG00000070526	178	89	89
ENSG00000261335	4	3	7
ENSG00000182534	10	9	7
ENSG00000070495	315	150	165
ENSG00000181038	264	134	130
ENSG00000267168	0	0	0
ENSG00000161547	4626	2736	2826
ENSG00000092931	221	575	582
ENSG00000267065	0	0	0
ENSG00000267535	0	0	0
ENSG00000167889	1	1	0
ENSG00000267521	0	0	0
ENSG00000129657	544	261	283
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	303	148	157
ENSG00000266998	0	1	1
ENSG00000267016	6	4	2
ENSG00000267665	1	0	1
ENSG00000267506	2	1	1
ENSG00000267466	0	0	0
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	286	151	135
ENSG00000141524	2022	1058	986
ENSG00000167895	726	388	360
ENSG00000187997	19	8	11
ENSG00000108639	1686	826	860
ENSG00000167900	993	448	545
ENSG00000183077	488	242	246
ENSG00000089685	523	813	856
ENSG00000268310	0	591	554
ENSG00000204278	0	0	0
ENSG00000204277	2	1	1
ENSG00000267737	0	0	0
ENSG00000184557	44	27	17
ENSG00000266970	3	1	2
ENSG00000087157	285	146	160
ENSG00000187775	28	26	25
ENSG00000268965	2	1	3
ENSG00000267432	0	0	0
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	331	173	158
ENSG00000055483	945	432	513
ENSG00000035862	41	21	26
ENSG00000267601	0	3	3
ENSG00000178404	2	1	1
ENSG00000267491	0	0	0
ENSG00000108679	190	101	89
ENSG00000171302	267	131	136
ENSG00000265096	2	0	2
ENSG00000173918	0	0	0
ENSG00000167280	299	153	146
ENSG00000167281	1	1	0
ENSG00000266711	0	0	0
ENSG00000214105	0	0	0
ENSG00000182156	0	0	0
ENSG00000173894	249	131	118
ENSG00000141570	47	32	15
ENSG00000262768	1	1	0
ENSG00000262772	8	3	5
ENSG00000141582	301	140	161
ENSG00000262343	0	0	0
ENSG00000262585	11	7	7
ENSG00000262188	26	14	15
ENSG00000167291	56	20	36
ENSG00000261978	0	0	0
ENSG00000141519	7	4	3
ENSG00000171298	76	31	45
ENSG00000141543	1043	495	548
ENSG00000141527	4	3	2
ENSG00000262580	0	0	1
ENSG00000181523	1	1	0
ENSG00000181045	0	0	0
ENSG00000173821	984	485	508
ENSG00000263069	7	7	11
ENSG00000173818	214	103	113
ENSG00000260369	2	2	0
ENSG00000171246	0	0	0
ENSG00000141564	484	250	244
ENSG00000262833	11	8	3
ENSG00000262313	7	5	2
ENSG00000262662	0	2	1
ENSG00000261924	6	8	5
ENSG00000176108	216	242	237
ENSG00000263218	0	138	125
ENSG00000175911	5	1	4
ENSG00000262873	8	3	5
ENSG00000262098	0	0	0
ENSG00000226137	21	7	14
ENSG00000175866	87	47	41
ENSG00000181409	2	1	2
ENSG00000263167	0	0	0
ENSG00000225180	1	0	1
ENSG00000141577	134	69	71
ENSG00000262115	0	2	4
ENSG00000167302	90	94	89
ENSG00000260005	12	43	62
ENSG00000224877	1100	545	555
ENSG00000157637	696	363	333
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	4	4	0
ENSG00000263053	0	0	0
ENSG00000171282	15	8	7
ENSG00000263271	0	0	0
ENSG00000184009	7092	3562	3530
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	700	335	365
ENSG00000182446	1268	612	656
ENSG00000185527	38	21	17
ENSG00000204237	267	135	153
ENSG00000185298	736	361	396
ENSG00000214087	227	108	127
ENSG00000185359	1168	947	894
ENSG00000262049	40	340	365
ENSG00000262814	264	135	129
ENSG00000262660	0	0	0
ENSG00000183048	167	84	83
ENSG00000215644	2	1	2
ENSG00000225663	11	6	5
ENSG00000215621	0	0	0
ENSG00000182676	8	4	4
ENSG00000185624	2006	2153	2841
ENSG00000262831	0	1753	1235
ENSG00000262413	0	465	493
ENSG00000141522	482	743	698
ENSG00000263731	136	170	186
ENSG00000263859	0	111	109
ENSG00000183684	941	469	498
ENSG00000141552	1032	519	539
ENSG00000183979	0	24	19
ENSG00000185813	322	198	177
ENSG00000187531	349	180	169
ENSG00000197063	1199	587	630
ENSG00000264769	3	8	13
ENSG00000265688	38	19	19
ENSG00000183010	288	351	381
ENSG00000263585	0	230	214
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	4	3	1
ENSG00000264735	1	1	0
ENSG00000169696	219	116	103
ENSG00000169689	1858	909	949
ENSG00000169683	271	142	129
ENSG00000169750	11	4	8
ENSG00000169738	1282	652	631
ENSG00000264569	6	3	3
ENSG00000169733	320	155	168
ENSG00000169727	1078	513	570
ENSG00000169718	897	473	426
ENSG00000169710	1607	792	815
ENSG00000176155	448	212	251
ENSG00000265678	6	11	10
ENSG00000266654	4	3	1
ENSG00000264548	7	2	5
ENSG00000141526	241	184	191
ENSG00000141551	932	555	511
ENSG00000268852	38	26	12
ENSG00000265692	10	5	5
ENSG00000260563	102	49	53
ENSG00000173762	1	0	1
ENSG00000141574	5	4	1
ENSG00000182459	2	0	2
ENSG00000181408	0	0	0
ENSG00000260011	3	0	3
ENSG00000181396	254	128	127
ENSG00000169660	167	90	98
ENSG00000178927	699	345	374
ENSG00000265458	4	3	5
ENSG00000141562	908	449	463
ENSG00000266445	2	1	1
ENSG00000141568	443	312	302
ENSG00000262147	5	3	4
ENSG00000261845	0	83	68
ENSG00000141580	416	224	211
ENSG00000141542	51	34	17
ENSG00000263063	0	0	0
ENSG00000141560	575	277	300
ENSG00000263321	1	1	2
ENSG00000167363	122	63	59
ENSG00000141556	604	474	520
ENSG00000263098	0	0	0
ENSG00000141579	3	0	3
ENSG00000262663	23	13	10
ENSG00000175711	338	403	325
ENSG00000262339	8	5	3
ENSG00000176845	65	25	40
ENSG00000261888	1	1	0
ENSG00000262898	0	0	0
ENSG00000262952	0	0	0
ENSG00000262094	0	0	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	1	1	0
ENSG00000101557	1232	687	638
ENSG00000079134	734	401	426
ENSG00000263884	8	4	4
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	1	1	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	4	16	23
ENSG00000176912	43	178	129
ENSG00000266456	2	0	2
ENSG00000176890	1896	1938	2027
ENSG00000132199	1504	1752	1637
ENSG00000265490	13	23	30
ENSG00000176105	180	80	112
ENSG00000266171	25	17	20
ENSG00000264339	4	1	3
ENSG00000273355	16	6	10
ENSG00000265671	0	0	0
ENSG00000141433	5	4	1
ENSG00000259837	0	0	0
ENSG00000272461	1	1	0
ENSG00000263551	1	1	0
ENSG00000132204	9	5	4
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	200	93	108
ENSG00000080986	474	245	230
ENSG00000101596	748	348	404
ENSG00000266049	3	4	3
ENSG00000132205	140	66	74
ENSG00000101577	415	201	236
ENSG00000272625	3	7	3
ENSG00000265907	2	12	5
ENSG00000266397	5	2	3
ENSG00000101605	13	7	6
ENSG00000265399	3	11	22
ENSG00000272688	0	20	10
ENSG00000101608	1195	831	852
ENSG00000264235	5	270	230
ENSG00000118680	1774	893	881
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	756	383	373
ENSG00000266835	0	0	0
ENSG00000170579	1	1	2
ENSG00000177337	52	21	31
ENSG00000262001	48	21	27
ENSG00000266401	21	11	12
ENSG00000263724	4	1	3
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	3	4
ENSG00000263753	291	197	211
ENSG00000264575	73	51	44
ENSG00000198081	242	121	121
ENSG00000264254	0	0	0
ENSG00000266288	0	0	0
ENSG00000082397	2	0	2
ENSG00000265316	0	0	0
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	0	0	0
ENSG00000265487	0	0	0
ENSG00000266846	0	0	0
ENSG00000264707	0	0	0
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
ENSG00000266441	0	0	0
ENSG00000088756	1	1	0
ENSG00000263797	0	0	0
ENSG00000265933	1	0	1
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000206422	0	0	0
ENSG00000173482	0	0	0
ENSG00000266767	0	0	0
ENSG00000268046	0	0	0
ENSG00000266149	0	0	0
ENSG00000263970	0	0	0
ENSG00000206418	118	60	64
ENSG00000266708	0	1	5
ENSG00000265962	0	0	0
ENSG00000168502	54	30	24
ENSG00000178127	1716	833	884
ENSG00000263847	25	13	13
ENSG00000266053	18	12	7
ENSG00000101745	1555	790	766
ENSG00000264964	0	0	0
ENSG00000128791	297	144	153
ENSG00000273335	1	0	1
ENSG00000017797	773	392	381
ENSG00000154845	995	470	526
ENSG00000266541	9	6	4
ENSG00000263627	0	0	0
ENSG00000168461	28	12	16
ENSG00000168454	5	3	2
ENSG00000272799	16	8	8
ENSG00000101558	3782	1875	1907
ENSG00000265554	0	0	0
ENSG00000264876	0	0	0
ENSG00000266102	0	0	0
ENSG00000260913	0	0	0
ENSG00000154856	0	0	0
ENSG00000134265	619	301	318
ENSG00000265728	0	0	0
ENSG00000266604	0	0	0
ENSG00000264072	0	0	0
ENSG00000260779	0	0	0
ENSG00000154864	16	11	5
ENSG00000264843	0	0	0
ENSG00000263952	0	0	0
ENSG00000267051	0	0	0
ENSG00000273119	0	0	0
ENSG00000267564	0	0	0
ENSG00000267425	0	0	0
ENSG00000267252	0	0	0
ENSG00000267143	0	0	0
ENSG00000260759	0	0	0
ENSG00000141404	5	103	98
ENSG00000267455	0	0	0
ENSG00000255112	268	313	290
ENSG00000267165	0	171	164
ENSG00000272703	0	0	0
ENSG00000154889	98	151	143
ENSG00000273141	0	0	0
ENSG00000267079	0	0	0
ENSG00000141401	188	96	92
ENSG00000266955	0	0	0
ENSG00000267480	3	2	1
ENSG00000267722	0	0	0
ENSG00000181626	0	0	0
ENSG00000267643	0	0	0
ENSG00000267247	0	0	0
ENSG00000176194	0	0	0
ENSG00000267069	0	0	0
ENSG00000176014	561	665	617
ENSG00000141385	463	566	618
ENSG00000141391	13	7	6
ENSG00000267108	1	1	0
ENSG00000267199	1	12	15
ENSG00000134278	55	45	36
ENSG00000215527	0	0	0
ENSG00000128789	1076	573	535
ENSG00000101624	208	134	106
ENSG00000266961	0	0	0
ENSG00000267654	0	0	0
ENSG00000260302	0	0	0
ENSG00000175354	627	323	304
ENSG00000085415	1199	638	631
ENSG00000266969	7	44	33
ENSG00000101639	800	408	392
ENSG00000267286	0	0	0
ENSG00000267239	2	1	1
ENSG00000168675	283	146	159
ENSG00000267177	0	0	0
ENSG00000267393	1	0	1
ENSG00000267690	7	4	3
ENSG00000267694	9	2	7
ENSG00000267529	29	14	15
ENSG00000267366	35	20	15
ENSG00000267136	16	4	12
ENSG00000267503	8	6	2
ENSG00000266954	1	13	10
ENSG00000177150	237	107	130
ENSG00000101654	636	326	310
ENSG00000176136	0	0	0
ENSG00000185231	0	0	0
ENSG00000175322	167	105	102
ENSG00000267150	15	9	6
ENSG00000267356	11	27	24
ENSG00000264222	0	0	0
ENSG00000265787	5	0	5
ENSG00000265766	0	0	0
ENSG00000183206	0	0	0
ENSG00000180777	0	0	0
ENSG00000265737	0	0	0
ENSG00000265786	0	0	0
ENSG00000263618	0	0	0
ENSG00000266554	0	0	0
ENSG00000264301	0	0	0
ENSG00000263821	0	0	0
ENSG00000263635	0	0	0
ENSG00000264880	0	0	0
ENSG00000067900	1076	541	535
ENSG00000265984	0	0	0
ENSG00000141449	23	14	9
ENSG00000265751	0	0	0
ENSG00000141446	371	177	194
ENSG00000167088	2896	1454	1442
ENSG00000263350	27	13	14
ENSG00000158201	192	88	104
ENSG00000265656	5	2	3
ENSG00000101752	444	240	204
ENSG00000265142	9	2	7
ENSG00000264149	1	0	1
ENSG00000265758	0	0	0
ENSG00000263588	0	0	0
ENSG00000266010	0	0	0
ENSG00000141448	0	0	0
ENSG00000264012	0	0	0
ENSG00000266283	0	0	0
ENSG00000264825	0	0	0
ENSG00000273348	0	0	0
ENSG00000212710	1	0	1
ENSG00000265943	3	0	3
ENSG00000266850	1	0	1
ENSG00000101773	1026	508	518
ENSG00000134508	209	131	104
ENSG00000134490	98	45	53
ENSG00000266495	0	13	13
ENSG00000101782	670	319	351
ENSG00000141452	278	194	215
ENSG00000141458	239	173	197
ENSG00000154065	4	0	4
ENSG00000053747	0	0	0
ENSG00000265752	1	0	1
ENSG00000168234	204	117	88
ENSG00000264745	0	0	0
ENSG00000265204	0	0	0
ENSG00000264924	1	1	1
ENSG00000154040	5	7	3
ENSG00000265750	3	4	4
ENSG00000141447	313	158	157
ENSG00000264365	11	6	7
ENSG00000273321	0	0	0
ENSG00000154059	368	170	198
ENSG00000134489	24	8	16
ENSG00000264695	3	3	0
ENSG00000266489	0	0	0
ENSG00000265485	0	0	0
ENSG00000263553	0	0	0
ENSG00000266573	0	0	0
ENSG00000264345	0	0	0
ENSG00000265552	1	1	0
ENSG00000198795	151	72	79
ENSG00000264434	3	1	2
ENSG00000141380	653	323	330
ENSG00000154611	11	5	6
ENSG00000141384	179	87	92
ENSG00000263862	0	0	0
ENSG00000134504	22	8	14
ENSG00000260372	0	0	0
ENSG00000265369	22	15	11
ENSG00000263677	0	1	3
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	3	0	3
ENSG00000227279	0	0	0
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	2	1	1
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	0	0	0
ENSG00000046604	94	46	48
ENSG00000264859	0	0	0
ENSG00000118271	0	0	0
ENSG00000118276	102	59	47
ENSG00000259985	4	4	4
ENSG00000141437	0	0	0
ENSG00000153339	1068	540	554
ENSG00000263924	4	1	3
ENSG00000263823	7	16	17
ENSG00000101695	72	33	39
ENSG00000265008	4	30	29
ENSG00000134758	985	537	503
ENSG00000263393	0	0	0
ENSG00000141441	5	4	1
ENSG00000141434	4	2	2
ENSG00000264982	0	0	0
ENSG00000262477	89	54	35
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	0	0	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	1	0	1
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	5	4	1
ENSG00000268873	0	0	0
ENSG00000166974	719	335	384
ENSG00000186812	170	80	99
ENSG00000186814	244	125	128
ENSG00000268573	44	25	19
ENSG00000172466	925	449	476
ENSG00000186496	10	5	5
ENSG00000267583	1	1	0
ENSG00000267140	0	0	0
ENSG00000153391	255	139	116
ENSG00000141429	1079	581	498
ENSG00000267397	7	2	5
ENSG00000267627	2	1	1
ENSG00000141428	388	192	196
ENSG00000141425	612	319	293
ENSG00000141424	137	68	69
ENSG00000134759	806	406	400
ENSG00000260552	23	9	14
ENSG00000075643	1	1	0
ENSG00000134775	10	11	8
ENSG00000134779	4105	2001	2117
ENSG00000150477	159	68	95
ENSG00000267039	2	1	1
ENSG00000267651	5	1	4
ENSG00000101489	3	2	1
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	49	29	20
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	0	0	0
ENSG00000078142	526	253	273
ENSG00000267586	1	0	1
ENSG00000152214	0	0	0
ENSG00000132872	0	0	0
ENSG00000267337	0	0	0
ENSG00000267414	0	0	0
ENSG00000152217	1	0	1
ENSG00000267101	0	0	0
ENSG00000132874	0	0	0
ENSG00000267097	0	0	0
ENSG00000267193	6	4	2
ENSG00000141469	128	63	65
ENSG00000197046	5	2	3
ENSG00000152223	655	332	323
ENSG00000152229	918	456	462
ENSG00000152234	4969	2406	2563
ENSG00000152240	633	303	330
ENSG00000152242	393	182	211
ENSG00000141622	8	5	3
ENSG00000167210	0	0	0
ENSG00000101638	1	0	1
ENSG00000267167	5	3	2
ENSG00000078043	567	280	288
ENSG00000167216	19	15	9
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	0	0	4
ENSG00000267724	21	108	99
ENSG00000167220	109	152	143
ENSG00000267228	3	1	2
ENSG00000134049	278	137	141
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	999	477	522
ENSG00000184828	0	0	0
ENSG00000268960	0	0	0
ENSG00000134030	98	54	44
ENSG00000267762	0	0	0
ENSG00000267764	0	0	0
ENSG00000101665	12	5	7
ENSG00000266905	0	0	0
ENSG00000264269	1	1	0
ENSG00000141627	380	190	190
ENSG00000265128	0	0	0
ENSG00000266696	5	2	3
ENSG00000177576	8	5	3
ENSG00000215472	0	0	0
ENSG00000265496	1	54	68
ENSG00000265681	166	118	123
ENSG00000264464	0	0	0
ENSG00000101670	1	0	1
ENSG00000267674	0	0	0
ENSG00000167315	600	288	312
ENSG00000266997	0	0	0
ENSG00000267322	2	0	2
ENSG00000167306	17	9	8
ENSG00000172361	11	6	5
ENSG00000141644	1163	594	569
ENSG00000154832	977	477	500
ENSG00000267695	0	0	0
ENSG00000154839	387	187	200
ENSG00000141639	0	0	0
ENSG00000134042	0	0	0
ENSG00000082212	745	373	372
ENSG00000141642	93	48	45
ENSG00000267699	0	0	0
ENSG00000141646	663	326	337
ENSG00000176624	161	83	78
ENSG00000227115	1	0	1
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	442	247	195
ENSG00000101751	151	67	84
ENSG00000174448	0	0	0
ENSG00000166845	197	96	101
ENSG00000178690	0	0	0
ENSG00000041353	115	60	64
ENSG00000267311	1	1	0
ENSG00000267112	2	4	7
ENSG00000166510	26	13	13
ENSG00000267013	0	0	0
ENSG00000196628	355	175	180
ENSG00000267028	0	0	0
ENSG00000267402	3	0	3
ENSG00000267284	0	0	0
ENSG00000267325	0	0	0
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	1	1	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	1330	687	657
ENSG00000091157	406	200	220
ENSG00000267146	0	0	0
ENSG00000258609	0	0	0
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	0	0	0
ENSG00000066926	1948	983	965
ENSG00000134440	1805	899	906
ENSG00000267040	11	4	8
ENSG00000267787	0	0	0
ENSG00000081923	28	16	15
ENSG00000267209	0	0	0
ENSG00000049759	673	344	360
ENSG00000267743	8	0	9
ENSG00000267396	0	12	18
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	0	0
ENSG00000267257	0	0	0
ENSG00000267579	0	0	0
ENSG00000267226	0	0	0
ENSG00000172175	104	47	57
ENSG00000267476	0	0	0
ENSG00000267010	2	10	1
ENSG00000267705	0	1	8
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	0	0	0
ENSG00000267215	0	0	0
ENSG00000166562	446	208	238
ENSG00000134443	0	0	0
ENSG00000134438	0	0	0
ENSG00000166569	0	0	0
ENSG00000074695	783	380	403
ENSG00000267677	0	0	0
ENSG00000183287	1	0	1
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	86	45	41
ENSG00000267462	0	0	0
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	0	0	0
ENSG00000267316	0	0	0
ENSG00000267279	23	12	11
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	3	1	2
ENSG00000197563	457	222	235
ENSG00000134444	388	182	206
ENSG00000267560	4	3	1
ENSG00000141655	0	0	0
ENSG00000267341	0	0	0
ENSG00000141664	308	148	160
ENSG00000081913	108	59	52
ENSG00000215431	0	0	0
ENSG00000269630	0	3	0
ENSG00000171791	70	31	39
ENSG00000119537	279	134	148
ENSG00000267390	7	4	6
ENSG00000119541	334	168	166
ENSG00000206075	1	1	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	8	2	6
ENSG00000242550	40	22	23
ENSG00000268706	0	2	3
ENSG00000221887	0	0	0
ENSG00000166401	24	10	14
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	0	0	0
ENSG00000263622	0	0	0
