ENSG00000230615	15	9	6
ENSG00000171872	2	2	0
ENSG00000178028	1259	575	684
ENSG00000117419	2126	1086	1041
ENSG00000187147	534	390	384
ENSG00000126106	228	229	239
ENSG00000198520	6	2	4
ENSG00000142945	4014	2163	2249
ENSG00000225721	3	2230	2357
ENSG00000142937	38450	21345	21292
ENSG00000142959	5	0	5
ENSG00000173846	123	57	76
ENSG00000188396	1	8	3
ENSG00000222009	37	19	18
ENSG00000117425	18	9	9
ENSG00000070785	3689	1885	1804
ENSG00000126107	2471	1235	1236
ENSG00000126088	19526	9603	9923
ENSG00000162415	2	2	0
ENSG00000186603	1533	756	777
ENSG00000132781	887	569	526
ENSG00000132773	2033	1182	1164
ENSG00000070759	232	172	165
ENSG00000236624	114	63	52
ENSG00000132763	724	515	475
ENSG00000117450	12512	6342	6435
ENSG00000117448	2514	1325	1189
ENSG00000132780	14790	7407	7383
ENSG00000159588	38	19	19
ENSG00000159592	3049	1523	1538
ENSG00000159596	1975	996	1064
ENSG00000197429	711	383	401
ENSG00000086015	782	419	363
ENSG00000117461	664	342	323
ENSG00000226957	2	1	2
ENSG00000227857	8	2	6
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	495	233	266
ENSG00000171357	0	4	0
ENSG00000085999	2078	1256	1353
ENSG00000132128	5438	2986	2984
ENSG00000173660	13819	6773	7046
ENSG00000117481	1280	646	635
ENSG00000117480	52	35	17
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	12	7	5
ENSG00000269956	3	106	120
ENSG00000162456	0	0	0
ENSG00000079277	1514	841	896
ENSG00000142961	863	449	414
ENSG00000123472	334	173	161
ENSG00000159658	3706	1955	1950
ENSG00000186118	9	5	4
ENSG00000228237	3	90	112
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	8	7	1
ENSG00000162365	5	2	3
ENSG00000224805	6	1	5
ENSG00000162366	12	7	5
ENSG00000162367	2722	1414	1389
ENSG00000226252	19	52	48
ENSG00000123473	2371	1238	1133
ENSG00000162368	2723	1325	1398
ENSG00000225762	5	4	1
ENSG00000186790	0	0	0
ENSG00000237424	33	13	20
ENSG00000186564	6	4	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	1	1	0
ENSG00000272491	0	0	0
ENSG00000132122	42	25	17
ENSG00000186094	0	0	0
ENSG00000162373	3	3	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	1	1	0
ENSG00000185104	598	298	300
ENSG00000225767	0	0	0
ENSG00000123080	94	39	55
ENSG00000204006	0	0	0
ENSG00000203356	1	1	0
ENSG00000123091	99	41	58
ENSG00000236434	0	0	0
ENSG00000085831	5	4	1
ENSG00000261664	0	0	0
ENSG00000085832	7463	3716	3747
ENSG00000238140	19	10	9
ENSG00000227070	235	122	113
ENSG00000117859	5409	2734	2701
ENSG00000078618	10214	5619	5799
ENSG00000266993	9	587	604
ENSG00000272175	2	0	2
ENSG00000169213	2	2	0
ENSG00000117862	2737	1312	1431
ENSG00000198841	1125	609	631
ENSG00000223390	0	253	263
ENSG00000228369	1	1	0
ENSG00000134717	2270	1128	1148
ENSG00000157077	64	36	33
ENSG00000154222	631	366	335
ENSG00000272100	0	33	32
ENSG00000085840	4590	2289	2301
ENSG00000134748	4438	2246	2195
ENSG00000134744	815	423	395
ENSG00000272371	0	0	0
ENSG00000116157	113	62	51
ENSG00000182183	1	1	0
ENSG00000162377	1177	577	600
ENSG00000162378	442	228	214
ENSG00000203995	4	1	3
ENSG00000242391	0	0	0
ENSG00000121310	96	45	51
ENSG00000116171	1851	903	948
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	714	642	561
ENSG00000236723	0	195	228
ENSG00000162384	1154	598	618
ENSG00000259818	5	1	4
ENSG00000162385	1995	1027	970
ENSG00000226754	11	16	11
ENSG00000270172	23	14	23
ENSG00000157193	412	232	204
ENSG00000234578	2	4	7
ENSG00000228838	4	10	9
ENSG00000232762	5	3	2
ENSG00000225675	7	5	2
ENSG00000226938	0	0	0
ENSG00000230138	1	0	1
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	6119	2963	3156
ENSG00000058799	818	414	404
ENSG00000211452	11	2	9
ENSG00000081870	1549	792	789
ENSG00000116212	1078	583	527
ENSG00000203985	0	0	0
ENSG00000272091	3	2	1
ENSG00000116209	4535	2245	2292
ENSG00000116205	573	288	287
ENSG00000212670	8	6	2
ENSG00000157211	1	0	1
ENSG00000256407	0	0	0
ENSG00000248835	109	67	42
ENSG00000215883	800	415	386
ENSG00000116221	15198	7602	7675
ENSG00000157216	1226	579	653
ENSG00000198711	18	15	5
ENSG00000225632	36	19	17
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	62	44	50
ENSG00000162391	0	15	17
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	71	48	23
ENSG00000162396	392	180	212
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	7172	4050	3782
ENSG00000242396	0	322	332
ENSG00000233203	11	7	4
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	130	67	63
ENSG00000162402	3081	1544	1537
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	90	50	40
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	917	456	461
ENSG00000184292	1	0	1
ENSG00000162601	710	329	381
ENSG00000177606	0	0	0
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	1	1	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	181	89	92
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	43	24	19
ENSG00000134716	11	6	5
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	5199	2620	2579
ENSG00000237928	0	0	0
ENSG00000237853	14	7	7
ENSG00000162604	580	281	299
ENSG00000271200	0	0	0
ENSG00000132849	13	5	8
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	3872	1942	1930
ENSG00000116641	460	231	229
ENSG00000132855	1	1	0
ENSG00000269624	0	0	0
ENSG00000235545	16	7	9
ENSG00000125703	948	484	464
ENSG00000234318	1	0	1
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	1260	650	610
ENSG00000142856	823	435	441
ENSG00000203965	101	57	58
ENSG00000116652	9	5	4
ENSG00000079739	320	176	183
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	81	38	43
ENSG00000162434	3538	1798	1740
ENSG00000226891	3	2	1
ENSG00000272506	7	3	4
ENSG00000231485	0	0	0
ENSG00000162433	924	486	438
ENSG00000116675	1180	573	607
ENSG00000229294	13	9	4
ENSG00000116678	3981	1998	1983
ENSG00000213625	2255	1113	1142
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	3	1	2
ENSG00000248458	0	0	0
ENSG00000152760	9	4	5
ENSG00000172410	0	0	0
ENSG00000152763	41	21	22
ENSG00000231080	0	1	1
ENSG00000198160	1885	959	926
ENSG00000116704	1401	667	734
ENSG00000203963	3	1	2
ENSG00000162594	1	0	1
ENSG00000081985	116	54	62
ENSG00000142864	18080	9002	9078
ENSG00000235200	0	0	0
ENSG00000116717	217	97	120
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	923	611	535
ENSG00000233589	4	89	137
ENSG00000234264	19	12	8
ENSG00000223883	4	3	1
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	57	33	24
ENSG00000237919	0	0	0
ENSG00000066557	1529	722	808
ENSG00000116754	6589	3290	3300
ENSG00000228988	4	1	3
ENSG00000118454	1170	597	574
ENSG00000197568	182	106	77
ENSG00000226088	4	1	3
ENSG00000116761	431	216	215
ENSG00000271992	2	0	2
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	10	5	5
ENSG00000235782	0	0	0
ENSG00000235079	0	205	213
ENSG00000132485	2639	1517	1540
ENSG00000237726	1	0	1
ENSG00000172260	3	0	3
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	35	22	13
ENSG00000254685	644	335	309
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	659	538	474
ENSG00000162623	1277	819	811
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	5	3	2
ENSG00000178193	0	0	0
ENSG00000117054	3026	1511	1515
ENSG00000137955	2939	1489	1450
ENSG00000057468	16	9	7
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	16	9	7
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	1537	767	770
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	2446	1223	1223
ENSG00000077254	3340	1670	1670
ENSG00000180488	196	97	99
ENSG00000235927	4	11	2
ENSG00000162614	34	20	23
ENSG00000162613	9823	5024	4801
ENSG00000162616	359	166	195
ENSG00000137960	11	3	8
ENSG00000273338	14	9	5
ENSG00000122420	0	0	0
ENSG00000137959	7	1	6
ENSG00000137965	431	219	212
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	4	1	3
ENSG00000271576	18	9	9
ENSG00000142875	2217	1120	1097
ENSG00000203943	65	34	31
ENSG00000137976	0	0	0
ENSG00000117133	1729	887	842
ENSG00000174021	6661	3300	3361
ENSG00000117151	477	253	224
ENSG00000180869	0	0	0
ENSG00000117155	2185	1076	1109
ENSG00000171517	0	0	0
ENSG00000153898	5	3	2
ENSG00000162643	37	18	19
ENSG00000055732	0	0	0
ENSG00000097096	71	34	37
ENSG00000162642	914	431	483
ENSG00000142867	795	396	400
ENSG00000223653	0	1	0
ENSG00000153904	45	20	25
ENSG00000273264	0	0	0
ENSG00000272691	1	1	0
ENSG00000142871	16	7	9
ENSG00000230285	1	0	1
ENSG00000117174	906	437	469
ENSG00000171502	1	1	0
ENSG00000122417	286	147	139
ENSG00000137975	3	1	2
ENSG00000016490	2	2	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	11	7	4
ENSG00000097033	2388	1165	1223
ENSG00000183291	4885	2448	2437
ENSG00000153936	617	308	309
ENSG00000267734	6	1	5
ENSG00000224198	1	0	1
ENSG00000267561	0	0	0
ENSG00000267272	1	1	0
ENSG00000143013	87	46	41
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	2	2	0
ENSG00000065243	640	330	310
ENSG00000137947	2305	1174	1131
ENSG00000137944	1297	641	656
ENSG00000213516	789	356	433
ENSG00000117226	61	31	30
ENSG00000117228	18	12	6
ENSG00000162645	13	5	8
ENSG00000213512	0	0	0
ENSG00000162654	170	82	88
ENSG00000154451	15	8	9
ENSG00000237568	0	1	1
ENSG00000183347	0	0	0
ENSG00000197147	235	112	126
ENSG00000231999	8	3	8
ENSG00000171488	228	121	107
ENSG00000271949	0	0	0
ENSG00000272931	2	1	1
ENSG00000171492	1326	667	659
ENSG00000272672	0	0	0
ENSG00000162664	982	515	467
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	4	3	1
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	2019	1037	982
ENSG00000162669	11	9	2
ENSG00000097046	1481	727	754
ENSG00000069702	3	2	1
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	19	9	10
ENSG00000069712	23	16	7
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	631	330	315
ENSG00000122484	791	410	395
ENSG00000162676	0	0	0
ENSG00000067208	486	255	231
ENSG00000122406	59646	29610	30036
ENSG00000154511	37	19	18
ENSG00000143033	3268	1674	1594
ENSG00000117500	1490	1010	1023
ENSG00000122483	640	624	559
ENSG00000117505	4682	2349	2333
ENSG00000137942	182	94	88
ENSG00000137936	9	5	4
ENSG00000224093	1	1	0
ENSG00000260464	0	0	0
ENSG00000067334	5714	2851	2863
ENSG00000023909	228	108	120
ENSG00000198691	0	0	0
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	2058	1021	1037
ENSG00000117525	17	5	12
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	1	1	0
ENSG00000117519	289	140	149
ENSG00000235501	1	0	1
ENSG00000172339	722	385	337
ENSG00000230427	2	2	0
ENSG00000152078	1271	619	652
ENSG00000271092	2	2	0
ENSG00000226026	37	16	21
ENSG00000122481	124	60	64
ENSG00000228852	9	5	4
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	508	259	249
ENSG00000188641	340	182	185
ENSG00000232878	0	8	19
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	181	79	102
ENSG00000162688	1289	661	628
ENSG00000228084	8	7	4
ENSG00000117620	360	216	147
ENSG00000156875	2947	1490	1457
ENSG00000241073	0	0	0
ENSG00000156876	849	438	411
ENSG00000122435	599	310	343
ENSG00000122477	4	32	26
ENSG00000137992	758	363	395
ENSG00000224616	15	8	8
ENSG00000137996	2090	1015	1076
ENSG00000223906	0	0	0
ENSG00000079335	253	140	149
ENSG00000228086	0	18	18
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	1020	511	521
ENSG00000273204	0	4	8
ENSG00000162695	1850	941	909
ENSG00000117543	983	958	967
ENSG00000269175	8	461	432
ENSG00000235795	8	3	5
ENSG00000233184	130	95	92
ENSG00000225938	0	0	0
ENSG00000170989	1	1	0
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	333	175	158
ENSG00000240038	8	1	7
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	3	0	3
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	2929	1504	1425
ENSG00000162631	0	0	0
ENSG00000134215	154	84	70
ENSG00000230489	2	2	0
ENSG00000226822	0	0	0
ENSG00000085491	80	41	48
ENSG00000260879	0	5	4
ENSG00000196427	3	0	3
ENSG00000238122	1	0	1
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	239	129	110
ENSG00000162639	354	168	186
ENSG00000134186	2513	1260	1253
ENSG00000143107	1	1	0
ENSG00000232971	0	0	0
ENSG00000116266	1329	675	654
ENSG00000162641	2	2	2
ENSG00000203897	0	2	0
ENSG00000121957	272	451	438
ENSG00000121940	1654	1106	1165
ENSG00000085433	453	216	237
ENSG00000197780	695	339	356
ENSG00000273382	19	67	70
ENSG00000215717	951	527	542
ENSG00000270066	24	11	13
ENSG00000179902	0	0	0
ENSG00000116299	3	1	2
ENSG00000031698	8588	4250	4339
ENSG00000143126	165	81	84
ENSG00000134222	157	85	72
ENSG00000221986	5	4	1
ENSG00000134243	49	26	23
ENSG00000143106	11390	5578	5813
ENSG00000143028	0	0	0
ENSG00000162650	311	151	160
ENSG00000174151	259	130	129
ENSG00000181754	21	9	12
ENSG00000156097	16	9	7
ENSG00000254942	0	0	0
ENSG00000065135	7977	3936	4041
ENSG00000225113	6	3	3
ENSG00000134183	35	15	20
ENSG00000116337	2503	1687	1559
ENSG00000228703	0	352	391
ENSG00000168765	521	270	251
ENSG00000213366	122	65	57
ENSG00000134184	392	261	294
ENSG00000260246	1	96	71
ENSG00000134201	16	6	10
ENSG00000241720	0	158	171
ENSG00000134202	700	524	505
ENSG00000198758	2	2	0
ENSG00000228420	2	1	1
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	999	495	504
ENSG00000168710	1065	510	555
ENSG00000143093	1906	975	931
ENSG00000258634	76	54	57
ENSG00000156150	0	13	22
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	3	2	1
ENSG00000227963	21	18	28
ENSG00000162775	1152	557	620
ENSG00000168679	71	38	33
ENSG00000273373	62	35	27
ENSG00000224699	12	549	501
ENSG00000134248	3671	2350	2359
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	2	0	2
ENSG00000143119	2268	1128	1140
ENSG00000232811	7	147	127
ENSG00000121931	839	680	699
ENSG00000273010	4	78	101
ENSG00000156171	1387	724	775
ENSG00000134255	1162	724	708
ENSG00000272982	0	0	0
ENSG00000273221	0	68	89
ENSG00000162777	2206	1123	1086
ENSG00000064886	18	7	13
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	13	7	6
ENSG00000085465	2	0	2
ENSG00000116455	6387	3480	3313
ENSG00000116459	14300	7435	7271
ENSG00000143110	12	8	4
ENSG00000121933	1	1	0
ENSG00000116473	709	334	375
ENSG00000231346	2	1	1
ENSG00000197852	370	233	186
ENSG00000227811	1	12	12
ENSG00000064703	2299	1140	1185
ENSG00000171385	9	6	3
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	98	51	47
ENSG00000134245	18	45	46
ENSG00000273483	1	0	1
ENSG00000007341	328	232	216
ENSG00000116489	16231	8147	8131
ENSG00000155363	1888	1027	1046
ENSG00000225075	2	88	98
ENSG00000155366	206	104	103
ENSG00000271810	0	0	0
ENSG00000155367	6	3	3
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	4917	2511	2438
ENSG00000226419	105	63	73
ENSG00000236066	2	0	2
ENSG00000238198	7	7	2
ENSG00000198799	821	413	410
ENSG00000081026	15	7	8
ENSG00000116793	430	194	236
ENSG00000081019	751	346	407
ENSG00000231128	0	4	4
ENSG00000134242	697	362	341
ENSG00000226167	13	291	281
ENSG00000188761	8	0	8
ENSG00000134262	1040	786	817
ENSG00000118655	2388	1214	1178
ENSG00000235527	9	12	6
ENSG00000163349	1939	1014	934
ENSG00000116774	6	3	3
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	499	261	238
ENSG00000116752	2045	969	1076
ENSG00000175984	29	10	19
ENSG00000116748	0	0	0
ENSG00000213281	5013	2543	2470
ENSG00000009307	19495	9836	9659
ENSG00000052723	1574	758	816
ENSG00000198765	1	0	1
ENSG00000134200	0	0	0
ENSG00000134198	1	0	1
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	2177	1039	1138
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	8	7	1
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	3573	1924	1781
ENSG00000269279	0	56	76
ENSG00000233154	1	0	1
ENSG00000230381	0	0	0
ENSG00000224950	30	16	14
ENSG00000116815	1787	863	924
ENSG00000143061	264	132	132
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	64	32	32
ENSG00000134256	0	0	2
ENSG00000236137	3	4	1
ENSG00000116830	3076	1502	1574
ENSG00000134253	110	57	53
ENSG00000134258	2	2	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	608	317	291
ENSG00000236866	0	0	0
ENSG00000183508	3698	1803	1895
ENSG00000196505	1435	719	716
ENSG00000065183	4190	2197	2178
ENSG00000155761	3	85	103
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	791	497	461
ENSG00000224238	7	5	2
ENSG00000231365	165	164	168
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	25	10	15
ENSG00000092621	206	97	109
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	3148	1551	1597
ENSG00000273406	2	0	2
ENSG00000236933	0	0	0
ENSG00000188610	309	159	150
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	1	1	0
ENSG00000230806	0	0	0
ENSG00000269996	37	20	17
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	3	1	2
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	2	5	3
ENSG00000203849	0	3	4
ENSG00000234978	55	25	30
ENSG00000231182	0	0	0
ENSG00000232274	14	7	12
ENSG00000230850	19	9	15
ENSG00000237291	7	4	3
ENSG00000232336	1	2	1
ENSG00000225278	4	2	5
ENSG00000242569	0	1	1
ENSG00000185044	7	4	4
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	4	3	1
ENSG00000231734	2	2	1
ENSG00000226637	1	0	2
ENSG00000236334	2	0	2
ENSG00000215784	243	129	114
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	2	2	0
ENSG00000231360	0	17	17
ENSG00000255854	0	0	0
ENSG00000236943	30	32	32
ENSG00000168614	44	22	22
ENSG00000254539	0	0	0
ENSG00000178104	242	129	113
ENSG00000255148	3	0	3
ENSG00000254913	0	0	0
ENSG00000268172	4	3	1
ENSG00000272755	0	0	0
ENSG00000272709	2	2	0
ENSG00000213240	185	89	96
ENSG00000255168	0	0	0
ENSG00000163386	156	86	70
ENSG00000233396	3	1	2
ENSG00000168509	0	0	0
ENSG00000117289	3366	1598	1768
ENSG00000121851	1624	818	806
ENSG00000181039	18	10	8
ENSG00000234222	11	1242	1201
ENSG00000152022	307	206	231
ENSG00000131795	3950	3109	3143
ENSG00000131779	1199	626	573
ENSG00000143127	16	8	9
ENSG00000244619	0	0	1
ENSG00000198483	1	0	1
ENSG00000131788	959	544	508
ENSG00000186364	82	78	97
ENSG00000186141	2434	1243	1201
ENSG00000121848	343	199	154
ENSG00000117281	3	1	2
ENSG00000174827	4	4	0
ENSG00000117262	288	154	135
ENSG00000235702	0	0	0
ENSG00000196644	4	2	2
ENSG00000234245	0	0	0
ENSG00000152042	8	4	4
ENSG00000186275	74	37	37
ENSG00000234225	0	0	0
ENSG00000131791	396	207	189
ENSG00000237188	50	25	25
ENSG00000131781	53	102	71
ENSG00000271721	1	1	4
ENSG00000131778	4654	2375	2395
ENSG00000234610	0	0	0
ENSG00000116128	134	71	63
ENSG00000162836	172	83	89
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	86	46	40
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	7	4	3
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	1	1	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	38	22	16
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	17	11	6
ENSG00000243452	26	7	19
ENSG00000237253	0	0	0
ENSG00000203827	1	0	1
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	88	50	38
ENSG00000232721	0	0	0
ENSG00000223779	5	2	3
ENSG00000226067	7	4	3
ENSG00000235999	52	26	26
ENSG00000233430	2	2	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	29	16	13
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	7	6	5
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	1	0	1
ENSG00000223759	9	6	7
ENSG00000203815	6	2	4
ENSG00000150337	0	0	0
ENSG00000203814	35	16	19
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	4	2	2
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
