ENSG00000187147	530	355	365
ENSG00000126106	237	214	213
ENSG00000198520	1	1	0
ENSG00000142945	6574	3651	3651
ENSG00000225721	6	1861	1988
ENSG00000142937	37820	20454	20481
ENSG00000142959	1	0	1
ENSG00000173846	60	32	37
ENSG00000188396	1	6	4
ENSG00000222009	43	25	18
ENSG00000117425	28	12	16
ENSG00000070785	2936	1505	1431
ENSG00000126107	2765	1391	1374
ENSG00000126088	24372	12129	12243
ENSG00000162415	6	5	1
ENSG00000186603	306	160	146
ENSG00000132781	792	483	471
ENSG00000132773	1326	744	809
ENSG00000070759	409	245	229
ENSG00000236624	95	51	44
ENSG00000132763	507	316	318
ENSG00000117450	7970	3981	4116
ENSG00000117448	1965	991	974
ENSG00000132780	12086	6134	5952
ENSG00000159588	34	18	16
ENSG00000159592	2896	1434	1469
ENSG00000159596	1159	614	581
ENSG00000197429	747	411	365
ENSG00000086015	642	295	347
ENSG00000117461	675	327	349
ENSG00000226957	4	1	4
ENSG00000227857	2	0	2
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	293	144	151
ENSG00000171357	0	2	0
ENSG00000085999	1976	1264	1256
ENSG00000132128	4432	2440	2538
ENSG00000173660	9756	4843	4914
ENSG00000117481	1084	534	551
ENSG00000117480	38	27	11
ENSG00000224863	0	0	0
ENSG00000225667	0	1	0
ENSG00000197587	44	17	27
ENSG00000269956	13	117	116
ENSG00000162456	0	0	0
ENSG00000079277	1561	904	877
ENSG00000142961	862	426	436
ENSG00000123472	405	190	217
ENSG00000159658	3296	1780	1736
ENSG00000186118	7	3	6
ENSG00000228237	2	108	113
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	2	1	1
ENSG00000225506	8	4	4
ENSG00000162365	3	2	1
ENSG00000224805	19	9	10
ENSG00000162366	71	40	31
ENSG00000162367	3321	1674	1730
ENSG00000226252	41	60	64
ENSG00000123473	2962	1427	1535
ENSG00000162368	2130	1042	1088
ENSG00000225762	4	2	2
ENSG00000186790	0	0	0
ENSG00000237424	56	30	26
ENSG00000186564	10	7	3
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	18	12	6
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	4	1	3
ENSG00000185104	516	247	269
ENSG00000225767	16	6	10
ENSG00000123080	115	57	58
ENSG00000204006	0	0	0
ENSG00000203356	1	1	0
ENSG00000123091	113	55	58
ENSG00000236434	0	0	0
ENSG00000085831	27	17	10
ENSG00000261664	0	0	0
ENSG00000085832	7288	3659	3629
ENSG00000238140	18	7	11
ENSG00000227070	301	170	131
ENSG00000117859	4072	2008	2107
ENSG00000078618	10111	5619	5625
ENSG00000266993	13	592	511
ENSG00000272175	0	0	0
ENSG00000169213	0	0	0
ENSG00000117862	1165	588	577
ENSG00000198841	845	450	471
ENSG00000223390	2	188	150
ENSG00000228369	2	0	2
ENSG00000134717	1982	958	1024
ENSG00000157077	36	22	15
ENSG00000154222	547	304	302
ENSG00000272100	2	32	28
ENSG00000085840	4701	2338	2365
ENSG00000134748	3392	1717	1675
ENSG00000134744	466	225	243
ENSG00000272371	0	0	0
ENSG00000116157	15	9	6
ENSG00000182183	0	3	1
ENSG00000162377	670	343	327
ENSG00000162378	394	190	204
ENSG00000203995	1	0	1
ENSG00000242391	0	0	0
ENSG00000121310	64	34	30
ENSG00000116171	1523	721	802
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	514	403	378
ENSG00000236723	0	112	121
ENSG00000162384	953	496	491
ENSG00000259818	0	0	0
ENSG00000162385	1399	693	707
ENSG00000226754	12	11	9
ENSG00000270172	17	13	11
ENSG00000157193	299	157	170
ENSG00000234578	0	8	11
ENSG00000228838	2	8	3
ENSG00000232762	9	5	4
ENSG00000225675	3	2	1
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	3846	1923	1923
ENSG00000058799	683	330	353
ENSG00000211452	5	3	2
ENSG00000081870	1317	663	677
ENSG00000116212	781	376	428
ENSG00000203985	0	0	0
ENSG00000272091	10	4	6
ENSG00000116209	4583	2241	2342
ENSG00000116205	422	217	205
ENSG00000212670	5	2	3
ENSG00000157211	1	1	0
ENSG00000256407	0	0	0
ENSG00000248835	113	53	60
ENSG00000215883	794	419	377
ENSG00000116221	13032	6591	6527
ENSG00000157216	1140	582	565
ENSG00000198711	30	21	11
ENSG00000225632	39	16	23
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	37	30	22
ENSG00000162391	6	6	15
ENSG00000271723	0	0	0
ENSG00000184313	1	1	0
ENSG00000243725	39	24	15
ENSG00000162396	306	136	170
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	3809	1987	2126
ENSG00000242396	0	159	139
ENSG00000233203	6	3	3
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	119	70	49
ENSG00000162402	3530	1750	1780
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	47	25	22
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	710	331	379
ENSG00000184292	0	0	0
ENSG00000162601	590	307	283
ENSG00000177606	1	1	0
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	173	92	81
ENSG00000226883	0	0	0
ENSG00000231816	2	0	2
ENSG00000134709	53	26	27
ENSG00000134716	19	13	6
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	1	1	0
ENSG00000231252	0	0	0
ENSG00000162599	7972	3995	3977
ENSG00000237928	0	0	0
ENSG00000237853	13	4	9
ENSG00000162604	610	305	305
ENSG00000271200	0	0	0
ENSG00000132849	0	0	0
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	3317	1623	1694
ENSG00000116641	698	362	336
ENSG00000132855	3	0	3
ENSG00000269624	1	1	0
ENSG00000235545	13	4	9
ENSG00000125703	744	416	328
ENSG00000234318	2	1	1
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	897	475	422
ENSG00000142856	787	391	405
ENSG00000203965	62	36	31
ENSG00000116652	11	4	7
ENSG00000079739	43	22	25
ENSG00000185483	1	0	1
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	4	2	2
ENSG00000162437	67	40	27
ENSG00000162434	2225	1122	1103
ENSG00000226891	5	2	3
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	384	191	193
ENSG00000116675	1352	667	685
ENSG00000229294	11	3	8
ENSG00000116678	7341	3674	3667
ENSG00000213625	3118	1569	1549
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	4	1	3
ENSG00000248458	0	0	0
ENSG00000152760	24	10	14
ENSG00000172410	0	0	0
ENSG00000152763	34	17	19
ENSG00000231080	0	0	0
ENSG00000198160	1603	804	801
ENSG00000116704	949	498	451
ENSG00000203963	1	1	0
ENSG00000162594	0	0	0
ENSG00000081985	24	16	8
ENSG00000142864	12490	6096	6394
ENSG00000235200	0	0	0
ENSG00000116717	246	113	133
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	3	1	2
ENSG00000116745	0	0	0
ENSG00000024526	1724	1065	1146
ENSG00000233589	9	266	228
ENSG00000234264	9	5	6
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	84	28	56
ENSG00000237919	0	0	0
ENSG00000066557	1326	674	652
ENSG00000116754	5069	2588	2481
ENSG00000228988	0	0	0
ENSG00000118454	1256	645	611
ENSG00000197568	269	123	146
ENSG00000226088	1	1	0
ENSG00000116761	772	381	391
ENSG00000271992	9	2	7
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	5	162	149
ENSG00000132485	1910	1097	1119
ENSG00000237726	0	0	0
ENSG00000172260	1	0	1
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	11	8	3
ENSG00000254685	658	329	329
ENSG00000259030	3	2	1
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	297	259	290
ENSG00000162623	827	522	557
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	1	0	1
ENSG00000117054	2818	1430	1388
ENSG00000137955	2247	1132	1115
ENSG00000057468	7	5	2
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	2	0	2
ENSG00000184005	21	12	9
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	1202	598	604
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	1904	974	930
ENSG00000077254	2746	1376	1370
ENSG00000180488	207	101	106
ENSG00000235927	1	1	1
ENSG00000162614	20	10	11
ENSG00000162613	8031	4032	4002
ENSG00000162616	388	183	208
ENSG00000137960	7	5	2
ENSG00000273338	5	2	3
ENSG00000122420	0	0	0
ENSG00000137959	3	1	2
ENSG00000137965	329	170	159
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	5	2	3
ENSG00000271576	24	9	15
ENSG00000142875	549	257	292
ENSG00000203943	17	11	6
ENSG00000137976	0	0	0
ENSG00000117133	1202	575	627
ENSG00000174021	4924	2405	2519
ENSG00000117151	406	200	206
ENSG00000180869	0	0	0
ENSG00000117155	2383	1186	1197
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	25	12	13
ENSG00000055732	0	0	0
ENSG00000097096	39	17	22
ENSG00000162642	656	311	345
ENSG00000142867	603	289	316
ENSG00000223653	0	0	2
ENSG00000153904	8	5	3
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	15	7	8
ENSG00000230285	0	0	0
ENSG00000117174	510	267	243
ENSG00000171502	3	2	1
ENSG00000122417	208	110	98
ENSG00000137975	1	1	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	10	5	5
ENSG00000097033	1477	758	719
ENSG00000183291	3361	1669	1692
ENSG00000153936	418	183	235
ENSG00000267734	7	3	4
ENSG00000224198	1	0	1
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	93	51	42
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	5	2	3
ENSG00000065243	991	484	507
ENSG00000137947	2032	1019	1013
ENSG00000137944	787	399	388
ENSG00000213516	493	254	239
ENSG00000117226	61	34	27
ENSG00000117228	1	0	1
ENSG00000162645	8	4	4
ENSG00000213512	1	0	1
ENSG00000162654	87	40	47
ENSG00000154451	4	2	2
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	148	80	72
ENSG00000231999	13	7	10
ENSG00000171488	177	95	82
ENSG00000271949	0	0	0
ENSG00000272931	1	0	1
ENSG00000171492	958	494	464
ENSG00000272672	0	0	0
ENSG00000162664	832	394	438
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	19	9	10
ENSG00000225446	0	0	0
ENSG00000272094	2	2	0
ENSG00000122482	1665	823	842
ENSG00000162669	3	3	0
ENSG00000097046	2168	1100	1068
ENSG00000069702	4	0	4
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	17	8	9
ENSG00000069712	23	9	14
ENSG00000273487	0	0	0
ENSG00000203910	2	0	2
ENSG00000174842	394	201	209
ENSG00000122484	643	328	331
ENSG00000162676	6	1	5
ENSG00000067208	391	170	221
ENSG00000122406	49770	24705	25065
ENSG00000154511	12	7	5
ENSG00000143033	2736	1366	1370
ENSG00000117500	874	608	609
ENSG00000122483	751	533	561
ENSG00000117505	4146	2120	2026
ENSG00000137942	128	53	75
ENSG00000137936	11	6	7
ENSG00000224093	2	1	2
ENSG00000260464	0	0	1
ENSG00000067334	4031	2063	1968
ENSG00000023909	378	184	194
ENSG00000198691	5	3	2
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	1430	675	755
ENSG00000117525	2	0	2
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	508	247	261
ENSG00000235501	0	0	0
ENSG00000172339	713	377	336
ENSG00000230427	2	0	2
ENSG00000152078	3689	1840	1849
ENSG00000271092	3	0	3
ENSG00000226026	131	73	58
ENSG00000122481	101	53	48
ENSG00000228852	9	4	5
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	525	250	275
ENSG00000188641	343	178	191
ENSG00000232878	0	13	13
ENSG00000235777	2	2	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	3	0	3
ENSG00000156869	458	219	239
ENSG00000162688	1215	635	580
ENSG00000228084	7	5	6
ENSG00000117620	222	116	110
ENSG00000156875	2888	1417	1471
ENSG00000241073	2	0	2
ENSG00000156876	817	428	389
ENSG00000122435	597	338	312
ENSG00000122477	6	24	35
ENSG00000137992	690	378	312
ENSG00000224616	14	6	8
ENSG00000137996	1725	837	888
ENSG00000223906	0	0	0
ENSG00000079335	298	178	182
ENSG00000228086	3	32	33
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	369	175	204
ENSG00000273204	0	7	2
ENSG00000162695	1490	716	774
ENSG00000117543	801	779	784
ENSG00000269175	5	358	378
ENSG00000235795	15	10	5
ENSG00000233184	66	48	49
ENSG00000225938	0	0	0
ENSG00000170989	1	0	1
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	465	239	226
ENSG00000240038	20	6	14
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	1	0	1
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	2020	984	1036
ENSG00000162631	0	0	0
ENSG00000134215	61	29	32
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	34	24	18
ENSG00000260879	0	5	3
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	184	95	89
ENSG00000162639	338	169	169
ENSG00000134186	1929	981	948
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1100	551	549
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	300	438	454
ENSG00000121940	1475	1032	1035
ENSG00000085433	380	196	184
ENSG00000197780	570	266	304
ENSG00000273382	7	42	59
ENSG00000215717	916	527	483
ENSG00000270066	6	5	1
ENSG00000179902	0	0	0
ENSG00000116299	2	1	1
ENSG00000031698	8199	4110	4089
ENSG00000143126	137	61	76
ENSG00000134222	444	222	222
ENSG00000221986	2	1	1
ENSG00000134243	20	10	10
ENSG00000143106	8001	3998	4003
ENSG00000143028	0	0	0
ENSG00000162650	192	100	92
ENSG00000174151	174	78	96
ENSG00000181754	12	8	4
ENSG00000156097	18	9	9
ENSG00000254942	0	0	0
ENSG00000065135	4686	2322	2364
ENSG00000225113	0	0	0
ENSG00000134183	47	21	26
ENSG00000116337	1516	976	999
ENSG00000228703	0	236	223
ENSG00000168765	292	150	142
ENSG00000213366	71	46	25
ENSG00000134184	216	163	139
ENSG00000260246	0	31	56
ENSG00000134201	1	1	0
ENSG00000241720	0	83	67
ENSG00000134202	335	217	268
ENSG00000198758	6	1	5
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	391	199	192
ENSG00000168710	670	328	342
ENSG00000143093	1240	616	624
ENSG00000258634	60	45	56
ENSG00000156150	0	21	20
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	32	25	29
ENSG00000162775	1256	645	633
ENSG00000168679	146	69	81
ENSG00000273373	84	36	48
ENSG00000224699	15	447	372
ENSG00000134248	2842	1760	1882
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	1	1	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	217	96	121
ENSG00000232811	7	118	115
ENSG00000121931	669	537	550
ENSG00000273010	5	66	63
ENSG00000156171	1040	576	555
ENSG00000134255	727	463	460
ENSG00000272982	0	0	2
ENSG00000273221	0	55	48
ENSG00000162777	1562	807	755
ENSG00000064886	6	2	4
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	16	9	7
ENSG00000085465	4	2	2
ENSG00000116455	3438	1860	1800
ENSG00000116459	10893	5531	5584
ENSG00000143110	9	7	2
ENSG00000121933	0	0	0
ENSG00000116473	614	305	309
ENSG00000231346	3	0	3
ENSG00000197852	291	162	156
ENSG00000227811	3	12	9
ENSG00000064703	1846	928	927
ENSG00000171385	4	3	1
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	53	22	31
ENSG00000134245	23	55	51
ENSG00000273483	2	1	1
ENSG00000007341	320	204	220
ENSG00000116489	12497	6472	6046
ENSG00000155363	2355	1321	1290
ENSG00000225075	2	128	129
ENSG00000155366	70	34	37
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	2255	1134	1143
ENSG00000226419	45	36	31
ENSG00000236066	1	0	1
ENSG00000238198	16	5	11
ENSG00000198799	842	441	401
ENSG00000081026	38	19	19
ENSG00000116793	301	142	159
ENSG00000081019	772	374	398
ENSG00000231128	0	0	0
ENSG00000134242	78	39	39
ENSG00000226167	16	311	324
ENSG00000188761	54	33	21
ENSG00000134262	1246	898	973
ENSG00000118655	2700	1372	1334
ENSG00000235527	12	8	12
ENSG00000163349	2097	1035	1070
ENSG00000116774	2	1	1
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	634	294	340
ENSG00000116752	1473	729	744
ENSG00000175984	13	3	10
ENSG00000116748	0	0	0
ENSG00000213281	4402	2271	2131
ENSG00000009307	16748	8303	8445
ENSG00000052723	1412	707	705
ENSG00000198765	1	1	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	1745	922	823
ENSG00000118729	1	0	1
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	1	1	0
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	3039	1560	1557
ENSG00000269279	0	41	37
ENSG00000233154	5	1	4
ENSG00000230381	0	0	0
ENSG00000224950	38	21	17
ENSG00000116815	2565	1280	1285
ENSG00000143061	466	236	230
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	8	3	5
ENSG00000134256	1	0	6
ENSG00000236137	10	9	6
ENSG00000116830	2961	1477	1484
ENSG00000134253	172	83	89
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	430	230	200
ENSG00000236866	0	0	0
ENSG00000183508	3601	1763	1838
ENSG00000196505	1417	696	721
ENSG00000065183	2223	1117	1200
ENSG00000155761	13	47	60
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	746	448	432
ENSG00000224238	13	6	7
ENSG00000231365	174	169	139
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	3	2	1
ENSG00000092621	64	25	39
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1413	751	663
ENSG00000273406	0	0	0
ENSG00000236933	1	0	1
ENSG00000188610	523	239	285
ENSG00000227193	0	0	0
ENSG00000234998	1	1	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	1	1	0
ENSG00000269996	99	53	46
ENSG00000227082	1	1	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	2	1
ENSG00000203849	1	1	5
ENSG00000234978	56	32	24
ENSG00000231182	0	0	0
ENSG00000232274	6	9	5
ENSG00000230850	19	8	17
ENSG00000237291	3	2	1
ENSG00000232336	0	2	2
ENSG00000225278	8	6	4
ENSG00000242569	1	0	1
ENSG00000185044	7	3	4
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	4	1	3
ENSG00000231734	1	2	1
ENSG00000226637	0	0	2
ENSG00000236334	1	1	0
ENSG00000215784	453	221	232
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	2	1	1
ENSG00000231360	0	9	2
ENSG00000255854	0	0	0
ENSG00000236943	14	10	15
ENSG00000168614	25	10	15
ENSG00000254539	0	0	0
ENSG00000178104	84	46	38
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	1	1	0
ENSG00000272755	2	2	0
ENSG00000272709	3	0	3
ENSG00000213240	153	85	68
ENSG00000255168	0	0	0
ENSG00000163386	99	55	44
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	6293	3161	3132
ENSG00000121851	1648	814	834
ENSG00000181039	4	4	0
ENSG00000234222	18	902	820
ENSG00000152022	222	159	158
ENSG00000131795	2724	2114	2220
ENSG00000131779	995	499	496
ENSG00000143127	9	6	3
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	762	425	438
ENSG00000186364	94	101	94
ENSG00000186141	2313	1217	1122
ENSG00000121848	398	220	206
ENSG00000117281	1	2	1
ENSG00000174827	11	8	4
ENSG00000117262	344	188	157
ENSG00000235702	0	0	0
ENSG00000196644	1	1	0
ENSG00000234245	0	0	0
ENSG00000152042	4	2	2
ENSG00000186275	65	40	25
ENSG00000234225	1	0	1
ENSG00000131791	368	179	189
ENSG00000237188	35	19	16
ENSG00000131781	11	55	54
ENSG00000271721	6	4	4
ENSG00000131778	4344	2211	2229
ENSG00000234610	0	0	0
ENSG00000116128	80	40	40
ENSG00000162836	60	33	27
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	110	48	62
ENSG00000215859	0	0	0
ENSG00000273059	1	1	0
ENSG00000229952	0	0	0
ENSG00000203836	3	2	1
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	3	3	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	20	11	9
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	15	3	12
ENSG00000243452	22	16	6
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	56	27	29
ENSG00000232721	0	0	0
ENSG00000223779	5	3	2
ENSG00000226067	4	1	3
ENSG00000235999	26	15	11
ENSG00000233430	1	0	1
ENSG00000234571	0	0	0
ENSG00000230186	0	0	1
ENSG00000203818	1	2	0
ENSG00000203817	53	23	30
ENSG00000198161	1	0	1
ENSG00000268544	0	0	0
ENSG00000233368	3	5	2
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	1	1	0
ENSG00000223759	9	2	11
ENSG00000203815	7	2	5
ENSG00000150337	0	0	0
ENSG00000203814	51	28	23
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	21	12	9
ENSG00000203812	0	0	0
ENSG00000203852	2	0	2
ENSG00000182217	0	0	0
ENSG00000184678	54	24	30
ENSG00000184260	70	38	32
ENSG00000184270	34	28	14
ENSG00000178096	570	304	274
