ENSG00000173846	140	72	90
ENSG00000188396	0	11	11
ENSG00000222009	17	7	10
ENSG00000117425	42	19	23
ENSG00000070785	325	150	175
ENSG00000126107	4811	2348	2463
ENSG00000126088	63634	31377	32257
ENSG00000162415	67	44	23
ENSG00000186603	13	7	6
ENSG00000132781	453	269	261
ENSG00000132773	522	341	312
ENSG00000070759	697	378	373
ENSG00000236624	55	29	26
ENSG00000132763	19	61	64
ENSG00000117450	4535	2245	2396
ENSG00000117448	266	119	147
ENSG00000132780	3872	1969	1903
ENSG00000159588	98	35	63
ENSG00000159592	2916	1434	1487
ENSG00000159596	377	205	206
ENSG00000197429	401	204	226
ENSG00000086015	599	314	285
ENSG00000117461	736	351	385
ENSG00000226957	0	0	0
ENSG00000227857	4	2	2
ENSG00000117472	1	0	1
ENSG00000250719	0	0	0
ENSG00000085998	80	45	35
ENSG00000171357	0	0	0
ENSG00000085999	1394	893	880
ENSG00000132128	2259	1320	1318
ENSG00000173660	3780	1916	1864
ENSG00000117481	310	172	138
ENSG00000117480	16	6	10
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	5	3	2
ENSG00000269956	22	114	153
ENSG00000162456	9	6	3
ENSG00000079277	1877	1064	1058
ENSG00000142961	2165	1063	1102
ENSG00000123472	431	208	224
ENSG00000159658	3415	1836	1742
ENSG00000186118	10	4	7
ENSG00000228237	8	91	80
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	1	0	1
ENSG00000225506	5	5	1
ENSG00000162365	4	2	2
ENSG00000224805	19	9	11
ENSG00000162366	652	316	336
ENSG00000162367	15045	7551	7696
ENSG00000226252	188	198	193
ENSG00000123473	4036	2045	1991
ENSG00000162368	1639	794	845
ENSG00000225762	6	1	5
ENSG00000186790	1	1	0
ENSG00000237424	51	25	26
ENSG00000186564	8	3	5
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	59	27	32
ENSG00000186094	0	0	0
ENSG00000162373	1	1	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	1	0	1
ENSG00000237337	0	0	0
ENSG00000233407	5	3	2
ENSG00000142700	0	0	0
ENSG00000271782	4	2	2
ENSG00000185104	893	438	455
ENSG00000225767	9	5	4
ENSG00000123080	1080	524	556
ENSG00000204006	0	0	0
ENSG00000203356	1	1	0
ENSG00000123091	1215	591	624
ENSG00000236434	4	1	3
ENSG00000085831	307	151	156
ENSG00000261664	0	0	0
ENSG00000085832	2420	1214	1206
ENSG00000238140	13	4	9
ENSG00000227070	36	21	15
ENSG00000117859	1614	820	835
ENSG00000078618	8882	4928	4938
ENSG00000266993	15	478	481
ENSG00000272175	0	0	0
ENSG00000169213	1	1	0
ENSG00000117862	474	248	228
ENSG00000198841	276	154	146
ENSG00000223390	0	37	49
ENSG00000228369	1	1	0
ENSG00000134717	1549	768	783
ENSG00000157077	16	11	5
ENSG00000154222	272	149	138
ENSG00000272100	0	9	6
ENSG00000085840	1554	789	766
ENSG00000134748	1945	979	968
ENSG00000134744	127	67	61
ENSG00000272371	0	0	0
ENSG00000116157	1	0	1
ENSG00000182183	0	0	0
ENSG00000162377	61	29	32
ENSG00000162378	238	125	113
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	17	11	6
ENSG00000116171	463	209	254
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	153	122	141
ENSG00000236723	0	42	43
ENSG00000162384	468	248	245
ENSG00000259818	2	1	1
ENSG00000162385	762	385	377
ENSG00000226754	20	16	12
ENSG00000270172	4	5	7
ENSG00000157193	50	30	21
ENSG00000234578	0	0	0
ENSG00000228838	2	1	2
ENSG00000232762	2	1	1
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	1162	577	585
ENSG00000058799	407	226	181
ENSG00000211452	15	4	11
ENSG00000081870	1167	602	569
ENSG00000116212	752	369	387
ENSG00000203985	0	0	0
ENSG00000272091	49	26	23
ENSG00000116209	6830	3436	3394
ENSG00000116205	297	174	123
ENSG00000212670	10	6	4
ENSG00000157211	0	0	0
ENSG00000256407	3	1	2
ENSG00000248835	35	20	15
ENSG00000215883	213	106	110
ENSG00000116221	5655	2783	2901
ENSG00000157216	2047	1101	956
ENSG00000198711	71	35	36
ENSG00000225632	66	39	27
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	19	19	4
ENSG00000162391	0	1	3
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	6	1	5
ENSG00000162396	75	33	42
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	1	0	1
ENSG00000116133	703	389	361
ENSG00000242396	0	20	25
ENSG00000233203	7	4	3
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	1	0	1
ENSG00000169174	0	0	0
ENSG00000162402	6214	3139	3075
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	5	1	4
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	297	141	156
ENSG00000184292	0	0	0
ENSG00000162601	549	261	288
ENSG00000177606	4	2	2
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	34	13	21
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	23	11	12
ENSG00000134716	15	6	9
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	10349	5140	5209
ENSG00000237928	0	0	0
ENSG00000237853	12	7	5
ENSG00000162604	738	361	377
ENSG00000271200	0	0	0
ENSG00000132849	2	2	0
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	4706	2444	2262
ENSG00000116641	225	94	131
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000235545	3	1	2
ENSG00000125703	241	114	127
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	1	0	1
ENSG00000187140	0	0	0
ENSG00000088035	464	216	248
ENSG00000142856	157	77	81
ENSG00000203965	26	12	15
ENSG00000116652	12	5	7
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	37	17	20
ENSG00000162434	2108	1081	1027
ENSG00000226891	2	1	1
ENSG00000272506	4	3	1
ENSG00000231485	1	1	0
ENSG00000162433	32	18	14
ENSG00000116675	2554	1296	1258
ENSG00000229294	32	17	15
ENSG00000116678	974	489	485
ENSG00000213625	3425	1634	1791
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	147	72	82
ENSG00000248458	3	4	6
ENSG00000152760	3	1	2
ENSG00000172410	0	0	0
ENSG00000152763	37	18	19
ENSG00000231080	0	0	0
ENSG00000198160	1839	953	886
ENSG00000116704	241	107	134
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	3	2	1
ENSG00000142864	4548	2275	2273
ENSG00000235200	0	0	0
ENSG00000116717	507	260	247
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	2026	1237	1232
ENSG00000233589	11	217	234
ENSG00000234264	10	6	7
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	64	34	30
ENSG00000237919	0	0	0
ENSG00000066557	734	372	362
ENSG00000116754	3329	1681	1648
ENSG00000228988	0	0	0
ENSG00000118454	1334	651	683
ENSG00000197568	119	63	56
ENSG00000226088	4	3	1
ENSG00000116761	639	293	346
ENSG00000271992	3	2	1
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	2	2	0
ENSG00000235782	1	1	0
ENSG00000235079	1	51	67
ENSG00000132485	1243	660	700
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	1	0	1
ENSG00000254685	552	250	302
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	2	24	17
ENSG00000162623	128	78	89
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	1642	808	834
ENSG00000137955	1147	555	592
ENSG00000057468	8	5	3
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	10	4	6
ENSG00000184005	48	24	24
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	964	473	491
ENSG00000154027	1	1	0
ENSG00000233099	0	0	0
ENSG00000036549	335	147	188
ENSG00000077254	3526	1760	1766
ENSG00000180488	82	44	38
ENSG00000235927	0	1	0
ENSG00000162614	6	2	5
ENSG00000162613	3581	1801	1783
ENSG00000162616	1685	835	853
ENSG00000137960	24	14	10
ENSG00000273338	2	2	0
ENSG00000122420	0	0	0
ENSG00000137959	28	17	11
ENSG00000137965	89	40	49
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	0	0	0
ENSG00000237076	0	0	0
ENSG00000137941	66	35	31
ENSG00000271576	4	2	2
ENSG00000142875	68	28	40
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	509	252	257
ENSG00000174021	5805	2856	2949
ENSG00000117151	146	62	84
ENSG00000180869	0	0	0
ENSG00000117155	2436	1229	1207
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	0	0	0
ENSG00000055732	0	0	0
ENSG00000097096	12	8	4
ENSG00000162642	717	339	378
ENSG00000142867	489	247	242
ENSG00000223653	0	0	0
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	3	0	3
ENSG00000230285	0	0	0
ENSG00000117174	87	43	44
ENSG00000171502	0	0	0
ENSG00000122417	242	115	127
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	15	10	5
ENSG00000097033	1278	650	628
ENSG00000183291	1840	918	922
ENSG00000153936	103	51	52
ENSG00000267734	6	4	2
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	94	40	54
ENSG00000227290	1	1	0
ENSG00000224235	0	0	0
ENSG00000237505	5	3	2
ENSG00000065243	1206	625	581
ENSG00000137947	2688	1303	1385
ENSG00000137944	393	186	207
ENSG00000213516	393	190	203
ENSG00000117226	99	62	37
ENSG00000117228	14	7	7
ENSG00000162645	11	3	8
ENSG00000213512	0	0	0
ENSG00000162654	104	49	55
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	78	43	36
ENSG00000231999	0	0	1
ENSG00000171488	94	44	50
ENSG00000271949	0	0	0
ENSG00000272931	1	0	1
ENSG00000171492	554	295	259
ENSG00000272672	0	0	0
ENSG00000162664	1381	675	706
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	2	1	1
ENSG00000225446	0	0	0
ENSG00000272094	2	1	1
ENSG00000122482	962	504	458
ENSG00000162669	1	0	1
ENSG00000097046	2038	1070	968
ENSG00000069702	3	3	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	2	1	1
ENSG00000069712	10	4	6
ENSG00000273487	0	0	0
ENSG00000203910	1	0	1
ENSG00000174842	166	85	86
ENSG00000122484	265	130	140
ENSG00000162676	3	2	1
ENSG00000067208	235	121	114
ENSG00000122406	11327	5708	5619
ENSG00000154511	5	2	3
ENSG00000143033	1430	698	732
ENSG00000117500	552	372	371
ENSG00000122483	970	606	555
ENSG00000117505	4252	2116	2136
ENSG00000137942	1373	694	679
ENSG00000137936	6	4	2
ENSG00000224093	3	1	2
ENSG00000260464	1	1	0
ENSG00000067334	3491	1789	1702
ENSG00000023909	1036	509	527
ENSG00000198691	17	10	7
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	649	326	323
ENSG00000117525	1	1	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	1	1	0
ENSG00000117519	3263	1634	1629
ENSG00000235501	2	1	1
ENSG00000172339	205	105	100
ENSG00000230427	1	1	0
ENSG00000152078	6140	3068	3073
ENSG00000271092	6	4	2
ENSG00000226026	352	168	186
ENSG00000122481	292	145	147
ENSG00000228852	27	13	14
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	278	155	123
ENSG00000188641	397	204	206
ENSG00000232878	0	6	7
ENSG00000235777	9	1	8
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	4	1	3
ENSG00000156869	203	85	118
ENSG00000162688	151	88	63
ENSG00000228084	1	1	1
ENSG00000117620	96	52	45
ENSG00000156875	2706	1346	1360
ENSG00000241073	0	0	0
ENSG00000156876	592	322	270
ENSG00000122435	243	123	143
ENSG00000122477	3	16	10
ENSG00000137992	367	186	181
ENSG00000224616	76	31	45
ENSG00000137996	1663	787	876
ENSG00000223906	0	0	0
ENSG00000079335	185	119	98
ENSG00000228086	0	16	16
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	8	4	4
ENSG00000273204	0	0	0
ENSG00000162695	894	445	449
ENSG00000117543	72	74	61
ENSG00000269175	0	29	33
ENSG00000235795	1	0	1
ENSG00000233184	1	2	0
ENSG00000225938	0	0	0
ENSG00000170989	3	3	0
ENSG00000231671	1	1	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	431	218	213
ENSG00000240038	44	28	16
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	3	3	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	726	349	377
ENSG00000162631	0	0	0
ENSG00000134215	2	2	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	15	5	10
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	10	4	6
ENSG00000162639	58	31	27
ENSG00000134186	1401	674	727
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1554	797	757
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	735	707	681
ENSG00000121940	1023	827	849
ENSG00000085433	165	79	86
ENSG00000197780	395	193	202
ENSG00000273382	13	46	47
ENSG00000215717	681	384	377
ENSG00000270066	10	7	3
ENSG00000179902	0	0	0
ENSG00000116299	16	3	13
ENSG00000031698	6144	3100	3044
ENSG00000143126	18	6	12
ENSG00000134222	531	278	253
ENSG00000221986	1	1	0
ENSG00000134243	299	144	155
ENSG00000143106	4152	2130	2022
ENSG00000143028	0	0	0
ENSG00000162650	98	50	48
ENSG00000174151	94	40	54
ENSG00000181754	0	0	0
ENSG00000156097	22	10	12
ENSG00000254942	0	0	0
ENSG00000065135	2698	1361	1337
ENSG00000225113	2	2	0
ENSG00000134183	86	36	50
ENSG00000116337	60	37	35
ENSG00000228703	0	5	7
ENSG00000168765	4	2	2
ENSG00000213366	0	0	0
ENSG00000134184	19	7	21
ENSG00000260246	0	5	4
ENSG00000134201	0	0	0
ENSG00000241720	0	4	1
ENSG00000134202	13	7	11
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	35	17	18
ENSG00000168710	576	280	296
ENSG00000143093	1069	528	541
ENSG00000258634	72	55	47
ENSG00000156150	0	14	16
ENSG00000258673	1	0	1
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	9	9	9
ENSG00000162775	1114	590	533
ENSG00000168679	325	153	175
ENSG00000273373	195	100	95
ENSG00000224699	18	367	330
ENSG00000134248	2575	1593	1658
ENSG00000143125	1	1	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	24	12	12
ENSG00000232811	10	160	152
ENSG00000121931	968	775	763
ENSG00000273010	20	98	116
ENSG00000156171	316	163	177
ENSG00000134255	492	287	288
ENSG00000272982	0	0	0
ENSG00000273221	0	29	31
ENSG00000162777	40	18	22
ENSG00000064886	0	0	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	12	5	8
ENSG00000085465	5	5	0
ENSG00000116455	200	96	116
ENSG00000116459	3752	1847	1917
ENSG00000143110	12	6	6
ENSG00000121933	2	2	0
ENSG00000116473	1190	558	632
ENSG00000231346	1	0	1
ENSG00000197852	114	56	69
ENSG00000227811	4	4	9
ENSG00000064703	357	176	183
ENSG00000171385	2	0	2
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	1	0	1
ENSG00000134245	33	31	48
ENSG00000273483	0	0	0
ENSG00000007341	315	198	180
ENSG00000116489	6885	3564	3338
ENSG00000155363	1768	977	962
ENSG00000225075	9	89	90
ENSG00000155366	17	10	8
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	1220	631	597
ENSG00000226419	13	15	6
ENSG00000236066	0	0	0
ENSG00000238198	0	0	0
ENSG00000198799	427	214	213
ENSG00000081026	18	7	11
ENSG00000116793	308	162	146
ENSG00000081019	1123	580	550
ENSG00000231128	2	3	6
ENSG00000134242	16	11	5
ENSG00000226167	25	225	239
ENSG00000188761	30	17	13
ENSG00000134262	975	733	691
ENSG00000118655	2752	1427	1335
ENSG00000235527	96	71	59
ENSG00000163349	5383	2664	2753
ENSG00000116774	2	2	0
ENSG00000134207	2	1	1
ENSG00000232895	0	0	0
ENSG00000197323	1573	799	774
ENSG00000116752	862	424	438
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	2517	1231	1286
ENSG00000009307	12090	6112	5978
ENSG00000052723	516	282	234
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	4	2	2
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	1646	797	849
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	9	7	2
ENSG00000235933	0	0	0
ENSG00000163399	2454	1259	1235
ENSG00000269279	0	23	16
ENSG00000233154	66	34	33
ENSG00000230381	10	3	7
ENSG00000224950	178	91	87
ENSG00000116815	4932	2401	2531
ENSG00000143061	52	28	24
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	2	3	2
ENSG00000236137	17	11	9
ENSG00000116830	1768	869	899
ENSG00000134253	347	177	170
ENSG00000134258	14	5	9
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	258	132	126
ENSG00000236866	0	0	0
ENSG00000183508	32096	16098	15998
ENSG00000196505	1000	483	517
ENSG00000065183	87	39	52
ENSG00000155761	0	3	1
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	211	132	126
ENSG00000224238	10	6	4
ENSG00000231365	74	62	59
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	104	47	57
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	126	56	70
ENSG00000273406	0	0	0
ENSG00000236933	4	9	3
ENSG00000188610	540	245	303
ENSG00000227193	1	1	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	3	0	3
ENSG00000269996	375	190	185
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	1	6
ENSG00000203849	0	6	1
ENSG00000234978	21	11	10
ENSG00000231182	0	0	0
ENSG00000232274	31	14	23
ENSG00000230850	18	9	11
ENSG00000237291	8	3	5
ENSG00000232336	4	4	4
ENSG00000225278	2	1	1
ENSG00000242569	0	2	0
ENSG00000185044	2	2	2
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	2	1	1
ENSG00000231734	8	1	7
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	428	211	217
ENSG00000224363	1	1	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	1	3
ENSG00000255854	0	0	0
ENSG00000236943	8	10	2
ENSG00000168614	12	7	5
ENSG00000254539	0	0	0
ENSG00000178104	640	320	320
ENSG00000255148	0	0	0
ENSG00000254913	0	0	0
ENSG00000268172	3	3	0
ENSG00000272755	0	0	0
ENSG00000272709	1	1	0
ENSG00000213240	144	77	67
ENSG00000255168	0	0	0
ENSG00000163386	120	52	68
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	29071	14499	14572
ENSG00000121851	1095	541	554
ENSG00000181039	4	3	1
ENSG00000234222	9	515	480
ENSG00000152022	76	59	56
ENSG00000131795	1842	1370	1419
ENSG00000131779	454	244	210
ENSG00000143127	15	5	11
ENSG00000244619	0	1	0
ENSG00000198483	0	0	0
ENSG00000131788	247	156	142
ENSG00000186364	93	82	62
ENSG00000186141	5133	2697	2570
ENSG00000121848	1461	824	779
ENSG00000117281	13	12	9
ENSG00000174827	16	8	8
ENSG00000117262	342	179	163
ENSG00000235702	0	0	0
ENSG00000196644	3	2	1
ENSG00000234245	0	0	0
ENSG00000152042	2	1	1
ENSG00000186275	51	28	23
ENSG00000234225	0	0	0
ENSG00000131791	293	151	142
ENSG00000237188	11	8	3
ENSG00000131781	6	13	16
ENSG00000271721	0	0	0
ENSG00000131778	1279	622	680
ENSG00000234610	0	0	0
ENSG00000116128	8	3	5
ENSG00000162836	2	1	1
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	137	59	78
ENSG00000215859	0	1	0
ENSG00000273059	0	0	1
ENSG00000229952	0	0	0
ENSG00000203836	3	2	1
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	3	1	2
ENSG00000272824	0	0	0
ENSG00000215863	1	1	0
ENSG00000231551	2	2	0
ENSG00000255963	0	0	0
ENSG00000122497	16	5	11
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	1	0	1
ENSG00000243452	3	0	3
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	2	1	1
ENSG00000232721	0	0	0
ENSG00000223779	1	0	1
ENSG00000226067	0	0	0
ENSG00000235999	6	4	2
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	1	4
ENSG00000203818	6	9	2
ENSG00000203817	56	34	22
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	0	0	0
ENSG00000203814	56	34	22
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	5	3	2
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	1	1	0
ENSG00000272993	28	15	13
ENSG00000203812	0	0	0
ENSG00000203852	1	0	1
ENSG00000182217	0	0	0
ENSG00000184678	286	146	140
ENSG00000184260	166	92	74
ENSG00000184270	54	38	44
ENSG00000178096	302	147	183
ENSG00000159164	1	1	0
ENSG00000143368	1860	933	927
ENSG00000014914	14	8	6
ENSG00000163113	547	273	274
ENSG00000136631	433	226	207
ENSG00000023902	7	5	2
ENSG00000143401	13133	6547	6586
ENSG00000271845	0	0	0
ENSG00000118298	6	2	4
ENSG00000117362	438	237	254
