ENSG00000126107	2742	1346	1396
ENSG00000126088	51332	25442	25890
ENSG00000162415	53	31	22
ENSG00000186603	5	1	4
ENSG00000132781	369	227	199
ENSG00000132773	262	157	191
ENSG00000070759	422	217	234
ENSG00000236624	38	14	24
ENSG00000132763	19	52	70
ENSG00000117450	3650	1857	1896
ENSG00000117448	197	115	82
ENSG00000132780	2319	1158	1161
ENSG00000159588	71	34	37
ENSG00000159592	2155	1053	1104
ENSG00000159596	318	144	193
ENSG00000197429	197	103	111
ENSG00000086015	350	172	178
ENSG00000117461	475	266	209
ENSG00000226957	0	0	0
ENSG00000227857	2	1	1
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	36	18	18
ENSG00000171357	0	0	0
ENSG00000085999	759	477	491
ENSG00000132128	1373	776	806
ENSG00000173660	2647	1256	1391
ENSG00000117481	195	98	97
ENSG00000117480	4	1	3
ENSG00000224863	1	1	0
ENSG00000225667	2	2	0
ENSG00000197587	0	0	0
ENSG00000269956	17	123	117
ENSG00000162456	9	6	3
ENSG00000079277	1452	835	840
ENSG00000142961	1834	890	944
ENSG00000123472	346	162	184
ENSG00000159658	1983	1042	1044
ENSG00000186118	12	9	3
ENSG00000228237	5	62	46
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	11	6	6
ENSG00000162365	3	3	0
ENSG00000224805	24	9	16
ENSG00000162366	532	270	262
ENSG00000162367	12443	6272	6348
ENSG00000226252	172	189	160
ENSG00000123473	2821	1462	1359
ENSG00000162368	1248	613	635
ENSG00000225762	5	2	3
ENSG00000186790	0	0	0
ENSG00000237424	43	22	21
ENSG00000186564	4	2	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	50	19	31
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	1	1	0
ENSG00000237337	0	0	0
ENSG00000233407	4	0	4
ENSG00000142700	0	0	0
ENSG00000271782	5	0	5
ENSG00000185104	782	394	388
ENSG00000225767	6	2	4
ENSG00000123080	869	419	450
ENSG00000204006	0	0	0
ENSG00000203356	4	3	1
ENSG00000123091	928	413	515
ENSG00000236434	1	0	1
ENSG00000085831	269	131	138
ENSG00000261664	0	0	0
ENSG00000085832	1650	829	821
ENSG00000238140	8	6	2
ENSG00000227070	23	14	9
ENSG00000117859	1109	585	556
ENSG00000078618	7082	3969	3981
ENSG00000266993	12	429	420
ENSG00000272175	1	1	0
ENSG00000169213	0	0	0
ENSG00000117862	278	124	154
ENSG00000198841	169	81	102
ENSG00000223390	0	24	26
ENSG00000228369	1	0	1
ENSG00000134717	1215	612	603
ENSG00000157077	2	0	2
ENSG00000154222	112	70	64
ENSG00000272100	0	10	12
ENSG00000085840	1026	522	504
ENSG00000134748	1547	789	758
ENSG00000134744	97	56	41
ENSG00000272371	0	0	0
ENSG00000116157	2	1	1
ENSG00000182183	0	0	0
ENSG00000162377	20	6	14
ENSG00000162378	126	65	61
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	2	2	0
ENSG00000116171	314	159	155
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	59	61	64
ENSG00000236723	0	27	30
ENSG00000162384	327	166	169
ENSG00000259818	0	0	0
ENSG00000162385	575	301	275
ENSG00000226754	7	3	8
ENSG00000270172	0	2	1
ENSG00000157193	49	22	30
ENSG00000234578	0	0	0
ENSG00000228838	0	3	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	919	458	461
ENSG00000058799	312	152	160
ENSG00000211452	14	7	7
ENSG00000081870	779	398	391
ENSG00000116212	400	209	201
ENSG00000203985	0	0	0
ENSG00000272091	22	12	10
ENSG00000116209	5360	2643	2718
ENSG00000116205	150	70	81
ENSG00000212670	24	14	10
ENSG00000157211	0	0	0
ENSG00000256407	2	2	0
ENSG00000248835	39	18	21
ENSG00000215883	151	76	75
ENSG00000116221	4058	2073	1996
ENSG00000157216	1801	904	900
ENSG00000198711	37	23	15
ENSG00000225632	67	38	29
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	3	0	3
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	15	8	7
ENSG00000162396	31	22	9
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	467	249	248
ENSG00000242396	0	17	13
ENSG00000233203	6	4	2
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	5155	2561	2594
ENSG00000231090	1	1	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	203	104	99
ENSG00000184292	0	0	0
ENSG00000162601	449	223	226
ENSG00000177606	8	6	2
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	8	6	2
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	12	6	6
ENSG00000134716	23	5	18
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	7765	3968	3797
ENSG00000237928	0	0	0
ENSG00000237853	16	10	6
ENSG00000162604	491	250	241
ENSG00000271200	0	0	0
ENSG00000132849	4	1	3
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	3443	1655	1788
ENSG00000116641	163	83	80
ENSG00000132855	1	1	0
ENSG00000269624	0	0	0
ENSG00000235545	1	1	0
ENSG00000125703	125	63	62
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	322	152	170
ENSG00000142856	54	29	26
ENSG00000203965	22	10	13
ENSG00000116652	21	12	9
ENSG00000079739	1	1	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	16	6	10
ENSG00000162434	1124	561	563
ENSG00000226891	0	0	0
ENSG00000272506	1	1	0
ENSG00000231485	0	0	0
ENSG00000162433	22	9	13
ENSG00000116675	1920	951	969
ENSG00000229294	10	6	4
ENSG00000116678	492	238	254
ENSG00000213625	2695	1315	1380
ENSG00000184588	1	1	0
ENSG00000227466	0	0	0
ENSG00000118473	119	61	65
ENSG00000248458	1	6	2
ENSG00000152760	0	0	0
ENSG00000172410	0	0	0
ENSG00000152763	16	6	10
ENSG00000231080	0	0	0
ENSG00000198160	1243	585	658
ENSG00000116704	104	59	45
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	0	0	0
ENSG00000142864	3084	1495	1589
ENSG00000235200	0	0	0
ENSG00000116717	510	255	255
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	1261	787	743
ENSG00000233589	6	130	144
ENSG00000234264	5	5	1
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	55	28	27
ENSG00000237919	0	0	0
ENSG00000066557	525	237	288
ENSG00000116754	2359	1163	1196
ENSG00000228988	0	0	0
ENSG00000118454	1025	523	505
ENSG00000197568	74	33	44
ENSG00000226088	0	0	0
ENSG00000116761	365	172	193
ENSG00000271992	2	1	1
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	0	0	0
ENSG00000235782	0	0	0
ENSG00000235079	3	62	51
ENSG00000132485	881	500	491
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	2	0	2
ENSG00000254685	398	201	197
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	2	10	7
ENSG00000162623	71	45	41
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	994	506	488
ENSG00000137955	887	414	473
ENSG00000057468	9	4	5
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	18	5	13
ENSG00000184005	24	16	8
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	551	262	289
ENSG00000154027	0	0	0
ENSG00000233099	0	0	0
ENSG00000036549	153	75	78
ENSG00000077254	2914	1439	1475
ENSG00000180488	53	22	31
ENSG00000235927	0	0	0
ENSG00000162614	9	7	2
ENSG00000162613	2486	1274	1213
ENSG00000162616	1377	703	675
ENSG00000137960	13	7	6
ENSG00000273338	4	3	1
ENSG00000122420	0	0	0
ENSG00000137959	26	14	12
ENSG00000137965	33	14	19
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	2	2	0
ENSG00000237076	0	0	0
ENSG00000137941	36	14	22
ENSG00000271576	0	0	0
ENSG00000142875	68	32	36
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	391	190	201
ENSG00000174021	4593	2277	2316
ENSG00000117151	81	37	44
ENSG00000180869	0	0	0
ENSG00000117155	1951	985	966
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	2	2	0
ENSG00000055732	0	0	0
ENSG00000097096	12	5	7
ENSG00000162642	577	280	297
ENSG00000142867	277	140	137
ENSG00000223653	0	0	0
ENSG00000153904	2	0	2
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	0	0	0
ENSG00000230285	0	0	0
ENSG00000117174	79	44	35
ENSG00000171502	0	0	0
ENSG00000122417	176	92	84
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	5	3	2
ENSG00000097033	941	466	475
ENSG00000183291	1340	670	670
ENSG00000153936	66	33	33
ENSG00000267734	1	0	1
ENSG00000224198	1	1	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	52	20	32
ENSG00000227290	1	1	0
ENSG00000224235	0	0	0
ENSG00000237505	8	3	5
ENSG00000065243	921	471	451
ENSG00000137947	2191	1116	1076
ENSG00000137944	205	103	102
ENSG00000213516	246	121	125
ENSG00000117226	89	41	48
ENSG00000117228	1	0	1
ENSG00000162645	10	7	3
ENSG00000213512	0	0	0
ENSG00000162654	80	28	52
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	46	24	24
ENSG00000231999	0	1	1
ENSG00000171488	39	27	12
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	467	225	242
ENSG00000272672	0	0	0
ENSG00000162664	1184	577	607
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	694	346	348
ENSG00000162669	0	0	0
ENSG00000097046	1260	623	637
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	9	3	6
ENSG00000069712	14	7	7
ENSG00000273487	0	0	0
ENSG00000203910	1	0	1
ENSG00000174842	115	65	54
ENSG00000122484	200	99	105
ENSG00000162676	9	3	6
ENSG00000067208	124	59	66
ENSG00000122406	7382	3688	3695
ENSG00000154511	1	1	0
ENSG00000143033	976	490	486
ENSG00000117500	390	273	277
ENSG00000122483	624	372	412
ENSG00000117505	3014	1527	1487
ENSG00000137942	1279	614	665
ENSG00000137936	9	6	3
ENSG00000224093	0	0	0
ENSG00000260464	0	0	0
ENSG00000067334	2767	1383	1384
ENSG00000023909	818	399	419
ENSG00000198691	2	1	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	485	231	254
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	2	0	2
ENSG00000143036	0	0	0
ENSG00000117519	2450	1218	1232
ENSG00000235501	0	0	0
ENSG00000172339	183	80	103
ENSG00000230427	1	0	1
ENSG00000152078	4077	2024	2053
ENSG00000271092	6	3	3
ENSG00000226026	265	130	137
ENSG00000122481	206	96	110
ENSG00000228852	30	12	18
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	143	84	59
ENSG00000188641	268	149	133
ENSG00000232878	1	8	7
ENSG00000235777	4	3	1
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	1	1	0
ENSG00000156869	201	104	97
ENSG00000162688	91	46	45
ENSG00000228084	0	0	0
ENSG00000117620	36	12	24
ENSG00000156875	1827	933	894
ENSG00000241073	0	0	0
ENSG00000156876	465	230	235
ENSG00000122435	174	95	97
ENSG00000122477	2	9	11
ENSG00000137992	253	133	120
ENSG00000224616	75	44	31
ENSG00000137996	1261	595	666
ENSG00000223906	0	0	0
ENSG00000079335	139	78	87
ENSG00000228086	0	13	13
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	0	0	1
ENSG00000273204	0	1	0
ENSG00000162695	643	320	323
ENSG00000117543	27	19	31
ENSG00000269175	1	14	9
ENSG00000235795	1	0	1
ENSG00000233184	0	1	0
ENSG00000225938	0	0	0
ENSG00000170989	5	4	1
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	390	187	203
ENSG00000240038	15	7	8
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	489	236	253
ENSG00000162631	0	0	0
ENSG00000134215	6	5	1
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	26	11	15
ENSG00000162639	35	14	21
ENSG00000134186	1050	513	537
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1246	623	623
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	586	528	503
ENSG00000121940	711	545	611
ENSG00000085433	94	51	43
ENSG00000197780	295	157	138
ENSG00000273382	9	33	31
ENSG00000215717	539	275	319
ENSG00000270066	3	1	2
ENSG00000179902	0	0	0
ENSG00000116299	7	3	4
ENSG00000031698	4461	2260	2201
ENSG00000143126	6	4	2
ENSG00000134222	335	175	160
ENSG00000221986	1	1	0
ENSG00000134243	273	135	138
ENSG00000143106	3077	1538	1539
ENSG00000143028	0	0	0
ENSG00000162650	60	30	30
ENSG00000174151	68	37	31
ENSG00000181754	3	2	1
ENSG00000156097	15	8	7
ENSG00000254942	0	0	0
ENSG00000065135	1913	950	963
ENSG00000225113	3	1	2
ENSG00000134183	79	40	39
ENSG00000116337	37	22	25
ENSG00000228703	0	7	3
ENSG00000168765	3	2	1
ENSG00000213366	0	0	0
ENSG00000134184	11	11	4
ENSG00000260246	0	1	4
ENSG00000134201	0	0	0
ENSG00000241720	0	1	2
ENSG00000134202	7	5	5
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	6	1	5
ENSG00000168710	407	207	200
ENSG00000143093	772	383	389
ENSG00000258634	56	46	53
ENSG00000156150	1	19	25
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	13	15	9
ENSG00000162775	632	317	326
ENSG00000168679	311	169	149
ENSG00000273373	176	92	84
ENSG00000224699	26	289	238
ENSG00000134248	2106	1289	1311
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	1	1	0
ENSG00000177272	0	0	0
ENSG00000143119	28	14	14
ENSG00000232811	20	92	110
ENSG00000121931	606	477	455
ENSG00000273010	10	52	57
ENSG00000156171	302	146	168
ENSG00000134255	374	207	223
ENSG00000272982	0	0	0
ENSG00000273221	0	27	17
ENSG00000162777	16	8	8
ENSG00000064886	0	0	0
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	7	3	4
ENSG00000085465	0	0	0
ENSG00000116455	89	44	51
ENSG00000116459	2717	1336	1387
ENSG00000143110	14	8	6
ENSG00000121933	2	2	0
ENSG00000116473	752	373	379
ENSG00000231346	1	1	0
ENSG00000197852	82	36	47
ENSG00000227811	3	2	2
ENSG00000064703	234	111	123
ENSG00000171385	1	1	0
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	27	20	25
ENSG00000273483	0	0	0
ENSG00000007341	199	121	107
ENSG00000116489	4953	2462	2502
ENSG00000155363	1203	637	685
ENSG00000225075	6	58	67
ENSG00000155366	17	9	8
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	895	459	439
ENSG00000226419	4	3	4
ENSG00000236066	0	0	0
ENSG00000238198	3	3	0
ENSG00000198799	283	122	161
ENSG00000081026	9	6	3
ENSG00000116793	221	109	112
ENSG00000081019	697	332	367
ENSG00000231128	0	2	0
ENSG00000134242	13	7	8
ENSG00000226167	17	174	174
ENSG00000188761	11	5	6
ENSG00000134262	769	535	569
ENSG00000118655	1726	869	864
ENSG00000235527	96	61	65
ENSG00000163349	4616	2366	2280
ENSG00000116774	2	1	1
ENSG00000134207	1	0	1
ENSG00000232895	0	0	0
ENSG00000197323	1309	683	626
ENSG00000116752	667	335	332
ENSG00000175984	4	3	1
ENSG00000116748	0	0	0
ENSG00000213281	1621	822	799
ENSG00000009307	8769	4397	4372
ENSG00000052723	312	156	156
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	878	420	458
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	2	1	1
ENSG00000237993	0	0	0
ENSG00000173212	15	8	7
ENSG00000235933	0	0	0
ENSG00000163399	1718	866	883
ENSG00000269279	0	18	13
ENSG00000233154	40	24	16
ENSG00000230381	0	0	0
ENSG00000224950	186	84	102
ENSG00000116815	3675	1839	1836
ENSG00000143061	25	13	12
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	2	2	4
ENSG00000236137	20	15	9
ENSG00000116830	1082	538	544
ENSG00000134253	251	134	117
ENSG00000134258	4	0	4
ENSG00000235202	0	0	0
ENSG00000271427	1	1	0
ENSG00000198162	202	104	98
ENSG00000236866	0	0	0
ENSG00000183508	25875	12862	13013
ENSG00000196505	705	336	369
ENSG00000065183	60	34	35
ENSG00000155761	0	8	1
ENSG00000092607	2	1	1
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	151	84	99
ENSG00000224238	6	5	1
ENSG00000231365	41	41	32
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	60	31	29
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	54	30	24
ENSG00000273406	0	0	0
ENSG00000236933	3	3	2
ENSG00000188610	290	129	163
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	3	3	0
ENSG00000269996	263	134	129
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	5	4	1
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	3	2
ENSG00000203849	0	3	3
ENSG00000234978	28	18	10
ENSG00000231182	0	0	0
ENSG00000232274	32	20	19
ENSG00000230850	11	4	11
ENSG00000237291	10	5	5
ENSG00000232336	1	2	3
ENSG00000225278	2	1	2
ENSG00000242569	1	1	0
ENSG00000185044	2	0	2
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	3	3	0
ENSG00000231734	2	1	1
ENSG00000226637	0	0	0
ENSG00000236334	1	0	1
ENSG00000215784	290	159	131
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	1	0
ENSG00000255854	0	0	0
ENSG00000236943	0	0	1
ENSG00000168614	17	7	10
ENSG00000254539	0	0	0
ENSG00000178104	528	274	256
ENSG00000255148	0	0	2
ENSG00000254913	0	0	0
ENSG00000268172	11	4	7
ENSG00000272755	0	0	0
ENSG00000272709	0	0	0
ENSG00000213240	108	54	54
ENSG00000255168	0	0	0
ENSG00000163386	50	32	18
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	23668	11832	11836
ENSG00000121851	814	407	407
ENSG00000181039	2	1	1
ENSG00000234222	17	394	361
ENSG00000152022	63	46	40
ENSG00000131795	1502	1102	1115
ENSG00000131779	322	146	176
ENSG00000143127	33	21	12
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	142	81	85
ENSG00000186364	80	64	39
ENSG00000186141	4154	2120	2163
ENSG00000121848	980	575	539
ENSG00000117281	10	7	9
ENSG00000174827	12	10	2
ENSG00000117262	264	145	119
ENSG00000235702	0	0	0
ENSG00000196644	3	0	3
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	42	23	19
ENSG00000234225	1	0	1
ENSG00000131791	196	86	110
ENSG00000237188	7	5	2
ENSG00000131781	27	24	20
ENSG00000271721	1	0	1
ENSG00000131778	819	432	404
ENSG00000234610	0	0	0
ENSG00000116128	5	1	4
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	82	46	36
ENSG00000215859	0	0	0
ENSG00000273059	3	1	2
ENSG00000229952	0	0	0
ENSG00000203836	6	4	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	0	0
ENSG00000244252	0	0	0
ENSG00000224481	4	2	2
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	6	3	3
ENSG00000255963	0	0	0
ENSG00000122497	2	2	0
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	5	2	3
ENSG00000243452	1	1	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	2	0	2
ENSG00000232721	0	0	0
ENSG00000223779	4	2	2
ENSG00000226067	0	0	0
ENSG00000235999	0	0	0
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	1	6
ENSG00000203818	16	15	8
ENSG00000203817	40	16	24
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	0	0	0
ENSG00000203814	43	27	16
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	1	0	1
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	41	28	14
ENSG00000203812	0	0	0
ENSG00000203852	1	1	0
ENSG00000182217	0	0	0
ENSG00000184678	219	105	114
ENSG00000184260	129	56	73
ENSG00000184270	42	29	28
ENSG00000178096	195	105	106
ENSG00000159164	0	0	0
ENSG00000143368	1127	590	537
ENSG00000014914	21	9	12
ENSG00000163113	411	216	195
ENSG00000136631	313	151	162
ENSG00000023902	5	2	3
ENSG00000143401	9621	4703	4919
ENSG00000271845	0	0	0
ENSG00000118298	3	1	2
ENSG00000117362	270	166	143
ENSG00000118292	16	29	26
ENSG00000159208	0	0	0
ENSG00000187145	1010	507	503
ENSG00000117360	1165	604	561
ENSG00000163125	680	347	333
ENSG00000143374	246	126	120
ENSG00000143369	29	15	14
ENSG00000228126	0	0	0
ENSG00000237781	4	5	5
