ENSG00000142945	2595	1368	1458
ENSG00000225721	6	1392	1382
ENSG00000142937	37730	20155	20112
ENSG00000142959	6	2	4
ENSG00000173846	205	119	117
ENSG00000188396	6	20	17
ENSG00000222009	74	40	34
ENSG00000117425	9	4	5
ENSG00000070785	875	436	439
ENSG00000126107	1076	529	547
ENSG00000126088	5040	2451	2589
ENSG00000162415	15	7	8
ENSG00000186603	455	226	229
ENSG00000132781	1090	611	618
ENSG00000132773	1161	684	681
ENSG00000070759	216	149	132
ENSG00000236624	125	56	69
ENSG00000132763	301	265	265
ENSG00000117450	8636	4448	4417
ENSG00000117448	3734	1869	1865
ENSG00000132780	8604	4290	4314
ENSG00000159588	56	29	27
ENSG00000159592	2135	1070	1073
ENSG00000159596	903	492	486
ENSG00000197429	163	123	107
ENSG00000086015	650	332	318
ENSG00000117461	228	113	115
ENSG00000226957	3	2	1
ENSG00000227857	7	2	5
ENSG00000117472	2	1	1
ENSG00000250719	0	0	0
ENSG00000085998	535	262	298
ENSG00000171357	9	23	11
ENSG00000085999	1382	895	812
ENSG00000132128	3023	1655	1693
ENSG00000173660	8315	3972	4343
ENSG00000117481	1089	557	532
ENSG00000117480	110	49	61
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	0	0	0
ENSG00000269956	5	72	77
ENSG00000162456	0	0	0
ENSG00000079277	1029	598	575
ENSG00000142961	518	264	254
ENSG00000123472	380	199	181
ENSG00000159658	2516	1337	1287
ENSG00000186118	9	6	3
ENSG00000228237	5	51	62
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	6	5	1
ENSG00000162365	1	0	1
ENSG00000224805	22	12	10
ENSG00000162366	14	9	5
ENSG00000162367	1946	961	1051
ENSG00000226252	32	43	55
ENSG00000123473	1272	607	665
ENSG00000162368	1100	556	544
ENSG00000225762	10	2	8
ENSG00000186790	0	0	0
ENSG00000237424	61	32	29
ENSG00000186564	18	8	10
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	1	0	1
ENSG00000223720	3	3	0
ENSG00000117834	12	4	9
ENSG00000272491	1	1	1
ENSG00000132122	117	61	56
ENSG00000186094	0	0	0
ENSG00000162373	58	31	27
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	5	1	4
ENSG00000185104	555	278	277
ENSG00000225767	14	6	8
ENSG00000123080	154	63	91
ENSG00000204006	0	0	0
ENSG00000203356	0	0	0
ENSG00000123091	145	62	83
ENSG00000236434	5	3	2
ENSG00000085831	5	2	3
ENSG00000261664	0	0	0
ENSG00000085832	2625	1304	1321
ENSG00000238140	30	9	21
ENSG00000227070	19	9	10
ENSG00000117859	2925	1458	1496
ENSG00000078618	5030	2850	2775
ENSG00000266993	19	278	308
ENSG00000272175	2	2	0
ENSG00000169213	4	3	1
ENSG00000117862	3261	1627	1638
ENSG00000198841	559	304	283
ENSG00000223390	8	94	114
ENSG00000228369	7	2	5
ENSG00000134717	1085	539	550
ENSG00000157077	56	20	38
ENSG00000154222	808	465	438
ENSG00000272100	0	52	41
ENSG00000085840	1959	955	1006
ENSG00000134748	2336	1179	1157
ENSG00000134744	1020	525	496
ENSG00000272371	4	1	3
ENSG00000116157	645	323	322
ENSG00000182183	8	6	5
ENSG00000162377	276	139	137
ENSG00000162378	438	208	230
ENSG00000203995	2	0	2
ENSG00000242391	0	0	0
ENSG00000121310	306	159	147
ENSG00000116171	1329	653	676
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	507	446	423
ENSG00000236723	0	140	135
ENSG00000162384	1041	568	561
ENSG00000259818	3	1	3
ENSG00000162385	1228	635	593
ENSG00000226754	13	30	18
ENSG00000270172	77	63	49
ENSG00000157193	569	307	296
ENSG00000234578	0	13	5
ENSG00000228838	7	9	14
ENSG00000232762	26	16	10
ENSG00000225675	10	5	5
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	1	1	0
ENSG00000058804	2505	1209	1296
ENSG00000058799	628	310	318
ENSG00000211452	10	6	4
ENSG00000081870	1562	734	836
ENSG00000116212	601	294	315
ENSG00000203985	0	0	0
ENSG00000272091	20	10	10
ENSG00000116209	4413	2161	2255
ENSG00000116205	483	233	253
ENSG00000212670	9	3	6
ENSG00000157211	2	1	1
ENSG00000256407	0	0	0
ENSG00000248835	99	46	53
ENSG00000215883	427	197	232
ENSG00000116221	6075	2998	3110
ENSG00000157216	902	447	460
ENSG00000198711	19	9	10
ENSG00000225632	15	9	6
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	449	295	275
ENSG00000162391	12	73	60
ENSG00000271723	0	0	0
ENSG00000184313	62	35	27
ENSG00000243725	31	16	15
ENSG00000162396	207	89	118
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	8	6	2
ENSG00000116133	4591	2408	2437
ENSG00000242396	0	104	148
ENSG00000233203	9	4	5
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	2	0	2
ENSG00000169174	15	9	6
ENSG00000162402	1815	908	907
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	43	19	24
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	1	1	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	1	1	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	356	190	166
ENSG00000184292	3	1	2
ENSG00000162601	851	396	455
ENSG00000177606	5	3	2
ENSG00000234807	1	0	1
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	9	7	2
ENSG00000230812	2	2	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	1	0	1
ENSG00000270457	1	0	1
ENSG00000172456	69	31	38
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	8	1	7
ENSG00000134716	13	7	6
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	1	0	1
ENSG00000231252	0	0	0
ENSG00000162599	911	475	436
ENSG00000237928	0	0	0
ENSG00000237853	4	1	3
ENSG00000162604	681	343	338
ENSG00000271200	1	1	0
ENSG00000132849	72	40	32
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	2365	1157	1208
ENSG00000116641	503	246	259
ENSG00000132855	11	3	8
ENSG00000269624	6	1	5
ENSG00000235545	5	6	1
ENSG00000125703	444	213	231
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	851	421	430
ENSG00000142856	471	314	301
ENSG00000203965	84	44	44
ENSG00000116652	14	7	7
ENSG00000079739	1571	838	873
ENSG00000185483	0	0	0
ENSG00000223949	1	0	1
ENSG00000177414	0	0	0
ENSG00000158966	66	35	31
ENSG00000162437	299	153	146
ENSG00000162434	3590	1778	1812
ENSG00000226891	13	8	5
ENSG00000272506	6	1	5
ENSG00000231485	0	0	0
ENSG00000162433	449	245	204
ENSG00000116675	706	330	376
ENSG00000229294	1	0	1
ENSG00000116678	363	191	172
ENSG00000213625	1383	664	719
ENSG00000184588	53	21	32
ENSG00000227466	0	0	0
ENSG00000118473	18	11	7
ENSG00000248458	0	0	0
ENSG00000152760	276	140	136
ENSG00000172410	0	0	0
ENSG00000152763	18	8	10
ENSG00000231080	0	0	0
ENSG00000198160	1640	813	827
ENSG00000116704	1794	877	917
ENSG00000203963	0	0	0
ENSG00000162594	4	1	3
ENSG00000081985	157	76	81
ENSG00000142864	6062	2990	3072
ENSG00000235200	0	0	0
ENSG00000116717	167	74	93
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	1	0	1
ENSG00000116729	2	2	0
ENSG00000116745	0	0	0
ENSG00000024526	409	255	208
ENSG00000233589	3	27	27
ENSG00000234264	11	5	9
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	85	43	44
ENSG00000237919	0	1	1
ENSG00000066557	569	291	278
ENSG00000116754	4855	2378	2477
ENSG00000228988	1	0	1
ENSG00000118454	666	322	344
ENSG00000197568	143	78	65
ENSG00000226088	4	1	3
ENSG00000116761	119	54	65
ENSG00000271992	4	4	0
ENSG00000229051	0	0	0
ENSG00000226208	1	0	1
ENSG00000050628	223	120	103
ENSG00000235782	15	11	4
ENSG00000235079	7	102	107
ENSG00000132485	2013	1094	1121
ENSG00000237726	1	1	0
ENSG00000172260	18	11	7
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	20	10	10
ENSG00000254685	250	114	136
ENSG00000259030	9	3	6
ENSG00000116783	0	0	0
ENSG00000237324	1	1	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	430	272	268
ENSG00000162623	502	315	297
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	1	1	0
ENSG00000178193	1	0	1
ENSG00000117054	1369	682	687
ENSG00000137955	2055	990	1065
ENSG00000057468	9	2	7
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	19	9	10
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	767	395	372
ENSG00000154027	9	5	4
ENSG00000233099	0	0	0
ENSG00000036549	1157	562	595
ENSG00000077254	1891	979	912
ENSG00000180488	233	114	119
ENSG00000235927	7	4	11
ENSG00000162614	66	45	29
ENSG00000162613	4520	2282	2240
ENSG00000162616	227	114	115
ENSG00000137960	4	1	3
ENSG00000273338	6	3	3
ENSG00000122420	0	0	0
ENSG00000137959	7	3	4
ENSG00000137965	306	151	155
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	2	0	2
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	12	3	9
ENSG00000237076	0	0	0
ENSG00000137941	343	167	176
ENSG00000271576	123	74	49
ENSG00000142875	4610	2283	2327
ENSG00000203943	80	44	36
ENSG00000137976	0	0	0
ENSG00000117133	887	428	462
ENSG00000174021	6645	3323	3325
ENSG00000117151	648	314	334
ENSG00000180869	0	0	0
ENSG00000117155	779	400	379
ENSG00000171517	1	1	0
ENSG00000153898	66	27	39
ENSG00000162643	4	1	3
ENSG00000055732	8	6	2
ENSG00000097096	62	31	31
ENSG00000162642	470	227	243
ENSG00000142867	443	221	230
ENSG00000223653	4	5	7
ENSG00000153904	298	143	155
ENSG00000273264	2	2	0
ENSG00000272691	0	0	0
ENSG00000142871	2	1	1
ENSG00000230285	0	0	0
ENSG00000117174	521	256	265
ENSG00000171502	314	164	150
ENSG00000122417	337	174	163
ENSG00000137975	3	1	2
ENSG00000016490	92	51	41
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	30	17	13
ENSG00000097033	2019	987	1032
ENSG00000183291	4600	2326	2274
ENSG00000153936	623	299	324
ENSG00000267734	17	10	7
ENSG00000224198	2	1	1
ENSG00000267561	0	0	0
ENSG00000267272	6	3	3
ENSG00000143013	661	321	340
ENSG00000227290	9	3	6
ENSG00000224235	0	0	0
ENSG00000237505	2	2	0
ENSG00000065243	688	315	373
ENSG00000137947	1289	639	650
ENSG00000137944	747	341	406
ENSG00000213516	359	163	196
ENSG00000117226	152	83	69
ENSG00000117228	58	30	28
ENSG00000162645	311	156	155
ENSG00000213512	1	1	0
ENSG00000162654	285	130	155
ENSG00000154451	152	83	79
ENSG00000237568	0	5	5
ENSG00000183347	0	0	0
ENSG00000197147	505	251	268
ENSG00000231999	44	32	26
ENSG00000171488	659	347	312
ENSG00000271949	0	0	0
ENSG00000272931	6	6	2
ENSG00000171492	815	416	401
ENSG00000272672	9	2	7
ENSG00000162664	688	368	320
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	4	1	3
ENSG00000225446	0	0	0
ENSG00000272094	2	2	0
ENSG00000122482	1518	782	736
ENSG00000162669	43	22	21
ENSG00000097046	1070	497	573
ENSG00000069702	87	36	51
ENSG00000137948	0	0	0
ENSG00000172031	2	0	2
ENSG00000189195	39	30	9
ENSG00000069712	24	8	16
ENSG00000273487	0	0	0
ENSG00000203910	10	5	5
ENSG00000174842	467	253	224
ENSG00000122484	681	319	372
ENSG00000162676	313	150	163
ENSG00000067208	365	180	186
ENSG00000122406	50443	25159	25285
ENSG00000154511	72	28	44
ENSG00000143033	2096	981	1115
ENSG00000117500	1280	880	908
ENSG00000122483	1006	742	772
ENSG00000117505	2637	1329	1308
ENSG00000137942	441	237	204
ENSG00000137936	77	43	40
ENSG00000224093	15	10	11
ENSG00000260464	5	1	4
ENSG00000067334	1928	1005	923
ENSG00000023909	175	101	74
ENSG00000198691	2	1	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	866	412	454
ENSG00000117525	69	31	38
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	1	0	1
ENSG00000143036	1	0	1
ENSG00000117519	249	116	133
ENSG00000235501	0	0	0
ENSG00000172339	224	116	108
ENSG00000230427	0	0	0
ENSG00000152078	94	60	34
ENSG00000271092	0	0	0
ENSG00000226026	2	2	0
ENSG00000122481	69	32	37
ENSG00000228852	4	2	2
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	899	462	437
ENSG00000188641	626	321	323
ENSG00000232878	1	9	10
ENSG00000235777	3	2	1
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	4	4	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	1	0	1
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	99	51	48
ENSG00000162688	668	329	339
ENSG00000228084	8	5	9
ENSG00000117620	247	100	153
ENSG00000156875	1376	693	683
ENSG00000241073	1	1	0
ENSG00000156876	496	260	236
ENSG00000122435	337	156	202
ENSG00000122477	4	11	14
ENSG00000137992	336	158	178
ENSG00000224616	21	12	10
ENSG00000137996	1241	657	585
ENSG00000223906	0	0	0
ENSG00000079335	358	204	215
ENSG00000228086	6	36	31
ENSG00000181656	8	4	4
ENSG00000230402	1	0	1
ENSG00000162692	0	0	0
ENSG00000162694	728	373	375
ENSG00000273204	0	7	11
ENSG00000162695	1840	970	872
ENSG00000117543	419	438	484
ENSG00000269175	15	246	212
ENSG00000235795	21	11	10
ENSG00000233184	186	116	128
ENSG00000225938	0	0	0
ENSG00000170989	764	370	396
ENSG00000231671	1	0	1
ENSG00000226715	0	0	0
ENSG00000118733	4	1	3
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	685	361	324
ENSG00000240038	101	51	50
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	1050	493	557
ENSG00000162631	0	0	0
ENSG00000134215	706	323	384
ENSG00000230489	22	10	13
ENSG00000226822	1	0	1
ENSG00000085491	299	172	177
ENSG00000260879	16	31	35
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	904	475	430
ENSG00000162639	622	311	312
ENSG00000134186	2008	1002	1006
ENSG00000143107	4	3	1
ENSG00000232971	0	0	0
ENSG00000116266	1151	605	546
ENSG00000162641	6	2	4
ENSG00000203897	0	0	0
ENSG00000121957	366	425	480
ENSG00000121940	886	712	713
ENSG00000085433	344	168	176
ENSG00000197780	371	192	179
ENSG00000273382	18	38	44
ENSG00000215717	720	393	391
ENSG00000270066	42	25	17
ENSG00000179902	1	1	0
ENSG00000116299	1	0	1
ENSG00000031698	2559	1273	1286
ENSG00000143126	57	27	30
ENSG00000134222	393	191	202
ENSG00000221986	1	0	1
ENSG00000134243	704	329	375
ENSG00000143106	4775	2302	2473
ENSG00000143028	1	1	0
ENSG00000162650	256	118	138
ENSG00000174151	326	166	160
ENSG00000181754	26	15	11
ENSG00000156097	21	9	12
ENSG00000254942	0	0	0
ENSG00000065135	2756	1391	1365
ENSG00000225113	2	0	2
ENSG00000134183	93	52	41
ENSG00000116337	1750	1121	1067
ENSG00000228703	0	232	206
ENSG00000168765	324	165	159
ENSG00000213366	142	58	84
ENSG00000134184	282	207	211
ENSG00000260246	0	67	70
ENSG00000134201	93	32	61
ENSG00000241720	0	28	32
ENSG00000134202	134	105	89
ENSG00000198758	0	0	0
ENSG00000228420	5	3	2
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	2674	1318	1356
ENSG00000168710	1647	808	839
ENSG00000143093	1224	579	645
ENSG00000258634	72	57	46
ENSG00000156150	0	11	20
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	1	1	0
ENSG00000116396	47	18	29
ENSG00000227963	6	9	9
ENSG00000162775	941	453	500
ENSG00000168679	187	90	98
ENSG00000273373	134	73	61
ENSG00000224699	17	327	306
ENSG00000134248	2740	1632	1723
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	1	0	1
ENSG00000259834	12	6	6
ENSG00000177272	45	13	32
ENSG00000143119	4439	2193	2246
ENSG00000232811	24	86	77
ENSG00000121931	473	361	369
ENSG00000273010	1	46	42
ENSG00000156171	987	516	541
ENSG00000134255	509	324	348
ENSG00000272982	0	1	0
ENSG00000273221	0	50	42
ENSG00000162777	407	211	199
ENSG00000064886	2	1	4
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	1	0	1
ENSG00000085465	17	6	11
ENSG00000116455	1981	1054	1042
ENSG00000116459	5784	2889	3010
ENSG00000143110	1674	871	803
ENSG00000121933	78	40	38
ENSG00000116473	595	318	277
ENSG00000231346	6	2	4
ENSG00000197852	121	69	68
ENSG00000227811	4	4	8
ENSG00000064703	900	450	458
ENSG00000171385	3	2	1
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	174	99	75
ENSG00000134245	36	68	76
ENSG00000273483	3	1	2
ENSG00000007341	413	283	285
ENSG00000116489	12115	6047	6115
ENSG00000155363	1295	709	715
ENSG00000225075	6	65	69
ENSG00000155366	492	269	224
ENSG00000271810	0	0	0
ENSG00000155367	3	0	3
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	1660	818	871
ENSG00000226419	88	65	52
ENSG00000236066	4	4	0
ENSG00000238198	17	10	9
ENSG00000198799	923	461	464
ENSG00000081026	47	22	25
ENSG00000116793	1087	567	520
ENSG00000081019	489	265	225
ENSG00000231128	4	5	7
ENSG00000134242	1344	681	683
ENSG00000226167	32	236	228
ENSG00000188761	6	3	3
ENSG00000134262	953	652	722
ENSG00000118655	897	425	474
ENSG00000235527	15	15	5
ENSG00000163349	2299	1148	1156
ENSG00000116774	12	6	6
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	989	477	512
ENSG00000116752	865	421	444
ENSG00000175984	36	21	15
ENSG00000116748	1	1	0
ENSG00000213281	1754	845	909
ENSG00000009307	8043	4034	4009
ENSG00000052723	931	444	487
ENSG00000198765	0	0	0
ENSG00000134200	4	2	2
ENSG00000134198	356	163	193
ENSG00000233730	14	11	3
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	737	370	367
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	3	1	2
ENSG00000163393	382	177	205
ENSG00000237993	8	1	7
ENSG00000173212	10	4	6
ENSG00000235933	0	0	0
ENSG00000163399	2864	1432	1505
ENSG00000269279	0	40	33
ENSG00000233154	5	3	2
ENSG00000230381	0	0	0
ENSG00000224950	43	20	23
ENSG00000116815	1054	505	549
ENSG00000143061	101	43	58
ENSG00000203864	0	0	0
ENSG00000116824	12	7	5
ENSG00000272715	0	0	0
ENSG00000134247	89	40	49
ENSG00000134256	46	31	28
ENSG00000236137	5	7	11
ENSG00000116830	2144	1108	1036
ENSG00000134253	144	81	63
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	2	1	1
ENSG00000198162	708	351	357
ENSG00000236866	2	0	2
ENSG00000183508	2131	1026	1105
ENSG00000196505	918	434	484
ENSG00000065183	1449	788	746
ENSG00000155761	5	39	51
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	408	240	271
ENSG00000224238	17	7	10
ENSG00000231365	95	94	104
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	41	20	21
ENSG00000092621	4500	2280	2220
ENSG00000134240	0	0	0
ENSG00000134193	3	2	1
ENSG00000134249	0	0	0
ENSG00000134250	3719	1821	1898
ENSG00000273406	0	0	0
ENSG00000236933	0	4	0
ENSG00000188610	134	71	67
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	2	0	2
ENSG00000198019	32	18	14
ENSG00000230806	1	0	1
ENSG00000269996	62	25	37
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	1	1	0
ENSG00000272583	8	6	2
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	0	5	5
ENSG00000203849	0	5	5
ENSG00000234978	32	21	12
ENSG00000231182	0	0	0
ENSG00000232274	20	7	15
ENSG00000230850	9	10	6
ENSG00000237291	7	2	5
ENSG00000232336	2	0	3
ENSG00000225278	6	7	5
ENSG00000242569	2	5	1
ENSG00000185044	6	4	5
ENSG00000238261	1	0	1
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	27	17	10
ENSG00000231734	3	1	3
ENSG00000226637	0	1	0
ENSG00000236334	3	1	2
ENSG00000215784	83	44	39
ENSG00000224363	1	0	1
ENSG00000162825	1	1	0
ENSG00000235398	9	8	3
ENSG00000231360	0	8	10
ENSG00000255854	0	0	0
ENSG00000236943	23	19	20
ENSG00000168614	81	39	42
ENSG00000254539	0	0	0
ENSG00000178104	667	333	334
ENSG00000255148	5	4	1
ENSG00000254913	0	0	0
ENSG00000268172	20	11	9
ENSG00000272755	6	2	4
ENSG00000272709	2	1	1
ENSG00000213240	607	288	319
ENSG00000255168	0	0	0
ENSG00000163386	325	184	141
ENSG00000233396	3	2	1
ENSG00000168509	0	0	0
ENSG00000117289	5991	2989	3002
ENSG00000121851	954	512	442
ENSG00000181039	19	3	16
ENSG00000234222	13	714	636
ENSG00000152022	497	335	330
ENSG00000131795	2552	1806	1915
ENSG00000131779	1129	554	575
ENSG00000143127	26	20	9
ENSG00000244619	0	2	1
ENSG00000198483	70	27	43
ENSG00000131788	947	532	575
ENSG00000186364	117	128	149
ENSG00000186141	1607	763	847
ENSG00000121848	421	220	208
ENSG00000117281	18	13	9
ENSG00000174827	8	2	6
ENSG00000117262	223	97	126
ENSG00000235702	0	0	0
ENSG00000196644	6	2	4
ENSG00000234245	0	0	0
ENSG00000152042	10	4	6
ENSG00000186275	104	53	51
ENSG00000234225	0	0	0
ENSG00000131791	446	214	232
ENSG00000237188	75	40	35
ENSG00000131781	164	145	106
ENSG00000271721	11	6	15
ENSG00000131778	3450	1695	1832
ENSG00000234610	0	0	0
ENSG00000116128	448	219	229
ENSG00000162836	406	218	188
ENSG00000227139	0	0	0
ENSG00000143140	16	9	14
ENSG00000234482	0	2	5
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	93	52	41
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	12	4	8
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	1	1	0
ENSG00000231196	26	21	7
ENSG00000238107	10	22	23
ENSG00000244252	0	9	13
ENSG00000224481	3	1	2
ENSG00000272824	0	0	0
ENSG00000215863	1	0	1
ENSG00000231551	1	0	1
ENSG00000255963	0	0	0
ENSG00000122497	128	75	53
ENSG00000256374	0	0	0
ENSG00000236140	1	1	0
ENSG00000203832	17	10	7
ENSG00000243452	50	23	27
ENSG00000237253	1	0	1
ENSG00000203827	4	2	2
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	53	31	22
ENSG00000232721	2	1	1
ENSG00000223779	10	6	4
ENSG00000226067	17	4	13
ENSG00000235999	75	41	34
ENSG00000233430	0	0	0
ENSG00000234571	2	0	2
ENSG00000230186	0	0	1
ENSG00000203818	1	1	1
ENSG00000203817	20	9	11
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	14	7	10
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	14	4	10
ENSG00000223759	17	12	8
ENSG00000203815	10	3	7
ENSG00000150337	52	23	33
ENSG00000203814	79	33	48
ENSG00000242663	2	0	2
ENSG00000233030	0	0	0
ENSG00000183598	6	3	3
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	39	20	19
ENSG00000203812	0	0	0
