ENSG00000165502	5640	2791	2849
ENSG00000168282	8	705	733
ENSG00000258377	0	731	699
ENSG00000165506	532	259	273
ENSG00000100479	2128	1022	1106
ENSG00000197776	39	18	21
ENSG00000258400	2	1	1
ENSG00000165516	683	331	356
ENSG00000165525	1984	1037	1018
ENSG00000269832	8	36	39
ENSG00000197502	1	0	1
ENSG00000165527	541	279	262
ENSG00000258946	0	0	0
ENSG00000214900	3	0	3
ENSG00000258929	0	0	0
ENSG00000273065	0	0	0
ENSG00000273307	0	0	0
ENSG00000168260	8	2	6
ENSG00000100483	337	173	164
ENSG00000100485	237	108	129
ENSG00000087299	1117	611	531
ENSG00000125375	370	228	203
ENSG00000259071	7	9	24
ENSG00000100490	118	74	55
ENSG00000258857	0	0	0
ENSG00000012983	588	323	315
ENSG00000259113	1	19	25
ENSG00000198513	33	16	34
ENSG00000151748	104	54	59
ENSG00000100503	409	218	202
ENSG00000258843	0	7	4
ENSG00000258687	0	0	0
ENSG00000100504	2127	1201	1193
ENSG00000131969	14	10	4
ENSG00000258745	0	132	135
ENSG00000258711	0	0	0
ENSG00000100505	11	5	6
ENSG00000259055	0	0	0
ENSG00000139921	5387	2758	2629
ENSG00000258955	0	0	0
ENSG00000258479	1	1	0
ENSG00000258942	0	0	0
ENSG00000258808	0	0	0
ENSG00000258537	0	0	0
ENSG00000139926	135	74	61
ENSG00000259111	0	0	0
ENSG00000186469	1026	723	758
ENSG00000258928	1	0	1
ENSG00000259007	0	193	163
ENSG00000267802	0	29	39
ENSG00000258854	0	0	0
ENSG00000087302	5991	2989	3003
ENSG00000087303	82	39	44
ENSG00000258694	0	0	0
ENSG00000168229	0	0	0
ENSG00000125384	119	52	67
ENSG00000087301	748	354	394
ENSG00000180998	3	2	1
ENSG00000197930	601	451	436
ENSG00000258757	0	139	147
ENSG00000100519	3903	1826	2077
ENSG00000198252	1109	565	544
ENSG00000100522	1004	784	806
ENSG00000259049	0	276	310
ENSG00000258698	0	0	0
ENSG00000073712	2	2	0
ENSG00000258985	35	15	20
ENSG00000100523	547	273	277
ENSG00000258731	4	3	4
ENSG00000237356	39	16	23
ENSG00000225680	0	0	0
ENSG00000235269	0	0	0
ENSG00000125378	0	0	0
ENSG00000100526	2516	1247	1269
ENSG00000100528	2380	1199	1181
ENSG00000258753	0	0	0
ENSG00000197045	2265	1120	1145
ENSG00000100532	262	130	132
ENSG00000020577	9	4	5
ENSG00000131979	29	13	16
ENSG00000198554	2580	1315	1265
ENSG00000180008	705	345	360
ENSG00000168175	7776	3909	3867
ENSG00000131981	4438	2239	2199
ENSG00000126787	3339	1645	1694
ENSG00000258050	0	0	0
ENSG00000258413	1	1	0
ENSG00000178974	1599	787	813
ENSG00000258455	7	3	4
ENSG00000126775	567	249	319
ENSG00000182521	0	0	0
ENSG00000186615	135	64	72
ENSG00000126777	2005	973	1033
ENSG00000258784	0	0	0
ENSG00000259868	0	0	0
ENSG00000139946	125	53	72
ENSG00000259483	0	0	0
ENSG00000259719	2	0	2
ENSG00000070269	132	92	71
ENSG00000258803	0	0	0
ENSG00000258428	0	7	9
ENSG00000259133	0	6	9
ENSG00000258703	0	0	0
ENSG00000270163	0	0	0
ENSG00000165588	0	0	0
ENSG00000248550	0	0	0
ENSG00000258776	0	0	0
ENSG00000258592	0	0	0
ENSG00000070367	2496	1305	1256
ENSG00000212928	0	21	24
ENSG00000053770	1936	997	959
ENSG00000259008	0	0	0
ENSG00000139977	145	67	78
ENSG00000100557	0	0	0
ENSG00000151812	1	1	0
ENSG00000259039	0	0	0
ENSG00000139971	25	16	9
ENSG00000131966	1831	911	920
ENSG00000100567	9875	4886	4989
ENSG00000257621	508	259	253
ENSG00000268466	5	5	5
ENSG00000032219	416	202	214
ENSG00000258658	0	0	0
ENSG00000196860	0	27	43
ENSG00000258378	0	82	66
ENSG00000100575	923	573	590
ENSG00000100578	1254	642	630
ENSG00000165617	0	0	0
ENSG00000258583	0	0	0
ENSG00000100592	506	245	261
ENSG00000181619	29	13	16
ENSG00000126790	276	137	139
ENSG00000050130	2045	1039	1102
ENSG00000151838	0	37	59
ENSG00000139970	1	0	1
ENSG00000261120	0	0	0
ENSG00000131951	1	0	1
ENSG00000258553	1	0	1
ENSG00000126773	3327	1635	1692
ENSG00000100612	1314	689	625
ENSG00000254718	2	1	1
ENSG00000100614	669	343	326
ENSG00000258556	0	0	0
ENSG00000179008	10	7	3
ENSG00000184302	0	0	0
ENSG00000258670	0	0	0
ENSG00000258952	0	0	0
ENSG00000126778	0	0	0
ENSG00000100625	0	0	0
ENSG00000020426	748	369	379
ENSG00000126814	1046	575	567
ENSG00000139974	724	427	393
ENSG00000027075	84	40	44
ENSG00000182107	0	0	0
ENSG00000258989	0	0	0
ENSG00000258926	0	0	0
ENSG00000250548	3	3	0
ENSG00000232774	2	0	2
ENSG00000258777	1	55	54
ENSG00000100644	2089	1095	1102
ENSG00000258667	3	1	2
ENSG00000023608	412	187	225
ENSG00000258882	0	0	0
ENSG00000139973	0	0	0
ENSG00000258842	0	0	0
ENSG00000258903	0	0	0
ENSG00000258403	0	0	0
ENSG00000186369	0	0	0
ENSG00000259142	0	0	0
ENSG00000140015	0	0	0
ENSG00000259093	6	0	6
ENSG00000126785	0	0	0
ENSG00000258943	0	0	0
ENSG00000154001	245	126	119
ENSG00000261242	13	9	4
ENSG00000140006	734	507	575
ENSG00000258800	0	183	165
ENSG00000126821	183	100	83
ENSG00000054654	35	21	14
ENSG00000140009	10	2	8
ENSG00000214770	9	3	6
ENSG00000258809	3	1	2
ENSG00000100714	9484	6479	6320
ENSG00000258824	15	135	142
ENSG00000272909	18	705	684
ENSG00000089775	349	710	712
ENSG00000272828	2	2	0
ENSG00000179841	11	7	4
ENSG00000126804	1259	631	694
ENSG00000259116	1	0	3
ENSG00000126803	48	27	21
ENSG00000165807	3	2	1
ENSG00000259076	0	0	0
ENSG00000126822	26	18	11
ENSG00000070182	2296	1121	1178
ENSG00000258289	665	323	342
ENSG00000257365	256	130	126
ENSG00000125954	0	0	0
ENSG00000176153	6	6	0
ENSG00000139998	34	18	16
ENSG00000272158	0	0	0
ENSG00000125952	751	438	447
ENSG00000259118	3	60	77
ENSG00000255002	0	0	0
ENSG00000258760	0	0	0
ENSG00000033170	992	499	493
ENSG00000258847	0	0	0
ENSG00000258502	0	0	0
ENSG00000258561	12	5	14
ENSG00000171723	476	234	249
ENSG00000258490	0	0	0
ENSG00000172717	3	1	2
ENSG00000072415	419	214	205
ENSG00000100554	1254	645	628
ENSG00000134001	7139	3586	3572
ENSG00000100558	433	225	208
ENSG00000198133	193	114	79
ENSG00000054690	19	134	163
ENSG00000100564	875	583	570
ENSG00000081181	104	1330	1257
ENSG00000100568	1558	1990	2005
ENSG00000258466	0	0	0
ENSG00000072042	2191	1083	1108
ENSG00000139988	0	0	0
ENSG00000072121	1047	538	509
ENSG00000182185	313	140	173
ENSG00000258837	6	3	3
ENSG00000259038	0	0	0
ENSG00000258623	0	0	0
ENSG00000185650	511	235	276
ENSG00000072110	2538	1259	1279
ENSG00000259062	0	0	0
ENSG00000139990	944	449	495
ENSG00000258957	6	6	3
ENSG00000081177	697	358	342
ENSG00000258520	0	0	0
ENSG00000100626	1	1	0
ENSG00000100632	912	650	589
ENSG00000029364	2031	1198	1160
ENSG00000175985	0	0	0
ENSG00000255994	0	0	0
ENSG00000267909	0	0	0
ENSG00000100647	1845	923	922
ENSG00000100650	7236	3536	3700
ENSG00000100652	7	1	6
ENSG00000198732	0	0	0
ENSG00000100678	4	2	2
ENSG00000258422	5	1	4
ENSG00000259033	0	0	1
ENSG00000133983	908	430	479
ENSG00000213463	122	50	72
ENSG00000257759	0	0	0
ENSG00000139985	5	2	3
ENSG00000259158	0	0	0
ENSG00000134007	7	4	3
ENSG00000133997	964	469	495
ENSG00000259115	0	0	0
ENSG00000245466	0	0	0
ENSG00000133985	0	0	0
ENSG00000258689	0	0	0
ENSG00000006432	22	7	15
ENSG00000259153	8	6	2
ENSG00000100731	135	66	69
ENSG00000269927	0	0	0
ENSG00000259907	0	0	0
ENSG00000258517	0	0	0
ENSG00000267901	0	0	0
ENSG00000269945	0	0	0
ENSG00000259146	1	1	1
ENSG00000197555	223	104	120
ENSG00000266869	0	0	0
ENSG00000182732	65	38	27
ENSG00000257040	22	11	11
ENSG00000258871	0	0	0
ENSG00000205683	23	13	10
ENSG00000119599	633	332	301
ENSG00000165861	695	347	348
ENSG00000258813	0	146	153
ENSG00000119707	3263	1718	1844
ENSG00000080815	1634	842	792
ENSG00000100767	26	15	16
ENSG00000258376	0	0	0
ENSG00000258944	4	4	5
ENSG00000133961	1687	849	838
ENSG00000187105	112	61	51
ENSG00000258695	0	0	0
ENSG00000184227	77	36	41
ENSG00000119673	433	230	203
ENSG00000177465	109	54	55
ENSG00000205669	0	0	0
ENSG00000258603	0	0	0
ENSG00000119661	133	60	76
ENSG00000258660	0	2	1
ENSG00000176903	1213	607	606
ENSG00000156030	3230	1641	1589
ENSG00000259065	0	0	0
ENSG00000258586	0	0	0
ENSG00000140043	40	19	21
ENSG00000258653	0	0	0
ENSG00000119725	78	48	34
ENSG00000258891	7	266	254
ENSG00000156050	52	542	515
ENSG00000119723	194	483	508
ENSG00000187097	551	640	623
ENSG00000119636	83	136	158
ENSG00000119711	854	532	532
ENSG00000205659	573	291	282
ENSG00000119614	0	0	0
ENSG00000119688	885	438	447
ENSG00000133980	0	0	0
ENSG00000183379	0	0	0
ENSG00000270000	0	0	0
ENSG00000259005	1	0	1
ENSG00000119655	2072	1145	1162
ENSG00000165898	1253	796	692
ENSG00000119681	13	7	6
ENSG00000258425	0	0	0
ENSG00000258976	0	0	0
ENSG00000119682	2739	1359	1380
ENSG00000214670	0	0	0
ENSG00000119616	740	367	373
ENSG00000119596	1891	948	943
ENSG00000259606	1	1	0
ENSG00000119608	14	9	7
ENSG00000119689	535	264	271
ENSG00000198208	354	183	171
ENSG00000119630	116	69	47
ENSG00000119718	1285	932	855
ENSG00000258646	0	221	281
ENSG00000119684	360	177	183
ENSG00000119640	360	178	194
ENSG00000119703	75	40	47
ENSG00000119638	2210	1086	1126
ENSG00000259138	0	1	1
ENSG00000170348	8102	3973	4129
ENSG00000258740	0	0	0
ENSG00000258820	1	1	0
ENSG00000170345	42	20	22
ENSG00000259687	0	0	0
ENSG00000259319	0	0	0
ENSG00000140044	0	0	0
ENSG00000156127	252	119	133
ENSG00000224721	0	0	0
ENSG00000119686	6	1	5
ENSG00000119685	1132	539	596
ENSG00000133935	1653	846	812
ENSG00000259103	4	0	4
ENSG00000119650	327	160	167
ENSG00000119699	32	20	14
ENSG00000258876	0	0	2
ENSG00000089916	1006	518	488
ENSG00000258402	0	0	0
ENSG00000119715	0	0	0
ENSG00000259124	0	0	0
ENSG00000258569	0	0	0
ENSG00000071246	22	31	29
ENSG00000259081	2	3	6
ENSG00000258610	0	0	0
ENSG00000258301	22	60	34
ENSG00000013523	1033	538	495
ENSG00000100565	0	0	0
ENSG00000259058	0	0	0
ENSG00000258602	0	0	0
ENSG00000119669	158	78	80
ENSG00000246548	1	1	0
ENSG00000258473	0	0	0
ENSG00000258819	0	0	0
ENSG00000198894	881	424	457
ENSG00000259164	0	0	0
ENSG00000165548	85	44	41
ENSG00000177108	0	0	0
ENSG00000269883	0	0	0
ENSG00000165553	0	0	0
ENSG00000009830	154	76	78
ENSG00000100577	331	163	168
ENSG00000100580	443	228	215
ENSG00000100583	6	4	2
ENSG00000165555	4	1	3
ENSG00000268156	0	0	0
ENSG00000151445	766	401	367
ENSG00000100591	5836	2846	2992
ENSG00000100593	0	0	0
ENSG00000100596	4810	2358	2452
ENSG00000100601	735	359	378
ENSG00000119705	4218	2392	2408
ENSG00000100603	3274	1923	1983
ENSG00000197734	0	19	30
ENSG00000268208	2	0	2
ENSG00000063761	523	228	295
ENSG00000021645	0	0	0
ENSG00000258723	0	0	0
ENSG00000258719	0	0	0
ENSG00000258874	0	0	0
ENSG00000258478	0	0	0
ENSG00000258829	0	0	0
ENSG00000258662	0	0	0
ENSG00000259106	0	0	0
ENSG00000258637	0	0	0
ENSG00000258416	0	0	0
ENSG00000211448	1	1	0
ENSG00000258766	0	0	0
ENSG00000100629	408	197	211
ENSG00000165409	1	0	1
ENSG00000258999	4	2	2
ENSG00000165417	363	181	182
ENSG00000140022	2169	1086	1083
ENSG00000258675	0	0	0
ENSG00000071537	994	474	520
ENSG00000258977	0	0	0
ENSG00000258718	0	0	0
ENSG00000259035	0	0	0
ENSG00000258743	3	1	2
ENSG00000258683	0	0	0
ENSG00000258600	0	0	0
ENSG00000258426	0	0	0
ENSG00000258532	0	0	0
ENSG00000259044	0	0	0
ENSG00000258902	0	0	0
ENSG00000258814	0	0	0
ENSG00000259107	0	0	0
ENSG00000205562	0	0	0
ENSG00000258945	0	0	0
ENSG00000185070	0	0	0
ENSG00000258733	11	6	5
ENSG00000258912	0	0	0
ENSG00000258994	0	0	0
ENSG00000258804	0	0	0
ENSG00000259061	0	0	0
ENSG00000258496	0	0	0
ENSG00000258958	0	0	0
ENSG00000258859	0	0	0
ENSG00000259028	0	0	0
ENSG00000258770	0	0	0
ENSG00000258807	0	0	0
ENSG00000259077	0	0	0
ENSG00000054983	1976	987	989
ENSG00000140030	30	14	33
ENSG00000258407	0	14	3
ENSG00000258826	0	0	0
ENSG00000258867	0	0	0
ENSG00000258975	0	0	0
ENSG00000259998	0	0	0
ENSG00000258538	0	0	0
ENSG00000100433	0	0	0
ENSG00000042317	188	91	97
ENSG00000070778	1	1	0
ENSG00000258983	0	0	0
ENSG00000258789	0	0	0
ENSG00000100722	2413	1292	1362
ENSG00000165521	100	175	166
ENSG00000165533	561	264	297
ENSG00000053254	512	267	245
ENSG00000258752	5	2	3
ENSG00000258699	0	0	0
ENSG00000258380	2	1	1
ENSG00000258920	3	0	3
ENSG00000259073	4	1	3
ENSG00000258792	0	0	0
ENSG00000140025	280	148	132
ENSG00000042088	1287	653	634
ENSG00000152315	0	0	0
ENSG00000100764	1221	574	647
ENSG00000119720	393	203	190
ENSG00000198668	6336	3323	3364
ENSG00000258424	1	175	177
ENSG00000258678	0	0	0
ENSG00000233208	0	0	0
ENSG00000259789	0	0	0
ENSG00000165914	141	76	70
ENSG00000258935	6	0	6
ENSG00000259163	7	6	6
ENSG00000258437	3	0	3
ENSG00000258716	0	0	0
ENSG00000258884	2	1	1
ENSG00000100784	253	143	134
ENSG00000133943	1630	842	812
ENSG00000119714	10	7	3
ENSG00000258875	0	0	0
ENSG00000260810	0	0	0
ENSG00000015133	317	160	157
ENSG00000258798	5	4	1
ENSG00000100796	885	454	431
ENSG00000268657	0	0	0
ENSG00000133962	0	0	0
ENSG00000165929	5	3	2
ENSG00000140092	0	0	0
ENSG00000100815	578	290	288
ENSG00000066427	711	348	363
ENSG00000183648	1181	614	567
ENSG00000165934	2956	1468	1488
ENSG00000258481	0	0	0
ENSG00000140090	3	0	3
ENSG00000100599	357	173	184
ENSG00000100600	2	1	1
ENSG00000066455	1036	509	527
ENSG00000258742	0	0	0
ENSG00000258499	0	0	0
ENSG00000100604	0	0	0
ENSG00000100605	610	321	289
ENSG00000258730	49	24	25
ENSG00000165943	494	244	250
ENSG00000153485	355	180	175
ENSG00000259066	2	2	0
ENSG00000170270	458	264	231
ENSG00000012963	3581	1807	1811
ENSG00000011114	311	159	152
ENSG00000133958	1	0	1
ENSG00000187581	0	0	0
ENSG00000175785	0	0	0
ENSG00000140067	0	0	0
ENSG00000100628	0	0	0
ENSG00000258987	0	0	0
ENSG00000089723	35	17	18
ENSG00000089737	6409	3092	3317
ENSG00000165948	330	163	167
ENSG00000165949	494	229	265
ENSG00000119632	245	117	128
ENSG00000119698	3	2	1
ENSG00000140093	0	0	0
ENSG00000170099	0	0	0
ENSG00000197249	5	3	2
ENSG00000256357	0	0	0
ENSG00000186910	0	0	0
ENSG00000170054	0	0	0
ENSG00000165953	0	0	0
ENSG00000100665	0	0	0
ENSG00000188488	0	0	0
ENSG00000273259	0	0	0
ENSG00000196136	0	0	0
ENSG00000133937	0	0	0
ENSG00000258933	0	0	0
ENSG00000258866	0	0	0
ENSG00000100697	713	357	360
ENSG00000235706	47	26	25
ENSG00000165959	9	4	5
ENSG00000258630	0	0	0
ENSG00000229645	33	14	19
ENSG00000176438	176	90	86
ENSG00000258572	0	0	0
ENSG00000247092	421	434	418
ENSG00000182512	463	479	414
ENSG00000258390	0	0	0
ENSG00000258927	0	0	0
ENSG00000270038	0	0	0
ENSG00000213231	0	0	0
ENSG00000100721	0	0	0
ENSG00000257275	0	1	0
ENSG00000258516	0	0	0
ENSG00000250366	0	0	0
ENSG00000227051	4	3	1
ENSG00000168398	0	0	0
ENSG00000258691	0	0	0
ENSG00000259036	0	0	0
ENSG00000100739	0	0	0
ENSG00000258793	0	0	0
ENSG00000258729	0	0	0
ENSG00000066739	617	334	305
ENSG00000100744	571	284	309
ENSG00000140057	113	59	54
ENSG00000260806	79	59	42
ENSG00000090060	3209	1618	1613
ENSG00000258702	0	0	0
ENSG00000258979	0	0	0
ENSG00000100749	4038	2031	2007
ENSG00000225163	5	3	2
ENSG00000259026	0	0	0
ENSG00000258393	0	0	0
ENSG00000259110	0	0	0
ENSG00000246084	0	0	0
ENSG00000197176	0	0	0
ENSG00000258869	0	0	0
ENSG00000258379	0	0	0
ENSG00000246223	0	0	0
ENSG00000259097	0	0	0
ENSG00000258511	0	0	0
ENSG00000258795	0	0	0
ENSG00000176605	0	0	0
ENSG00000237342	0	0	0
ENSG00000259119	0	0	0
ENSG00000229402	0	0	0
ENSG00000127152	0	0	0
ENSG00000235785	0	0	0
ENSG00000258383	0	0	0
ENSG00000183576	1572	796	776
ENSG00000090061	1206	669	601
ENSG00000205476	16	54	54
ENSG00000258749	0	11	16
ENSG00000247970	1	1	0
ENSG00000182218	0	0	0
ENSG00000036530	0	0	0
ENSG00000258672	0	0	0
ENSG00000066629	0	0	0
ENSG00000196405	172	85	87
ENSG00000258693	0	0	0
ENSG00000258560	0	0	0
ENSG00000168350	80	51	29
ENSG00000258982	2	0	3
ENSG00000100811	805	412	394
ENSG00000197119	62	42	59
ENSG00000258504	0	24	15
ENSG00000140107	0	0	0
ENSG00000140105	5989	3709	3748
ENSG00000258666	0	730	711
ENSG00000258521	1	1	0
ENSG00000176473	295	167	155
ENSG00000183092	21	10	14
ENSG00000259031	0	3	0
ENSG00000196273	0	0	0
ENSG00000258717	2	2	0
ENSG00000185559	5	2	3
ENSG00000273087	0	0	0
ENSG00000214548	12	7	6
ENSG00000267918	0	0	0
ENSG00000258663	0	0	1
ENSG00000254656	0	0	0
ENSG00000269375	0	0	0
ENSG00000258399	3	1	2
ENSG00000225746	0	0	0
ENSG00000232018	0	0	0
ENSG00000271417	0	0	0
ENSG00000258861	0	0	0
ENSG00000223403	0	0	0
ENSG00000230805	0	0	0
ENSG00000259004	8	4	4
ENSG00000258497	0	0	0
ENSG00000258460	0	0	0
ENSG00000259023	0	0	0
ENSG00000259082	0	0	0
ENSG00000259166	0	0	0
ENSG00000258498	0	0	0
ENSG00000197406	0	0	0
ENSG00000258919	0	0	0
ENSG00000258404	0	0	0
ENSG00000258512	0	0	0
ENSG00000078304	4479	2199	2281
ENSG00000259088	4	3	2
ENSG00000256705	10	3	7
ENSG00000271780	63	31	32
ENSG00000272444	17	7	10
ENSG00000197102	4183	2388	2362
ENSG00000258959	2	288	281
ENSG00000080824	61382	30108	31283
ENSG00000140153	764	369	406
ENSG00000080823	171	83	90
ENSG00000022976	150	74	77
ENSG00000100865	1370	693	678
ENSG00000196663	133	58	75
ENSG00000156381	10	7	3
ENSG00000259230	0	0	0
ENSG00000089902	453	225	228
ENSG00000259508	0	0	0
ENSG00000131323	557	276	281
ENSG00000166126	0	1	0
ENSG00000198752	45	24	24
ENSG00000259515	3	3	1
ENSG00000205436	1	1	0
ENSG00000259717	0	0	0
ENSG00000185215	0	0	0
ENSG00000251533	0	0	0
ENSG00000259775	4	1	3
ENSG00000100664	8632	4276	4356
ENSG00000075413	540	262	278
ENSG00000166165	213	113	100
ENSG00000260285	62	32	30
ENSG00000166166	1621	761	860
ENSG00000258851	0	0	0
ENSG00000166170	2060	1050	1010
ENSG00000126214	105	54	66
ENSG00000256500	0	0	0
ENSG00000256053	244	134	110
ENSG00000246451	197	93	105
ENSG00000269910	50	24	26
ENSG00000126215	951	566	536
ENSG00000224997	15	68	63
ENSG00000269963	32	31	19
ENSG00000100711	2037	996	1041
ENSG00000088808	4	4	0
ENSG00000258735	0	0	0
ENSG00000258534	0	0	0
ENSG00000258914	0	0	0
ENSG00000156411	5163	2582	2581
ENSG00000156414	2	1	1
ENSG00000227729	0	0	0
ENSG00000166183	2	0	2
ENSG00000258748	0	0	0
ENSG00000066735	8	2	6
ENSG00000258913	0	0	0
ENSG00000228032	0	0	0
ENSG00000258598	0	0	0
ENSG00000258986	0	0	0
ENSG00000184601	0	0	0
ENSG00000259037	0	0	0
ENSG00000258736	0	0	0
ENSG00000260792	8	8	0
ENSG00000256050	0	0	0
ENSG00000203485	1355	691	664
ENSG00000258858	1	1	0
ENSG00000185100	2	1	1
ENSG00000184990	4063	2047	2016
ENSG00000258430	0	172	176
ENSG00000142208	395	361	382
ENSG00000179627	39	19	20
ENSG00000258701	25	7	18
ENSG00000258811	0	0	0
ENSG00000258593	0	0	0
ENSG00000099814	23	10	13
ENSG00000259067	0	0	0
ENSG00000166428	6	5	1
ENSG00000185567	0	0	0
ENSG00000140104	56	261	232
ENSG00000170779	2128	1298	1267
ENSG00000183484	18	10	8
ENSG00000257556	0	0	0
ENSG00000184916	5	5	0
ENSG00000183828	122	54	68
ENSG00000185024	270	151	128
ENSG00000184887	49	22	30
ENSG00000179364	155	98	63
ENSG00000226174	9	2	7
ENSG00000251602	82	36	46
ENSG00000182979	144	78	77
ENSG00000257270	2	7	6
ENSG00000182809	7	2	5
ENSG00000213145	1	1	0
ENSG00000257341	0	0	0
ENSG00000185347	40	27	13
ENSG00000184986	1	0	1
ENSG00000227468	1	0	1
ENSG00000254140	3	3	0
ENSG00000253364	0	0	0
ENSG00000253701	0	0	0
ENSG00000244620	31	8	23
ENSG00000226777	911	452	459
ENSG00000233988	0	0	0
ENSG00000271201	0	0	0
ENSG00000229084	0	0	0
ENSG00000187156	0	0	0
ENSG00000258410	0	0	0
ENSG00000258654	0	0	0
ENSG00000215405	0	0	0
ENSG00000260409	0	0	0
ENSG00000259383	0	0	0
ENSG00000259443	0	0	0
ENSG00000268343	0	0	0
ENSG00000230031	0	0	0
ENSG00000258710	0	0	0
ENSG00000260986	0	0	0
ENSG00000247765	2	1	1
ENSG00000268531	0	0	0
ENSG00000233917	0	0	0
ENSG00000261841	0	0	0
ENSG00000182974	0	0	0
ENSG00000183706	0	0	0
ENSG00000260739	0	0	0
ENSG00000269182	0	0	0
ENSG00000197414	0	0	0
ENSG00000153575	964	475	489
ENSG00000068793	1033	703	806
ENSG00000140157	2613	1616	1473
ENSG00000170113	175	82	93
ENSG00000153666	0	0	0
ENSG00000259455	0	0	0
ENSG00000261739	1	1	0
ENSG00000174450	0	0	0
ENSG00000179455	1	1	0
ENSG00000260978	0	0	0
ENSG00000254585	0	0	0
ENSG00000182636	19	13	6
ENSG00000261622	0	0	0
ENSG00000260232	0	0	0
ENSG00000260551	0	0	0
ENSG00000260780	0	0	0
ENSG00000261621	0	0	0
ENSG00000260959	0	0	0
ENSG00000261598	0	0	0
ENSG00000260760	0	0	0
ENSG00000259905	0	0	0
ENSG00000185823	0	0	0
ENSG00000128739	12	5	7
ENSG00000273173	6	4	2
ENSG00000214265	94	42	52
ENSG00000257647	2	3	0
ENSG00000257151	29	12	18
ENSG00000261069	50	23	27
ENSG00000114062	874	438	436
ENSG00000235731	0	0	0
ENSG00000206190	0	0	0
ENSG00000259011	0	0	0
ENSG00000206187	0	0	0
ENSG00000258931	0	0	0
ENSG00000259150	0	0	0
ENSG00000235160	0	0	0
ENSG00000166206	1	1	0
ENSG00000235518	0	0	0
ENSG00000186297	0	0	0
ENSG00000182256	0	0	0
ENSG00000228740	0	0	0
ENSG00000258970	0	0	0
ENSG00000259168	0	0	0
ENSG00000258594	0	0	0
ENSG00000258853	0	0	0
ENSG00000104044	0	0	0
ENSG00000232394	0	0	0
ENSG00000128731	1627	783	844
ENSG00000153684	0	0	0
ENSG00000183629	0	0	0
ENSG00000188626	2	2	0
ENSG00000261480	0	0	0
ENSG00000034053	345	165	180
ENSG00000259277	0	0	0
ENSG00000104059	0	0	0
ENSG00000185115	33	15	18
ENSG00000259814	0	0	0
ENSG00000256802	0	0	0
ENSG00000104067	10	4	6
ENSG00000259523	0	0	0
ENSG00000259647	2	1	1
ENSG00000229389	0	0	0
ENSG00000179938	0	0	0
ENSG00000261247	0	0	0
ENSG00000259906	0	0	0
ENSG00000225930	0	0	0
ENSG00000270173	0	0	0
ENSG00000166664	5	3	2
ENSG00000186399	0	0	0
ENSG00000260693	0	0	0
ENSG00000178115	0	0	0
ENSG00000261794	6	6	2
ENSG00000270016	0	0	0
ENSG00000269930	0	0	0
ENSG00000247728	7	10	4
ENSG00000187951	417	214	208
ENSG00000269974	16	5	11
ENSG00000198690	631	488	486
ENSG00000166912	137	235	245
ENSG00000134160	0	0	0
ENSG00000259720	0	0	0
ENSG00000259448	3	2	1
ENSG00000259772	1	0	1
ENSG00000169926	340	174	166
ENSG00000169918	1	0	1
ENSG00000175344	2	0	2
ENSG00000260642	0	0	0
ENSG00000249931	1	1	0
ENSG00000233812	0	0	0
ENSG00000206127	0	0	0
ENSG00000268759	0	0	0
ENSG00000261064	18	6	12
ENSG00000232653	0	0	0
ENSG00000262728	4	5	0
ENSG00000244952	1	0	2
ENSG00000198826	1954	970	984
ENSG00000166922	14	9	5
ENSG00000241818	1	0	1
ENSG00000259721	0	0	0
ENSG00000166923	0	0	0
ENSG00000248905	2	1	1
ENSG00000259446	25	14	11
ENSG00000198838	389	196	201
ENSG00000259408	4	4	8
ENSG00000259287	2	2	0
ENSG00000169857	33	22	11
ENSG00000184984	3	1	2
ENSG00000134153	2286	1121	1165
ENSG00000182405	217	117	100
ENSG00000134152	754	370	384
ENSG00000128463	3991	1991	2002
ENSG00000140199	2307	1338	1279
ENSG00000259468	3	135	178
ENSG00000182117	4376	2230	2146
ENSG00000184507	1	1	0
ENSG00000176454	131	67	66
ENSG00000175265	207	104	103
ENSG00000215252	262	121	141
ENSG00000261304	0	0	0
ENSG00000159248	0	0	0
ENSG00000250007	0	0	0
ENSG00000159251	0	0	0
ENSG00000021776	3654	1828	1826
ENSG00000198146	1194	777	771
ENSG00000212768	0	176	178
ENSG00000259181	0	0	0
ENSG00000259587	0	0	0
ENSG00000259336	0	0	0
ENSG00000134146	703	357	349
ENSG00000248079	1	4	0
ENSG00000259639	0	0	0
ENSG00000259245	0	0	0
ENSG00000259395	0	0	0
ENSG00000259737	0	0	0
ENSG00000186073	321	178	143
ENSG00000261191	0	0	0
ENSG00000134138	3	1	2
ENSG00000259460	0	0	0
ENSG00000259434	0	0	0
ENSG00000166069	0	0	0
ENSG00000259225	0	0	0
ENSG00000236914	0	0	0
ENSG00000259380	0	0	0
ENSG00000166068	32	21	11
ENSG00000171262	285	138	147
ENSG00000172575	64	31	35
ENSG00000259326	5	3	4
ENSG00000259598	0	0	0
ENSG00000259747	0	0	0
ENSG00000175779	0	0	0
ENSG00000259731	0	0	0
ENSG00000259345	0	0	0
ENSG00000259278	0	0	0
ENSG00000259423	0	0	0
ENSG00000259450	0	0	0
ENSG00000175746	0	0	0
ENSG00000259447	0	0	0
ENSG00000259269	0	0	0
ENSG00000259390	0	0	0
ENSG00000137801	420	238	205
ENSG00000259279	0	11	12
ENSG00000150667	28	16	16
