ENSG00000108840	145	65	80
ENSG00000267638	0	0	0
ENSG00000125319	803	420	383
ENSG00000161664	14	69	100
ENSG00000267080	217	199	173
ENSG00000168591	943	466	479
ENSG00000087152	478	237	243
ENSG00000267394	0	59	74
ENSG00000108312	3230	1702	1693
ENSG00000260793	182	104	110
ENSG00000004939	16169	8162	8013
ENSG00000214921	0	0	0
ENSG00000268413	0	2	4
ENSG00000267750	34	19	20
ENSG00000108309	51	27	29
ENSG00000013306	27595	13914	13684
ENSG00000267211	0	0	0
ENSG00000030582	4606	2301	2305
ENSG00000161682	1	1	0
ENSG00000005961	1302	692	610
ENSG00000186566	1581	784	797
ENSG00000180340	0	1	2
ENSG00000266979	0	0	0
ENSG00000180336	10	194	204
ENSG00000180329	958	695	649
ENSG00000267160	0	0	2
ENSG00000161692	355	156	199
ENSG00000073670	5	1	4
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	3	3	0
ENSG00000131097	13	3	14
ENSG00000108883	7595	3883	3867
ENSG00000167131	0	79	72
ENSG00000214447	0	0	0
ENSG00000224911	0	0	0
ENSG00000131095	0	0	0
ENSG00000186185	2548	1308	1240
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	682	321	363
ENSG00000136448	1418	674	751
ENSG00000161714	26	15	16
ENSG00000181513	128	58	70
ENSG00000186834	287	201	187
ENSG00000224505	1	46	57
ENSG00000168517	12	14	19
ENSG00000267288	1	11	10
ENSG00000267121	0	0	0
ENSG00000184922	6	5	4
ENSG00000233175	0	1	2
ENSG00000233483	1	2	0
ENSG00000267278	32	16	21
ENSG00000184361	2	4	2
ENSG00000267446	0	0	0
ENSG00000159314	5	3	3
ENSG00000267344	0	1	0
ENSG00000225190	535	253	286
ENSG00000236234	0	3	1
ENSG00000131484	0	0	0
ENSG00000266918	0	0	0
ENSG00000267198	3	0	3
ENSG00000120088	53	29	24
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	11	7	4
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	708	369	340
ENSG00000262372	8	5	3
ENSG00000214401	37	18	20
ENSG00000228696	8	10	5
ENSG00000176681	16	8	15
ENSG00000238083	98	59	53
ENSG00000185829	16	17	13
ENSG00000073969	1656	818	838
ENSG00000108379	2	2	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	5	1	4
ENSG00000108433	1295	661	634
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	5795	3403	3283
ENSG00000261872	20	448	463
ENSG00000198336	2442	1261	1181
ENSG00000259207	25	11	14
ENSG00000259753	0	0	0
ENSG00000263293	1	3	1
ENSG00000178852	54	31	26
ENSG00000253347	0	0	0
ENSG00000141279	809	552	488
ENSG00000263766	1	109	123
ENSG00000108424	2789	1643	1639
ENSG00000264558	0	253	240
ENSG00000198933	1	1	0
ENSG00000073861	0	0	0
ENSG00000006025	77	40	37
ENSG00000159111	1647	834	813
ENSG00000141294	15	10	7
ENSG00000141295	283	144	141
ENSG00000189120	0	0	0
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	759	398	366
ENSG00000234494	64	24	40
ENSG00000266601	14	8	11
ENSG00000108439	956	766	770
ENSG00000264019	0	295	285
ENSG00000167183	0	0	0
ENSG00000108465	1732	968	998
ENSG00000264701	0	122	112
ENSG00000005243	3	2	1
ENSG00000082641	284	173	193
ENSG00000266341	0	45	36
ENSG00000108468	444	235	210
ENSG00000002919	861	438	423
ENSG00000141293	105	54	51
ENSG00000263787	0	0	0
ENSG00000235300	2	1	1
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	27	21	23
ENSG00000230148	0	7	13
ENSG00000120093	6	5	6
ENSG00000233101	0	1	2
ENSG00000239552	1	0	1
ENSG00000182742	8	5	3
ENSG00000120075	18	7	14
ENSG00000108511	0	0	0
ENSG00000260027	23	7	16
ENSG00000120068	0	0	0
ENSG00000170689	1	0	1
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	1	0	1
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	2894	1415	1479
ENSG00000159199	4408	2159	2249
ENSG00000159202	473	235	238
ENSG00000159210	84	75	66
ENSG00000230532	0	26	31
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	0	0	0
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	0	0	0
ENSG00000108798	2	1	1
ENSG00000173868	477	236	241
ENSG00000198740	386	200	187
ENSG00000248714	0	0	1
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	3409	3032	3257
ENSG00000250186	0	1475	1405
ENSG00000249497	0	0	0
ENSG00000064300	1	0	1
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	0	0	0
ENSG00000121067	1925	953	972
ENSG00000121073	1210	615	596
ENSG00000250751	18	110	70
ENSG00000121104	1291	779	794
ENSG00000136504	3471	1812	1780
ENSG00000262837	14	8	6
ENSG00000176358	12	18	7
ENSG00000204584	46	27	32
ENSG00000248954	1	1	0
ENSG00000254039	0	0	0
ENSG00000108813	0	0	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	0	0	0
ENSG00000005882	46	53	49
ENSG00000250282	0	0	0
ENSG00000167100	2	29	29
ENSG00000108819	132	73	60
ENSG00000236472	1	1	1
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	1	0	1
ENSG00000108821	0	0	0
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	0	0	0
ENSG00000251179	0	0	0
ENSG00000015532	171	74	97
ENSG00000108826	2799	1403	1396
ENSG00000154920	577	779	720
ENSG00000108829	4383	2784	2913
ENSG00000253102	0	188	204
ENSG00000167107	177	103	80
ENSG00000136457	0	2	4
ENSG00000136444	233	116	117
ENSG00000249451	0	0	0
ENSG00000136449	64	33	31
ENSG00000049283	28	19	9
ENSG00000006282	405	179	226
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	3	2	1
ENSG00000154945	273	333	364
ENSG00000262967	0	220	204
ENSG00000108848	2506	1213	1293
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	1135	596	539
ENSG00000262006	0	0	0
ENSG00000247011	4	4	2
ENSG00000251665	1	2	1
ENSG00000008294	618	301	317
ENSG00000249870	1	0	1
ENSG00000239672	2241	1161	1080
ENSG00000243678	22	10	12
ENSG00000011052	0	0	0
ENSG00000011258	99	46	53
ENSG00000011260	3071	1466	1605
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	2	2	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	291	211	190
ENSG00000166260	1108	627	597
ENSG00000166263	289	161	134
ENSG00000261589	13	8	5
ENSG00000108924	0	0	0
ENSG00000263096	0	0	0
ENSG00000262079	0	0	0
ENSG00000108960	419	222	197
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	699	349	350
ENSG00000262052	0	0	0
ENSG00000153930	0	0	0
ENSG00000183691	0	0	0
ENSG00000214226	6	1	5
ENSG00000153933	97	53	44
ENSG00000262951	2	1	1
ENSG00000121060	929	483	535
ENSG00000262112	0	41	48
ENSG00000121058	1639	813	826
ENSG00000262298	0	0	0
ENSG00000121064	7194	3570	3624
ENSG00000263004	10	2	8
ENSG00000121057	318	168	165
ENSG00000263089	40	20	35
ENSG00000153944	355	180	177
ENSG00000266100	6	3	3
ENSG00000263499	7	5	4
ENSG00000166329	0	0	0
ENSG00000265542	1	1	0
ENSG00000181610	1930	958	972
ENSG00000180891	3	2	1
ENSG00000264914	0	0	0
ENSG00000136451	1264	626	639
ENSG00000266086	0	0	0
ENSG00000264112	483	248	235
ENSG00000136450	10107	5019	5093
ENSG00000266290	0	0	0
ENSG00000264364	353	169	184
ENSG00000141194	0	0	0
ENSG00000255713	1	5	2
ENSG00000121053	130	66	64
ENSG00000011143	1345	734	721
ENSG00000167419	3	51	62
ENSG00000005381	130	67	63
ENSG00000005379	118	61	57
ENSG00000265148	28	449	424
ENSG00000265206	75	35	40
ENSG00000213246	1749	1275	1284
ENSG00000108375	156	89	94
ENSG00000176160	7	4	3
ENSG00000108389	1312	676	636
ENSG00000264672	0	0	0
ENSG00000108387	0	0	0
ENSG00000181013	0	0	0
ENSG00000121101	14	10	4
ENSG00000108384	1876	902	974
ENSG00000175175	0	0	0
ENSG00000108395	1397	698	735
ENSG00000224738	20	29	26
ENSG00000182628	2376	1140	1236
ENSG00000068489	1088	610	547
ENSG00000265303	0	0	0
ENSG00000265415	29	37	62
ENSG00000167447	943	468	476
ENSG00000153982	156	69	87
ENSG00000175155	99	50	53
ENSG00000266002	0	3	1
ENSG00000265313	0	0	0
ENSG00000108406	548	267	281
ENSG00000141367	25335	13690	13760
ENSG00000141378	1453	1754	1828
ENSG00000062716	3244	1580	1677
ENSG00000108423	691	352	339
ENSG00000108443	1320	648	672
ENSG00000267318	0	0	0
ENSG00000189050	359	167	192
ENSG00000267104	0	0	0
ENSG00000267302	0	0	0
ENSG00000068097	544	279	265
ENSG00000267416	3	0	3
ENSG00000267095	0	0	0
ENSG00000167434	3	0	3
ENSG00000170832	1770	885	885
ENSG00000141371	0	0	0
ENSG00000062725	231	116	115
ENSG00000259349	9	4	5
ENSG00000267772	0	0	0
ENSG00000170836	1450	688	762
ENSG00000141376	222	114	126
ENSG00000267207	1	11	8
ENSG00000267449	20	13	7
ENSG00000267667	2	1	1
ENSG00000267131	1	1	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	6	2	4
ENSG00000136492	536	276	260
ENSG00000108506	765	393	372
ENSG00000108510	1162	597	565
ENSG00000270033	0	0	0
ENSG00000172421	1	1	0
ENSG00000087995	686	329	357
ENSG00000146872	223	104	119
ENSG00000011028	8	4	4
ENSG00000265702	0	0	0
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	1	1	0
ENSG00000170921	162	94	71
ENSG00000264513	0	0	0
ENSG00000233635	0	0	1
ENSG00000263501	6	3	3
ENSG00000226797	1	0	1
ENSG00000263644	0	1	1
ENSG00000265282	3	2	1
ENSG00000008283	238	128	110
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	4	3	1
ENSG00000136485	4268	2132	2136
ENSG00000136463	272	121	151
ENSG00000198909	164	87	87
ENSG00000136490	72	32	50
ENSG00000266173	53	33	20
ENSG00000125695	0	0	0
ENSG00000108588	3062	1569	1507
ENSG00000198231	952	477	494
ENSG00000108592	2351	1870	1783
ENSG00000087191	4547	2900	2944
ENSG00000108604	417	200	217
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	1	0	1
ENSG00000007314	16	4	12
ENSG00000263489	1	1	0
ENSG00000264954	0	0	0
ENSG00000224383	12	556	526
ENSG00000108622	486	793	763
ENSG00000178607	109	47	62
ENSG00000266402	98	46	52
ENSG00000136478	2828	1431	1397
ENSG00000271605	0	0	0
ENSG00000256525	490	254	236
ENSG00000108654	34190	16828	17477
ENSG00000258890	876	487	504
ENSG00000108854	46	19	27
ENSG00000176809	24	11	13
ENSG00000265218	0	0	0
ENSG00000266644	1	0	1
ENSG00000265912	4	2	2
ENSG00000120063	1326	665	661
ENSG00000266598	11	3	8
ENSG00000263470	6	3	3
ENSG00000108370	31	15	16
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	1	1	0
ENSG00000091583	0	0	0
ENSG00000154229	57	25	32
ENSG00000264630	3	0	3
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	2584	1323	1297
ENSG00000264421	4	3	1
ENSG00000266473	0	13	23
ENSG00000197170	6524	3191	3333
ENSG00000154217	9	5	4
ENSG00000130935	3153	1554	1599
ENSG00000171634	947	448	499
ENSG00000266717	0	0	0
ENSG00000186665	391	203	188
ENSG00000266176	0	0	0
ENSG00000182481	21334	10690	10644
ENSG00000265055	0	0	0
ENSG00000267731	0	0	0
ENSG00000265100	3	3	0
ENSG00000196704	1201	601	600
ENSG00000141337	131	262	205
ENSG00000108932	4	2	2
ENSG00000070540	883	608	611
ENSG00000108946	4055	2085	1970
ENSG00000108950	4	2	2
ENSG00000269657	1	1	0
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000154258	0	0	0
ENSG00000231749	0	0	0
ENSG00000154262	4	3	1
ENSG00000154263	4	0	4
ENSG00000154265	203	93	110
ENSG00000108984	18	6	12
ENSG00000267653	0	0	0
ENSG00000267194	0	0	0
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	0	0	0
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	0	0	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	1	1	0
ENSG00000133195	789	386	403
ENSG00000264196	13	5	8
ENSG00000180616	10	6	4
ENSG00000260248	2	2	0
ENSG00000166685	968	1198	1239
ENSG00000133193	1434	1599	1555
ENSG00000141219	592	452	434
ENSG00000187959	1	23	21
ENSG00000179604	2322	1174	1148
ENSG00000069188	6	3	3
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	15019	7474	7561
ENSG00000246731	7	17	6
ENSG00000141540	55	33	33
ENSG00000264272	0	6	5
ENSG00000171595	7	3	4
ENSG00000266106	0	0	0
ENSG00000196169	12	5	10
ENSG00000268626	0	2	1
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	0	0	0
ENSG00000167851	5	2	3
ENSG00000178789	1	0	1
ENSG00000167850	7	4	3
ENSG00000204345	0	0	0
ENSG00000182352	1	0	1
ENSG00000261222	2	0	2
ENSG00000186407	0	0	0
ENSG00000172794	109	53	56
ENSG00000264659	0	0	0
ENSG00000186074	2	1	1
ENSG00000266036	0	49	32
ENSG00000109062	711	382	410
ENSG00000109065	1075	535	540
ENSG00000109066	600	323	277
ENSG00000161509	13	4	9
ENSG00000161513	3633	1780	1853
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	17	11	6
ENSG00000182938	0	0	0
ENSG00000167861	4	3	1
ENSG00000263586	0	0	0
ENSG00000109089	9	6	3
ENSG00000167862	835	425	410
ENSG00000180901	136	703	721
ENSG00000167863	2369	1829	1828
ENSG00000170190	10	6	4
ENSG00000125449	306	170	210
ENSG00000125458	1008	533	549
ENSG00000189159	3763	1894	1870
ENSG00000265242	16	6	10
ENSG00000188612	3141	1558	1583
ENSG00000125450	2522	1289	1233
ENSG00000125447	1005	544	528
ENSG00000125445	3625	2130	2075
ENSG00000125457	805	650	668
ENSG00000263843	50	183	236
ENSG00000125454	358	386	341
ENSG00000177885	3512	1737	1775
ENSG00000265987	8	6	3
ENSG00000265342	1	1	0
ENSG00000177728	664	327	338
ENSG00000177303	2	2	1
ENSG00000182173	499	252	247
ENSG00000073350	20	11	9
ENSG00000266714	37	23	16
ENSG00000108469	913	633	578
ENSG00000204323	785	507	541
ENSG00000259120	7	4	3
ENSG00000161526	2028	1056	1005
ENSG00000264829	5	0	5
ENSG00000264270	10	4	6
ENSG00000132470	26	16	10
ENSG00000108479	249	112	137
ENSG00000132475	7669	3805	3929
ENSG00000132478	480	277	276
ENSG00000266980	0	3	5
ENSG00000092929	1670	830	840
ENSG00000132471	2318	1183	1135
ENSG00000132481	0	0	0
ENSG00000267801	0	0	0
ENSG00000141569	126	56	70
ENSG00000267342	8	101	100
ENSG00000204316	23	16	19
ENSG00000267426	0	0	0
ENSG00000188878	137	67	70
ENSG00000161533	1116	601	602
ENSG00000267615	0	7	8
ENSG00000257949	240	155	157
ENSG00000250506	78	45	33
ENSG00000167880	12	3	9
ENSG00000167881	890	478	412
ENSG00000186919	0	397	422
ENSG00000182687	1	1	0
ENSG00000182473	1558	1234	1143
ENSG00000129654	0	0	0
ENSG00000267128	1	0	1
ENSG00000141576	1	0	1
ENSG00000185262	12	4	8
ENSG00000129646	30	12	18
ENSG00000161542	546	279	267
ENSG00000176170	254	117	137
ENSG00000175931	699	378	321
ENSG00000129673	0	0	0
ENSG00000129667	22	11	11
ENSG00000161544	0	0	0
ENSG00000214140	1	0	1
ENSG00000267546	5	4	1
ENSG00000070731	2004	952	1052
ENSG00000267078	0	0	0
ENSG00000070526	971	505	466
ENSG00000261335	7	21	20
ENSG00000182534	10	25	19
ENSG00000070495	1511	721	790
ENSG00000181038	387	194	193
ENSG00000267168	0	0	0
ENSG00000161547	4283	3582	3831
ENSG00000092931	660	1938	1847
ENSG00000267065	0	0	0
ENSG00000267535	0	0	0
ENSG00000167889	1	1	0
ENSG00000267521	0	0	0
ENSG00000129657	1489	750	739
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	38	21	17
ENSG00000266998	0	0	0
ENSG00000267016	0	0	0
ENSG00000267665	0	0	0
ENSG00000267506	1	1	0
ENSG00000267466	0	0	0
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	303	146	162
ENSG00000141524	4903	2482	2460
ENSG00000167895	490	262	261
ENSG00000187997	143	62	81
ENSG00000108639	5629	2865	2764
ENSG00000167900	10697	5330	5367
ENSG00000183077	526	250	276
ENSG00000089685	1998	4587	4420
ENSG00000268310	0	3476	3532
ENSG00000204278	0	0	0
ENSG00000204277	2	0	2
ENSG00000267737	0	0	0
ENSG00000184557	22	9	13
ENSG00000266970	0	0	0
ENSG00000087157	755	408	407
ENSG00000187775	29	52	40
ENSG00000268965	1	4	0
ENSG00000267432	0	0	0
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	768	396	372
ENSG00000055483	853	444	409
ENSG00000035862	0	0	0
ENSG00000267601	0	0	0
ENSG00000178404	0	0	0
ENSG00000267491	0	0	0
ENSG00000108679	272	146	126
ENSG00000171302	529	257	272
ENSG00000265096	0	0	0
ENSG00000173918	0	0	0
ENSG00000167280	160	84	76
ENSG00000167281	0	0	0
ENSG00000266711	0	0	0
ENSG00000214105	0	0	0
ENSG00000182156	1	1	0
ENSG00000173894	451	228	223
ENSG00000141570	73	32	41
ENSG00000262768	2	2	0
ENSG00000262772	2	2	0
ENSG00000141582	12	8	4
ENSG00000262343	0	0	0
ENSG00000262585	13	10	11
ENSG00000262188	14	12	10
ENSG00000167291	69	32	37
ENSG00000261978	0	0	0
ENSG00000141519	20	11	9
ENSG00000171298	197	101	96
ENSG00000141543	4507	2261	2246
ENSG00000141527	3	5	2
ENSG00000262580	0	1	3
ENSG00000181523	0	0	0
ENSG00000181045	0	0	0
ENSG00000173821	1111	532	601
ENSG00000263069	6	22	7
ENSG00000173818	406	241	166
ENSG00000260369	0	0	0
ENSG00000171246	1	1	0
ENSG00000141564	609	326	310
ENSG00000262833	11	9	2
ENSG00000262313	2	5	3
ENSG00000262662	0	8	10
ENSG00000261924	3	4	2
ENSG00000176108	583	464	490
ENSG00000263218	0	182	187
ENSG00000175911	1	0	1
ENSG00000262873	3	2	1
ENSG00000262098	4	2	2
ENSG00000226137	17	12	7
ENSG00000175866	192	102	90
ENSG00000181409	0	0	0
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	310	179	145
ENSG00000262115	0	7	7
ENSG00000167302	57	91	74
ENSG00000260005	10	48	70
ENSG00000224877	633	320	313
ENSG00000157637	474	244	230
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	4	1	3
ENSG00000263053	0	0	0
ENSG00000171282	0	0	0
ENSG00000263271	0	0	0
ENSG00000184009	6031	3104	2928
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	1110	564	546
ENSG00000182446	1097	569	528
ENSG00000185527	17	10	7
ENSG00000204237	150	96	93
ENSG00000185298	730	376	393
ENSG00000214087	748	403	409
ENSG00000185359	2864	1830	1773
ENSG00000262049	22	349	347
ENSG00000262814	223	101	122
ENSG00000262660	0	0	0
ENSG00000183048	43	22	21
ENSG00000215644	0	0	0
ENSG00000225663	22	6	16
ENSG00000215621	0	0	0
ENSG00000182676	1	1	0
ENSG00000185624	8131	6439	6435
ENSG00000262831	0	2397	2346
ENSG00000262413	0	71	95
ENSG00000141522	246	203	209
ENSG00000263731	221	266	223
ENSG00000263859	0	129	139
ENSG00000183684	150	74	82
ENSG00000141552	4158	2078	2086
ENSG00000183979	0	3	5
ENSG00000185813	505	253	262
ENSG00000187531	269	129	140
ENSG00000197063	923	479	521
ENSG00000264769	2	45	34
ENSG00000265688	12	5	7
ENSG00000183010	3154	2250	2269
ENSG00000263585	0	686	679
ENSG00000185105	1	0	1
ENSG00000235296	0	0	0
ENSG00000185269	4	1	3
ENSG00000264735	0	0	0
ENSG00000169696	200	100	100
ENSG00000169689	2686	1345	1341
ENSG00000169683	102	52	50
ENSG00000169750	2	0	2
ENSG00000169738	2869	1489	1380
ENSG00000264569	5	1	4
ENSG00000169733	71	42	39
ENSG00000169727	3617	1809	1824
ENSG00000169718	364	193	177
ENSG00000169710	3633	1842	1791
ENSG00000176155	234	129	113
ENSG00000265678	1	5	4
ENSG00000266654	1	0	1
ENSG00000264548	0	0	0
ENSG00000141526	54	34	29
ENSG00000141551	794	398	405
ENSG00000268852	21	11	10
ENSG00000265692	0	0	0
ENSG00000260563	18	6	12
ENSG00000173762	0	0	0
ENSG00000141574	4	2	2
ENSG00000182459	5	2	3
ENSG00000181408	0	0	0
ENSG00000260011	0	0	0
ENSG00000181396	211	116	114
ENSG00000169660	120	76	78
ENSG00000178927	1419	716	719
ENSG00000265458	12	12	17
ENSG00000141562	8340	4135	4223
ENSG00000266445	9	2	7
ENSG00000141568	370	286	306
ENSG00000262147	1	1	1
ENSG00000261845	0	82	72
ENSG00000141580	1113	580	600
ENSG00000141542	18	13	5
ENSG00000263063	0	0	0
ENSG00000141560	1594	782	824
ENSG00000263321	1	11	2
ENSG00000167363	257	139	118
ENSG00000141556	860	494	556
ENSG00000263098	1	0	1
ENSG00000141579	10	6	4
ENSG00000262663	13	6	7
ENSG00000175711	206	195	201
ENSG00000262339	0	0	0
ENSG00000176845	18	10	8
ENSG00000261888	0	0	0
ENSG00000262898	16	4	12
ENSG00000262952	0	0	0
ENSG00000262094	1	1	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	0	0	0
ENSG00000101557	7229	3605	3650
ENSG00000079134	1904	980	950
ENSG00000263884	3	1	2
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	0	0	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	3	18	25
ENSG00000176912	67	617	641
ENSG00000266456	17	6	11
ENSG00000176890	2397	5259	5204
ENSG00000132199	3429	5148	5260
ENSG00000265490	4	87	69
ENSG00000176105	474	270	278
ENSG00000266171	2	36	40
ENSG00000264339	0	0	0
ENSG00000273355	5	1	4
ENSG00000265671	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000132204	2	1	1
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	778	364	415
ENSG00000080986	3489	1660	1830
ENSG00000101596	384	199	194
ENSG00000266049	4	8	5
ENSG00000132205	80	43	37
ENSG00000101577	1167	653	624
ENSG00000272625	0	33	28
ENSG00000265907	4	23	30
ENSG00000266397	10	4	6
ENSG00000101605	5	2	3
ENSG00000265399	4	9	6
ENSG00000272688	0	4	6
ENSG00000101608	1365	1099	1140
ENSG00000264235	3	451	426
ENSG00000118680	5504	2778	2726
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	970	492	478
ENSG00000266835	0	0	0
ENSG00000170579	2	2	2
ENSG00000177337	57	23	34
ENSG00000262001	9	4	5
ENSG00000266401	10	7	5
ENSG00000263724	0	0	0
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	5	2
ENSG00000263753	863	550	543
ENSG00000264575	69	54	60
ENSG00000198081	317	163	154
ENSG00000264254	0	0	0
ENSG00000266288	0	0	0
ENSG00000082397	2	2	0
ENSG00000265316	0	0	0
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	2	2	0
ENSG00000265487	0	0	0
ENSG00000266846	1	1	0
ENSG00000264707	1	0	1
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
ENSG00000266441	0	0	0
ENSG00000088756	8	4	4
ENSG00000263797	0	0	0
ENSG00000265933	0	0	0
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000206422	0	0	0
ENSG00000173482	0	0	0
ENSG00000266767	0	0	0
ENSG00000268046	0	0	0
ENSG00000266149	0	0	0
ENSG00000263970	0	0	0
ENSG00000206418	14	15	3
ENSG00000266708	2	1	5
ENSG00000265962	0	0	0
ENSG00000168502	40	29	11
ENSG00000178127	5403	2675	2730
ENSG00000263847	25	12	15
ENSG00000266053	10	7	5
ENSG00000101745	3328	1627	1703
ENSG00000264964	25	13	12
ENSG00000128791	908	439	469
ENSG00000273335	3	1	2
ENSG00000017797	793	385	408
ENSG00000154845	3315	1650	1667
ENSG00000266541	6	1	5
ENSG00000263627	0	2	0
ENSG00000168461	7	4	3
ENSG00000168454	0	0	0
ENSG00000272799	0	0	0
ENSG00000101558	6020	2962	3058
ENSG00000265554	0	0	0
ENSG00000264876	0	0	0
ENSG00000266102	0	0	0
ENSG00000260913	0	0	0
ENSG00000154856	0	0	0
ENSG00000134265	939	473	466
ENSG00000265728	0	0	0
ENSG00000266604	0	0	0
ENSG00000264072	0	0	0
ENSG00000260779	0	0	0
ENSG00000154864	7	2	5
