ENSG00000142937	25726	12886	14391
ENSG00000142959	1	1	0
ENSG00000173846	128	75	61
ENSG00000188396	0	3	5
ENSG00000222009	28	15	13
ENSG00000117425	15	11	4
ENSG00000070785	1784	903	881
ENSG00000126107	1309	623	686
ENSG00000126088	10135	4992	5143
ENSG00000162415	4	1	3
ENSG00000186603	344	188	156
ENSG00000132781	558	348	324
ENSG00000132773	946	548	553
ENSG00000070759	101	60	82
ENSG00000236624	134	70	64
ENSG00000132763	321	256	222
ENSG00000117450	6012	3039	3130
ENSG00000117448	1382	693	689
ENSG00000132780	8148	4049	4099
ENSG00000159588	29	14	15
ENSG00000159592	2166	1104	1069
ENSG00000159596	1397	775	752
ENSG00000197429	519	335	307
ENSG00000086015	453	242	211
ENSG00000117461	385	184	201
ENSG00000226957	1	1	0
ENSG00000227857	2	2	0
ENSG00000117472	1	1	0
ENSG00000250719	0	0	0
ENSG00000085998	374	187	187
ENSG00000171357	0	0	0
ENSG00000085999	591	389	411
ENSG00000132128	2629	1449	1391
ENSG00000173660	7433	3620	3814
ENSG00000117481	789	416	374
ENSG00000117480	39	20	19
ENSG00000224863	2	0	2
ENSG00000225667	2	2	1
ENSG00000197587	7	0	7
ENSG00000269956	5	80	87
ENSG00000162456	0	0	0
ENSG00000079277	1142	633	671
ENSG00000142961	693	366	327
ENSG00000123472	396	197	199
ENSG00000159658	2322	1229	1219
ENSG00000186118	3	1	2
ENSG00000228237	5	70	60
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	0	0	0
ENSG00000225506	7	2	5
ENSG00000162365	2	0	2
ENSG00000224805	12	7	5
ENSG00000162366	19	14	5
ENSG00000162367	2078	1080	1033
ENSG00000226252	21	26	30
ENSG00000123473	1367	690	677
ENSG00000162368	2372	1139	1233
ENSG00000225762	5	4	1
ENSG00000186790	0	0	0
ENSG00000237424	44	28	16
ENSG00000186564	6	2	4
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	22	6	16
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	1	0	1
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	5	3	2
ENSG00000185104	605	309	296
ENSG00000225767	2	0	2
ENSG00000123080	63	33	30
ENSG00000204006	0	0	0
ENSG00000203356	1	0	1
ENSG00000123091	213	100	113
ENSG00000236434	0	0	0
ENSG00000085831	13	4	9
ENSG00000261664	0	0	0
ENSG00000085832	6607	3283	3324
ENSG00000238140	9	4	5
ENSG00000227070	186	94	92
ENSG00000117859	2978	1452	1544
ENSG00000078618	5190	3019	2860
ENSG00000266993	13	342	343
ENSG00000272175	0	0	0
ENSG00000169213	10	4	6
ENSG00000117862	1424	733	693
ENSG00000198841	576	318	305
ENSG00000223390	0	89	91
ENSG00000228369	1	0	1
ENSG00000134717	1814	929	887
ENSG00000157077	33	16	17
ENSG00000154222	455	257	245
ENSG00000272100	1	19	29
ENSG00000085840	2012	1022	992
ENSG00000134748	2732	1380	1353
ENSG00000134744	534	265	270
ENSG00000272371	0	0	0
ENSG00000116157	43	28	15
ENSG00000182183	0	1	1
ENSG00000162377	578	279	299
ENSG00000162378	550	283	267
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	40	15	25
ENSG00000116171	1962	957	1005
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	341	306	318
ENSG00000236723	0	121	93
ENSG00000162384	669	376	360
ENSG00000259818	0	0	0
ENSG00000162385	1195	625	570
ENSG00000226754	6	4	9
ENSG00000270172	33	20	20
ENSG00000157193	402	215	212
ENSG00000234578	0	4	13
ENSG00000228838	3	5	6
ENSG00000232762	7	4	3
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	2962	1483	1479
ENSG00000058799	477	248	229
ENSG00000211452	6	2	4
ENSG00000081870	1378	707	692
ENSG00000116212	763	398	386
ENSG00000203985	0	0	0
ENSG00000272091	11	9	2
ENSG00000116209	2765	1387	1379
ENSG00000116205	339	158	182
ENSG00000212670	8	3	5
ENSG00000157211	2	1	1
ENSG00000256407	6	5	1
ENSG00000248835	103	51	52
ENSG00000215883	420	210	210
ENSG00000116221	8648	4283	4427
ENSG00000157216	1120	576	562
ENSG00000198711	11	5	6
ENSG00000225632	2	1	1
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	38	28	22
ENSG00000162391	0	7	5
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	14	6	8
ENSG00000162396	210	116	94
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	2462	1323	1302
ENSG00000242396	1	83	81
ENSG00000233203	9	5	4
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	8	2	6
ENSG00000162402	2406	1255	1151
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	21	10	11
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	689	336	353
ENSG00000184292	0	0	0
ENSG00000162601	948	483	465
ENSG00000177606	3	1	2
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	1	1	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	135	65	70
ENSG00000226883	1	1	0
ENSG00000231816	0	0	0
ENSG00000134709	112	60	52
ENSG00000134716	4	3	1
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	4371	2194	2177
ENSG00000237928	0	0	0
ENSG00000237853	8	4	4
ENSG00000162604	593	272	321
ENSG00000271200	0	0	0
ENSG00000132849	35	25	10
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	3064	1512	1552
ENSG00000116641	322	145	177
ENSG00000132855	3	2	1
ENSG00000269624	1	1	0
ENSG00000235545	5	2	3
ENSG00000125703	640	339	301
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	775	376	399
ENSG00000142856	844	431	421
ENSG00000203965	87	38	52
ENSG00000116652	11	5	6
ENSG00000079739	106	59	52
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	1	1	0
ENSG00000162437	54	31	23
ENSG00000162434	2224	1077	1147
ENSG00000226891	3	3	0
ENSG00000272506	0	0	0
ENSG00000231485	0	0	0
ENSG00000162433	179	98	81
ENSG00000116675	1361	672	689
ENSG00000229294	7	4	3
ENSG00000116678	3153	1592	1561
ENSG00000213625	1998	984	1014
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	5	2	3
ENSG00000248458	0	0	0
ENSG00000152760	2	2	0
ENSG00000172410	0	0	0
ENSG00000152763	32	16	16
ENSG00000231080	0	0	0
ENSG00000198160	2222	1112	1110
ENSG00000116704	850	434	416
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	11	6	5
ENSG00000142864	12782	6221	6561
ENSG00000235200	0	0	0
ENSG00000116717	314	161	153
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	2	1	1
ENSG00000116745	0	0	0
ENSG00000024526	1113	648	682
ENSG00000233589	2	115	104
ENSG00000234264	11	7	4
ENSG00000223883	2	2	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	49	20	29
ENSG00000237919	0	0	0
ENSG00000066557	1344	663	681
ENSG00000116754	4600	2320	2280
ENSG00000228988	2	1	1
ENSG00000118454	891	421	470
ENSG00000197568	102	59	43
ENSG00000226088	0	0	0
ENSG00000116761	115	67	48
ENSG00000271992	2	2	0
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	10	7	3
ENSG00000235782	0	0	0
ENSG00000235079	3	173	151
ENSG00000132485	2705	1479	1547
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	26	12	14
ENSG00000254685	559	303	256
ENSG00000259030	0	0	0
ENSG00000116783	0	0	0
ENSG00000237324	0	0	1
ENSG00000233894	0	0	0
ENSG00000162621	2	0	2
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	616	407	401
ENSG00000162623	920	545	567
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	7	2	5
ENSG00000178193	0	0	0
ENSG00000117054	2273	1151	1122
ENSG00000137955	2257	1177	1080
ENSG00000057468	10	3	7
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	1	0	1
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	1	0	1
ENSG00000142892	970	479	491
ENSG00000154027	2	1	1
ENSG00000233099	0	0	0
ENSG00000036549	1601	836	765
ENSG00000077254	2210	1107	1103
ENSG00000180488	181	82	99
ENSG00000235927	0	1	0
ENSG00000162614	25	11	15
ENSG00000162613	6608	3338	3271
ENSG00000162616	418	210	209
ENSG00000137960	15	3	12
ENSG00000273338	5	3	2
ENSG00000122420	0	0	0
ENSG00000137959	14	6	8
ENSG00000137965	310	138	172
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	1	1	0
ENSG00000237076	0	0	0
ENSG00000137941	11	3	8
ENSG00000271576	22	12	10
ENSG00000142875	1691	841	850
ENSG00000203943	50	24	26
ENSG00000137976	0	0	0
ENSG00000117133	1016	476	540
ENSG00000174021	4359	2363	1996
ENSG00000117151	387	173	214
ENSG00000180869	0	0	0
ENSG00000117155	2252	1082	1170
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	25	11	14
ENSG00000055732	1	0	1
ENSG00000097096	45	20	25
ENSG00000162642	854	435	419
ENSG00000142867	807	436	373
ENSG00000223653	0	2	0
ENSG00000153904	26	12	14
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	7	4	3
ENSG00000230285	0	0	0
ENSG00000117174	798	412	386
ENSG00000171502	6	3	3
ENSG00000122417	278	154	124
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	1	1	0
ENSG00000236915	0	0	0
ENSG00000261737	21	12	9
ENSG00000097033	1538	739	799
ENSG00000183291	4334	2228	2106
ENSG00000153936	635	293	342
ENSG00000267734	12	8	4
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	69	41	28
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	0	0	0
ENSG00000065243	605	299	306
ENSG00000137947	1324	678	646
ENSG00000137944	794	398	396
ENSG00000213516	395	201	194
ENSG00000117226	86	41	45
ENSG00000117228	3	2	1
ENSG00000162645	3	1	2
ENSG00000213512	0	0	0
ENSG00000162654	111	40	71
ENSG00000154451	4	2	2
ENSG00000237568	0	0	0
ENSG00000183347	1	0	1
ENSG00000197147	295	165	149
ENSG00000231999	4	12	12
ENSG00000171488	223	103	120
ENSG00000271949	0	0	0
ENSG00000272931	0	0	0
ENSG00000171492	679	321	358
ENSG00000272672	0	0	0
ENSG00000162664	880	444	436
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	6	4	2
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	1546	769	777
ENSG00000162669	16	10	6
ENSG00000097046	1208	610	598
ENSG00000069702	3	3	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	13	6	7
ENSG00000069712	22	5	17
ENSG00000273487	0	0	0
ENSG00000203910	1	1	0
ENSG00000174842	515	253	270
ENSG00000122484	530	256	282
ENSG00000162676	2	1	1
ENSG00000067208	360	184	177
ENSG00000122406	37748	18940	18810
ENSG00000154511	25	11	15
ENSG00000143033	2080	1008	1072
ENSG00000117500	1477	867	865
ENSG00000122483	403	308	350
ENSG00000117505	3766	1937	1829
ENSG00000137942	104	50	54
ENSG00000137936	1	0	1
ENSG00000224093	0	0	0
ENSG00000260464	0	0	0
ENSG00000067334	3555	1750	1805
ENSG00000023909	514	253	261
ENSG00000198691	1	0	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	1412	679	733
ENSG00000117525	7	5	2
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	58	30	28
ENSG00000235501	0	0	0
ENSG00000172339	439	213	226
ENSG00000230427	0	0	0
ENSG00000152078	1713	871	842
ENSG00000271092	0	0	0
ENSG00000226026	21	13	8
ENSG00000122481	96	41	55
ENSG00000228852	4	2	2
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	523	271	252
ENSG00000188641	141	66	84
ENSG00000232878	0	7	2
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	188	96	92
ENSG00000162688	1032	481	551
ENSG00000228084	2	2	2
ENSG00000117620	424	237	189
ENSG00000156875	1802	889	913
ENSG00000241073	1	0	1
ENSG00000156876	668	331	337
ENSG00000122435	534	303	344
ENSG00000122477	3	54	62
ENSG00000137992	446	209	237
ENSG00000224616	15	12	3
ENSG00000137996	1593	815	778
ENSG00000223906	0	0	0
ENSG00000079335	190	106	109
ENSG00000228086	0	15	10
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	646	347	309
ENSG00000273204	0	8	2
ENSG00000162695	1534	747	787
ENSG00000117543	449	449	456
ENSG00000269175	14	225	228
ENSG00000235795	11	4	7
ENSG00000233184	71	43	43
ENSG00000225938	0	0	0
ENSG00000170989	2	2	2
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	275	142	133
ENSG00000240038	13	9	4
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	1602	789	813
ENSG00000162631	0	0	0
ENSG00000134215	57	30	27
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	6	4	3
ENSG00000260879	0	1	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	1	0	1
ENSG00000224698	1	0	1
ENSG00000162636	256	121	135
ENSG00000162639	234	112	122
ENSG00000134186	2086	1056	1030
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1466	728	738
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	192	429	393
ENSG00000121940	1254	913	971
ENSG00000085433	289	130	159
ENSG00000197780	773	389	384
ENSG00000273382	23	47	37
ENSG00000215717	661	369	353
ENSG00000270066	26	14	12
ENSG00000179902	0	0	0
ENSG00000116299	4	3	1
ENSG00000031698	4599	2306	2293
ENSG00000143126	100	52	48
ENSG00000134222	228	124	104
ENSG00000221986	1	1	0
ENSG00000134243	41	21	20
ENSG00000143106	6275	3099	3176
ENSG00000143028	0	0	0
ENSG00000162650	183	95	88
ENSG00000174151	134	71	63
ENSG00000181754	9	8	1
ENSG00000156097	16	10	6
ENSG00000254942	0	0	0
ENSG00000065135	4110	2100	2010
ENSG00000225113	2	1	1
ENSG00000134183	41	24	18
ENSG00000116337	1165	794	752
ENSG00000228703	0	189	191
ENSG00000168765	547	255	292
ENSG00000213366	42	22	20
ENSG00000134184	187	150	149
ENSG00000260246	0	57	56
ENSG00000134201	0	0	0
ENSG00000241720	0	95	69
ENSG00000134202	349	230	283
ENSG00000198758	2	1	1
ENSG00000228420	1	0	1
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	762	368	394
ENSG00000168710	966	459	507
ENSG00000143093	1005	470	535
ENSG00000258634	46	43	35
ENSG00000156150	0	15	17
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	1	1	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	10	6	4
ENSG00000227963	15	10	19
ENSG00000162775	634	344	304
ENSG00000168679	88	43	46
ENSG00000273373	84	46	38
ENSG00000224699	17	275	270
ENSG00000134248	2002	1273	1256
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	1	0	1
ENSG00000259834	0	0	0
ENSG00000177272	3	2	1
ENSG00000143119	715	351	364
ENSG00000232811	13	71	82
ENSG00000121931	812	547	536
ENSG00000273010	4	52	46
ENSG00000156171	801	436	412
ENSG00000134255	647	469	442
ENSG00000272982	0	2	1
ENSG00000273221	0	101	113
ENSG00000162777	1400	689	713
ENSG00000064886	11	7	6
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	36	22	14
ENSG00000085465	8	6	2
ENSG00000116455	3588	1965	1886
ENSG00000116459	7902	4012	4153
ENSG00000143110	28	14	14
ENSG00000121933	6	2	4
ENSG00000116473	1056	508	548
ENSG00000231346	3	3	0
ENSG00000197852	249	127	137
ENSG00000227811	0	3	4
ENSG00000064703	1072	549	531
ENSG00000171385	6	2	4
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	60	23	37
ENSG00000134245	4	18	16
ENSG00000273483	0	0	0
ENSG00000007341	284	178	157
ENSG00000116489	13526	6767	6780
ENSG00000155363	801	440	450
ENSG00000225075	1	47	43
ENSG00000155366	102	53	49
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	2	0
ENSG00000224167	0	0	0
ENSG00000155380	2386	1244	1156
ENSG00000226419	61	36	39
ENSG00000236066	1	0	1
ENSG00000238198	6	2	4
ENSG00000198799	573	288	285
ENSG00000081026	19	10	9
ENSG00000116793	339	162	177
ENSG00000081019	653	332	323
ENSG00000231128	0	11	10
ENSG00000134242	413	230	204
ENSG00000226167	21	232	227
ENSG00000188761	13	5	8
ENSG00000134262	863	637	665
ENSG00000118655	1546	802	747
ENSG00000235527	8	6	7
ENSG00000163349	1882	952	935
ENSG00000116774	2	1	1
ENSG00000134207	0	0	0
ENSG00000232895	0	0	0
ENSG00000197323	739	360	379
ENSG00000116752	1269	590	679
ENSG00000175984	6	1	5
ENSG00000116748	0	0	0
ENSG00000213281	4255	2197	2058
ENSG00000009307	10782	5404	5378
ENSG00000052723	1391	674	717
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	0	0	0
ENSG00000233730	1	1	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	1316	616	700
ENSG00000118729	0	0	0
ENSG00000177551	1	1	0
ENSG00000228127	0	0	0
ENSG00000163393	15	9	6
ENSG00000237993	0	0	0
ENSG00000173212	0	0	0
ENSG00000235933	0	0	0
ENSG00000163399	2059	1077	1042
ENSG00000269279	0	24	36
ENSG00000233154	0	0	0
ENSG00000230381	0	0	0
ENSG00000224950	25	13	12
ENSG00000116815	2384	1168	1216
ENSG00000143061	137	55	82
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	15	4	11
ENSG00000134256	1	1	2
ENSG00000236137	7	4	5
ENSG00000116830	1734	907	827
ENSG00000134253	99	49	50
ENSG00000134258	0	0	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	443	224	219
ENSG00000236866	0	0	0
ENSG00000183508	2003	1035	968
ENSG00000196505	1098	555	543
ENSG00000065183	1831	973	958
ENSG00000155761	3	50	53
ENSG00000092607	4	2	2
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	453	277	247
ENSG00000224238	4	3	1
ENSG00000231365	117	84	104
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	23	10	13
ENSG00000092621	40	15	25
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	1720	852	869
ENSG00000273406	0	0	0
ENSG00000236933	2	1	1
ENSG00000188610	195	95	101
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	0	0	0
ENSG00000269996	39	13	26
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	2	2	2
ENSG00000203849	0	2	1
ENSG00000234978	8	7	1
ENSG00000231182	0	0	0
ENSG00000232274	9	7	7
ENSG00000230850	7	4	4
ENSG00000237291	1	1	0
ENSG00000232336	0	4	0
ENSG00000225278	1	1	0
ENSG00000242569	0	0	0
ENSG00000185044	4	1	3
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	6	2	4
ENSG00000231734	0	0	3
ENSG00000226637	0	3	0
ENSG00000236334	4	0	4
ENSG00000215784	212	115	97
ENSG00000224363	0	0	0
ENSG00000162825	0	0	0
ENSG00000235398	1	0	1
ENSG00000231360	0	4	3
ENSG00000255854	0	0	0
ENSG00000236943	5	4	8
ENSG00000168614	20	10	10
ENSG00000254539	0	0	0
ENSG00000178104	151	74	78
ENSG00000255148	0	0	0
ENSG00000254913	0	0	1
ENSG00000268172	8	2	6
ENSG00000272755	1	1	0
ENSG00000272709	2	0	2
ENSG00000213240	170	84	86
ENSG00000255168	0	0	0
ENSG00000163386	87	43	44
ENSG00000233396	3	2	1
ENSG00000168509	0	0	0
ENSG00000117289	3545	1764	1781
ENSG00000121851	1225	588	637
ENSG00000181039	6	2	4
ENSG00000234222	10	781	766
ENSG00000152022	354	253	228
ENSG00000131795	2575	1996	1989
ENSG00000131779	810	401	409
ENSG00000143127	4	1	3
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	512	320	313
ENSG00000186364	65	95	91
ENSG00000186141	1262	616	649
ENSG00000121848	300	158	146
ENSG00000117281	0	1	0
ENSG00000174827	3	3	0
ENSG00000117262	197	101	96
ENSG00000235702	0	0	0
ENSG00000196644	2	1	1
ENSG00000234245	0	0	0
ENSG00000152042	2	1	1
ENSG00000186275	53	30	23
ENSG00000234225	0	0	0
ENSG00000131791	231	125	106
ENSG00000237188	40	14	26
ENSG00000131781	45	46	54
ENSG00000271721	3	4	2
ENSG00000131778	3032	1492	1592
ENSG00000234610	0	0	0
ENSG00000116128	83	37	46
ENSG00000162836	59	26	33
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	52	25	27
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	2	1	1
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	0	2	1
ENSG00000244252	0	1	2
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	1	1	0
ENSG00000231551	2	1	1
ENSG00000255963	0	0	0
ENSG00000122497	22	13	9
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	9	3	6
ENSG00000243452	21	13	8
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	38	23	15
ENSG00000232721	1	1	0
ENSG00000223779	3	1	2
ENSG00000226067	3	2	1
ENSG00000235999	27	9	18
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	0
ENSG00000203818	0	0	0
ENSG00000203817	37	26	11
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	3	4	4
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	3	2	1
ENSG00000223759	4	5	4
ENSG00000203815	0	0	0
ENSG00000150337	0	0	0
ENSG00000203814	24	14	10
ENSG00000242663	0	0	0
ENSG00000233030	0	0	0
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	28	15	13
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	20	8	12
ENSG00000184260	38	21	17
ENSG00000184270	22	19	13
ENSG00000178096	301	152	159
ENSG00000159164	7	3	4
ENSG00000143368	2045	1022	1023
ENSG00000014914	13	8	5
ENSG00000163113	300	154	146
ENSG00000136631	1007	512	495
ENSG00000023902	3	2	1
ENSG00000143401	9226	4640	4586
