ENSG00000161281	0	0	0
ENSG00000196357	67	29	40
ENSG00000167635	900	448	454
ENSG00000267053	0	0	0
ENSG00000232677	0	0	0
ENSG00000142065	1	0	1
ENSG00000266973	0	0	0
ENSG00000267363	0	0	0
ENSG00000181007	1	0	1
ENSG00000186017	13	5	8
ENSG00000267309	0	0	0
ENSG00000254004	30	11	19
ENSG00000228629	0	0	0
ENSG00000186020	183	104	88
ENSG00000233527	9	6	11
ENSG00000161298	19	10	10
ENSG00000266935	0	0	0
ENSG00000197808	4	3	1
ENSG00000225975	3	0	3
ENSG00000189042	11	8	3
ENSG00000267041	48	22	26
ENSG00000267260	0	0	0
ENSG00000267353	0	0	0
ENSG00000267254	0	0	0
ENSG00000197863	25	10	15
ENSG00000251247	6	3	3
ENSG00000185869	5	3	2
ENSG00000198453	12	6	6
ENSG00000197050	0	0	0
ENSG00000267345	0	0	0
ENSG00000267360	0	0	0
ENSG00000196967	0	0	0
ENSG00000267437	0	0	0
ENSG00000245680	9	5	4
ENSG00000188283	40	15	25
ENSG00000226686	0	0	0
ENSG00000267605	0	0	0
ENSG00000181666	9	8	1
ENSG00000189164	0	0	0
ENSG00000196437	6	3	3
ENSG00000171827	0	0	0
ENSG00000267381	0	0	0
ENSG00000266916	0	0	0
ENSG00000267115	0	0	0
ENSG00000188227	4	1	3
ENSG00000180458	0	0	0
ENSG00000267470	0	0	0
ENSG00000171817	0	0	0
ENSG00000180479	3	1	2
ENSG00000120784	0	0	0
ENSG00000196381	0	0	0
ENSG00000267552	0	0	0
ENSG00000198182	0	0	0
ENSG00000267152	0	0	0
ENSG00000189144	6	5	1
ENSG00000267640	0	0	0
ENSG00000225868	0	0	0
ENSG00000229481	0	0	0
ENSG00000171804	0	0	0
ENSG00000105738	2	1	1
ENSG00000268764	0	0	0
ENSG00000011332	0	0	0
ENSG00000167642	111	46	65
ENSG00000167641	0	0	0
ENSG00000267748	0	0	0
ENSG00000167644	0	0	0
ENSG00000167645	183	90	93
ENSG00000099337	25	8	17
ENSG00000268913	6	2	4
ENSG00000099338	28	15	13
ENSG00000266963	0	0	0
ENSG00000099341	2754	1344	1410
ENSG00000179168	0	0	0
ENSG00000267090	0	0	0
ENSG00000188766	1	0	1
ENSG00000267473	3	1	2
ENSG00000130244	0	0	0
ENSG00000171777	0	0	0
ENSG00000196218	0	0	0
ENSG00000269445	0	0	0
ENSG00000268055	0	0	0
ENSG00000104814	0	0	0
ENSG00000267291	0	0	0
ENSG00000178982	1184	601	583
ENSG00000130402	177	107	124
ENSG00000267375	0	0	0
ENSG00000182472	16	37	33
ENSG00000267892	1	0	1
ENSG00000205076	0	0	0
ENSG00000178934	1	1	0
ENSG00000171747	14	5	9
ENSG00000104823	317	146	171
ENSG00000268083	0	0	0
ENSG00000268756	1	0	1
ENSG00000104824	211	98	114
ENSG00000187994	3	1	2
ENSG00000269050	0	0	0
ENSG00000068903	1070	522	549
ENSG00000104825	726	362	365
ENSG00000262484	2	2	0
ENSG00000104835	1	3	0
ENSG00000269547	0	0	0
ENSG00000128626	595	303	294
ENSG00000269486	0	0	0
ENSG00000269190	0	0	0
ENSG00000161243	0	1	0
ENSG00000267992	0	0	1
ENSG00000183760	0	0	0
ENSG00000130669	19	7	13
ENSG00000269172	1	1	0
ENSG00000188505	0	0	0
ENSG00000179751	0	0	0
ENSG00000197110	0	0	0
ENSG00000183709	0	0	0
ENSG00000182393	0	0	0
ENSG00000128011	0	0	0
ENSG00000130755	36	20	16
ENSG00000269246	17	12	5
ENSG00000179134	857	479	379
ENSG00000006712	1927	945	995
ENSG00000063322	2767	1418	1355
ENSG00000128016	5707	2912	2801
ENSG00000090924	34	20	14
ENSG00000269410	0	0	0
ENSG00000105193	1777	874	903
ENSG00000196235	3770	1848	1922
ENSG00000213922	0	0	0
ENSG00000105197	344	183	161
ENSG00000090932	0	0	0
ENSG00000186838	0	0	0
ENSG00000176401	1	2	0
ENSG00000269792	0	0	1
ENSG00000176396	0	0	0
ENSG00000105198	0	0	0
ENSG00000249861	0	0	0
ENSG00000269460	0	0	0
ENSG00000006659	0	0	0
ENSG00000105205	66	41	25
ENSG00000213921	0	0	0
ENSG00000105204	905	465	440
ENSG00000105202	586	312	274
ENSG00000090920	0	0	0
ENSG00000013275	1446	703	743
ENSG00000187187	0	0	0
ENSG00000268166	0	0	0
ENSG00000128000	0	0	0
ENSG00000197782	39	20	20
ENSG00000269296	0	0	1
ENSG00000130758	0	0	0
ENSG00000174521	0	0	0
ENSG00000105219	28	18	10
ENSG00000105221	736	370	366
ENSG00000160392	194	101	101
ENSG00000105223	139	70	79
ENSG00000160396	7	5	4
ENSG00000105227	28	15	13
ENSG00000197019	3747	1904	1843
ENSG00000167565	1262	625	637
ENSG00000268366	0	0	0
ENSG00000090013	36919	18492	18431
ENSG00000160460	2	3	0
ENSG00000160410	268	111	157
ENSG00000090006	40	19	21
ENSG00000105245	793	424	369
ENSG00000123815	82	47	51
ENSG00000086544	518	250	285
ENSG00000188493	70	69	64
ENSG00000077312	133	92	103
ENSG00000268975	0	0	0
ENSG00000261857	1	0	1
ENSG00000167578	63	35	31
ENSG00000171570	0	0	0
ENSG00000269858	388	199	189
ENSG00000268797	0	0	0
ENSG00000269843	5	3	2
ENSG00000255974	4	3	1
ENSG00000198077	0	0	0
ENSG00000197408	1	1	0
ENSG00000197838	0	0	0
ENSG00000197446	0	0	0
ENSG00000167600	8	5	3
ENSG00000167601	26	12	14
ENSG00000269652	0	0	0
ENSG00000105323	381	210	234
ENSG00000105329	31	38	56
ENSG00000142039	345	182	163
ENSG00000255730	0	0	0
ENSG00000142046	36	24	20
ENSG00000123810	173	93	89
ENSG00000248098	17	8	9
ENSG00000077348	109	53	56
ENSG00000268475	0	184	170
ENSG00000177191	388	357	389
ENSG00000105341	499	219	280
ENSG00000204978	0	0	0
ENSG00000267107	1	1	0
ENSG00000268355	46	32	14
ENSG00000270164	5	2	3
ENSG00000268027	0	0	0
ENSG00000007129	0	0	0
ENSG00000105352	2	1	1
ENSG00000007306	0	0	0
ENSG00000105388	0	0	0
ENSG00000267881	0	0	0
ENSG00000086548	0	0	0
ENSG00000268833	0	0	0
ENSG00000170956	0	0	0
ENSG00000267839	0	0	0
ENSG00000183103	0	0	0
ENSG00000142025	0	0	0
ENSG00000105372	7158	3539	3619
ENSG00000105369	6	1	5
ENSG00000076928	15	8	7
ENSG00000105404	945	463	482
ENSG00000105409	3	0	3
ENSG00000105737	0	0	0
ENSG00000105732	299	198	195
ENSG00000268525	0	46	48
ENSG00000028277	319	148	172
ENSG00000254887	15	7	8
ENSG00000259436	10	5	6
ENSG00000160570	13865	7012	6853
ENSG00000167625	350	172	179
ENSG00000105723	284	142	143
ENSG00000268643	0	0	0
ENSG00000204957	2	2	0
ENSG00000105722	71	39	32
ENSG00000079432	241	132	109
ENSG00000079462	2	6	9
ENSG00000188368	2	8	7
ENSG00000167619	1	0	1
ENSG00000105429	8	3	5
ENSG00000105427	0	0	0
ENSG00000213904	100	53	51
ENSG00000079435	7	8	3
ENSG00000189377	0	0	0
ENSG00000079385	0	0	0
ENSG00000124469	0	0	0
ENSG00000221826	0	0	0
ENSG00000124467	0	0	0
ENSG00000225877	0	0	0
ENSG00000231924	0	0	0
ENSG00000170848	0	0	0
ENSG00000243130	0	0	0
ENSG00000242221	0	0	0
ENSG00000227606	0	0	0
ENSG00000204941	0	0	0
ENSG00000243137	0	0	0
ENSG00000183668	0	0	0
ENSG00000231412	0	0	0
ENSG00000272396	0	0	0
ENSG00000131126	0	0	0
ENSG00000124466	7	6	1
ENSG00000176531	11	4	7
ENSG00000105755	29	17	18
ENSG00000176472	0	4	2
ENSG00000073050	264	157	150
ENSG00000269177	0	19	15
ENSG00000268361	0	0	0
ENSG00000269583	0	15	15
ENSG00000234465	5	5	0
ENSG00000167378	1403	666	737
ENSG00000124444	165	93	72
ENSG00000226763	21	24	12
ENSG00000131116	8	7	16
ENSG00000105767	0	0	0
ENSG00000011422	12	2	10
ENSG00000124449	0	0	0
ENSG00000105771	279	142	137
ENSG00000104783	1720	851	869
ENSG00000268601	1	1	0
ENSG00000159871	7	1	6
ENSG00000167637	5	3	2
ENSG00000176222	16	9	7
ENSG00000267058	0	0	0
ENSG00000267191	0	0	0
ENSG00000124459	0	0	0
ENSG00000159905	10	7	3
ENSG00000204920	0	0	0
ENSG00000266921	0	0	0
ENSG00000159882	8	6	2
ENSG00000267144	0	0	0
ENSG00000159885	0	0	0
ENSG00000267022	0	0	0
ENSG00000178386	0	0	0
ENSG00000186026	4	2	2
ENSG00000267680	19	138	130
ENSG00000267163	5	14	26
ENSG00000186019	1	113	102
ENSG00000256294	12	3	9
ENSG00000263002	13	6	7
ENSG00000167380	68	38	30
ENSG00000131115	52	48	44
ENSG00000159917	6	24	22
ENSG00000159915	6	0	6
ENSG00000062370	0	0	0
ENSG00000267173	0	0	0
ENSG00000267508	0	0	0
ENSG00000167383	0	0	0
ENSG00000267242	0	0	0
ENSG00000167384	5	2	3
ENSG00000267614	2	1	1
ENSG00000216588	0	0	0
ENSG00000266903	0	0	0
ENSG00000073008	4	1	3
ENSG00000186567	0	0	0
ENSG00000213892	0	0	0
ENSG00000069399	24	10	14
ENSG00000142273	0	0	0
ENSG00000187244	328	160	168
ENSG00000130202	10	6	7
ENSG00000267282	0	0	3
ENSG00000130204	8	0	8
ENSG00000130203	1	1	0
ENSG00000130208	11	7	4
ENSG00000224916	0	0	0
ENSG00000267467	0	0	0
ENSG00000234906	0	0	0
ENSG00000267114	0	0	0
ENSG00000104853	511	272	239
ENSG00000104856	610	298	312
ENSG00000104859	624	315	309
ENSG00000170684	5	1	4
ENSG00000267348	0	45	47
ENSG00000142252	70	78	84
ENSG00000007047	25	15	10
ENSG00000104866	9	3	6
ENSG00000267044	0	0	0
ENSG00000267037	0	0	0
ENSG00000179846	1	1	0
ENSG00000007255	19	11	8
ENSG00000189114	224	109	115
ENSG00000267545	5	3	2
ENSG00000266958	2	0	2
ENSG00000130201	2	1	1
ENSG00000267045	0	0	0
ENSG00000104879	2	1	1
ENSG00000104892	737	706	666
ENSG00000268341	0	0	0
ENSG00000104884	130	352	413
ENSG00000104881	20	9	11
ENSG00000117877	30	104	96
ENSG00000012061	263	210	223
ENSG00000125740	183	84	99
ENSG00000125744	1	1	0
ENSG00000213889	6	1	5
ENSG00000125753	97	42	55
ENSG00000125741	104	48	56
ENSG00000177464	0	0	0
ENSG00000125746	1	0	1
ENSG00000267757	0	0	0
ENSG00000010310	5	3	2
ENSG00000125743	1259	618	642
ENSG00000011478	12	9	4
ENSG00000177051	118	69	49
ENSG00000237452	1	1	0
ENSG00000259605	0	1	0
ENSG00000177045	0	0	0
ENSG00000267395	0	10	5
ENSG00000104936	48	28	36
ENSG00000268434	0	0	0
ENSG00000185800	38	12	26
ENSG00000104941	0	0	0
ENSG00000125755	271	135	139
ENSG00000269148	2	3	2
ENSG00000170608	0	0	0
ENSG00000170604	61	28	33
ENSG00000176182	2	2	0
ENSG00000188425	0	0	0
ENSG00000104967	2	0	2
ENSG00000104983	3	2	1
ENSG00000008438	1	0	1
ENSG00000268401	0	0	0
ENSG00000204869	0	0	0
ENSG00000267922	0	0	0
ENSG00000188624	0	0	0
ENSG00000204866	0	0	0
ENSG00000269729	0	0	0
ENSG00000268621	17	7	10
ENSG00000269745	0	0	0
ENSG00000188293	0	0	0
ENSG00000124440	1	0	1
ENSG00000269124	0	0	0
ENSG00000011485	13	5	9
ENSG00000268810	0	0	0
ENSG00000269151	0	0	1
ENSG00000169515	0	0	0
ENSG00000182013	0	0	0
ENSG00000230510	2	2	0
ENSG00000204851	0	0	0
ENSG00000204850	0	0	0
ENSG00000268423	0	0	0
ENSG00000160014	634	380	307
ENSG00000269292	0	21	32
ENSG00000160013	74	39	35
ENSG00000167414	4	2	2
ENSG00000197380	1	1	0
ENSG00000245598	0	0	0
ENSG00000105287	311	148	163
ENSG00000090372	745	372	410
ENSG00000269487	1	20	18
ENSG00000181027	117	1200	1260
ENSG00000105281	25871	13985	14229
ENSG00000042753	1613	851	765
ENSG00000160007	487	230	257
ENSG00000130751	0	0	0
ENSG00000130748	10	6	4
ENSG00000130749	66	28	38
ENSG00000142230	440	210	230
ENSG00000105327	844	400	444
ENSG00000105321	31	14	17
ENSG00000257704	41	15	26
ENSG00000197405	115	69	46
ENSG00000134830	17	10	7
ENSG00000269619	0	0	0
ENSG00000134815	752	360	395
ENSG00000105419	2	0	2
ENSG00000118160	18	8	10
ENSG00000118162	134	63	75
ENSG00000268061	43	1061	954
ENSG00000105402	9970	5951	5987
ENSG00000118156	0	0	0
ENSG00000268746	0	0	0
ENSG00000063169	7	4	3
ENSG00000269806	0	0	0
ENSG00000024422	4	1	3
ENSG00000105373	23	16	9
ENSG00000269656	7	8	2
ENSG00000178980	133	66	68
ENSG00000178928	0	0	0
ENSG00000105392	0	0	0
ENSG00000259009	0	0	0
ENSG00000259108	0	0	0
ENSG00000105398	0	0	0
ENSG00000188334	0	0	0
ENSG00000169393	0	0	0
ENSG00000105507	0	0	0
ENSG00000105499	50	33	24
ENSG00000269420	0	2	5
ENSG00000105486	131	70	87
ENSG00000269534	0	22	4
ENSG00000269321	0	0	0
ENSG00000185453	3	1	2
ENSG00000178150	0	0	0
ENSG00000105483	151	71	90
ENSG00000268583	1	3	6
ENSG00000268001	8	3	7
ENSG00000268186	0	0	0
ENSG00000105479	6	31	25
ENSG00000142227	489	259	280
ENSG00000161558	7	5	2
ENSG00000105467	0	0	0
ENSG00000105438	1017	508	509
ENSG00000105464	0	0	0
ENSG00000105447	329	170	159
ENSG00000182324	30	22	16
ENSG00000268530	0	33	48
ENSG00000268465	0	0	0
ENSG00000269423	2	9	1
ENSG00000105443	262	143	129
ENSG00000269751	0	0	0
ENSG00000142235	0	0	0
ENSG00000269814	0	0	0
ENSG00000088002	3	3	0
ENSG00000105523	2	0	2
ENSG00000177202	0	0	0
ENSG00000063177	4933	2476	2457
ENSG00000268093	2	11	9
ENSG00000063176	409	307	302
ENSG00000105516	223	169	192
ENSG00000063180	7	6	2
ENSG00000142233	0	0	0
ENSG00000176920	0	0	0
ENSG00000176909	0	0	0
ENSG00000105538	3	1	2
ENSG00000182264	0	0	0
ENSG00000174951	28	11	17
ENSG00000105550	0	0	0
ENSG00000105552	26	12	14
ENSG00000087076	3	0	3
ENSG00000105559	7	55	56
ENSG00000087074	47800	24229	23571
ENSG00000104804	435	230	205
ENSG00000104805	5163	3187	3167
ENSG00000235191	6	598	599
ENSG00000104808	112	58	54
ENSG00000087088	744	364	380
ENSG00000267898	14	6	8
ENSG00000087086	203413	101936	101582
ENSG00000104812	10	5	5
ENSG00000183207	392	188	204
ENSG00000104826	0	0	0
ENSG00000268655	0	0	0
ENSG00000104827	0	0	0
ENSG00000267335	0	0	0
ENSG00000104818	0	0	0
ENSG00000267631	0	0	0
ENSG00000189052	0	0	0
ENSG00000213030	0	0	0
ENSG00000196337	0	0	0
ENSG00000225950	0	0	0
ENSG00000268108	0	0	0
ENSG00000268287	0	0	0
ENSG00000104848	0	0	0
ENSG00000104852	20	12	8
ENSG00000104863	9	16	13
ENSG00000221916	52	40	32
ENSG00000177380	7	4	3
ENSG00000130528	0	0	0
ENSG00000130529	5	2	3
ENSG00000063127	0	0	0
ENSG00000197813	9	5	5
ENSG00000104894	8	3	6
ENSG00000074219	0	0	0
ENSG00000268157	0	0	0
ENSG00000104901	0	0	0
ENSG00000268686	0	0	0
ENSG00000161609	0	0	0
ENSG00000142538	0	0	0
ENSG00000261949	0	0	0
ENSG00000104888	0	0	0
ENSG00000104872	1353	691	664
ENSG00000161618	26	14	14
ENSG00000269469	0	0	0
ENSG00000090554	30	12	18
ENSG00000142541	3924	1966	1958
ENSG00000142534	9332	4657	4675
ENSG00000268000	0	0	0
ENSG00000104870	11	4	7
ENSG00000142552	0	0	0
ENSG00000142546	1200	617	583
ENSG00000126460	0	0	0
ENSG00000126464	0	0	0
ENSG00000268636	0	0	0
ENSG00000126458	5	1	4
ENSG00000126461	75	34	41
ENSG00000126456	4536	2272	2366
ENSG00000126453	151	119	134
ENSG00000126457	149	69	80
ENSG00000224420	1	0	3
ENSG00000268677	0	2	0
ENSG00000169169	11	8	3
ENSG00000126467	0	0	0
ENSG00000196961	1144	667	629
ENSG00000010361	392	520	486
ENSG00000269194	49	222	289
ENSG00000104973	3446	1859	1786
ENSG00000268006	766	493	478
ENSG00000104960	212	358	331
ENSG00000268047	3	20	17
ENSG00000269352	17	96	112
ENSG00000267896	4	82	99
ENSG00000039650	175	78	97
ENSG00000204673	707	441	489
ENSG00000104946	1564	926	860
ENSG00000104951	5	2	3
ENSG00000213024	442	234	224
ENSG00000269179	0	0	0
ENSG00000169136	43	36	46
ENSG00000161640	2	1	1
ENSG00000105053	2032	998	1035
ENSG00000142528	136	95	58
ENSG00000269091	0	6	10
ENSG00000267890	0	0	0
ENSG00000161652	0	0	0
ENSG00000105357	0	0	0
ENSG00000267815	0	0	0
ENSG00000131398	0	0	0
ENSG00000131408	10726	5512	5214
ENSG00000131400	0	0	0
ENSG00000269392	0	0	0
ENSG00000062822	206	90	116
ENSG00000142539	0	0	0
ENSG00000269404	0	0	0
ENSG00000086967	0	0	0
ENSG00000142530	0	0	0
ENSG00000161671	3	1	4
ENSG00000268854	0	1	1
ENSG00000268518	1	1	0
ENSG00000161677	237	122	115
ENSG00000204653	0	0	0
ENSG00000131409	0	0	0
ENSG00000213023	0	0	0
ENSG00000235034	0	0	0
ENSG00000161681	0	0	0
ENSG00000105472	3	2	1
ENSG00000142511	0	0	0
ENSG00000261341	0	0	0
ENSG00000142513	0	0	0
ENSG00000268375	0	0	0
ENSG00000167747	130	59	71
ENSG00000180279	0	0	0
ENSG00000167748	0	0	0
ENSG00000174562	0	0	0
ENSG00000267968	0	0	0
ENSG00000142515	0	0	0
ENSG00000167751	0	0	0
ENSG00000267880	0	0	0
ENSG00000167749	0	0	0
ENSG00000167754	0	0	0
ENSG00000269495	0	0	0
ENSG00000167755	0	0	0
ENSG00000267879	0	0	0
ENSG00000169035	0	0	0
ENSG00000129455	0	0	0
ENSG00000269741	0	0	0
ENSG00000213022	0	0	0
ENSG00000129451	0	0	0
ENSG00000268739	0	0	0
ENSG00000167757	0	0	0
ENSG00000186474	0	0	0
ENSG00000268906	0	0	0
ENSG00000268390	0	0	0
ENSG00000167759	0	0	0
ENSG00000129437	0	0	0
ENSG00000142544	3	2	1
ENSG00000129450	3	2	1
ENSG00000168995	0	0	0
ENSG00000269072	0	0	0
ENSG00000105383	0	0	0
ENSG00000179213	0	0	0
ENSG00000268595	0	0	0
ENSG00000268318	0	0	0
ENSG00000142549	2	1	1
ENSG00000186806	78	46	44
ENSG00000267905	6	12	6
ENSG00000267984	0	828	809
ENSG00000105379	576	430	469
ENSG00000269403	0	0	0
ENSG00000160318	30	19	11
ENSG00000105374	4	1	3
ENSG00000105370	6	3	3
ENSG00000262874	0	0	0
ENSG00000268889	7	1	6
ENSG00000142512	9	9	11
ENSG00000254760	0	0	3
ENSG00000255441	0	2	4
ENSG00000105366	0	0	0
ENSG00000213822	0	0	0
ENSG00000254521	0	0	0
ENSG00000105492	0	0	1
ENSG00000268777	0	1	0
ENSG00000105497	156	68	88
ENSG00000167765	8	3	5
ENSG00000267808	0	0	0
ENSG00000105501	0	0	0
ENSG00000268500	0	0	0
ENSG00000254415	1	0	1
ENSG00000269959	2	1	1
ENSG00000105509	0	0	0
ENSG00000171051	3	1	2
ENSG00000171049	0	0	0
ENSG00000187474	0	0	0
ENSG00000268316	0	0	0
ENSG00000269483	0	0	0
ENSG00000161551	2	0	2
ENSG00000268095	0	0	0
ENSG00000198093	7	4	3
ENSG00000176024	1	1	0
ENSG00000269235	1	1	0
ENSG00000256683	158	82	76
ENSG00000197619	21	12	9
ENSG00000142556	29	20	9
ENSG00000256087	5	2	3
ENSG00000197608	3	2	1
ENSG00000204611	76	47	29
ENSG00000268458	0	0	0
ENSG00000196267	1	1	0
ENSG00000267927	0	0	0
ENSG00000105568	774	409	398
ENSG00000268015	1	13	21
ENSG00000196214	13	7	6
ENSG00000269102	0	0	0
ENSG00000198464	15	10	7
ENSG00000269535	0	2	0
ENSG00000167554	0	0	0
ENSG00000221923	0	0	0
ENSG00000167555	0	0	0
ENSG00000198633	0	0	0
ENSG00000258405	0	0	0
ENSG00000269349	0	0	0
ENSG00000198482	28	10	18
ENSG00000167562	46	20	27
ENSG00000268886	0	1	0
ENSG00000167766	18	16	2
ENSG00000213020	9	2	7
ENSG00000189190	0	0	0
ENSG00000198538	9	4	5
ENSG00000204604	30	14	16
ENSG00000182986	2	1	1
ENSG00000213793	5	4	1
ENSG00000269646	0	0	0
ENSG00000180257	9	5	4
ENSG00000221874	0	0	0
ENSG00000267943	0	0	0
ENSG00000269526	0	0	0
ENSG00000268964	0	0	0
ENSG00000170949	40	20	20
ENSG00000170954	0	0	0
ENSG00000197937	7	5	2
ENSG00000268613	0	0	0
ENSG00000197497	0	0	0
ENSG00000268842	0	0	0
ENSG00000269051	0	0	0
ENSG00000197928	3	3	0
ENSG00000269288	0	0	0
ENSG00000196131	0	0	0
ENSG00000228567	0	0	0
ENSG00000269758	0	0	0
ENSG00000163098	0	0	0
ENSG00000213799	12	5	7
ENSG00000203326	0	0	0
ENSG00000196417	49	27	22
ENSG00000198346	4	2	3
ENSG00000130844	11	6	5
ENSG00000268864	0	0	0
ENSG00000204595	0	0	0
ENSG00000269842	0	0	0
ENSG00000269877	0	0	0
ENSG00000269564	0	0	0
ENSG00000142405	0	0	0
ENSG00000228323	0	0	0
ENSG00000232324	4	1	3
ENSG00000179820	189	106	93
ENSG00000232220	0	2	8
ENSG00000126583	1	1	0
ENSG00000105605	3	2	1
ENSG00000142408	0	0	0
ENSG00000130433	0	0	0
ENSG00000189068	0	0	0
ENSG00000248385	0	0	0
ENSG00000170909	0	0	0
ENSG00000170906	439	264	246
ENSG00000105619	165	159	142
ENSG00000105618	334	330	359
ENSG00000237017	23	167	146
ENSG00000088038	491	263	285
ENSG00000105617	327	169	215
ENSG00000167608	67	34	33
ENSG00000125505	389	213	176
ENSG00000170892	254	134	120
ENSG00000268816	3	1	2
ENSG00000223660	0	0	0
ENSG00000170889	1760	833	930
ENSG00000204577	15	6	11
ENSG00000244482	20	9	11
ENSG00000269524	0	0	0
ENSG00000268164	0	0	0
ENSG00000105609	0	0	0
ENSG00000131042	0	0	0
ENSG00000170866	0	0	0
ENSG00000187116	0	0	0
ENSG00000239961	0	0	0
ENSG00000268802	0	0	0
ENSG00000167613	12	4	8
ENSG00000167614	3	1	2
ENSG00000227407	1	1	0
ENSG00000269873	3	2	1
ENSG00000267838	11	7	4
ENSG00000226696	26	18	18
ENSG00000167615	951	485	490
ENSG00000182909	0	11	3
ENSG00000167617	0	0	0
ENSG00000167618	0	0	0
ENSG00000104970	0	0	0
ENSG00000239998	0	0	0
ENSG00000104972	0	0	0
ENSG00000269271	0	0	0
ENSG00000104974	0	0	0
ENSG00000224730	0	0	0
ENSG00000186818	0	0	0
ENSG00000167633	0	0	0
ENSG00000242019	0	0	0
ENSG00000189013	0	0	0
ENSG00000243772	1	1	0
ENSG00000125498	0	0	0
ENSG00000240403	0	0	0
ENSG00000186431	0	0	0
ENSG00000268734	0	0	0
ENSG00000189430	0	0	0
ENSG00000167634	0	0	0
ENSG00000267502	0	0	0
ENSG00000022556	11	4	7
ENSG00000267265	0	1	0
ENSG00000088053	7	4	3
ENSG00000160439	48	28	21
ENSG00000131037	3	3	0
ENSG00000125503	46	23	23
ENSG00000105048	0	0	0
ENSG00000129991	3	0	3
ENSG00000267110	0	0	0
ENSG00000167646	8	3	7
ENSG00000267577	0	1	2
ENSG00000129990	4	3	1
ENSG00000080031	427	212	215
ENSG00000267649	18	13	5
ENSG00000180089	159	358	384
ENSG00000269808	0	412	386
ENSG00000105063	806	429	377
ENSG00000133265	39	24	15
ENSG00000160469	1	1	0
ENSG00000268729	0	0	0
ENSG00000180061	0	0	0
ENSG00000133247	10	5	5
ENSG00000267531	0	0	0
ENSG00000160471	2	2	0
ENSG00000267706	0	0	0
ENSG00000180043	0	0	0
ENSG00000095752	0	0	0
ENSG00000160472	0	0	0
ENSG00000269275	0	0	0
ENSG00000233493	0	0	0
ENSG00000108107	1621	808	813
ENSG00000267093	0	0	0
ENSG00000108106	3	2	1
ENSG00000187902	20	8	12
ENSG00000063241	196	104	92
ENSG00000269859	0	0	0
ENSG00000197483	28	15	13
ENSG00000090971	3	2	1
ENSG00000179954	0	0	0
ENSG00000187550	0	0	0
ENSG00000231274	0	0	0
ENSG00000267730	0	0	0
ENSG00000218891	2	0	2
ENSG00000179943	28	17	18
ENSG00000171443	66	37	36
ENSG00000261221	0	0	0
ENSG00000179922	16	9	7
ENSG00000213015	79	39	40
ENSG00000171425	521	270	251
ENSG00000173581	2	1	1
ENSG00000063244	162	92	75
ENSG00000267523	4	4	5
ENSG00000063245	122	60	62
ENSG00000267117	2	1	1
ENSG00000267183	1	0	1
ENSG00000267018	4	1	3
ENSG00000185792	4	4	0
ENSG00000223638	0	0	0
ENSG00000229292	0	0	0
ENSG00000179873	0	0	0
ENSG00000160505	0	0	0
ENSG00000173572	0	0	0
ENSG00000179709	0	0	0
ENSG00000171487	0	0	0
ENSG00000267522	0	0	0
ENSG00000142409	10	4	6
ENSG00000167685	5	2	3
ENSG00000204533	1	0	1
ENSG00000197487	0	0	0
ENSG00000197213	0	0	0
ENSG00000204532	0	0	0
ENSG00000131848	127	78	78
ENSG00000267908	0	0	0
ENSG00000267710	1	1	1
ENSG00000267549	2	12	18
ENSG00000267606	0	0	0
ENSG00000018869	1	0	1
ENSG00000267192	0	0	0
ENSG00000267454	0	0	0
ENSG00000198440	10	3	7
ENSG00000198046	0	0	0
ENSG00000166770	0	0	0
ENSG00000196263	0	0	0
ENSG00000267224	0	0	0
ENSG00000267421	0	0	0
ENSG00000196867	0	0	0
ENSG00000269696	0	0	0
ENSG00000197016	0	0	0
ENSG00000197951	0	0	0
ENSG00000268182	0	0	0
ENSG00000127903	1	1	0
ENSG00000268352	0	0	0
ENSG00000268568	0	0	0
ENSG00000269793	0	0	0
ENSG00000269699	0	0	0
ENSG00000198300	0	0	0
ENSG00000268654	0	0	0
ENSG00000131864	0	0	0
ENSG00000141946	0	0	0
ENSG00000258873	0	0	0
ENSG00000083844	9	3	6
ENSG00000105146	9	2	7
ENSG00000204524	661	328	333
ENSG00000268713	83	33	50
ENSG00000267871	22	14	9
ENSG00000197714	3175	1554	1622
ENSG00000268205	318	162	156
ENSG00000178229	351	189	162
ENSG00000268678	1	15	7
ENSG00000131845	253	136	138
ENSG00000152433	89	52	37
ENSG00000256060	66	28	38
ENSG00000268133	0	0	0
ENSG00000188785	18	3	15
ENSG00000269533	3	3	0
ENSG00000268533	0	0	0
ENSG00000186272	51	31	20
ENSG00000186230	26	8	18
ENSG00000268163	0	0	0
ENSG00000178201	0	0	0
ENSG00000197128	3	3	0
ENSG00000268266	0	0	0
ENSG00000105136	12	6	6
ENSG00000268107	0	0	0
ENSG00000152439	0	0	0
ENSG00000121406	20	8	14
ENSG00000251369	2	1	3
ENSG00000083817	11	4	7
ENSG00000171649	24	13	11
ENSG00000183647	4	2	2
ENSG00000213762	13	7	6
ENSG00000268392	0	0	0
ENSG00000121417	100	54	46
ENSG00000180532	0	0	0
ENSG00000204519	21	12	9
ENSG00000269026	0	0	0
ENSG00000268948	0	0	0
ENSG00000179909	0	0	0
ENSG00000083814	41	20	21
ENSG00000152443	115	55	60
ENSG00000083828	74	24	50
ENSG00000178935	7	3	4
ENSG00000268750	0	0	0
ENSG00000269343	40	18	22
ENSG00000204514	30	32	36
