ENSG00000040199	330	164	181
ENSG00000260185	0	2	2
ENSG00000261513	0	0	1
ENSG00000260612	11	7	4
ENSG00000166747	2283	1158	1126
ENSG00000224470	1195	625	580
ENSG00000182149	6707	3354	3359
ENSG00000102984	7	15	14
ENSG00000261337	11	7	6
ENSG00000263320	90	50	40
ENSG00000102967	53	31	22
ENSG00000140830	492	319	280
ENSG00000257017	3	1	2
ENSG00000261701	7	3	4
ENSG00000260252	0	25	45
ENSG00000140829	521	298	326
ENSG00000118557	6	49	23
ENSG00000261673	0	0	0
ENSG00000261008	0	0	0
ENSG00000260664	0	0	0
ENSG00000259768	0	0	0
ENSG00000140836	5	2	3
ENSG00000259901	0	0	0
ENSG00000259209	0	0	0
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	2	2	0
ENSG00000261248	1	0	1
ENSG00000103035	3273	2711	2643
ENSG00000259972	23	1034	1070
ENSG00000260884	5	4	1
ENSG00000261079	35	21	14
ENSG00000196436	7	4	3
ENSG00000140839	4	1	3
ENSG00000261170	0	0	0
ENSG00000260539	84	39	45
ENSG00000090863	568	293	275
ENSG00000168411	82	38	44
ENSG00000168404	1	1	0
ENSG00000103089	0	0	0
ENSG00000103091	501	235	267
ENSG00000186187	24	19	25
ENSG00000247033	0	12	7
ENSG00000166816	36	20	16
ENSG00000261058	0	0	0
ENSG00000184517	20	10	10
ENSG00000168928	3	3	0
ENSG00000168925	0	0	0
ENSG00000050820	121	70	51
ENSG00000153774	477	228	249
ENSG00000261717	0	0	0
ENSG00000166822	167	97	70
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	0	0	0
ENSG00000205084	16	7	9
ENSG00000034713	25305	12540	12770
ENSG00000065457	211	106	110
ENSG00000065427	1746	1133	1097
ENSG00000166848	5148	2832	2800
ENSG00000214325	27	16	11
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	322	144	182
ENSG00000205078	4	3	1
ENSG00000261063	0	3	1
ENSG00000260922	0	0	0
ENSG00000140873	0	0	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	4	8	3
ENSG00000261707	0	1	6
ENSG00000171724	10	7	3
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	3	1	2
ENSG00000260969	0	0	0
ENSG00000260733	0	0	0
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	0	0	0
ENSG00000260876	0	0	0
ENSG00000261390	0	0	0
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	2	1	1
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	9	8	1
ENSG00000260594	0	0	0
ENSG00000260896	31	20	11
ENSG00000103121	1467	907	1009
ENSG00000166451	152	352	300
ENSG00000260213	2	0	2
ENSG00000166454	123	58	65
ENSG00000166455	82	36	46
ENSG00000261141	4	1	3
ENSG00000261838	4	2	2
ENSG00000245059	0	0	0
ENSG00000140905	0	0	0
ENSG00000135697	0	0	0
ENSG00000260495	0	0	0
ENSG00000261609	22	11	11
ENSG00000272923	0	0	0
ENSG00000153815	7	2	5
ENSG00000261218	0	0	0
ENSG00000197943	12	7	5
ENSG00000260682	1	0	1
ENSG00000184860	0	0	0
ENSG00000086696	0	0	0
ENSG00000261235	0	0	0
ENSG00000135698	23	9	14
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	81	37	44
ENSG00000103150	0	0	0
ENSG00000260300	0	0	0
ENSG00000260932	0	0	0
ENSG00000140961	4588	2329	2259
ENSG00000103154	137	65	72
ENSG00000166558	4	4	0
ENSG00000140943	624	306	318
ENSG00000260018	1	0	1
ENSG00000103160	223	118	105
ENSG00000154099	1	3	4
ENSG00000103168	33	23	16
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	0	0	0
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	0	0	0
ENSG00000140950	0	0	0
ENSG00000261243	0	0	0
ENSG00000103187	3	2	1
ENSG00000261471	0	0	0
ENSG00000135686	18	4	14
ENSG00000103194	1289	665	624
ENSG00000103196	5	2	3
ENSG00000260340	0	0	0
ENSG00000153786	483	250	233
ENSG00000135709	4534	2298	2236
ENSG00000153789	3	2	1
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	3	1	2
ENSG00000260417	7	3	4
ENSG00000131149	618	296	323
ENSG00000131153	37	24	14
ENSG00000154102	3	1	2
ENSG00000269898	0	0	0
ENSG00000131148	93	59	42
ENSG00000270184	0	0	0
ENSG00000270159	0	0	0
ENSG00000131143	1427	764	671
ENSG00000140968	0	0	0
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	0	0	0
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	1	0	1
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	0	0	0
ENSG00000103248	42	13	29
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	2	2	0
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	0	0	0
ENSG00000270082	0	1	1
ENSG00000103264	62	33	35
ENSG00000269901	1	1	0
ENSG00000140941	28279	14251	14039
ENSG00000261592	4	4	1
ENSG00000140948	113	63	56
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	0	0	0
ENSG00000226180	1	1	0
ENSG00000104731	40	24	16
ENSG00000205047	0	0	0
ENSG00000260498	6	2	4
ENSG00000260177	0	0	0
ENSG00000103257	24755	12876	13128
ENSG00000260466	11	623	637
ENSG00000174990	0	0	0
ENSG00000172530	466	235	231
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	0	0	0
ENSG00000179588	8	2	6
ENSG00000261744	1	1	0
ENSG00000158545	87	49	38
ENSG00000124391	0	0	0
ENSG00000051523	0	0	0
ENSG00000167508	100	57	43
ENSG00000260630	1	0	1
ENSG00000185669	12	6	6
ENSG00000158717	5	3	3
ENSG00000259813	0	1	0
ENSG00000174177	72	45	33
ENSG00000103335	119	78	64
ENSG00000260121	0	4	10
ENSG00000224888	0	1	2
ENSG00000260617	0	0	0
ENSG00000182376	3	2	1
ENSG00000167513	7	5	2
ENSG00000198931	126	57	69
ENSG00000141012	250	133	138
ENSG00000269422	0	0	1
ENSG00000167515	405	223	210
ENSG00000205022	1	4	5
ENSG00000129993	87	57	65
ENSG00000259881	19	24	30
ENSG00000205018	1	1	0
ENSG00000259989	2	1	1
ENSG00000256982	0	0	0
ENSG00000176715	419	228	229
ENSG00000261546	6	20	24
ENSG00000180422	1	0	1
ENSG00000205015	0	0	0
ENSG00000129910	2	2	0
ENSG00000259803	0	0	0
ENSG00000259877	60	27	33
ENSG00000170100	100	45	66
ENSG00000260659	0	8	3
ENSG00000260637	0	0	0
ENSG00000167522	301	165	144
ENSG00000268218	11	10	8
ENSG00000260279	11	5	6
ENSG00000261253	3	0	4
ENSG00000197912	316	159	157
ENSG00000261118	3	2	1
ENSG00000167526	3457	1770	1687
ENSG00000178773	3	1	2
ENSG00000015413	0	0	0
ENSG00000131165	2373	1133	1241
ENSG00000167523	24	8	16
ENSG00000185324	183	96	87
ENSG00000260259	0	0	0
ENSG00000158792	613	292	322
ENSG00000075399	0	0	0
ENSG00000261373	0	0	0
ENSG00000158805	11	30	26
ENSG00000187741	14	28	31
ENSG00000204991	8	4	5
ENSG00000141002	764	387	377
ENSG00000258839	90	54	54
ENSG00000198211	0	0	0
ENSG00000259006	0	23	33
ENSG00000258947	9	4	5
ENSG00000140995	60	27	33
ENSG00000261317	0	24	21
ENSG00000177946	24	30	39
ENSG00000003249	7	4	3
ENSG00000141013	52	24	28
ENSG00000221819	0	0	0
ENSG00000126856	0	0	0
ENSG00000260507	0	0	0
ENSG00000261172	0	0	0
ENSG00000260923	18	6	12
ENSG00000272636	0	0	0
ENSG00000273172	0	0	0
ENSG00000181031	0	0	0
ENSG00000262920	0	0	0
ENSG00000262294	0	0	0
ENSG00000262558	0	0	0
ENSG00000241525	0	0	0
ENSG00000187624	0	0	0
ENSG00000183688	21	15	6
ENSG00000263015	0	0	0
ENSG00000141252	364	170	195
ENSG00000263300	0	0	0
ENSG00000262905	3	4	0
ENSG00000167695	2	2	0
ENSG00000179409	53	26	27
ENSG00000167699	123	68	59
ENSG00000262228	0	0	0
ENSG00000171861	188	98	94
ENSG00000262434	1	1	0
ENSG00000167693	0	0	0
ENSG00000262133	0	0	0
ENSG00000262003	0	0	0
ENSG00000177370	205	100	105
ENSG00000159842	7	4	3
ENSG00000235361	0	0	0
ENSG00000262213	0	0	0
ENSG00000205899	0	0	0
ENSG00000184811	0	0	0
ENSG00000108953	4034	1973	2061
ENSG00000167193	311	171	140
ENSG00000262777	3	0	3
ENSG00000197879	425	195	230
ENSG00000132376	7803	3922	3881
ENSG00000236618	17	103	119
ENSG00000174238	163	184	184
ENSG00000167703	2598	1317	1281
ENSG00000074660	91	52	39
ENSG00000167705	136	79	57
ENSG00000174231	6000	3029	2971
ENSG00000185561	13	6	7
ENSG00000186594	10447	5287	5160
ENSG00000167716	4886	2885	2893
ENSG00000262791	0	444	448
ENSG00000167711	546	264	282
ENSG00000132386	33	17	19
ENSG00000186532	245	123	127
ENSG00000132383	7340	3747	3595
ENSG00000185924	0	0	0
ENSG00000262445	0	0	0
ENSG00000228133	0	0	0
ENSG00000108963	1969	1031	938
ENSG00000262664	0	0	0
ENSG00000262533	0	507	497
ENSG00000263050	8	3	5
ENSG00000177374	0	0	0
ENSG00000070366	57	36	21
ENSG00000262810	0	0	0
ENSG00000236838	0	0	0
ENSG00000225084	5	1	4
ENSG00000167720	1	49	28
ENSG00000167721	141	90	127
ENSG00000141258	24	8	18
ENSG00000263345	3	5	0
ENSG00000070444	136	101	103
ENSG00000262456	0	32	36
ENSG00000127804	244	122	122
ENSG00000205821	0	0	0
ENSG00000007168	1265	675	632
ENSG00000272770	0	22	20
ENSG00000272911	1	0	1
ENSG00000132361	23	10	19
ENSG00000262050	0	3	3
ENSG00000272920	0	0	0
ENSG00000132359	6	4	2
ENSG00000262884	0	0	0
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000221882	0	0	0
ENSG00000180090	0	0	0
ENSG00000180016	0	0	0
ENSG00000159961	0	0	0
ENSG00000127780	0	0	0
ENSG00000141255	0	0	0
ENSG00000108381	2	2	0
ENSG00000167723	0	0	0
ENSG00000262304	0	0	0
ENSG00000196689	0	0	0
ENSG00000197417	2	1	1
ENSG00000040531	560	299	320
ENSG00000262903	16	37	38
ENSG00000213977	25	15	10
ENSG00000257950	9	187	173
ENSG00000127774	33	187	197
ENSG00000083454	18	9	9
ENSG00000083457	32	23	17
ENSG00000262692	0	0	0
ENSG00000177602	16	11	13
ENSG00000262358	0	0	0
ENSG00000262194	4	1	3
ENSG00000262758	14	10	4
ENSG00000074356	99	44	55
ENSG00000004660	0	0	0
ENSG00000108405	42	24	18
ENSG00000074370	31	17	14
ENSG00000263312	0	0	0
ENSG00000074755	521	253	270
ENSG00000167740	67	41	29
ENSG00000185722	136	75	84
ENSG00000263165	0	12	10
ENSG00000132388	894	467	427
ENSG00000182557	6	5	2
ENSG00000262823	0	0	1
ENSG00000229782	0	0	0
ENSG00000183018	1	1	3
ENSG00000132382	11	9	5
ENSG00000167741	0	0	0
ENSG00000262921	0	0	0
ENSG00000188176	0	0	0
ENSG00000261863	0	0	0
ENSG00000161905	0	0	0
ENSG00000141456	48	21	27
ENSG00000235085	0	0	0
ENSG00000244184	7	7	0
ENSG00000141480	9240	4690	4550
ENSG00000161920	442	365	427
ENSG00000261898	0	135	133
ENSG00000161921	111	107	86
ENSG00000141497	7	2	5
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	0	0	0
ENSG00000142507	5972	3002	2970
ENSG00000262165	2	0	2
ENSG00000129219	0	0	0
ENSG00000141503	125	62	68
ENSG00000108556	15	14	14
ENSG00000205710	4	6	6
ENSG00000185245	0	0	0
ENSG00000108528	108	89	64
ENSG00000108523	1217	612	650
ENSG00000108518	2109	1706	1555
ENSG00000108515	6	554	604
ENSG00000091640	180	82	98
ENSG00000108509	53	40	30
ENSG00000262429	0	4	8
ENSG00000234203	0	5	1
ENSG00000262678	0	0	0
ENSG00000262227	0	0	0
ENSG00000196388	1	1	0
ENSG00000129250	16	10	10
ENSG00000227495	0	4	0
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	0	0	0
ENSG00000167840	9	3	6
ENSG00000129204	2	0	2
ENSG00000180626	0	0	0
ENSG00000261879	4	1	4
ENSG00000161929	0	0	1
ENSG00000263164	0	0	0
ENSG00000029725	1082	653	625
ENSG00000108559	4326	2353	2376
ENSG00000263220	6	2	4
ENSG00000129197	769	659	694
ENSG00000263272	44	215	182
ENSG00000108561	2053	1015	1038
ENSG00000005100	11	5	6
ENSG00000262099	1	1	0
ENSG00000072849	143	87	68
ENSG00000167842	121	57	76
ENSG00000091592	6	5	1
ENSG00000179314	0	0	0
ENSG00000129221	4	4	0
ENSG00000129195	2	2	0
ENSG00000091622	10	8	2
ENSG00000198920	376	180	196
ENSG00000129235	397	250	241
ENSG00000108590	108	112	90
ENSG00000212734	28	14	14
ENSG00000261996	0	0	0
ENSG00000141485	0	0	0
ENSG00000132530	12	9	3
ENSG00000177294	0	0	0
ENSG00000167858	0	0	0
ENSG00000215067	218	153	128
ENSG00000263316	2	1	1
ENSG00000267047	0	0	0
ENSG00000262089	53	29	24
ENSG00000108839	53	85	105
ENSG00000219200	262	131	137
ENSG00000269871	0	2623	2644
ENSG00000161939	0	0	0
ENSG00000258315	10	9	4
ENSG00000267532	0	55	48
ENSG00000161940	0	0	0
ENSG00000174327	0	0	1
ENSG00000174326	0	0	0
ENSG00000132514	0	0	0
ENSG00000161944	0	0	0
ENSG00000141505	3	3	0
ENSG00000132535	10	7	3
ENSG00000072778	2782	1387	1397
ENSG00000004975	1421	665	758
ENSG00000040633	1946	993	954
ENSG00000170296	978	489	489
ENSG00000262526	0	0	0
ENSG00000175826	158	96	77
ENSG00000262302	0	0	0
ENSG00000170291	203	107	118
ENSG00000181885	0	3	4
ENSG00000181856	6015	3144	3295
ENSG00000263342	11	209	211
ENSG00000006047	114	75	54
ENSG00000132507	5222	4042	3817
ENSG00000132522	31	1298	1369
ENSG00000261915	0	0	0
ENSG00000215041	150	81	69
ENSG00000072818	46	30	16
ENSG00000213859	67	42	36
ENSG00000263171	0	5	6
ENSG00000182896	0	0	0
ENSG00000174292	0	0	0
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	15	7	8
ENSG00000169992	2	0	2
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	0	0	0
ENSG00000262624	0	0	0
ENSG00000161958	0	0	0
ENSG00000263301	0	0	0
ENSG00000170175	48	17	31
ENSG00000174282	265	129	137
ENSG00000259224	2	1	1
ENSG00000181222	6132	3102	3031
ENSG00000239697	2	1	1
ENSG00000248871	0	0	0
ENSG00000161955	1	1	0
ENSG00000161956	28	12	16
ENSG00000161960	4583	2273	2310
ENSG00000129226	368	203	187
ENSG00000233223	19	37	33
ENSG00000129255	282	187	166
ENSG00000129194	8	4	4
ENSG00000129245	196	120	118
ENSG00000268503	0	0	0
ENSG00000129214	1	1	1
ENSG00000141504	167	89	79
ENSG00000129244	164	76	88
ENSG00000141510	472	242	243
ENSG00000141499	103	66	50
ENSG00000108947	0	0	0
ENSG00000183914	0	0	0
ENSG00000132510	990	470	520
ENSG00000167874	44	16	28
ENSG00000183011	238	138	134
ENSG00000182224	87	63	58
ENSG00000170004	128	69	59
ENSG00000179859	31	15	16
ENSG00000170049	0	0	0
ENSG00000262730	0	0	0
ENSG00000170043	151	77	74
ENSG00000170037	145	61	84
ENSG00000132518	0	0	0
ENSG00000179593	10	6	4
ENSG00000263427	0	0	0
ENSG00000179477	0	0	1
ENSG00000214999	4	3	2
ENSG00000179148	25	15	10
ENSG00000179111	0	0	0
ENSG00000179094	5731	2814	2917
ENSG00000263620	0	0	0
ENSG00000220205	307	142	165
ENSG00000179029	11	4	7
ENSG00000266824	0	0	0
ENSG00000196544	186	91	95
ENSG00000178999	26	10	16
ENSG00000178977	9	5	4
ENSG00000269928	0	0	0
ENSG00000178971	470	244	226
ENSG00000178921	20	9	11
ENSG00000269947	0	0	0
ENSG00000125434	3	7	3
ENSG00000108961	0	2	5
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	2	0	3
ENSG00000198150	0	0	0
ENSG00000265749	3	6	2
ENSG00000184619	3	3	0
ENSG00000263809	4	2	2
ENSG00000161970	243	111	132
ENSG00000189051	0	0	0
ENSG00000166579	5205	2614	2609
ENSG00000133026	180	88	110
ENSG00000161973	0	0	0
ENSG00000183318	0	0	0
ENSG00000185156	0	0	0
ENSG00000174083	26	16	10
ENSG00000141506	4	2	2
ENSG00000266389	0	0	0
ENSG00000265975	0	0	0
ENSG00000065320	4	1	3
ENSG00000262966	0	0	0
ENSG00000170310	9	6	3
ENSG00000263708	0	0	0
ENSG00000225751	0	0	0
ENSG00000262815	0	0	0
ENSG00000263051	0	0	0
ENSG00000166596	0	0	0
ENSG00000265349	0	0	0
ENSG00000154914	1	0	1
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	1	1	0
ENSG00000264194	0	0	0
ENSG00000273388	0	0	0
ENSG00000006788	0	0	0
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	0	0	0
ENSG00000125414	0	0	0
ENSG00000214970	0	0	0
ENSG00000109063	70	32	38
ENSG00000261433	2	0	2
ENSG00000273290	34	21	13
ENSG00000133028	280	181	150
ENSG00000263388	0	20	31
ENSG00000170222	151	67	84
ENSG00000187824	7	5	2
ENSG00000263400	0	0	0
ENSG00000264016	0	0	0
ENSG00000266114	0	0	0
ENSG00000263429	0	0	0
ENSG00000233670	0	0	0
ENSG00000263508	0	0	0
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	1	0	1
ENSG00000263684	0	0	0
ENSG00000266368	1	0	1
ENSG00000154957	80	37	43
ENSG00000065559	51	12	39
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	0	0	0
ENSG00000263707	0	0	0
ENSG00000006744	299	151	148
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000265494	0	0	0
ENSG00000233852	0	0	0
ENSG00000266744	0	0	0
ENSG00000006695	13	8	5
ENSG00000231595	0	0	0
ENSG00000223510	0	0	0
ENSG00000262786	0	0	0
ENSG00000125430	0	0	0
ENSG00000266709	0	0	0
ENSG00000266378	0	0	0
ENSG00000230647	0	0	0
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	106	43	63
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000266667	0	0	0
ENSG00000239704	0	0	0
ENSG00000259024	0	0	0
ENSG00000175106	12	9	3
ENSG00000266538	0	0	0
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	0	0	0
ENSG00000221926	8	3	5
ENSG00000266261	0	0	0
ENSG00000187607	7	0	7
ENSG00000255104	0	0	0
ENSG00000214946	0	0	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	0	0	0
ENSG00000237057	0	0	0
ENSG00000170425	1	0	1
ENSG00000214941	4	2	5
ENSG00000011295	335	153	185
ENSG00000141027	2027	1018	1017
ENSG00000227782	0	0	0
ENSG00000108474	30	35	29
ENSG00000166582	32	30	29
ENSG00000170315	28681	75216	75435
ENSG00000265401	0	61020	60948
ENSG00000264739	12	144	134
ENSG00000187688	3137	1676	1727
ENSG00000266651	9	9	0
ENSG00000181350	1829	910	919
ENSG00000141040	0	0	0
ENSG00000197566	1	1	0
ENSG00000264765	0	0	0
ENSG00000170160	4	4	0
ENSG00000266302	0	0	0
ENSG00000264673	0	0	0
ENSG00000264729	0	0	0
ENSG00000240505	0	0	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	1	0	1
ENSG00000133030	361	1573	1520
ENSG00000225442	4	1	3
ENSG00000263624	1	5	3
ENSG00000179598	6585	4648	4648
ENSG00000264187	75	30	45
ENSG00000154803	5874	2952	2924
ENSG00000266498	73	31	42
ENSG00000141030	3147	1538	1609
ENSG00000205309	47	24	24
ENSG00000141026	155	76	79
ENSG00000108551	375	166	209
ENSG00000133027	2	3	2
ENSG00000265511	0	0	0
ENSG00000264666	0	1	2
ENSG00000223979	0	0	0
ENSG00000108557	3	2	4
ENSG00000237328	0	0	0
ENSG00000226746	0	0	0
ENSG00000072310	109	64	48
ENSG00000175662	508	269	239
ENSG00000171962	17	20	8
ENSG00000171953	158	83	86
ENSG00000141034	279	139	140
ENSG00000108591	539	282	257
ENSG00000091536	35	25	10
ENSG00000266677	6	37	32
ENSG00000091542	702	394	371
ENSG00000131899	26	39	68
ENSG00000177731	2129	1092	1118
ENSG00000177427	116	65	51
ENSG00000260647	0	0	0
ENSG00000177302	40	22	18
ENSG00000176994	438	215	223
ENSG00000267350	137	63	74
ENSG00000176974	30	12	18
ENSG00000214860	1	1	0
ENSG00000264177	0	0	0
ENSG00000220161	0	0	0
ENSG00000171916	0	0	0
ENSG00000213077	2	0	2
ENSG00000189375	0	0	0
ENSG00000249459	0	0	0
ENSG00000108448	90	50	40
ENSG00000171931	1	0	1
ENSG00000171928	1349	676	673
ENSG00000265478	14	5	9
ENSG00000141127	2112	1058	1061
ENSG00000264273	4	6	5
ENSG00000154025	1	7	11
ENSG00000196893	0	0	0
ENSG00000188522	114	62	69
ENSG00000154016	0	0	0
ENSG00000265185	0	0	0
ENSG00000262074	2	1	1
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	0	0	0
ENSG00000189152	0	0	0
ENSG00000214844	0	0	0
ENSG00000262319	0	0	0
ENSG00000197665	0	0	0
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	2	0	2
ENSG00000264940	0	0	0
ENSG00000236022	0	0	0
ENSG00000072134	36	22	23
ENSG00000230493	0	0	0
ENSG00000235397	0	0	0
ENSG00000265263	0	5	4
ENSG00000108641	6	7	3
ENSG00000166484	92	61	38
ENSG00000166482	11	2	12
ENSG00000128482	1	0	1
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000235979	0	0	0
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	0	0	0
ENSG00000262769	0	0	0
ENSG00000072210	4	4	0
ENSG00000264932	0	0	0
ENSG00000180638	0	0	0
ENSG00000262681	0	0	0
ENSG00000264785	0	0	0
ENSG00000108602	0	0	0
ENSG00000083290	1	0	1
ENSG00000270091	2	2	0
ENSG00000108599	160	78	82
ENSG00000261033	6	3	3
ENSG00000128487	5058	2537	2521
ENSG00000263494	2	2	0
ENSG00000265556	3	3	0
ENSG00000170298	4	1	3
ENSG00000266925	0	0	0
ENSG00000260907	0	0	0
ENSG00000267075	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000227685	0	0	0
ENSG00000264215	0	0	0
ENSG00000205212	0	0	0
ENSG00000266369	0	0	0
ENSG00000233098	1	19	34
ENSG00000264660	2	0	2
ENSG00000124422	547	555	538
ENSG00000263986	0	252	239
ENSG00000236819	0	0	0
ENSG00000109016	259	113	146
ENSG00000178307	2097	1050	1058
ENSG00000235530	32	19	24
ENSG00000154035	49512	25056	24460
ENSG00000034152	79706	40064	39649
ENSG00000184185	0	0	0
ENSG00000265043	0	0	0
ENSG00000264023	0	0	0
ENSG00000265265	0	0	0
ENSG00000212719	0	0	0
ENSG00000266466	0	0	0
ENSG00000263563	1385	694	691
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000178130	0	0	0
ENSG00000266795	0	0	0
ENSG00000261020	0	0	0
ENSG00000266885	0	0	0
ENSG00000256618	3139	1570	1577
ENSG00000243655	0	4	4
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264734	0	0	0
ENSG00000265246	0	0	0
ENSG00000109046	925	457	468
ENSG00000264469	7	4	3
ENSG00000266313	0	0	0
ENSG00000141068	235	132	137
ENSG00000266728	0	0	0
ENSG00000266872	0	13	21
ENSG00000168961	59	36	23
ENSG00000265788	0	0	0
ENSG00000007171	0	0	0
ENSG00000266202	0	0	0
ENSG00000266527	0	2	7
ENSG00000232859	9	9	6
ENSG00000260019	0	0	0
ENSG00000087095	41	19	22
ENSG00000267644	0	0	0
ENSG00000267259	0	0	0
ENSG00000266830	0	0	0
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	12	297	315
ENSG00000109083	1183	900	883
ENSG00000109079	346	192	207
ENSG00000004142	1721	888	886
ENSG00000244045	729	541	566
ENSG00000265618	0	182	196
ENSG00000109072	3	3	2
ENSG00000273171	0	0	0
ENSG00000004139	9	13	13
ENSG00000076351	2	8	10
ENSG00000264098	21	16	6
ENSG00000265254	0	0	0
ENSG00000258472	3	0	3
ENSG00000007216	0	0	0
ENSG00000109101	0	0	0
ENSG00000109103	7	5	2
ENSG00000087111	582	288	294
ENSG00000109107	384	309	246
ENSG00000265168	0	73	98
ENSG00000076382	127	61	66
ENSG00000265287	0	15	5
ENSG00000167524	8	5	3
ENSG00000007202	140	77	85
