ENSG00000126088	30413	14987	15426
ENSG00000162415	50	28	22
ENSG00000186603	2	1	1
ENSG00000132781	288	170	164
ENSG00000132773	292	176	187
ENSG00000070759	303	160	168
ENSG00000236624	66	39	27
ENSG00000132763	5	33	28
ENSG00000117450	2417	1247	1226
ENSG00000117448	170	83	87
ENSG00000132780	1814	912	902
ENSG00000159588	78	42	36
ENSG00000159592	2261	1093	1171
ENSG00000159596	216	132	116
ENSG00000197429	225	133	121
ENSG00000086015	386	204	182
ENSG00000117461	273	134	139
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	0	0	0
ENSG00000250719	0	0	0
ENSG00000085998	49	26	23
ENSG00000171357	0	0	0
ENSG00000085999	420	277	277
ENSG00000132128	1403	792	745
ENSG00000173660	1991	993	998
ENSG00000117481	242	114	128
ENSG00000117480	16	11	5
ENSG00000224863	1	0	1
ENSG00000225667	0	0	0
ENSG00000197587	16	6	10
ENSG00000269956	15	59	72
ENSG00000162456	2	1	1
ENSG00000079277	1065	593	588
ENSG00000142961	1051	550	501
ENSG00000123472	377	213	165
ENSG00000159658	2134	1159	1065
ENSG00000186118	8	4	5
ENSG00000228237	9	50	49
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	2	0	2
ENSG00000225506	16	7	9
ENSG00000162365	0	0	0
ENSG00000224805	27	10	17
ENSG00000162366	886	431	455
ENSG00000162367	11216	5744	5567
ENSG00000226252	182	132	145
ENSG00000123473	2036	1024	1012
ENSG00000162368	1115	541	574
ENSG00000225762	5	2	3
ENSG00000186790	0	0	0
ENSG00000237424	26	16	11
ENSG00000186564	7	6	2
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	37	17	20
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	1	1	0
ENSG00000233407	2	2	0
ENSG00000142700	0	0	0
ENSG00000271782	1	0	1
ENSG00000185104	457	239	218
ENSG00000225767	3	1	2
ENSG00000123080	630	263	367
ENSG00000204006	0	0	0
ENSG00000203356	3	0	5
ENSG00000123091	1814	895	921
ENSG00000236434	2	0	2
ENSG00000085831	208	115	93
ENSG00000261664	0	0	0
ENSG00000085832	2440	1306	1134
ENSG00000238140	14	6	8
ENSG00000227070	26	12	14
ENSG00000117859	1056	542	535
ENSG00000078618	4693	2558	2725
ENSG00000266993	17	291	295
ENSG00000272175	5	1	4
ENSG00000169213	0	0	0
ENSG00000117862	301	150	151
ENSG00000198841	121	57	73
ENSG00000223390	0	21	26
ENSG00000228369	3	1	2
ENSG00000134717	1235	612	623
ENSG00000157077	8	3	5
ENSG00000154222	199	116	107
ENSG00000272100	0	14	10
ENSG00000085840	572	296	276
ENSG00000134748	1261	660	604
ENSG00000134744	176	88	92
ENSG00000272371	0	0	0
ENSG00000116157	4	2	2
ENSG00000182183	1	1	1
ENSG00000162377	31	19	12
ENSG00000162378	381	193	188
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	13	9	4
ENSG00000116171	617	309	308
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	61	64	48
ENSG00000236723	0	20	18
ENSG00000162384	247	135	125
ENSG00000259818	0	0	0
ENSG00000162385	443	230	215
ENSG00000226754	5	5	11
ENSG00000270172	7	9	7
ENSG00000157193	21	10	13
ENSG00000234578	0	2	0
ENSG00000228838	1	1	0
ENSG00000232762	1	1	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	649	338	311
ENSG00000058799	208	97	111
ENSG00000211452	11	5	6
ENSG00000081870	641	315	329
ENSG00000116212	423	210	216
ENSG00000203985	0	0	0
ENSG00000272091	33	18	15
ENSG00000116209	3962	1983	1979
ENSG00000116205	113	72	41
ENSG00000212670	3	3	0
ENSG00000157211	2	2	0
ENSG00000256407	0	0	0
ENSG00000248835	26	12	14
ENSG00000215883	108	47	63
ENSG00000116221	3248	1686	1606
ENSG00000157216	1692	876	857
ENSG00000198711	17	17	9
ENSG00000225632	33	21	12
ENSG00000232245	0	0	0
ENSG00000235741	1	1	0
ENSG00000162390	6	6	2
ENSG00000162391	0	0	2
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	7	5	2
ENSG00000162396	20	7	13
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	207	98	118
ENSG00000242396	0	3	6
ENSG00000233203	1	0	1
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	2	2	0
ENSG00000169174	1	1	0
ENSG00000162402	4944	2496	2448
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	175	94	81
ENSG00000184292	0	0	0
ENSG00000162601	610	295	315
ENSG00000177606	27	12	15
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	7	6	1
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	26	11	15
ENSG00000134716	4	0	4
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	8208	4098	4110
ENSG00000237928	0	0	0
ENSG00000237853	19	8	11
ENSG00000162604	520	230	290
ENSG00000271200	0	0	0
ENSG00000132849	4	0	4
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	3182	1501	1681
ENSG00000116641	149	75	74
ENSG00000132855	1	1	0
ENSG00000269624	0	0	0
ENSG00000235545	3	0	3
ENSG00000125703	129	78	51
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	259	130	129
ENSG00000142856	626	332	300
ENSG00000203965	50	34	22
ENSG00000116652	15	6	9
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	18	9	9
ENSG00000162434	1352	670	682
ENSG00000226891	1	1	0
ENSG00000272506	1	0	1
ENSG00000231485	0	0	0
ENSG00000162433	12	6	6
ENSG00000116675	1592	832	760
ENSG00000229294	10	6	4
ENSG00000116678	659	334	325
ENSG00000213625	2730	1351	1379
ENSG00000184588	0	0	0
ENSG00000227466	0	0	0
ENSG00000118473	80	44	38
ENSG00000248458	2	4	0
ENSG00000152760	0	0	0
ENSG00000172410	0	0	0
ENSG00000152763	12	4	8
ENSG00000231080	0	0	0
ENSG00000198160	1764	873	891
ENSG00000116704	112	64	48
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	1	0	1
ENSG00000142864	3166	1540	1626
ENSG00000235200	0	0	0
ENSG00000116717	576	291	285
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	1572	918	952
ENSG00000233589	12	144	164
ENSG00000234264	5	2	5
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	54	19	35
ENSG00000237919	0	0	0
ENSG00000066557	477	227	250
ENSG00000116754	2518	1239	1279
ENSG00000228988	7	4	3
ENSG00000118454	970	498	472
ENSG00000197568	64	40	24
ENSG00000226088	1	0	1
ENSG00000116761	126	62	64
ENSG00000271992	6	0	6
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	1	1	0
ENSG00000235782	0	0	0
ENSG00000235079	1	57	62
ENSG00000132485	1001	554	565
ENSG00000237726	0	0	0
ENSG00000172260	4	4	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	1	1	0
ENSG00000254685	319	164	155
ENSG00000259030	4	1	3
ENSG00000116783	0	0	0
ENSG00000237324	0	1	1
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	14	20	15
ENSG00000162623	119	68	72
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	5	1	4
ENSG00000178193	0	0	0
ENSG00000117054	905	456	449
ENSG00000137955	750	377	373
ENSG00000057468	53	32	21
ENSG00000154007	0	0	0
ENSG00000225605	0	0	0
ENSG00000230027	0	0	0
ENSG00000184005	2	1	1
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	523	257	266
ENSG00000154027	1	1	0
ENSG00000233099	0	0	0
ENSG00000036549	191	91	100
ENSG00000077254	2261	1097	1164
ENSG00000180488	108	52	56
ENSG00000235927	1	0	1
ENSG00000162614	13	4	11
ENSG00000162613	2467	1213	1257
ENSG00000162616	1364	655	710
ENSG00000137960	23	13	10
ENSG00000273338	2	1	1
ENSG00000122420	0	0	0
ENSG00000137959	7	3	4
ENSG00000137965	7	6	1
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	1	1	0
ENSG00000237076	1	0	1
ENSG00000137941	30	12	18
ENSG00000271576	3	1	2
ENSG00000142875	93	47	46
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	292	131	161
ENSG00000174021	3004	1602	1402
ENSG00000117151	165	74	91
ENSG00000180869	3	0	3
ENSG00000117155	2534	1256	1278
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	0	0	0
ENSG00000055732	0	0	0
ENSG00000097096	7	3	4
ENSG00000162642	539	244	295
ENSG00000142867	452	227	225
ENSG00000223653	0	0	0
ENSG00000153904	0	0	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	0	0	0
ENSG00000230285	0	0	0
ENSG00000117174	97	48	49
ENSG00000171502	0	0	0
ENSG00000122417	174	83	91
ENSG00000137975	0	0	0
ENSG00000016490	0	0	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	4	4	0
ENSG00000097033	987	511	476
ENSG00000183291	1434	737	697
ENSG00000153936	79	38	41
ENSG00000267734	2	1	1
ENSG00000224198	0	0	0
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	148	75	73
ENSG00000227290	1	1	0
ENSG00000224235	0	0	0
ENSG00000237505	6	2	4
ENSG00000065243	1125	549	576
ENSG00000137947	1284	646	638
ENSG00000137944	186	92	94
ENSG00000213516	194	91	103
ENSG00000117226	100	43	57
ENSG00000117228	1	0	1
ENSG00000162645	5	2	3
ENSG00000213512	0	0	0
ENSG00000162654	28	16	12
ENSG00000154451	0	0	0
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	44	29	16
ENSG00000231999	0	0	1
ENSG00000171488	62	32	30
ENSG00000271949	0	0	0
ENSG00000272931	1	0	1
ENSG00000171492	288	138	150
ENSG00000272672	0	0	0
ENSG00000162664	968	460	508
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	778	389	389
ENSG00000162669	1	1	0
ENSG00000097046	1102	542	560
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	11	4	7
ENSG00000069712	10	6	4
ENSG00000273487	0	0	0
ENSG00000203910	0	0	0
ENSG00000174842	80	52	35
ENSG00000122484	178	86	99
ENSG00000162676	1	1	0
ENSG00000067208	168	88	80
ENSG00000122406	9256	4532	4724
ENSG00000154511	3	2	1
ENSG00000143033	778	395	383
ENSG00000117500	512	305	306
ENSG00000122483	453	253	299
ENSG00000117505	3093	1573	1520
ENSG00000137942	516	263	253
ENSG00000137936	4	2	2
ENSG00000224093	1	1	0
ENSG00000260464	0	0	0
ENSG00000067334	1761	849	912
ENSG00000023909	1733	851	882
ENSG00000198691	6	4	2
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	406	201	205
ENSG00000117525	5	0	5
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	5	4	1
ENSG00000117519	1099	546	553
ENSG00000235501	0	0	0
ENSG00000172339	103	52	51
ENSG00000230427	0	0	0
ENSG00000152078	7086	3647	3439
ENSG00000271092	3	0	3
ENSG00000226026	242	115	130
ENSG00000122481	208	101	107
ENSG00000228852	19	13	6
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	265	133	132
ENSG00000188641	104	46	65
ENSG00000232878	0	6	1
ENSG00000235777	2	0	2
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	2	2	0
ENSG00000156869	160	77	83
ENSG00000162688	111	51	60
ENSG00000228084	1	1	0
ENSG00000117620	125	59	66
ENSG00000156875	1590	793	797
ENSG00000241073	1	0	1
ENSG00000156876	498	247	251
ENSG00000122435	163	84	100
ENSG00000122477	3	14	10
ENSG00000137992	199	102	97
ENSG00000224616	67	40	27
ENSG00000137996	1196	651	545
ENSG00000223906	0	0	0
ENSG00000079335	178	93	99
ENSG00000228086	1	6	9
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	6	4	2
ENSG00000273204	0	0	0
ENSG00000162695	637	292	345
ENSG00000117543	40	35	43
ENSG00000269175	8	24	22
ENSG00000235795	7	3	4
ENSG00000233184	0	0	0
ENSG00000225938	0	0	0
ENSG00000170989	1	1	0
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	259	121	138
ENSG00000240038	22	8	14
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	443	220	223
ENSG00000162631	0	0	0
ENSG00000134215	3	1	2
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	18	11	7
ENSG00000162639	31	21	10
ENSG00000134186	1145	566	579
ENSG00000143107	0	0	0
ENSG00000232971	0	0	0
ENSG00000116266	1659	802	857
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	429	496	517
ENSG00000121940	735	679	640
ENSG00000085433	61	33	28
ENSG00000197780	379	170	210
ENSG00000273382	9	29	35
ENSG00000215717	515	271	299
ENSG00000270066	4	1	3
ENSG00000179902	0	0	0
ENSG00000116299	7	4	4
ENSG00000031698	3398	1652	1747
ENSG00000143126	8	6	2
ENSG00000134222	212	95	117
ENSG00000221986	1	1	0
ENSG00000134243	90	46	44
ENSG00000143106	2323	1117	1207
ENSG00000143028	0	0	0
ENSG00000162650	42	28	14
ENSG00000174151	54	30	24
ENSG00000181754	0	0	0
ENSG00000156097	14	8	6
ENSG00000254942	0	0	0
ENSG00000065135	1331	655	676
ENSG00000225113	6	3	3
ENSG00000134183	50	35	15
ENSG00000116337	30	18	19
ENSG00000228703	0	5	2
ENSG00000168765	6	3	3
ENSG00000213366	2	1	1
ENSG00000134184	8	5	8
ENSG00000260246	0	2	3
ENSG00000134201	0	0	0
ENSG00000241720	0	1	2
ENSG00000134202	6	4	5
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	0	0	0
ENSG00000184371	11	3	8
ENSG00000168710	469	222	247
ENSG00000143093	584	282	302
ENSG00000258634	60	37	48
ENSG00000156150	0	15	10
ENSG00000258673	0	0	0
ENSG00000186150	0	0	0
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	2	1	1
ENSG00000227963	7	2	6
ENSG00000162775	732	362	371
ENSG00000168679	288	133	156
ENSG00000273373	181	84	97
ENSG00000224699	19	201	183
ENSG00000134248	1445	877	932
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	24	14	10
ENSG00000232811	19	107	111
ENSG00000121931	814	569	597
ENSG00000273010	17	55	60
ENSG00000156171	216	120	112
ENSG00000134255	314	197	214
ENSG00000272982	0	2	1
ENSG00000273221	0	31	47
ENSG00000162777	33	21	14
ENSG00000064886	3	1	4
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	11	6	5
ENSG00000085465	1	0	1
ENSG00000116455	175	91	95
ENSG00000116459	2279	1150	1140
ENSG00000143110	13	4	9
ENSG00000121933	1	1	0
ENSG00000116473	1278	646	632
ENSG00000231346	2	1	1
ENSG00000197852	38	24	14
ENSG00000227811	0	0	0
ENSG00000064703	209	108	101
ENSG00000171385	2	0	2
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	7	11	17
ENSG00000273483	0	0	0
ENSG00000007341	240	131	140
ENSG00000116489	5148	2652	2506
ENSG00000155363	702	391	390
ENSG00000225075	3	43	39
ENSG00000155366	11	7	4
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	542	288	254
ENSG00000226419	5	4	1
ENSG00000236066	0	0	0
ENSG00000238198	2	2	0
ENSG00000198799	278	134	144
ENSG00000081026	6	1	5
ENSG00000116793	152	69	83
ENSG00000081019	737	337	402
ENSG00000231128	1	1	2
ENSG00000134242	11	7	4
ENSG00000226167	16	171	159
ENSG00000188761	12	5	7
ENSG00000134262	772	530	560
ENSG00000118655	1638	825	818
ENSG00000235527	64	46	36
ENSG00000163349	5090	2559	2549
ENSG00000116774	3	1	2
ENSG00000134207	1	0	1
ENSG00000232895	0	0	0
ENSG00000197323	1621	790	831
ENSG00000116752	561	263	298
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	1967	1023	944
ENSG00000009307	6187	3070	3117
ENSG00000052723	462	209	253
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	2	1	1
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	860	414	446
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	0	0	0
ENSG00000237993	0	0	0
ENSG00000173212	8	4	4
ENSG00000235933	0	0	0
ENSG00000163399	1477	778	719
ENSG00000269279	0	11	9
ENSG00000233154	31	14	17
ENSG00000230381	2	2	0
ENSG00000224950	177	90	87
ENSG00000116815	4382	2130	2252
ENSG00000143061	31	13	18
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	3	2	1
ENSG00000236137	2	0	2
ENSG00000116830	782	418	364
ENSG00000134253	209	105	104
ENSG00000134258	5	0	5
ENSG00000235202	0	0	0
ENSG00000271427	1	0	1
ENSG00000198162	194	93	101
ENSG00000236866	0	0	0
ENSG00000183508	13863	6970	6893
ENSG00000196505	721	366	355
ENSG00000065183	59	32	32
ENSG00000155761	0	3	2
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	151	88	109
ENSG00000224238	8	6	2
ENSG00000231365	46	51	41
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	104	48	56
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	120	55	65
ENSG00000273406	0	0	0
ENSG00000236933	4	8	3
ENSG00000188610	226	107	126
ENSG00000227193	1	0	1
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	1	0	1
ENSG00000230806	3	1	2
ENSG00000269996	243	116	127
ENSG00000227082	0	0	0
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	1	0	2
ENSG00000203849	4	2	3
ENSG00000234978	8	4	4
ENSG00000231182	0	0	0
ENSG00000232274	22	20	11
ENSG00000230850	10	5	8
ENSG00000237291	13	10	3
ENSG00000232336	2	6	3
ENSG00000225278	6	2	5
ENSG00000242569	0	0	0
ENSG00000185044	2	0	2
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	2	1	1
ENSG00000231734	1	0	1
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	217	117	100
ENSG00000224363	1	1	0
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	0	0
ENSG00000255854	0	0	0
ENSG00000236943	1	1	0
ENSG00000168614	3	1	2
ENSG00000254539	1	0	1
ENSG00000178104	772	347	432
ENSG00000255148	1	1	0
ENSG00000254913	0	2	5
ENSG00000268172	2	2	0
ENSG00000272755	0	0	0
ENSG00000272709	7	3	4
ENSG00000213240	155	81	74
ENSG00000255168	0	0	0
ENSG00000163386	87	43	44
ENSG00000233396	1	0	1
ENSG00000168509	0	0	0
ENSG00000117289	19818	9860	9958
ENSG00000121851	934	456	478
ENSG00000181039	5	1	4
ENSG00000234222	4	322	281
ENSG00000152022	83	53	66
ENSG00000131795	1169	856	876
ENSG00000131779	298	159	139
ENSG00000143127	4	3	1
ENSG00000244619	0	0	0
ENSG00000198483	0	0	0
ENSG00000131788	117	75	77
ENSG00000186364	42	35	42
ENSG00000186141	3078	1527	1644
ENSG00000121848	1140	642	603
ENSG00000117281	13	15	10
ENSG00000174827	18	12	6
ENSG00000117262	268	127	144
ENSG00000235702	0	0	0
ENSG00000196644	3	4	2
ENSG00000234245	0	0	0
ENSG00000152042	1	1	0
ENSG00000186275	44	24	20
ENSG00000234225	0	0	0
ENSG00000131791	274	141	133
ENSG00000237188	22	12	10
ENSG00000131781	14	12	10
ENSG00000271721	1	0	3
ENSG00000131778	721	362	365
ENSG00000234610	0	0	0
ENSG00000116128	9	5	4
ENSG00000162836	0	0	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	94	47	47
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	3	1	2
ENSG00000269647	0	0	0
ENSG00000232265	1	1	0
ENSG00000226335	0	0	0
ENSG00000234283	1	1	0
ENSG00000231196	0	0	0
ENSG00000238107	1	2	1
ENSG00000244252	0	0	0
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	0	0	0
ENSG00000255963	0	0	0
ENSG00000122497	10	4	6
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	5	5	0
ENSG00000243452	2	1	1
ENSG00000237253	0	0	0
ENSG00000203827	3	3	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	1	0	1
ENSG00000232721	0	0	0
ENSG00000223779	2	2	0
ENSG00000226067	0	0	0
ENSG00000235999	3	2	1
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	1	2	2
ENSG00000203818	3	3	3
ENSG00000203817	41	24	17
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	1	1	0
ENSG00000269614	0	0	0
ENSG00000229801	0	0	0
ENSG00000234232	0	0	0
ENSG00000223759	0	0	0
ENSG00000203815	0	0	0
ENSG00000150337	0	0	1
ENSG00000203814	48	24	24
ENSG00000242663	1	0	1
ENSG00000233030	1	1	1
ENSG00000183598	0	0	0
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	35	12	23
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	86	41	45
ENSG00000184260	82	39	43
ENSG00000184270	44	28	30
ENSG00000178096	170	105	79
ENSG00000159164	4	1	3
ENSG00000143368	1006	511	495
ENSG00000014914	13	6	7
ENSG00000163113	419	226	193
ENSG00000136631	252	127	125
ENSG00000023902	2	1	1
ENSG00000143401	10556	5273	5283
ENSG00000271845	0	0	0
ENSG00000118298	2	2	0
ENSG00000117362	280	162	165
ENSG00000118292	6	29	24
ENSG00000159208	3	0	3
ENSG00000187145	797	403	394
ENSG00000117360	876	445	431
ENSG00000163125	860	436	424
ENSG00000143374	354	172	182
ENSG00000143369	42	17	25
ENSG00000228126	0	0	0
ENSG00000237781	7	8	5
ENSG00000143382	62	30	39
