ENSG00000132773	41	29	36
ENSG00000070759	96	56	50
ENSG00000236624	33	19	15
ENSG00000132763	14	55	52
ENSG00000117450	4528	2264	2356
ENSG00000117448	100	48	52
ENSG00000132780	449	229	220
ENSG00000159588	131	70	61
ENSG00000159592	1991	975	1019
ENSG00000159596	162	89	89
ENSG00000197429	35	21	27
ENSG00000086015	133	69	64
ENSG00000117461	93	45	48
ENSG00000226957	0	0	0
ENSG00000227857	0	0	0
ENSG00000117472	1	1	0
ENSG00000250719	0	0	0
ENSG00000085998	33	21	12
ENSG00000171357	0	0	0
ENSG00000085999	53	43	30
ENSG00000132128	613	311	323
ENSG00000173660	638	326	313
ENSG00000117481	99	49	50
ENSG00000117480	5	4	1
ENSG00000224863	0	0	0
ENSG00000225667	1	1	0
ENSG00000197587	0	0	0
ENSG00000269956	36	108	108
ENSG00000162456	4	1	3
ENSG00000079277	1518	818	880
ENSG00000142961	2197	1096	1101
ENSG00000123472	182	90	95
ENSG00000159658	1396	771	694
ENSG00000186118	10	4	9
ENSG00000228237	3	26	46
ENSG00000142973	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000186160	4	1	3
ENSG00000225506	17	8	10
ENSG00000162365	11	8	3
ENSG00000224805	16	9	8
ENSG00000162366	1912	946	966
ENSG00000162367	11364	5757	5724
ENSG00000226252	171	140	148
ENSG00000123473	321	143	178
ENSG00000162368	809	406	403
ENSG00000225762	1	0	1
ENSG00000186790	0	0	0
ENSG00000237424	2	1	1
ENSG00000186564	1	0	1
ENSG00000227947	0	0	0
ENSG00000269113	0	0	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	43	20	23
ENSG00000186094	0	0	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000227839	0	0	0
ENSG00000162374	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	4	0	4
ENSG00000185104	104	54	50
ENSG00000225767	1	0	1
ENSG00000123080	445	208	237
ENSG00000204006	0	0	0
ENSG00000203356	7	4	3
ENSG00000123091	2929	1453	1478
ENSG00000236434	4	1	3
ENSG00000085831	203	107	100
ENSG00000261664	0	2	0
ENSG00000085832	1196	589	607
ENSG00000238140	5	2	3
ENSG00000227070	23	13	10
ENSG00000117859	729	371	379
ENSG00000078618	3178	1852	1756
ENSG00000266993	21	216	214
ENSG00000272175	6	5	1
ENSG00000169213	0	0	0
ENSG00000117862	190	98	93
ENSG00000198841	34	19	17
ENSG00000223390	1	4	11
ENSG00000228369	2	0	2
ENSG00000134717	587	285	303
ENSG00000157077	1	1	0
ENSG00000154222	171	88	97
ENSG00000272100	3	5	12
ENSG00000085840	109	57	52
ENSG00000134748	412	207	205
ENSG00000134744	62	30	32
ENSG00000272371	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	4	3	1
ENSG00000162378	156	82	74
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	2	0	2
ENSG00000116171	220	114	106
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000157184	33	26	31
ENSG00000236723	0	5	7
ENSG00000162384	112	63	60
ENSG00000259818	0	0	0
ENSG00000162385	215	105	111
ENSG00000226754	2	0	3
ENSG00000270172	1	0	1
ENSG00000157193	2	2	0
ENSG00000234578	0	0	0
ENSG00000228838	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000058804	72	37	35
ENSG00000058799	137	69	68
ENSG00000211452	5	1	4
ENSG00000081870	217	97	123
ENSG00000116212	122	70	55
ENSG00000203985	0	0	0
ENSG00000272091	52	32	20
ENSG00000116209	5444	2735	2709
ENSG00000116205	35	17	18
ENSG00000212670	4	4	0
ENSG00000157211	0	0	0
ENSG00000256407	0	0	0
ENSG00000248835	12	5	7
ENSG00000215883	68	37	31
ENSG00000116221	2108	1033	1102
ENSG00000157216	1333	706	657
ENSG00000198711	16	5	15
ENSG00000225632	18	11	7
ENSG00000232245	0	0	0
ENSG00000235741	0	0	0
ENSG00000162390	1	0	1
ENSG00000162391	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	0	0	0
ENSG00000243725	7	2	5
ENSG00000162396	7	4	3
ENSG00000006555	0	0	0
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	55	32	23
ENSG00000242396	0	0	0
ENSG00000233203	1	1	0
ENSG00000143001	0	0	0
ENSG00000233271	0	0	0
ENSG00000162399	0	0	0
ENSG00000169174	0	0	0
ENSG00000162402	3424	1717	1707
ENSG00000231090	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	0	0	0
ENSG00000162409	0	0	0
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000226759	0	0	0
ENSG00000235038	0	0	0
ENSG00000162600	90	37	53
ENSG00000184292	0	0	0
ENSG00000162601	428	230	198
ENSG00000177606	25	10	15
ENSG00000234807	0	0	0
ENSG00000272226	0	0	0
ENSG00000231740	0	0	0
ENSG00000232453	0	0	0
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	0	0	0
ENSG00000226883	0	0	0
ENSG00000231816	0	0	0
ENSG00000134709	14	9	5
ENSG00000134716	0	0	0
ENSG00000162598	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	0	0	0
ENSG00000231252	0	0	0
ENSG00000162599	2794	1421	1373
ENSG00000237928	1	0	1
ENSG00000237853	6	2	4
ENSG00000162604	344	175	169
ENSG00000271200	0	0	0
ENSG00000132849	4	3	1
ENSG00000240563	0	0	0
ENSG00000132854	0	0	0
ENSG00000162607	599	291	308
ENSG00000116641	32	17	15
ENSG00000132855	1	1	0
ENSG00000269624	2	2	0
ENSG00000235545	0	0	0
ENSG00000125703	16	6	10
ENSG00000234318	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000088035	48	21	27
ENSG00000142856	112	59	54
ENSG00000203965	13	8	6
ENSG00000116652	7	5	2
ENSG00000079739	0	0	0
ENSG00000185483	0	0	0
ENSG00000223949	0	0	0
ENSG00000177414	0	0	0
ENSG00000158966	0	0	0
ENSG00000162437	36	17	19
ENSG00000162434	1351	666	685
ENSG00000226891	29	15	14
ENSG00000272506	18	8	10
ENSG00000231485	4	4	0
ENSG00000162433	3	0	3
ENSG00000116675	2964	1501	1463
ENSG00000229294	24	13	11
ENSG00000116678	314	158	156
ENSG00000213625	1896	918	978
ENSG00000184588	1	0	1
ENSG00000227466	0	0	0
ENSG00000118473	144	82	65
ENSG00000248458	3	3	3
ENSG00000152760	1	1	0
ENSG00000172410	0	0	0
ENSG00000152763	13	4	9
ENSG00000231080	0	0	0
ENSG00000198160	1147	573	574
ENSG00000116704	41	16	25
ENSG00000203963	0	0	0
ENSG00000162594	0	0	0
ENSG00000081985	4	3	1
ENSG00000142864	1347	646	701
ENSG00000235200	0	0	0
ENSG00000116717	466	228	238
ENSG00000172380	0	0	0
ENSG00000232284	0	0	0
ENSG00000162595	0	0	0
ENSG00000116729	0	0	0
ENSG00000116745	0	0	0
ENSG00000024526	213	133	113
ENSG00000233589	0	18	15
ENSG00000234264	3	1	2
ENSG00000223883	0	0	0
ENSG00000235446	0	0	0
ENSG00000229639	0	0	0
ENSG00000033122	14	9	5
ENSG00000237919	0	0	0
ENSG00000066557	123	55	68
ENSG00000116754	1916	987	929
ENSG00000228988	2	1	1
ENSG00000118454	736	330	406
ENSG00000197568	19	12	7
ENSG00000226088	0	0	0
ENSG00000116761	73	38	35
ENSG00000271992	1	0	1
ENSG00000229051	0	0	0
ENSG00000226208	0	0	0
ENSG00000050628	1	0	1
ENSG00000235782	0	0	0
ENSG00000235079	0	23	35
ENSG00000132485	448	267	239
ENSG00000237726	0	0	0
ENSG00000172260	0	0	0
ENSG00000231985	0	0	0
ENSG00000225087	0	0	0
ENSG00000227016	0	0	0
ENSG00000233973	0	0	0
ENSG00000223479	0	0	0
ENSG00000162620	0	0	0
ENSG00000254685	261	130	131
ENSG00000259030	1	0	1
ENSG00000116783	0	0	0
ENSG00000237324	0	0	0
ENSG00000233894	0	0	0
ENSG00000162621	0	0	0
ENSG00000178965	0	0	0
ENSG00000234497	0	0	0
ENSG00000272864	0	0	0
ENSG00000116791	0	2	1
ENSG00000162623	16	9	10
ENSG00000229943	0	0	0
ENSG00000261213	0	0	0
ENSG00000224127	0	0	0
ENSG00000162624	0	0	0
ENSG00000224149	0	0	0
ENSG00000137968	0	0	0
ENSG00000178193	0	0	0
ENSG00000117054	132	78	54
ENSG00000137955	601	288	313
ENSG00000057468	53	26	27
ENSG00000154007	2	1	1
ENSG00000225605	1	1	0
ENSG00000230027	0	0	0
ENSG00000184005	0	0	0
ENSG00000272855	0	0	0
ENSG00000237552	0	0	0
ENSG00000117069	0	0	0
ENSG00000230498	0	0	0
ENSG00000142892	114	52	62
ENSG00000154027	1	0	1
ENSG00000233099	0	0	0
ENSG00000036549	91	51	40
ENSG00000077254	3120	1507	1613
ENSG00000180488	28	13	15
ENSG00000235927	0	0	0
ENSG00000162614	13	5	8
ENSG00000162613	836	432	404
ENSG00000162616	1759	875	884
ENSG00000137960	9	4	5
ENSG00000273338	0	0	0
ENSG00000122420	0	0	0
ENSG00000137959	4	3	1
ENSG00000137965	3	2	1
ENSG00000162618	0	0	0
ENSG00000235011	0	0	0
ENSG00000260322	0	0	0
ENSG00000225598	0	0	0
ENSG00000224326	0	0	0
ENSG00000234184	0	0	0
ENSG00000117114	0	0	0
ENSG00000234953	0	0	0
ENSG00000236676	0	0	0
ENSG00000233290	0	0	0
ENSG00000230817	0	0	0
ENSG00000236268	0	0	0
ENSG00000231364	0	0	0
ENSG00000233008	2	1	1
ENSG00000237076	0	0	0
ENSG00000137941	23	10	13
ENSG00000271576	1	1	0
ENSG00000142875	53	28	25
ENSG00000203943	0	0	0
ENSG00000137976	0	0	0
ENSG00000117133	195	95	100
ENSG00000174021	1642	821	821
ENSG00000117151	130	63	67
ENSG00000180869	0	0	0
ENSG00000117155	646	298	348
ENSG00000171517	0	0	0
ENSG00000153898	0	0	0
ENSG00000162643	1	1	0
ENSG00000055732	0	0	0
ENSG00000097096	10	5	5
ENSG00000162642	588	282	306
ENSG00000142867	334	181	153
ENSG00000223653	0	0	0
ENSG00000153904	1	1	0
ENSG00000273264	0	0	0
ENSG00000272691	0	0	0
ENSG00000142871	0	0	0
ENSG00000230285	0	0	0
ENSG00000117174	23	11	12
ENSG00000171502	0	0	0
ENSG00000122417	108	45	63
ENSG00000137975	0	0	0
ENSG00000016490	1	1	0
ENSG00000016602	0	0	0
ENSG00000236915	0	0	0
ENSG00000261737	5	2	3
ENSG00000097033	1180	572	608
ENSG00000183291	1001	487	514
ENSG00000153936	39	19	20
ENSG00000267734	3	1	2
ENSG00000224198	1	0	1
ENSG00000267561	0	0	0
ENSG00000267272	0	0	0
ENSG00000143013	22	10	12
ENSG00000227290	0	0	0
ENSG00000224235	0	0	0
ENSG00000237505	49	19	30
ENSG00000065243	1002	496	507
ENSG00000137947	2276	1198	1079
ENSG00000137944	74	39	35
ENSG00000213516	83	41	42
ENSG00000117226	23	9	14
ENSG00000117228	8	1	7
ENSG00000162645	46	25	21
ENSG00000213512	0	0	0
ENSG00000162654	72	39	33
ENSG00000154451	2	1	1
ENSG00000237568	0	0	0
ENSG00000183347	0	0	0
ENSG00000197147	13	6	7
ENSG00000231999	0	0	0
ENSG00000171488	11	5	6
ENSG00000271949	0	0	0
ENSG00000272931	1	1	0
ENSG00000171492	209	110	99
ENSG00000272672	0	0	0
ENSG00000162664	790	405	385
ENSG00000229201	0	0	0
ENSG00000143032	0	0	0
ENSG00000233593	0	0	0
ENSG00000225446	0	0	0
ENSG00000272094	0	0	0
ENSG00000122482	776	395	381
ENSG00000162669	0	0	0
ENSG00000097046	133	71	62
ENSG00000069702	0	0	0
ENSG00000137948	0	0	0
ENSG00000172031	0	0	0
ENSG00000189195	5	3	2
ENSG00000069712	10	5	5
ENSG00000273487	0	0	0
ENSG00000203910	1	1	0
ENSG00000174842	14	5	9
ENSG00000122484	99	45	54
ENSG00000162676	3	0	3
ENSG00000067208	186	88	98
ENSG00000122406	3285	1627	1658
ENSG00000154511	0	0	0
ENSG00000143033	268	138	130
ENSG00000117500	276	175	194
ENSG00000122483	98	111	80
ENSG00000117505	1561	785	776
ENSG00000137942	895	454	441
ENSG00000137936	24	10	14
ENSG00000224093	4	1	3
ENSG00000260464	1	0	1
ENSG00000067334	2328	1115	1213
ENSG00000023909	1423	700	723
ENSG00000198691	3	2	1
ENSG00000233482	0	0	0
ENSG00000137962	0	0	0
ENSG00000231363	0	0	0
ENSG00000236098	0	0	0
ENSG00000226835	0	0	0
ENSG00000117528	56	30	26
ENSG00000117525	0	0	0
ENSG00000223675	0	0	0
ENSG00000235565	0	0	0
ENSG00000224081	0	0	0
ENSG00000143036	0	0	0
ENSG00000117519	157	82	75
ENSG00000235501	0	0	0
ENSG00000172339	30	19	11
ENSG00000230427	0	0	0
ENSG00000152078	3261	1630	1631
ENSG00000271092	7	5	2
ENSG00000226026	182	86	98
ENSG00000122481	185	92	93
ENSG00000228852	20	11	9
ENSG00000228504	0	0	0
ENSG00000230434	0	0	0
ENSG00000237954	0	0	0
ENSG00000233907	0	0	0
ENSG00000228971	0	0	0
ENSG00000271252	0	0	0
ENSG00000237435	0	0	0
ENSG00000231987	0	0	0
ENSG00000117569	71	38	33
ENSG00000188641	82	39	44
ENSG00000232878	0	1	0
ENSG00000235777	0	0	0
ENSG00000269998	0	0	0
ENSG00000259946	0	0	0
ENSG00000225206	0	0	0
ENSG00000226053	0	0	0
ENSG00000162627	0	0	0
ENSG00000117598	0	0	0
ENSG00000232825	0	0	0
ENSG00000117600	0	0	0
ENSG00000224445	0	0	0
ENSG00000099260	0	0	0
ENSG00000156869	73	37	36
ENSG00000162688	31	22	9
ENSG00000228084	1	1	0
ENSG00000117620	16	6	10
ENSG00000156875	1292	647	646
ENSG00000241073	6	4	2
ENSG00000156876	68	31	38
ENSG00000122435	39	26	26
ENSG00000122477	7	10	10
ENSG00000137992	151	80	71
ENSG00000224616	73	34	39
ENSG00000137996	347	166	181
ENSG00000223906	0	0	0
ENSG00000079335	98	60	45
ENSG00000228086	0	3	4
ENSG00000181656	0	0	0
ENSG00000230402	0	0	0
ENSG00000162692	0	0	0
ENSG00000162694	3	1	2
ENSG00000273204	0	0	0
ENSG00000162695	435	224	211
ENSG00000117543	12	13	14
ENSG00000269175	5	13	6
ENSG00000235795	0	0	0
ENSG00000233184	4	2	3
ENSG00000225938	0	0	0
ENSG00000170989	9	5	4
ENSG00000231671	0	0	0
ENSG00000226715	0	0	0
ENSG00000118733	0	0	0
ENSG00000233359	0	0	0
ENSG00000230864	0	0	0
ENSG00000060718	0	0	0
ENSG00000232753	0	0	0
ENSG00000234037	0	0	0
ENSG00000230759	0	0	0
ENSG00000224613	0	0	0
ENSG00000185946	208	104	104
ENSG00000240038	24	15	9
ENSG00000243480	0	0	0
ENSG00000237763	0	0	0
ENSG00000174876	0	0	0
ENSG00000187733	0	0	0
ENSG00000215869	0	0	0
ENSG00000230768	0	0	0
ENSG00000233047	0	0	0
ENSG00000237480	0	0	0
ENSG00000237460	0	0	0
ENSG00000198890	60	27	33
ENSG00000162631	0	0	0
ENSG00000134215	0	0	0
ENSG00000230489	0	0	0
ENSG00000226822	0	0	0
ENSG00000085491	0	0	0
ENSG00000260879	0	0	0
ENSG00000196427	0	0	0
ENSG00000238122	0	0	0
ENSG00000186086	0	0	0
ENSG00000224698	0	0	0
ENSG00000162636	4	3	1
ENSG00000162639	7	0	7
ENSG00000134186	828	432	396
ENSG00000143107	3	3	0
ENSG00000232971	0	0	0
ENSG00000116266	3085	1562	1523
ENSG00000162641	0	0	0
ENSG00000203897	0	0	0
ENSG00000121957	147	206	200
ENSG00000121940	416	318	357
ENSG00000085433	22	10	12
ENSG00000197780	215	105	110
ENSG00000273382	1	18	18
ENSG00000215717	563	297	301
ENSG00000270066	8	5	3
ENSG00000179902	1	1	0
ENSG00000116299	6	1	5
ENSG00000031698	3996	1990	2006
ENSG00000143126	1	0	1
ENSG00000134222	40	23	17
ENSG00000221986	0	0	0
ENSG00000134243	94	50	44
ENSG00000143106	1450	711	739
ENSG00000143028	0	0	0
ENSG00000162650	63	31	32
ENSG00000174151	42	19	23
ENSG00000181754	0	0	0
ENSG00000156097	11	3	8
ENSG00000254942	0	0	0
ENSG00000065135	1754	916	838
ENSG00000225113	12	7	5
ENSG00000134183	187	88	99
ENSG00000116337	79	44	55
ENSG00000228703	0	11	9
ENSG00000168765	4	3	1
ENSG00000213366	6	3	3
ENSG00000134184	0	0	0
ENSG00000260246	0	0	0
ENSG00000134201	0	0	0
ENSG00000241720	0	4	4
ENSG00000134202	13	10	11
ENSG00000198758	0	0	0
ENSG00000228420	0	0	0
ENSG00000235005	0	0	0
ENSG00000261055	4	2	2
ENSG00000184371	22	13	9
ENSG00000168710	323	155	168
ENSG00000143093	716	345	371
ENSG00000258634	82	63	75
ENSG00000156150	0	36	20
ENSG00000258673	1	1	0
ENSG00000186150	2	1	1
ENSG00000197106	0	0	0
ENSG00000227091	0	0	0
ENSG00000235526	0	0	0
ENSG00000224965	0	0	0
ENSG00000116396	0	0	0
ENSG00000227963	4	3	5
ENSG00000162775	175	88	91
ENSG00000168679	119	47	73
ENSG00000273373	58	24	34
ENSG00000224699	10	316	297
ENSG00000134248	2310	1418	1494
ENSG00000143125	0	0	0
ENSG00000270380	0	0	0
ENSG00000235407	0	0	0
ENSG00000143105	0	0	0
ENSG00000177301	0	0	0
ENSG00000259834	0	0	0
ENSG00000177272	0	0	0
ENSG00000143119	42	23	19
ENSG00000232811	27	83	80
ENSG00000121931	444	328	353
ENSG00000273010	13	42	38
ENSG00000156171	287	145	159
ENSG00000134255	497	333	320
ENSG00000272982	0	4	2
ENSG00000273221	0	58	75
ENSG00000162777	66	32	35
ENSG00000064886	1	0	2
ENSG00000134216	0	0	0
ENSG00000229283	0	0	0
ENSG00000173947	19	11	8
ENSG00000085465	0	0	0
ENSG00000116455	74	35	45
ENSG00000116459	1044	542	508
ENSG00000143110	18	10	8
ENSG00000121933	0	0	0
ENSG00000116473	596	287	309
ENSG00000231346	0	0	0
ENSG00000197852	23	10	13
ENSG00000227811	0	0	0
ENSG00000064703	63	26	37
ENSG00000171385	4	2	2
ENSG00000237556	0	0	0
ENSG00000231437	0	0	0
ENSG00000231246	0	0	0
ENSG00000143079	0	0	0
ENSG00000134245	9	7	10
ENSG00000273483	0	0	0
ENSG00000007341	84	52	44
ENSG00000116489	2329	1173	1160
ENSG00000155363	197	102	103
ENSG00000225075	0	3	5
ENSG00000155366	8	7	1
ENSG00000271810	0	0	0
ENSG00000155367	0	0	0
ENSG00000261595	0	0	0
ENSG00000184599	0	0	0
ENSG00000215866	0	0	0
ENSG00000224167	0	0	0
ENSG00000155380	3044	1529	1515
ENSG00000226419	2	0	2
ENSG00000236066	0	0	0
ENSG00000238198	1	1	0
ENSG00000198799	178	84	94
ENSG00000081026	0	0	0
ENSG00000116793	80	45	35
ENSG00000081019	592	291	301
ENSG00000231128	0	0	2
ENSG00000134242	14	6	10
ENSG00000226167	8	73	80
ENSG00000188761	3	1	2
ENSG00000134262	326	251	226
ENSG00000118655	391	207	190
ENSG00000235527	28	14	20
ENSG00000163349	4153	2091	2068
ENSG00000116774	4	4	0
ENSG00000134207	2	2	0
ENSG00000232895	0	0	0
ENSG00000197323	1120	568	552
ENSG00000116752	192	95	97
ENSG00000175984	0	0	0
ENSG00000116748	0	0	0
ENSG00000213281	1022	522	500
ENSG00000009307	8009	3888	4121
ENSG00000052723	193	95	98
ENSG00000198765	0	0	0
ENSG00000134200	0	0	0
ENSG00000134198	1	0	1
ENSG00000233730	0	0	0
ENSG00000228035	0	0	0
ENSG00000134259	0	0	0
ENSG00000173218	169	80	89
ENSG00000118729	0	0	0
ENSG00000177551	0	0	0
ENSG00000228127	0	0	0
ENSG00000163393	6	2	4
ENSG00000237993	0	0	0
ENSG00000173212	2	0	2
ENSG00000235933	0	0	0
ENSG00000163399	745	366	387
ENSG00000269279	0	6	2
ENSG00000233154	30	17	13
ENSG00000230381	5	1	4
ENSG00000224950	88	35	53
ENSG00000116815	1475	711	764
ENSG00000143061	7	2	5
ENSG00000203864	0	0	0
ENSG00000116824	0	0	0
ENSG00000272715	0	0	0
ENSG00000134247	0	0	0
ENSG00000134256	0	0	0
ENSG00000236137	3	2	1
ENSG00000116830	180	81	99
ENSG00000134253	62	30	32
ENSG00000134258	1	1	0
ENSG00000235202	0	0	0
ENSG00000271427	0	0	0
ENSG00000198162	146	75	71
ENSG00000236866	0	0	0
ENSG00000183508	30016	15017	14999
ENSG00000196505	264	130	134
ENSG00000065183	13	8	5
ENSG00000155761	0	0	0
ENSG00000092607	0	0	0
ENSG00000226172	0	0	0
ENSG00000239216	0	0	0
ENSG00000116874	47	27	29
ENSG00000224238	2	2	0
ENSG00000231365	18	15	12
ENSG00000227712	0	0	0
ENSG00000232650	0	0	0
ENSG00000116882	0	0	0
ENSG00000203859	0	0	0
ENSG00000203857	0	0	0
ENSG00000143067	0	0	0
ENSG00000092621	12	8	4
ENSG00000134240	0	0	0
ENSG00000134193	0	0	0
ENSG00000134249	0	0	0
ENSG00000134250	33	21	12
ENSG00000273406	1	0	1
ENSG00000236933	2	2	1
ENSG00000188610	39	21	19
ENSG00000227193	0	0	0
ENSG00000234998	0	0	0
ENSG00000233029	0	0	0
ENSG00000198019	0	0	0
ENSG00000230806	8	1	7
ENSG00000269996	162	87	75
ENSG00000227082	1	0	1
ENSG00000231429	0	0	0
ENSG00000228826	0	0	0
ENSG00000272583	0	0	0
ENSG00000224857	0	0	0
ENSG00000227552	0	0	0
ENSG00000233798	0	0	0
ENSG00000230880	3	1	3
ENSG00000203849	0	0	1
ENSG00000234978	3	3	0
ENSG00000231182	0	0	0
ENSG00000232274	28	15	22
ENSG00000230850	14	10	7
ENSG00000237291	8	2	6
ENSG00000232336	0	5	1
ENSG00000225278	1	1	0
ENSG00000242569	0	0	0
ENSG00000185044	0	0	0
ENSG00000238261	0	0	0
ENSG00000226897	0	0	0
ENSG00000235566	0	0	0
ENSG00000223804	3	2	1
ENSG00000231734	1	0	1
ENSG00000226637	0	0	0
ENSG00000236334	0	0	0
ENSG00000215784	31	18	13
ENSG00000224363	4	2	2
ENSG00000162825	0	0	0
ENSG00000235398	0	0	0
ENSG00000231360	0	1	0
ENSG00000255854	0	0	0
ENSG00000236943	1	1	1
ENSG00000168614	5	3	2
ENSG00000254539	0	0	0
ENSG00000178104	771	352	422
ENSG00000255148	3	1	2
ENSG00000254913	1	1	3
ENSG00000268172	18	9	9
ENSG00000272755	1	0	1
ENSG00000272709	1	0	1
ENSG00000213240	76	43	33
ENSG00000255168	0	0	0
ENSG00000163386	35	19	16
ENSG00000233396	0	0	0
ENSG00000168509	0	0	0
ENSG00000117289	17284	8746	8538
ENSG00000121851	348	170	179
ENSG00000181039	1	1	1
ENSG00000234222	10	226	187
ENSG00000152022	43	36	33
ENSG00000131795	824	590	611
ENSG00000131779	299	147	152
ENSG00000143127	21	4	18
ENSG00000244619	0	1	0
ENSG00000198483	0	0	0
ENSG00000131788	43	43	37
ENSG00000186364	64	58	43
ENSG00000186141	1806	914	955
ENSG00000121848	926	491	498
ENSG00000117281	18	11	7
ENSG00000174827	11	6	5
ENSG00000117262	148	64	85
ENSG00000235702	0	1	0
ENSG00000196644	3	1	2
ENSG00000234245	0	0	0
ENSG00000152042	0	0	0
ENSG00000186275	25	12	13
ENSG00000234225	0	0	0
ENSG00000131791	667	313	354
ENSG00000237188	2	0	2
ENSG00000131781	8	6	4
ENSG00000271721	0	0	1
ENSG00000131778	108	45	64
ENSG00000234610	0	0	0
ENSG00000116128	0	0	0
ENSG00000162836	3	3	0
ENSG00000227139	0	0	0
ENSG00000143140	0	0	0
ENSG00000234482	0	0	0
ENSG00000234190	0	0	0
ENSG00000121634	0	0	0
ENSG00000188092	52	26	26
ENSG00000215859	0	0	0
ENSG00000273059	0	0	0
ENSG00000229952	0	0	0
ENSG00000203836	5	3	2
ENSG00000269647	0	0	0
ENSG00000232265	0	0	0
ENSG00000226335	0	0	0
ENSG00000234283	0	0	0
ENSG00000231196	0	0	0
ENSG00000238107	1	1	1
ENSG00000244252	0	0	1
ENSG00000224481	0	0	0
ENSG00000272824	0	0	0
ENSG00000215863	0	0	0
ENSG00000231551	4	0	4
ENSG00000255963	0	0	0
ENSG00000122497	1	0	1
ENSG00000256374	0	0	0
ENSG00000236140	0	0	0
ENSG00000203832	2	2	0
ENSG00000243452	1	1	0
ENSG00000237253	0	0	0
ENSG00000203827	0	0	0
ENSG00000237343	0	0	0
ENSG00000235887	0	0	0
ENSG00000232527	2	2	0
ENSG00000232721	0	0	0
ENSG00000223779	1	1	0
ENSG00000226067	0	0	0
ENSG00000235999	1	1	0
ENSG00000233430	0	0	0
ENSG00000234571	0	0	0
ENSG00000230186	0	0	1
ENSG00000203818	0	1	0
ENSG00000203817	1	0	1
ENSG00000198161	0	0	0
ENSG00000268544	0	0	0
ENSG00000233368	0	0	0
ENSG00000269614	0	0	0
ENSG00000229801	1	0	1
ENSG00000234232	0	0	0
ENSG00000223759	1	1	0
ENSG00000203815	0	0	0
ENSG00000150337	0	0	0
ENSG00000203814	7	4	3
ENSG00000242663	0	0	0
ENSG00000233030	1	1	0
ENSG00000183598	3	1	2
ENSG00000264207	0	0	0
ENSG00000183941	0	0	0
ENSG00000203811	0	0	0
ENSG00000183558	0	0	0
ENSG00000272993	17	10	7
ENSG00000203812	0	0	0
ENSG00000203852	0	0	0
ENSG00000182217	0	0	0
ENSG00000184678	195	102	93
ENSG00000184260	29	17	12
ENSG00000184270	8	5	4
ENSG00000178096	45	22	24
ENSG00000159164	3	1	2
ENSG00000143368	524	248	276
ENSG00000014914	10	4	6
ENSG00000163113	464	243	221
ENSG00000136631	67	27	40
ENSG00000023902	1	0	1
ENSG00000143401	2306	1141	1165
ENSG00000271845	0	0	0
ENSG00000118298	6	3	3
ENSG00000117362	133	83	70
ENSG00000118292	14	12	22
ENSG00000159208	11	5	6
ENSG00000187145	525	267	258
ENSG00000117360	609	311	298
ENSG00000163125	428	219	209
ENSG00000143374	86	43	43
ENSG00000143369	25	11	14
ENSG00000228126	1	0	1
ENSG00000237781	5	3	4
ENSG00000143382	58	35	25
ENSG00000225996	0	0	0
ENSG00000203804	5	3	2
ENSG00000143384	1093	556	537
ENSG00000143420	936	458	478
ENSG00000143457	287	149	138
ENSG00000143452	0	0	0
ENSG00000163131	8	4	4
