ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	0	0	0
ENSG00000261821	0	0	0
ENSG00000138623	88	41	47
ENSG00000138629	816	405	411
ENSG00000247240	160	64	96
ENSG00000261775	5	4	1
ENSG00000179361	161	73	88
ENSG00000179335	6564	3278	3361
ENSG00000260919	0	0	0
ENSG00000179151	644	333	386
ENSG00000140465	20	11	9
ENSG00000140505	0	0	0
ENSG00000103653	141	68	73
ENSG00000140506	0	0	0
ENSG00000213578	0	0	0
ENSG00000140474	684	345	339
ENSG00000140497	1153	589	564
ENSG00000178802	37	20	17
ENSG00000178761	146	123	97
ENSG00000260824	0	43	31
ENSG00000178741	2096	1030	1066
ENSG00000178718	3	3	0
ENSG00000198794	0	0	0
ENSG00000138621	496	226	270
ENSG00000167173	341	226	161
ENSG00000261779	0	19	27
ENSG00000260660	0	0	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	1993	969	1024
ENSG00000140398	33	15	22
ENSG00000260591	2	4	2
ENSG00000140400	1076	585	548
ENSG00000260274	28	62	49
ENSG00000169375	1224	641	609
ENSG00000169410	120	60	60
ENSG00000169371	370	184	192
ENSG00000260235	0	2	4
ENSG00000260206	1	79	78
ENSG00000177971	515	344	327
ENSG00000173548	0	0	0
ENSG00000173546	0	0	0
ENSG00000260892	0	0	0
ENSG00000203392	0	0	0
ENSG00000182950	0	0	0
ENSG00000246877	0	0	0
ENSG00000256530	0	0	0
ENSG00000261043	14	9	5
ENSG00000140367	153	70	83
ENSG00000167196	942	462	480
ENSG00000169752	53	23	30
ENSG00000169758	18	9	9
ENSG00000259422	0	0	0
ENSG00000140374	4251	2089	2162
ENSG00000159556	0	0	0
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	24	5	19
ENSG00000117906	543	303	240
ENSG00000140368	0	0	0
ENSG00000260787	4	1	3
ENSG00000259652	1	1	2
ENSG00000140391	549	265	286
ENSG00000173517	1091	519	572
ENSG00000140382	774	377	397
ENSG00000259362	0	0	0
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	60	24	40
ENSG00000259792	0	4	0
ENSG00000183476	0	0	0
ENSG00000136425	0	0	0
ENSG00000166411	167	233	238
ENSG00000260988	5	3	2
ENSG00000103740	219	261	262
ENSG00000259708	3	18	13
ENSG00000140403	9763	4968	4823
ENSG00000140395	1438	783	820
ENSG00000259322	3	83	85
ENSG00000166426	0	0	0
ENSG00000136381	1856	929	927
ENSG00000259474	1	0	1
ENSG00000188266	0	0	0
ENSG00000268838	0	0	0
ENSG00000041357	2930	1446	1484
ENSG00000169684	0	2	4
ENSG00000261762	1	4	2
ENSG00000080644	0	0	0
ENSG00000117971	1	1	0
ENSG00000259555	0	0	0
ENSG00000136378	0	0	0
ENSG00000185787	2114	1121	993
ENSG00000103811	37	19	18
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	5	0	5
ENSG00000235711	0	0	0
ENSG00000166557	692	360	332
ENSG00000261712	0	0	0
ENSG00000169330	8	6	2
ENSG00000259548	0	0	0
ENSG00000136371	11	4	7
ENSG00000261229	3	1	2
ENSG00000259332	0	0	0
ENSG00000180953	5	2	3
ENSG00000259642	1	0	1
ENSG00000257028	0	0	0
ENSG00000140379	0	0	0
ENSG00000086666	1615	780	835
ENSG00000103876	483	257	226
ENSG00000259967	0	0	0
ENSG00000259417	1	0	1
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	0	0	0
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	1	1	0
ENSG00000271983	0	0	0
ENSG00000103888	5	1	4
ENSG00000259649	0	0	0
ENSG00000117899	738	359	379
ENSG00000260619	0	0	0
ENSG00000140406	0	0	0
ENSG00000156206	9	7	2
ENSG00000172349	13	56	60
ENSG00000172345	165	130	138
ENSG00000259343	0	0	0
ENSG00000188869	2	1	1
ENSG00000259372	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259610	0	0	0
ENSG00000259692	0	0	0
ENSG00000259445	0	0	0
ENSG00000183496	35	17	18
ENSG00000259518	0	0	0
ENSG00000140598	570	279	291
ENSG00000188659	4	3	1
ENSG00000205281	1	0	1
ENSG00000197978	0	0	0
ENSG00000184779	75	38	37
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	2	0	2
ENSG00000182774	159	80	79
ENSG00000260836	0	0	0
ENSG00000261086	3	2	1
ENSG00000214575	33	17	16
ENSG00000259462	0	0	0
ENSG00000103723	1	0	1
ENSG00000228141	3	2	1
ENSG00000259442	70	42	28
ENSG00000250988	43	49	42
ENSG00000186628	84	61	71
ENSG00000156232	131	64	67
ENSG00000103942	93	47	46
ENSG00000259805	3	3	0
ENSG00000169612	127	129	164
ENSG00000169609	261	220	207
ENSG00000260608	3	0	3
ENSG00000064726	298	162	136
ENSG00000260351	0	0	0
ENSG00000136404	32	15	17
ENSG00000260579	8	5	3
ENSG00000166503	245	136	109
ENSG00000259986	151	83	68
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000156218	1	0	1
ENSG00000259694	0	2	0
ENSG00000259511	9	8	3
ENSG00000184206	0	0	0
ENSG00000259774	0	0	0
ENSG00000259551	0	0	0
ENSG00000176371	168	74	94
ENSG00000256278	6	4	2
ENSG00000254414	49	25	24
ENSG00000177082	831	438	393
ENSG00000197696	10	4	6
ENSG00000140612	1043	548	495
ENSG00000259654	2	1	1
ENSG00000166716	1481	765	716
ENSG00000136383	4	2	2
ENSG00000156222	0	0	0
ENSG00000073417	68	34	34
ENSG00000170776	333	197	184
ENSG00000259375	0	5	9
ENSG00000259367	1	1	0
ENSG00000259276	2	2	0
ENSG00000259544	0	5	5
ENSG00000259407	0	9	15
ENSG00000259762	1	1	0
ENSG00000259416	0	0	0
ENSG00000183655	12	9	3
ENSG00000260758	0	0	0
ENSG00000260477	1	1	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	477	234	243
ENSG00000181991	844	399	445
ENSG00000140543	153	72	81
ENSG00000249487	1	1	0
ENSG00000181026	1957	1016	941
ENSG00000172183	1245	593	652
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	0	0	0
ENSG00000140545	87	51	36
ENSG00000260123	0	0	0
ENSG00000261407	0	0	1
ENSG00000140526	2568	1312	1257
ENSG00000140522	2	1	1
ENSG00000140525	5375	3200	3244
ENSG00000140521	428	746	751
ENSG00000261441	4	2	2
ENSG00000255571	1	0	1
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	859	498	450
ENSG00000259615	1	0	1
ENSG00000166813	10	45	55
ENSG00000166819	0	0	0
ENSG00000166821	26	13	13
ENSG00000140527	0	0	0
ENSG00000166823	0	0	0
ENSG00000188095	0	0	0
ENSG00000166825	7	4	3
ENSG00000157823	211	115	96
ENSG00000250021	0	0	0
ENSG00000242498	0	0	0
ENSG00000140548	77	60	39
ENSG00000259291	36	20	38
ENSG00000182054	9527	4686	4841
ENSG00000259685	0	0	0
ENSG00000185033	194	107	87
ENSG00000185043	750	384	483
ENSG00000183208	9	70	56
ENSG00000259894	2	0	2
ENSG00000213471	0	0	0
ENSG00000261147	1	0	1
ENSG00000182768	212	121	91
ENSG00000238244	1	1	0
ENSG00000196391	4	3	1
ENSG00000140575	217	122	95
ENSG00000259177	0	0	0
ENSG00000140577	470	261	260
ENSG00000259212	6	3	5
ENSG00000259314	3	26	16
ENSG00000259736	8	10	8
ENSG00000197299	1284	630	654
ENSG00000140564	905	509	396
ENSG00000182511	68	26	42
ENSG00000196547	3810	2638	2775
ENSG00000259661	0	824	779
ENSG00000140553	1638	1173	1205
ENSG00000184508	187	313	306
ENSG00000224441	0	0	0
ENSG00000258384	15	172	164
ENSG00000166965	609	330	292
ENSG00000198901	8817	6119	6279
ENSG00000258725	73	1854	1800
ENSG00000184056	507	241	279
ENSG00000214432	3	7	9
ENSG00000185518	0	0	0
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	11	7	6
ENSG00000260661	0	0	0
ENSG00000258761	0	2	0
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	2	1	1
ENSG00000173575	1662	807	855
ENSG00000182175	1	0	1
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	241	136	105
ENSG00000260359	19	14	5
ENSG00000259331	0	0	0
ENSG00000270017	1	1	0
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	1	1	0
ENSG00000259870	0	0	0
ENSG00000140450	345	169	176
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	810	379	431
ENSG00000259621	0	0	0
ENSG00000259475	6	4	2
ENSG00000183571	0	0	0
ENSG00000182253	1	0	1
ENSG00000261054	0	0	0
ENSG00000103852	55	33	24
ENSG00000261616	3	1	4
ENSG00000168904	216	98	118
ENSG00000268730	1	1	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	442	251	265
ENSG00000269810	0	0	0
ENSG00000183060	483	247	236
ENSG00000214397	0	0	0
ENSG00000259363	7	2	5
ENSG00000254744	0	0	0
ENSG00000140470	0	0	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	0	0	0
ENSG00000259430	0	0	0
ENSG00000154227	0	0	0
ENSG00000270127	9	4	5
ENSG00000259540	0	0	0
ENSG00000140471	674	366	327
ENSG00000183475	279	158	140
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	0	0
ENSG00000259583	0	0	0
ENSG00000154237	1	0	1
ENSG00000259376	0	0	0
ENSG00000259755	0	0	0
ENSG00000259365	0	0	0
ENSG00000259182	4	2	2
ENSG00000131873	300	146	154
ENSG00000131871	392	193	199
ENSG00000131876	993	496	497
ENSG00000259172	4	11	16
ENSG00000140479	41	39	25
ENSG00000259764	1	1	0
ENSG00000184277	1021	566	455
ENSG00000185418	62	28	34
ENSG00000259658	10	4	6
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	1	1	0
ENSG00000259553	0	0	0
ENSG00000234769	239	144	98
ENSG00000231439	0	0	0
ENSG00000161980	318	206	225
ENSG00000161981	1513	770	856
ENSG00000007384	40	19	21
ENSG00000103152	304	427	423
ENSG00000103148	1581	1103	1028
ENSG00000269482	0	2	1
ENSG00000228779	16	7	9
ENSG00000130656	15	7	8
ENSG00000206177	24639	12675	11965
ENSG00000188536	223910	114460	109453
ENSG00000206172	3199	1635	1564
ENSG00000086506	737	432	305
ENSG00000268836	0	0	0
ENSG00000007392	807	416	391
ENSG00000167930	619	327	293
ENSG00000269881	0	0	0
ENSG00000076344	0	1	0
ENSG00000242173	1	1	0
ENSG00000185615	4	2	2
ENSG00000103126	244	116	128
ENSG00000086504	2488	1302	1186
ENSG00000129925	507	243	265
ENSG00000103202	743	381	362
ENSG00000242612	183	92	91
ENSG00000090565	30	17	13
ENSG00000103326	182	98	110
ENSG00000261691	0	15	11
ENSG00000161992	0	0	0
ENSG00000007541	11698	5816	5882
ENSG00000257108	54	21	33
ENSG00000197562	128	71	57
ENSG00000127578	2	1	1
ENSG00000130731	341	168	173
ENSG00000172366	49	29	20
ENSG00000228201	0	0	0
ENSG00000161996	580	304	317
ENSG00000262528	0	13	28
ENSG00000140983	1717	861	856
ENSG00000103269	4	1	3
ENSG00000260394	1	0	1
ENSG00000103266	36	213	199
ENSG00000161999	37	198	215
ENSG00000127580	397	205	192
ENSG00000127585	0	0	0
ENSG00000259840	0	0	0
ENSG00000103260	19	5	14
ENSG00000103254	26	13	14
ENSG00000162004	12	4	9
ENSG00000103253	33	57	86
ENSG00000103245	418	251	277
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	125	76	56
ENSG00000127586	865	432	501
ENSG00000127588	0	37	24
ENSG00000167945	0	0	0
ENSG00000103227	190	102	99
ENSG00000260022	3	2	1
ENSG00000260439	4	9	6
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	0	0	0
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	1	0	1
ENSG00000116176	0	0	0
ENSG00000172236	4	3	1
ENSG00000095917	0	0	0
ENSG00000196364	0	0	0
ENSG00000260710	0	0	0
ENSG00000103275	810	758	767
ENSG00000261505	26	396	345
ENSG00000007516	4	24	13
ENSG00000007520	25	24	35
ENSG00000090581	497	344	332
ENSG00000260425	1	1	3
ENSG00000059145	336	264	249
ENSG00000260132	2	2	0
ENSG00000174109	236	122	114
ENSG00000197599	30	17	13
ENSG00000103249	188	164	174
ENSG00000261641	0	72	64
ENSG00000260051	16	22	8
ENSG00000251692	0	0	0
ENSG00000100726	735	383	356
ENSG00000187535	70	46	29
ENSG00000260646	0	0	0
ENSG00000131634	0	0	0
ENSG00000260989	2	2	1
ENSG00000007545	229	118	112
ENSG00000226890	1	2	2
ENSG00000261732	31	8	23
ENSG00000206053	693	354	339
ENSG00000138834	350	181	171
ENSG00000261399	3	2	1
ENSG00000261207	10	5	5
ENSG00000103024	58	36	24
ENSG00000074071	997	471	526
ENSG00000197774	95	755	540
ENSG00000162032	3	499	705
ENSG00000095906	1055	579	477
ENSG00000099769	10	6	4
ENSG00000063854	6188	3064	3203
ENSG00000180185	790	407	468
ENSG00000162039	3	3	6
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	283	143	140
ENSG00000140986	22	10	12
ENSG00000140990	937	473	464
ENSG00000140988	3464	1739	1725
ENSG00000255198	33	12	21
ENSG00000179580	0	0	0
ENSG00000183751	899	475	425
ENSG00000196408	0	1	0
ENSG00000269205	0	0	0
ENSG00000127554	38	41	36
ENSG00000261790	0	16	22
ENSG00000127561	3	3	0
ENSG00000260107	0	25	36
ENSG00000167962	28	46	43
ENSG00000183971	2	2	0
ENSG00000065054	0	0	0
ENSG00000065057	24	12	18
ENSG00000103197	1162	585	585
ENSG00000008710	1539	742	816
ENSG00000261240	0	7	6
ENSG00000260447	1	4	1
ENSG00000167964	5	3	2
ENSG00000260260	51	29	22
ENSG00000131653	1572	833	854
ENSG00000167971	0	58	57
ENSG00000167965	933	493	530
ENSG00000182685	36	61	65
ENSG00000261532	0	20	31
ENSG00000184207	69	60	60
ENSG00000167967	540	298	276
ENSG00000259780	0	19	16
ENSG00000167968	9	4	5
ENSG00000167969	201	97	106
ENSG00000261663	7	5	4
ENSG00000205937	1781	1518	1517
ENSG00000167970	0	596	653
ENSG00000260778	9	6	8
ENSG00000167972	2	1	1
ENSG00000162063	6276	3691	3608
ENSG00000260095	20	15	8
ENSG00000260874	7	522	505
ENSG00000162062	295	138	160
ENSG00000259895	6	5	4
ENSG00000162068	1	1	0
ENSG00000162065	524	267	257
ENSG00000260272	0	0	0
ENSG00000185883	7	3	4
ENSG00000259784	0	0	0
ENSG00000162066	339	368	312
ENSG00000205923	0	151	190
ENSG00000140992	360	323	329
ENSG00000261613	4	2	2
ENSG00000269937	0	15	9
ENSG00000261140	2	0	2
ENSG00000260436	0	0	0
ENSG00000261093	0	124	143
ENSG00000260176	0	0	0
ENSG00000167977	134	68	66
ENSG00000172382	0	0	0
ENSG00000205913	14	10	7
ENSG00000167978	8573	4292	4346
ENSG00000103363	1787	966	884
ENSG00000103355	0	0	0
ENSG00000007038	17	7	10
ENSG00000162078	0	0	0
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	2	0	2
ENSG00000162076	177	109	68
ENSG00000059122	181	80	101
ENSG00000262482	5	4	1
ENSG00000131650	1	0	2
ENSG00000127564	2693	1867	1778
ENSG00000162073	28	499	480
ENSG00000262152	1	0	1
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	4	3	1
ENSG00000213937	2	1	1
ENSG00000184697	0	0	0
ENSG00000006327	24	15	9
ENSG00000103145	107	110	118
ENSG00000131652	564	359	349
ENSG00000162069	0	11	12
ENSG00000205890	0	0	0
ENSG00000008516	0	1	3
ENSG00000261971	2	4	2
ENSG00000008517	0	0	0
ENSG00000262370	2	1	1
ENSG00000130182	0	0	0
ENSG00000263214	0	0	2
ENSG00000122386	10	4	11
ENSG00000263072	131	61	75
ENSG00000085644	120	68	57
ENSG00000228146	5	3	2
ENSG00000261889	0	0	0
ENSG00000262521	0	0	0
ENSG00000262668	0	24	13
ENSG00000168124	0	0	0
ENSG00000010539	341	173	207
ENSG00000103313	0	0	0
ENSG00000006194	130	87	92
ENSG00000140993	21	41	39
ENSG00000162086	394	222	205
ENSG00000262899	0	11	2
ENSG00000168158	0	1	1
ENSG00000262621	0	22	33
ENSG00000232196	3	2	1
ENSG00000140987	228	146	137
ENSG00000103343	61	32	29
ENSG00000167981	81	42	39
ENSG00000122390	27	16	11
ENSG00000215131	0	0	0
ENSG00000103351	287	142	145
ENSG00000261938	0	22	19
ENSG00000188827	372	211	202
ENSG00000213918	224	613	602
ENSG00000126602	898	903	986
ENSG00000005339	1488	741	747
ENSG00000162104	1	1	0
ENSG00000263159	0	0	0
ENSG00000263105	0	0	0
ENSG00000185739	0	0	0
ENSG00000262468	10	6	4
ENSG00000090447	15	8	7
ENSG00000126603	0	1	0
ENSG00000262686	0	0	0
ENSG00000217930	22	13	9
ENSG00000103426	0	0	0
ENSG00000262246	134	61	73
ENSG00000168140	18	13	5
ENSG00000103423	1366	679	687
ENSG00000153406	94	48	46
ENSG00000103415	104	50	54
ENSG00000089486	141	72	69
ENSG00000205832	0	0	0
ENSG00000261789	0	0	0
ENSG00000153443	22	11	11
ENSG00000102858	339	183	156
ENSG00000261442	4	3	1
ENSG00000168101	416	202	214
ENSG00000168096	62	33	29
ENSG00000166246	4	6	0
ENSG00000103199	149	64	87
ENSG00000140623	0	0	0
ENSG00000267795	1	3	2
ENSG00000267077	0	1	3
ENSG00000067836	1094	553	541
ENSG00000140632	1833	947	916
ENSG00000118900	1113	538	605
ENSG00000118898	44	20	24
ENSG00000103184	0	0	0
ENSG00000103174	131	59	80
ENSG00000033011	178	141	124
ENSG00000153446	0	0	0
ENSG00000118894	37	54	62
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	612	295	317
ENSG00000183044	24	11	14
ENSG00000184857	152	96	97
ENSG00000140650	42	46	54
ENSG00000260350	0	15	17
ENSG00000260276	8	299	349
ENSG00000153048	546	694	630
ENSG00000259939	0	68	70
ENSG00000261481	0	0	0
ENSG00000187555	1699	871	829
ENSG00000260979	3	2	2
ENSG00000261392	0	0	0
ENSG00000182831	232	118	114
ENSG00000260349	249	128	121
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	1	1	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	237	139	98
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	7	6	1
ENSG00000256013	0	0	0
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	140	160	170
ENSG00000166676	3	99	94
ENSG00000262151	0	0	0
ENSG00000179583	4	15	10
ENSG00000182108	2	20	29
ENSG00000262222	1	10	7
ENSG00000038532	1412	689	723
ENSG00000262020	13	5	8
ENSG00000263033	0	0	0
ENSG00000175643	160	84	76
ENSG00000185338	4	2	2
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	10	4	6
ENSG00000262703	18	10	8
ENSG00000188897	5	2	3
ENSG00000262999	0	0	0
ENSG00000189067	15	10	5
ENSG00000184602	4	4	2
ENSG00000153066	151	81	74
ENSG00000262420	1	3	0
ENSG00000122299	1181	605	576
ENSG00000262117	0	0	0
ENSG00000171490	1184	576	608
ENSG00000263307	6	2	4
ENSG00000103342	949	487	462
ENSG00000261216	2	2	0
ENSG00000234719	7	4	3
ENSG00000048462	1	1	0
ENSG00000269121	0	0	0
ENSG00000048471	336	160	176
ENSG00000260488	2	2	0
ENSG00000175604	3	2	1
ENSG00000261293	0	0	0
ENSG00000261394	0	0	0
ENSG00000259876	1	0	1
ENSG00000259899	5	3	2
ENSG00000103381	555	272	283
ENSG00000260378	30	15	15
ENSG00000261158	20	12	8
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	201	137	145
ENSG00000262732	1	39	43
ENSG00000263234	1	1	0
ENSG00000262097	0	0	0
ENSG00000261856	0	0	0
ENSG00000186260	697	378	319
ENSG00000262529	1	0	1
ENSG00000262454	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	0	0	0
ENSG00000140694	714	346	368
ENSG00000269049	2	1	1
ENSG00000103429	621	331	290
ENSG00000069764	1	0	1
ENSG00000261523	0	0	0
ENSG00000224712	1	0	1
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	81	40	41
ENSG00000257264	0	0	0
ENSG00000258354	0	0	0
ENSG00000183426	339	167	172
ENSG00000179889	1413	739	810
ENSG00000260872	161	145	152
ENSG00000157045	182	97	85
ENSG00000085721	529	252	277
ENSG00000260735	28	18	10
ENSG00000257391	0	0	0
ENSG00000183793	23	17	6
ENSG00000261130	0	0	0
ENSG00000156968	15	6	9
ENSG00000166780	107	73	65
ENSG00000166783	1343	708	682
ENSG00000257769	3	8	11
ENSG00000072864	1156	820	843
ENSG00000133392	124	328	372
ENSG00000263335	54	64	54
ENSG00000263065	1	1	4
ENSG00000133393	2131	1032	1099
ENSG00000262171	40	22	18
ENSG00000103222	134	70	64
ENSG00000091262	5	2	3
ENSG00000262332	0	0	0
ENSG00000103226	6	6	1
ENSG00000262848	0	0	0
ENSG00000263198	0	1	0
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	117	58	59
ENSG00000214967	0	0	0
ENSG00000260126	0	0	0
ENSG00000103489	7	5	6
ENSG00000261448	2	3	3
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	1	1	0
ENSG00000260242	0	0	0
ENSG00000214940	131	69	62
ENSG00000233024	59	30	29
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	31	18	13
ENSG00000260550	0	0	0
ENSG00000134419	1196	614	582
ENSG00000260342	0	0	0
ENSG00000170540	24208	12287	11921
ENSG00000260017	4	22	19
ENSG00000157106	1879	971	945
ENSG00000260352	0	0	0
ENSG00000170537	0	1	0
ENSG00000261465	0	5	7
ENSG00000261357	0	0	0
ENSG00000167186	257	136	132
ENSG00000260430	0	0	0
ENSG00000205730	0	0	0
ENSG00000261427	0	0	0
ENSG00000261759	0	0	0
ENSG00000103528	0	0	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	154	184	207
ENSG00000260681	0	0	0
ENSG00000260592	149	212	174
ENSG00000260934	0	69	69
ENSG00000006007	1924	1051	1011
ENSG00000103540	3543	1750	1793
ENSG00000103544	933	439	509
ENSG00000103550	58	87	72
ENSG00000261312	0	14	15
ENSG00000174628	17	11	10
ENSG00000261195	0	0	0
ENSG00000167191	0	2	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	1	1	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	163	279	250
ENSG00000166743	79	43	36
ENSG00000066654	747	376	371
ENSG00000260510	1	3	2
ENSG00000196678	1090	751	809
ENSG00000005189	2175	1108	1176
ENSG00000188215	64	30	34
ENSG00000102897	575	295	280
ENSG00000158486	2	2	0
ENSG00000263331	0	0	0
ENSG00000011638	17	11	6
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	0	0	0
ENSG00000189149	1	0	1
ENSG00000169246	177	90	87
ENSG00000197006	641	312	335
ENSG00000140749	11	6	11
ENSG00000155719	5	3	2
ENSG00000260306	0	0	0
ENSG00000185864	192	90	102
ENSG00000140740	2556	1251	1305
ENSG00000155714	0	0	0
ENSG00000185716	30	28	13
ENSG00000260277	0	5	6
ENSG00000175267	0	0	0
ENSG00000183921	0	0	0
ENSG00000103319	653	321	342
ENSG00000261113	4	10	4
ENSG00000058600	693	332	361
ENSG00000140743	305	164	142
ENSG00000260635	23	13	11
ENSG00000260790	6	3	3
ENSG00000243716	471	242	229
ENSG00000260973	0	0	0
ENSG00000260905	1	0	1
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	439	228	211
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	315	178	166
ENSG00000260136	2	22	9
ENSG00000103365	624	321	303
ENSG00000103356	144	74	74
ENSG00000103353	320	166	158
ENSG00000004779	1339	634	705
ENSG00000083093	208	116	114
ENSG00000261723	2	15	9
ENSG00000166847	1162	598	564
ENSG00000260482	45	23	22
ENSG00000259806	14	4	10
ENSG00000166851	6805	3723	3315
ENSG00000261266	27	26	23
